App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 09:08:31 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1014,100,1015,1,1108,1135244,1111,1,1113,696963,1114,320000,1115,0,1116,31,1225,8,1106,2265600,1109,960000,1111,0,1112,0,1107,40,1110,27,1111,0,1113,0,1113,0,,
1113,100,1114,1,1209,1135368,1214,1,1216,97938,1217,320000,1218,0,1220,21,1324,3,1206,1036800,1210,960000,1212,0,1215,0,1208,27,1212,11,1213,0,1215,0,1216,0,,
1216,100,1217,1,1310,1135740,1314,1,1315,70742,1317,320000,1318,0,1319,16,1426,4,1307,883200,1310,960000,1312,0,1314,0,1309,14,1312,20,1313,0,1315,0,1315,0,,
1316,100,1316,1,1411,1135988,1415,1,1417,122700,1418,320000,1419,0,1421,28,1514,13,1408,960000,1411,960000,1414,0,1416,0,1410,30,1413,25,1415,0,1416,0,1417,0,,
1417,100,1417,1,1509,1136112,1510,1,1511,1321096,1511,320000,1512,0,1512,38,1624,2,1507,2265600,1509,2265600,1510,0,1510,0,1508,50,1510,33,1510,0,1511,0,1511,0,,
1511,100,1511,1,1611,1136360,1615,1,1616,288118,1617,320000,1618,0,1620,10,1722,2,1609,2265600,1612,2265600,1614,0,1615,0,1610,0,1613,18,1614,0,1616,0,1616,0,,
1616,100,1617,1,1711,1136608,1714,1,1716,26190,1717,320000,1717,0,1718,11,1847,5,1708,2265600,1711,960000,1713,0,1715,0,1710,0,1713,11,1714,0,1715,0,1715,0,,
1716,100,1716,1,1812,1136856,1822,1,1826,38146,1829,320000,1832,0,1835,27,1921,7,1809,1190400,1813,300000,1819,0,1823,0,1811,10,1817,33,1820,0,1825,0,1825,0,,
1827,100,1828,1,1911,1136980,1914,1,1915,487098,1915,320000,1916,0,1917,23,2027,10,1909,2265600,1911,960000,1913,0,1914,0,1910,25,1913,40,1914,0,1915,0,1915,0,,
1915,100,1915,1,2012,1137352,2016,1,2017,116469,2018,320000,2019,0,2020,33,2128,4,2010,883200,2013,960000,2015,0,2016,0,2011,20,2014,36,2015,0,2017,0,2017,0,,
2017,100,2017,1,2114,1137600,2118,1,2120,76638,2121,320000,2123,0,2124,22,2253,6,2110,960000,2114,960000,2117,0,2118,0,2112,22,2116,12,2117,0,2119,0,2119,0,,
2120,100,2120,1,2219,1137848,2229,1,2234,88939,2237,320000,2239,0,2243,31,2319,11,2211,960000,2220,300000,2227,0,2231,0,2216,40,2225,27,2228,0,2232,0,2233,0,,
2235,100,2235,1,2312,1137972,2314,1,2315,1209852,2316,320000,2316,0,2317,31,2425,2,2311,2265600,2312,2265600,2314,0,2314,0,2312,36,2313,40,2314,0,2315,0,2315,0,,
2315,100,2315,1,2413,1138344,2416,1,2418,23997,2419,320000,2419,0,2421,5,2527,11,2411,2265600,2413,960000,2415,0,2417,0,2412,0,2415,10,2416,0,2417,0,2417,0,,
2418,100,2418,1,2514,1138592,2518,1,2519,490368,2520,320000,2521,0,2523,27,2626,10,2512,2265600,2515,960000,2517,0,2518,0,2513,27,2516,27,2517,0,2519,0,2519,0,,
2519,100,2520,1,2614,1138836,2618,1,2619,649825,2620,320000,2621,0,2622,30,2728,8,2612,2265600,2615,960000,2617,0,2618,0,2614,38,2616,20,2617,0,2619,0,2619,0,,
2619,100,2620,1,2715,1139084,2718,1,2720,570365,2721,320000,2722,0,2723,33,2828,5,2713,2265600,2715,960000,2717,0,2719,0,2714,33,2717,20,2718,0,2719,0,2720,0,,
2720,100,2720,1,2815,1139456,2818,1,2820,423489,2821,320000,2822,0,2823,15,2929,6,2813,2265600,2816,960000,2817,0,2819,0,2814,25,2817,11,2818,0,2819,0,2820,0,,
2820,100,2820,1,2916,1139704,2920,1,2921,24917,2923,320000,2923,0,2925,30,3026,10,2913,300000,2917,960000,2919,0,2920,0,2915,40,2918,11,2919,0,2921,0,2921,0,,
2921,100,2922,1,3015,1139980,3019,1,3019,639975,3020,320000,3021,0,3022,26,3125,17,3013,2265600,3016,960000,3018,0,3019,0,3015,36,3017,30,3018,0,3019,0,3019,0,,
3020,100,3020,1,3116,1138800,3118,1,3119,1043317,3120,320000,3120,0,3121,50,3229,1,3114,2265600,3116,960000,3118,0,3119,0,3115,60,3117,40,3118,0,3119,0,3119,0,,
3119,100,3119,1,3217,1138800,3220,1,3221,23997,3223,320000,3223,0,3225,9,3326,18,3214,2265600,3217,960000,3219,0,3220,0,3216,0,3218,10,3219,0,3221,0,3221,0,,
3222,100,3222,1,3317,1139492,3319,1,3320,865814,3321,320000,3321,0,3322,56,3437,26,3315,2265600,3317,960000,3319,0,3320,0,3316,44,3318,75,3319,0,3320,0,3320,0,,
3320,100,3320,1,3417,1139852,3423,1,3425,1459777,3426,320000,3426,0,3428,59,3521,29,3415,2265600,3417,960000,3419,0,3424,0,3416,88,3419,27,3423,0,3424,0,3424,0,,
3425,100,3425,1,3516,1140084,3518,1,3518,2163370,3518,320000,3519,0,3519,66,3636,29,3515,2265600,3516,2265600,3517,0,3518,0,3516,36,3517,100,3517,0,3518,0,3518,0,,
3518,100,3518,1,3617,1140456,3621,1,3624,1669374,3626,320000,3626,0,3628,61,3723,33,3615,1574400,3617,2265600,3619,0,3623,0,3617,11,3618,100,3619,0,3623,0,3623,0,,
3624,100,3624,1,3717,1140828,3718,1,3719,2290506,3719,320000,3720,0,3720,70,3847,32,3716,2265600,3717,2265600,3718,0,3718,0,3716,44,3718,100,3718,0,3719,0,3719,0,,
3719,100,3719,1,3818,1140952,3825,1,3829,1665527,3831,320000,3833,0,3836,66,3923,33,3816,1190400,3819,2265600,3822,0,3825,0,3818,20,3821,100,3823,0,3827,0,3828,0,,
3830,100,3830,1,3917,1142660,3919,1,3919,2385857,3920,320000,3920,0,3920,66,4023,23,3916,2265600,3918,2265600,3918,0,3919,0,3917,50,3918,100,3919,0,3919,0,3919,0,,
3919,100,3919,1,4018,1142860,4019,1,4020,1464123,4020,320000,4020,0,4021,47,4123,8,4016,2265600,4018,2265600,4019,0,4019,0,4017,72,4019,20,4019,0,4020,0,3930,1,started,
4020,100,4020,1,4118,1142860,4119,1,4120,526497,4120,320000,4121,0,4121,16,4228,20,4117,2265600,4118,2265600,4119,0,4120,0,4118,11,4119,22,4119,0,4120,0,4020,1,started,
4120,100,4120,1,4219,1140060,4221,1,4223,311004,4223,320000,4224,0,4225,45,4340,17,4217,1267200,4220,960000,4221,0,4222,0,4219,58,4220,27,4221,0,4222,0,4120,1,started,
4223,100,4223,1,4320,1140060,4323,1,4326,1634314,4328,320000,4330,0,4332,55,4425,35,4318,1267200,4320,2265600,4322,0,4323,0,4319,10,4321,100,4322,0,4325,0,4223,1,started,
4326,100,4327,1,4419,1140420,4421,1,4421,2465317,4421,320000,4422,0,4423,76,4525,29,4418,2265600,4419,2265600,4420,0,4421,0,4419,55,4420,100,4420,0,4421,0,4325,1,started,
4421,100,4421,1,4519,1140728,4521,1,4521,2036234,4522,320000,4523,0,4523,66,4626,32,4518,2265600,4520,2265600,4520,0,4521,0,4519,40,4520,88,4521,0,4521,0,4421,1,started,
4521,100,4522,1,4620,1141200,4621,1,4622,2068018,4622,320000,4623,0,4624,65,4726,31,4619,2265600,4620,2265600,4621,0,4621,0,4619,30,4621,100,4621,0,4622,0,4521,1,started,
4622,100,4622,1,4720,1141324,4721,1,4722,2020342,4723,320000,4723,0,4724,61,4843,29,4719,2265600,4720,2265600,4721,0,4722,0,4720,27,4721,100,4721,0,4722,0,4622,1,started,
4722,100,4723,1,4820,1142240,4822,1,4828,1766071,4831,320000,4832,0,4836,61,4935,37,4819,2265600,4821,2265600,4822,0,4824,0,4820,11,4821,100,4822,0,4826,0,4722,1,started,
4829,100,4829,1,4924,1146076,4928,1,4929,2583141,4931,320000,4931,0,4932,65,5031,41,4922,2265600,4924,2265600,4927,960000,4928,0,4923,90,4926,72,4928,3,4929,0,4826,1,started,
4930,100,4930,1,5024,1146880,5026,1,5027,2543204,5027,320000,5027,0,5028,58,5134,0,5023,2265600,5024,2265600,5025,960000,5026,960000,5023,63,5025,90,5026,50,5027,0,4929,1,started,
5027,100,5027,1,5124,1147112,5127,1,5129,2063,5129,320000,5130,0,5130,0,5234,10,5123,2265600,5125,2265600,5126,960000,5127,960000,5124,0,5126,0,5127,0,5128,0,5027,1,started,
5129,100,5129,1,5225,1144084,5227,1,5229,398356,5230,320000,5230,0,5231,12,5331,23,5223,1267200,5225,2265600,5226,960000,5228,960000,5224,20,5226,18,5227,0,5229,11,5128,1,started,
5229,100,5229,1,5325,1144220,5327,1,5327,1393974,5328,320000,5328,0,5329,54,5431,26,5324,1267200,5325,2265600,5326,0,5327,0,5325,28,5326,80,5326,0,5327,0,5229,1,started,
5327,100,5327,1,5425,1144644,5427,1,5427,1634314,5428,320000,5428,0,5429,55,5531,32,5424,1267200,5426,2265600,5426,0,5427,0,5425,10,5426,100,5427,0,5427,0,5327,1,started,
5427,100,5428,1,5526,1144768,5527,1,5528,2290506,5528,320000,5528,0,5529,73,5637,27,5525,2265600,5526,2265600,5527,0,5527,0,5525,44,5527,100,5527,0,5528,0,5427,1,started,
5528,100,5528,1,5628,1144988,5630,1,5632,1591259,5632,320000,5635,0,5635,57,5732,25,5625,2265600,5628,1958400,5630,0,5631,0,5628,100,5629,0,5630,0,5631,0,5528,1,started,
5632,100,5632,1,5726,1145112,5728,1,5728,2068018,5729,320000,5729,0,5730,61,5835,32,5725,2265600,5727,2265600,5727,0,5728,0,5726,30,5727,100,5728,0,5728,0,5632,1,started,
5728,100,5728,1,5827,1145764,5829,1,5830,1783884,5831,320000,5832,0,5832,63,5955,29,5825,1728000,5827,2265600,5829,0,5830,0,5827,22,5828,100,5829,0,5830,0,5728,1,started,
5831,100,5831,1,5927,1147500,5934,1,5938,1763480,5940,320000,5943,0,5946,73,6038,8,5926,1267200,5929,2265600,5932,0,5934,0,5927,40,5931,100,5933,0,5935,0,5830,1,started,
5938,100,5938,1,6029,1147392,6031,1,6034,1019148,6034,320000,6035,0,6036,17,6153,12,6028,2265600,6030,2265600,6030,0,6032,0,6029,44,6030,20,6031,0,6033,0,5935,1,started,
6034,100,6034,1,6131,1147360,6135,1,6137,431146,6138,320000,6140,0,6148,19,6238,34,6129,2265600,6131,1958400,6134,0,6136,0,6130,27,6133,0,6134,0,6136,0,6033,1,started,
6138,100,6138,1,6230,1143376,6232,1,6233,1721495,6234,320000,6234,0,6235,76,6350,29,6229,1574400,6231,2265600,6232,0,6232,0,6230,81,6231,72,6232,0,6233,0,6137,1,started,
6233,100,6233,1,6331,1143376,6335,1,6338,1685980,6340,320000,6340,0,6343,63,6443,27,6330,1267200,6332,2265600,6334,0,6337,0,6331,22,6334,100,6335,0,6337,0,6233,1,started,
6338,100,6338,1,6432,1143400,6434,1,6436,1685980,6436,320000,6438,0,6439,63,6539,28,6430,1267200,6432,2265600,6434,0,6435,0,6431,22,6433,100,6434,0,6435,0,6337,1,started,
6436,100,6436,1,6531,1143772,6534,1,6534,1685980,6535,320000,6535,0,6536,63,6654,27,6530,1267200,6532,2265600,6533,0,6534,0,6531,22,6533,100,6533,0,6534,0,6435,1,started,
6534,100,6535,1,6634,1144020,6640,1,6643,1677369,6644,320000,6645,0,6648,61,6740,31,6631,1267200,6635,2265600,6638,0,6641,0,6633,20,6637,100,6639,0,6641,0,6534,1,started,
6644,100,6644,1,6732,1144268,6734,1,6735,1785007,6735,320000,6736,0,6737,70,6849,25,6731,1267200,6733,2265600,6734,0,6734,0,6732,45,6733,100,6734,0,6735,0,6642,1,started,
6735,100,6735,1,6833,1145508,6835,1,6836,1335727,6837,320000,6843,0,6844,61,6951,43,6831,1267200,6833,2265600,6835,0,6836,0,6832,44,6834,72,6835,0,6836,0,6735,1,started,
6836,100,6836,1,6933,1146252,6934,1,6935,2862616,6935,320000,6936,0,6936,88,7041,42,6931,2265600,6933,2265600,6934,0,6934,0,6932,100,6934,80,6934,0,6935,0,6836,1,started,
6935,100,6935,1,7033,1146676,7035,1,7036,2775500,7037,320000,7037,0,7038,70,7140,17,7032,2265600,7034,2265600,7035,960000,7036,0,7033,83,7034,90,7035,11,7036,0,6935,1,started,
7036,100,7036,1,7134,1146748,7136,1,7137,1098608,7137,320000,7137,0,7138,23,7247,7,7132,2265600,7134,2265600,7135,960000,7136,0,7133,33,7135,36,7136,0,7136,0,7036,1,started,
7137,100,7137,1,7235,1146748,7238,1,7239,353607,7240,320000,7241,0,7242,9,7339,23,7232,1728000,7235,2265600,7237,960000,7239,0,7234,22,7236,10,7238,0,7239,0,7137,1,started,
7240,100,7240,1,7334,1143852,7335,1,7336,1416448,7336,320000,7337,0,7337,48,7442,28,7333,2265600,7334,2265600,7335,0,7336,0,7334,44,7335,45,7335,0,7336,0,7239,1,started,
7336,100,7336,1,7435,1144464,7437,1,7437,1243942,7438,320000,7438,0,7439,60,7556,28,7433,1267200,7435,1958400,7436,0,7437,0,7434,20,7436,100,7436,0,7437,0,7336,1,started,
7437,100,7437,1,7541,1144712,7548,1,7550,1638620,7550,320000,7551,0,7552,61,7640,35,7535,1267200,7543,2265600,7547,0,7549,0,7539,11,7547,100,7548,0,7549,0,7437,1,started,
7550,100,7550,1,7635,1144960,7636,1,7637,2592453,7637,320000,7637,0,7638,77,7749,30,7634,2265600,7635,2265600,7636,0,7636,0,7634,63,7636,100,7636,0,7637,0,7549,1,started,
7637,100,7637,1,7735,1145208,7738,1,7741,1766071,7742,320000,7743,0,7744,61,7841,34,7734,2265600,7736,2265600,7737,0,7739,0,7735,11,7736,100,7738,0,7740,0,7637,1,started,
7741,100,7741,1,7836,1145704,7837,1,7838,2242830,7838,320000,7838,0,7839,65,7957,33,7834,2265600,7836,2265600,7837,0,7837,0,7835,41,7837,100,7837,0,7838,0,7740,1,started,
7838,100,7838,1,7936,1147328,7938,1,7943,1806535,7945,320000,7948,0,7950,73,8041,12,7934,1267200,7936,2265600,7938,0,7940,0,7936,50,7937,100,7938,0,7941,0,7838,1,started,
7943,100,7943,1,8036,1147128,8038,1,8038,1273420,8039,320000,8039,0,8039,33,8142,5,8035,2265600,8036,2265600,8037,0,8038,0,8036,44,8037,36,8037,0,8038,0,7943,1,started,
8038,100,8038,1,8136,1140348,8138,1,8138,304009,8139,320000,8139,0,8140,11,8253,14,8135,2265600,8136,1958400,8137,0,8138,0,8136,11,8137,11,8138,0,8138,0,8038,1,started,
8138,100,8138,1,8237,1137052,8240,1,8241,329281,8241,320000,8242,0,8243,42,8342,32,8235,1267200,8238,1267200,8239,0,8240,0,8237,10,8239,66,8239,0,8240,0,8138,1,started,
8241,100,8241,1,8337,1137668,8338,1,8339,2449425,8339,320000,8339,0,8340,73,8458,34,8336,2265600,8337,2265600,8338,0,8338,0,8336,54,8338,100,8338,0,8339,0,8240,1,started,
8339,100,8339,1,8438,1138164,8443,1,8446,1720425,8449,320000,8451,0,8454,70,8543,31,8436,1267200,8439,2265600,8440,0,8445,0,8437,30,8440,100,8441,0,8445,0,8339,1,started,
8448,100,8449,1,8537,1138544,8539,1,8539,2226938,8540,320000,8540,0,8541,62,8651,32,8536,2265600,8538,2265600,8538,0,8539,0,8537,40,8538,100,8539,0,8539,0,8446,1,started,
8539,100,8539,1,8638,1138916,8640,1,8641,1720425,8641,320000,8642,0,8644,68,8744,34,8637,1267200,8638,2265600,8640,0,8641,0,8638,30,8639,100,8640,0,8641,0,8539,1,started,
8641,100,8641,1,8738,1139640,8739,1,8740,2242830,8740,320000,8741,0,8742,65,8846,30,8737,2265600,8738,2265600,8739,0,8740,0,8738,41,8739,100,8739,0,8740,0,8641,1,started,
8740,100,8740,1,8838,1140060,8840,1,8840,2115694,8841,320000,8841,0,8842,65,8946,28,8837,2265600,8838,2265600,8839,0,8840,0,8838,100,8839,33,8840,0,8840,0,8740,1,started,
8840,100,8840,1,8939,1140276,8940,1,8941,1750179,8942,320000,8942,0,8943,60,9047,10,8937,2265600,8939,2265600,8940,0,8941,0,8938,60,8940,50,8940,0,8941,0,8840,1,started,
8942,100,8942,1,9039,1140192,9041,1,9042,605957,9043,320000,9044,0,9044,20,9151,12,9038,2265600,9040,2265600,9041,0,9041,0,9039,11,9040,27,9041,0,9042,0,8941,1,started,
9043,100,9043,1,9140,1137188,9143,1,9145,301049,9146,320000,9146,0,9148,33,9245,23,9138,1267200,9140,1497600,9142,0,9144,0,9139,40,9141,20,9143,0,9144,0,9042,1,started,
9145,100,9145,1,9240,1137340,9241,1,9242,1819438,9242,320000,9243,0,9243,63,9346,31,9238,2265600,9240,1497600,9241,0,9241,0,9239,100,9240,36,9241,0,9241,0,9144,1,started,
9242,100,9242,1,9340,1137844,9342,1,9342,2068018,9343,320000,9343,0,9344,66,9446,32,9339,2265600,9340,2265600,9341,0,9342,0,9340,100,9341,30,9341,0,9342,0,9242,1,started,
9342,100,9343,1,9440,1138028,9442,1,9443,2195154,9443,320000,9443,0,9444,60,9548,22,9439,2265600,9441,2265600,9441,0,9442,0,9440,100,9441,38,9442,0,9443,0,9342,1,started,
9443,100,9443,1,9541,1138116,9543,1,9544,1607151,9545,320000,9545,0,9546,57,9654,27,9540,2265600,9541,2265600,9543,0,9544,0,9541,11,9542,90,9543,0,9544,0,9443,1,started,
9544,100,9544,1,9641,1138364,9646,1,9647,1750179,9648,320000,9649,0,9650,55,9748,29,9640,2265600,9642,2265600,9645,0,9646,0,9641,10,9644,100,9645,0,9647,0,9544,1,started,
9647,100,9648,1,9742,1138612,9744,1,9745,1877315,9745,320000,9746,0,9746,57,9850,31,9740,2265600,9742,2265600,9743,0,9744,0,9741,18,9743,100,9744,0,9744,0,9647,1,started,
9745,100,9745,1,9843,1140132,9845,1,9846,1720425,9846,320000,9847,0,9847,65,9950,22,9841,1267200,9843,2265600,9844,0,9845,0,9842,30,9844,100,9845,0,9845,0,9745,1,started,
9846,100,9846,1,9943,1140936,9945,1,9946,1202640,9946,320000,9947,0,9948,55,10050,7,9941,1267200,9943,2265600,9945,0,9945,0,9943,50,9944,62,9945,0,9946,0,9845,1,started,
9946,100,9946,1,10043,1140856,10045,1,10046,436151,10046,320000,10047,0,10048,19,10152,6,10041,1267200,10043,2265600,10045,0,10045,0,10043,27,10044,20,10045,0,10046,0,9946,1,started,
10046,100,10046,1,10144,1137624,10146,1,10147,268620,10147,320000,10148,0,10149,17,10248,29,10142,1267200,10144,2265600,10146,0,10146,0,10143,25,10145,10,10146,0,10147,0,10046,1,started,
10147,100,10147,1,10243,1138396,10245,1,10245,1335139,10246,320000,10246,0,10247,73,10360,28,10242,2265600,10244,1497600,10244,0,10245,0,10243,44,10244,100,10245,0,10245,0,10147,1,started,
10245,100,10245,1,10344,1138644,10348,1,10350,1734287,10352,320000,10353,0,10355,56,10449,32,10343,2265600,10345,2265600,10347,0,10349,0,10344,9,10347,100,10347,0,10349,0,10245,1,started,
10350,100,10351,1,10444,1139000,10445,1,10446,1661305,10446,320000,10446,0,10447,70,10554,24,10443,1574400,10444,2265600,10445,0,10445,0,10443,77,10445,70,10445,0,10446,0,10350,1,started,
10446,100,10446,1,10545,1139000,10547,1,10549,1591259,10550,320000,10550,0,10552,52,10655,31,10543,2265600,10545,2265600,10547,0,10548,0,10544,100,10546,0,10547,0,10549,0,10446,1,started,
10549,100,10549,1,10645,1139124,10648,1,10649,1707508,10650,320000,10651,0,10652,61,10753,25,10644,2265600,10646,1267200,10647,0,10648,0,10645,100,10647,27,10648,0,10649,0,10549,1,started,
10649,100,10650,1,10746,1139808,10748,1,10748,1651536,10749,320000,10749,0,10750,64,10878,26,10744,2265600,10746,1267200,10747,0,10748,0,10745,100,10747,14,10747,0,10748,0,10649,1,started,
10748,100,10749,1,10846,1141504,10856,1,10858,1342692,10860,320000,10860,0,10864,62,10952,36,10845,2265600,10847,1267200,10855,0,10856,0,10846,70,10854,53,10856,0,10858,0,10748,1,started,
10858,100,10860,1,10946,1142200,10948,1,10948,2783157,10949,320000,10949,0,10950,87,11075,39,10945,2265600,10947,2265600,10947,0,10948,0,10946,75,10947,100,10948,0,10948,0,10858,1,started,
10948,100,10949,1,11047,1142552,11067,1,11068,2338182,11068,320000,11069,0,11070,78,11154,19,11046,2265600,11047,2265600,11053,0,11068,0,11046,77,11052,70,11064,0,11068,0,10948,1,started,
11068,100,11068,1,11147,1142700,11149,1,11150,1771616,11150,200000,11151,0,11152,40,11254,9,11146,2265600,11147,2265600,11148,960000,11149,0,11147,50,11148,55,11149,46,11149,0,11068,1,started,
11150,100,11150,1,11247,1142700,11249,1,11250,621849,11250,320000,11251,0,11251,12,11366,14,11246,2265600,11248,2265600,11248,2265600,11249,0,11247,9,11248,10,11249,20,11250,0,11150,1,started,
11250,100,11250,1,11348,1140124,11351,1,11352,546897,11354,320000,11355,0,11363,37,11465,29,11347,2265600,11349,1267200,11350,960000,11351,0,11348,22,11350,27,11351,36,11352,0,11250,1,started,
11352,100,11352,1,11448,1139068,11451,1,11451,873896,11453,320000,11453,0,11463,78,11554,33,11447,1497600,11449,1267200,11450,0,11451,0,11448,90,11450,70,11450,0,11451,0,11352,1,started,
11452,100,11452,1,11548,1139192,11550,1,11550,2226938,11551,320000,11551,0,11552,64,11657,28,11547,2265600,11549,2265600,11549,0,11550,0,11548,40,11549,100,11550,0,11550,0,11451,1,started,
11550,100,11550,1,11649,1139192,11652,1,11653,1256419,11654,320000,11654,0,11655,61,11755,30,11647,1497600,11650,2265600,11651,0,11652,0,11649,60,11650,55,11651,0,11653,0,11550,1,started,
11653,100,11653,1,11749,1139504,11750,1,11751,1909098,11751,320000,11752,0,11753,55,11859,29,11748,2265600,11749,2265600,11750,0,11751,0,11749,50,11750,70,11750,0,11751,0,11653,1,started,
11751,100,11751,1,11850,1139504,11853,1,11854,1677369,11855,320000,11855,0,11856,63,11956,31,11848,1267200,11851,2265600,11852,0,11854,0,11850,20,11851,100,11852,0,11854,0,11751,1,started,
11854,100,11855,1,11950,1140172,11951,1,11952,2020342,11952,320000,11953,0,11953,61,12075,30,11948,2265600,11950,2265600,11951,0,11951,0,11949,27,11950,100,11951,0,11951,0,11854,1,started,
11952,100,11952,1,12051,1141528,12059,1,12063,1539977,12065,320000,12066,0,12068,66,12158,6,12049,1267200,12051,2265600,12055,0,12061,0,12050,25,12052,90,12059,0,12061,0,11952,1,started,
12063,100,12064,1,12151,1141584,12153,1,12154,844337,12155,320000,12155,0,12156,12,12264,10,12149,2265600,12151,2265600,12152,0,12153,0,12150,33,12152,20,12152,0,12154,0,12063,1,started,
12154,100,12154,1,12252,1140912,12255,1,12257,354730,12257,320000,12258,0,12261,28,12371,25,12250,1267200,12253,2265600,12254,0,12256,0,12251,45,12254,10,12255,0,12256,0,12154,1,started,
12257,100,12257,1,12351,1138672,12355,1,12357,1243666,12359,320000,12361,0,12364,50,12458,32,12350,1267200,12352,2265600,12354,0,12356,0,12351,30,12353,70,12354,0,12356,0,12256,1,started,
12357,100,12358,1,12451,1139168,12453,1,12454,2290506,12455,320000,12455,0,12456,73,12569,31,12450,2265600,12451,2265600,12453,0,12453,0,12451,44,12452,100,12453,0,12454,0,12357,1,started,
12454,100,12454,1,12552,1139520,12556,1,12558,1909098,12559,320000,12561,0,12561,60,12660,32,12551,2265600,12553,2265600,12554,0,12557,0,12552,20,12554,100,12555,0,12557,0,12454,1,started,
12559,100,12559,1,12653,1139892,12655,1,12655,1870144,12656,320000,12656,0,12657,73,12761,28,12651,1497600,12653,2265600,12654,0,12655,0,12652,44,12654,100,12654,0,12655,0,12558,1,started,
12655,100,12656,1,12753,1139892,12755,1,12756,1707508,12757,320000,12757,0,12758,61,12860,31,12751,1267200,12754,2265600,12755,0,12756,0,12753,27,12755,100,12755,0,12756,0,12655,1,started,
12756,100,12757,1,12853,1141012,12855,1,12856,1988558,12856,320000,12857,0,12857,66,12963,31,12851,2265600,12853,2265600,12855,0,12855,0,12853,25,12854,100,12855,0,12856,0,12756,1,started,
12856,100,12856,1,12957,1142464,12958,1,12959,1862506,12959,320000,12960,0,12960,75,13070,39,12952,1267200,12957,2265600,12958,0,12958,0,12956,63,12958,100,12958,0,12959,0,12856,1,started,
12959,100,12959,1,13053,1142832,13055,1,13056,2338182,13056,320000,13056,0,13057,78,13168,40,13052,2265600,13054,2265600,13055,0,13055,0,13053,66,13054,81,13055,0,13055,0,12959,1,started,
13056,100,13056,1,13156,1143196,13159,1,13161,2588645,13161,200000,13162,0,13163,74,13262,40,13154,2265600,13157,2265600,13158,960000,13160,0,13155,90,13158,70,13159,20,13160,0,13056,1,started,
