App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:43:54 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1710,100,1710,1,1806,1109136,1810,1,1812,161546,1814,320000,1815,0,1816,26,1821,9,1803,960000,1806,1190400,1809,0,1811,0,1805,27,1808,27,1810,0,1812,0,1812,0,,
1813,100,1813,1,1905,1109508,1908,1,1910,479400,1911,320000,1912,0,1913,26,1917,8,1902,960000,1905,2265600,1907,0,1909,0,1904,22,1907,27,1908,0,1909,0,1910,0,,
1910,100,1911,1,2005,1109628,2010,1,2012,201002,2013,320000,2014,0,2015,10,2021,3,2003,960000,2006,2265600,2008,0,2011,0,2004,11,2008,11,2010,0,2011,0,2012,0,,
2012,100,2012,1,2104,1109876,2106,1,2106,860229,2107,320000,2107,0,2108,29,2111,9,2103,2265600,2104,1036800,2105,0,2106,0,2104,54,2105,0,2106,0,2106,0,2106,0,,
2106,100,2106,1,2204,1110124,2206,1,2207,733093,2207,320000,2207,0,2208,23,2211,7,2203,2265600,2205,2265600,2206,0,2206,0,2204,10,2205,36,2206,0,2206,0,2206,0,,
2207,100,2207,1,2307,1110372,2311,1,2313,23997,2314,320000,2315,0,2316,9,2320,1,2304,960000,2307,2265600,2310,0,2312,0,2306,10,2309,0,2311,0,2312,0,2312,0,,
2313,100,2313,1,2405,1110620,2407,1,2407,860229,2407,320000,2408,0,2408,22,2411,8,2404,2265600,2405,2265600,2406,0,2407,0,2405,44,2406,10,2406,0,2407,0,2407,0,,
2407,100,2407,1,2506,1110868,2510,1,2515,98375,2519,320000,2520,0,2522,13,2531,4,2504,1728000,2506,2265600,2508,0,2512,0,2506,11,2507,0,2509,0,2514,0,2515,0,,
2517,100,2517,1,2607,1111232,2609,1,2611,763303,2612,320000,2613,0,2614,45,2617,11,2605,2265600,2607,960000,2609,0,2610,0,2606,41,2608,50,2609,0,2610,0,2610,0,,
2611,100,2611,1,2707,1111488,2710,1,2711,26190,2712,320000,2712,0,2713,10,2716,3,2705,2265600,2708,960000,2709,0,2710,0,2707,0,2709,11,2709,0,2710,0,2711,0,,
2711,100,2711,1,2807,1111736,2809,1,2810,828445,2811,320000,2812,0,2813,25,2817,8,2805,2265600,2807,2265600,2808,0,2809,0,2806,11,2808,41,2808,0,2810,0,2810,0,,
2810,100,2811,1,2908,1111984,2910,1,2911,45931,2912,320000,2913,0,2915,10,2919,2,2906,960000,2908,2265600,2910,0,2911,0,2907,20,2909,0,2910,0,2911,0,2911,0,,
2911,100,2912,1,3009,1112356,3014,1,3016,88569,3017,320000,3018,0,3020,39,3024,8,3007,960000,3010,652800,3013,0,3015,0,3008,22,3012,50,3014,0,3015,0,3016,0,,
3016,100,3017,1,3114,1112584,3124,1,3126,57183,3129,320000,3131,0,3133,48,3142,6,3108,729600,3115,300000,3119,0,3124,0,3112,53,3118,30,3122,0,3125,0,3126,0,,
3127,100,3128,1,3210,1112956,3214,1,3215,969899,3216,320000,3217,0,3219,47,3224,17,3208,960000,3211,2265600,3213,0,3214,0,3209,50,3212,54,3213,0,3215,0,3215,0,,
3215,100,3216,1,3310,1112020,3313,1,3314,1035701,3314,320000,3315,0,3316,66,3320,20,3308,960000,3310,2265600,3312,0,3313,0,3309,80,3312,54,3312,0,3313,0,3313,0,,
3314,100,3314,1,3410,1112580,3413,1,3414,1670222,3415,320000,3415,0,3416,66,3422,28,3408,960000,3411,2265600,3413,0,3414,0,3410,36,3412,100,3413,0,3414,0,3414,0,,
3414,100,3414,1,3510,1112984,3512,1,3513,2242830,3513,320000,3514,0,3514,68,3516,33,3508,2265600,3510,2265600,3511,0,3512,0,3509,41,3511,100,3511,0,3512,0,3512,0,,
3513,100,3513,1,3611,1113300,3613,1,3614,1739795,3614,320000,3615,0,3615,68,3620,32,3609,1190400,3611,2265600,3612,0,3613,0,3610,40,3612,100,3613,0,3613,0,3613,0,,
3614,100,3614,1,3716,1113796,3727,1,3728,1635127,3729,320000,3730,0,3731,66,3735,28,3711,960000,3717,2265600,3722,0,3727,0,3714,20,3722,100,3726,0,3727,0,3728,0,,
3728,100,3729,1,3810,1114168,3812,1,3813,2258722,3813,320000,3813,0,3814,69,3816,29,3809,2265600,3811,2265600,3812,0,3812,0,3810,42,3811,100,3812,0,3812,0,3813,0,,
3813,100,3813,1,3915,1115732,3917,1,3918,1615387,3919,320000,3929,0,3933,65,3948,29,3913,960000,3915,2265600,3917,0,3918,0,3914,11,3916,100,3917,0,3918,0,3906,1,started,
3918,100,3918,1,4014,1115736,4016,1,4016,1511799,4017,320000,4017,0,4017,33,4020,15,4013,2265600,4014,2265600,4015,0,4016,0,4014,55,4015,40,4016,0,4016,0,3918,1,started,
4016,100,4016,1,4115,1115736,4117,1,4118,351686,4119,320000,4120,0,4122,19,4125,8,4113,2265600,4115,1958400,4117,0,4117,0,4114,22,4116,0,4117,0,4118,0,4016,1,started,
4118,100,4118,1,4216,1112764,4219,1,4220,742143,4221,320000,4222,0,4223,63,4227,24,4214,1728000,4216,960000,4218,0,4219,0,4215,72,4218,50,4218,0,4219,0,4118,1,started,
4220,100,4221,1,4317,1113124,4320,1,4322,1613193,4323,320000,4324,0,4325,55,4329,24,4314,2265600,4317,960000,4319,0,4321,0,4316,100,4318,10,4320,0,4321,0,4220,1,started,
4322,100,4322,1,4417,1113372,4420,1,4422,1635127,4423,320000,4423,0,4425,60,4428,27,4415,2265600,4417,960000,4419,0,4421,0,4416,100,4419,20,4420,0,4421,0,4321,1,started,
4422,100,4422,1,4517,1113724,4519,1,4521,1646094,4522,320000,4523,0,4524,66,4528,27,4515,2265600,4517,960000,4519,0,4520,0,4516,100,4518,25,4519,0,4520,0,4421,1,started,
4521,100,4521,1,4616,1113988,4618,1,4618,1766071,4619,320000,4619,0,4621,55,4623,16,4615,2265600,4616,2265600,4617,0,4618,0,4616,30,4617,81,4618,0,4618,0,4521,1,started,
4618,100,4618,1,4716,1114112,4718,1,4718,1813747,4719,320000,4719,0,4720,61,4722,30,4715,2265600,4717,2265600,4718,0,4718,0,4716,37,4717,77,4718,0,4718,0,4618,1,started,
4718,100,4719,1,4817,1114660,4819,1,4820,1623648,4820,320000,4821,0,4821,60,4824,29,4816,2265600,4817,1728000,4818,0,4819,0,4817,80,4818,40,4819,0,4819,0,4718,1,started,
4820,100,4820,1,4917,1116324,4918,1,4919,2004450,4921,320000,4922,0,4929,63,4940,32,4916,2265600,4917,2265600,4918,0,4919,0,4917,90,4918,36,4918,0,4919,0,4820,1,started,
4920,100,4921,1,5017,1119244,5019,1,5021,2306389,5022,320000,5023,0,5025,84,5035,40,5016,2265600,5018,1958400,5018,0,5020,0,5017,81,5018,88,5019,0,5021,0,4919,1,started,
5022,100,5022,1,5118,1119952,5120,1,5121,1730366,5122,320000,5122,0,5122,35,5126,30,5117,2265600,5118,1267200,5119,2265600,5120,2265600,5118,25,5119,36,5120,31,5121,43,5021,1,started,
5121,100,5121,1,5218,1119952,5221,1,5223,675567,5224,320000,5224,0,5225,11,5230,9,5217,2265600,5219,2265600,5220,960000,5222,2265600,5218,0,5219,41,5221,10,5223,0,5121,1,started,
5223,100,5223,1,5319,1117968,5322,1,5323,564932,5323,320000,5323,0,5324,19,5327,7,5317,1267200,5319,2265600,5321,2265600,5322,0,5318,20,5320,0,5322,30,5323,0,5223,1,started,
5323,100,5323,1,5421,1117520,5423,1,5424,1160285,5424,320000,5425,0,5426,56,5446,27,5418,2265600,5421,1267200,5422,0,5423,0,5419,55,5422,66,5423,0,5424,0,5323,1,started,
5424,100,5424,1,5519,1117480,5521,1,5522,2783157,5523,320000,5524,0,5524,88,5530,42,5518,2265600,5520,2265600,5521,0,5522,0,5519,75,5520,100,5521,0,5522,0,5424,1,started,
5522,100,5523,1,5620,1117640,5621,1,5622,2306398,5622,320000,5623,0,5623,71,5625,36,5618,2265600,5620,2265600,5621,0,5622,0,5620,45,5621,100,5621,0,5622,0,5522,1,started,
5622,100,5622,1,5720,1118012,5722,1,5723,2115694,5724,320000,5724,0,5725,61,5729,31,5719,2265600,5720,2265600,5722,0,5722,0,5720,33,5721,100,5722,0,5723,0,5622,1,started,
5723,100,5723,1,5821,1118012,5823,1,5824,2020342,5824,320000,5825,0,5825,61,5828,31,5819,2265600,5821,2265600,5822,0,5823,0,5820,27,5822,100,5823,0,5824,0,5723,1,started,
5824,100,5824,1,5921,1119228,5922,1,5923,1780702,5923,320000,5923,0,5924,73,5926,31,5919,1267200,5921,2265600,5922,0,5922,0,5920,44,5921,100,5922,0,5922,0,5824,1,started,
5923,100,5923,1,6021,1120132,6022,1,6023,1750179,6023,320000,6024,0,6024,55,6026,25,6020,2265600,6021,2265600,6022,0,6022,0,6020,60,6022,50,6022,0,6023,0,5922,1,started,
6023,100,6023,1,6121,1120132,6123,1,6123,319902,6123,320000,6124,0,6124,10,6126,5,6120,2265600,6121,2265600,6122,0,6123,0,6121,20,6122,0,6122,0,6123,0,6023,1,started,
6123,100,6123,1,6223,1117068,6231,1,6236,217338,6238,320000,6241,0,6243,37,6251,15,6220,1267200,6223,1267200,6229,0,6232,0,6222,30,6227,20,6229,0,6234,0,6123,1,started,
6236,100,6236,1,6322,1117288,6324,1,6325,2306398,6325,320000,6326,0,6326,64,6329,25,6321,2265600,6322,2265600,6323,0,6324,0,6322,45,6323,100,6324,0,6324,0,6234,1,started,
6325,100,6325,1,6422,1116644,6425,1,6425,1780702,6426,320000,6426,0,6427,73,6440,35,6421,1267200,6423,2265600,6424,0,6425,0,6422,44,6424,100,6424,0,6425,0,6325,1,started,
6425,100,6425,1,6523,1116712,6525,1,6526,1766071,6526,320000,6527,0,6527,57,6530,24,6521,2265600,6523,2265600,6524,0,6525,0,6522,100,6524,11,6524,0,6525,0,6425,1,started,
6526,100,6526,1,6623,1116708,6625,1,6625,1402067,6626,320000,6626,0,6627,65,6629,31,6621,2265600,6623,1728000,6624,0,6625,0,6623,33,6624,100,6624,0,6625,0,6525,1,started,
6625,100,6626,1,6723,1117080,6726,1,6730,1548588,6731,320000,6733,0,6733,61,6738,30,6722,2265600,6724,1267200,6725,0,6726,0,6723,90,6725,27,6726,0,6730,0,6625,1,started,
6731,100,6731,1,6823,1117080,6825,1,6826,1909098,6827,320000,6827,0,6828,57,6830,27,6822,2265600,6824,2265600,6825,0,6826,0,6823,20,6824,100,6825,0,6826,0,6730,1,started,
6826,100,6826,1,6924,1118160,6926,1,6927,1785007,6927,320000,6928,0,6929,71,6932,33,6922,1267200,6924,2265600,6926,0,6926,0,6924,45,6925,100,6926,0,6927,0,6826,1,started,
6927,100,6927,1,7025,1119008,7041,1,7042,1763864,7043,320000,7044,0,7046,87,7050,34,7023,1267200,7025,2265600,7037,0,7041,0,7024,77,7028,90,7040,0,7042,0,6927,1,started,
7042,100,7043,1,7126,1119700,7129,1,7130,4184537,7130,320000,7131,0,7131,75,7136,61,7123,2265600,7127,2265600,7128,2265600,7129,1958400,7126,87,7127,100,7128,58,7130,25,7042,1,started,
7130,100,7130,1,7224,1119700,7226,1,7228,828445,7228,320000,7228,0,7229,10,7234,10,7223,2265600,7225,2265600,7226,2265600,7227,960000,7224,33,7225,9,7226,10,7227,0,7130,1,started,
7228,100,7228,1,7326,1119700,7329,1,7331,234441,7332,320000,7332,0,7334,9,7340,5,7324,2265600,7326,2265600,7328,960000,7330,960000,7325,12,7327,0,7329,10,7331,9,7228,1,started,
7331,100,7331,1,7426,1117136,7428,1,7431,96784,7434,320000,7434,0,7438,30,7447,10,7424,1267200,7426,1267200,7428,0,7429,0,7425,11,7427,11,7428,0,7429,0,7331,1,started,
7431,100,7432,1,7526,1117508,7527,1,7527,2226938,7528,320000,7528,0,7529,66,7531,29,7524,2265600,7526,2265600,7527,0,7527,0,7525,40,7526,100,7527,0,7527,0,7431,1,started,
7528,100,7528,1,7626,1117544,7628,1,7630,1733341,7639,320000,7640,0,7642,73,7650,34,7625,1267200,7627,2265600,7628,0,7629,0,7626,33,7628,100,7628,0,7629,0,7527,1,started,
7630,100,7631,1,7726,1117792,7728,1,7728,2385857,7729,320000,7729,0,7729,70,7731,35,7725,2265600,7726,2265600,7727,0,7728,0,7726,50,7727,100,7727,0,7728,0,7629,1,started,
7728,100,7728,1,7827,1118040,7830,1,7831,1746258,7832,320000,7832,0,7834,66,7842,32,7825,1267200,7827,2265600,7829,0,7830,0,7827,36,7828,100,7829,0,7830,0,7728,1,started,
7831,100,7831,1,7927,1118660,7928,1,7929,2226938,7929,320000,7930,0,7930,70,7933,34,7926,2265600,7927,2265600,7928,0,7929,0,7927,40,7928,100,7928,0,7929,0,7831,1,started,
7929,100,7929,1,8028,1120036,8030,1,8032,1698897,8032,320000,8034,0,8035,64,8047,30,8026,1267200,8028,2265600,8030,0,8031,0,8027,25,8029,100,8030,0,8031,0,7929,1,started,
8032,100,8032,1,8127,1120036,8129,1,8130,1209852,8131,320000,8131,0,8132,38,8134,18,8126,2265600,8128,2265600,8129,0,8129,0,8127,36,8128,40,8129,0,8130,0,8031,1,started,
8130,100,8130,1,8228,1120036,8230,1,8231,397401,8232,320000,8232,0,8239,15,8241,10,8227,1267200,8228,2265600,8229,0,8230,0,8228,18,8229,20,8230,0,8231,0,8130,1,started,
8231,100,8231,1,8328,1109820,8330,1,8330,1561505,8331,320000,8331,0,8332,60,8334,25,8327,1267200,8328,2265600,8329,0,8330,0,8328,30,8329,90,8330,0,8330,0,8231,1,started,
8330,100,8330,1,8428,1110440,8430,1,8431,1877315,8432,320000,8432,0,8433,55,8436,25,8427,2265600,8429,2265600,8430,0,8431,0,8428,100,8430,18,8430,0,8431,0,8330,1,started,
8431,100,8431,1,8529,1110688,8531,1,8532,1002695,8533,320000,8533,0,8534,55,8539,19,8528,2265600,8530,1267200,8531,0,8532,0,8529,44,8531,70,8531,0,8532,0,8431,1,started,
8532,100,8532,1,8629,1111180,8631,1,8632,1956774,8632,320000,8633,0,8633,65,8635,25,8628,2265600,8630,2265600,8631,0,8632,0,8629,33,8631,90,8631,0,8632,0,8532,1,started,
8632,100,8632,1,8729,1111676,8731,1,8731,1781963,8732,320000,8732,0,8733,57,8735,28,8728,2265600,8730,2265600,8730,0,8731,0,8729,90,8730,22,8731,0,8731,0,8632,1,started,
8732,100,8732,1,8830,1111924,8831,1,8832,1634591,8832,320000,8833,0,8833,63,8836,29,8828,2265600,8830,1958400,8831,0,8832,0,8829,30,8831,100,8831,0,8832,0,8731,1,started,
8832,100,8832,1,8931,1112760,8933,1,8934,1418477,8934,320000,8935,0,8949,57,8953,29,8929,2265600,8931,1267200,8932,0,8933,0,8930,81,8932,30,8933,0,8934,0,8832,1,started,
8934,100,8934,1,9031,1113440,9032,1,9033,1701941,9033,320000,9034,0,9034,78,9038,34,9029,2265600,9031,1267200,9032,0,9033,0,9030,88,9032,70,9032,0,9033,0,8934,1,started,
9033,100,9033,1,9131,1113356,9132,1,9133,1797855,9133,320000,9133,0,9134,57,9136,27,9129,2265600,9131,2265600,9132,0,9132,0,9130,50,9131,63,9132,0,9132,0,9033,1,started,
9133,100,9133,1,9232,1113356,9236,1,9238,83867,9239,320000,9240,0,9241,13,9245,5,9230,1267200,9233,1267200,9235,0,9236,0,9231,9,9234,10,9235,0,9237,0,9132,1,started,
9238,100,9238,1,9332,1110028,9334,1,9335,984143,9335,320000,9336,0,9336,50,9339,19,9330,1267200,9332,2265600,9333,0,9334,0,9331,62,9333,45,9334,0,9334,0,9237,1,started,
9335,100,9335,1,9435,1110596,9443,1,9444,1677369,9445,320000,9447,0,9449,61,9453,29,9431,1267200,9437,2265600,9441,0,9443,0,9435,20,9439,100,9441,0,9443,0,9334,1,started,
9445,100,9445,1,9532,1110968,9534,1,9535,2226938,9535,320000,9536,0,9536,66,9538,31,9531,2265600,9532,2265600,9533,0,9534,0,9532,40,9533,100,9534,0,9534,0,9443,1,started,
9535,100,9535,1,9632,1111256,9634,1,9635,1631580,9635,320000,9636,0,9636,68,9641,32,9631,1497600,9633,2265600,9634,0,9634,0,9632,54,9633,81,9634,0,9635,0,9535,1,started,
9635,100,9635,1,9732,1111504,9734,1,9734,2020342,9735,320000,9735,0,9736,61,9738,31,9731,2265600,9733,2265600,9733,0,9734,0,9732,27,9733,100,9734,0,9734,0,9635,1,started,
9734,100,9734,1,9833,1111628,9836,1,9837,1733341,9838,320000,9839,0,9842,71,9851,33,9831,1267200,9834,2265600,9835,0,9836,0,9833,33,9834,100,9836,0,9837,0,9734,1,started,
9837,100,9838,1,9933,1113032,9935,1,9935,2163370,9936,320000,9936,0,9937,63,9939,32,9932,2265600,9933,2265600,9934,0,9935,0,9933,36,9934,100,9935,0,9935,0,9837,1,started,
9935,100,9935,1,10033,1113528,10035,1,10036,1176959,10037,320000,10037,0,10038,55,10040,25,10032,1497600,10034,2265600,10035,0,10036,0,10033,60,10035,50,10035,0,10036,0,9935,1,started,
10036,100,10036,1,10134,1113528,10135,1,10136,40812,10136,320000,10137,0,10137,5,10140,1,10132,1267200,10134,2265600,10135,0,10135,0,10133,9,10134,0,10135,0,10135,0,10036,1,started,
10136,100,10136,1,10234,1110344,10236,1,10237,843391,10238,320000,10238,0,10239,38,10242,16,10233,2265600,10235,1267200,10236,0,10237,0,10234,44,10236,33,10236,0,10237,0,10135,1,started,
10237,100,10237,1,10334,1110728,10336,1,10336,1591259,10337,320000,10337,0,10338,55,10350,18,10333,2265600,10335,2265600,10335,0,10336,0,10334,0,10335,100,10336,0,10336,0,10237,1,started,
10336,100,10337,1,10435,1111224,10436,1,10437,1667319,10437,320000,10437,0,10438,61,10447,27,10433,1497600,10435,2265600,10436,0,10436,0,10434,12,10436,100,10436,0,10437,0,10336,1,started,
10437,100,10437,1,10535,1111472,10537,1,10538,1685980,10539,320000,10539,0,10541,66,10547,29,10534,1267200,10536,2265600,10537,0,10538,0,10535,22,10537,100,10537,0,10538,0,10437,1,started,
10538,100,10538,1,10635,1111812,10637,1,10637,2226938,10637,320000,10638,0,10638,66,10641,32,10634,2265600,10635,2265600,10636,0,10637,0,10635,40,10636,100,10636,0,10637,0,10538,1,started,
10637,100,10637,1,10735,1111812,10737,1,10737,2020342,10738,320000,10738,0,10739,61,10741,31,10734,2265600,10736,2265600,10736,0,10737,0,10735,27,10736,100,10737,0,10737,0,10637,1,started,
10737,100,10738,1,10836,1112796,10838,1,10841,1638620,10843,320000,10845,0,10848,61,10857,30,10835,1267200,10837,2265600,10838,0,10839,0,10836,11,10837,100,10838,0,10839,0,10737,1,started,
10841,100,10842,1,10942,1114164,10946,1,10948,1787017,10949,320000,10950,0,10952,75,10955,30,10938,1267200,10942,2265600,10944,960000,10947,0,10939,62,10944,90,10946,40,10948,0,10839,1,started,
10948,100,10948,1,11040,1115012,11046,1,11049,1699904,11049,320000,11050,0,11052,56,11055,35,11038,1728000,11040,2265600,11043,960000,11047,0,11039,80,11042,60,11046,20,11048,0,10948,1,started,
11049,100,11049,1,11140,1115220,11144,1,11147,3625431,11150,320000,11151,0,11153,75,11157,49,11138,2265600,11140,2265600,11142,2265600,11145,0,11139,66,11141,81,11144,81,11147,0,11048,1,started,
11148,100,11149,1,11241,1115304,11243,1,11244,807361,11245,320000,11245,0,11246,11,11248,8,11239,2265600,11241,2265600,11242,1190400,11243,0,11240,36,11242,10,11243,20,11244,0,11147,1,started,
11244,100,11244,1,11342,1114600,11345,1,11347,491829,11348,320000,11349,0,11350,18,11353,12,11339,2265600,11342,1267200,11344,960000,11346,0,11341,27,11343,9,11345,10,11346,0,11244,1,started,
11347,100,11347,1,11441,1112692,11444,1,11445,1518024,11445,320000,11446,0,11447,40,11451,27,11439,1267200,11441,2265600,11443,960000,11444,0,11441,12,11442,88,11444,30,11445,0,11347,1,started,
11445,100,11445,1,11541,1111948,11543,1,11544,1073492,11545,320000,11545,0,11546,53,11548,25,11540,1267200,11542,2265600,11543,960000,11544,0,11541,90,11542,40,11543,22,11544,0,11445,1,started,
11544,100,11544,1,11642,1112124,11646,1,11648,1809126,11649,320000,11650,0,11651,43,11654,30,11640,2265600,11643,1267200,11644,2265600,11647,0,11642,100,11644,10,11646,11,11648,0,11544,1,started,
11648,100,11649,1,11742,1112248,11744,1,11745,2179262,11746,320000,11747,0,11747,42,11751,25,11741,2265600,11742,2265600,11743,2265600,11745,0,11742,100,11743,10,11744,27,11745,0,11648,1,started,
11746,100,11746,1,11843,1112340,11846,1,11847,1634314,11848,320000,11849,0,11850,56,11853,28,11841,2265600,11843,1267200,11845,0,11846,0,11842,100,11844,10,11846,0,11847,0,11745,1,started,
11847,100,11848,1,11943,1112340,11945,1,11946,1025237,11946,320000,11947,0,11947,57,11950,19,11941,2265600,11943,1267200,11944,0,11945,0,11942,40,11944,90,11945,0,11945,0,11847,1,started,
11946,100,11946,1,12043,1112980,12045,1,12046,1607151,12047,320000,12047,0,12048,55,12051,27,12042,2265600,12043,2265600,12044,0,12045,0,12043,90,12044,11,12045,0,12046,0,11945,1,started,
12046,100,12046,1,12144,1113592,12146,1,12146,1018587,12148,320000,12148,0,12150,58,12153,21,12142,2265600,12144,1267200,12145,0,12146,0,12143,45,12145,70,12145,0,12146,0,12046,1,started,
12146,100,12147,1,12243,1114088,12245,1,12245,1035036,12246,320000,12246,0,12247,33,12249,16,12242,1958400,12243,2265600,12244,0,12245,0,12243,44,12244,33,12245,0,12245,0,12146,1,started,
12245,100,12245,1,12343,1114088,12345,1,12346,88173,12347,320000,12347,0,12348,10,12350,3,12342,1267200,12344,2265600,12345,0,12346,0,12343,20,12344,0,12345,0,12346,0,12245,1,started,
12346,100,12347,1,12444,1111432,12447,1,12447,1005286,12448,320000,12448,0,12449,42,12452,22,12443,2265600,12445,1267200,12446,0,12447,0,12444,55,12446,30,12446,0,12447,0,12346,1,started,
12447,100,12448,1,12545,1111784,12550,1,12550,1638620,12551,320000,12552,0,12552,57,12554,24,12543,2265600,12546,1267200,12547,0,12550,0,12544,100,12547,11,12549,0,12550,0,12447,1,started,
12551,100,12551,1,12646,1111844,12653,1,12655,1706836,12657,320000,12661,0,12662,63,12665,26,12644,1958400,12648,2265600,12650,0,12653,0,12646,10,12650,100,12651,0,12655,0,12550,1,started,
12655,100,12657,1,12747,1112196,12748,1,12749,2385857,12749,320000,12750,0,12750,72,12752,33,12746,2265600,12747,2265600,12748,0,12749,0,12747,50,12748,100,12748,0,12749,0,12655,1,started,
12749,100,12749,1,12845,1112568,12847,1,12848,2068018,12849,320000,12849,0,12850,65,12852,32,12844,2265600,12845,2265600,12846,0,12847,0,12845,30,12846,100,12847,0,12848,0,12749,1,started,
12848,100,12848,1,12946,1112568,12948,1,12949,1781963,12950,320000,12951,0,12951,61,12954,28,12944,2265600,12946,2265600,12947,0,12949,0,12945,12,12947,100,12948,0,12949,0,12848,1,started,
12949,100,12950,1,13046,1113636,13048,1,13049,1677369,13050,320000,13050,0,13051,60,13054,29,13045,1267200,13047,2265600,13048,0,13049,0,13046,20,13047,100,13048,0,13049,0,12949,1,started,
