App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:53:12 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5949,100,5949,1,6044,1101176,6045,1,6046,717201,6046,320000,6047,0,6047,17,6049,8,6043,2265600,6044,2265600,6045,0,6046,0,6043,25,6045,20,6045,0,6046,0,5948,1,started,
6046,100,6046,1,6144,1097856,6146,1,6147,574173,6148,320000,6148,0,6149,19,6151,9,6143,2265600,6145,2265600,6146,0,6147,0,6144,25,6146,11,6146,0,6147,0,6046,1,started,
6147,100,6148,1,6245,1098116,6247,1,6248,475669,6249,320000,6249,0,6250,55,6259,17,6243,1267200,6245,1267200,6247,0,6248,0,6245,22,6246,88,6247,0,6248,0,6147,1,started,
6248,100,6248,1,6345,1098784,6346,1,6347,2179262,6347,320000,6347,0,6348,72,6350,32,6343,2265600,6345,2265600,6346,0,6346,0,6344,37,6346,100,6346,0,6346,0,6248,1,started,
6347,100,6347,1,6446,1099140,6452,1,6455,1638620,6457,320000,6459,0,6460,61,6471,30,6444,1267200,6447,2265600,6449,0,6453,0,6446,11,6448,100,6450,0,6453,0,6347,1,started,
6455,100,6455,1,6545,1099884,6547,1,6547,2544777,6548,320000,6548,0,6549,77,6551,34,6544,2265600,6545,2265600,6546,0,6547,0,6545,60,6546,100,6547,0,6547,0,6454,1,started,
6547,100,6547,1,6647,1100008,6653,1,6655,1668758,6658,320000,6660,0,6662,60,6666,30,6645,1267200,6648,2265600,6650,0,6653,0,6647,18,6649,100,6651,0,6654,0,6547,1,started,
6656,100,6656,1,6746,1100896,6747,1,6748,2385857,6748,320000,6749,0,6749,72,6752,34,6745,2265600,6746,2265600,6747,0,6748,0,6745,50,6747,100,6747,0,6748,0,6654,1,started,
6748,100,6748,1,6847,1102608,6849,1,6850,1647615,6850,320000,6851,0,6856,70,6863,32,6845,1267200,6847,2265600,6848,0,6849,0,6846,50,6848,90,6849,0,6849,0,6748,1,started,
6850,100,6850,1,6949,1103448,6952,1,6956,3688999,6957,320000,6958,0,6959,72,6965,34,6945,2265600,6949,2265600,6950,2265600,6953,2265600,6948,80,6950,63,6952,80,6956,9,6849,1,started,
6956,100,6957,1,7049,1103912,7054,1,7056,1798434,7057,320000,7058,0,7059,31,7065,30,7046,2265600,7050,2265600,7052,960000,7054,2265600,7048,44,7052,30,7054,22,7056,36,6956,1,started,
7056,100,7056,1,7147,1104288,7149,1,7151,717201,7151,320000,7153,0,7153,13,7156,11,7146,2265600,7148,2265600,7149,960000,7150,2265600,7147,45,7148,0,7149,0,7150,0,7056,1,started,
7151,100,7151,1,7248,1101112,7250,1,7251,610017,7251,320000,7252,0,7253,29,7264,19,7246,1267200,7248,2265600,7249,960000,7250,0,7247,60,7249,22,7250,0,7250,0,7150,1,started,
7251,100,7251,1,7348,1099108,7349,1,7350,2449425,7350,320000,7351,0,7351,77,7354,37,7347,2265600,7348,2265600,7349,0,7350,0,7348,54,7349,100,7349,0,7350,0,7251,1,started,
7350,100,7350,1,7448,1099524,7450,1,7451,1575669,7461,320000,7462,0,7463,58,7465,27,7447,2265600,7449,1728000,7450,0,7451,0,7448,88,7450,20,7450,0,7451,0,7350,1,started,
7451,100,7451,1,7549,1099524,7550,1,7551,2306398,7551,320000,7552,0,7552,72,7555,36,7547,2265600,7549,2265600,7550,0,7550,0,7548,45,7549,100,7550,0,7550,0,7451,1,started,
7551,100,7551,1,7649,1100020,7650,1,7651,2115694,7651,320000,7652,0,7653,63,7655,33,7648,2265600,7649,2265600,7650,0,7650,0,7648,33,7650,100,7650,0,7651,0,7551,1,started,
7651,100,7651,1,7751,1100020,7755,1,7757,1766071,7758,320000,7759,0,7761,57,7768,30,7748,2265600,7751,2265600,7753,0,7755,0,7749,11,7753,100,7755,0,7756,0,7651,1,started,
7757,100,7757,1,7849,1101360,7851,1,7852,2385857,7853,320000,7853,0,7854,77,7856,33,7848,2265600,7850,2265600,7850,0,7851,0,7849,50,7850,100,7851,0,7852,0,7757,1,started,
7852,100,7852,1,7950,1102176,7952,1,7952,1797855,7953,320000,7953,0,7954,54,7956,27,7949,2265600,7950,2265600,7951,0,7952,0,7949,50,7951,63,7951,0,7952,0,7852,1,started,
7952,100,7952,1,8050,1102176,8052,1,8053,512527,8053,320000,8054,0,8054,21,8057,9,8049,1728000,8050,2265600,8052,0,8052,0,8050,22,8052,20,8052,0,8053,0,7952,1,started,
8053,100,8053,1,8151,1099316,8153,1,8154,745379,8154,320000,8155,0,8156,31,8159,14,8149,1267200,8151,2265600,8153,0,8153,0,8150,25,8152,40,8153,0,8154,0,8053,1,started,
8154,100,8154,1,8251,1099748,8252,1,8253,2449425,8254,320000,8254,0,8255,76,8257,29,8249,2265600,8251,2265600,8252,0,8252,0,8250,54,8251,100,8252,0,8252,0,8154,1,started,
8253,100,8253,1,8351,1100144,8353,1,8354,1766071,8355,320000,8357,0,8358,57,8365,27,8350,2265600,8352,2265600,8353,0,8353,0,8351,11,8352,100,8353,0,8354,0,8252,1,started,
8355,100,8355,1,8451,1100320,8453,1,8454,2465317,8454,320000,8455,0,8455,78,8457,35,8450,2265600,8451,2265600,8452,0,8453,0,8451,55,8452,100,8453,0,8453,0,8354,1,started,
8454,100,8454,1,8552,1100816,8553,1,8553,1909098,8554,320000,8554,0,8555,60,8557,30,8550,2265600,8552,2265600,8553,0,8553,0,8551,20,8552,100,8553,0,8553,0,8454,1,started,
8554,100,8554,1,8652,1100816,8653,1,8654,2242830,8654,320000,8655,0,8655,66,8657,32,8651,2265600,8652,2265600,8653,0,8654,0,8651,41,8653,100,8653,0,8654,0,8553,1,started,
8654,100,8654,1,8752,1102156,8754,1,8754,2068018,8755,320000,8755,0,8756,65,8758,32,8751,2265600,8752,2265600,8753,0,8754,0,8752,30,8753,100,8754,0,8754,0,8654,1,started,
8754,100,8754,1,8852,1102796,8854,1,8854,2354074,8855,320000,8855,0,8856,75,8858,33,8851,2265600,8853,2265600,8854,0,8854,0,8852,76,8853,72,8854,0,8854,0,8754,1,started,
8855,100,8855,1,8954,1102796,8956,1,8957,160982,8957,320000,8958,0,8958,5,8961,2,8952,2265600,8954,2265600,8955,0,8956,0,8953,10,8955,0,8955,0,8956,0,8854,1,started,
8957,100,8957,1,9054,1099524,9057,1,9058,745064,9059,320000,9060,0,9061,36,9064,14,9052,1267200,9055,2265600,9056,0,9057,0,9053,36,9056,37,9056,0,9058,0,8956,1,started,
9058,100,9058,1,9154,1100264,9157,1,9158,1677369,9159,320000,9160,0,9161,60,9163,27,9152,1267200,9155,2265600,9156,0,9157,0,9153,20,9156,100,9157,0,9158,0,9058,1,started,
9158,100,9159,1,9254,1100636,9258,1,9259,1766071,9261,320000,9262,0,9263,61,9267,30,9253,2265600,9255,2265600,9257,0,9259,0,9254,11,9256,100,9258,0,9259,0,9158,1,started,
9260,100,9260,1,9354,1100868,9355,1,9356,2036234,9356,320000,9357,0,9357,66,9359,29,9353,2265600,9354,2265600,9355,0,9356,0,9354,28,9355,100,9355,0,9356,0,9259,1,started,
9356,100,9356,1,9455,1101256,9459,1,9464,1668758,9466,320000,9468,0,9470,60,9477,28,9454,1267200,9456,2265600,9458,0,9460,0,9455,18,9457,100,9459,0,9462,0,9356,1,started,
9464,100,9464,1,9555,1101380,9556,1,9557,2465317,9557,320000,9557,0,9558,76,9560,34,9554,2265600,9555,2265600,9556,0,9556,0,9554,55,9556,100,9556,0,9557,0,9462,1,started,
9557,100,9557,1,9656,1102652,9658,1,9659,1518450,9659,320000,9660,0,9660,55,9668,26,9654,1267200,9656,2265600,9657,0,9658,0,9655,20,9657,90,9658,0,9658,0,9557,1,started,
9659,100,9659,1,9755,1103488,9757,1,9758,1924990,9758,320000,9759,0,9759,50,9762,29,9754,2265600,9756,2265600,9757,960000,9758,0,9755,66,9756,55,9757,0,9758,0,9658,1,started,
9758,100,9758,1,9856,1103588,9859,1,9860,160982,9860,320000,9861,0,9861,3,9865,4,9855,2265600,9856,1574400,9858,960000,9859,0,9856,10,9857,0,9858,0,9859,0,9758,1,started,
9860,100,9860,1,9956,1099136,9958,1,9959,593282,9959,320000,9960,0,9960,29,9965,11,9955,2265600,9956,1267200,9957,960000,9958,0,9956,22,9957,50,9958,12,9959,0,9859,1,started,
9959,100,9959,1,10057,1099544,10060,1,10061,535946,10063,320000,10064,0,10066,56,10075,19,10055,1267200,10058,1267200,10059,0,10060,0,10057,44,10059,80,10059,0,10060,0,9959,1,started,
10061,100,10061,1,10157,1099912,10158,1,10159,2115694,10159,320000,10159,0,10160,64,10163,29,10156,2265600,10157,2265600,10158,0,10158,0,10156,33,10158,100,10158,0,10159,0,10060,1,started,
10159,100,10159,1,10258,1100284,10260,1,10260,1615831,10261,320000,10262,0,10263,71,10270,30,10256,1267200,10258,2265600,10259,0,10260,0,10257,50,10259,88,10259,0,10260,0,10159,1,started,
10260,100,10261,1,10358,1100780,10360,1,10361,1763480,10362,320000,10362,0,10363,70,10366,30,10356,1267200,10358,2265600,10359,0,10360,0,10358,40,10359,100,10360,0,10361,0,10260,1,started,
10361,100,10361,1,10460,1100904,10465,1,10465,1685980,10467,320000,10468,0,10469,63,10479,28,10457,1267200,10460,2265600,10463,0,10465,0,10458,22,10463,100,10464,0,10465,0,10361,1,started,
10466,100,10466,1,10558,1101544,10560,1,10560,2226938,10561,320000,10561,0,10562,70,10565,35,10557,2265600,10558,2265600,10559,0,10560,0,10558,40,10559,100,10559,0,10560,0,10465,1,started,
10560,100,10560,1,10660,1103328,10667,1,10669,1785007,10673,320000,10673,0,10674,72,10676,33,10657,1267200,10660,2265600,10664,0,10667,0,10659,45,10664,100,10665,0,10667,0,10560,1,started,
10669,100,10669,1,10759,1103700,10762,1,10762,2703697,10763,320000,10763,0,10764,83,10768,42,10757,2265600,10759,2265600,10760,0,10762,0,10758,100,10760,70,10760,0,10762,0,10667,1,started,
10762,100,10762,1,10859,1104016,10863,1,10864,2846724,10867,320000,10867,0,10870,68,10877,36,10858,2265600,10860,2265600,10861,2265600,10863,0,10859,58,10860,81,10862,40,10864,0,10762,1,started,
10864,100,10865,1,10959,1104232,10961,1,10962,1035040,10962,320000,10963,0,10963,17,10966,6,10958,2265600,10960,2265600,10960,2265600,10962,0,10959,20,10960,20,10961,25,10962,0,10864,1,started,
10962,100,10962,1,11061,1103560,11064,1,11066,595386,11067,320000,11067,0,11068,19,11072,11,11059,1267200,11061,1267200,11063,2265600,11065,0,11060,0,11062,16,11064,33,11065,0,10962,1,started,
11066,100,11066,1,11161,1101636,11163,1,11164,1239744,11165,320000,11165,0,11166,40,11170,24,11159,1267200,11161,1267200,11162,2265600,11164,0,11160,36,11162,30,11163,60,11164,0,11065,1,started,
11164,100,11164,1,11261,1102060,11265,1,11266,1634314,11267,320000,11268,0,11269,37,11272,26,11259,1267200,11262,1267200,11263,2265600,11265,0,11261,0,11263,10,11264,100,11266,0,11164,1,started,
11266,100,11267,1,11362,1101828,11364,1,11365,217338,11367,320000,11369,0,11370,46,11372,8,11360,1267200,11362,1267200,11363,0,11364,0,11361,0,11363,50,11364,0,11364,0,11266,1,started,
11366,100,11366,1,11461,1101952,11463,1,11464,2449425,11464,320000,11464,0,11465,76,11467,33,11460,2265600,11461,2265600,11463,0,11463,0,11461,100,11462,54,11463,0,11463,0,11365,1,started,
11464,100,11464,1,11562,1102252,11565,1,11568,1705349,11570,320000,11571,0,11572,60,11577,31,11560,2265600,11562,1497600,11564,0,11566,0,11561,100,11563,18,11564,0,11567,0,11463,1,started,
11568,100,11569,1,11662,1102252,11663,1,11664,2449425,11664,320000,11664,0,11666,73,11668,35,11660,2265600,11662,2265600,11663,0,11663,0,11661,100,11662,54,11663,0,11664,0,11568,1,started,
11664,100,11664,1,11763,1103976,11765,1,11765,1707508,11766,320000,11766,0,11767,61,11772,31,11761,2265600,11763,1267200,11764,0,11765,0,11762,100,11764,27,11764,0,11765,0,11664,1,started,
11765,100,11765,1,11863,1104224,11865,1,11866,741773,11866,320000,11867,0,11867,40,11870,14,11861,2265600,11863,1267200,11864,0,11865,0,11862,33,11864,50,11865,0,11865,0,11765,1,started,
11866,100,11866,1,11963,1104224,11965,1,11966,492122,11967,320000,11967,0,11968,30,11971,10,11961,2265600,11964,1267200,11965,0,11966,0,11963,20,11964,40,11965,0,11966,0,11865,1,started,
11966,100,11966,1,12064,1101304,12066,1,12067,337893,12069,320000,12069,0,12070,40,12074,11,12062,1267200,12064,1267200,12065,0,12067,0,12063,38,12065,40,12066,0,12067,0,11966,1,started,
12068,100,12068,1,12164,1101700,12165,1,12166,1870124,12166,320000,12167,0,12167,70,12170,22,12162,1728000,12164,2265600,12165,0,12165,0,12163,50,12164,90,12165,0,12166,0,12067,1,started,
12166,100,12166,1,12264,1102196,12266,1,12268,1591259,12268,320000,12269,0,12270,58,12275,27,12262,2265600,12264,2265600,12265,0,12266,0,12264,0,12265,100,12266,0,12267,0,12166,1,started,
12268,100,12268,1,12364,1096660,12365,1,12366,2068018,12366,320000,12367,0,12367,65,12374,31,12363,2265600,12364,2265600,12365,0,12366,0,12364,70,12365,60,12365,0,12366,0,12267,1,started,
12366,100,12366,1,12464,1095536,12466,1,12467,2274614,12468,320000,12468,0,12469,71,12471,35,12463,2265600,12464,2265600,12465,0,12466,0,12464,63,12465,80,12466,0,12467,0,12366,1,started,
12467,100,12467,1,12565,1095784,12567,1,12568,1696327,12569,320000,12569,0,12570,61,12573,28,12563,1728000,12565,2265600,12567,0,12568,0,12564,12,12566,100,12567,0,12568,0,12467,1,started,
12568,100,12569,1,12665,1096280,12667,1,12667,2115694,12667,320000,12668,0,12668,68,12670,30,12664,2265600,12665,2265600,12666,0,12667,0,12664,33,12666,100,12666,0,12667,0,12568,1,started,
12667,100,12667,1,12774,1097888,12776,1,12777,1825604,12778,320000,12779,0,12780,63,12782,33,12772,1574400,12774,2265600,12776,0,12777,0,12773,33,12775,100,12776,0,12777,0,12667,1,started,
12778,100,12778,1,12875,1098308,12878,1,12879,1732319,12880,320000,12880,0,12881,77,12885,33,12873,1574400,12875,2265600,12877,0,12879,0,12874,87,12877,70,12878,0,12879,0,12777,1,started,
12879,100,12879,1,12975,1098432,12979,1,12980,1682009,12980,320000,12981,0,12989,76,12997,32,12973,1497600,12975,2265600,12978,0,12979,0,12975,77,12978,75,12979,0,12979,0,12879,1,started,
12980,100,12980,1,13075,1098916,13077,1,13078,5818522,13079,200000,13079,0,13080,84,13084,40,13074,2265600,13075,2265600,13076,2265600,13078,2265600,13074,90,13076,88,13077,88,13078,100,12979,1,started,
