App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:10:03 AM","7 min 21 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1619,100,1619,1,1714,1104316,1718,1,1719,661869,1720,320000,1721,0,1722,26,1726,7,1712,2265600,1715,960000,1717,0,1718,0,1714,40,1716,11,1717,0,1719,0,1719,0,,
1719,100,1720,1,1820,1104544,1824,1,1826,230177,1828,320000,1829,0,1830,54,1839,15,1816,960000,1821,960000,1823,0,1825,0,1819,50,1822,54,1824,0,1825,0,1826,0,,
1827,100,1827,1,1915,1104788,1918,1,1920,184115,1922,320000,1923,0,1924,40,1929,8,1913,960000,1915,960000,1917,0,1919,0,1914,55,1917,28,1918,0,1920,0,1920,0,,
1921,100,1921,1,2016,1104928,2020,1,2022,133667,2023,320000,2024,0,2025,26,2030,5,2013,960000,2017,960000,2019,0,2021,0,2015,33,2018,27,2019,0,2021,0,2021,0,,
2022,100,2022,1,2116,1105176,2126,1,2130,94185,2134,320000,2136,0,2140,27,2143,5,2114,960000,2117,960000,2123,0,2127,0,2115,22,2121,20,2124,0,2129,0,2129,0,,
2131,100,2132,1,2215,1105548,2217,1,2218,542389,2218,320000,2219,0,2220,13,2222,5,2214,2265600,2215,2265600,2216,0,2217,0,2214,12,2216,22,2217,0,2217,0,2218,0,,
2218,100,2218,1,2317,1105796,2320,1,2321,478821,2322,320000,2322,0,2323,15,2327,7,2316,2265600,2318,2265600,2319,0,2320,0,2317,20,2319,10,2320,0,2320,0,2321,0,,
2321,100,2321,1,2418,1106168,2421,1,2422,67865,2422,320000,2423,0,2424,15,2427,4,2416,960000,2418,2265600,2420,0,2421,0,2417,30,2420,0,2420,0,2421,0,2421,0,,
2422,100,2422,1,2518,1106416,2519,1,2520,733093,2520,320000,2520,0,2521,27,2523,6,2516,2265600,2518,2265600,2519,0,2519,0,2517,46,2519,0,2519,0,2520,0,2520,0,,
2520,100,2520,1,2625,1106664,2628,1,2629,61284,2629,320000,2630,0,2631,13,2638,6,2618,960000,2625,2265600,2627,0,2628,0,2621,27,2626,0,2627,0,2628,0,2628,0,,
2629,100,2629,1,2718,1106912,2720,1,2721,526497,2721,320000,2721,0,2722,11,2724,5,2717,2265600,2718,2265600,2720,0,2720,0,2718,33,2719,0,2720,0,2720,0,2720,0,,
2721,100,2721,1,2829,1106848,2834,1,2842,150598,2844,320000,2845,0,2849,27,2853,10,2818,1190400,2830,0,2833,0,2840,0,2828,40,2831,0,2834,0,2841,0,2842,0,,
2842,100,2843,1,2919,1105472,2920,1,2920,1225744,2921,320000,2921,0,2921,75,2923,17,2918,2265600,2919,0,2919,0,2920,0,2918,77,2919,0,2919,0,2920,0,2920,0,,
2920,100,2920,1,3019,1105448,3022,1,3024,2063,3026,320000,3026,0,3028,0,3031,2,3018,2265600,3020,0,3021,0,3023,0,3019,0,3021,0,3022,0,3024,0,3024,0,,
3024,100,3024,1,3120,1105448,3121,1,3121,326023,3122,320000,3122,0,3123,37,3124,5,3118,1728000,3120,0,3120,0,3121,0,3119,37,3120,0,3120,0,3121,0,3121,0,,
3121,100,3121,1,3221,1105448,3223,1,3224,45931,3225,320000,3225,0,3227,20,3237,4,3219,960000,3222,0,3222,0,3223,0,3220,20,3222,0,3223,0,3224,0,3224,0,,
3224,100,3224,1,3320,1106164,3321,1,3322,1591259,3322,320000,3322,0,3323,100,3324,20,3319,2265600,3320,0,3321,0,3321,0,3320,100,3321,0,3321,0,3321,0,3321,0,,
3322,100,3322,1,3420,1106676,3422,1,3422,1465241,3423,320000,3423,0,3423,68,3427,22,3419,2265600,3420,960000,3421,0,3422,0,3420,90,3421,15,3421,0,3422,0,3422,0,,
3422,100,3422,1,3521,1107296,3522,1,3522,2163370,3523,320000,3523,0,3524,66,3526,31,3519,2265600,3521,2265600,3522,0,3522,0,3520,36,3521,100,3522,0,3522,0,3522,0,,
3523,100,3523,1,3622,1107420,3624,1,3625,1657061,3626,320000,3626,0,3628,65,3632,29,3620,960000,3622,2265600,3624,0,3625,0,3621,30,3623,100,3624,0,3625,0,3625,0,,
3625,100,3625,1,3729,1107792,3740,1,3740,1635127,3741,320000,3742,0,3742,66,3745,27,3722,960000,3731,2265600,3736,0,3740,0,3727,20,3734,100,3739,0,3740,0,3740,0,,
3741,100,3741,1,3822,1108164,3823,1,3824,2385857,3825,320000,3826,0,3826,71,3829,33,3820,2265600,3822,2265600,3823,0,3824,0,3821,50,3823,100,3823,0,3824,0,3824,0,,
3825,100,3825,1,3923,1110132,3924,1,3925,2163370,3925,320000,3925,0,3926,66,3931,34,3921,2265600,3923,2265600,3924,0,3924,0,3922,36,3924,100,3924,0,3924,0,3925,0,,
3925,100,3925,1,4063,1110240,4064,1,4065,1209852,4065,320000,4065,0,4066,37,4068,18,4061,2265600,4063,2265600,4064,0,4064,0,4062,50,4063,26,4064,0,4064,0,3928,1,started,
4065,100,4065,1,4164,1106720,4169,1,4170,225129,4171,320000,4172,0,4173,25,4177,11,4162,960000,4164,2265600,4167,0,4169,0,4163,22,4166,11,4168,0,4169,0,4065,1,started,
4170,100,4171,1,4263,1107064,4265,1,4265,1988558,4266,320000,4266,0,4266,55,4269,20,4262,2265600,4263,2265600,4264,0,4265,0,4263,80,4264,45,4264,0,4265,0,4170,1,started,
4265,100,4265,1,4365,1107680,4369,1,4370,1095401,4371,320000,4372,0,4373,61,4377,29,4362,1036800,4365,1958400,4368,0,4369,0,4364,20,4367,90,4368,0,4370,0,4265,1,started,
4370,100,4371,1,4464,1107928,4465,1,4466,2385857,4466,320000,4467,0,4468,75,4470,31,4463,2265600,4464,2265600,4465,0,4465,0,4464,50,4465,100,4465,0,4466,0,4370,1,started,
4466,100,4466,1,4566,1108176,4573,1,4578,1635127,4582,320000,4583,0,4588,66,4600,31,4563,960000,4567,2265600,4571,0,4575,0,4565,20,4569,100,4573,0,4576,0,4466,1,started,
4578,100,4580,1,4665,1108424,4666,1,4666,2465317,4667,320000,4668,0,4668,76,4670,31,4663,2265600,4665,2265600,4666,0,4666,0,4664,55,4665,100,4666,0,4666,0,4578,1,started,
4667,100,4667,1,4768,1109304,4779,1,4783,1630740,4786,320000,4788,0,4791,64,4808,31,4764,960000,4769,2265600,4775,0,4780,0,4766,18,4774,100,4777,0,4781,0,4666,1,started,
4783,100,4784,1,4866,1110756,4870,1,4872,1652305,4873,320000,4874,0,4875,80,4878,28,4864,1267200,4866,2265600,4868,0,4871,0,4865,88,4868,80,4869,0,4871,0,4782,1,started,
4872,100,4873,1,4968,1113560,4971,1,4972,2417641,4975,320000,4975,0,4976,75,4979,36,4964,2265600,4969,2265600,4970,0,4971,0,4968,75,4970,77,4970,0,4971,0,4872,1,started,
4973,100,4973,1,5066,1113788,5068,1,5069,1861423,5070,320000,5070,0,5071,61,5073,29,5065,2265600,5066,2265600,5067,0,5068,0,5066,57,5067,60,5068,0,5069,0,4972,1,started,
5069,100,5069,1,5166,1113788,5168,1,5169,351686,5169,320000,5170,0,5170,10,5172,5,5165,2265600,5166,2265600,5168,0,5168,0,5166,11,5167,11,5168,0,5169,0,5069,1,started,
5169,100,5169,1,5266,1110516,5268,1,5269,748039,5270,320000,5270,0,5271,40,5273,17,5265,2265600,5267,1267200,5268,0,5269,0,5266,38,5268,33,5268,0,5269,0,5169,1,started,
5269,100,5270,1,5372,1111140,5379,1,5382,1685980,5385,320000,5387,0,5389,68,5393,29,5366,1267200,5372,2265600,5378,0,5379,0,5370,22,5376,100,5379,0,5381,0,5269,1,started,
5383,100,5383,1,5467,1111512,5469,1,5469,2449425,5470,320000,5470,0,5471,72,5473,37,5466,2265600,5468,2265600,5468,0,5469,0,5467,54,5468,100,5469,0,5469,0,5381,1,started,
5469,100,5470,1,5568,1111636,5571,1,5571,1733341,5572,320000,5572,0,5573,61,5576,30,5566,1267200,5569,2265600,5570,0,5571,0,5568,33,5570,100,5570,0,5571,0,5469,1,started,
5571,100,5572,1,5668,1112132,5670,1,5671,2385857,5672,320000,5672,0,5673,75,5675,36,5667,2265600,5669,2265600,5670,0,5670,0,5668,50,5669,100,5670,0,5671,0,5571,1,started,
5671,100,5671,1,5769,1112132,5771,1,5772,1733341,5772,320000,5773,0,5773,63,5777,32,5767,1267200,5769,2265600,5770,0,5771,0,5768,33,5770,100,5771,0,5771,0,5671,1,started,
5772,100,5772,1,5868,1113616,5870,1,5871,2163370,5871,320000,5871,0,5872,66,5874,33,5867,2265600,5869,2265600,5870,0,5870,0,5868,36,5869,100,5870,0,5870,0,5772,1,started,
5871,100,5871,1,5969,1114360,5971,1,5972,1222743,5973,320000,5973,0,5974,52,5976,24,5967,1574400,5969,2265600,5971,0,5972,0,5968,60,5971,50,5971,0,5972,0,5871,1,started,
5972,100,5972,1,6070,1114360,6072,1,6072,144090,6073,320000,6073,0,6074,10,6076,3,6068,1574400,6070,2265600,6071,0,6072,0,6069,20,6071,0,6071,0,6072,0,5972,1,started,
6072,100,6072,1,6170,1111628,6171,1,6172,987364,6172,320000,6172,0,6173,31,6175,13,6169,2265600,6170,2265600,6171,0,6171,0,6169,44,6171,18,6171,0,6172,0,6072,1,started,
6172,100,6172,1,6270,1111812,6271,1,6272,1591259,6272,320000,6273,0,6273,50,6275,25,6269,2265600,6270,2265600,6271,0,6272,0,6270,100,6271,0,6271,0,6272,0,6172,1,started,
6272,100,6272,1,6370,1112164,6372,1,6372,1184157,6373,320000,6373,0,6373,71,6375,34,6369,2265600,6370,1267200,6371,0,6372,0,6370,50,6371,90,6371,0,6372,0,6272,1,started,
6372,100,6372,1,6471,1112660,6473,1,6473,2115694,6474,320000,6474,0,6475,68,6487,31,6470,2265600,6472,2265600,6473,0,6473,0,6471,33,6472,100,6473,0,6473,0,6372,1,started,
6474,100,6474,1,6572,1111924,6574,1,6574,2134112,6575,320000,6575,0,6576,83,6578,39,6571,1728000,6572,2265600,6573,0,6574,0,6572,62,6573,100,6573,0,6574,0,6473,1,started,
6574,100,6574,1,6675,1111924,6682,1,6685,1698897,6688,320000,6690,0,6692,65,6699,30,6672,1267200,6677,2265600,6680,0,6683,0,6675,25,6680,100,6682,0,6685,0,6574,1,started,
6685,100,6687,1,6773,1113020,6775,1,6776,2290506,6776,320000,6777,0,6778,70,6780,32,6771,2265600,6773,2265600,6774,0,6775,0,6772,44,6774,100,6774,0,6775,0,6685,1,started,
6776,100,6776,1,6875,1113888,6882,1,6883,2575485,6884,320000,6887,0,6890,80,6897,40,6872,2265600,6876,2265600,6878,960000,6882,0,6874,70,6878,90,6880,14,6883,0,6775,1,started,
6883,100,6883,1,6975,1114492,6981,1,6983,3179004,6984,320000,6984,0,6987,64,6995,43,6972,1958400,6975,2265600,6978,2265600,6981,2265600,6974,70,6977,50,6980,63,6983,36,6883,1,started,
6983,100,6983,1,7074,1114492,7077,1,7080,474486,7081,320000,7082,0,7083,10,7088,7,7073,1958400,7074,2265600,7076,2265600,7078,2265600,7074,12,7075,10,7076,0,7080,11,6983,1,started,
7080,100,7080,1,7174,1114492,7176,1,7178,461929,7178,320000,7179,0,7179,7,7184,7,7173,2265600,7175,2265600,7175,1574400,7176,2265600,7174,20,7175,0,7176,20,7177,0,7080,1,started,
7178,100,7178,1,7275,1111096,7279,1,7280,251782,7281,320000,7282,0,7283,36,7286,10,7273,1267200,7276,1267200,7278,0,7279,0,7275,25,7277,33,7278,0,7280,0,7177,1,started,
7281,100,7281,1,7375,1111512,7376,1,7377,2068018,7377,320000,7378,0,7378,63,7380,31,7374,2265600,7375,2265600,7376,0,7376,0,7374,100,7376,30,7376,0,7377,0,7280,1,started,
7377,100,7377,1,7475,1111688,7477,1,7477,2020342,7478,320000,7478,0,7479,61,7480,31,7474,2265600,7475,2265600,7476,0,7477,0,7475,100,7476,27,7476,0,7477,0,7377,1,started,
7477,100,7477,1,7576,1112048,7578,1,7579,953732,7580,320000,7580,0,7581,60,7584,26,7574,2265600,7576,1497600,7577,0,7578,0,7575,20,7577,100,7578,0,7579,0,7477,1,started,
7579,100,7579,1,7676,1112420,7677,1,7678,1924990,7679,320000,7679,0,7680,58,7682,28,7675,2265600,7676,2265600,7677,0,7678,0,7675,88,7677,33,7677,0,7678,0,7579,1,started,
7678,100,7679,1,7778,1112420,7781,1,7783,1718025,7785,320000,7785,0,7788,60,7793,30,7775,1497600,7778,2265600,7780,0,7782,0,7776,20,7779,100,7781,0,7782,0,7678,1,started,
7783,100,7784,1,7877,1113900,7879,1,7880,1604560,7880,320000,7881,0,7882,66,7884,27,7875,1267200,7877,2265600,7878,0,7879,0,7876,40,7878,90,7879,0,7880,0,7782,1,started,
7880,100,7880,1,7977,1106020,7980,1,7982,1452291,7983,320000,7984,0,7985,66,7988,27,7976,1267200,7978,2265600,7979,0,7981,0,7977,60,7979,75,7980,0,7981,0,7880,1,started,
7982,100,7982,1,8077,1106276,8078,1,8079,637741,8079,320000,8080,0,8080,20,8082,9,8076,2265600,8077,2265600,8078,0,8079,0,8077,20,8078,20,8078,0,8079,0,7982,1,started,
8079,100,8079,1,8177,1102740,8179,1,8179,659653,8180,320000,8180,0,8181,37,8183,16,8176,2265600,8177,1267200,8178,0,8179,0,8177,30,8178,42,8179,0,8179,0,8079,1,started,
8179,100,8179,1,8278,1103132,8279,1,8280,675614,8280,320000,8280,0,8281,52,8283,17,8276,2265600,8278,1267200,8279,0,8279,0,8277,18,8278,90,8279,0,8279,0,8179,1,started,
8280,100,8280,1,8378,1103708,8380,1,8381,1876483,8381,320000,8382,0,8383,70,8386,32,8377,1497600,8379,2265600,8380,0,8380,0,8378,45,8379,100,8380,0,8381,0,8279,1,started,
8381,100,8381,1,8479,1104072,8481,1,8482,1626088,8482,320000,8483,0,8483,66,8486,29,8477,1267200,8479,2265600,8480,0,8481,0,8478,45,8480,90,8481,0,8481,0,8381,1,started,
8482,100,8482,1,8578,1104568,8580,1,8580,2163370,8581,320000,8581,0,8582,66,8584,33,8577,2265600,8579,2265600,8580,0,8580,0,8578,36,8579,100,8580,0,8580,0,8482,1,started,
8581,100,8581,1,8679,1105064,8680,1,8681,1940882,8681,320000,8682,0,8682,63,8684,30,8678,2265600,8679,2265600,8680,0,8680,0,8678,22,8680,100,8680,0,8681,0,8580,1,started,
8681,100,8681,1,8780,1106084,8789,1,8790,1638620,8790,320000,8791,0,8792,61,8794,29,8778,1267200,8781,2265600,8784,0,8789,0,8780,11,8784,100,8786,0,8789,0,8681,1,started,
8790,100,8790,1,8881,1107576,8883,1,8890,2544777,8891,320000,8891,0,8896,80,8900,40,8878,2265600,8882,2265600,8883,0,8884,0,8880,70,8883,90,8883,0,8889,0,8790,1,started,
8890,100,8890,1,8980,1107812,8982,1,8983,1114500,8984,320000,8984,0,8985,27,8988,13,8979,2265600,8981,2265600,8982,0,8983,0,8980,30,8981,40,8982,0,8983,0,8890,1,started,
8983,100,8984,1,9080,1107168,9081,1,9082,1209852,9082,320000,9083,0,9083,36,9085,18,9079,2265600,9080,2265600,9081,0,9082,0,9080,40,9081,36,9081,0,9082,0,8983,1,started,
9082,100,9082,1,9181,1104104,9183,1,9184,372337,9185,320000,9185,0,9186,44,9191,17,9179,1267200,9181,1267200,9183,0,9184,0,9181,20,9182,66,9183,0,9184,0,9082,1,started,
9184,100,9184,1,9282,1104332,9285,1,9286,1733341,9287,320000,9288,0,9289,66,9292,30,9280,1267200,9282,2265600,9284,0,9285,0,9281,33,9284,100,9285,0,9286,0,9184,1,started,
9286,100,9287,1,9382,1104704,9384,1,9384,1780702,9386,320000,9388,0,9389,73,9400,31,9380,1267200,9382,2265600,9383,0,9384,0,9381,44,9383,100,9384,0,9384,0,9286,1,started,
9385,100,9385,1,9481,1104812,9483,1,9483,2242830,9484,320000,9484,0,9485,65,9488,34,9480,2265600,9482,2265600,9482,0,9483,0,9481,41,9482,100,9483,0,9483,0,9384,1,started,
9483,100,9483,1,9582,1105184,9584,1,9585,1733341,9585,320000,9586,0,9587,68,9589,31,9581,1267200,9583,2265600,9584,0,9584,0,9582,33,9583,100,9584,0,9585,0,9483,1,started,
9585,100,9585,1,9684,1105556,9690,1,9692,1877315,9694,320000,9695,0,9697,60,9701,32,9682,2265600,9686,2265600,9688,0,9690,0,9684,18,9687,100,9688,0,9690,0,9585,1,started,
9692,100,9693,1,9733,1106100,9737,1,9740,2783157,9741,320000,9743,0,9748,88,9759,42,9731,2265600,9733,2265600,9735,0,9738,0,9732,75,9735,100,9736,0,9738,0,9692,1,started,
9740,100,9741,1,9833,1107224,9836,1,9837,2281773,9837,320000,9838,0,9839,56,9841,27,9832,2265600,9833,2265600,9834,960000,9836,0,9833,70,9834,70,9835,25,9836,0,9739,1,started,
9837,100,9837,1,9934,1107224,9937,1,9939,176874,9940,320000,9940,0,9941,3,9945,2,9932,2265600,9935,2265600,9936,960000,9938,0,9933,11,9936,0,9937,0,9938,0,9837,1,started,
9939,100,9939,1,10034,1104420,10037,1,10038,194777,10039,320000,10039,0,10040,21,10044,10,10032,1497600,10034,1267200,10036,960000,10037,0,10033,12,10035,22,10037,10,10038,0,9939,1,started,
10038,100,10038,1,10134,1104668,10137,1,10138,553168,10139,320000,10139,0,10140,61,10142,17,10133,1267200,10135,1267200,10136,0,10138,0,10134,40,10136,88,10137,0,10138,0,10038,1,started,
10139,100,10139,1,10234,1105040,10235,1,10236,2020342,10236,320000,10237,0,10237,57,10239,31,10233,2265600,10234,2265600,10235,0,10236,0,10234,100,10235,27,10235,0,10236,0,10138,1,started,
10236,100,10236,1,10334,1105232,10336,1,10336,1909098,10337,320000,10337,0,10338,63,10341,30,10333,2265600,10335,2265600,10335,0,10336,0,10334,100,10335,20,10336,0,10336,0,10236,1,started,
10336,100,10336,1,10439,1105356,10440,1,10441,1668758,10441,320000,10442,0,10442,52,10444,26,10437,2265600,10439,1267200,10440,0,10440,0,10438,100,10439,18,10440,0,10440,0,10336,1,started,
10441,100,10441,1,10535,1105728,10536,1,10537,2115694,10537,320000,10538,0,10538,70,10540,29,10534,2265600,10535,2265600,10536,0,10537,0,10535,33,10536,100,10536,0,10537,0,10441,1,started,
10537,100,10537,1,10636,1106204,10637,1,10638,1909098,10638,320000,10639,0,10639,60,10641,30,10634,2265600,10636,2265600,10637,0,10638,0,10635,20,10637,100,10637,0,10638,0,10537,1,started,
10638,100,10638,1,10736,1107916,10737,1,10738,2020342,10739,320000,10740,0,10741,66,10743,31,10734,2265600,10736,2265600,10737,0,10738,0,10735,37,10736,90,10737,0,10738,0,10638,1,started,
10739,100,10739,1,10836,1108840,10839,1,10840,2433533,10840,320000,10840,0,10843,76,10855,35,10835,2265600,10836,2265600,10839,0,10839,0,10836,90,10838,63,10839,0,10840,0,10738,1,started,
10840,100,10840,1,10938,1109180,10941,1,10943,3556078,10946,320000,10951,0,10954,84,10959,42,10935,2265600,10939,2265600,10940,1958400,10942,0,10937,80,10940,100,10941,60,10942,0,10840,1,started,
10943,100,10944,1,11037,1109096,11039,1,11040,1975552,11040,200000,11040,0,11041,41,11043,30,11036,2265600,11037,2265600,11038,1958400,11039,0,11037,44,11038,54,11039,36,11039,0,10943,1,started,
11040,100,11040,1,11137,1109096,11140,1,11141,478821,11141,320000,11142,0,11142,10,11146,7,11136,2265600,11138,2265600,11139,1958400,11140,0,11137,30,11139,0,11140,0,11140,0,11040,1,started,
11141,100,11141,1,11242,1106616,11251,1,11252,808632,11252,320000,11253,0,11254,26,11259,6,11238,1267200,11243,1267200,11247,2265600,11251,0,11240,18,11246,18,11251,41,11252,0,11141,1,started,
11252,100,11252,1,11338,1106324,11340,1,11340,2354074,11341,320000,11341,0,11342,77,11344,25,11337,2265600,11338,2265600,11339,0,11340,0,11338,60,11339,88,11340,0,11340,0,11252,1,started,
11340,100,11340,1,11449,1106572,11450,1,11451,1877315,11451,320000,11467,0,11468,65,11470,32,11447,2265600,11449,2265600,11450,0,11450,0,11448,100,11449,18,11450,0,11450,0,11340,1,started,
11451,100,11451,1,11539,1105972,11540,1,11541,2465317,11541,320000,11541,0,11542,71,11544,35,11538,2265600,11539,2265600,11540,0,11540,0,11538,100,11540,55,11540,0,11541,0,11450,1,started,
11541,100,11541,1,11640,1106096,11642,1,11642,1720425,11643,320000,11643,0,11644,65,11648,29,11638,2265600,11640,1267200,11641,0,11642,0,11639,100,11641,30,11641,0,11642,0,11541,1,started,
11643,100,11643,1,11742,1106344,11744,1,11746,1677369,11746,320000,11747,0,11748,63,11751,31,11738,2265600,11742,1267200,11744,0,11745,0,11741,100,11743,20,11744,0,11745,0,11642,1,started,
11746,100,11746,1,11840,1106960,11841,1,11842,2290506,11842,320000,11843,0,11843,70,11845,32,11838,2265600,11840,2265600,11841,0,11841,0,11839,100,11841,44,11841,0,11842,0,11745,1,started,
11842,100,11842,1,11941,1108008,11943,1,11943,2385857,11944,320000,11944,0,11945,76,11953,37,11939,2265600,11941,2265600,11942,0,11943,0,11940,90,11942,60,11943,0,11943,0,11842,1,started,
11943,100,11944,1,12040,1108008,12042,1,12042,590065,12043,320000,12043,0,12044,18,12046,9,12039,2265600,12041,2265600,12041,0,12042,0,12040,10,12041,27,12042,0,12042,0,11943,1,started,
12042,100,12043,1,12141,1108008,12144,1,12145,40812,12145,320000,12146,0,12146,5,12149,2,12139,1267200,12142,2265600,12143,0,12144,0,12141,9,12143,0,12143,0,12144,0,12042,1,started,
12145,100,12145,1,12241,1105308,12243,1,12243,1381058,12244,320000,12244,0,12245,52,12247,23,12240,1267200,12241,2265600,12242,0,12243,0,12241,25,12242,80,12242,0,12243,0,12145,1,started,
12243,100,12243,1,12341,1105772,12343,1,12344,1634314,12344,320000,12344,0,12345,57,12347,26,12340,1267200,12342,2265600,12343,0,12343,0,12341,10,12342,100,12343,0,12343,0,12243,1,started,
12344,100,12344,1,12442,1106144,12443,1,12444,2226938,12444,320000,12445,0,12445,70,12447,31,12440,2265600,12442,2265600,12443,0,12443,0,12441,40,12443,100,12443,0,12444,0,12343,1,started,
12444,100,12444,1,12542,1106144,12544,1,12544,1308082,12545,320000,12545,0,12545,57,12548,30,12541,1958400,12542,1958400,12543,0,12544,0,12542,80,12543,33,12543,0,12544,0,12444,1,started,
12544,100,12544,1,12643,1106268,12645,1,12646,1706836,12646,320000,12647,0,12648,57,12651,25,12641,2265600,12643,1958400,12644,0,12645,0,12642,100,12644,10,12644,0,12645,0,12544,1,started,
12646,100,12646,1,12743,1106268,12746,1,12748,1634314,12748,320000,12749,0,12750,55,12753,26,12742,2265600,12744,1267200,12745,0,12747,0,12743,100,12745,10,12746,0,12747,0,12646,1,started,
12748,100,12748,1,12843,1106996,12846,1,12846,1450261,12847,320000,12847,0,12848,57,12851,24,12842,2265600,12844,1267200,12845,0,12846,0,12843,83,12845,30,12845,0,12846,0,12747,1,started,
12846,100,12847,1,12945,1108844,12958,1,12959,1574421,12962,320000,12963,0,12964,68,12974,28,12943,2265600,12945,1267200,12947,0,12958,0,12944,90,12947,33,12957,0,12958,0,12846,1,started,
12959,100,12961,1,13045,1109520,13047,1,13047,2351867,13048,320000,13048,0,13049,60,13052,27,13043,2265600,13045,1267200,13046,2265600,13047,0,13044,77,13045,77,13046,50,13047,0,12959,1,started,
13047,100,13047,1,13145,1109916,13147,1,13152,2046494,13153,320000,13155,0,13157,57,13162,38,13144,2265600,13145,2265600,13146,1190400,13148,0,13145,40,13146,80,13147,37,13148,0,13047,1,started,
