App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 07:18:30 AM","7 min 23 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1648,100,1649,1,1743,1105120,1747,1,1748,172697,1749,320000,1750,0,1751,20,1755,5,1741,1497600,1744,960000,1746,0,1747,0,1742,20,1745,20,1746,0,1748,0,1748,0,,
1749,100,1749,1,1844,1105120,1848,1,1849,60670,1851,320000,1851,0,1852,25,1856,5,1841,652800,1845,960000,1847,0,1848,0,1843,25,1846,18,1847,0,1849,0,1849,0,,
1850,100,1850,1,1944,1105120,1947,1,1949,424068,1950,320000,1950,0,1952,23,1955,6,1942,2265600,1945,960000,1946,0,1948,0,1943,22,1946,33,1947,0,1948,0,1948,0,,
1949,100,1949,1,2044,1105244,2046,1,2048,100766,2049,320000,2050,0,2051,25,2055,4,2042,2265600,2044,960000,2046,0,2047,0,2043,0,2045,45,2046,0,2047,0,2048,0,,
2048,100,2048,1,2144,1105244,2148,1,2149,45931,2150,320000,2151,0,2152,10,2156,2,2142,2265600,2145,960000,2147,0,2148,0,2144,0,2146,20,2147,0,2149,0,2149,0,,
2149,100,2150,1,2245,1105244,2249,1,2250,135860,2251,320000,2251,0,2252,33,2257,5,2243,960000,2246,960000,2247,0,2249,0,2244,11,2247,50,2248,0,2249,0,2250,0,,
2250,100,2250,1,2346,1105368,2349,1,2350,96379,2350,320000,2351,0,2352,22,2356,4,2343,960000,2346,960000,2348,0,2349,0,2345,25,2347,18,2348,0,2349,0,2349,0,,
2350,100,2350,1,2450,1105500,2461,1,2465,6949,2468,320000,2470,0,2473,41,2486,6,2445,300000,2454,422400,2459,0,2463,0,2448,30,2458,41,2460,0,2464,0,2465,0,,
2466,100,2467,1,2547,1105624,2550,1,2551,258691,2552,320000,2552,0,2554,50,2559,8,2545,960000,2548,960000,2549,0,2550,0,2546,60,2549,57,2550,0,2551,0,2551,0,,
2551,100,2551,1,2647,1105624,2649,1,2650,544624,2651,320000,2651,0,2652,31,2656,6,2645,2265600,2647,960000,2649,0,2650,0,2646,30,2648,30,2649,0,2650,0,2650,0,,
2650,100,2650,1,2749,1105624,2760,1,2766,45931,2769,320000,2772,0,2777,20,2782,5,2746,2265600,2752,960000,2757,0,2761,0,2749,0,2754,20,2758,0,2764,0,2765,0,,
2767,100,2768,1,2848,1105624,2850,1,2851,401058,2852,320000,2852,0,2853,15,2857,5,2846,960000,2848,2265600,2849,0,2850,0,2847,37,2849,20,2850,0,2851,0,2851,0,,
2851,100,2851,1,2948,1105524,2950,1,2951,102959,2952,320000,2952,0,2954,28,2959,5,2946,960000,2948,2265600,2950,0,2951,0,2947,46,2949,0,2950,0,2951,0,2951,0,,
2951,100,2952,1,3047,1105524,3049,1,3049,923797,3050,320000,3050,0,3051,30,3053,8,3046,2265600,3048,2265600,3048,0,3049,0,3047,22,3048,36,3049,0,3049,0,3049,0,,
3049,100,3050,1,3148,1105648,3151,1,3152,41544,3152,320000,3153,0,3154,9,3156,8,3147,2265600,3148,960000,3150,0,3151,0,3147,0,3150,18,3150,0,3151,0,3152,0,,
3152,100,3152,1,3248,1105648,3250,1,3251,812553,3252,320000,3252,0,3253,25,3255,5,3247,2265600,3249,2265600,3250,0,3250,0,3248,11,3249,40,3250,0,3251,0,3251,0,,
3251,100,3251,1,3349,1106944,3351,1,3351,587628,3352,320000,3352,0,3353,50,3367,21,3347,1574400,3349,1190400,3350,0,3351,0,3348,72,3350,20,3350,0,3351,0,3351,0,,
3351,100,3352,1,3450,1107316,3451,1,3452,2068018,3452,320000,3453,0,3453,65,3455,31,3449,2265600,3450,2265600,3451,0,3451,0,3450,100,3451,30,3451,0,3452,0,3452,0,,
3452,100,3452,1,3550,1107688,3552,1,3552,1813747,3552,320000,3553,0,3554,64,3556,28,3549,2265600,3550,2265600,3551,0,3552,0,3550,100,3551,14,3551,0,3552,0,3552,0,,
3552,100,3552,1,3652,1108160,3661,1,3665,1692672,3666,320000,3668,0,3670,60,3677,28,3650,2265600,3654,1497600,3659,0,3662,0,3651,100,3657,16,3661,0,3663,0,3664,0,,
3665,100,3665,1,3751,1108160,3752,1,3753,2290506,3753,320000,3753,0,3754,68,3756,36,3750,2265600,3751,2265600,3752,0,3752,0,3750,100,3752,44,3752,0,3753,0,3753,0,,
3753,100,3753,1,3851,1108924,3853,1,3853,1909098,3854,320000,3854,0,3855,63,3858,30,3850,2265600,3851,2265600,3852,0,3853,0,3851,100,3852,20,3852,0,3853,0,3853,0,,
3853,100,3853,1,3952,1110316,3953,1,3954,1691748,3955,320000,3955,0,3956,72,3959,34,3950,2265600,3952,1497600,3953,0,3954,0,3951,80,3953,66,3953,0,3954,0,3920,1,started,
3954,100,3954,1,4052,1110432,4055,1,4056,439422,4056,320000,4057,0,4058,30,4066,10,4051,2265600,4053,960000,4054,0,4055,0,4052,22,4054,40,4055,0,4056,0,3954,1,started,
4056,100,4056,1,4152,1105392,4154,1,4155,783337,4156,320000,4157,0,4157,36,4160,17,4151,1497600,4152,2265600,4153,0,4154,0,4152,33,4153,36,4154,0,4154,0,4056,1,started,
4155,100,4155,1,4253,1105960,4256,1,4256,1513495,4257,320000,4258,0,4258,66,4262,27,4251,960000,4253,2265600,4255,0,4256,0,4252,37,4255,90,4255,0,4256,0,4155,1,started,
4256,100,4257,1,4352,1106332,4354,1,4355,2115694,4356,320000,4356,0,4357,68,4359,32,4351,2265600,4353,2265600,4354,0,4354,0,4352,33,4353,100,4354,0,4355,0,4256,1,started,
4355,100,4355,1,4454,1106456,4456,1,4457,1504722,4458,320000,4458,0,4459,63,4463,26,4452,960000,4454,2265600,4456,0,4457,0,4453,33,4455,90,4456,0,4457,0,4355,1,started,
4457,100,4457,1,4553,1106828,4554,1,4555,2115694,4555,320000,4556,0,4556,68,4558,32,4552,2265600,4553,2265600,4554,0,4555,0,4553,33,4554,100,4554,0,4555,0,4457,1,started,
4555,100,4555,1,4655,1106828,4659,1,4662,1988558,4663,320000,4664,0,4664,62,4669,32,4653,2265600,4656,2265600,4658,0,4660,0,4653,25,4657,100,4659,0,4660,0,4555,1,started,
4662,100,4662,1,4754,1108200,4757,1,4758,2306398,4759,320000,4760,0,4761,68,4764,35,4753,2265600,4755,2265600,4756,0,4757,0,4754,45,4756,100,4756,0,4758,0,4661,1,started,
4758,100,4759,1,4855,1111684,4856,1,4857,1583417,4857,320000,4858,0,4858,76,4860,29,4853,1267200,4855,2265600,4856,0,4856,0,4854,72,4856,80,4856,0,4857,0,4758,1,started,
4857,100,4857,1,4955,1112476,4957,1,4958,2368889,4959,320000,4959,0,4960,62,4967,34,4954,2265600,4955,2265600,4956,960000,4958,0,4954,70,4956,77,4957,14,4958,0,4857,1,started,
4958,100,4959,1,5055,1112328,5058,1,5059,1003256,5059,320000,5060,0,5061,21,5063,15,5054,2265600,5056,2265600,5057,960000,5058,0,5055,30,5056,33,5058,0,5058,0,4958,1,started,
5059,100,5059,1,5156,1112328,5158,1,5159,45118,5159,320000,5160,0,5161,3,5163,2,5155,2265600,5156,1267200,5157,960000,5159,0,5156,0,5157,10,5158,0,5159,0,5059,1,started,
5159,100,5159,1,5256,1109000,5257,1,5258,1050932,5258,320000,5258,0,5259,42,5261,15,5254,2265600,5256,2265600,5257,0,5257,0,5255,16,5256,50,5257,0,5257,0,5159,1,started,
5258,100,5258,1,5358,1109496,5365,1,5368,1591259,5371,320000,5372,0,5374,57,5379,29,5355,1267200,5358,2265600,5363,0,5365,0,5356,0,5362,100,5365,0,5367,0,5258,1,started,
5369,100,5369,1,5456,1109744,5457,1,5458,2258722,5458,320000,5459,0,5459,73,5461,30,5455,2265600,5456,2265600,5457,0,5458,0,5456,42,5457,100,5457,0,5458,0,5367,1,started,
5458,100,5458,1,5556,1109688,5558,1,5559,1591259,5559,320000,5559,0,5560,47,5562,24,5555,2265600,5557,2265600,5558,0,5558,0,5556,90,5557,10,5558,0,5558,0,5458,1,started,
5559,100,5559,1,5657,1110260,5658,1,5659,1822413,5659,320000,5659,0,5660,63,5662,30,5655,2265600,5657,1958400,5658,0,5658,0,5656,100,5658,20,5658,0,5659,0,5559,1,started,
5659,100,5659,1,5757,1110508,5759,1,5759,1707508,5760,320000,5760,0,5761,61,5763,30,5756,2265600,5757,1267200,5758,0,5759,0,5757,100,5758,27,5758,0,5759,0,5659,1,started,
5759,100,5759,1,5857,1106104,5859,1,5859,2163370,5860,320000,5860,0,5861,66,5863,32,5856,2265600,5858,2265600,5859,0,5859,0,5857,100,5858,36,5859,0,5859,0,5759,1,started,
5860,100,5860,1,5958,1106556,5959,1,5960,1145267,5960,320000,5961,0,5961,50,5963,23,5956,2265600,5958,1497600,5959,0,5959,0,5957,50,5959,55,5959,0,5960,0,5859,1,started,
5960,100,5960,1,6058,1106680,6060,1,6061,199732,6062,320000,6063,0,6063,10,6066,3,6057,2265600,6058,1267200,6060,0,6061,0,6058,10,6059,9,6060,0,6061,0,5960,1,started,
6061,100,6062,1,6159,1103644,6161,1,6162,1127801,6162,320000,6163,0,6164,50,6167,24,6157,1267200,6159,2265600,6160,0,6161,0,6158,40,6160,60,6161,0,6162,0,6061,1,started,
6162,100,6162,1,6260,1104140,6264,1,6266,1642925,6268,320000,6268,0,6271,65,6276,28,6258,1267200,6261,2265600,6263,0,6265,0,6259,12,6262,100,6263,0,6265,0,6162,1,started,
6266,100,6266,1,6359,1104508,6362,1,6363,1853930,6363,320000,6364,0,6365,65,6368,31,6358,1728000,6360,2265600,6361,0,6362,0,6359,30,6361,100,6361,0,6362,0,6266,1,started,
6363,100,6363,1,6460,1105136,6462,1,6463,1303943,6463,320000,6464,0,6465,52,6468,24,6458,1267200,6460,2265600,6461,0,6462,0,6459,44,6461,70,6462,0,6462,0,6362,1,started,
6463,100,6463,1,6561,1105756,6564,1,6565,1720425,6566,320000,6567,0,6568,68,6574,29,6559,1267200,6562,2265600,6563,0,6564,0,6561,30,6563,100,6564,0,6565,0,6462,1,started,
6565,100,6566,1,6660,1105880,6661,1,6662,2306398,6662,320000,6662,0,6663,68,6665,34,6659,2265600,6660,2265600,6661,0,6661,0,6659,45,6661,100,6661,0,6662,0,6565,1,started,
6662,100,6662,1,6761,1107860,6763,1,6764,1720425,6765,320000,6765,0,6767,68,6773,32,6759,1267200,6761,2265600,6762,0,6763,0,6760,30,6762,100,6763,0,6764,0,6662,1,started,
6764,100,6764,1,6861,1108876,6863,1,6864,2764036,6866,320000,6866,0,6867,78,6874,40,6859,2265600,6861,2265600,6862,960000,6864,0,6860,88,6862,80,6863,42,6864,0,6764,1,started,
6865,100,6865,1,6962,1109548,6966,1,6968,2036895,6969,320000,6969,0,6970,67,6977,39,6960,2265600,6963,2265600,6964,960000,6967,0,6962,60,6964,57,6965,80,6967,0,6864,1,started,
6968,100,6968,1,7062,1109616,7064,1,7065,971472,7066,320000,7066,0,7067,18,7070,13,7060,2265600,7062,2265600,7063,2265600,7065,0,7061,22,7063,27,7064,12,7065,0,6967,1,started,
7066,100,7066,1,7162,1110052,7165,1,7166,198116,7168,320000,7169,0,7171,6,7185,4,7161,2265600,7163,2265600,7164,1190400,7165,0,7162,10,7163,0,7165,10,7166,0,7065,1,started,
7166,100,7167,1,7262,1105676,7264,1,7265,3180456,7265,320000,7265,0,7266,68,7269,48,7261,2265600,7262,2265600,7263,2265600,7264,0,7262,90,7263,77,7264,33,7264,0,7166,1,started,
7265,100,7265,1,7362,1105800,7365,1,7365,1872657,7366,320000,7366,0,7367,48,7370,36,7361,1958400,7363,2265600,7364,1497600,7365,0,7362,20,7363,90,7364,33,7365,0,7264,1,started,
7365,100,7365,1,7463,1106020,7466,1,7468,1706836,7469,320000,7469,0,7470,36,7475,27,7462,1958400,7464,2265600,7465,1497600,7467,0,7463,10,7465,100,7466,0,7467,0,7365,1,started,
7468,100,7468,1,7563,1106268,7566,1,7567,2111355,7568,320000,7568,0,7569,70,7571,34,7562,1958400,7563,2265600,7565,0,7566,0,7563,45,7564,100,7566,0,7567,0,7468,1,started,
7567,100,7567,1,7664,1106380,7668,1,7671,1746258,7674,320000,7675,0,7677,69,7680,31,7662,1267200,7664,2265600,7666,0,7669,0,7663,36,7666,100,7668,0,7670,0,7567,1,started,
7672,100,7672,1,7764,1107128,7765,1,7766,2226938,7766,320000,7766,0,7767,66,7769,33,7762,2265600,7764,2265600,7765,0,7765,0,7763,40,7765,100,7765,0,7766,0,7671,1,started,
7766,100,7766,1,7864,1108636,7866,1,7866,2115694,7867,320000,7867,0,7868,68,7873,33,7863,2265600,7864,2265600,7865,0,7866,0,7864,33,7865,100,7865,0,7866,0,7766,1,started,
7866,100,7866,1,7965,1108492,7967,1,7968,594398,7968,320000,7969,0,7970,15,7972,7,7963,2265600,7965,1958400,7966,0,7967,0,7964,30,7966,10,7966,0,7967,0,7866,1,started,
7968,100,7968,1,8065,1108616,8068,1,8069,474201,8070,320000,8071,0,8071,18,8085,8,8063,2265600,8066,1267200,8067,0,8068,0,8064,27,8067,10,8067,0,8069,0,7967,1,started,
8069,100,8069,1,8165,1105668,8167,1,8168,988573,8168,320000,8169,0,8169,50,8172,22,8164,2265600,8165,1728000,8166,0,8167,0,8165,18,8166,80,8167,0,8167,0,8069,1,started,
8168,100,8168,1,8265,1106288,8266,1,8267,2115694,8267,320000,8268,0,8268,68,8270,32,8264,2265600,8265,2265600,8266,0,8267,0,8265,33,8266,100,8266,0,8267,0,8167,1,started,
8267,100,8267,1,8366,1106280,8368,1,8369,1766373,8370,320000,8370,0,8371,60,8374,29,8364,2265600,8366,1728000,8367,0,8368,0,8365,100,8367,20,8368,0,8369,0,8267,1,started,
8369,100,8370,1,8466,1106404,8467,1,8468,1861423,8468,320000,8468,0,8469,57,8471,24,8464,2265600,8466,2265600,8467,0,8467,0,8465,27,8466,90,8467,0,8467,0,8369,1,started,
8468,100,8468,1,8566,1106900,8568,1,8568,1768793,8569,320000,8569,0,8570,66,8572,30,8565,1574400,8566,2265600,8567,0,8568,0,8566,25,8567,100,8568,0,8568,0,8467,1,started,
8569,100,8569,1,8667,1106900,8669,1,8670,1677369,8670,320000,8671,0,8672,60,8677,28,8665,1267200,8667,2265600,8668,0,8669,0,8666,20,8668,100,8669,0,8670,0,8568,1,started,
8670,100,8670,1,8766,1108388,8768,1,8768,2195154,8769,320000,8769,0,8770,65,8772,32,8765,2265600,8767,2265600,8768,0,8768,0,8766,61,8767,77,8768,0,8768,0,8670,1,started,
8769,100,8769,1,8867,1109424,8868,1,8869,1988558,8869,320000,8869,0,8870,65,8872,31,8866,2265600,8867,2265600,8868,0,8868,0,8867,81,8868,44,8868,0,8869,0,8768,1,started,
8869,100,8869,1,8967,1109404,8969,1,8970,160520,8971,320000,8971,0,8972,15,8974,6,8966,2265600,8968,1497600,8969,0,8969,0,8967,0,8968,25,8969,0,8970,0,8869,1,started,
8970,100,8970,1,9068,1106176,9071,1,9072,344104,9073,320000,9075,0,9077,40,9082,13,9066,1497600,9068,1267200,9070,0,9071,0,9067,20,9070,50,9070,0,9071,0,8970,1,started,
9072,100,9072,1,9168,1106580,9169,1,9170,1988558,9170,320000,9170,0,9171,62,9173,22,9166,2265600,9168,2265600,9169,0,9169,0,9167,25,9168,100,9169,0,9169,0,9072,1,started,
9170,100,9170,1,9268,1107064,9269,1,9270,1909098,9270,320000,9270,0,9271,60,9273,30,9267,2265600,9268,2265600,9269,0,9269,0,9268,20,9269,100,9269,0,9270,0,9169,1,started,
9270,100,9270,1,9369,1107312,9372,1,9376,1484006,9378,320000,9380,0,9383,60,9390,28,9367,1267200,9369,2265600,9370,0,9374,0,9368,12,9370,90,9372,0,9374,0,9270,1,started,
9376,100,9377,1,9469,1107684,9470,1,9470,2385857,9471,320000,9471,0,9472,72,9474,32,9467,2265600,9469,2265600,9470,0,9470,0,9468,50,9469,100,9470,0,9470,0,9375,1,started,
9470,100,9471,1,9569,1107808,9572,1,9573,1591259,9574,320000,9576,0,9578,60,9587,27,9568,1497600,9570,2265600,9571,0,9572,0,9569,0,9571,100,9572,0,9573,0,9470,1,started,
9573,100,9573,1,9669,1108900,9671,1,9671,2385857,9672,320000,9672,0,9672,72,9674,33,9668,2265600,9669,2265600,9670,0,9671,0,9669,50,9670,100,9671,0,9671,0,9573,1,started,
9671,100,9671,1,9770,1109768,9772,1,9772,1718395,9772,320000,9773,0,9773,54,9777,27,9768,2265600,9770,2265600,9771,0,9772,0,9769,54,9771,54,9771,0,9772,0,9671,1,started,
9772,100,9772,1,9870,1108928,9871,1,9872,1162176,9872,320000,9873,0,9873,36,9875,18,9869,2265600,9870,2265600,9871,0,9871,0,9869,40,9871,33,9871,0,9872,0,9772,1,started,
9872,100,9872,1,9971,1105324,9974,1,9975,118311,9976,320000,9977,0,9978,22,9981,9,9969,2265600,9971,1267200,9973,0,9974,0,9970,0,9972,27,9973,0,9975,0,9872,1,started,
9976,100,9976,1,10071,1105704,10073,1,10074,1084184,10075,320000,10075,0,10076,65,10077,23,10069,2265600,10071,1267200,10073,0,10073,0,10071,41,10072,100,10073,0,10074,0,9975,1,started,
10074,100,10074,1,10171,1106220,10172,1,10173,1685980,10173,320000,10174,0,10174,57,10176,30,10170,1267200,10171,2265600,10172,0,10173,0,10170,22,10172,100,10172,0,10173,0,10074,1,started,
10173,100,10173,1,10271,1106592,10273,1,10273,2068018,10274,320000,10274,0,10275,71,10277,33,10270,2265600,10271,2265600,10272,0,10273,0,10271,30,10272,100,10273,0,10273,0,10173,1,started,
10273,100,10273,1,10371,1106840,10373,1,10374,1559469,10374,320000,10384,0,10385,54,10388,26,10370,1958400,10372,2265600,10373,0,10373,0,10371,66,10372,50,10373,0,10373,0,10273,1,started,
10374,100,10374,1,10473,1107088,10479,1,10483,1668758,10486,320000,10487,0,10489,65,10494,29,10471,1267200,10475,2265600,10478,0,10481,0,10472,18,10478,100,10479,0,10481,0,10373,1,started,
10483,100,10484,1,10573,1107564,10575,1,10575,2385857,10576,320000,10576,0,10577,72,10579,33,10571,2265600,10573,2265600,10574,0,10575,0,10572,50,10574,100,10574,0,10575,0,10482,1,started,
10575,100,10575,1,10672,1109424,10674,1,10675,1940882,10675,320000,10675,0,10676,61,10687,30,10671,2265600,10673,2265600,10674,0,10674,0,10672,22,10673,100,10674,0,10674,0,10575,1,started,
10675,100,10675,1,10773,1110060,10776,1,10777,1759183,10778,320000,10779,0,10780,71,10787,34,10772,1728000,10773,2265600,10775,0,10776,0,10773,70,10774,72,10775,0,10776,0,10674,1,started,
10777,100,10777,1,10874,1110300,10879,1,10881,1716503,10884,320000,10889,0,10893,80,10906,32,10873,1267200,10876,2265600,10878,0,10879,0,10874,66,10878,90,10878,0,10880,0,10776,1,started,
10881,100,10882,1,10973,1110312,10975,1,10976,2163370,10976,320000,10976,0,10977,61,10979,27,10972,2265600,10974,2265600,10975,0,10975,0,10973,70,10974,66,10975,0,10975,0,10881,1,started,
10976,100,10976,1,11075,1110312,11080,1,11082,256334,11084,320000,11084,0,11086,9,11090,4,11073,2265600,11077,2265600,11079,0,11080,0,11075,16,11077,0,11079,0,11082,0,10975,1,started,
11082,100,11082,1,11175,1107300,11177,1,11178,757707,11179,320000,11179,0,11180,36,11183,16,11173,1497600,11175,2265600,11177,0,11177,0,11174,44,11176,30,11177,0,11178,0,11082,1,started,
11178,100,11178,1,11276,1107656,11284,1,11287,1685980,11289,320000,11290,0,11292,65,11302,28,11273,1267200,11277,2265600,11282,0,11285,0,11275,22,11280,100,11282,0,11286,0,11178,1,started,
11287,100,11289,1,11375,1108028,11377,1,11378,2290506,11379,320000,11379,0,11380,70,11382,32,11374,2265600,11375,2265600,11376,0,11377,0,11375,44,11376,100,11377,0,11378,0,11287,1,started,
11378,100,11378,1,11475,1108028,11477,1,11477,1845531,11478,320000,11478,0,11479,57,11481,29,11474,2265600,11476,2265600,11476,0,11477,0,11475,50,11476,66,11477,0,11477,0,11378,1,started,
11477,100,11477,1,11580,1108400,11588,1,11589,1638620,11590,320000,11591,0,11592,61,11595,28,11576,1267200,11582,2265600,11587,0,11588,0,11579,11,11584,100,11588,0,11589,0,11477,1,started,
11589,100,11590,1,11676,1108580,11677,1,11678,2544777,11678,320000,11678,0,11679,77,11681,36,11674,2265600,11676,2265600,11677,0,11677,0,11675,60,11676,100,11677,0,11677,0,11589,1,started,
11678,100,11678,1,11777,1110180,11779,1,11780,1668758,11780,320000,11781,0,11781,57,11785,29,11775,1267200,11777,2265600,11778,0,11779,0,11776,18,11778,100,11778,0,11779,0,11677,1,started,
11780,100,11780,1,11876,1110880,11878,1,11878,1924990,11879,320000,11879,0,11879,58,11881,25,11875,2265600,11877,2265600,11877,0,11878,0,11876,71,11877,50,11878,0,11878,0,11779,1,started,
11878,100,11878,1,11977,1110784,11978,1,11979,431146,11979,320000,11979,0,11980,14,11982,6,11975,2265600,11977,1574400,11978,0,11978,0,11976,27,11977,0,11978,0,11978,0,11878,1,started,
11979,100,11979,1,12077,1107760,12078,1,12079,1162176,12079,320000,12080,0,12080,36,12082,16,12076,2265600,12077,2265600,12078,0,12079,0,12077,37,12078,36,12078,0,12079,0,11979,1,started,
12079,100,12079,1,12177,1108232,12179,1,12179,1591259,12180,320000,12180,0,12181,50,12182,22,12176,2265600,12177,2265600,12178,0,12179,0,12177,100,12178,0,12178,0,12179,0,12079,1,started,
12179,100,12179,1,12277,1102740,12279,1,12279,1813747,12280,320000,12280,0,12281,52,12283,28,12276,2265600,12278,2265600,12279,0,12279,0,12277,87,12278,27,12279,0,12279,0,12179,1,started,
12280,100,12280,1,12378,1102988,12379,1,12380,1574421,12380,320000,12380,0,12382,63,12396,28,12377,2265600,12378,1267200,12379,0,12379,0,12377,90,12379,33,12379,0,12380,0,12279,1,started,
12380,100,12380,1,12478,1101936,12479,1,12480,2544777,12480,320000,12481,0,12481,80,12483,35,12477,2265600,12478,2265600,12479,0,12480,0,12478,60,12479,100,12479,0,12480,0,12380,1,started,
12480,100,12480,1,12579,1102044,12581,1,12582,1696327,12583,320000,12583,0,12584,61,12587,29,12577,1728000,12579,2265600,12580,0,12581,0,12578,12,12580,100,12581,0,12582,0,12480,1,started,
12582,100,12582,1,12686,1102416,12693,1,12694,1634314,12695,320000,12695,0,12697,62,12700,27,12679,1267200,12686,2265600,12692,0,12693,0,12684,10,12691,100,12692,0,12693,0,12582,1,started,
12694,100,12694,1,12779,1103828,12780,1,12781,2592453,12781,320000,12782,0,12782,78,12785,35,12778,2265600,12779,2265600,12780,0,12780,0,12779,75,12780,88,12780,0,12781,0,12694,1,started,
12781,100,12781,1,12880,1104280,12882,1,12883,2290506,12885,320000,12887,0,12889,75,12895,37,12878,2265600,12880,2265600,12882,0,12882,0,12880,81,12881,63,12882,0,12883,0,12781,1,started,
12884,100,12885,1,12981,1104672,12983,1,12984,3688999,12984,320000,12985,0,12986,80,12989,42,12979,2265600,12981,2265600,12982,2265600,12984,0,12980,80,12982,90,12983,62,12984,0,12883,1,started,
12984,100,12984,1,13080,1105184,13082,1,13083,2385857,13083,200000,13083,0,13084,46,13087,36,13079,2265600,13080,2265600,13081,2265600,13082,0,13080,70,13081,50,13082,30,13083,0,12984,1,started,
