App,Package,Start Time,Duration,Filename
"System",,"May 10, 2020 @ 06:28:44 AM","6 min 55 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2890,100,2891,1,2989,1102092,2990,1,2991,109700,2991,320000,2992,0,2992,11,2994,5,2988,1267200,2989,2265600,2990,0,2990,0,2988,25,2990,0,2990,0,2991,0,2991,0,,
2991,100,2991,1,3089,1102092,3091,1,3091,21803,3092,320000,3092,0,3093,4,3095,1,3088,960000,3089,2265600,3090,0,3091,0,3089,9,3090,0,3090,0,3091,0,3091,0,,
3091,100,3091,1,3191,1102216,3194,1,3196,192889,3198,320000,3199,0,3200,45,3204,8,3189,960000,3191,960000,3193,0,3195,0,3190,37,3193,50,3194,0,3196,0,3196,0,,
3197,100,3197,1,3291,1102624,3294,1,3295,170955,3296,320000,3297,0,3298,38,3302,8,3289,960000,3292,960000,3294,0,3295,0,3291,33,3293,44,3294,0,3295,0,3295,0,,
3296,100,3296,1,3391,1103332,3392,1,3393,1639514,3393,320000,3393,0,3394,61,3397,27,3389,960000,3391,2265600,3392,0,3392,0,3390,22,3391,100,3392,0,3392,0,3393,0,,
3393,100,3393,1,3491,1103824,3492,1,3493,1845531,3493,320000,3493,0,3494,61,3496,30,3490,2265600,3491,2265600,3492,0,3492,0,3491,66,3492,50,3492,0,3493,0,3493,0,,
3493,100,3493,1,3592,1103948,3594,1,3595,1766373,3597,320000,3597,0,3598,63,3600,31,3590,2265600,3592,1728000,3593,0,3594,0,3591,100,3593,20,3594,0,3595,0,3595,0,,
3595,100,3595,1,3692,1104568,3694,1,3695,1940882,3695,320000,3696,0,3697,58,3699,28,3690,2265600,3692,2265600,3693,0,3694,0,3691,100,3693,22,3694,0,3695,0,3695,0,,
3695,100,3695,1,3792,1104568,3794,1,3795,1702661,3796,320000,3796,0,3798,65,3802,31,3791,2265600,3793,1190400,3794,0,3795,0,3792,100,3794,30,3794,0,3795,0,3795,0,,
3795,100,3795,1,3895,1105660,3897,1,3897,1940882,3898,320000,3898,0,3899,66,3901,30,3894,2265600,3896,2265600,3896,0,3897,0,3895,100,3896,22,3897,0,3897,0,3897,0,,
3898,100,3898,1,3996,1106384,3998,1,3998,1670710,3999,320000,3999,0,4000,61,4002,31,3995,2265600,3996,1958400,3997,0,3998,0,3996,41,3997,88,3998,0,3998,0,3943,1,started,
3998,100,3999,1,4097,1106384,4100,1,4100,374737,4101,320000,4102,0,4103,15,4106,5,4095,2265600,4097,960000,4099,0,4100,0,4096,20,4099,25,4099,0,4100,0,3998,1,started,
4101,100,4101,1,4197,1103244,4203,1,4206,287486,4208,320000,4210,0,4212,40,4219,12,4195,1574400,4198,960000,4201,0,4204,0,4196,30,4200,33,4202,0,4205,0,4100,1,started,
4207,100,4207,1,4297,1103616,4298,1,4299,1650481,4299,320000,4300,0,4300,57,4302,19,4296,2265600,4297,960000,4298,0,4299,0,4297,100,4298,27,4298,0,4299,0,4206,1,started,
4299,100,4299,1,4401,1104024,4410,1,4411,1766373,4411,320000,4412,0,4413,61,4416,22,4397,1728000,4402,2265600,4409,0,4410,0,4401,20,4405,100,4410,0,4411,0,4299,1,started,
4411,100,4411,1,4449,1104396,4451,1,4452,2640129,4452,320000,4452,0,4453,83,4459,30,4447,2265600,4450,2265600,4451,0,4451,0,4449,66,4450,100,4451,0,4451,0,4411,1,started,
4452,100,4452,1,4549,1103212,4550,1,4551,2544777,4551,320000,4551,0,4552,80,4554,40,4547,2265600,4549,2265600,4550,0,4550,0,4548,60,4549,100,4550,0,4550,0,4452,1,started,
4551,100,4551,1,4649,1103212,4650,1,4651,1750179,4651,320000,4652,0,4652,55,4654,27,4648,2265600,4649,2265600,4650,0,4651,0,4649,10,4650,100,4650,0,4651,0,4550,1,started,
4651,100,4651,1,4749,1103212,4751,1,4751,2163370,4752,320000,4752,0,4752,66,4754,34,4748,2265600,4749,2265600,4750,0,4751,0,4749,36,4750,100,4750,0,4751,0,4651,1,started,
4751,100,4751,1,4850,1103540,4851,1,4852,1670222,4852,320000,4852,0,4853,63,4855,30,4848,960000,4850,2265600,4851,0,4851,0,4849,36,4850,100,4851,0,4851,0,4751,1,started,
4852,100,4852,1,4950,1104716,4952,1,4952,1654088,4953,320000,4953,0,4953,66,4956,30,4949,1497600,4950,2265600,4951,0,4952,0,4950,40,4951,88,4951,0,4952,0,4852,1,started,
4952,100,4952,1,5051,1107964,5053,1,5053,2671913,5054,320000,5055,0,5055,84,5059,34,5049,2265600,5051,2265600,5052,0,5053,0,5051,80,5052,88,5053,0,5053,0,4952,1,started,
5053,100,5053,1,5151,1108688,5153,1,5154,1945543,5155,320000,5155,0,5156,50,5159,25,5150,2265600,5151,2265600,5152,1574400,5153,1267200,5151,50,5152,50,5153,22,5154,46,5053,1,started,
5154,100,5155,1,5252,1108688,5254,1,5255,383814,5256,320000,5257,0,5257,7,5261,9,5250,2265600,5252,2265600,5253,1574400,5254,1267200,5251,20,5253,0,5254,9,5255,0,5154,1,started,
5255,100,5256,1,5352,1106216,5355,1,5356,669525,5357,320000,5357,0,5359,14,5363,10,5350,2265600,5352,1267200,5353,1574400,5355,2265600,5351,20,5353,0,5354,0,5356,22,5255,1,started,
5356,100,5356,1,5452,1106040,5453,1,5454,2465317,5454,320000,5455,0,5455,54,5457,20,5451,2265600,5452,2265600,5453,0,5453,0,5451,55,5453,100,5453,0,5454,0,5356,1,started,
5454,100,5454,1,5552,1106464,5553,1,5554,2115694,5554,320000,5555,0,5555,63,5557,33,5551,2265600,5552,2265600,5553,0,5554,0,5552,33,5553,100,5553,0,5554,0,5454,1,started,
5554,100,5554,1,5652,1106712,5654,1,5655,2226938,5656,320000,5656,0,5657,70,5659,32,5651,2265600,5653,2265600,5654,0,5655,0,5652,40,5653,100,5654,0,5655,0,5554,1,started,
5655,100,5655,1,5753,1107084,5755,1,5756,1766071,5756,320000,5757,0,5757,57,5760,27,5752,2265600,5753,2265600,5754,0,5755,0,5752,11,5754,100,5754,0,5755,0,5655,1,started,
5756,100,5756,1,5854,1107084,5856,1,5858,1746258,5859,320000,5859,0,5860,69,5863,30,5852,1267200,5854,2265600,5856,0,5857,0,5853,36,5855,100,5856,0,5857,0,5755,1,started,
5858,100,5858,1,5954,1107848,5956,1,5957,1677369,5958,320000,5959,0,5960,60,5963,27,5952,1267200,5954,2265600,5956,0,5956,0,5954,20,5955,100,5956,0,5957,0,5857,1,started,
5958,100,5958,1,6054,1109284,6056,1,6057,2592453,6057,320000,6058,0,6058,68,6062,30,6053,2265600,6054,2265600,6055,2265600,6056,0,6054,80,6055,63,6056,20,6056,0,5957,1,started,
6057,100,6057,1,6155,1109200,6158,1,6159,335794,6160,320000,6160,0,6161,6,6165,4,6153,2265600,6155,2265600,6156,2265600,6158,0,6154,11,6156,0,6157,10,6159,0,6057,1,started,
6159,100,6159,1,6255,1099816,6258,1,6259,875490,6260,320000,6260,0,6262,23,6266,13,6253,2265600,6255,1267200,6257,2265600,6259,0,6254,40,6256,22,6258,9,6259,0,6159,1,started,
6259,100,6259,1,6355,1095988,6356,1,6357,1543583,6358,320000,6358,0,6359,43,6361,19,6353,2265600,6355,2265600,6356,0,6357,0,6354,20,6356,77,6356,0,6357,0,6259,1,started,
6357,100,6357,1,6455,1096732,6457,1,6457,2163370,6458,320000,6458,0,6459,66,6461,34,6454,2265600,6455,2265600,6456,0,6457,0,6455,36,6456,100,6456,0,6457,0,6357,1,started,
6457,100,6458,1,6555,1097088,6557,1,6558,1781408,6558,320000,6559,0,6560,65,6562,32,6554,1497600,6556,2265600,6557,0,6557,0,6555,30,6556,100,6557,0,6557,0,6457,1,started,
6558,100,6558,1,6656,1097484,6657,1,6658,1698897,6659,320000,6659,0,6660,59,6662,28,6654,1267200,6656,2265600,6657,0,6658,0,6655,25,6657,100,6657,0,6658,0,6558,1,started,
6658,100,6658,1,6756,1098088,6758,1,6759,2290506,6759,320000,6760,0,6760,72,6763,32,6755,2265600,6756,2265600,6757,0,6758,0,6756,44,6757,100,6758,0,6758,0,6658,1,started,
6759,100,6759,1,6857,1098212,6859,1,6860,1845531,6861,320000,6861,0,6862,52,6873,26,6856,2265600,6857,2265600,6859,0,6860,0,6857,100,6858,16,6859,0,6860,0,6759,1,started,
6860,100,6861,1,6957,1099084,6960,1,6960,1806535,6961,320000,6961,0,6962,75,6965,35,6956,2265600,6958,1267200,6959,0,6960,0,6957,100,6959,50,6959,0,6960,0,6860,1,started,
6960,100,6960,1,7058,1099560,7060,1,7061,1596333,7062,320000,7063,0,7064,77,7070,30,7056,2265600,7058,1267200,7059,0,7060,0,7057,80,7059,75,7060,0,7060,0,6960,1,started,
7061,100,7061,1,7159,1099756,7162,1,7163,3212240,7164,320000,7165,0,7166,61,7173,42,7156,2265600,7159,2265600,7161,2265600,7162,2265600,7158,100,7160,80,7161,0,7163,22,7061,1,started,
7163,100,7164,1,7258,1100004,7260,1,7261,1647750,7261,320000,7262,0,7262,31,7266,25,7257,2265600,7258,2265600,7259,960000,7260,2265600,7257,33,7259,66,7260,33,7261,0,7163,1,started,
7261,100,7261,1,7359,1100132,7361,1,7362,592911,7363,320000,7363,0,7364,12,7368,9,7357,2265600,7359,1497600,7360,2265600,7361,2265600,7358,0,7360,18,7361,30,7362,0,7261,1,started,
7362,100,7362,1,7459,1097816,7462,1,7463,930516,7464,320000,7464,0,7465,32,7469,20,7457,1267200,7459,1267200,7461,2265600,7463,0,7459,41,7460,27,7462,40,7463,0,7362,1,started,
7463,100,7463,1,7560,1098412,7563,1,7563,1685980,7564,320000,7564,0,7566,41,7570,27,7558,1267200,7560,1267200,7561,2265600,7563,0,7559,11,7561,11,7562,100,7563,0,7463,1,started,
7563,100,7564,1,7661,1098764,7664,1,7665,1720425,7666,320000,7667,0,7668,48,7672,30,7659,1267200,7661,1267200,7663,2265600,7665,0,7660,12,7662,18,7664,100,7665,0,7563,1,started,
7666,100,7666,1,7762,1098748,7764,1,7765,316365,7766,320000,7766,0,7777,45,7781,13,7760,1267200,7762,1267200,7763,0,7764,0,7761,18,7763,55,7764,0,7765,0,7665,1,started,
7765,100,7765,1,7861,1099120,7863,1,7863,2290506,7863,320000,7864,0,7864,73,7866,28,7860,2265600,7861,2265600,7862,0,7863,0,7861,44,7862,100,7862,0,7863,0,7765,1,started,
7863,100,7863,1,7962,1099244,7963,1,7964,1638620,7964,320000,7965,0,7965,57,7970,27,7960,1267200,7962,2265600,7963,0,7963,0,7961,11,7963,100,7963,0,7964,0,7863,1,started,
7964,100,7964,1,8062,1100036,8063,1,8064,1940882,8064,320000,8064,0,8065,63,8067,30,8061,2265600,8062,2265600,8063,0,8063,0,8061,22,8063,100,8063,0,8063,0,7964,1,started,
8064,100,8064,1,8163,1101252,8165,1,8167,1574421,8168,320000,8168,0,8169,63,8172,30,8161,1267200,8163,2265600,8165,0,8166,0,8162,33,8164,90,8165,0,8166,0,8064,1,started,
8167,100,8167,1,8263,1101252,8266,1,8268,208343,8268,320000,8269,0,8270,11,8273,4,8261,1267200,8264,2265600,8265,0,8266,0,8263,11,8265,10,8266,0,8267,0,8166,1,started,
8268,100,8268,1,8364,1097448,8366,1,8366,370622,8367,320000,8368,0,8369,28,8371,8,8362,1267200,8364,2265600,8365,0,8366,0,8363,45,8365,11,8366,0,8366,0,8267,1,started,
8367,100,8367,1,8464,1097972,8466,1,8468,1256582,8468,320000,8469,0,8470,52,8473,16,8462,1267200,8465,2265600,8466,0,8467,0,8464,33,8465,70,8466,0,8467,0,8366,1,started,
8468,100,8468,1,8564,1098468,8565,1,8566,2068018,8566,320000,8567,0,8567,66,8570,32,8563,2265600,8564,2265600,8565,0,8565,0,8563,40,8565,90,8565,0,8566,0,8467,1,started,
8566,100,8566,1,8665,1098716,8669,1,8671,1746258,8673,320000,8674,0,8678,69,8685,31,8663,1267200,8665,2265600,8667,0,8669,0,8664,36,8666,100,8668,0,8669,0,8566,1,started,
8671,100,8672,1,8765,1098964,8767,1,8769,2385857,8770,320000,8771,0,8773,75,8777,35,8763,2265600,8765,2265600,8766,0,8767,0,8764,50,8766,100,8766,0,8768,0,8671,1,started,
8769,100,8769,1,8865,1099212,8866,1,8867,1940882,8867,320000,8867,0,8868,63,8870,30,8863,2265600,8865,2265600,8866,0,8866,0,8864,22,8865,100,8866,0,8866,0,8769,1,started,
8867,100,8867,1,8965,1099836,8966,1,8967,1762393,8968,320000,8968,0,8969,60,8971,29,8964,1497600,8965,2265600,8966,0,8967,0,8965,27,8966,100,8966,0,8967,0,8867,1,started,
8967,100,8967,1,9066,1101396,9076,1,9088,1518450,9089,320000,9090,0,9091,64,9094,28,9064,1267200,9068,2265600,9073,0,9077,0,9066,20,9073,90,9076,0,9087,0,8967,1,started,
9088,100,9088,1,9166,1101736,9169,1,9170,3100996,9170,320000,9171,0,9172,34,9176,17,9165,2265600,9166,2265600,9168,2265600,9169,2265600,9166,55,9167,50,9169,60,9170,30,9087,1,started,
9170,100,9170,1,9266,1100700,9268,1,9269,1035040,9270,320000,9270,0,9271,17,9273,17,9265,2265600,9266,2265600,9267,2265600,9268,2265600,9266,18,9267,27,9268,0,9269,20,9170,1,started,
9269,100,9269,1,9367,1098120,9371,1,9372,271595,9374,320000,9376,0,9378,20,9388,11,9365,1267200,9369,2265600,9370,2265600,9372,0,9366,22,9370,11,9371,0,9372,0,9269,1,started,
9372,100,9374,1,9467,1098120,9469,1,9470,2068018,9470,320000,9471,0,9472,65,9474,27,9466,2265600,9467,2265600,9468,0,9469,0,9467,100,9468,30,9469,0,9470,0,9372,1,started,
9470,100,9470,1,9568,1098420,9570,1,9570,1698897,9571,320000,9571,0,9572,66,9575,30,9566,2265600,9568,1267200,9569,0,9570,0,9567,100,9569,25,9570,0,9570,0,9470,1,started,
9571,100,9571,1,9667,1098544,9669,1,9670,1213911,9670,320000,9670,0,9671,60,9673,23,9666,2265600,9668,1267200,9669,0,9669,0,9667,60,9668,60,9669,0,9669,0,9570,1,started,
9670,100,9670,1,9768,1098544,9769,1,9770,2163370,9770,320000,9770,0,9771,66,9773,30,9766,2265600,9768,2265600,9769,0,9769,0,9768,36,9769,100,9769,0,9770,0,9669,1,started,
9770,100,9770,1,9868,1098668,9870,1,9871,2020342,9872,320000,9873,0,9875,60,9877,30,9867,2265600,9869,2265600,9870,0,9871,0,9868,27,9869,100,9870,0,9871,0,9770,1,started,
9871,100,9871,1,9969,1099748,9971,1,9972,2226938,9972,320000,9973,0,9973,70,9976,35,9967,2265600,9969,2265600,9971,0,9971,0,9969,40,9970,100,9971,0,9971,0,9871,1,started,
9972,100,9972,1,10069,1100636,10071,1,10072,1266208,10072,320000,10073,0,10074,59,10081,24,10068,1267200,10070,2265600,10071,0,10071,0,10069,50,10070,66,10071,0,10072,0,9972,1,started,
10072,100,10072,1,10169,1100636,10170,1,10171,701309,10171,320000,10172,0,10172,21,10174,9,10168,2265600,10169,2265600,10170,0,10171,0,10168,44,10170,0,10170,0,10171,0,10072,1,started,
10171,100,10171,1,10269,1097472,10271,1,10271,517256,10272,320000,10272,0,10273,25,10275,11,10268,2265600,10269,1267200,10270,0,10271,0,10269,27,10270,20,10271,0,10271,0,10171,1,started,
10271,100,10271,1,10369,1097940,10371,1,10371,1924990,10372,320000,10372,0,10373,61,10375,22,10368,2265600,10370,2265600,10370,0,10371,0,10369,33,10370,88,10371,0,10371,0,10271,1,started,
10371,100,10371,1,10470,1098436,10471,1,10472,1591259,10472,320000,10472,0,10473,58,10475,25,10469,2265600,10470,2265600,10471,0,10471,0,10469,0,10471,100,10471,0,10471,0,10371,1,started,
10472,100,10472,1,10570,1098552,10572,1,10573,1145267,10574,320000,10574,0,10575,52,10577,25,10569,1497600,10570,2265600,10571,0,10572,0,10570,55,10571,50,10572,0,10573,0,10472,1,started,
10573,100,10573,1,10670,1098920,10672,1,10672,2115694,10673,320000,10673,0,10674,68,10675,30,10669,2265600,10671,2265600,10671,0,10672,0,10670,100,10671,33,10672,0,10672,0,10573,1,started,
10672,100,10672,1,10772,1099168,10776,1,10780,1638620,10782,320000,10783,0,10785,61,10792,29,10770,2265600,10772,1267200,10774,0,10776,0,10771,100,10773,11,10775,0,10778,0,10672,1,started,
10780,100,10780,1,10871,1099836,10873,1,10873,2226938,10873,320000,10874,0,10874,66,10876,32,10870,2265600,10871,2265600,10872,0,10873,0,10871,100,10872,40,10872,0,10873,0,10778,1,started,
10873,100,10873,1,10972,1101552,10975,1,10975,1445640,10976,320000,10983,0,10984,63,10992,30,10971,2265600,10973,1267200,10974,0,10975,0,10972,80,10974,40,10974,0,10975,0,10873,1,started,
10975,100,10976,1,11072,1102020,11074,1,11075,2274614,11075,320000,11076,0,11077,70,11079,33,11071,2265600,11073,2265600,11074,0,11075,0,11072,62,11073,81,11074,0,11075,0,10975,1,started,
11075,100,11075,1,11173,1102400,11178,1,11187,2814941,11188,320000,11190,0,11192,90,11198,45,11171,2265600,11173,2265600,11174,0,11179,0,11172,100,11174,77,11177,0,11187,0,11075,1,started,
11187,100,11187,1,11273,1102404,11275,1,11277,1578140,11278,320000,11278,0,11279,17,11282,17,11272,2265600,11273,2265600,11274,2265600,11276,960000,11273,33,11274,30,11275,33,11276,23,11187,1,started,
11277,100,11277,1,11373,1102468,11375,1,11376,494713,11377,320000,11377,0,11378,10,11381,9,11372,2265600,11373,2265600,11374,2265600,11376,960000,11373,9,11374,11,11375,11,11376,0,11277,1,started,
11377,100,11377,1,11473,1100292,11475,1,11475,780769,11476,320000,11476,0,11477,24,11479,12,11472,2265600,11473,2265600,11474,0,11475,0,11473,22,11474,27,11475,0,11475,0,11376,1,started,
11476,100,11476,1,11574,1100344,11576,1,11577,884509,11577,320000,11578,0,11587,59,11590,26,11572,1958400,11574,1267200,11575,0,11576,0,11574,54,11575,60,11576,0,11577,0,11475,1,started,
11577,100,11577,1,11674,1099764,11675,1,11676,1669143,11676,320000,11677,0,11677,72,11679,31,11673,1267200,11674,2265600,11675,0,11675,0,11673,55,11675,90,11675,0,11676,0,11577,1,started,
11676,100,11676,1,11774,1099600,11775,1,11776,1607148,11776,320000,11777,0,11777,55,11779,26,11773,1958400,11774,2265600,11775,0,11776,0,11774,33,11775,77,11775,0,11776,0,11676,1,started,
11776,100,11776,1,11874,1099692,11876,1,11876,1972666,11877,320000,11877,0,11878,65,11880,25,11873,2265600,11875,2265600,11875,0,11876,0,11874,80,11875,44,11876,0,11876,0,11776,1,started,
11876,100,11877,1,11975,1096692,11976,1,11977,1909098,11977,320000,11978,0,11978,60,11981,30,11973,2265600,11975,2265600,11976,0,11976,0,11974,100,11975,20,11976,0,11977,0,11876,1,started,
11977,100,11977,1,12075,1097224,12078,1,12079,1685980,12080,320000,12081,0,12082,63,12086,28,12074,2265600,12076,1267200,12077,0,12078,0,12075,100,12077,22,12077,0,12079,0,11977,1,started,
12079,100,12079,1,12176,1098372,12179,1,12182,1561505,12191,320000,12192,0,12193,61,12195,26,12174,2265600,12176,1267200,12178,0,12182,0,12175,90,12178,30,12179,0,12182,0,12079,1,started,
12184,100,12184,1,12276,1098288,12279,1,12280,1084746,12280,320000,12281,0,12282,33,12285,14,12275,2265600,12277,1267200,12279,0,12279,0,12276,60,12278,30,12279,0,12280,0,12182,1,started,
12280,100,12280,1,12377,1098424,12380,1,12381,116131,12382,320000,12382,0,12383,10,12387,3,12375,1574400,12377,1267200,12379,0,12380,0,12376,10,12378,10,12379,0,12380,0,12280,1,started,
12381,100,12381,1,12477,1095620,12480,1,12481,666303,12482,320000,12483,0,12484,46,12487,15,12475,2265600,12478,1267200,12479,0,12480,0,12477,25,12479,62,12480,0,12481,0,12381,1,started,
12481,100,12481,1,12578,1095828,12581,1,12582,1634314,12583,320000,12584,0,12584,55,12588,26,12576,2265600,12578,1267200,12580,0,12581,0,12577,100,12579,10,12580,0,12581,0,12481,1,started,
12582,100,12582,1,12678,1096448,12681,1,12683,1677369,12690,320000,12690,0,12691,63,12695,28,12676,2265600,12679,1267200,12680,0,12682,0,12678,100,12680,20,12681,0,12682,0,12582,1,started,
12683,100,12685,1,12779,1096696,12781,1,12783,1720425,12784,320000,12784,0,12785,61,12788,28,12777,2265600,12779,1267200,12781,0,12782,0,12778,100,12780,30,12781,0,12782,0,12682,1,started,
12783,100,12783,1,12882,1097316,12889,1,12891,1685980,12893,320000,12894,0,12897,66,12901,30,12878,2265600,12884,1267200,12887,0,12889,0,12880,100,12886,22,12887,0,12890,0,12782,1,started,
12892,100,12892,1,12979,1097440,12981,1,12981,2115694,12982,320000,12982,0,12983,64,12985,28,12977,2265600,12979,2265600,12980,0,12981,0,12978,100,12980,33,12980,0,12981,0,12891,1,started,
12982,100,12982,1,13079,1098728,13080,1,13081,1909098,13081,320000,13081,0,13082,60,13084,30,13077,2265600,13079,2265600,13080,0,13080,0,13078,90,13080,30,13080,0,13081,0,12981,1,started,
