App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:10:12 PM","6 min 58 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3421,99,3421,1,3519,988636,3522,1,3523,1750179,3524,320000,3525,0,3526,55,3529,27,3517,2265600,3519,2265600,3521,0,3522,0,3518,10,3521,100,3522,0,3523,0,3523,0,,
3523,99,3524,1,3619,987936,3621,1,3621,2465317,3621,320000,3622,0,3622,78,3625,35,3618,2265600,3619,2265600,3620,0,3621,0,3618,100,3620,55,3620,0,3621,0,3621,0,,
3621,99,3621,1,3720,987936,3722,1,3723,1877315,3724,320000,3725,0,3725,57,3728,29,3718,2265600,3720,2265600,3721,0,3722,0,3719,18,3721,100,3722,0,3722,0,3723,0,,
3723,99,3724,1,3822,988060,3826,1,3828,1650481,3829,320000,3830,0,3832,63,3836,29,3819,960000,3822,2265600,3825,0,3827,0,3821,27,3824,100,3826,0,3827,0,3828,0,,
3828,99,3829,1,3921,989232,3924,1,3925,1513495,3925,320000,3926,0,3927,64,3931,25,3919,960000,3922,2265600,3923,0,3924,0,3921,37,3923,90,3924,0,3924,0,3925,0,,
3925,99,3925,1,4021,989764,4023,1,4023,2258722,4024,320000,4025,0,4025,70,4028,23,4020,2265600,4021,2265600,4022,0,4023,0,4021,87,4022,55,4022,0,4023,0,3945,1,started,
4023,99,4023,1,4122,989736,4124,1,4126,230933,4127,320000,4127,0,4128,18,4131,8,4120,1190400,4122,1574400,4124,0,4125,0,4121,10,4123,27,4124,0,4125,0,4023,1,started,
4126,99,4126,1,4221,986488,4223,1,4223,727020,4224,320000,4224,0,4225,47,4227,12,4220,1190400,4221,2265600,4222,0,4223,0,4221,54,4222,33,4223,0,4223,0,4126,1,started,
4223,99,4223,1,4322,987056,4323,1,4324,2258722,4324,320000,4324,0,4325,66,4327,29,4320,2265600,4322,2265600,4323,0,4323,0,4321,88,4322,54,4323,0,4323,0,4223,1,started,
4324,99,4324,1,4422,987428,4423,1,4424,1909098,4424,320000,4424,0,4425,63,4427,31,4421,2265600,4422,2265600,4423,0,4423,0,4421,40,4423,80,4423,0,4424,0,4324,1,started,
4424,99,4424,1,4522,987552,4524,1,4524,1157832,4525,320000,4525,0,4525,50,4528,24,4521,1958400,4522,2265600,4523,0,4524,0,4522,100,4523,0,4523,0,4524,0,4424,1,started,
4524,99,4524,1,4623,988172,4624,1,4625,2115694,4625,320000,4625,0,4626,68,4628,31,4621,2265600,4623,2265600,4624,0,4624,0,4622,100,4623,33,4624,0,4624,0,4524,1,started,
4625,99,4625,1,4723,988172,4724,1,4725,1766071,4725,320000,4725,0,4726,57,4730,27,4721,2265600,4723,2265600,4724,0,4724,0,4722,100,4724,11,4724,0,4725,0,4624,1,started,
4725,99,4725,1,4823,988756,4825,1,4825,1972666,4826,320000,4826,0,4827,63,4829,27,4822,2265600,4823,2265600,4824,0,4825,0,4823,80,4824,44,4824,0,4825,0,4725,1,started,
4825,99,4825,1,4924,990356,4926,1,4928,1561505,4938,320000,4940,0,4941,68,4952,32,4922,2265600,4924,1267200,4926,0,4927,0,4923,90,4925,30,4926,0,4927,0,4825,1,started,
4929,99,4938,1,5023,993536,5030,1,5032,2679629,5033,320000,5034,0,5034,72,5038,38,5022,2265600,5024,2265600,5028,1497600,5031,960000,5023,80,5024,81,5030,16,5032,8,4928,1,started,
5032,99,5033,1,5127,994004,5131,1,5133,741693,5134,320000,5134,0,5135,33,5139,23,5123,1958400,5127,1574400,5130,960000,5132,960000,5124,30,5129,30,5131,72,5133,10,5032,1,started,
5133,99,5133,1,5225,994004,5227,1,5229,598175,5232,320000,5232,0,5233,17,5236,12,5223,1958400,5225,1574400,5226,960000,5228,960000,5224,27,5226,40,5227,0,5228,0,5133,1,started,
5229,99,5231,1,5325,990996,5328,1,5328,792988,5330,320000,5333,0,5334,28,5337,17,5323,1958400,5325,1574400,5326,300000,5328,0,5324,50,5326,30,5327,0,5328,0,5229,1,started,
5328,99,5329,1,5425,991224,5426,1,5427,2242830,5427,320000,5428,0,5428,65,5430,32,5424,2265600,5425,2265600,5426,0,5427,0,5425,100,5426,41,5426,0,5427,0,5328,1,started,
5427,99,5427,1,5525,991524,5527,1,5527,1638620,5528,320000,5529,0,5530,61,5532,29,5524,2265600,5526,1267200,5526,0,5527,0,5525,100,5526,11,5527,0,5527,0,5427,1,started,
5528,99,5528,1,5626,991888,5627,1,5628,2242830,5628,320000,5628,0,5629,68,5631,32,5624,2265600,5626,2265600,5627,0,5627,0,5625,60,5626,81,5627,0,5627,0,5527,1,started,
5628,99,5628,1,5726,992256,5728,1,5729,1498476,5730,320000,5730,0,5731,63,5733,28,5725,1497600,5727,2265600,5728,0,5728,0,5726,33,5727,81,5728,0,5729,0,5627,1,started,
5729,99,5729,1,5830,992256,5836,1,5838,1630009,5840,320000,5841,0,5844,56,5849,27,5826,1267200,5831,2265600,5834,0,5836,0,5828,9,5833,100,5835,0,5838,0,5729,1,started,
5838,99,5839,1,5927,993448,5928,1,5929,2465317,5930,320000,5930,0,5931,76,5933,36,5925,2265600,5927,2265600,5928,0,5928,0,5926,55,5928,100,5928,0,5929,0,5838,1,started,
5929,99,5929,1,6027,994364,6029,1,6029,1750179,6030,320000,6030,0,6031,55,6033,27,6026,2265600,6027,2265600,6028,0,6029,0,6027,55,6028,55,6029,0,6029,0,5929,1,started,
6029,99,6029,1,6127,993836,6129,1,6130,748985,6130,320000,6131,0,6131,21,6134,9,6126,2265600,6127,2265600,6128,0,6129,0,6127,36,6128,11,6129,0,6130,0,6029,1,started,
6130,99,6130,1,6228,981488,6231,1,6232,655663,6233,320000,6234,0,6235,31,6239,13,6226,1267200,6228,2265600,6230,0,6231,0,6228,30,6230,33,6230,0,6232,0,6130,1,started,
6232,99,6233,1,6328,981852,6329,1,6330,1766071,6330,320000,6331,0,6331,57,6333,18,6327,2265600,6328,2265600,6329,0,6330,0,6327,100,6329,11,6329,0,6330,0,6232,1,started,
6330,99,6330,1,6428,981976,6431,1,6432,1750179,6432,320000,6433,0,6433,55,6436,27,6427,2265600,6429,2265600,6430,0,6431,0,6428,10,6430,100,6430,0,6431,0,6330,1,started,
6432,99,6432,1,6529,982440,6532,1,6532,1526746,6533,320000,6534,0,6535,55,6538,27,6527,1267200,6530,2265600,6531,0,6532,0,6529,33,6531,87,6531,0,6532,0,6431,1,started,
6533,99,6533,1,6629,982812,6630,1,6631,2004450,6631,320000,6632,0,6632,66,6634,32,6627,2265600,6629,2265600,6630,0,6631,0,6628,36,6630,90,6630,0,6631,0,6532,1,started,
6631,99,6631,1,6729,983184,6732,1,6732,1720425,6733,320000,6733,0,6734,65,6737,31,6728,1267200,6730,2265600,6731,0,6732,0,6729,30,6731,100,6731,0,6732,0,6631,1,started,
6732,99,6732,1,6831,984100,6834,1,6835,1668758,6836,320000,6837,0,6838,55,6845,26,6829,1267200,6831,2265600,6833,0,6834,0,6830,18,6833,100,6833,0,6835,0,6732,1,started,
6835,99,6835,1,6930,985676,6931,1,6932,2560669,6932,320000,6933,0,6933,83,6936,38,6928,2265600,6930,2265600,6931,0,6931,0,6929,90,6931,71,6931,0,6932,0,6835,1,started,
6932,99,6932,1,7031,986172,7033,1,7034,2703697,7034,320000,7034,0,7036,84,7044,42,7029,2265600,7031,2265600,7032,0,7033,0,7030,90,7032,80,7033,0,7033,0,6932,1,started,
7034,99,7034,1,7131,986552,7136,1,7137,3434727,7138,320000,7138,0,7141,67,7145,39,7129,2265600,7132,2265600,7134,2265600,7136,960000,7131,80,7133,76,7135,60,7137,0,7034,1,started,
7137,99,7138,1,7231,986840,7233,1,7234,1050932,7234,320000,7235,0,7235,11,7239,11,7229,2265600,7231,2265600,7232,2265600,7233,960000,7230,22,7232,44,7233,0,7234,0,7137,1,started,
7234,99,7234,1,7331,984120,7333,1,7335,206328,7335,320000,7335,0,7336,10,7339,8,7330,1497600,7331,1267200,7332,2265600,7334,960000,7331,20,7332,18,7333,0,7334,0,7234,1,started,
7335,99,7335,1,7431,985092,7433,1,7434,955580,7434,320000,7434,0,7435,42,7437,13,7430,2265600,7431,1267200,7432,0,7433,0,7431,60,7432,0,7433,0,7433,0,7334,1,started,
7434,99,7434,1,7532,985640,7533,1,7534,1634314,7534,320000,7534,0,7535,52,7537,26,7530,2265600,7532,1267200,7533,0,7533,0,7531,100,7532,10,7533,0,7533,0,7433,1,started,
7534,99,7534,1,7633,986012,7639,1,7641,1677369,7642,320000,7642,0,7644,66,7647,29,7631,2265600,7634,1267200,7636,0,7640,0,7632,100,7635,20,7636,0,7640,0,7534,1,started,
7641,99,7641,1,7732,986136,7734,1,7734,2385857,7735,320000,7735,0,7736,75,7738,32,7731,2265600,7733,2265600,7733,0,7734,0,7732,100,7733,50,7734,0,7734,0,7641,1,started,
7734,99,7734,1,7833,986508,7835,1,7836,1591259,7837,320000,7838,0,7839,52,7842,27,7832,2265600,7833,2265600,7834,0,7836,0,7833,100,7834,0,7835,0,7836,0,7734,1,started,
7837,99,7837,1,7933,986508,7934,1,7935,2163370,7935,320000,7936,0,7936,66,7938,32,7932,2265600,7933,2265600,7934,0,7935,0,7933,100,7934,36,7934,0,7935,0,7836,1,started,
7935,99,7935,1,8034,988072,8036,1,8037,1591259,8037,320000,8038,0,8039,55,8043,26,8032,2265600,8034,1267200,8036,0,8036,0,8033,100,8035,0,8036,0,8037,0,7935,1,started,
8037,99,8037,1,8134,988948,8136,1,8137,1188078,8137,320000,8138,0,8139,57,8142,22,8132,2265600,8134,1267200,8136,0,8136,0,8133,60,8135,54,8136,0,8137,0,8037,1,started,
8137,99,8137,1,8235,989116,8237,1,8238,335479,8238,320000,8239,0,8240,19,8243,4,8233,2265600,8235,1267200,8236,0,8237,0,8234,18,8236,11,8237,0,8238,0,8137,1,started,
8238,99,8238,1,8335,985740,8337,1,8338,273310,8339,320000,8339,0,8340,35,8344,12,8333,1267200,8335,1267200,8337,0,8338,0,8334,30,8336,33,8337,0,8338,0,8238,1,started,
8338,99,8338,1,8435,986252,8438,1,8440,1634314,8440,320000,8441,0,8442,55,8446,18,8434,2265600,8436,1267200,8437,0,8439,0,8435,100,8437,10,8438,0,8439,0,8338,1,started,
8440,99,8440,1,8535,985828,8536,1,8537,2115694,8537,320000,8538,0,8538,62,8540,23,8534,2265600,8535,2265600,8536,0,8537,0,8534,33,8536,100,8536,0,8537,0,8439,1,started,
8537,99,8537,1,8635,985828,8637,1,8638,2163370,8639,320000,8639,0,8640,69,8642,33,8634,2265600,8636,2265600,8637,0,8637,0,8635,100,8636,36,8637,0,8638,0,8537,1,started,
8638,99,8638,1,8739,985952,8744,1,8746,1762393,8747,320000,8750,0,8752,63,8757,31,8735,2265600,8739,1497600,8742,0,8744,0,8737,100,8742,27,8744,0,8746,0,8638,1,started,
8747,99,8747,1,8836,986120,8838,1,8839,1940882,8839,320000,8840,0,8840,61,8843,30,8835,2265600,8836,2265600,8837,0,8838,0,8835,100,8837,22,8837,0,8838,0,8746,1,started,
8839,99,8839,1,8937,986120,8940,1,8941,1763480,8942,320000,8943,0,8944,70,8947,34,8935,2265600,8937,1267200,8939,0,8940,0,8936,100,8938,40,8939,0,8941,0,8838,1,started,
8941,99,8941,1,9037,987828,9042,1,9043,1677369,9044,320000,9044,0,9045,60,9049,27,9035,2265600,9037,1267200,9039,0,9042,0,9036,100,9038,20,9039,0,9042,0,8941,1,started,
9043,99,9043,1,9138,988512,9141,1,9142,2862616,9142,320000,9143,0,9144,71,9147,33,9136,2265600,9138,2265600,9140,2265600,9141,0,9137,80,9140,80,9141,20,9142,0,9043,1,started,
9142,99,9142,1,9237,988636,9240,1,9241,542389,9241,320000,9242,0,9242,10,9245,8,9236,2265600,9238,2265600,9239,2265600,9240,0,9237,22,9238,0,9239,12,9240,0,9142,1,started,
9241,99,9241,1,9338,985676,9340,1,9341,273076,9342,320000,9342,0,9343,14,9346,9,9336,1267200,9338,2265600,9339,1036800,9341,0,9337,10,9339,11,9340,20,9341,0,9240,1,started,
9341,99,9342,1,9438,986424,9440,1,9440,1561505,9441,320000,9441,0,9442,41,9444,26,9436,1267200,9438,2265600,9439,2265600,9440,0,9437,30,9439,70,9440,20,9440,0,9341,1,started,
9441,99,9441,1,9538,986488,9539,1,9540,1750783,9540,320000,9541,0,9541,57,9543,30,9537,1728000,9538,2265600,9539,0,9540,0,9537,40,9539,88,9539,0,9540,0,9440,1,started,
9540,99,9540,1,9638,986632,9640,1,9640,1877315,9641,320000,9641,0,9642,57,9644,24,9637,2265600,9638,2265600,9639,0,9640,0,9638,88,9639,30,9640,0,9640,0,9540,1,started,
9640,99,9640,1,9738,986744,9740,1,9741,1729943,9741,320000,9742,0,9742,65,9744,31,9737,2265600,9739,1958400,9740,0,9740,0,9738,36,9739,100,9740,0,9741,0,9640,1,started,
9741,99,9741,1,9839,987196,9842,1,9843,1634314,9844,320000,9845,0,9846,55,9849,27,9838,2265600,9840,1267200,9841,0,9843,0,9839,100,9841,10,9842,0,9843,0,9741,1,started,
9844,99,9844,1,9939,987196,9942,1,9942,1668758,9943,320000,9943,0,9944,57,9947,27,9938,2265600,9940,1267200,9941,0,9942,0,9939,100,9941,18,9941,0,9942,0,9843,1,started,
9942,99,9942,1,10041,988364,10043,1,10043,1638620,10044,320000,10044,0,10045,57,10048,26,10038,2265600,10041,1267200,10042,0,10043,0,10040,100,10042,11,10042,0,10043,0,9942,1,started,
10043,99,10044,1,10140,989116,10142,1,10143,1181113,10144,320000,10144,0,10145,52,10148,21,10138,2265600,10140,1267200,10142,0,10142,0,10140,62,10141,45,10142,0,10143,0,10043,1,started,
10143,99,10143,1,10241,989116,10243,1,10245,521877,10245,320000,10246,0,10247,20,10250,8,10239,2265600,10241,1267200,10243,0,10244,0,10240,30,10242,10,10243,0,10244,0,10143,1,started,
10245,99,10245,1,10341,986204,10343,1,10344,364432,10345,320000,10345,0,10346,35,10350,13,10339,1497600,10342,1267200,10343,0,10344,0,10340,30,10342,40,10343,0,10344,0,10244,1,started,
10344,99,10344,1,10442,986500,10446,1,10448,1668758,10449,320000,10450,0,10450,60,10453,23,10440,2265600,10442,1267200,10444,0,10447,0,10441,100,10444,18,10444,0,10447,0,10344,1,started,
10448,99,10448,1,10541,986972,10545,1,10547,2433533,10548,320000,10549,0,10550,73,10555,37,10540,2265600,10542,2265600,10543,0,10545,0,10541,100,10543,53,10545,0,10546,0,10448,1,started,
10548,99,10548,1,10641,987216,10643,1,10643,2163370,10644,320000,10644,0,10644,61,10647,30,10640,2265600,10642,2265600,10642,0,10643,0,10641,66,10642,70,10643,0,10643,0,10547,1,started,
10643,99,10643,1,10742,987712,10743,1,10744,1654642,10745,320000,10745,0,10746,57,10748,27,10740,1497600,10742,2265600,10743,0,10743,0,10741,10,10742,100,10743,0,10744,0,10643,1,started,
10744,99,10744,1,10842,987712,10843,1,10844,1909098,10844,320000,10844,0,10845,60,10847,29,10841,2265600,10842,2265600,10843,0,10843,0,10841,50,10843,70,10843,0,10844,0,10744,1,started,
10844,99,10844,1,10942,988296,10944,1,10945,1707508,10945,320000,10952,0,10953,65,10958,31,10941,1267200,10942,2265600,10943,0,10944,0,10942,27,10943,100,10943,0,10944,0,10844,1,started,
10945,99,10945,1,11042,988348,11044,1,11044,2385857,11045,320000,11045,0,11046,68,11048,34,11041,2265600,11043,2265600,11043,0,11044,0,11042,50,11043,100,11044,0,11044,0,10944,1,started,
11044,99,11045,1,11143,989264,11147,1,11148,1867188,11148,320000,11149,0,11150,80,11156,38,11142,1728000,11143,2265600,11144,0,11147,0,11143,66,11144,81,11146,0,11147,0,11044,1,started,
11148,99,11148,1,11245,990104,11251,1,11254,3680845,11256,320000,11257,0,11259,60,11266,57,11242,2265600,11246,2265600,11249,2265600,11251,960000,11244,80,11248,70,11250,75,11253,47,11147,1,started,
11255,99,11255,1,11345,990104,11349,1,11352,1086182,11353,200000,11354,0,11355,18,11360,9,11343,1958400,11346,2265600,11347,2265600,11350,960000,11344,25,11347,37,11349,10,11351,22,11254,1,started,
11352,99,11352,1,11444,990100,11447,1,11449,303036,11450,320000,11450,0,11451,12,11455,11,11443,1267200,11445,1728000,11446,2265600,11448,2265600,11444,11,11446,9,11447,0,11449,11,11352,1,started,
11449,99,11449,1,11544,987116,11546,1,11546,1083677,11547,320000,11547,0,11548,24,11550,17,11543,2265600,11544,1728000,11545,0,11546,0,11544,62,11545,11,11546,0,11546,0,11449,1,started,
11547,99,11547,1,11647,987252,11652,1,11654,1766071,11655,320000,11657,0,11658,60,11664,26,11644,2265600,11648,2265600,11650,0,11653,0,11646,11,11650,100,11652,0,11654,0,11546,1,started,
11654,99,11654,1,11745,987624,11748,1,11749,1730702,11750,320000,11751,0,11751,63,11756,27,11744,1497600,11746,2265600,11747,0,11748,0,11745,22,11747,100,11747,0,11749,0,11654,1,started,
11749,99,11750,1,11846,987872,11850,1,11851,1823757,11852,320000,11853,0,11854,76,11857,32,11844,1267200,11847,2265600,11848,0,11851,0,11845,54,11848,100,11849,0,11851,0,11749,1,started,
11852,99,11852,1,11950,988244,11958,1,11961,1638620,11961,320000,11963,0,11965,61,11970,27,11945,1267200,11952,2265600,11956,0,11958,0,11948,11,11954,100,11956,0,11959,0,11851,1,started,
11961,99,11961,1,12046,988492,12048,1,12049,2449425,12050,320000,12050,0,12051,73,12053,37,12045,2265600,12047,2265600,12048,0,12049,0,12046,54,12047,100,12048,0,12049,0,11960,1,started,
12049,99,12050,1,12149,990052,12167,1,12170,1718025,12172,320000,12172,0,12174,64,12183,29,12145,1497600,12153,2265600,12166,0,12168,0,12146,20,12165,100,12166,0,12169,0,12049,1,started,
12170,99,12170,1,12246,990176,12248,1,12249,1883357,12250,320000,12250,0,12250,42,12253,24,12245,2265600,12247,2265600,12248,960000,12249,0,12246,72,12247,45,12248,10,12249,0,12169,1,started,
12249,99,12249,1,12347,990276,12350,1,12351,204037,12352,320000,12352,0,12353,6,12355,4,12346,1267200,12347,2265600,12349,960000,12350,0,12346,10,12348,10,12349,0,12350,0,12249,1,started,
12351,99,12351,1,12447,987536,12449,1,12450,1206044,12450,320000,12450,0,12451,32,12453,19,12446,2265600,12447,2265600,12448,960000,12449,0,12447,40,12448,33,12449,20,12449,0,12351,1,started,
12450,99,12450,1,12547,987604,12550,1,12551,509589,12552,320000,12552,0,12553,47,12555,16,12546,1497600,12548,2265600,12549,0,12550,0,12547,55,12549,10,12549,0,12550,0,12449,1,started,
12551,99,12551,1,12647,988020,12649,1,12650,1909098,12650,320000,12650,0,12651,60,12653,29,12646,2265600,12648,2265600,12649,0,12649,0,12647,100,12648,20,12649,0,12649,0,12550,1,started,
12650,99,12650,1,12749,988268,12752,1,12753,1746258,12754,320000,12755,0,12756,65,12759,31,12747,2265600,12749,1267200,12751,0,12752,0,12748,100,12751,36,12752,0,12753,0,12649,1,started,
12754,99,12754,1,12851,988744,12858,1,12861,1707508,12863,320000,12863,0,12867,65,12873,29,12848,2265600,12853,1267200,12856,0,12859,0,12850,100,12855,27,12857,0,12859,0,12753,1,started,
12861,99,12861,1,12949,988744,12951,1,12952,2385857,12952,320000,12953,0,12953,75,12955,33,12947,2265600,12949,2265600,12950,0,12951,0,12948,100,12950,50,12950,0,12951,0,12861,1,started,
12952,99,12952,1,13049,989604,13051,1,13053,1877315,13054,320000,13055,0,13057,57,13061,29,13048,2265600,13049,2265600,13051,0,13052,0,13049,100,13050,18,13051,0,13052,0,12951,1,started,
13053,99,13053,1,13149,991220,13151,1,13152,1891239,13153,320000,13153,0,13155,77,13158,36,13148,2265600,13150,1574400,13151,0,13152,0,13149,80,13151,87,13151,0,13152,0,13053,1,started,
13152,99,13152,1,13250,991700,13252,1,13261,1557584,13263,320000,13264,0,13264,80,13270,33,13248,2265600,13250,1267200,13252,0,13253,0,13250,80,13251,66,13252,0,13253,0,13152,1,started,
