App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:08:22 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1055,100,1055,1,1148,1000804,1150,1,1151,727671,1152,320000,1152,0,1153,38,1155,12,1147,960000,1149,2265600,1150,0,1150,0,1148,41,1149,40,1150,0,1151,0,1151,0,,
1151,100,1151,1,1248,1001052,1250,1,1251,182916,1251,320000,1252,0,1253,10,1257,3,1247,960000,1249,2265600,1250,0,1250,0,1248,10,1249,10,1250,0,1251,0,1251,0,,
1251,100,1251,1,1350,1001300,1353,1,1355,421296,1356,320000,1357,0,1358,15,1361,5,1347,2265600,1350,960000,1352,0,1354,0,1349,25,1352,10,1353,0,1354,0,1355,0,,
1355,100,1355,1,1451,1001424,1463,1,1468,49194,1470,320000,1470,0,1471,22,1473,6,1448,652800,1452,960000,1459,0,1467,0,1450,10,1457,18,1461,0,1467,0,1468,0,,
1469,100,1470,1,1549,1001668,1551,1,1551,1273420,1552,320000,1552,0,1553,36,1556,18,1548,2265600,1549,2265600,1550,0,1551,0,1549,40,1550,40,1551,0,1551,0,1551,0,,
1552,100,1552,1,1649,1000876,1651,1,1652,264610,1653,320000,1653,0,1654,25,1656,10,1648,960000,1650,2265600,1651,0,1652,0,1649,40,1651,11,1651,0,1652,0,1652,0,,
1652,100,1652,1,1750,1000876,1751,1,1752,242676,1752,320000,1753,0,1753,22,1755,6,1748,960000,1750,2265600,1751,0,1751,0,1749,30,1751,11,1751,0,1752,0,1752,0,,
1752,100,1752,1,1852,1000988,1856,1,1858,85849,1859,320000,1860,0,1862,18,1866,8,1849,960000,1852,883200,1855,0,1857,0,1851,18,1854,25,1855,0,1857,0,1858,0,,
1858,100,1859,1,1951,1000988,1953,1,1954,659675,1955,320000,1955,0,1956,25,1958,8,1949,2265600,1951,960000,1952,0,1953,0,1950,40,1952,10,1953,0,1954,0,1954,0,,
1954,100,1954,1,2055,1000988,2059,1,2059,478821,2060,320000,2061,0,2064,15,2066,9,2050,2265600,2055,960000,2057,0,2059,0,2053,30,2057,0,2058,0,2059,0,2059,0,,
2059,100,2059,1,2151,1000988,2153,1,2153,478821,2154,320000,2154,0,2155,16,2157,5,2150,2265600,2151,960000,2152,0,2153,0,2151,30,2152,0,2153,0,2153,0,2153,0,,
2153,100,2154,1,2257,1000988,2265,1,2267,73744,2268,320000,2269,0,2270,31,2275,7,2251,960000,2258,300000,2264,0,2266,0,2256,33,2262,22,2264,0,2266,0,2267,0,,
2267,100,2267,1,2353,1000980,2357,1,2358,919451,2359,320000,2360,0,2361,33,2364,9,2351,2265600,2354,960000,2356,0,2357,0,2353,54,2355,27,2356,0,2358,0,2358,0,,
2358,100,2359,1,2452,1001076,2454,1,2455,319902,2455,320000,2456,0,2457,11,2459,5,2451,960000,2453,2265600,2454,0,2454,0,2452,0,2454,20,2454,0,2455,0,2455,0,,
2455,100,2455,1,2553,1001076,2555,1,2555,860229,2556,320000,2556,0,2557,27,2559,13,2551,2265600,2553,2265600,2554,0,2555,0,2553,27,2554,27,2555,0,2555,0,2555,0,,
2555,100,2555,1,2653,1001196,2655,1,2655,431146,2656,320000,2656,0,2657,15,2659,6,2652,960000,2653,2265600,2654,0,2655,0,2653,0,2654,27,2654,0,2655,0,2655,0,,
2655,100,2655,1,2754,1001196,2756,1,2756,236096,2756,320000,2757,0,2757,20,2759,5,2753,960000,2754,2265600,2755,0,2756,0,2754,27,2755,11,2755,0,2756,0,2756,0,,
2756,100,2756,1,2856,1001196,2859,1,2860,121805,2861,320000,2862,0,2863,27,2865,8,2853,960000,2856,1267200,2858,0,2859,0,2855,33,2857,11,2858,0,2860,0,2860,0,,
2860,100,2861,1,2955,1001320,2956,1,2957,685417,2957,320000,2958,0,2958,16,2960,7,2954,2265600,2955,2265600,2956,0,2956,0,2954,33,2956,10,2956,0,2957,0,2957,0,,
2957,100,2957,1,3055,1001320,3057,1,3057,250912,3058,320000,3058,0,3059,27,3061,9,3054,960000,3055,2265600,3056,0,3057,0,3055,41,3056,10,3056,0,3057,0,3057,0,,
3057,100,3057,1,3156,1001320,3158,1,3159,2063,3160,320000,3160,0,3161,0,3169,0,3154,960000,3156,2265600,3157,0,3158,0,3155,0,3157,0,3158,0,3159,0,3159,0,,
3159,100,3159,1,3260,1001444,3264,1,3266,1002620,3267,320000,3268,0,3269,43,3273,10,3255,2265600,3261,300000,3264,0,3265,0,3259,63,3263,20,3264,0,3265,0,3265,0,,
3266,100,3266,1,3357,1001980,3360,1,3361,1227440,3361,320000,3362,0,3363,63,3367,24,3355,2265600,3358,960000,3359,0,3360,0,3357,72,3359,37,3359,0,3360,0,3360,0,,
3361,100,3361,1,3457,1002600,3460,1,3461,1224170,3462,320000,3462,0,3463,55,3465,20,3456,2265600,3458,960000,3459,0,3460,0,3457,70,3459,50,3460,0,3461,0,3461,0,,
3461,100,3461,1,3557,1002848,3559,1,3560,1829639,3560,320000,3561,0,3561,55,3573,29,3556,2265600,3557,2265600,3558,0,3559,0,3557,27,3558,88,3558,0,3559,0,3559,0,,
3560,100,3560,1,3657,1003096,3659,1,3659,2306398,3660,320000,3660,0,3661,71,3671,35,3656,2265600,3658,2265600,3658,0,3659,0,3657,45,3658,100,3659,0,3659,0,3659,0,,
3659,100,3660,1,3758,1003468,3759,1,3760,1591259,3760,320000,3760,0,3761,52,3765,25,3756,2265600,3758,2265600,3759,0,3759,0,3757,0,3758,100,3759,0,3759,0,3759,0,,
3760,100,3760,1,3858,1003716,3860,1,3860,2306398,3861,320000,3861,0,3862,71,3864,33,3857,2265600,3858,2265600,3859,0,3860,0,3858,45,3859,100,3859,0,3860,0,3860,0,,
3860,100,3860,1,3958,1005696,3960,1,3960,1829639,3961,320000,3961,0,3962,63,3982,31,3957,2265600,3959,2265600,3960,0,3960,0,3958,25,3959,90,3960,0,3960,0,3960,0,,
3961,100,3961,1,4058,1005612,4060,1,4061,974824,4061,320000,4061,0,4062,50,4065,20,4057,960000,4059,2265600,4060,0,4060,0,4058,45,4059,55,4060,0,4060,0,3966,1,started,
4061,100,4061,1,4159,1005716,4161,1,4162,1019148,4163,320000,4164,0,4165,34,4168,10,4158,2265600,4159,2265600,4160,0,4161,0,4159,54,4160,10,4161,0,4162,0,4060,1,started,
4162,100,4163,1,4260,1002596,4263,1,4264,429572,4264,320000,4265,0,4266,36,4270,10,4258,2265600,4260,960000,4262,0,4263,0,4260,20,4262,50,4262,0,4263,0,4162,1,started,
4264,100,4264,1,4360,1003096,4361,1,4362,2226938,4362,320000,4363,0,4363,68,4365,28,4358,2265600,4360,2265600,4361,0,4361,0,4359,40,4360,100,4361,0,4361,0,4264,1,started,
4362,100,4362,1,4460,1003440,4461,1,4462,1646094,4463,320000,4463,0,4464,61,4466,28,4459,960000,4460,2265600,4461,0,4462,0,4460,25,4461,100,4461,0,4462,0,4362,1,started,
4462,100,4462,1,4560,1003656,4562,1,4563,1909098,4564,320000,4564,0,4565,57,4567,27,4559,2265600,4561,2265600,4561,0,4563,0,4560,20,4561,100,4562,0,4563,0,4462,1,started,
4563,100,4564,1,4661,1003776,4663,1,4664,2020342,4664,320000,4665,0,4665,61,4668,25,4659,2265600,4661,2265600,4662,0,4663,0,4660,100,4662,27,4663,0,4663,0,4563,1,started,
4664,100,4664,1,4764,1004024,4774,1,4778,1646094,4782,320000,4784,0,4787,64,4796,31,4760,2265600,4765,960000,4772,0,4775,0,4762,100,4770,25,4772,0,4777,0,4664,1,started,
4779,100,4780,1,4862,1004692,4864,1,4865,2544777,4866,320000,4866,0,4867,75,4869,35,4860,2265600,4863,2265600,4864,0,4865,0,4862,100,4863,60,4864,0,4865,0,4777,1,started,
4865,100,4865,1,4962,1006336,4964,1,4964,1940882,4965,320000,4966,0,4966,63,4978,30,4960,2265600,4962,2265600,4963,0,4964,0,4961,100,4963,22,4963,0,4964,0,4865,1,started,
4965,100,4965,1,5062,1008856,5064,1,5064,2433533,5065,320000,5065,0,5066,77,5074,35,5061,2265600,5062,2265600,5063,0,5064,0,5062,81,5063,72,5064,0,5064,0,4964,1,started,
5064,100,5064,1,5162,1009144,5165,1,5166,2672492,5167,320000,5167,0,5168,77,5171,40,5161,2265600,5163,2265600,5164,960000,5165,0,5162,75,5164,90,5164,22,5166,0,5064,1,started,
5166,100,5166,1,5263,1009416,5266,1,5267,478821,5267,320000,5268,0,5269,10,5273,7,5261,2265600,5263,2265600,5264,960000,5266,0,5262,30,5264,0,5265,0,5266,0,5166,1,started,
5267,100,5267,1,5364,1004512,5367,1,5368,1080756,5369,320000,5370,0,5371,27,5375,18,5362,2265600,5364,1267200,5366,960000,5367,0,5363,63,5365,18,5367,0,5368,0,5267,1,started,
5369,100,5369,1,5464,1004856,5465,1,5466,1561505,5466,320000,5467,0,5467,50,5469,18,5462,1267200,5464,2265600,5465,0,5466,0,5463,30,5465,90,5465,0,5466,0,5368,1,started,
5466,100,5466,1,5564,1005352,5565,1,5566,2306398,5566,320000,5566,0,5567,68,5569,33,5562,2265600,5564,2265600,5565,0,5565,0,5563,45,5565,100,5565,0,5566,0,5466,1,started,
5566,100,5566,1,5664,1005808,5666,1,5667,1677369,5668,320000,5668,0,5668,63,5675,28,5663,1267200,5664,2265600,5665,0,5666,0,5664,20,5665,100,5666,0,5667,0,5566,1,started,
5667,100,5667,1,5764,1005808,5766,1,5766,2036234,5767,320000,5767,0,5768,70,5770,30,5763,2265600,5765,2265600,5765,0,5766,0,5764,28,5765,100,5766,0,5766,0,5667,1,started,
5766,100,5766,1,5865,1006056,5867,1,5869,1638620,5870,320000,5871,0,5874,61,5881,29,5863,1267200,5865,2265600,5867,0,5867,0,5865,11,5866,100,5867,0,5868,0,5766,1,started,
5869,100,5869,1,5965,1006552,5967,1,5968,2115694,5969,320000,5969,0,5970,64,5972,30,5964,2265600,5966,2265600,5967,0,5968,0,5964,33,5967,100,5967,0,5968,0,5868,1,started,
5968,100,5969,1,6067,1008284,6069,1,6070,1604560,6071,320000,6071,0,6079,68,6083,30,6065,1267200,6067,2265600,6069,0,6069,0,6066,40,6068,90,6069,0,6070,0,5968,1,started,
6070,100,6070,1,6165,1008200,6167,1,6167,1432339,6168,320000,6168,0,6169,40,6171,18,6164,2265600,6166,2265600,6166,0,6167,0,6165,45,6166,45,6167,0,6167,0,6070,1,started,
6167,100,6167,1,6266,1008304,6269,1,6270,49423,6271,320000,6272,0,6273,10,6277,3,6264,1267200,6267,2265600,6268,0,6269,0,6266,11,6268,0,6269,0,6270,0,6167,1,started,
6270,100,6271,1,6367,1005296,6369,1,6370,534720,6370,320000,6371,0,6371,41,6375,16,6365,1267200,6367,1574400,6368,0,6369,0,6366,33,6368,55,6369,0,6369,0,6270,1,started,
6370,100,6370,1,6467,1005788,6470,1,6474,1763480,6477,320000,6478,0,6481,72,6490,29,6465,1267200,6468,2265600,6469,0,6472,0,6466,40,6469,100,6470,0,6474,0,6369,1,started,
6475,100,6476,1,6568,1006036,6571,1,6572,1763480,6578,320000,6581,0,6582,70,6585,32,6565,1267200,6568,2265600,6570,0,6571,0,6567,40,6570,100,6570,0,6572,0,6474,1,started,
6572,100,6572,1,6667,1000396,6669,1,6670,1823757,6671,320000,6671,0,6672,73,6681,31,6666,1267200,6668,2265600,6669,0,6670,0,6667,54,6669,100,6669,0,6670,0,6572,1,started,
6670,100,6670,1,6768,1000644,6770,1,6770,1763480,6771,320000,6771,0,6773,70,6776,32,6766,1267200,6768,2265600,6769,0,6770,0,6767,40,6769,100,6769,0,6770,0,6670,1,started,
6770,100,6771,1,6867,1001312,6869,1,6870,2242830,6870,320000,6870,0,6871,68,6873,30,6866,2265600,6868,2265600,6869,0,6869,0,6867,41,6868,100,6869,0,6869,0,6770,1,started,
6870,100,6870,1,6968,1002952,6970,1,6971,1677369,6972,320000,6972,0,6973,63,6980,31,6967,1267200,6968,2265600,6969,0,6970,0,6967,20,6969,100,6970,0,6970,0,6869,1,started,
6971,100,6971,1,7068,1003324,7070,1,7071,2783157,7072,320000,7072,0,7076,88,7079,37,7067,2265600,7069,2265600,7070,0,7070,0,7068,100,7069,75,7070,0,7070,0,6971,1,started,
7071,100,7071,1,7169,1004220,7173,1,7174,2910292,7174,320000,7175,0,7177,82,7183,45,7167,2265600,7169,2265600,7170,2265600,7173,0,7168,81,7170,90,7172,12,7173,0,7071,1,started,
7174,100,7174,1,7269,1004316,7272,1,7273,812553,7274,320000,7274,0,7275,17,7278,12,7268,2265600,7270,2265600,7271,2265600,7272,0,7269,20,7270,20,7271,11,7273,0,7173,1,started,
7273,100,7273,1,7369,1004564,7372,1,7374,383470,7375,320000,7375,0,7376,3,7381,2,7368,2265600,7370,2265600,7371,2265600,7372,0,7369,14,7370,0,7372,10,7373,0,7273,1,started,
7374,100,7374,1,7471,1001384,7474,1,7476,1110692,7477,320000,7478,0,7479,32,7485,21,7469,2265600,7471,2265600,7473,960000,7475,0,7470,22,7472,45,7474,20,7475,0,7373,1,started,
7476,100,7476,1,7570,1002044,7573,1,7574,1804300,7575,320000,7576,0,7576,56,7579,33,7569,1574400,7571,2265600,7573,0,7574,0,7570,30,7572,100,7573,0,7574,0,7476,1,started,
7575,100,7575,1,7671,1002604,7673,1,7674,2163370,7676,320000,7677,0,7681,66,7687,31,7669,2265600,7671,2265600,7672,0,7673,0,7670,36,7672,100,7673,0,7673,0,7574,1,started,
7674,100,7675,1,7770,1003052,7773,1,7774,2115694,7775,320000,7775,0,7776,66,7778,31,7769,2265600,7771,2265600,7772,0,7773,0,7770,100,7771,33,7772,0,7774,0,7674,1,started,
7774,100,7774,1,7871,1003424,7873,1,7874,1766071,7875,320000,7875,0,7876,57,7878,27,7870,2265600,7871,2265600,7873,0,7874,0,7871,11,7872,100,7873,0,7874,0,7774,1,started,
7874,100,7874,1,7975,1004168,7980,1,7981,1638620,7983,320000,7985,0,7986,61,7992,29,7970,1267200,7976,2265600,7978,0,7980,0,7973,11,7978,100,7979,0,7981,0,7874,1,started,
7982,100,7982,1,8071,1005900,8073,1,8074,2020342,8074,320000,8075,0,8075,61,8077,27,8070,2265600,8072,2265600,8073,0,8073,0,8071,72,8073,55,8073,0,8074,0,7981,1,started,
8074,100,8074,1,8172,1006176,8174,1,8174,990251,8174,320000,8175,0,8175,35,8178,17,8170,2265600,8172,1958400,8173,0,8174,0,8171,44,8173,25,8173,0,8174,0,8074,1,started,
8174,100,8174,1,8272,1006412,8274,1,8274,449924,8275,320000,8275,0,8276,18,8278,7,8271,2265600,8272,1958400,8273,0,8274,0,8272,10,8273,25,8274,0,8274,0,8174,1,started,
8274,100,8274,1,8374,1003852,8376,1,8377,393864,8377,320000,8378,0,8379,45,8382,18,8371,1267200,8374,1267200,8375,0,8376,0,8373,58,8375,33,8376,0,8376,0,8274,1,started,
8377,100,8377,1,8475,1004100,8479,1,8481,1685980,8482,320000,8482,0,8483,66,8486,25,8472,1267200,8475,2265600,8478,0,8480,0,8474,22,8477,100,8478,0,8480,0,8377,1,started,
8481,100,8481,1,8574,1004828,8576,1,8577,2115694,8577,320000,8578,0,8578,64,8581,29,8572,2265600,8574,2265600,8575,0,8576,0,8573,33,8575,100,8576,0,8576,0,8481,1,started,
8577,100,8577,1,8673,1005200,8675,1,8675,2099802,8676,320000,8676,0,8677,66,8679,27,8672,2265600,8674,2265600,8674,0,8675,0,8673,60,8674,72,8675,0,8675,0,8577,1,started,
8675,100,8675,1,8774,1005820,8775,1,8776,2226938,8776,320000,8776,0,8777,70,8779,35,8772,2265600,8774,2265600,8775,0,8775,0,8773,40,8775,100,8775,0,8776,0,8675,1,started,
8776,100,8776,1,8874,1004420,8875,1,8876,2592453,8876,320000,8876,0,8877,80,8879,40,8873,2265600,8874,2265600,8875,0,8875,0,8873,63,8875,100,8875,0,8876,0,8776,1,started,
8876,100,8876,1,8975,1005652,8977,1,8978,1591259,8978,320000,8979,0,8979,55,8984,25,8973,1267200,8975,2265600,8976,0,8977,0,8974,0,8976,100,8977,0,8977,0,8876,1,started,
8978,100,8978,1,9075,1006136,9080,1,9081,2763457,9081,320000,9082,0,9082,80,9086,38,9074,2265600,9076,2265600,9078,960000,9080,960000,9075,81,9078,90,9079,20,9081,0,8978,1,started,
9081,100,9081,1,9175,1006368,9177,1,9178,539161,9179,320000,9179,0,9179,13,9183,8,9174,2265600,9175,2265600,9176,960000,9177,960000,9175,18,9176,10,9177,20,9178,22,9081,1,started,
9178,100,9178,1,9276,1003528,9279,1,9281,298729,9281,320000,9282,0,9283,20,9287,11,9274,2265600,9276,1267200,9278,960000,9279,960000,9275,11,9277,12,9279,23,9280,9,9178,1,started,
9281,100,9281,1,9376,1003424,9377,1,9378,1495907,9378,320000,9379,0,9379,40,9381,16,9374,2265600,9376,2265600,9377,0,9377,0,9375,44,9376,50,9377,0,9378,0,9280,1,started,
9378,100,9378,1,9476,1003692,9478,1,9478,1634314,9479,320000,9479,0,9480,57,9482,26,9475,1267200,9476,2265600,9477,0,9478,0,9476,10,9477,100,9477,0,9478,0,9378,1,started,
9478,100,9478,1,9576,1003940,9578,1,9578,2056455,9579,320000,9579,0,9579,71,9581,33,9575,1958400,9576,2265600,9577,0,9578,0,9576,54,9577,90,9577,0,9578,0,9478,1,started,
9578,100,9578,1,9677,1003940,9679,1,9680,1591259,9680,320000,9681,0,9682,52,9684,26,9675,2265600,9677,2265600,9678,0,9679,0,9676,100,9678,0,9679,0,9679,0,9578,1,started,
9680,100,9680,1,9777,1004436,9779,1,9780,823263,9781,320000,9781,0,9786,55,9788,23,9776,2265600,9778,1267200,9779,0,9780,0,9777,30,9779,80,9779,0,9780,0,9680,1,started,
9780,100,9780,1,9877,1004436,9879,1,9880,1781963,9881,320000,9881,0,9882,61,9884,27,9876,2265600,9878,2265600,9879,0,9880,0,9877,12,9878,100,9879,0,9880,0,9780,1,started,
9880,100,9880,1,9978,1006236,9983,1,9986,1638620,9988,320000,9990,0,9992,61,10007,29,9976,1267200,9978,2265600,9980,0,9985,0,9977,11,9979,100,9982,0,9985,0,9880,1,started,
9987,100,9987,1,10078,1006624,10079,1,10080,2068018,10080,320000,10080,0,10081,61,10083,26,10076,2265600,10078,2265600,10079,0,10079,0,10077,70,10078,60,10079,0,10079,0,9985,1,started,
10080,100,10080,1,10178,1006624,10183,1,10184,79562,10186,320000,10186,0,10188,13,10194,5,10177,1267200,10179,2265600,10181,0,10184,0,10178,18,10181,0,10182,0,10184,0,10080,1,started,
10184,100,10184,1,10278,1003480,10280,1,10280,892013,10281,320000,10281,0,10282,27,10284,11,10277,2265600,10278,2265600,10279,0,10280,0,10278,45,10279,11,10280,0,10280,0,10184,1,started,
10280,100,10281,1,10379,1003936,10382,1,10383,1181698,10384,320000,10384,0,10385,61,10388,29,10377,1497600,10380,1958400,10381,0,10382,0,10379,22,10380,90,10381,0,10383,0,10280,1,started,
10383,100,10383,1,10479,1004308,10482,1,10483,1654642,10484,320000,10485,0,10487,55,10492,25,10478,1497600,10480,2265600,10481,0,10483,0,10479,10,10481,100,10481,0,10483,0,10383,1,started,
10484,100,10484,1,10579,1004432,10581,1,10581,2385857,10581,320000,10582,0,10583,77,10585,35,10578,2265600,10579,2265600,10580,0,10581,0,10579,50,10580,100,10580,0,10581,0,10483,1,started,
10581,100,10581,1,10680,1004804,10683,1,10685,1707508,10686,320000,10688,0,10692,61,10699,30,10678,1267200,10680,2265600,10681,0,10683,0,10680,27,10681,100,10682,0,10684,0,10581,1,started,
10685,100,10686,1,10780,1004928,10781,1,10782,2290506,10783,320000,10783,0,10784,73,10787,32,10778,2265600,10780,2265600,10781,0,10781,0,10779,44,10781,100,10781,0,10782,0,10684,1,started,
10782,100,10783,1,10881,1006200,10887,1,10891,1707508,10893,320000,10894,0,10898,65,10906,30,10879,1267200,10881,2265600,10884,0,10887,0,10880,27,10884,100,10886,0,10889,0,10782,1,started,
10891,100,10891,1,10981,1007728,10984,1,10987,2656021,10988,320000,10989,0,10990,82,10995,40,10979,2265600,10981,2265600,10983,0,10985,0,10980,77,10982,90,10983,0,10985,0,10889,1,started,
10987,100,10987,1,11085,1008320,11092,1,11093,2708165,11094,320000,11095,0,11095,81,11103,40,11082,2265600,11085,2265600,11088,960000,11093,0,11084,81,11088,81,11092,60,11093,0,10987,1,started,
11094,100,11094,1,11184,1008468,11186,1,11186,2255534,11187,200000,11187,0,11188,62,11190,38,11182,2265600,11184,2265600,11185,960000,11186,0,11183,60,11185,72,11186,71,11186,0,11093,1,started,
11186,100,11187,1,11284,1007772,11286,1,11286,796661,11287,320000,11287,0,11288,19,11290,12,11283,2265600,11284,2265600,11285,960000,11286,0,11283,50,11285,0,11286,0,11286,0,11186,1,started,
11287,100,11287,1,11384,1003860,11386,1,11387,715265,11388,320000,11388,0,11389,23,11391,14,11383,1958400,11385,2265600,11386,960000,11387,0,11384,60,11385,0,11386,9,11387,0,11286,1,started,
11387,100,11387,1,11485,1004160,11486,1,11487,1464123,11487,320000,11487,0,11488,40,11490,19,11483,2265600,11485,2265600,11486,0,11486,0,11484,81,11485,11,11486,0,11487,0,11387,1,started,
11487,100,11487,1,11585,1004656,11586,1,11587,1284310,11587,320000,11587,0,11588,66,11591,32,11584,2265600,11585,1574400,11586,0,11586,0,11584,36,11586,100,11586,0,11587,0,11487,1,started,
11587,100,11587,1,11685,1004600,11687,1,11687,2068018,11688,320000,11688,0,11688,65,11690,30,11684,2265600,11685,2265600,11686,0,11687,0,11685,30,11686,100,11687,0,11687,0,11587,1,started,
11687,100,11687,1,11789,1005148,11796,1,11800,1638620,11802,320000,11803,0,11806,65,11813,30,11785,1267200,11790,2265600,11794,0,11798,0,11787,11,11794,100,11794,0,11798,0,11687,1,started,
11800,100,11800,1,11886,1005148,11887,1,11888,2385857,11888,320000,11888,0,11889,71,11891,30,11884,2265600,11886,2265600,11887,0,11887,0,11885,50,11887,100,11887,0,11887,0,11800,1,started,
11888,100,11888,1,11987,1006048,11989,1,11990,1591259,11990,320000,11991,0,11992,55,11999,25,11985,1267200,11987,2265600,11988,0,11989,0,11986,0,11988,100,11989,0,11989,0,11888,1,started,
11990,100,11990,1,12088,1007456,12089,1,12090,2449425,12090,320000,12090,0,12091,76,12099,33,12087,2265600,12088,2265600,12089,0,12089,0,12087,66,12089,88,12089,0,12089,0,11990,1,started,
12090,100,12090,1,12190,1007596,12196,1,12197,88173,12199,320000,12199,0,12201,14,12205,6,12187,1267200,12192,2265600,12195,0,12196,0,12189,20,12194,0,12196,0,12197,0,12090,1,started,
12198,100,12198,1,12288,1004148,12290,1,12290,1003256,12291,320000,12291,0,12292,27,12294,17,12287,2265600,12289,2265600,12289,0,12290,0,12288,33,12289,30,12290,0,12290,0,12197,1,started,
12290,100,12291,1,12389,1004908,12391,1,12391,1471338,12392,320000,12392,0,12393,56,12396,26,12388,2265600,12389,1958400,12390,0,12391,0,12389,27,12390,90,12390,0,12391,0,12290,1,started,
12391,100,12391,1,12489,1005240,12491,1,12491,2020342,12492,320000,12492,0,12493,66,12495,32,12488,2265600,12489,2265600,12490,0,12491,0,12489,27,12490,100,12491,0,12491,0,12391,1,started,
12491,100,12491,1,12590,1005240,12592,1,12593,1278659,12593,320000,12594,0,12594,57,12597,27,12589,1958400,12591,1728000,12592,0,12592,0,12590,90,12591,27,12592,0,12593,0,12491,1,started,
12593,100,12593,1,12691,1005488,12694,1,12695,1668758,12696,320000,12697,0,12698,55,12701,25,12690,2265600,12692,1267200,12693,0,12695,0,12691,100,12693,18,12694,0,12695,0,12593,1,started,
12696,100,12696,1,12792,1005736,12795,1,12796,1668758,12797,320000,12797,0,12798,57,12801,27,12790,2265600,12792,1267200,12794,0,12795,0,12791,100,12793,18,12794,0,12795,0,12695,1,started,
12796,100,12796,1,12892,1005984,12894,1,12894,1806535,12895,320000,12895,0,12896,75,12900,31,12890,2265600,12892,1267200,12893,0,12894,0,12891,100,12893,50,12893,0,12894,0,12795,1,started,
12895,100,12895,1,12992,1007624,12994,1,12995,1634314,12995,320000,12996,0,12997,55,13010,26,12990,2265600,12992,1267200,12994,0,12994,0,12992,100,12993,10,12994,0,12995,0,12894,1,started,
12995,100,12995,1,13097,1008672,13101,1,13102,2852767,13107,320000,13107,0,13109,82,13115,39,13092,2265600,13098,2265600,13099,960000,13101,0,13095,88,13099,90,13100,10,13102,0,12995,1,started,
