App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:32:25 AM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1986,100,1986,1,2084,1022224,2085,1,2086,733093,2086,320000,2087,0,2087,28,2089,10,2083,2265600,2084,2265600,2085,0,2086,0,2084,46,2085,0,2085,0,2086,0,2086,0,,
2086,100,2086,1,2186,1022224,2191,1,2194,41544,2197,320000,2199,0,2202,17,2212,7,2183,1190400,2187,960000,2190,0,2191,0,2185,0,2188,18,2190,0,2193,0,2194,0,,
2195,100,2196,1,2286,1022224,2289,1,2291,884397,2292,320000,2293,0,2294,42,2298,10,2284,2265600,2287,960000,2288,0,2290,0,2285,50,2288,40,2289,0,2290,0,2290,0,,
2291,100,2291,1,2387,1022196,2392,1,2394,31647,2395,320000,2396,0,2398,10,2408,3,2384,652800,2388,960000,2391,0,2392,0,2386,10,2390,10,2391,0,2393,0,2394,0,,
2394,100,2395,1,2486,1022196,2489,1,2490,383551,2491,320000,2492,0,2493,42,2496,9,2484,2265600,2487,960000,2489,0,2490,0,2486,16,2488,58,2489,0,2490,0,2490,0,,
2490,100,2491,1,2586,1022196,2587,1,2588,350369,2588,320000,2588,0,2589,11,2591,4,2585,1728000,2586,2265600,2587,0,2587,0,2585,18,2587,12,2587,0,2588,0,2588,0,,
2588,100,2588,1,2686,1022320,2688,1,2689,50317,2690,320000,2690,0,2691,11,2695,3,2685,960000,2687,2265600,2688,0,2689,0,2686,22,2688,0,2688,0,2689,0,2689,0,,
2690,100,2690,1,2788,1022320,2793,1,2795,23997,2796,320000,2797,0,2798,13,2803,2,2786,960000,2789,960000,2791,0,2793,0,2788,0,2791,10,2792,0,2794,0,2794,0,,
2795,100,2795,1,2888,1022320,2893,1,2895,188502,2896,320000,2897,0,2898,44,2907,6,2886,960000,2890,960000,2892,0,2894,0,2888,63,2891,22,2893,0,2894,0,2895,0,,
2895,100,2896,1,2988,1022444,2991,1,2992,272805,2993,320000,2994,0,2995,18,2999,5,2986,2265600,2989,960000,2990,0,2991,0,2988,14,2990,22,2991,0,2992,0,2992,0,,
2992,100,2993,1,3090,1022444,3098,1,3102,41098,3107,320000,3109,0,3112,26,3115,6,3087,300000,3090,960000,3095,0,3099,0,3089,14,3092,18,3096,0,3101,0,3101,0,,
3105,100,3105,1,3188,1022444,3190,1,3190,447119,3191,320000,3191,0,3192,31,3194,7,3187,2265600,3188,960000,3189,0,3190,0,3188,20,3189,58,3189,0,3190,0,3190,0,,
3190,100,3190,1,3290,1022688,3294,1,3297,341836,3298,320000,3300,0,3300,19,3304,6,3288,2265600,3292,960000,3294,0,3296,0,3290,20,3294,10,3294,0,3296,0,3297,0,,
3298,100,3298,1,3389,1023768,3391,1,3392,2242830,3393,320000,3393,0,3394,68,3396,29,3388,2265600,3389,2265600,3391,0,3392,0,3389,41,3390,100,3391,0,3392,0,3392,0,,
3392,100,3393,1,3490,1024260,3492,1,3495,2068018,3496,320000,3496,0,3498,65,3502,32,3488,2265600,3490,2265600,3491,0,3493,0,3489,30,3491,100,3491,0,3494,0,3495,0,,
3495,100,3495,1,3590,1024508,3591,1,3593,1836419,3594,320000,3594,0,3596,70,3599,31,3588,1728000,3590,2265600,3591,0,3592,0,3589,28,3591,100,3591,0,3592,0,3592,0,,
3593,100,3593,1,3691,1024880,3693,1,3694,1657061,3695,320000,3695,0,3696,65,3701,28,3689,960000,3691,2265600,3693,0,3694,0,3690,30,3693,100,3693,0,3694,0,3694,0,,
3694,100,3695,1,3740,1025004,3741,1,3742,2640129,3743,320000,3743,0,3744,81,3746,41,3739,2265600,3740,2265600,3741,0,3742,0,3740,66,3741,100,3741,0,3742,0,3742,0,,
3742,100,3743,1,3840,1025500,3842,1,3843,2068018,3843,320000,3844,0,3845,65,3847,32,3839,2265600,3841,2265600,3841,0,3842,0,3840,30,3841,100,3842,0,3843,0,3843,0,,
3843,100,3843,1,3941,1027080,3943,1,3943,2131586,3944,320000,3944,0,3945,68,3947,33,3939,2265600,3941,2265600,3942,0,3943,0,3940,44,3942,90,3942,0,3943,0,3927,1,started,
3943,100,3943,1,4041,1027080,4043,1,4044,548431,4044,320000,4045,0,4045,25,4048,11,4040,960000,4041,2265600,4042,0,4043,0,4041,10,4042,33,4042,0,4043,0,3943,1,started,
4044,100,4044,1,4141,1026576,4144,1,4146,1082716,4147,320000,4148,0,4149,28,4154,11,4140,2265600,4142,2265600,4143,0,4145,0,4141,41,4143,27,4144,0,4145,0,4044,1,started,
4146,100,4147,1,4243,1024164,4245,1,4246,1097035,4247,320000,4247,0,4248,57,4251,21,4241,2265600,4243,960000,4245,0,4245,0,4242,62,4244,50,4245,0,4246,0,4146,1,started,
4246,100,4246,1,4343,1024596,4346,1,4346,1709703,4347,320000,4348,0,4349,76,4352,30,4341,2265600,4343,960000,4345,0,4346,0,4342,100,4345,54,4345,0,4346,0,4246,1,started,
4347,100,4347,1,4444,1024936,4446,1,4447,1361156,4448,320000,4448,0,4449,57,4458,23,4441,2265600,4444,960000,4446,0,4447,0,4443,80,4445,40,4446,0,4447,0,4346,1,started,
4447,100,4447,1,4543,1025056,4544,1,4545,2465317,4545,320000,4546,0,4546,78,4549,35,4542,2265600,4543,2265600,4544,0,4544,0,4542,100,4544,55,4544,0,4545,0,4447,1,started,
4545,100,4545,1,4644,1025548,4648,1,4648,1750179,4650,320000,4651,0,4655,55,4658,29,4642,2265600,4644,2265600,4646,0,4648,0,4643,100,4646,10,4647,0,4648,0,4545,1,started,
4649,100,4649,1,4743,1026008,4745,1,4745,1743508,4746,320000,4746,0,4747,68,4749,34,4742,2265600,4744,1190400,4744,0,4745,0,4743,100,4744,41,4745,0,4745,0,4648,1,started,
4746,100,4746,1,4844,1027188,4845,1,4846,1813747,4846,320000,4846,0,4847,57,4849,22,4843,2265600,4844,2265600,4845,0,4845,0,4843,70,4845,44,4845,0,4845,0,4745,1,started,
4846,100,4846,1,4944,1030268,4945,1,4946,2973860,4946,320000,4947,0,4947,88,4949,44,4943,2265600,4944,2265600,4945,0,4946,0,4944,100,4945,87,4945,0,4946,0,4846,1,started,
4946,100,4946,1,5044,1030516,5046,1,5046,2226938,5047,320000,5047,0,5048,70,5050,35,5043,2265600,5045,2265600,5045,0,5046,0,5044,77,5045,63,5046,0,5046,0,4946,1,started,
5046,100,5047,1,5145,1030712,5147,1,5148,1129851,5148,320000,5149,0,5149,42,5154,18,5144,2265600,5145,2265600,5146,300000,5147,0,5144,41,5146,30,5147,17,5148,0,5046,1,started,
5148,100,5148,1,5245,1029416,5247,1,5248,1829639,5249,320000,5249,0,5250,38,5256,26,5244,2265600,5245,2265600,5246,300000,5248,0,5245,45,5246,70,5247,0,5248,0,5148,1,started,
5248,100,5248,1,5345,1026776,5347,1,5348,1464123,5348,320000,5349,0,5349,31,5352,14,5344,2265600,5346,2265600,5347,2265600,5348,0,5345,22,5346,20,5347,50,5348,0,5248,1,started,
5348,100,5348,1,5446,1026860,5447,1,5448,2068018,5448,320000,5449,0,5449,66,5451,28,5444,2265600,5446,2265600,5447,0,5447,0,5445,30,5446,100,5447,0,5448,0,5348,1,started,
5448,100,5448,1,5546,1027224,5548,1,5548,1654642,5549,320000,5552,0,5553,59,5556,29,5545,1497600,5546,2265600,5547,0,5548,0,5546,10,5547,100,5547,0,5548,0,5448,1,started,
5548,100,5548,1,5646,1027472,5648,1,5648,2449425,5649,320000,5649,0,5650,73,5652,35,5645,2265600,5647,2265600,5647,0,5648,0,5646,54,5647,100,5648,0,5648,0,5548,1,started,
5648,100,5648,1,5746,1027844,5748,1,5748,1634314,5749,320000,5749,0,5750,55,5752,27,5745,1267200,5747,2265600,5747,0,5748,0,5746,10,5747,100,5748,0,5748,0,5648,1,started,
5749,100,5749,1,5847,1027968,5848,1,5849,2385857,5849,320000,5849,0,5850,72,5861,34,5845,2265600,5847,2265600,5848,0,5848,0,5846,50,5847,100,5848,0,5848,0,5748,1,started,
5849,100,5849,1,5947,1029292,5949,1,5949,1638620,5950,320000,5950,0,5950,55,5966,27,5946,1267200,5947,2265600,5948,0,5949,0,5947,11,5948,100,5948,0,5949,0,5849,1,started,
5949,100,5949,1,6050,1030068,6052,1,6053,1956774,6053,320000,6054,0,6054,66,6056,29,6049,2265600,6051,2265600,6052,0,6053,0,6050,60,6051,63,6052,0,6053,0,5949,1,started,
6053,100,6053,1,6151,1030068,6154,1,6155,79562,6155,320000,6156,0,6158,10,6163,4,6150,1267200,6152,2265600,6153,0,6154,0,6151,18,6153,0,6154,0,6154,0,6053,1,started,
6155,100,6155,1,6251,1026748,6254,1,6256,535177,6257,320000,6257,0,6258,36,6261,12,6250,1267200,6252,2265600,6254,0,6255,0,6251,50,6253,20,6254,0,6255,0,6155,1,started,
6256,100,6256,1,6353,1027568,6356,1,6357,1638620,6358,320000,6358,0,6359,57,6363,26,6351,1267200,6353,2265600,6355,0,6356,0,6352,11,6354,100,6355,0,6356,0,6255,1,started,
6357,100,6357,1,6452,1027816,6454,1,6455,1698897,6456,320000,6456,0,6457,66,6460,28,6451,1267200,6453,2265600,6454,0,6455,0,6452,25,6454,100,6454,0,6455,0,6357,1,started,
6455,100,6455,1,6553,1027940,6559,1,6561,1767785,6564,320000,6564,0,6566,69,6573,30,6551,1267200,6554,2265600,6557,0,6560,0,6553,41,6556,100,6558,0,6560,0,6455,1,started,
6562,100,6562,1,6653,1028312,6655,1,6656,2226938,6656,320000,6657,0,6657,66,6659,32,6651,2265600,6653,2265600,6654,0,6655,0,6652,40,6654,100,6655,0,6655,0,6560,1,started,
6656,100,6656,1,6754,1028312,6756,1,6757,1940882,6758,320000,6759,0,6760,63,6763,30,6752,2265600,6754,2265600,6755,0,6757,0,6753,22,6755,100,6756,0,6757,0,6656,1,started,
6758,100,6758,1,6854,1029556,6856,1,6856,1707508,6857,320000,6857,0,6858,61,6871,28,6852,1267200,6854,2265600,6855,0,6856,0,6853,27,6855,100,6855,0,6856,0,6757,1,started,
6857,100,6857,1,6954,1021988,6960,1,6961,2910292,6963,320000,6964,0,6965,91,6983,43,6952,2265600,6957,2265600,6959,0,6960,0,6953,83,6959,100,6960,0,6961,0,6856,1,started,
6961,100,6962,1,7054,1022556,7056,1,7057,3955892,7058,320000,7058,0,7059,68,7063,58,7053,2265600,7054,2265600,7055,2265600,7056,960000,7053,77,7055,80,7056,90,7057,13,6961,1,started,
7057,100,7057,1,7155,1022924,7157,1,7159,271477,7160,320000,7160,0,7161,10,7166,7,7153,1574400,7155,2265600,7156,2265600,7158,960000,7154,10,7156,0,7157,10,7158,18,7057,1,started,
7159,100,7159,1,7256,1019520,7260,1,7263,545689,7264,320000,7264,0,7266,16,7272,11,7254,1267200,7256,1267200,7258,960000,7261,2265600,7255,10,7258,11,7260,11,7262,27,7159,1,started,
7263,100,7263,1,7356,1020092,7359,1,7360,1218532,7361,320000,7362,0,7364,48,7372,20,7354,1267200,7356,2265600,7358,0,7359,0,7355,50,7357,63,7358,0,7360,0,7262,1,started,
7360,100,7360,1,7455,1020588,7457,1,7457,2385857,7457,320000,7458,0,7458,72,7460,34,7454,2265600,7455,2265600,7456,0,7457,0,7455,50,7456,100,7456,0,7457,0,7360,1,started,
7457,100,7457,1,7556,1021016,7563,1,7565,1677369,7567,320000,7569,0,7577,63,7586,33,7554,1267200,7556,2265600,7562,0,7564,0,7556,20,7559,100,7563,0,7564,0,7457,1,started,
7566,100,7566,1,7656,1020772,7657,1,7658,2385857,7658,320000,7658,0,7659,72,7661,31,7654,2265600,7656,2265600,7657,0,7657,0,7655,50,7656,100,7657,0,7657,0,7565,1,started,
7658,100,7658,1,7757,1021020,7763,1,7767,1642925,7769,320000,7771,0,7773,68,7781,31,7755,1267200,7758,2265600,7762,0,7765,0,7756,12,7760,100,7762,0,7765,0,7658,1,started,
7768,100,7769,1,7856,1021564,7858,1,7858,2115694,7859,320000,7859,0,7860,60,7861,28,7855,2265600,7856,2265600,7857,0,7858,0,7856,33,7857,100,7858,0,7858,0,7767,1,started,
7858,100,7858,1,7963,1022836,7966,1,7967,1733341,7968,320000,7969,0,7970,71,7977,34,7957,1267200,7964,2265600,7965,0,7966,0,7962,33,7965,100,7966,0,7966,0,7858,1,started,
7967,100,7967,1,8057,1022836,8060,1,8060,446407,8061,320000,8061,0,8062,17,8065,8,8056,1267200,8058,2265600,8059,0,8060,0,8057,22,8059,22,8059,0,8060,0,7967,1,started,
8060,100,8061,1,8158,1022248,8162,1,8164,176189,8165,320000,8166,0,8167,23,8171,7,8156,1267200,8159,1497600,8161,0,8163,0,8158,11,8160,20,8161,0,8163,0,8060,1,started,
8164,100,8164,1,8258,1019812,8260,1,8261,1461532,8261,320000,8262,0,8263,61,8266,23,8256,1267200,8258,2265600,8260,0,8260,0,8258,40,8259,81,8260,0,8261,0,8163,1,started,
8261,100,8261,1,8358,1020196,8360,1,8361,1746258,8362,320000,8362,0,8363,66,8366,30,8357,1267200,8359,2265600,8360,0,8361,0,8358,36,8360,100,8360,0,8361,0,8261,1,started,
8361,100,8361,1,8465,1020568,8468,1,8469,1685980,8470,320000,8470,0,8471,61,8475,26,8457,1267200,8465,2265600,8467,0,8468,0,8464,22,8466,100,8467,0,8468,0,8361,1,started,
8469,100,8469,1,8558,1020940,8560,1,8560,2306398,8561,320000,8561,0,8562,70,8564,35,8557,2265600,8559,2265600,8559,0,8560,0,8558,45,8559,100,8560,0,8560,0,8469,1,started,
8560,100,8560,1,8659,1020940,8663,1,8665,1909098,8666,320000,8667,0,8669,63,8675,31,8657,2265600,8659,2265600,8661,0,8663,0,8658,20,8660,100,8662,0,8664,0,8560,1,started,
8665,100,8665,1,8759,1021580,8761,1,8761,2226938,8762,320000,8762,0,8763,70,8767,35,8758,2265600,8759,2265600,8760,0,8761,0,8759,40,8760,100,8760,0,8761,0,8665,1,started,
8761,100,8761,1,8859,1023168,8873,1,8874,1647615,8875,320000,8876,0,8877,70,8880,30,8858,1267200,8863,2265600,8872,0,8873,0,8859,50,8864,90,8872,0,8873,0,8761,1,started,
8875,100,8875,1,8959,1023168,8961,1,8961,1416448,8962,320000,8962,0,8963,38,8965,17,8958,2265600,8960,2265600,8961,0,8961,0,8959,44,8960,45,8961,0,8961,0,8873,1,started,
8961,100,8962,1,9060,1023168,9061,1,9062,224235,9062,320000,9063,0,9063,10,9065,4,9059,1267200,9060,2265600,9061,0,9062,0,9059,11,9061,11,9061,0,9062,0,8961,1,started,
9062,100,9062,1,9160,1020108,9162,1,9162,843391,9163,320000,9163,0,9163,41,9165,16,9159,1267200,9160,2265600,9161,0,9162,0,9160,33,9161,44,9161,0,9162,0,9062,1,started,
9162,100,9162,1,9261,1020576,9263,1,9264,1750179,9264,320000,9265,0,9265,55,9267,24,9259,2265600,9261,2265600,9262,0,9263,0,9260,100,9262,10,9262,0,9263,0,9162,1,started,
9264,100,9264,1,9363,1020972,9365,1,9365,1049269,9366,320000,9366,0,9367,57,9369,26,9359,2265600,9363,1497600,9364,0,9365,0,9362,30,9364,90,9364,0,9365,0,9263,1,started,
9365,100,9366,1,9461,1021096,9462,1,9463,2068018,9463,320000,9464,0,9464,66,9466,27,9460,2265600,9461,2265600,9462,0,9463,0,9461,30,9462,100,9462,0,9463,0,9365,1,started,
9463,100,9463,1,9563,1021716,9570,1,9574,1235331,9575,320000,9575,0,9576,59,9580,28,9561,1958400,9565,1267200,9568,0,9573,0,9563,100,9567,18,9569,0,9573,0,9463,1,started,
9574,100,9574,1,9662,1021716,9664,1,9665,2226938,9665,320000,9666,0,9666,66,9668,31,9660,2265600,9662,2265600,9663,0,9664,0,9661,100,9663,40,9664,0,9664,0,9574,1,started,
9665,100,9665,1,9763,1022480,9766,1,9767,1720425,9769,320000,9770,0,9772,65,9779,32,9761,2265600,9763,1267200,9765,0,9766,0,9762,100,9764,30,9765,0,9766,0,9665,1,started,
9768,100,9768,1,9863,1023816,9864,1,9865,2385857,9866,320000,9866,0,9867,76,9869,34,9861,2265600,9863,2265600,9864,0,9864,0,9862,62,9863,88,9864,0,9865,0,9767,1,started,
9865,100,9865,1,9963,1023912,9965,1,9965,288117,9966,320000,9966,0,9967,5,9969,2,9961,1958400,9963,2265600,9964,0,9965,0,9962,11,9964,10,9964,0,9965,0,9865,1,started,
9966,100,9966,1,10063,1023072,10065,1,10066,238481,10067,320000,10067,0,10068,15,10081,6,10061,1267200,10063,2265600,10064,0,10065,0,10062,18,10064,10,10065,0,10066,0,9965,1,started,
10066,100,10066,1,10163,1019412,10166,1,10166,1669143,10167,320000,10167,0,10168,75,10171,33,10162,2265600,10164,1267200,10165,0,10166,0,10163,90,10165,55,10165,0,10166,0,10066,1,started,
10166,100,10167,1,10264,1019784,10266,1,10267,1638620,10267,320000,10268,0,10269,52,10272,24,10262,2265600,10264,1267200,10265,0,10266,0,10263,100,10265,11,10266,0,10266,0,10166,1,started,
10267,100,10267,1,10364,1020096,10366,1,10367,2020342,10367,320000,10368,0,10368,65,10370,29,10362,2265600,10364,2265600,10365,0,10366,0,10363,27,10365,100,10365,0,10366,0,10267,1,started,
10367,100,10367,1,10464,1020344,10465,1,10466,1750179,10466,320000,10466,0,10467,55,10469,27,10463,2265600,10464,2265600,10465,0,10465,0,10463,90,10465,20,10465,0,10466,0,10366,1,started,
10466,100,10466,1,10564,1020716,10566,1,10567,877632,10567,320000,10568,0,10568,52,10571,23,10563,2265600,10565,1728000,10566,0,10566,0,10564,0,10565,100,10566,0,10567,0,10466,1,started,
10567,100,10567,1,10664,1020840,10666,1,10666,1988558,10667,320000,10667,0,10668,63,10670,28,10663,2265600,10664,2265600,10665,0,10666,0,10664,25,10665,100,10666,0,10666,0,10567,1,started,
10666,100,10666,1,10769,1021808,10771,1,10772,1590797,10775,320000,10777,0,10780,60,10787,30,10768,1497600,10770,2265600,10771,0,10771,0,10769,25,10770,90,10771,0,10772,0,10666,1,started,
10773,100,10774,1,10869,1023276,10872,1,10873,2520691,10874,320000,10874,0,10875,70,10881,38,10868,2265600,10870,2265600,10871,960000,10873,0,10869,66,10871,90,10872,18,10873,0,10772,1,started,
10873,100,10874,1,10970,1023896,10973,1,10976,2175454,10977,320000,10978,0,10979,51,10982,36,10968,2265600,10970,2265600,10971,960000,10974,0,10969,57,10971,77,10973,20,10975,0,10873,1,started,
10976,100,10976,1,11070,1024044,11072,1,11073,2989752,11074,320000,11074,0,11075,58,11078,41,11069,2265600,11070,2265600,11071,2265600,11072,0,11070,62,11071,72,11072,54,11073,0,10975,1,started,
11073,100,11073,1,11171,1024148,11174,1,11175,160982,11176,320000,11177,0,11177,3,11181,2,11169,1574400,11171,2265600,11172,2265600,11174,0,11170,0,11172,10,11173,0,11175,0,11073,1,started,
11175,100,11176,1,11271,1020848,11275,1,11275,274256,11276,320000,11277,0,11278,10,11282,5,11269,1267200,11271,1267200,11273,2265600,11275,0,11271,0,11273,30,11274,9,11275,0,11175,1,started,
11276,100,11276,1,11372,1021052,11374,1,11375,982182,11375,320000,11376,0,11377,69,11379,19,11370,2265600,11372,1267200,11373,0,11374,0,11371,40,11373,80,11374,0,11374,0,11275,1,started,
11375,100,11375,1,11474,1021548,11480,1,11483,1638620,11485,320000,11486,0,11488,61,11495,27,11470,2265600,11475,1267200,11479,0,11481,0,11473,100,11477,11,11479,0,11481,0,11375,1,started,
11483,100,11483,1,11572,1021796,11573,1,11574,2449425,11574,320000,11574,0,11575,73,11578,34,11571,2265600,11572,2265600,11573,0,11573,0,11571,100,11573,54,11573,0,11574,0,11483,1,started,
11574,100,11574,1,11672,1022044,11675,1,11676,1909098,11678,320000,11678,0,11680,60,11684,30,11671,2265600,11673,2265600,11674,0,11676,0,11672,100,11674,20,11674,0,11676,0,11574,1,started,
11677,100,11677,1,11772,1022416,11774,1,11774,1940882,11775,320000,11775,0,11776,63,11778,30,11771,2265600,11773,2265600,11773,0,11774,0,11772,100,11773,22,11774,0,11774,0,11676,1,started,
11775,100,11775,1,11873,1022540,11874,1,11875,2020342,11875,320000,11876,0,11876,60,11879,28,11871,2265600,11873,2265600,11874,0,11875,0,11872,27,11874,100,11874,0,11875,0,11774,1,started,
11875,100,11875,1,11974,1024136,11977,1,11994,1668758,11996,320000,11998,0,12008,64,12021,29,11972,1267200,11974,2265600,11976,0,11990,0,11973,18,11976,100,11977,0,11993,0,11875,1,started,
11995,100,11995,1,12074,1024508,12077,1,12078,959640,12080,320000,12080,0,12081,40,12085,16,12072,1267200,12074,2265600,12076,0,12077,0,12073,60,12075,44,12076,0,12078,0,11993,1,started,
12078,100,12078,1,12174,1024592,12176,1,12177,335479,12178,320000,12178,0,12179,15,12181,6,12173,1267200,12175,2265600,12176,0,12176,0,12174,11,12175,18,12176,0,12177,0,12078,1,started,
12177,100,12177,1,12275,1021444,12277,1,12278,732147,12278,320000,12279,0,12280,35,12283,14,12273,1267200,12275,2265600,12276,0,12277,0,12274,33,12276,37,12277,0,12278,0,12177,1,started,
12278,100,12278,1,12379,1022008,12381,1,12382,1733341,12383,320000,12383,0,12384,66,12387,30,12373,1267200,12379,2265600,12381,0,12382,0,12376,33,12380,100,12381,0,12382,0,12278,1,started,
12382,100,12382,1,12475,1022380,12476,1,12477,2179262,12477,320000,12478,0,12478,68,12480,31,12473,2265600,12475,2265600,12476,0,12477,0,12474,37,12476,100,12476,0,12477,0,12382,1,started,
12477,100,12477,1,12576,1022752,12578,1,12579,1591259,12579,320000,12592,0,12595,63,12598,29,12574,1267200,12576,2265600,12577,0,12578,0,12575,0,12577,100,12578,0,12578,0,12477,1,started,
12579,100,12579,1,12675,1018320,12677,1,12677,2226938,12678,320000,12678,0,12679,62,12681,24,12674,2265600,12676,2265600,12676,0,12677,0,12675,100,12676,40,12677,0,12677,0,12579,1,started,
12677,100,12678,1,12776,1018320,12777,1,12778,1988558,12778,320000,12779,0,12779,66,12781,31,12774,2265600,12776,2265600,12777,0,12777,0,12775,25,12777,100,12777,0,12778,0,12677,1,started,
12778,100,12778,1,12876,1019644,12878,1,12878,1766071,12879,320000,12880,0,12880,57,12883,27,12875,2265600,12876,2265600,12877,0,12878,0,12876,11,12877,100,12877,0,12878,0,12778,1,started,
12879,100,12879,1,12977,1020556,12979,1,12979,1682609,12980,320000,12981,0,12982,75,12990,34,12975,1574400,12977,2265600,12978,0,12979,0,12976,80,12978,70,12978,0,12979,0,12878,1,started,
12979,100,12979,1,13077,1021264,13079,1,13079,2226938,13079,320000,13081,0,13082,68,13085,35,13075,2265600,13077,2265600,13078,0,13079,0,13077,90,13078,50,13078,0,13079,0,12979,1,started,
13079,100,13079,1,13177,1021844,13182,1,13188,2975673,13189,200000,13190,0,13194,81,13209,39,13176,2265600,13178,1958400,13179,1728000,13182,0,13177,81,13179,80,13182,87,13188,0,13079,1,started,
