App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:51:35 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2658,100,2658,1,2754,994364,2757,1,2759,268418,2760,320000,2760,0,2762,21,2765,5,2751,2265600,2754,960000,2756,0,2758,0,2753,14,2756,20,2757,0,2758,0,2758,0,,
2759,100,2759,1,2856,994488,2864,1,2868,182916,2868,320000,2870,0,2873,14,2882,6,2851,2265600,2858,960000,2861,0,2865,0,2854,10,2861,10,2863,0,2866,0,2866,0,,
2868,100,2868,1,2952,994860,2954,1,2955,637741,2955,320000,2955,0,2956,12,2958,5,2951,2265600,2953,960000,2954,0,2954,0,2952,40,2953,0,2954,0,2954,0,2954,0,,
2955,100,2955,1,3053,995104,3055,1,3055,351686,3056,320000,3056,0,3057,11,3059,5,3052,2265600,3054,960000,3054,0,3055,0,3053,22,3054,0,3055,0,3055,0,3055,0,,
3056,100,3056,1,3153,993864,3155,1,3155,1591259,3156,320000,3156,0,3157,50,3159,22,3152,2265600,3154,2265600,3155,0,3155,0,3153,50,3154,50,3155,0,3155,0,3155,0,,
3156,100,3156,1,3255,993864,3258,1,3259,319902,3259,320000,3260,0,3262,14,3265,5,3253,2265600,3256,960000,3257,0,3258,0,3255,20,3257,0,3258,0,3259,0,3259,0,,
3259,100,3259,1,3355,994504,3356,1,3357,1779070,3357,320000,3358,0,3358,63,3360,19,3354,1958400,3355,2265600,3356,0,3356,0,3354,30,3356,90,3356,0,3357,0,3357,0,,
3357,100,3357,1,3455,995104,3457,1,3457,2068018,3458,320000,3458,0,3458,65,3461,30,3454,2265600,3455,2265600,3456,0,3457,0,3455,30,3456,100,3456,0,3457,0,3457,0,,
3457,100,3457,1,3555,995540,3557,1,3557,1937990,3558,320000,3558,0,3559,65,3561,31,3554,1958400,3556,2265600,3556,0,3557,0,3555,30,3556,100,3557,0,3557,0,3557,0,,
3557,100,3558,1,3655,995540,3657,1,3658,1750179,3658,320000,3658,0,3659,55,3661,28,3654,2265600,3656,2265600,3657,0,3657,0,3655,70,3656,40,3657,0,3657,0,3657,0,,
3658,100,3658,1,3756,995912,3758,1,3758,1750179,3759,320000,3759,0,3760,50,3762,25,3755,2265600,3756,2265600,3757,0,3758,0,3756,100,3757,10,3757,0,3758,0,3758,0,,
3758,100,3758,1,3856,996036,3858,1,3858,1940882,3859,320000,3859,0,3860,66,3864,26,3855,2265600,3856,2265600,3857,0,3858,0,3856,22,3857,100,3857,0,3858,0,3858,0,,
3858,100,3858,1,3956,997376,3958,1,3959,1762393,3960,320000,3960,0,3961,63,3963,32,3955,1497600,3957,2265600,3958,0,3959,0,3956,27,3957,100,3958,0,3959,0,3959,0,,
3960,100,3960,1,4059,998100,4060,1,4061,1956774,4061,320000,4061,0,4062,61,4064,28,4057,2265600,4059,2265600,4060,0,4060,0,4058,33,4059,90,4060,0,4060,0,4001,1,started,
4061,100,4061,1,4162,998100,4164,1,4166,232730,4166,320000,4167,0,4168,15,4170,6,4160,1036800,4163,2265600,4164,0,4165,0,4162,27,4163,10,4164,0,4165,0,4061,1,started,
4166,100,4166,1,4260,994832,4262,1,4262,590065,4263,320000,4263,0,4264,25,4266,9,4259,2265600,4260,2265600,4261,0,4262,0,4260,37,4261,0,4262,0,4262,0,4165,1,started,
4262,100,4262,1,4361,995040,4363,1,4364,1202741,4365,320000,4365,0,4367,60,4370,29,4359,2265600,4361,1190400,4363,0,4364,0,4361,62,4362,58,4363,0,4364,0,4262,1,started,
4364,100,4364,1,4465,995380,4475,1,4478,1613193,4480,320000,4482,0,4484,62,4492,28,4460,2265600,4468,960000,4471,0,4475,0,4463,100,4471,10,4473,0,4477,0,4364,1,started,
4478,100,4479,1,4561,995820,4563,1,4564,2449425,4565,320000,4565,0,4566,70,4568,36,4560,2265600,4562,2265600,4563,0,4563,0,4561,100,4562,54,4563,0,4564,0,4477,1,started,
4564,100,4564,1,4664,996192,4668,1,4669,1909098,4670,320000,4671,0,4672,63,4676,31,4662,2265600,4664,2265600,4666,0,4668,0,4663,100,4666,20,4666,0,4668,0,4564,1,started,
4670,100,4670,1,4763,996192,4765,1,4766,2115694,4767,320000,4767,0,4768,64,4770,31,4762,2265600,4764,2265600,4765,0,4766,0,4763,100,4764,33,4765,0,4766,0,4669,1,started,
4766,100,4766,1,4863,997548,4865,1,4865,2163370,4866,320000,4866,0,4867,66,4869,33,4862,2265600,4864,2265600,4864,0,4865,0,4863,100,4864,36,4865,0,4865,0,4766,1,started,
4865,100,4865,1,4965,1001104,4968,1,4969,2481209,4970,320000,4970,0,4971,80,4973,40,4963,2265600,4965,2265600,4967,0,4969,0,4964,90,4967,66,4968,0,4969,0,4865,1,started,
4969,100,4970,1,5064,1001972,5066,1,5066,2528885,5067,320000,5067,0,5068,81,5070,38,5063,2265600,5065,2265600,5065,0,5066,0,5064,71,5065,88,5066,0,5066,0,4969,1,started,
5066,100,5067,1,5164,1002048,5166,1,5167,987364,5167,320000,5167,0,5168,30,5170,15,5163,2265600,5165,2265600,5166,0,5166,0,5164,22,5166,40,5166,0,5167,0,5066,1,started,
5167,100,5167,1,5265,1002048,5267,1,5267,2063,5268,320000,5268,0,5269,0,5271,0,5264,2265600,5265,1728000,5266,0,5267,0,5265,0,5266,0,5266,0,5267,0,5167,1,started,
5267,100,5267,1,5366,999040,5368,1,5370,415392,5372,320000,5374,0,5376,54,5387,16,5364,1267200,5366,1267200,5368,0,5369,0,5366,30,5367,66,5368,0,5369,0,5267,1,started,
5372,100,5372,1,5466,999232,5467,1,5468,2385857,5468,320000,5468,0,5469,72,5471,30,5464,2265600,5466,2265600,5467,0,5467,0,5465,50,5467,100,5467,0,5468,0,5369,1,started,
5468,100,5468,1,5567,999628,5570,1,5572,1707508,5574,320000,5576,0,5578,65,5586,32,5565,1267200,5567,2265600,5569,0,5572,0,5566,27,5568,100,5569,0,5572,0,5468,1,started,
5572,100,5573,1,5666,1000000,5668,1,5668,2306398,5669,320000,5669,0,5670,68,5672,34,5665,2265600,5667,2265600,5667,0,5668,0,5666,45,5667,100,5668,0,5668,0,5572,1,started,
5668,100,5668,1,5767,1000372,5768,1,5769,1685980,5769,320000,5770,0,5770,63,5773,29,5765,1267200,5767,2265600,5768,0,5768,0,5766,22,5768,100,5768,0,5769,0,5668,1,started,
5769,100,5769,1,5867,1000372,5868,1,5869,2163370,5869,320000,5870,0,5870,63,5874,32,5866,2265600,5867,2265600,5868,0,5869,0,5867,36,5868,100,5868,0,5869,0,5769,1,started,
5869,100,5869,1,5967,1001860,5969,1,5969,1720425,5970,320000,5970,0,5971,63,5973,31,5966,1267200,5968,2265600,5968,0,5969,0,5967,30,5968,100,5969,0,5969,0,5869,1,started,
5969,100,5969,1,6068,1002504,6069,1,6070,1018203,6070,320000,6070,0,6071,47,6073,20,6067,1267200,6068,2265600,6069,0,6069,0,6067,33,6069,55,6069,0,6070,0,5969,1,started,
6070,100,6070,1,6168,1002504,6170,1,6170,304394,6171,320000,6171,0,6172,25,6175,7,6167,1267200,6168,2265600,6169,0,6170,0,6168,37,6169,9,6169,0,6170,0,6070,1,started,
6170,100,6170,1,6269,999296,6272,1,6272,225949,6273,320000,6274,0,6274,30,6278,8,6267,1267200,6270,1267200,6271,0,6272,0,6269,30,6271,22,6271,0,6272,0,6170,1,started,
6273,100,6273,1,6369,999804,6371,1,6371,2131586,6372,320000,6372,0,6373,66,6375,26,6368,2265600,6369,2265600,6370,0,6371,0,6369,54,6370,80,6370,0,6371,0,6272,1,started,
6371,100,6371,1,6469,998764,6471,1,6471,2878508,6472,320000,6472,0,6473,90,6475,45,6468,2265600,6469,2265600,6470,0,6471,0,6469,81,6470,100,6470,0,6471,0,6371,1,started,
6471,100,6471,1,6570,998748,6572,1,6573,1909098,6574,320000,6574,0,6575,60,6577,30,6568,2265600,6570,2265600,6571,0,6572,0,6569,100,6571,20,6572,0,6573,0,6471,1,started,
6573,100,6573,1,6670,998872,6671,1,6672,2195154,6672,320000,6673,0,6673,66,6675,34,6669,2265600,6670,2265600,6671,0,6671,0,6669,61,6671,77,6671,0,6672,0,6573,1,started,
6672,100,6672,1,6770,998996,6773,1,6774,1845531,6775,320000,6776,0,6777,52,6780,27,6769,2265600,6771,2265600,6772,0,6774,0,6770,100,6772,16,6773,0,6774,0,6672,1,started,
6775,100,6775,1,6870,998996,6872,1,6873,2068018,6873,320000,6873,0,6874,63,6877,28,6869,2265600,6871,2265600,6872,0,6872,0,6870,30,6871,100,6872,0,6872,0,6774,1,started,
6873,100,6873,1,6971,1000356,6973,1,6974,1575972,6975,320000,6975,0,6976,57,6979,28,6970,2265600,6971,1728000,6972,0,6973,0,6971,77,6972,40,6973,0,6973,0,6873,1,started,
6974,100,6974,1,7072,1001384,7074,1,7074,2058852,7075,320000,7075,0,7076,83,7088,37,7070,2265600,7072,1728000,7073,0,7074,0,7071,87,7073,77,7073,0,7074,0,6974,1,started,
7074,100,7074,1,7173,1002116,7176,1,7178,2421572,7180,320000,7181,0,7183,63,7192,46,7170,2265600,7173,2265600,7175,960000,7176,960000,7172,63,7174,80,7176,17,7178,50,7074,1,started,
7179,100,7179,1,7273,1002192,7276,1,7278,1205506,7279,320000,7279,0,7280,21,7286,18,7271,2265600,7273,2265600,7275,960000,7277,960000,7272,36,7274,36,7276,0,7278,27,7178,1,started,
7278,100,7278,1,7373,1002192,7377,1,7378,236634,7379,320000,7380,0,7381,8,7387,8,7371,2265600,7374,2265600,7375,960000,7377,960000,7373,12,7375,0,7376,0,7378,20,7278,1,started,
7379,100,7379,1,7473,999320,7476,1,7476,545434,7477,320000,7478,0,7479,35,7483,11,7471,1267200,7473,2265600,7475,0,7476,0,7473,45,7474,22,7475,0,7476,0,7378,1,started,
7477,100,7477,1,7573,999708,7574,1,7575,1940882,7575,320000,7576,0,7576,63,7578,29,7572,2265600,7573,2265600,7574,0,7574,0,7572,100,7574,22,7574,0,7575,0,7476,1,started,
7575,100,7575,1,7673,1000008,7675,1,7675,1720425,7676,320000,7676,0,7677,65,7679,30,7672,2265600,7673,1267200,7674,0,7675,0,7673,100,7674,30,7675,0,7675,0,7575,1,started,
7675,100,7675,1,7774,1000132,7776,1,7776,1940882,7776,320000,7777,0,7777,60,7779,31,7772,2265600,7774,2265600,7775,0,7776,0,7774,45,7775,77,7775,0,7776,0,7675,1,started,
7776,100,7776,1,7874,1000256,7876,1,7877,1940882,7877,320000,7878,0,7878,63,7880,30,7873,2265600,7874,2265600,7875,0,7876,0,7873,22,7875,100,7876,0,7876,0,7776,1,started,
7877,100,7877,1,7975,1000256,7981,1,7984,1638620,7986,320000,7988,0,7990,61,7998,29,7973,1267200,7975,2265600,7979,0,7982,0,7974,11,7978,100,7979,0,7982,0,7877,1,started,
7984,100,7984,1,8074,1001700,8076,1,8076,2226938,8077,320000,8077,0,8078,70,8080,30,8073,2265600,8075,2265600,8075,0,8076,0,8074,50,8075,90,8076,0,8076,0,7984,1,started,
8076,100,8077,1,8175,995288,8177,1,8178,825444,8178,320000,8178,0,8179,44,8186,20,8174,1574400,8175,2265600,8176,0,8177,0,8175,60,8176,25,8177,0,8177,0,8076,1,started,
8178,100,8178,1,8275,995288,8277,1,8277,351686,8278,320000,8278,0,8279,10,8281,4,8274,2265600,8275,2265600,8276,0,8277,0,8275,22,8276,0,8277,0,8277,0,8177,1,started,
8277,100,8277,1,8376,991912,8378,1,8379,429368,8380,320000,8382,0,8385,45,8392,19,8374,1497600,8376,1267200,8377,0,8378,0,8375,45,8377,33,8378,0,8378,0,8277,1,started,
8380,100,8380,1,8476,992320,8477,1,8478,2226938,8478,320000,8478,0,8479,66,8481,24,8475,2265600,8476,2265600,8477,0,8477,0,8475,40,8477,100,8477,0,8478,0,8379,1,started,
8478,100,8478,1,8577,992900,8579,1,8580,1685980,8580,320000,8581,0,8584,66,8592,31,8575,1267200,8577,2265600,8578,0,8579,0,8576,22,8578,100,8579,0,8579,0,8478,1,started,
8580,100,8580,1,8676,993396,8678,1,8678,2226938,8679,320000,8679,0,8680,66,8682,32,8675,2265600,8677,2265600,8677,0,8678,0,8676,40,8677,100,8678,0,8678,0,8580,1,started,
8678,100,8678,1,8777,993892,8779,1,8780,1685980,8780,320000,8781,0,8783,66,8803,31,8775,1267200,8777,2265600,8779,0,8779,0,8777,22,8778,100,8779,0,8780,0,8678,1,started,
8780,100,8780,1,8877,993424,8878,1,8879,2544777,8879,320000,8880,0,8880,77,8883,38,8876,2265600,8877,2265600,8878,0,8879,0,8877,60,8878,100,8878,0,8879,0,8780,1,started,
8879,100,8879,1,8978,994900,8980,1,8981,1746258,8983,320000,8984,0,8986,69,8990,33,8976,1267200,8978,2265600,8979,0,8980,0,8977,36,8979,100,8980,0,8980,0,8879,1,started,
8981,100,8981,1,9078,995632,9079,1,9080,2640129,9081,320000,9082,0,9082,61,9085,30,9076,2265600,9078,2265600,9079,2265600,9080,0,9077,60,9078,70,9079,36,9080,0,8981,1,started,
9080,100,9081,1,9180,995632,9185,1,9186,242918,9187,320000,9188,0,9189,10,9193,7,9177,1497600,9180,1497600,9183,2265600,9185,0,9179,22,9182,16,9184,0,9185,0,9080,1,started,
9186,100,9187,1,9279,992452,9281,1,9282,718459,9283,320000,9283,0,9284,27,9287,14,9277,2265600,9279,1267200,9280,960000,9281,0,9278,33,9280,40,9281,9,9282,0,9186,1,started,
9282,100,9282,1,9381,993012,9384,1,9385,389559,9386,320000,9386,0,9387,46,9390,17,9377,1267200,9382,1267200,9383,0,9384,0,9379,80,9383,10,9384,0,9385,0,9282,1,started,
9385,100,9385,1,9479,993012,9480,1,9481,1940882,9481,320000,9482,0,9482,65,9485,25,9478,2265600,9479,2265600,9480,0,9481,0,9479,22,9480,100,9480,0,9481,0,9385,1,started,
9481,100,9481,1,9580,993152,9583,1,9584,1763480,9585,320000,9585,0,9587,70,9595,33,9578,1267200,9580,2265600,9582,0,9583,0,9579,40,9581,100,9582,0,9583,0,9481,1,started,
9584,100,9584,1,9680,993276,9681,1,9681,2242830,9682,320000,9682,0,9683,68,9685,34,9678,2265600,9680,2265600,9681,0,9681,0,9679,41,9680,100,9681,0,9681,0,9584,1,started,
9682,100,9682,1,9781,993524,9783,1,9784,1720425,9784,320000,9785,0,9785,65,9788,31,9779,1267200,9781,2265600,9782,0,9783,0,9780,30,9782,100,9782,0,9783,0,9681,1,started,
9784,100,9784,1,9880,994144,9882,1,9882,1988558,9883,320000,9883,0,9884,66,9886,30,9879,2265600,9880,2265600,9881,0,9882,0,9880,25,9881,100,9882,0,9882,0,9783,1,started,
9882,100,9882,1,9981,995644,9983,1,9984,1604560,9985,320000,9986,0,9988,65,9993,30,9979,1267200,9981,2265600,9983,0,9983,0,9980,40,9982,90,9983,0,9984,0,9882,1,started,
9984,100,9984,1,10081,995660,10082,1,10083,1114500,10083,320000,10084,0,10084,35,10086,17,10079,2265600,10081,2265600,10082,0,10083,0,10080,33,10082,37,10082,0,10083,0,9984,1,started,
10083,100,10083,1,10181,995748,10183,1,10184,367023,10185,320000,10186,0,10186,22,10189,9,10180,2265600,10182,1497600,10183,0,10184,0,10181,11,10182,30,10183,0,10184,0,10083,1,started,
10185,100,10185,1,10281,992788,10283,1,10283,1511799,10284,320000,10284,0,10285,50,10286,23,10280,2265600,10282,2265600,10282,0,10283,0,10281,70,10282,25,10283,0,10283,0,10184,1,started,
10283,100,10284,1,10382,993284,10384,1,10385,1354391,10386,320000,10386,0,10387,63,10389,28,10380,2265600,10382,1728000,10383,0,10384,0,10382,30,10383,100,10384,0,10384,0,10283,1,started,
10385,100,10385,1,10485,993532,10492,1,10494,1877315,10495,320000,10496,0,10497,60,10504,32,10481,2265600,10485,2265600,10490,0,10493,0,10483,18,10489,100,10491,0,10493,0,10385,1,started,
10494,100,10495,1,10583,994028,10584,1,10585,1857468,10585,320000,10586,0,10586,73,10588,29,10581,1497600,10583,2265600,10584,0,10584,0,10582,42,10584,100,10584,0,10585,0,10493,1,started,
10585,100,10585,1,10682,994152,10684,1,10685,1677369,10686,320000,10686,0,10687,60,10689,27,10681,1267200,10683,2265600,10684,0,10684,0,10682,20,10683,100,10684,0,10685,0,10585,1,started,
10685,100,10685,1,10783,994752,10784,1,10785,2020342,10785,320000,10786,0,10786,61,10788,30,10782,2265600,10783,2265600,10784,0,10784,0,10782,100,10784,27,10784,0,10785,0,10685,1,started,
10785,100,10785,1,10883,996480,10885,1,10891,1813747,10893,320000,10893,0,10894,63,10899,30,10882,2265600,10883,2265600,10884,0,10885,0,10883,81,10884,33,10885,0,10888,0,10785,1,started,
10891,100,10892,1,10984,997096,10986,1,10987,1913903,10988,320000,10988,0,10989,70,10992,33,10982,2265600,10984,1728000,10985,0,10986,0,10983,90,10985,55,10986,0,10987,0,10890,1,started,
10987,100,10987,1,11089,997292,11094,1,11096,2127811,11096,320000,11097,0,11098,85,11105,37,11083,2265600,11090,1497600,11092,960000,11095,0,11087,90,11092,90,11093,57,11095,0,10987,1,started,
11096,100,11096,1,11184,997416,11186,1,11187,1219245,11187,200000,11188,0,11188,40,11192,21,11183,2265600,11185,2265600,11185,960000,11187,0,11184,44,11185,25,11186,55,11187,0,11095,1,started,
11187,100,11187,1,11285,996432,11287,1,11288,812553,11288,320000,11289,0,11290,17,11292,12,11283,2265600,11285,2265600,11286,960000,11287,0,11284,40,11285,11,11286,0,11287,0,11187,1,started,
11288,100,11288,1,11385,993144,11387,1,11388,1400556,11388,320000,11388,0,11389,28,11392,22,11384,2265600,11385,2265600,11386,960000,11387,0,11385,33,11386,55,11387,0,11387,0,11287,1,started,
11388,100,11388,1,11485,993300,11487,1,11487,1781963,11488,320000,11488,0,11489,55,11490,28,11484,2265600,11485,2265600,11486,0,11487,0,11485,22,11486,90,11487,0,11487,0,11388,1,started,
11487,100,11487,1,11585,993476,11587,1,11587,1638620,11588,320000,11588,0,11589,55,11591,27,11584,1267200,11586,2265600,11586,0,11587,0,11585,11,11586,100,11587,0,11587,0,11487,1,started,
11587,100,11588,1,11686,993724,11687,1,11688,2131586,11688,320000,11688,0,11689,70,11699,30,11684,2265600,11686,2265600,11687,0,11687,0,11685,44,11687,90,11687,0,11688,0,11587,1,started,
11688,100,11688,1,11786,994096,11788,1,11788,1668758,11789,320000,11789,0,11789,60,11802,29,11785,1267200,11786,2265600,11787,0,11788,0,11786,18,11787,100,11787,0,11788,0,11688,1,started,
11788,100,11788,1,11886,994344,11888,1,11888,2115694,11888,320000,11889,0,11889,68,11892,31,11885,2265600,11886,2265600,11887,0,11888,0,11886,33,11887,100,11887,0,11888,0,11788,1,started,
11888,100,11888,1,11987,995668,11989,1,11990,1677369,11991,320000,11992,0,11995,63,12005,30,11985,1267200,11987,2265600,11989,0,11989,0,11986,20,11988,100,11989,0,11990,0,11888,1,started,
11990,100,11990,1,12087,996200,12088,1,12089,2115694,12089,320000,12089,0,12090,63,12092,27,12086,2265600,12087,2265600,12088,0,12088,0,12086,70,12088,63,12088,0,12089,0,11990,1,started,
12089,100,12089,1,12187,996312,12189,1,12190,160982,12191,320000,12191,0,12192,10,12196,4,12186,2265600,12188,2265600,12189,0,12190,0,12187,10,12189,0,12189,0,12190,0,12089,1,started,
12190,100,12190,1,12288,993448,12290,1,12291,1011936,12292,320000,12293,0,12294,52,12297,20,12286,1267200,12288,2265600,12290,0,12290,0,12288,50,12289,50,12290,0,12291,0,12190,1,started,
12292,100,12292,1,12388,994036,12393,1,12394,1707508,12395,320000,12396,0,12397,61,12401,28,12387,1267200,12389,2265600,12392,0,12393,0,12388,27,12390,100,12392,0,12393,0,12291,1,started,
12395,100,12395,1,12488,994408,12490,1,12491,2163370,12492,320000,12492,0,12493,66,12495,34,12487,2265600,12489,2265600,12490,0,12491,0,12488,36,12489,100,12490,0,12491,0,12394,1,started,
12492,100,12492,1,12589,994504,12590,1,12592,1482584,12593,320000,12593,0,12594,57,12596,26,12587,1497600,12589,2265600,12590,0,12591,0,12588,33,12590,80,12590,0,12591,0,12491,1,started,
12592,100,12592,1,12691,994876,12700,1,12702,1677369,12702,320000,12703,0,12704,63,12707,29,12688,1267200,12693,2265600,12696,0,12701,0,12690,20,12695,100,12700,0,12701,0,12591,1,started,
12702,100,12702,1,12789,994876,12790,1,12791,2449425,12792,320000,12792,0,12793,73,12795,35,12788,2265600,12789,2265600,12790,0,12790,0,12788,54,12790,100,12790,0,12791,0,12701,1,started,
12791,100,12791,1,12889,996360,12891,1,12893,1940882,12894,320000,12894,0,12896,63,12901,30,12888,2265600,12889,2265600,12890,0,12891,0,12889,22,12890,100,12890,0,12892,0,12791,1,started,
12893,100,12893,1,12993,997476,12996,1,12997,1685988,12997,320000,12998,0,12998,72,13001,33,12992,1574400,12994,2265600,12995,960000,12996,0,12993,76,12995,72,12996,0,12996,0,12892,1,started,
12997,100,12997,1,13094,998256,13098,1,13099,1256794,13099,320000,13100,0,13100,55,13103,28,13092,1267200,13094,2265600,13096,960000,13098,0,13093,66,13096,55,13097,44,13099,0,12997,1,started,
13099,100,13099,1,13197,998812,13202,1,13205,2951013,13206,200000,13207,0,13208,77,13215,39,13194,2265600,13198,2265600,13200,960000,13202,960000,13196,81,13200,88,13201,63,13204,57,13099,1,started,
13205,100,13205,1,13297,998688,13300,1,13302,2521808,13303,200000,13303,0,13304,45,13310,37,13295,2265600,13297,2265600,13299,2265600,13300,960000,13296,50,13298,41,13300,63,13302,33,13204,1,started,
