App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:57:39 AM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1982,100,1982,1,2076,1031228,2080,1,2081,239231,2083,320000,2083,0,2084,16,2146,3,2074,1574400,2077,960000,2079,0,2080,0,2076,30,2078,11,2079,0,2081,0,2081,0,,
2082,100,2082,1,2127,1031348,2131,1,2134,45931,2137,320000,2138,0,2142,9,2237,14,2124,1036800,2127,960000,2129,0,2132,0,2126,0,2129,20,2130,0,2133,0,2134,0,,
2135,100,2136,1,2226,1031348,2228,1,2229,1352880,2230,320000,2231,0,2232,47,2339,7,2225,2265600,2227,2265600,2228,0,2229,0,2226,55,2227,30,2228,0,2229,0,2229,0,,
2229,100,2230,1,2327,1031472,2331,1,2332,518303,2333,320000,2334,0,2335,20,2441,2,2325,2265600,2328,960000,2330,0,2331,0,2327,30,2329,18,2330,0,2332,0,2332,0,,
2333,100,2333,1,2428,1031472,2433,1,2435,45931,2436,320000,2437,0,2438,11,2546,6,2426,1728000,2429,960000,2432,0,2434,0,2427,0,2430,20,2433,0,2435,0,2435,0,,
2435,100,2436,1,2530,1031472,2535,1,2536,45294,2538,320000,2539,0,2541,20,2633,9,2526,960000,2531,300000,2533,0,2535,0,2529,20,2532,20,2534,0,2536,0,2536,0,,
2537,100,2537,1,2628,1031472,2629,1,2629,1146284,2630,320000,2630,0,2631,33,2739,4,2626,2265600,2628,2265600,2629,0,2629,0,2627,62,2628,10,2629,0,2629,0,2629,0,,
2630,100,2630,1,2728,1031472,2730,1,2732,160982,2733,320000,2734,0,2735,9,2841,10,2727,2265600,2728,2265600,2729,0,2731,0,2727,10,2729,0,2730,0,2731,0,2732,0,,
2732,100,2732,1,2829,1031472,2833,1,2834,665179,2835,320000,2836,0,2837,27,2939,8,2827,2265600,2830,960000,2832,0,2833,0,2828,38,2831,27,2832,0,2833,0,2834,0,,
2834,100,2835,1,2928,1031592,2930,1,2931,236096,2933,320000,2934,0,2937,25,3036,7,2927,960000,2929,2265600,2930,0,2931,0,2928,27,2930,11,2930,0,2931,0,2931,0,,
2932,100,2933,1,3029,1031592,3031,1,3032,335332,3032,320000,3033,0,3033,17,3136,7,3027,1497600,3029,2265600,3030,0,3031,0,3028,25,3030,11,3030,0,3031,0,3032,0,,
3032,100,3032,1,3129,1031712,3131,1,3132,717201,3133,320000,3133,0,3134,19,3235,4,3128,2265600,3129,2265600,3131,0,3131,0,3129,20,3130,25,3131,0,3132,0,3132,0,,
3132,100,3132,1,3229,1031712,3231,1,3231,21803,3232,320000,3232,0,3233,9,3335,34,3228,960000,3229,2265600,3230,0,3231,0,3229,9,3230,0,3231,0,3231,0,3231,0,,
3231,100,3232,1,3330,1033008,3331,1,3332,2179262,3332,320000,3333,0,3333,70,3441,27,3328,2265600,3330,2265600,3331,0,3332,0,3329,37,3331,100,3331,0,3332,0,3332,0,,
3332,100,3332,1,3430,1033380,3434,1,3435,1448920,3436,320000,3437,0,3438,54,3536,33,3429,2265600,3431,1574400,3432,0,3434,0,3430,83,3431,18,3432,0,3434,0,3435,0,,
3435,100,3435,1,3530,1033624,3532,1,3532,2115694,3533,320000,3533,0,3534,68,3640,27,3529,2265600,3530,2265600,3531,0,3532,0,3530,100,3531,33,3532,0,3532,0,3532,0,,
3532,100,3532,1,3631,1033992,3634,1,3635,1766071,3636,320000,3636,0,3637,57,3738,30,3629,2265600,3631,2265600,3633,0,3634,0,3630,11,3632,100,3633,0,3634,0,3634,0,,
3635,100,3635,1,3731,1034116,3733,1,3734,1972663,3735,320000,3735,0,3736,61,3841,29,3730,1958400,3731,2265600,3733,0,3734,0,3731,33,3732,100,3733,0,3734,0,3734,0,,
3734,100,3735,1,3832,1035156,3835,1,3835,1663641,3836,320000,3837,0,3838,68,3941,38,3830,960000,3832,2265600,3834,0,3835,0,3831,33,3834,100,3834,0,3835,0,3835,0,,
3836,100,3836,1,3931,1036296,3933,1,3936,2512993,3938,320000,3938,0,3939,77,4039,11,3930,2265600,3932,2265600,3932,0,3935,0,3931,58,3932,100,3933,0,3935,0,3889,1,started,
3937,100,3937,1,4032,1036296,4034,1,4035,532943,4036,320000,4036,0,4037,25,4138,7,4031,1574400,4033,2265600,4034,0,4035,0,4032,30,4033,20,4034,0,4035,0,3935,1,started,
4035,100,4035,1,4132,1033152,4134,1,4134,526497,4135,320000,4135,0,4136,16,4242,21,4131,2265600,4133,2265600,4133,0,4134,0,4132,22,4133,11,4134,0,4134,0,4035,1,started,
4134,100,4135,1,4234,1033884,4236,1,4237,434119,4237,320000,4238,0,4239,57,4348,31,4232,1190400,4234,1267200,4235,0,4236,0,4233,12,4235,90,4236,0,4236,0,4134,1,started,
4237,100,4237,1,4335,1034380,4339,1,4341,1909098,4342,320000,4343,0,4344,63,4446,30,4332,2265600,4335,2265600,4338,0,4339,0,4334,20,4337,100,4338,0,4340,0,4237,1,started,
4341,100,4341,1,4434,1034412,4439,1,4440,1698897,4441,320000,4442,0,4443,66,4545,30,4432,1267200,4435,2265600,4438,0,4439,0,4434,25,4436,100,4438,0,4440,0,4340,1,started,
4440,100,4441,1,4535,1034764,4537,1,4538,1689962,4539,320000,4539,0,4541,68,4655,33,4533,960000,4535,2265600,4536,0,4537,0,4534,45,4536,100,4537,0,4538,0,4440,1,started,
4538,100,4538,1,4634,1034764,4651,1,4652,1988558,4652,320000,4653,0,4653,72,4740,36,4633,2265600,4634,2265600,4651,0,4651,0,4634,25,4651,100,4651,0,4652,0,4538,1,started,
4652,100,4652,1,4734,1033996,4736,1,4736,2417641,4737,320000,4737,0,4738,73,4856,32,4733,2265600,4735,2265600,4736,0,4736,0,4734,77,4735,75,4736,0,4736,0,4652,1,started,
4737,100,4737,1,4840,1035468,4845,1,4847,1596063,4852,320000,4853,0,4854,68,4946,42,4834,1728000,4841,2265600,4844,0,4847,0,4839,55,4843,70,4845,0,4847,0,4736,1,started,
4847,100,4847,1,4935,1038364,4938,1,4939,3134965,4940,320000,4940,0,4941,76,5044,29,4934,2265600,4936,2265600,4937,300000,4938,1958400,4935,83,4936,88,4937,22,4939,36,4847,1,started,
4939,100,4939,1,5036,1038364,5038,1,5039,1790236,5039,320000,5040,0,5040,35,5150,5,5034,2265600,5036,2265600,5037,960000,5038,1958400,5035,50,5037,33,5038,40,5039,33,4939,1,started,
5039,100,5039,1,5136,1038364,5140,1,5142,351686,5143,320000,5144,0,5144,5,5248,16,5135,2265600,5137,2265600,5139,960000,5141,1958400,5136,0,5138,22,5140,0,5142,0,5039,1,started,
5142,100,5142,1,5237,1036004,5240,1,5241,434787,5242,320000,5243,0,5244,27,5344,18,5235,1267200,5237,1574400,5238,960000,5240,0,5236,11,5238,45,5239,30,5241,0,5142,1,started,
5242,100,5242,1,5337,1035872,5340,1,5341,604834,5341,320000,5342,0,5342,56,5444,21,5336,1267200,5338,1267200,5339,0,5340,0,5337,63,5339,77,5340,0,5341,0,5241,1,started,
5341,100,5341,1,5437,1036136,5439,1,5440,1591259,5441,320000,5442,0,5442,55,5543,36,5436,2265600,5438,2265600,5439,0,5440,0,5437,90,5438,10,5439,0,5440,0,5341,1,started,
5440,100,5441,1,5538,1036260,5539,1,5540,2385857,5540,320000,5540,0,5541,73,5644,25,5536,2265600,5538,2265600,5539,0,5539,0,5537,70,5539,80,5539,0,5540,0,5440,1,started,
5540,100,5540,1,5638,1036508,5640,1,5640,1273409,5641,320000,5641,0,5642,55,5743,30,5637,1958400,5638,1958400,5639,0,5640,0,5638,10,5639,100,5639,0,5640,0,5540,1,started,
5640,100,5641,1,5738,1036756,5740,1,5740,2068018,5740,320000,5741,0,5741,65,5845,31,5737,2265600,5738,2265600,5739,0,5740,0,5738,100,5739,30,5739,0,5740,0,5640,1,started,
5740,100,5740,1,5838,1036880,5840,1,5841,1781408,5842,320000,5842,0,5843,65,5944,25,5837,2265600,5839,1497600,5840,0,5840,0,5838,100,5839,30,5840,0,5841,0,5740,1,started,
5841,100,5841,1,5939,1038380,5940,1,5941,1766071,5941,320000,5942,0,5942,55,6045,25,5938,2265600,5939,2265600,5940,0,5940,0,5938,100,5940,11,5940,0,5941,0,5841,1,started,
5941,100,5941,1,6039,1038900,6041,1,6042,1304491,6042,320000,6042,0,6043,54,6149,2,6038,2265600,6040,1728000,6041,0,6041,0,6039,50,6040,58,6041,0,6041,0,5941,1,started,
6042,100,6042,1,6141,1038900,6143,1,6144,160982,6145,320000,6145,0,6146,5,6249,20,6139,2265600,6141,1497600,6142,0,6143,0,6140,10,6142,0,6143,0,6144,0,6042,1,started,
6144,100,6144,1,6241,1030280,6243,1,6244,1033464,6245,320000,6245,0,6246,52,6355,28,6239,1267200,6242,2265600,6243,0,6244,0,6241,55,6243,50,6243,0,6244,0,6144,1,started,
6244,100,6244,1,6342,1030964,6345,1,6346,1698897,6347,320000,6348,0,6349,57,6448,34,6340,1267200,6342,2265600,6344,0,6345,0,6341,25,6343,100,6344,0,6345,0,6244,1,started,
6346,100,6346,1,6442,1031140,6444,1,6445,2449425,6445,320000,6446,0,6446,76,6557,34,6440,2265600,6442,2265600,6443,0,6444,0,6441,54,6443,100,6443,0,6444,0,6346,1,started,
6445,100,6445,1,6542,1031636,6546,1,6548,2068018,6550,320000,6551,0,6553,68,6664,30,6540,2265600,6543,2265600,6545,0,6547,0,6541,30,6545,100,6546,0,6548,0,6444,1,started,
6548,100,6549,1,6642,1032132,6644,1,6660,1941487,6661,320000,6661,0,6662,63,6748,30,6640,1728000,6642,2265600,6643,0,6644,0,6641,40,6643,100,6644,0,6644,0,6548,1,started,
6660,100,6661,1,6742,1032256,6743,1,6744,1988558,6744,320000,6745,0,6745,61,6848,28,6741,2265600,6742,2265600,6743,0,6744,0,6741,25,6743,100,6743,0,6744,0,6660,1,started,
6744,100,6744,1,6842,1033884,6844,1,6844,1781963,6845,320000,6845,0,6846,61,6949,36,6841,2265600,6842,2265600,6843,0,6844,0,6842,12,6843,100,6843,0,6844,0,6744,1,started,
6844,100,6844,1,6943,1034856,6944,1,6945,2338182,6945,320000,6946,0,6946,72,7060,40,6941,2265600,6943,2265600,6944,0,6944,0,6942,60,6944,87,6944,0,6945,0,6844,1,started,
6945,100,6945,1,7043,1035400,7049,1,7051,2286333,7052,320000,7053,0,7054,82,7154,15,7042,1728000,7044,2265600,7046,960000,7049,960000,7043,80,7045,90,7048,50,7051,20,6945,1,started,
7051,100,7052,1,7144,1036132,7147,1,7148,742566,7149,320000,7149,0,7150,24,7252,10,7142,1728000,7144,2265600,7146,960000,7147,960000,7143,37,7145,20,7146,12,7148,33,7051,1,started,
7148,100,7149,1,7244,1036380,7246,1,7247,978438,7248,320000,7248,0,7249,14,7354,11,7243,1267200,7244,2265600,7245,2265600,7246,960000,7244,9,7245,18,7246,41,7247,0,7148,1,started,
7247,100,7247,1,7345,1033736,7347,1,7348,1059004,7348,320000,7349,0,7349,25,7452,26,7343,1267200,7345,2265600,7346,2265600,7347,960000,7344,30,7346,30,7347,27,7348,10,7247,1,started,
7348,100,7348,1,7445,1033844,7446,1,7447,2290506,7447,320000,7447,0,7448,70,7551,27,7443,2265600,7445,2265600,7446,0,7446,0,7444,44,7446,100,7446,0,7447,0,7348,1,started,
7447,100,7447,1,7545,1034392,7546,1,7547,1750179,7547,320000,7548,0,7548,57,7655,30,7544,2265600,7545,2265600,7546,0,7547,0,7545,10,7546,100,7546,0,7547,0,7447,1,started,
7547,100,7547,1,7646,1034640,7648,1,7649,1555554,7649,320000,7650,0,7652,63,7764,36,7644,1267200,7646,2265600,7647,0,7648,0,7645,36,7647,88,7648,0,7648,0,7547,1,started,
7649,100,7649,1,7746,1035260,7751,1,7761,2385857,7761,320000,7762,0,7762,77,7853,37,7744,2265600,7746,2265600,7751,0,7752,0,7745,50,7750,100,7751,0,7760,0,7649,1,started,
7761,100,7761,1,7846,1034140,7847,1,7848,2544777,7848,320000,7848,0,7849,75,7952,33,7845,2265600,7846,2265600,7847,0,7847,0,7845,60,7847,100,7847,0,7848,0,7761,1,started,
7848,100,7848,1,7946,1035280,7948,1,7948,2115694,7949,320000,7949,0,7950,68,8057,25,7945,2265600,7946,2265600,7947,0,7948,0,7946,33,7947,100,7948,0,7948,0,7848,1,started,
7948,100,7948,1,8047,1036024,8048,1,8049,1406001,8051,320000,8051,0,8052,57,8152,6,8045,1574400,8047,2265600,8048,0,8049,0,8046,50,8048,66,8048,0,8049,0,7948,1,started,
8050,100,8050,1,8147,1036024,8148,1,8149,215103,8149,320000,8149,0,8150,11,8254,12,8145,1574400,8147,2265600,8148,0,8148,0,8146,30,8147,0,8148,0,8148,0,8049,1,started,
8149,100,8149,1,8247,1032216,8249,1,8250,907905,8251,320000,8251,0,8252,34,8352,31,8246,2265600,8247,2265600,8249,0,8249,0,8247,30,8248,27,8249,0,8250,0,8149,1,started,
8250,100,8250,1,8347,1032660,8349,1,8349,2020342,8349,320000,8350,0,8350,60,8455,32,8346,2265600,8347,2265600,8348,0,8349,0,8347,100,8348,27,8348,0,8349,0,8250,1,started,
8349,100,8349,1,8448,1033076,8450,1,8451,1746258,8452,320000,8452,0,8453,66,8553,32,8446,2265600,8448,1267200,8449,0,8450,0,8447,100,8449,36,8450,0,8451,0,8349,1,started,
8451,100,8451,1,8548,1033448,8549,1,8550,2068018,8550,320000,8551,0,8551,65,8653,27,8547,2265600,8548,2265600,8549,0,8550,0,8547,80,8549,50,8549,0,8550,0,8451,1,started,
8550,100,8550,1,8648,1033908,8650,1,8650,1668758,8651,320000,8651,0,8651,55,8759,17,8647,1267200,8648,2265600,8649,0,8650,0,8648,18,8649,100,8649,0,8650,0,8550,1,started,
8650,100,8650,1,8749,1033908,8752,1,8753,1877315,8754,320000,8755,0,8756,55,8859,34,8747,2265600,8749,2265600,8751,0,8752,0,8749,100,8751,18,8751,0,8753,0,8650,1,started,
8753,100,8754,1,8849,1033908,8852,1,8853,1875314,8854,320000,8854,0,8855,71,8957,30,8848,2265600,8849,1574400,8851,0,8852,0,8849,100,8850,40,8851,0,8852,0,8753,1,started,
8853,100,8853,1,8950,1035704,8952,1,8952,1767785,8953,320000,8953,0,8954,66,9058,28,8948,2265600,8950,1267200,8951,0,8952,0,8949,100,8951,41,8952,0,8952,0,8853,1,started,
8953,100,8953,1,9049,1036184,9052,1,9053,2140400,9053,320000,9054,0,9054,50,9157,9,9048,2265600,9050,2265600,9051,2265600,9052,960000,9049,60,9050,70,9051,0,9053,33,8952,1,started,
9053,100,9053,1,9150,1036184,9152,1,9153,546238,9153,320000,9154,0,9154,10,9259,11,9148,2265600,9150,2265600,9151,960000,9152,960000,9149,22,9151,11,9152,9,9153,0,9053,1,started,
9153,100,9153,1,9250,1033916,9252,1,9253,627891,9254,320000,9254,0,9255,12,9358,21,9249,2265600,9250,2265600,9251,960000,9253,960000,9250,18,9251,20,9252,10,9253,0,9153,1,started,
9254,100,9254,1,9351,1034136,9353,1,9354,1305204,9354,320000,9355,0,9356,44,9459,31,9349,2265600,9351,2265600,9352,0,9353,0,9350,62,9352,20,9352,0,9353,0,9253,1,started,
9354,100,9354,1,9451,1034428,9453,1,9454,1746258,9455,320000,9455,0,9456,66,9559,26,9450,2265600,9452,1267200,9453,0,9454,0,9451,100,9452,36,9453,0,9454,0,9354,1,started,
9454,100,9454,1,9552,1034552,9554,1,9555,1441020,9555,320000,9556,0,9556,64,9657,28,9550,2265600,9552,1267200,9553,0,9554,0,9551,77,9553,50,9553,0,9554,0,9454,1,started,
9555,100,9555,1,9651,1034552,9653,1,9653,2115694,9654,320000,9654,0,9655,63,9757,29,9650,2265600,9652,2265600,9652,0,9653,0,9651,33,9652,100,9653,0,9653,0,9554,1,started,
9653,100,9654,1,9752,1034800,9753,1,9754,2020342,9754,320000,9754,0,9755,61,9858,27,9750,2265600,9752,2265600,9753,0,9753,0,9751,27,9752,100,9753,0,9753,0,9653,1,started,
9754,100,9754,1,9852,1035048,9854,1,9854,1634314,9855,320000,9855,0,9856,55,9958,33,9851,1267200,9852,2265600,9853,0,9854,0,9852,10,9853,100,9853,0,9854,0,9754,1,started,
9854,100,9854,1,9952,1036492,9954,1,9954,2385857,9955,320000,9955,0,9956,70,10058,14,9951,2265600,9953,2265600,9953,0,9954,0,9952,50,9953,100,9954,0,9954,0,9854,1,started,
9954,100,9954,1,10053,1036792,10054,1,10055,767763,10055,320000,10056,0,10056,31,10159,7,10051,1958400,10053,2265600,10054,0,10054,0,10052,36,10053,22,10054,0,10055,0,9954,1,started,
10055,100,10055,1,10153,1036792,10154,1,10155,526497,10155,320000,10156,0,10157,16,10276,15,10152,2265600,10153,2265600,10154,0,10155,0,10153,33,10154,0,10154,0,10155,0,10055,1,started,
10155,100,10155,1,10254,1033808,10257,1,10260,413677,10261,320000,10262,0,10263,40,10359,30,10252,2265600,10254,1267200,10256,0,10257,0,10254,11,10256,55,10256,0,10257,0,10155,1,started,
10260,100,10261,1,10354,1033448,10355,1,10355,2226938,10356,320000,10356,0,10357,66,10470,29,10352,2265600,10354,2265600,10355,0,10355,0,10353,40,10354,100,10355,0,10355,0,10258,1,started,
10356,100,10356,1,10455,1033800,10459,1,10461,1642925,10462,320000,10463,0,10464,65,10559,35,10453,1267200,10455,2265600,10457,0,10459,0,10454,12,10456,100,10458,0,10459,0,10355,1,started,
10461,100,10461,1,10554,1034048,10556,1,10556,2449425,10557,320000,10557,0,10557,73,10666,27,10553,2265600,10554,2265600,10555,0,10556,0,10554,54,10555,100,10555,0,10556,0,10460,1,started,
10556,100,10556,1,10655,1034296,10657,1,10658,1642925,10658,320000,10659,0,10659,61,10761,32,10653,1267200,10655,2265600,10656,0,10657,0,10655,12,10656,100,10657,0,10658,0,10556,1,started,
10658,100,10658,1,10755,1034420,10756,1,10757,2115694,10757,320000,10758,0,10758,68,10864,28,10754,2265600,10755,2265600,10756,0,10757,0,10754,33,10756,100,10756,0,10757,0,10658,1,started,
10757,100,10757,1,10856,1035660,10858,1,10859,1449946,10859,320000,10860,0,10861,62,10969,36,10854,1267200,10856,2265600,10857,0,10858,0,10855,41,10857,80,10858,0,10858,0,10757,1,started,
10859,100,10859,1,10955,1036368,10957,1,10958,2799709,10959,320000,10960,0,10964,71,11076,39,10954,2265600,10956,2265600,10957,960000,10958,0,10955,88,10956,77,10957,80,10958,0,10858,1,started,
10959,100,10959,1,11056,1037160,11059,1,11065,2226938,11069,320000,11070,0,11071,57,11169,45,11055,2265600,11056,2265600,11057,960000,11059,0,11055,90,11057,50,11058,0,11060,0,10958,1,started,
11069,100,11069,1,11157,1037536,11163,1,11164,3196348,11165,200000,11166,0,11166,64,11268,4,11155,2265600,11157,2265600,11160,2265600,11163,0,11156,66,11159,54,11162,81,11164,0,11060,1,started,
11164,100,11165,1,11257,1037480,11261,1,11262,276271,11263,320000,11264,0,11265,6,11364,16,11255,1958400,11258,1267200,11259,2265600,11261,0,11257,20,11259,10,11261,0,11262,0,11164,1,started,
11262,100,11263,1,11357,1034316,11359,1,11359,925826,11360,320000,11360,0,11361,27,11471,17,11355,2265600,11357,1267200,11358,2265600,11359,0,11356,50,11358,30,11358,0,11359,0,11262,1,started,
11359,100,11359,1,11460,1034724,11462,1,11464,1511799,11465,320000,11465,0,11466,50,11564,36,11457,2265600,11460,2265600,11462,0,11463,0,11458,25,11462,70,11462,0,11464,0,11359,1,started,
11464,100,11465,1,11557,1035192,11559,1,11560,2306398,11561,320000,11561,0,11562,71,11686,33,11556,2265600,11558,2265600,11559,0,11560,0,11557,45,11558,100,11559,0,11560,0,11464,1,started,
11560,100,11560,1,11659,1035352,11663,1,11666,1767785,11667,320000,11669,0,11677,70,11765,31,11656,1267200,11659,2265600,11661,0,11663,0,11658,41,11661,100,11662,0,11664,0,11560,1,started,
11666,100,11666,1,11758,1035724,11760,1,11761,2179262,11761,320000,11762,0,11762,68,11864,29,11757,2265600,11758,2265600,11759,0,11760,0,11758,37,11759,100,11760,0,11761,0,11664,1,started,
11761,100,11761,1,11858,1035724,11859,1,11860,1940882,11861,320000,11861,0,11862,63,11965,31,11857,2265600,11858,2265600,11859,0,11860,0,11858,22,11859,100,11859,0,11860,0,11761,1,started,
11860,100,11861,1,11958,1036832,11961,1,11962,2020342,11962,320000,11963,0,11963,61,12066,30,11957,2265600,11959,2265600,11960,0,11961,0,11958,27,11959,100,11960,0,11961,0,11860,1,started,
11962,100,11962,1,12059,1037588,12061,1,12062,3180456,12062,320000,12063,0,12063,59,12166,10,12057,2265600,12059,2265600,12060,2265600,12061,0,12058,60,12060,80,12061,60,12062,0,11961,1,started,
12062,100,12062,1,12159,1037588,12161,1,12162,510605,12162,320000,12163,0,12163,13,12269,6,12158,2265600,12159,2265600,12160,2265600,12162,0,12159,22,12160,10,12161,0,12162,0,12062,1,started,
12162,100,12162,1,12260,1034876,12263,1,12264,174283,12264,320000,12265,0,12265,10,12373,12,12258,1267200,12260,1267200,12262,2265600,12263,0,12259,10,12261,30,12262,0,12263,0,12162,1,started,
12264,100,12264,1,12361,1034824,12364,1,12366,372337,12367,320000,12368,0,12369,45,12468,28,12359,1267200,12361,1267200,12363,0,12365,0,12360,20,12363,66,12364,0,12365,0,12263,1,started,
12366,100,12367,1,12460,1035224,12463,1,12463,1763480,12464,320000,12464,0,12465,70,12572,22,12459,1267200,12461,2265600,12462,0,12463,0,12460,40,12462,100,12462,0,12463,0,12366,1,started,
12463,100,12463,1,12561,1035472,12564,1,12565,1273804,12566,320000,12567,0,12568,55,12668,32,12559,1267200,12561,2265600,12563,0,12564,0,12560,37,12563,70,12564,0,12565,0,12463,1,started,
12566,100,12566,1,12661,1035596,12663,1,12664,2242830,12664,320000,12665,0,12665,66,12810,31,12659,2265600,12661,2265600,12662,0,12663,0,12660,41,12662,100,12662,0,12663,0,12565,1,started,
12664,100,12664,1,12763,1036092,12778,1,12780,1766071,12782,320000,12784,0,12788,65,12867,37,12760,2265600,12764,2265600,12776,0,12778,0,12762,11,12766,100,12778,0,12779,0,12663,1,started,
12780,100,12780,1,12862,1024596,12863,1,12864,2703697,12864,320000,12864,0,12865,81,12975,31,12860,2265600,12862,2265600,12863,0,12863,0,12861,70,12862,100,12863,0,12863,0,12780,1,started,
12864,100,12864,1,12962,1025840,12963,1,12966,1909098,12967,320000,12968,0,12970,60,13072,34,12961,2265600,12962,2265600,12963,0,12964,0,12962,20,12963,100,12963,0,12965,0,12863,1,started,
12966,100,12966,1,13063,1026712,13065,1,13066,2497101,13067,320000,13068,0,13069,81,13189,40,13061,2265600,13063,2265600,13064,0,13065,0,13062,57,13064,100,13065,0,13066,0,12965,1,started,
