App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:07:11 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1350,100,1350,1,1450,1011032,1455,1,1457,199925,1458,320000,1459,0,1461,20,1467,6,1445,960000,1450,2265600,1453,0,1455,0,1448,25,1453,9,1454,0,1456,0,1457,0,,
1457,100,1457,1,1546,1011280,1548,1,1549,1193960,1549,320000,1550,0,1550,35,1553,16,1545,2265600,1546,2265600,1547,0,1548,0,1546,45,1547,30,1548,0,1548,0,1549,0,,
1549,100,1549,1,1649,1011528,1653,1,1654,81025,1656,320000,1656,0,1658,20,1662,6,1646,960000,1650,2265600,1651,0,1653,0,1648,36,1651,0,1652,0,1654,0,1654,0,,
1655,100,1655,1,1747,1011776,1748,1,1749,219339,1749,320000,1750,0,1750,11,1752,4,1745,2265600,1747,1036800,1748,0,1749,0,1746,12,1748,10,1748,0,1749,0,1749,0,,
1749,100,1749,1,1849,1012024,1852,1,1853,514266,1854,320000,1855,0,1857,20,1859,7,1846,883200,1849,2265600,1851,0,1852,0,1848,20,1851,30,1852,0,1853,0,1853,0,,
1853,100,1854,1,1947,1012392,1949,1,1950,423489,1950,320000,1950,0,1951,19,1953,6,1946,960000,1947,2265600,1948,0,1949,0,1947,11,1948,25,1949,0,1949,0,1950,0,,
1950,100,1950,1,2050,1012640,2054,1,2055,191453,2057,320000,2057,0,2059,43,2063,11,2047,960000,2051,1036800,2053,0,2054,0,2049,50,2052,30,2053,0,2055,0,2055,0,,
2056,100,2056,1,2150,1012884,2153,1,2154,460376,2155,320000,2156,0,2157,20,2161,7,2148,2265600,2150,1036800,2152,0,2153,0,2149,27,2151,11,2152,0,2154,0,2154,0,,
2155,100,2155,1,2255,1013140,2266,1,2269,23963,2270,320000,2272,0,2274,34,2279,6,2249,652800,2256,300000,2263,0,2268,0,2253,30,2261,33,2264,0,2268,0,2269,0,,
2269,100,2270,1,2350,1012336,2351,1,2352,2179262,2352,320000,2352,0,2353,68,2355,23,2348,2265600,2350,2265600,2351,0,2351,0,2349,77,2350,60,2351,0,2351,0,2352,0,,
2352,100,2352,1,2450,1012460,2452,1,2453,41544,2453,320000,2453,0,2454,10,2457,3,2449,960000,2450,2265600,2451,0,2452,0,2450,18,2451,0,2452,0,2452,0,2453,0,,
2453,100,2453,1,2551,1012460,2552,1,2553,551204,2553,320000,2553,0,2554,31,2556,11,2549,960000,2551,2265600,2552,0,2552,0,2550,33,2551,30,2552,0,2553,0,2553,0,,
2553,100,2553,1,2651,1012580,2652,1,2653,193345,2653,320000,2654,0,2654,15,2659,4,2650,960000,2651,2265600,2652,0,2653,0,2650,22,2652,9,2652,0,2653,0,2653,0,,
2653,100,2653,1,2755,1012580,2759,1,2761,522690,2762,320000,2763,0,2764,23,2768,6,2751,2265600,2756,960000,2758,0,2760,0,2754,30,2758,20,2759,0,2760,0,2760,0,,
2761,100,2761,1,2853,1012580,2857,1,2858,226784,2859,320000,2860,0,2862,25,2867,7,2852,960000,2854,2265600,2855,0,2857,0,2853,30,2855,10,2856,0,2858,0,2858,0,,
2858,100,2859,1,2952,1012580,2953,1,2954,701309,2954,320000,2955,0,2955,19,2957,8,2951,2265600,2952,2265600,2953,0,2954,0,2952,33,2953,11,2953,0,2954,0,2954,0,,
2954,100,2954,1,3054,1012684,3057,1,3058,110107,3059,320000,3060,0,3061,20,3065,7,3051,1267200,3054,960000,3056,0,3057,0,3053,20,3055,10,3057,0,3058,0,3058,0,,
3058,100,3058,1,3154,1012684,3157,1,3159,765456,3160,320000,3160,0,3161,33,3165,9,3152,960000,3154,2265600,3156,0,3158,0,3153,22,3156,45,3157,0,3158,0,3158,0,,
3159,100,3159,1,3257,1012608,3264,1,3267,43684,3269,320000,3270,0,3272,26,3275,8,3253,960000,3258,652800,3262,0,3265,0,3255,12,3261,20,3263,0,3265,0,3266,0,,
3268,100,3268,1,3353,1013744,3355,1,3355,1909098,3356,320000,3356,0,3357,57,3359,29,3352,2265600,3354,2265600,3354,0,3355,0,3353,90,3354,30,3355,0,3355,0,3355,0,,
3355,100,3356,1,3454,1014240,3455,1,3456,1766071,3456,320000,3457,0,3457,57,3462,27,3452,2265600,3454,2265600,3455,0,3455,0,3453,100,3454,11,3455,0,3455,0,3456,0,,
3456,100,3456,1,3554,1014364,3555,1,3556,2068018,3557,320000,3557,0,3557,65,3559,31,3553,2265600,3554,2265600,3555,0,3556,0,3554,80,3555,50,3555,0,3556,0,3556,0,,
3556,100,3556,1,3654,1014808,3656,1,3657,1909098,3658,320000,3658,0,3659,60,3661,28,3653,2265600,3655,2265600,3656,0,3657,0,3654,20,3655,100,3656,0,3657,0,3657,0,,
3657,100,3658,1,3755,1014932,3757,1,3758,1909098,3758,320000,3759,0,3759,60,3764,30,3753,2265600,3755,2265600,3756,0,3757,0,3754,20,3756,100,3757,0,3757,0,3757,0,,
3758,100,3758,1,3855,1015704,3856,1,3857,2385857,3857,320000,3858,0,3858,75,3860,34,3854,2265600,3855,2265600,3856,0,3857,0,3854,50,3856,100,3856,0,3857,0,3857,0,,
3857,100,3857,1,3955,1016900,3957,1,3957,2083910,3958,320000,3958,0,3958,63,3960,32,3954,2265600,3955,2265600,3956,0,3957,0,3955,41,3956,90,3956,0,3957,0,3920,1,started,
3957,100,3957,1,4056,1017000,4059,1,4059,607987,4060,320000,4060,0,4061,26,4064,10,4054,1267200,4057,2265600,4058,0,4059,0,4055,30,4058,30,4058,0,4059,0,3957,1,started,
4059,100,4060,1,4157,1013292,4160,1,4162,264610,4163,320000,4164,0,4166,26,4173,10,4155,960000,4158,2265600,4159,0,4161,0,4157,40,4159,11,4160,0,4162,0,4059,1,started,
4162,100,4163,1,4257,1014088,4258,1,4259,1670222,4259,320000,4259,0,4260,66,4262,28,4255,2265600,4257,960000,4258,0,4258,0,4256,100,4257,36,4258,0,4258,0,4162,1,started,
4259,100,4259,1,4357,1014088,4358,1,4359,1909098,4359,320000,4359,0,4360,60,4362,21,4355,2265600,4357,2265600,4358,0,4358,0,4356,20,4358,100,4358,0,4359,0,4258,1,started,
4359,100,4359,1,4459,1014296,4462,1,4464,1877315,4464,320000,4464,0,4466,55,4471,29,4455,2265600,4459,2265600,4461,0,4462,0,4457,18,4461,100,4462,0,4463,0,4359,1,started,
4464,100,4464,1,4557,1014668,4559,1,4560,2385857,4560,320000,4560,0,4561,75,4563,36,4556,2265600,4557,2265600,4558,0,4559,0,4557,50,4558,100,4559,0,4560,0,4463,1,started,
4560,100,4560,1,4659,1014916,4661,1,4662,1615387,4663,320000,4664,0,4665,57,4672,26,4657,960000,4659,2265600,4661,0,4662,0,4658,11,4660,100,4661,0,4662,0,4560,1,started,
4662,100,4663,1,4758,1015412,4759,1,4760,2385857,4760,320000,4761,0,4761,75,4763,33,4757,2265600,4758,2265600,4759,0,4759,0,4757,50,4759,100,4759,0,4760,0,4662,1,started,
4760,100,4760,1,4859,1017256,4862,1,4867,1733341,4867,320000,4868,0,4898,73,4905,34,4857,1267200,4859,2265600,4861,0,4862,0,4858,33,4860,100,4861,0,4866,0,4760,1,started,
4867,100,4867,1,4959,1020404,4961,1,4961,2671913,4962,320000,4962,0,4963,68,4967,26,4957,2265600,4959,2265600,4960,2265600,4961,0,4958,70,4959,72,4960,26,4961,0,4866,1,started,
4961,100,4961,1,5059,1020552,5061,1,5062,1720629,5063,320000,5063,0,5064,44,5067,31,5058,2265600,5059,2265600,5060,960000,5061,0,5058,44,5060,60,5061,30,5062,0,4961,1,started,
5062,100,5062,1,5159,1020752,5161,1,5162,812553,5162,320000,5162,0,5163,16,5172,10,5158,2265600,5159,2265600,5160,2265600,5161,0,5159,20,5160,9,5161,22,5162,0,5062,1,started,
5162,100,5162,1,5259,1017052,5261,1,5262,1338387,5262,320000,5263,0,5264,42,5270,8,5258,1267200,5260,1267200,5261,2265600,5262,0,5259,40,5260,12,5261,70,5262,0,5162,1,started,
5262,100,5262,1,5360,1016196,5361,1,5362,1781963,5363,320000,5363,0,5364,65,5366,22,5359,2265600,5360,2265600,5361,0,5361,0,5359,90,5360,22,5361,0,5361,0,5262,1,started,
5362,100,5362,1,5461,1016568,5463,1,5463,1767785,5464,320000,5464,0,5465,68,5469,31,5459,2265600,5461,1267200,5462,0,5463,0,5460,100,5462,41,5462,0,5463,0,5362,1,started,
5463,100,5463,1,5560,1016916,5562,1,5562,2322290,5563,320000,5563,0,5564,70,5566,35,5559,2265600,5561,2265600,5561,0,5562,0,5560,66,5561,80,5562,0,5562,0,5463,1,started,
5562,100,5562,1,5661,1017288,5662,1,5663,1591259,5663,320000,5664,0,5664,55,5676,25,5659,2265600,5661,2265600,5662,0,5663,0,5660,0,5662,100,5662,0,5663,0,5562,1,started,
5663,100,5663,1,5761,1017412,5762,1,5763,2020342,5763,320000,5764,0,5764,61,5776,31,5760,2265600,5761,2265600,5762,0,5763,0,5761,27,5762,100,5762,0,5763,0,5663,1,started,
5763,100,5763,1,5861,1018184,5863,1,5863,1720425,5864,320000,5864,0,5865,61,5877,30,5860,1267200,5862,2265600,5862,0,5863,0,5861,30,5862,100,5863,0,5863,0,5763,1,started,
5863,100,5864,1,5963,1019512,5967,1,5968,1591259,5968,320000,5968,0,5974,57,5980,24,5962,2265600,5964,2265600,5965,0,5967,0,5963,80,5964,20,5966,0,5967,0,5863,1,started,
5968,100,5968,1,6063,1019512,6065,1,6065,1463411,6066,320000,6066,0,6067,57,6069,25,6062,2265600,6063,1728000,6064,0,6065,0,6063,60,6064,58,6064,0,6065,0,5968,1,started,
6065,100,6065,1,6164,1019512,6166,1,6167,160982,6168,320000,6169,0,6170,5,6174,2,6163,2265600,6164,1728000,6165,0,6166,0,6164,10,6165,0,6165,0,6167,0,6065,1,started,
6167,100,6168,1,6264,1016992,6265,1,6266,1670719,6266,320000,6267,0,6267,55,6269,24,6263,2265600,6264,2265600,6265,0,6266,0,6264,50,6265,55,6265,0,6266,0,6167,1,started,
6266,100,6266,1,6365,1017488,6370,1,6371,1750179,6372,320000,6373,0,6376,55,6382,29,6363,2265600,6366,2265600,6368,0,6370,0,6365,10,6368,100,6368,0,6370,0,6266,1,started,
6371,100,6372,1,6464,1017860,6466,1,6467,2385857,6467,320000,6467,0,6468,72,6470,34,6463,2265600,6465,2265600,6465,0,6466,0,6464,50,6465,100,6466,0,6467,0,6371,1,started,
6467,100,6467,1,6565,1017728,6567,1,6567,1988558,6568,320000,6568,0,6569,61,6571,31,6563,2265600,6565,2265600,6566,0,6567,0,6564,80,6566,45,6567,0,6567,0,6467,1,started,
6568,100,6568,1,6665,1017976,6668,1,6668,1845528,6669,320000,6669,0,6670,63,6673,29,6664,1958400,6665,2265600,6667,0,6668,0,6665,22,6667,100,6667,0,6668,0,6567,1,started,
6668,100,6669,1,6766,1018596,6769,1,6769,1733341,6770,320000,6770,0,6771,68,6774,29,6764,1267200,6767,2265600,6768,0,6769,0,6765,33,6767,100,6768,0,6769,0,6668,1,started,
6769,100,6769,1,6866,1019944,6867,1,6868,1813747,6868,320000,6869,0,6869,57,6871,28,6864,2265600,6866,2265600,6867,0,6868,0,6865,70,6867,44,6867,0,6868,0,6769,1,started,
6868,100,6868,1,6971,1021248,6975,1,6979,3989494,6979,320000,6980,0,6981,83,6990,41,6965,2265600,6972,1958400,6973,2265600,6976,0,6966,100,6973,70,6974,100,6978,0,6868,1,started,
6979,100,6979,1,7067,1021268,7072,1,7073,2447849,7073,320000,7074,0,7075,58,7079,41,7065,2265600,7068,1267200,7070,2265600,7072,0,7066,62,7069,55,7071,77,7073,0,6979,1,started,
7073,100,7073,1,7169,1021316,7172,1,7174,242330,7175,320000,7175,0,7177,15,7181,7,7166,2265600,7169,1267200,7171,960000,7173,0,7168,9,7170,18,7172,9,7173,0,7073,1,started,
7174,100,7174,1,7268,1018404,7272,1,7273,1147683,7274,320000,7275,0,7276,35,7280,19,7266,1267200,7269,1267200,7270,2265600,7272,0,7268,30,7270,22,7271,58,7273,0,7174,1,started,
7273,100,7274,1,7368,1011540,7371,1,7372,1462862,7372,320000,7373,0,7373,57,7377,16,7367,1267200,7369,2265600,7370,0,7371,0,7368,44,7370,80,7371,0,7371,0,7273,1,started,
7372,100,7372,1,7468,1012036,7470,1,7470,2179262,7471,320000,7471,0,7471,72,7473,32,7467,2265600,7468,2265600,7469,0,7470,0,7468,37,7469,100,7469,0,7470,0,7371,1,started,
7470,100,7470,1,7571,1012160,7581,1,7589,1591259,7590,320000,7590,0,7591,63,7595,29,7568,1267200,7575,2265600,7578,0,7582,0,7569,0,7577,100,7580,0,7583,0,7470,1,started,
7589,100,7589,1,7669,1012780,7671,1,7672,2385857,7673,320000,7673,0,7674,68,7688,35,7668,2265600,7670,2265600,7671,0,7671,0,7669,50,7670,100,7671,0,7672,0,7583,1,started,
7672,100,7672,1,7769,1012232,7771,1,7771,1880197,7773,320000,7774,0,7776,68,7781,31,7768,1728000,7769,2265600,7770,0,7771,0,7769,33,7770,100,7771,0,7771,0,7672,1,started,
7772,100,7772,1,7823,1012356,7825,1,7826,2115694,7827,320000,7827,0,7828,80,7832,31,7822,2265600,7824,2265600,7825,0,7825,0,7823,33,7824,100,7825,0,7826,0,7771,1,started,
7826,100,7826,1,7924,1013964,7936,1,7937,2290506,7938,320000,7939,0,7939,76,7944,37,7923,2265600,7925,2265600,7925,0,7936,0,7924,44,7925,100,7926,0,7937,0,7826,1,started,
7937,100,7938,1,8025,1013892,8026,1,8027,1273420,8027,320000,8027,0,8028,29,8030,14,8023,2265600,8025,2265600,8026,0,8026,0,8024,44,8025,36,8026,0,8026,0,7937,1,started,
8027,100,8027,1,8125,1013892,8127,1,8127,478821,8127,320000,8128,0,8128,14,8131,7,8124,2265600,8125,2265600,8126,0,8127,0,8124,10,8126,20,8126,0,8127,0,8027,1,started,
8127,100,8127,1,8227,1010880,8230,1,8231,406781,8231,320000,8232,0,8233,50,8236,18,8224,1267200,8228,1267200,8229,0,8230,0,8225,44,8229,50,8229,0,8230,0,8127,1,started,
8231,100,8231,1,8325,1011128,8327,1,8328,2068018,8328,320000,8328,0,8329,63,8331,26,8324,2265600,8326,2265600,8327,0,8327,0,8325,30,8327,100,8327,0,8328,0,8231,1,started,
8328,100,8328,1,8426,1011376,8427,1,8428,2068018,8428,320000,8429,0,8429,65,8431,31,8425,2265600,8426,2265600,8427,0,8428,0,8425,30,8427,100,8427,0,8428,0,8328,1,started,
8428,100,8428,1,8526,1011732,8528,1,8528,1829639,8529,320000,8530,0,8531,55,8535,29,8525,2265600,8527,2265600,8527,0,8528,0,8526,27,8527,88,8528,0,8528,0,8428,1,started,
8528,100,8529,1,8627,1012104,8629,1,8630,1880197,8631,320000,8631,0,8632,68,8635,32,8625,1728000,8628,2265600,8629,0,8630,0,8627,33,8628,100,8629,0,8630,0,8528,1,started,
8630,100,8630,1,8728,1012104,8731,1,8733,1733341,8735,320000,8735,0,8737,66,8741,29,8726,1267200,8728,2265600,8730,0,8732,0,8728,33,8729,100,8730,0,8733,0,8630,1,started,
8733,100,8734,1,8827,1013700,8829,1,8829,2068018,8830,320000,8830,0,8831,66,8833,30,8826,2265600,8828,2265600,8829,0,8829,0,8827,40,8828,90,8829,0,8829,0,8733,1,started,
8830,100,8830,1,8928,1014344,8929,1,8930,2068018,8930,320000,8930,0,8931,61,8933,30,8927,2265600,8928,2265600,8929,0,8929,0,8927,70,8929,60,8929,0,8930,0,8829,1,started,
8930,100,8930,1,9028,1014436,9030,1,9030,2063,9031,320000,9031,0,9032,0,9034,0,9027,1497600,9028,2265600,9029,0,9030,0,9028,0,9029,0,9029,0,9030,0,8930,1,started,
9030,100,9030,1,9128,1011444,9130,1,9130,614637,9131,320000,9131,0,9132,38,9134,13,9127,1267200,9129,2265600,9129,0,9130,0,9128,50,9129,25,9130,0,9130,0,9030,1,started,
9130,100,9131,1,9229,1011752,9231,1,9232,1591259,9232,320000,9233,0,9233,52,9236,20,9227,2265600,9229,2265600,9230,0,9231,0,9228,100,9230,0,9230,0,9231,0,9130,1,started,
9232,100,9232,1,9329,1012124,9330,1,9331,1813747,9331,320000,9332,0,9332,64,9334,25,9328,2265600,9329,2265600,9330,0,9330,0,9329,14,9330,100,9330,0,9331,0,9231,1,started,
9331,100,9331,1,9436,1012372,9438,1,9439,1845531,9439,320000,9439,0,9440,60,9442,29,9428,2265600,9437,2265600,9438,0,9438,0,9429,50,9437,66,9438,0,9438,0,9331,1,started,
9439,100,9439,1,9530,1012744,9532,1,9533,1591259,9533,320000,9534,0,9534,52,9537,25,9528,2265600,9530,2265600,9531,0,9532,0,9529,100,9531,0,9531,0,9532,0,9439,1,started,
9533,100,9533,1,9630,1012992,9632,1,9634,2068018,9635,320000,9636,0,9638,68,9641,33,9629,2265600,9630,2265600,9632,0,9633,0,9630,100,9631,30,9632,0,9633,0,9532,1,started,
9634,100,9634,1,9730,1013536,9732,1,9732,1940882,9732,320000,9733,0,9733,58,9735,28,9729,2265600,9730,2265600,9731,0,9732,0,9730,100,9731,22,9731,0,9732,0,9634,1,started,
9732,100,9732,1,9830,1014780,9832,1,9832,1626088,9833,320000,9833,0,9834,68,9836,31,9829,2265600,9831,1267200,9831,0,9832,0,9830,90,9831,45,9832,0,9832,0,9732,1,started,
9832,100,9833,1,9934,1014780,9941,1,9942,235821,9944,320000,9944,0,9946,15,9951,8,9930,2265600,9934,1267200,9940,0,9942,0,9933,12,9939,10,9940,0,9942,0,9832,1,started,
9943,100,9943,1,10031,1014612,10033,1,10034,637741,10035,320000,10035,0,10036,17,10039,9,10030,2265600,10032,1267200,10033,0,10034,0,10031,40,10032,0,10033,0,10034,0,9942,1,started,
10034,100,10035,1,10131,1011968,10133,1,10133,982182,10134,320000,10134,0,10134,60,10138,19,10130,2265600,10131,1267200,10132,0,10133,0,10131,40,10132,80,10133,0,10133,0,10034,1,started,
10133,100,10133,1,10231,1011292,10233,1,10233,2385857,10234,320000,10234,0,10235,75,10237,34,10230,2265600,10232,2265600,10232,0,10233,0,10231,50,10232,100,10233,0,10233,0,10133,1,started,
10233,100,10233,1,10332,1011292,10334,1,10335,1909098,10336,320000,10336,0,10337,63,10345,31,10331,2265600,10332,2265600,10333,0,10334,0,10332,20,10333,100,10334,0,10335,0,10233,1,started,
10335,100,10335,1,10437,1011488,10440,1,10441,1677369,10442,320000,10442,0,10443,60,10449,29,10432,1267200,10437,2265600,10439,0,10440,0,10436,20,10438,100,10439,0,10440,0,10335,1,started,
10441,100,10441,1,10532,1011736,10534,1,10534,2544777,10535,320000,10535,0,10536,77,10538,33,10531,2265600,10533,2265600,10533,0,10534,0,10532,60,10533,100,10534,0,10534,0,10441,1,started,
10534,100,10534,1,10635,1012408,10638,1,10639,1638620,10640,320000,10641,0,10643,61,10645,28,10632,1267200,10635,2265600,10637,0,10638,0,10634,11,10637,100,10638,0,10639,0,10534,1,started,
10640,100,10640,1,10733,1014140,10735,1,10737,2385857,10737,320000,10750,0,10751,78,10754,36,10732,2265600,10733,2265600,10735,0,10735,0,10733,60,10734,90,10735,0,10736,0,10639,1,started,
10737,100,10737,1,10833,1014756,10836,1,10838,2322290,10838,320000,10840,0,10841,52,10847,35,10832,2265600,10834,2265600,10835,2265600,10836,0,10833,66,10834,80,10835,0,10837,0,10736,1,started,
10838,100,10838,1,10936,1015076,10943,1,10946,3524558,10947,320000,10947,0,10948,71,10952,56,10933,2265600,10936,2265600,10938,1958400,10945,960000,10935,81,10937,100,10942,54,10946,10,10837,1,started,
10947,100,10947,1,11034,1015200,11036,1,11037,860808,11038,200000,11038,0,11039,14,11042,12,11033,2265600,11034,2265600,11035,1036800,11037,960000,11034,40,11035,11,11036,0,11037,22,10946,1,started,
11037,100,11038,1,11135,1014580,11139,1,11140,627891,11141,320000,11142,0,11143,12,11147,10,11133,2265600,11136,2265600,11137,960000,11139,960000,11135,18,11137,20,11138,10,11140,0,11037,1,started,
11140,100,11141,1,11236,1012940,11239,1,11240,174283,11241,320000,11241,0,11242,33,11245,7,11234,1267200,11237,1267200,11238,0,11240,0,11235,40,11238,0,11239,0,11240,0,11140,1,started,
11240,100,11240,1,11336,1012940,11338,1,11338,1746258,11339,320000,11340,0,11340,66,11343,21,11334,1267200,11336,2265600,11337,0,11338,0,11335,36,11337,100,11337,0,11338,0,11240,1,started,
11339,100,11339,1,11435,1012984,11437,1,11438,2115694,11438,320000,11438,0,11439,68,11441,32,11434,2265600,11436,2265600,11437,0,11437,0,11435,33,11436,100,11437,0,11437,0,11338,1,started,
11438,100,11438,1,11536,1013228,11537,1,11538,2226938,11538,320000,11538,0,11539,70,11541,35,11534,2265600,11536,2265600,11537,0,11537,0,11535,40,11536,100,11537,0,11537,0,11437,1,started,
11538,100,11538,1,11637,1013724,11639,1,11640,1668758,11641,320000,11641,0,11642,55,11645,26,11636,1267200,11638,2265600,11639,0,11640,0,11637,18,11638,100,11639,0,11640,0,11538,1,started,
11640,100,11640,1,11736,1013724,11738,1,11738,2290506,11739,320000,11739,0,11740,75,11742,33,11735,2265600,11736,2265600,11737,0,11738,0,11736,44,11737,100,11738,0,11738,0,11640,1,started,
11738,100,11738,1,11837,1015292,11839,1,11840,1668758,11840,320000,11841,0,11842,55,11845,27,11835,1267200,11837,2265600,11839,0,11839,0,11837,18,11838,100,11839,0,11840,0,11738,1,started,
11840,100,11840,1,11937,1015632,11938,1,11939,1797855,11939,320000,11940,0,11940,57,11942,25,11936,2265600,11937,2265600,11938,0,11939,0,11936,80,11938,33,11938,0,11939,0,11840,1,started,
11939,100,11939,1,12038,1015728,12040,1,12041,160982,12041,320000,12042,0,12042,5,12045,2,12036,2265600,12038,2265600,12039,0,12040,0,12037,10,12039,0,12039,0,12040,0,11939,1,started,
12041,100,12041,1,12138,1012684,12140,1,12141,1066194,12141,320000,12142,0,12142,47,12145,21,12136,2265600,12138,1267200,12139,0,12140,0,12137,61,12139,22,12140,0,12140,0,12040,1,started,
12141,100,12141,1,12238,1013252,12240,1,12240,1591259,12240,320000,12241,0,12241,52,12243,16,12237,2265600,12238,2265600,12239,0,12240,0,12237,0,12239,100,12239,0,12240,0,12141,1,started,
12240,100,12240,1,12338,1013744,12340,1,12340,2163370,12341,320000,12341,0,12342,63,12344,33,12337,2265600,12338,2265600,12339,0,12340,0,12338,36,12339,100,12340,0,12340,0,12240,1,started,
12340,100,12340,1,12439,1013992,12440,1,12441,1746258,12441,320000,12441,0,12442,70,12457,31,12437,1267200,12439,2265600,12440,0,12440,0,12438,36,12440,100,12440,0,12441,0,12340,1,started,
12441,100,12441,1,12539,1014488,12540,1,12541,2068018,12541,320000,12542,0,12542,61,12547,30,12538,2265600,12539,2265600,12540,0,12541,0,12539,30,12540,100,12540,0,12541,0,12441,1,started,
12541,100,12541,1,12639,1013688,12641,1,12641,2258722,12642,320000,12642,0,12643,76,12645,32,12638,2265600,12640,2265600,12640,0,12641,0,12639,62,12640,80,12641,0,12641,0,12541,1,started,
12641,100,12641,1,12740,1009636,12741,1,12742,1591259,12742,320000,12743,0,12743,52,12745,25,12738,2265600,12740,2265600,12741,0,12741,0,12739,0,12741,100,12741,0,12742,0,12641,1,started,
12742,100,12742,1,12840,1011468,12844,1,12848,2385857,12848,320000,12849,0,12850,77,12852,35,12839,2265600,12840,2265600,12841,0,12848,0,12839,50,12841,100,12842,0,12848,0,12742,1,started,
12848,100,12848,1,12941,1012200,12948,1,12949,2360519,12950,320000,12950,0,12951,58,12954,33,12939,2265600,12941,2265600,12944,1574400,12948,0,12940,55,12942,80,12947,30,12949,0,12848,1,started,
12949,100,12949,1,13043,1012836,13046,1,13049,3586610,13050,320000,13050,0,13051,71,13055,54,13040,2265600,13043,2265600,13045,2265600,13047,960000,13042,66,13044,66,13046,85,13048,62,12949,1,started,
