App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:26:29 PM","7 min 14 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
978,100,978,1,1076,982096,1080,1,1082,45931,1083,320000,1084,0,1086,19,1090,5,1073,960000,1076,2265600,1078,0,1080,0,1075,20,1078,0,1079,0,1081,0,1082,0,,
1082,100,1083,1,1175,982340,1178,1,1179,512302,1180,320000,1180,0,1182,22,1185,8,1173,960000,1176,2265600,1177,0,1178,0,1175,37,1177,27,1178,0,1179,0,1179,0,,
1179,100,1179,1,1276,982588,1279,1,1280,45931,1281,320000,1282,0,1283,15,1288,2,1274,960000,1276,2265600,1278,0,1279,0,1275,20,1278,0,1278,0,1279,0,1280,0,,
1280,100,1280,1,1376,982960,1379,1,1380,259685,1382,320000,1382,0,1383,27,1387,7,1374,960000,1377,2265600,1378,0,1379,0,1376,45,1378,10,1378,0,1379,0,1380,0,,
1380,100,1380,1,1478,983208,1482,1,1485,46105,1486,320000,1488,0,1489,11,1495,3,1475,960000,1478,883200,1480,0,1483,0,1477,12,1480,10,1481,0,1484,0,1484,0,,
1485,100,1486,1,1588,983328,1599,1,1606,44721,1609,320000,1612,0,1616,38,1626,5,1580,300000,1589,960000,1596,0,1602,0,1585,38,1595,20,1598,0,1604,0,1605,0,,
1607,100,1607,1,1681,983576,1683,1,1684,1432339,1684,320000,1685,0,1685,33,1687,17,1679,2265600,1681,2265600,1682,0,1683,0,1680,50,1682,40,1682,0,1683,0,1683,0,,
1684,100,1684,1,1782,983824,1786,1,1788,160982,1790,320000,1791,0,1792,10,1797,4,1780,2265600,1783,2265600,1785,0,1787,0,1781,10,1785,0,1786,0,1788,0,1788,0,,
1789,100,1789,1,1881,984196,1883,1,1883,939689,1884,320000,1884,0,1885,28,1887,12,1880,2265600,1882,2265600,1882,0,1883,0,1881,41,1882,18,1883,0,1883,0,1883,0,,
1883,100,1884,1,1982,983604,1984,1,1984,668601,1985,320000,1985,0,1986,31,1988,14,1980,2265600,1982,1497600,1983,0,1984,0,1981,22,1983,50,1983,0,1984,0,1984,0,,
1984,100,1984,1,2092,983604,2106,1,2112,1490,2116,320000,2118,0,2123,25,2127,6,2083,300000,2093,1497600,2099,0,2108,0,2089,18,2098,0,2103,0,2110,0,2111,0,,
2112,100,2114,1,2183,983600,2185,1,2185,1607151,2186,320000,2187,0,2187,44,2189,18,2181,2265600,2183,2265600,2184,0,2185,0,2182,61,2184,40,2184,0,2185,0,2185,0,,
2186,100,2186,1,2284,983600,2286,1,2287,176874,2288,320000,2289,0,2289,5,2292,2,2282,2265600,2284,2265600,2286,0,2287,0,2283,11,2285,0,2286,0,2287,0,2287,0,,
2288,100,2288,1,2383,983600,2385,1,2386,232730,2387,320000,2387,0,2388,19,2390,7,2382,2265600,2384,1036800,2385,0,2385,0,2383,10,2384,27,2385,0,2386,0,2386,0,,
2386,100,2386,1,2483,983724,2486,1,2487,23997,2488,320000,2488,0,2489,5,2491,1,2482,2265600,2484,960000,2485,0,2486,0,2483,0,2485,10,2485,0,2486,0,2487,0,,
2487,100,2487,1,2584,983848,2588,1,2589,598880,2590,320000,2591,0,2592,35,2596,11,2582,960000,2585,2265600,2587,0,2588,0,2584,33,2586,33,2587,0,2589,0,2589,0,,
2589,100,2590,1,2684,983848,2686,1,2687,526497,2687,320000,2688,0,2688,11,2691,2,2683,2265600,2684,2265600,2686,0,2686,0,2684,33,2686,0,2686,0,2687,0,2687,0,,
2687,100,2687,1,2784,983968,2786,1,2787,319902,2788,320000,2788,0,2789,10,2791,5,2783,2265600,2785,2265600,2786,0,2786,0,2784,10,2785,10,2786,0,2787,0,2787,0,,
2787,100,2787,1,2884,983968,2886,1,2886,582589,2887,320000,2887,0,2888,23,2890,7,2883,2265600,2885,652800,2885,0,2886,0,2884,36,2885,11,2886,0,2886,0,2886,0,,
2886,100,2887,1,2986,984092,2989,1,2990,2063,2991,320000,2991,0,2992,5,2995,2,2983,2265600,2987,652800,2989,0,2989,0,2985,0,2988,0,2989,0,2990,0,2990,0,,
2990,100,2990,1,3085,983968,3086,1,3087,717201,3087,320000,3088,0,3088,21,3090,10,3084,2265600,3085,960000,3086,0,3087,0,3085,45,3086,0,3086,0,3087,0,3087,0,,
3087,100,3087,1,3185,984088,3187,1,3188,176874,3189,320000,3190,0,3191,10,3197,4,3184,2265600,3186,960000,3187,0,3188,0,3185,11,3187,0,3187,0,3188,0,3188,0,,
3189,100,3189,1,3285,984708,3287,1,3287,796661,3288,320000,3288,0,3289,22,3291,11,3284,2265600,3286,960000,3287,0,3287,0,3285,50,3286,0,3287,0,3287,0,3287,0,,
3288,100,3288,1,3386,985104,3387,1,3388,1797855,3388,320000,3388,0,3389,57,3391,24,3384,2265600,3386,2265600,3387,0,3387,0,3385,80,3386,33,3387,0,3387,0,3387,0,,
3388,100,3388,1,3487,985476,3491,1,3494,1750179,3495,320000,3495,0,3497,59,3503,29,3485,2265600,3488,2265600,3490,0,3493,0,3486,10,3489,100,3491,0,3493,0,3493,0,,
3494,100,3495,1,3586,985600,3588,1,3588,2385857,3589,320000,3589,0,3589,75,3592,33,3585,2265600,3587,2265600,3587,0,3588,0,3586,50,3587,100,3588,0,3588,0,3588,0,,
3588,100,3588,1,3687,986092,3690,1,3692,1909098,3693,320000,3694,0,3696,63,3701,31,3685,2265600,3687,2265600,3688,0,3690,0,3687,20,3688,100,3689,0,3690,0,3691,0,,
3692,100,3692,1,3788,986216,3790,1,3791,1754648,3791,320000,3792,0,3792,73,3795,32,3786,1190400,3788,2265600,3789,0,3790,0,3787,44,3789,100,3790,0,3790,0,3790,0,,
3791,100,3791,1,3887,987852,3889,1,3889,2068018,3890,320000,3890,0,3891,61,3893,29,3886,2265600,3887,2265600,3888,0,3889,0,3887,30,3888,100,3889,0,3889,0,3889,0,,
3889,100,3889,1,3987,988324,3989,1,3989,1638935,3990,320000,3990,0,3991,52,3993,23,3986,2265600,3988,2265600,3988,0,3989,0,3987,40,3988,63,3989,0,3989,0,3906,1,started,
3989,100,3990,1,4088,988324,4090,1,4091,319902,4092,320000,4092,0,4093,15,4096,6,4087,2265600,4088,2265600,4090,0,4091,0,4088,20,4089,0,4090,0,4091,0,3989,1,started,
4091,100,4091,1,4188,985228,4190,1,4190,599459,4191,320000,4191,0,4191,45,4194,16,4187,2265600,4188,960000,4189,0,4190,0,4188,30,4189,55,4189,0,4190,0,4091,1,started,
4190,100,4190,1,4289,985560,4291,1,4291,2020342,4292,320000,4292,0,4293,61,4295,27,4287,2265600,4289,2265600,4290,0,4291,0,4288,27,4290,100,4290,0,4291,0,4190,1,started,
4292,100,4292,1,4395,986036,4405,1,4409,1650481,4413,320000,4414,0,4418,68,4426,31,4388,960000,4398,2265600,4401,0,4406,0,4393,27,4401,100,4403,0,4407,0,4291,1,started,
4411,100,4411,1,4489,986284,4491,1,4492,2544777,4493,320000,4493,0,4494,75,4496,37,4488,2265600,4490,2265600,4491,0,4491,0,4489,60,4490,100,4491,0,4492,0,4409,1,started,
4492,100,4492,1,4591,986532,4597,1,4605,1678995,4606,320000,4607,0,4608,72,4612,32,4589,960000,4592,2265600,4595,0,4598,0,4590,40,4593,100,4597,0,4600,0,4492,1,started,
4606,100,4606,1,4690,986768,4692,1,4693,2306398,4693,320000,4694,0,4694,68,4696,33,4689,2265600,4690,2265600,4691,0,4692,0,4689,45,4691,100,4692,0,4692,0,4604,1,started,
4693,100,4693,1,4791,988268,4795,1,4797,1663641,4799,320000,4801,0,4803,71,4822,31,4789,960000,4791,2265600,4793,0,4795,0,4790,33,4793,100,4794,0,4796,0,4693,1,started,
4797,100,4798,1,4891,991728,4893,1,4896,3408447,4897,320000,4897,0,4897,76,4901,40,4890,2265600,4891,2265600,4892,960000,4895,2265600,4891,100,4892,90,4893,17,4896,22,4797,1,started,
4896,100,4896,1,4991,992712,4994,1,4996,1808903,4996,320000,4997,0,4997,47,5001,36,4990,2265600,4992,2265600,4993,960000,4995,960000,4991,60,4993,45,4994,63,4996,0,4896,1,started,
4996,100,4996,1,5092,992704,5094,1,5095,559977,5095,320000,5096,0,5096,15,5099,11,5090,2265600,5092,2265600,5093,960000,5094,960000,5091,30,5093,0,5094,0,5095,37,4996,1,started,
5095,100,5095,1,5193,992880,5197,1,5199,171116,5200,320000,5201,0,5202,15,5207,8,5191,1267200,5194,2265600,5195,960000,5197,960000,5192,25,5195,0,5196,10,5198,18,5095,1,started,
5199,100,5199,1,5292,990560,5295,1,5295,1116104,5296,320000,5296,0,5297,41,5299,15,5291,2265600,5293,1267200,5294,960000,5295,0,5292,60,5293,22,5294,30,5295,0,5199,1,started,
5295,100,5295,1,5393,989048,5396,1,5397,1849590,5397,320000,5398,0,5398,53,5403,30,5391,1267200,5393,2265600,5395,2265600,5396,0,5393,60,5394,45,5396,55,5396,0,5295,1,started,
5397,100,5397,1,5493,989408,5498,1,5499,1844900,5501,320000,5502,0,5503,46,5507,31,5492,1267200,5494,2265600,5496,2265600,5498,0,5493,22,5495,10,5497,100,5499,0,5396,1,started,
5500,100,5500,1,5594,989656,5597,1,5597,1720425,5598,320000,5598,0,5599,42,5603,28,5592,1267200,5594,1267200,5595,2265600,5597,0,5593,30,5595,0,5596,100,5597,0,5499,1,started,
5597,100,5598,1,5694,990144,5698,1,5698,1785007,5699,320000,5700,0,5700,46,5704,31,5692,1267200,5695,1267200,5696,2265600,5698,0,5693,20,5696,25,5697,100,5698,0,5597,1,started,
5698,100,5699,1,5794,990144,5797,1,5799,1634314,5800,320000,5800,0,5801,41,5805,27,5793,1267200,5795,1267200,5796,2265600,5798,0,5794,0,5796,10,5797,100,5798,0,5698,1,started,
5799,100,5799,1,5895,990180,5897,1,5898,195811,5899,320000,5899,0,5900,43,5904,4,5893,1267200,5895,1267200,5897,0,5898,0,5894,33,5896,12,5897,0,5898,0,5799,1,started,
5898,100,5898,1,5995,991392,6003,1,6005,1733341,6006,320000,6007,0,6009,70,6017,28,5993,2265600,6001,1267200,6003,0,6004,0,5995,100,6002,33,6003,0,6004,0,5898,1,started,
6005,100,6006,1,6096,991508,6098,1,6098,796030,6099,320000,6099,0,6100,29,6103,8,6094,2265600,6096,1267200,6097,0,6098,0,6095,44,6097,22,6097,0,6098,0,6004,1,started,
6098,100,6099,1,6196,991464,6199,1,6200,362957,6201,320000,6202,0,6202,18,6206,6,6194,2265600,6197,1267200,6198,0,6199,0,6196,20,6198,10,6198,0,6200,0,6098,1,started,
6200,100,6200,1,6296,988628,6298,1,6299,604066,6300,320000,6300,0,6311,41,6315,16,6295,2265600,6297,1267200,6298,0,6299,0,6296,20,6298,66,6298,0,6299,0,6200,1,started,
6299,100,6299,1,6396,989084,6398,1,6398,2115694,6399,320000,6399,0,6399,68,6403,30,6395,2265600,6396,2265600,6397,0,6398,0,6396,33,6397,100,6397,0,6398,0,6299,1,started,
6398,100,6398,1,6497,989440,6500,1,6504,1877315,6505,320000,6505,0,6506,60,6509,31,6495,2265600,6497,2265600,6498,0,6503,0,6496,18,6498,100,6500,0,6504,0,6398,1,started,
6504,100,6504,1,6597,989512,6598,1,6599,2290506,6599,320000,6599,0,6600,70,6602,32,6596,2265600,6597,2265600,6598,0,6598,0,6596,44,6598,100,6598,0,6599,0,6504,1,started,
6599,100,6599,1,6697,989884,6698,1,6699,2020342,6699,320000,6700,0,6700,61,6703,31,6696,2265600,6697,2265600,6698,0,6699,0,6697,27,6698,100,6698,0,6699,0,6599,1,started,
6699,100,6699,1,6798,989884,6800,1,6802,1720425,6803,320000,6804,0,6805,68,6808,30,6796,1267200,6798,2265600,6800,0,6801,0,6797,30,6799,100,6800,0,6802,0,6699,1,started,
6802,100,6803,1,6898,991664,6900,1,6911,1527061,6912,320000,6912,0,6913,63,6915,27,6897,1267200,6899,2265600,6900,0,6901,0,6898,22,6899,90,6900,0,6902,0,6802,1,started,
6911,100,6911,1,7001,988016,7014,1,7016,5627819,7017,320000,7018,0,7019,94,7024,48,6997,2265600,7011,2265600,7013,2265600,7014,2265600,7000,100,7012,100,7013,88,7015,66,6910,1,started,
7016,100,7016,1,7100,988688,7104,1,7107,2903215,7108,320000,7108,0,7110,48,7116,44,7098,2265600,7100,2265600,7103,960000,7105,2265600,7099,75,7102,37,7104,33,7106,66,7016,1,started,
7107,100,7107,1,7200,988844,7205,1,7207,672876,7208,320000,7209,0,7210,21,7215,13,7198,2265600,7201,1958400,7203,960000,7205,2265600,7199,36,7202,0,7204,45,7206,0,7106,1,started,
7207,100,7207,1,7300,986220,7305,1,7308,81025,7309,320000,7309,0,7311,9,7317,6,7298,2265600,7301,1958400,7303,960000,7306,2265600,7300,0,7302,0,7304,36,7307,0,7207,1,started,
7308,100,7308,1,7401,986368,7404,1,7405,897087,7406,320000,7407,0,7408,43,7411,19,7399,1267200,7401,2265600,7403,0,7404,0,7400,75,7402,36,7403,0,7405,0,7307,1,started,
7405,100,7406,1,7504,986488,7521,1,7522,1707508,7522,320000,7523,0,7523,66,7526,29,7500,1267200,7506,2265600,7509,0,7522,0,7502,27,7509,100,7521,0,7522,0,7405,1,started,
7522,100,7522,1,7602,986844,7604,1,7605,1823757,7605,320000,7606,0,7606,70,7609,31,7601,1267200,7602,2265600,7603,0,7604,0,7602,54,7603,100,7603,0,7604,0,7522,1,started,
7605,100,7605,1,7704,987216,7707,1,7708,1766071,7710,320000,7710,0,7712,57,7716,22,7701,2265600,7704,2265600,7706,0,7708,0,7703,100,7706,11,7707,0,7708,0,7605,1,started,
7709,100,7710,1,7803,987836,7806,1,7807,1677369,7808,320000,7809,0,7810,60,7813,27,7801,2265600,7804,1267200,7805,0,7806,0,7803,100,7805,20,7806,0,7807,0,7708,1,started,
7807,100,7808,1,7904,988080,7906,1,7908,1685980,7909,320000,7909,0,7910,63,7913,28,7902,2265600,7904,1267200,7906,0,7907,0,7903,100,7905,22,7906,0,7907,0,7807,1,started,
7908,100,7908,1,8004,989544,8006,1,8007,1561505,8007,320000,8008,0,8009,60,8014,26,8002,2265600,8004,1267200,8005,0,8006,0,8003,90,8005,30,8006,0,8006,0,7907,1,started,
8007,100,8007,1,8105,990556,8107,1,8108,2235173,8109,320000,8109,0,8110,63,8113,29,8103,2265600,8105,2265600,8106,960000,8108,0,8104,77,8106,62,8107,11,8108,0,8006,1,started,
8108,100,8109,1,8205,990764,8208,1,8209,510605,8210,320000,8210,0,8211,10,8214,10,8204,2265600,8206,2265600,8207,960000,8209,0,8205,22,8207,10,8208,0,8209,0,8108,1,started,
8209,100,8210,1,8305,988204,8307,1,8308,943537,8309,320000,8309,0,8309,21,8312,13,8304,2265600,8306,2265600,8307,960000,8308,0,8305,22,8306,36,8307,9,8308,0,8209,1,started,
8308,100,8308,1,8406,988536,8407,1,8408,1080825,8408,320000,8409,0,8409,47,8431,24,8404,1267200,8406,2265600,8407,0,8408,0,8405,66,8407,50,8407,0,8408,0,8308,1,started,
8408,100,8408,1,8456,988844,8458,1,8458,1935700,8459,320000,8459,0,8460,90,8465,36,8455,1267200,8456,2265600,8457,0,8458,0,8456,80,8457,100,8458,0,8458,0,8408,1,started,
8458,100,8458,1,8557,987776,8559,1,8559,2723437,8560,320000,8560,0,8561,69,8563,41,8555,2265600,8557,2265600,8558,960000,8559,0,8556,70,8558,100,8558,9,8559,0,8458,1,started,
8559,100,8559,1,8657,987776,8660,1,8661,1772113,8662,320000,8662,0,8663,41,8666,30,8656,2265600,8658,2265600,8659,960000,8660,0,8657,100,8659,10,8660,10,8661,0,8559,1,started,
8661,100,8661,1,8758,987900,8760,1,8762,1825293,8763,320000,8764,0,8765,46,8768,27,8756,2265600,8758,2265600,8759,960000,8760,0,8757,100,8759,11,8760,27,8761,0,8661,1,started,
8762,100,8763,1,8859,987792,8862,1,8863,1668758,8864,320000,8864,0,8865,57,8869,27,8857,2265600,8859,1267200,8861,0,8862,0,8858,100,8860,18,8861,0,8862,0,8761,1,started,
8863,100,8863,1,8959,988328,8961,1,8962,1016626,8962,320000,8963,0,8963,60,8966,21,8957,2265600,8959,1267200,8960,0,8961,0,8958,40,8960,88,8960,0,8961,0,8863,1,started,
8962,100,8962,1,9059,989508,9061,1,9066,1304642,9066,320000,9067,0,9068,68,9071,26,9057,2265600,9059,1267200,9060,0,9061,0,9058,63,9060,70,9061,0,9062,0,8961,1,started,
9066,100,9066,1,9159,989776,9160,1,9161,2036234,9161,320000,9162,0,9162,61,9164,29,9158,2265600,9159,2265600,9160,0,9160,0,9158,66,9160,62,9160,0,9161,0,9066,1,started,
9161,100,9161,1,9259,989876,9261,1,9262,319902,9262,320000,9263,0,9263,15,9265,7,9258,2265600,9259,2265600,9260,0,9261,0,9259,10,9260,10,9261,0,9261,0,9161,1,started,
9262,100,9262,1,9360,986704,9362,1,9363,374228,9364,320000,9365,0,9366,19,9370,8,9358,1267200,9360,2265600,9361,0,9362,0,9359,20,9360,18,9361,0,9362,0,9261,1,started,
9363,100,9363,1,9460,987364,9461,1,9462,2083910,9462,320000,9463,0,9463,63,9465,27,9459,2265600,9460,2265600,9461,0,9462,0,9459,54,9461,77,9461,0,9462,0,9363,1,started,
9462,100,9462,1,9560,987608,9563,1,9564,1877315,9565,320000,9566,0,9567,55,9570,27,9559,2265600,9561,2265600,9562,0,9564,0,9560,100,9562,18,9563,0,9564,0,9462,1,started,
9565,100,9565,1,9661,987856,9663,1,9664,1303943,9664,320000,9665,0,9666,55,9669,22,9659,2265600,9661,1267200,9663,0,9663,0,9661,70,9662,44,9663,0,9664,0,9564,1,started,
9664,100,9664,1,9761,988104,9763,1,9764,1720425,9765,320000,9765,0,9766,65,9769,29,9760,2265600,9762,1267200,9763,0,9764,0,9761,100,9763,30,9763,0,9764,0,9664,1,started,
9764,100,9764,1,9865,988476,9871,1,9874,1685980,9878,320000,9878,0,9879,66,9883,29,9861,2265600,9867,1267200,9869,0,9872,0,9865,100,9869,22,9871,0,9873,0,9764,1,started,
9874,100,9874,1,9961,988600,9963,1,9964,2226938,9964,320000,9964,0,9965,66,9967,30,9960,2265600,9962,2265600,9963,0,9963,0,9961,77,9962,63,9963,0,9963,0,9874,1,started,
9964,100,9964,1,10062,990184,10063,1,10064,1909098,10064,320000,10065,0,10075,63,10084,31,10060,2265600,10062,2265600,10063,0,10063,0,10061,100,10063,20,10063,0,10064,0,9964,1,started,
10064,100,10064,1,10162,990492,10164,1,10164,1215626,10165,320000,10165,0,10165,37,10167,17,10161,2265600,10162,1958400,10163,0,10164,0,10162,40,10163,50,10163,0,10164,0,10064,1,started,
10164,100,10164,1,10264,990492,10267,1,10269,358651,10269,320000,10270,0,10271,13,10275,8,10261,2265600,10264,1267200,10266,0,10268,0,10263,20,10265,9,10266,0,10268,0,10164,1,started,
10269,100,10269,1,10363,987236,10365,1,10366,492398,10367,320000,10367,0,10368,47,10372,15,10362,1497600,10364,1267200,10365,0,10366,0,10363,40,10365,55,10365,0,10366,0,10268,1,started,
10366,100,10366,1,10463,987764,10466,1,10468,1479700,10468,320000,10469,0,10470,55,10473,20,10462,2265600,10464,1267200,10465,0,10467,0,10463,90,10465,11,10466,0,10467,0,10366,1,started,
10468,100,10468,1,10566,988056,10568,1,10569,918614,10570,320000,10570,0,10572,58,10577,21,10565,2265600,10567,1267200,10568,0,10569,0,10566,36,10568,80,10568,0,10569,0,10467,1,started,
10569,100,10569,1,10666,988180,10668,1,10668,1870124,10669,320000,10669,0,10670,70,10672,31,10665,1728000,10666,2265600,10667,0,10668,0,10666,50,10667,90,10668,0,10668,0,10569,1,started,
10668,100,10668,1,10767,988428,10769,1,10771,1748862,10771,320000,10773,0,10774,60,10780,29,10765,2265600,10767,1728000,10769,0,10770,0,10767,100,10768,18,10769,0,10770,0,10668,1,started,
10771,100,10771,1,10867,988800,10868,1,10869,2226938,10869,320000,10869,0,10870,66,10872,31,10866,2265600,10867,2265600,10868,0,10868,0,10866,100,10868,40,10868,0,10869,0,10771,1,started,
10869,100,10869,1,10968,989296,10970,1,10971,1707508,10971,320000,10972,0,10972,65,10974,32,10966,2265600,10968,1267200,10969,0,10970,0,10967,100,10969,27,10970,0,10970,0,10869,1,started,
10971,100,10971,1,11067,990624,11069,1,11069,1909098,11070,320000,11070,0,11071,55,11073,27,11066,2265600,11068,2265600,11068,0,11069,0,11067,100,11068,20,11069,0,11069,0,10971,1,started,
11069,100,11069,1,11168,991408,11172,1,11174,1458941,11175,320000,11175,0,11182,77,11186,34,11167,2265600,11169,1267200,11170,0,11172,0,11168,70,11170,80,11170,0,11173,0,11069,1,started,
11174,100,11174,1,11268,990980,11270,1,11271,2656021,11272,320000,11273,0,11278,81,11283,36,11267,2265600,11268,2265600,11269,960000,11270,0,11268,77,11269,90,11270,0,11270,0,11173,1,started,
11271,100,11271,1,11369,991308,11373,1,11375,2529546,11377,200000,11378,0,11380,69,11386,41,11367,2265600,11370,2265600,11371,960000,11374,0,11369,88,11371,60,11373,80,11375,0,11270,1,started,
11376,100,11376,1,11470,991308,11474,1,11476,729285,11477,320000,11477,0,11478,22,11483,8,11468,2265600,11470,2265600,11472,960000,11474,0,11469,33,11472,10,11474,20,11475,0,11375,1,started,
11476,100,11476,1,11570,988140,11575,1,11577,681609,11578,320000,11579,0,11580,22,11588,15,11568,2265600,11571,2265600,11573,960000,11576,0,11570,20,11573,20,11575,20,11576,0,11475,1,started,
11577,100,11577,1,11669,988376,11671,1,11672,2004450,11673,320000,11673,0,11674,68,11676,32,11668,2265600,11670,2265600,11671,0,11672,0,11669,36,11671,90,11671,0,11672,0,11576,1,started,
11672,100,11673,1,11770,988676,11772,1,11774,1781408,11774,320000,11775,0,11776,65,11779,31,11768,1497600,11770,2265600,11772,0,11773,0,11769,30,11771,100,11772,0,11773,0,11672,1,started,
11774,100,11774,1,11874,988924,11882,1,11884,1733341,11885,320000,11886,0,11888,65,11892,29,11870,1267200,11874,2265600,11880,0,11883,0,11872,33,11879,100,11881,0,11883,0,11773,1,started,
11884,100,11884,1,11970,989172,11972,1,11973,2449425,11974,320000,11974,0,11975,75,11977,38,11969,2265600,11971,2265600,11972,0,11973,0,11970,54,11971,100,11972,0,11973,0,11883,1,started,
11973,100,11973,1,12071,989420,12073,1,12074,2020342,12075,320000,12076,0,12076,61,12078,31,12069,2265600,12072,2265600,12073,0,12073,0,12071,27,12072,100,12073,0,12074,0,11973,1,started,
12075,100,12075,1,12172,990700,12174,1,12176,1875314,12177,320000,12177,0,12178,70,12182,34,12170,1574400,12172,2265600,12174,0,12175,0,12171,40,12173,100,12174,0,12175,0,12074,1,started,
12176,100,12176,1,12272,991480,12275,1,12276,1424497,12277,320000,12277,0,12278,68,12282,26,12270,1267200,12272,2265600,12274,0,12275,0,12271,72,12273,70,12274,0,12275,0,12175,1,started,
12276,100,12276,1,12372,991480,12375,1,12376,268620,12377,320000,12378,0,12379,14,12382,5,12370,1267200,12373,2265600,12374,0,12375,0,12372,25,12374,10,12375,0,12376,0,12276,1,started,
12376,100,12377,1,12472,988264,12473,1,12474,765261,12474,320000,12474,0,12475,40,12477,15,12470,1267200,12472,2265600,12473,0,12473,0,12471,37,12473,38,12473,0,12474,0,12376,1,started,
12474,100,12474,1,12572,988832,12574,1,12574,1729951,12575,320000,12575,0,12576,61,12578,23,12571,1958400,12572,2265600,12573,0,12574,0,12572,12,12573,100,12574,0,12574,0,12474,1,started,
12574,100,12574,1,12672,989184,12674,1,12675,1909098,12675,320000,12676,0,12676,60,12679,27,12671,2265600,12672,2265600,12673,0,12674,0,12672,60,12673,60,12673,0,12674,0,12574,1,started,
12675,100,12675,1,12774,989304,12776,1,12778,1707508,12778,320000,12779,0,12780,61,12783,30,12772,2265600,12774,1267200,12776,0,12777,0,12773,100,12775,27,12776,0,12777,0,12675,1,started,
12778,100,12778,1,12873,989800,12875,1,12876,1785007,12877,320000,12877,0,12878,71,12881,31,12872,2265600,12874,1267200,12875,0,12876,0,12873,100,12875,45,12875,0,12876,0,12777,1,started,
12876,100,12876,1,12974,989800,12977,1,12978,1677369,12979,320000,12980,0,12981,60,12987,28,12972,2265600,12974,1267200,12976,0,12977,0,12973,100,12976,20,12976,0,12978,0,12876,1,started,
12978,100,12978,1,13074,990508,13075,1,13076,2465317,13076,320000,13076,0,13077,78,13079,35,13072,2265600,13074,2265600,13075,0,13075,0,13073,100,13074,55,13075,0,13075,0,12978,1,started,
13076,100,13076,1,13174,992236,13175,1,13176,1750179,13178,320000,13179,0,13181,55,13187,28,13173,2265600,13174,2265600,13175,0,13175,0,13173,80,13175,30,13175,0,13176,0,13076,1,started,
