App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:59:59 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1187,100,1187,1,1278,997524,1281,1,1282,725477,1283,320000,1283,0,1284,36,1288,7,1276,960000,1279,2265600,1280,0,1281,0,1277,40,1280,40,1280,0,1282,0,1282,0,,
1282,100,1282,1,1378,997896,1380,1,1382,45931,1384,320000,1385,0,1387,15,1394,4,1376,960000,1378,2265600,1380,0,1381,0,1377,20,1379,0,1380,0,1381,0,1381,0,,
1383,100,1383,1,1478,998020,1479,1,1480,828445,1480,320000,1481,0,1481,22,1484,10,1477,2265600,1478,2265600,1479,0,1480,0,1478,22,1479,30,1479,0,1480,0,1480,0,,
1480,100,1480,1,1528,998268,1530,1,1531,319902,1532,320000,1533,0,1534,10,1536,5,1527,2265600,1529,2265600,1530,0,1531,0,1528,0,1530,20,1530,0,1531,0,1531,0,,
1532,100,1532,1,1630,998516,1634,1,1636,127339,1638,320000,1639,0,1640,25,1645,6,1628,1036800,1630,960000,1633,0,1635,0,1629,10,1632,45,1634,0,1635,0,1636,0,,
1637,100,1637,1,1729,998764,1731,1,1732,764877,1733,320000,1733,0,1734,27,1736,10,1728,2265600,1729,2265600,1730,0,1731,0,1729,37,1730,11,1731,0,1732,0,1732,0,,
1732,100,1732,1,1830,999012,1832,1,1833,160982,1833,320000,1834,0,1835,5,1837,2,1828,1497600,1830,2265600,1831,0,1832,0,1829,0,1831,10,1832,0,1832,0,1833,0,,
1833,100,1833,1,1930,999256,1934,1,1935,1003256,1936,320000,1936,0,1937,33,1939,10,1929,2265600,1931,2265600,1933,0,1934,0,1930,45,1933,18,1934,0,1935,0,1935,0,,
1935,100,1935,1,2030,999504,2033,1,2034,225129,2034,320000,2035,0,2035,16,2038,5,2028,960000,2031,2265600,2032,0,2033,0,2029,22,2032,11,2032,0,2033,0,2033,0,,
2034,100,2034,1,2130,998780,2131,1,2132,1225744,2132,320000,2133,0,2133,42,2136,17,2129,2265600,2130,2265600,2131,0,2132,0,2130,44,2131,33,2131,0,2132,0,2132,0,,
2132,100,2132,1,2230,998728,2232,1,2232,342953,2233,320000,2233,0,2234,21,2237,9,2229,960000,2230,2265600,2231,0,2232,0,2230,25,2231,18,2231,0,2232,0,2232,0,,
2232,100,2233,1,2331,998728,2333,1,2333,685417,2334,320000,2334,0,2335,11,2337,5,2329,2265600,2331,2265600,2332,0,2333,0,2330,25,2332,18,2332,0,2333,0,2333,0,,
2334,100,2334,1,2433,998728,2448,1,2452,45358,2453,320000,2454,0,2456,29,2460,10,2430,960000,2435,300000,2445,0,2449,0,2432,20,2443,18,2447,0,2451,0,2452,0,,
2452,100,2453,1,2533,998728,2536,1,2538,783003,2539,320000,2540,0,2542,31,2544,10,2531,2265600,2534,960000,2535,0,2537,0,2532,45,2535,30,2536,0,2538,0,2538,0,,
2539,100,2539,1,2633,998728,2636,1,2638,359383,2639,320000,2640,0,2642,15,2646,6,2631,960000,2633,2265600,2635,0,2637,0,2632,18,2635,20,2636,0,2637,0,2638,0,,
2638,100,2638,1,2734,998728,2737,1,2738,67865,2739,320000,2740,0,2741,15,2743,3,2732,960000,2734,2265600,2736,0,2737,0,2733,30,2736,0,2736,0,2738,0,2738,0,,
2739,100,2739,1,2833,998852,2835,1,2836,220742,2836,320000,2837,0,2837,16,2840,3,2831,2265600,2833,960000,2834,0,2835,0,2832,11,2834,20,2834,0,2835,0,2835,0,,
2836,100,2836,1,2939,998852,2942,1,2944,182916,2945,320000,2946,0,2948,13,2952,4,2934,2265600,2939,960000,2940,0,2942,0,2936,10,2940,10,2941,0,2943,0,2943,0,,
2944,100,2945,1,3036,998852,3039,1,3040,924376,3042,320000,3042,0,3044,44,3048,13,3033,2265600,3036,960000,3038,0,3039,0,3035,55,3037,22,3039,0,3040,0,3040,0,,
3041,100,3041,1,3136,998852,3139,1,3141,220742,3142,320000,3143,0,3144,10,3148,2,3134,2265600,3136,960000,3138,0,3140,0,3135,11,3138,20,3139,0,3140,0,3140,0,,
3141,100,3141,1,3237,998976,3241,1,3243,187039,3245,320000,3245,0,3247,34,3251,9,3234,1190400,3238,960000,3240,0,3242,0,3236,38,3239,20,3241,0,3242,0,3243,0,,
3243,100,3244,1,3336,1000060,3339,1,3340,1244987,3340,320000,3341,0,3342,59,3347,22,3334,2265600,3337,960000,3338,0,3339,0,3336,72,3338,45,3339,0,3340,0,3340,0,,
3340,100,3340,1,3437,1000412,3440,1,3440,1322254,3441,320000,3442,0,3442,61,3445,24,3435,2265600,3438,960000,3439,0,3440,0,3437,77,3439,44,3439,0,3440,0,3440,0,,
3441,100,3441,1,3537,1000660,3539,1,3540,1750179,3540,320000,3541,0,3542,55,3547,27,3535,2265600,3537,2265600,3538,0,3539,0,3536,100,3538,10,3539,0,3539,0,3540,0,,
3540,100,3540,1,3637,1000908,3638,1,3639,1940882,3639,320000,3639,0,3640,58,3642,20,3636,2265600,3637,2265600,3638,0,3638,0,3636,22,3638,100,3638,0,3639,0,3639,0,,
3639,100,3639,1,3737,1001280,3739,1,3739,1781963,3739,320000,3740,0,3740,57,3742,27,3736,2265600,3737,2265600,3738,0,3739,0,3737,12,3738,100,3738,0,3739,0,3739,0,,
3739,100,3739,1,3838,1001404,3840,1,3841,1591259,3841,320000,3842,0,3842,57,3845,26,3836,2265600,3838,2265600,3839,0,3840,0,3837,90,3839,10,3839,0,3840,0,3840,0,,
3841,100,3841,1,3938,1002072,3939,1,3940,1909098,3940,320000,3941,0,3942,55,3946,30,3936,2265600,3938,2265600,3939,0,3939,0,3937,60,3939,60,3939,0,3940,0,3940,0,,
3940,100,3940,1,4038,1003248,4039,1,4040,1956774,4040,320000,4041,0,4041,66,4044,24,4037,2265600,4038,2265600,4039,0,4040,0,4038,33,4039,90,4039,0,4040,0,4027,1,started,
4040,100,4040,1,4138,1003248,4140,1,4140,1003256,4141,320000,4141,0,4142,27,4144,13,4137,2265600,4139,2265600,4139,0,4140,0,4138,30,4139,33,4140,0,4140,0,4040,1,started,
4140,100,4140,1,4243,1002652,4245,1,4246,359383,4246,320000,4247,0,4247,15,4250,6,4241,2265600,4243,960000,4244,0,4245,0,4242,20,4244,18,4245,0,4245,0,4140,1,started,
4246,100,4246,1,4339,1000660,4343,1,4345,1099187,4346,320000,4347,0,4349,50,4355,20,4337,2265600,4339,960000,4340,0,4344,0,4338,66,4340,22,4342,0,4344,0,4246,1,started,
4345,100,4345,1,4439,1000940,4441,1,4441,2226938,4442,320000,4442,0,4443,70,4444,27,4438,2265600,4439,2265600,4440,0,4441,0,4439,40,4440,100,4441,0,4441,0,4344,1,started,
4441,100,4441,1,4539,1001296,4542,1,4543,2163370,4544,320000,4544,0,4545,66,4548,34,4538,2265600,4540,2265600,4540,0,4542,0,4539,36,4540,100,4541,0,4542,0,4441,1,started,
4543,100,4543,1,4640,1001668,4643,1,4645,1785007,4646,320000,4647,0,4648,71,4652,31,4639,1267200,4641,2265600,4642,0,4644,0,4640,45,4642,100,4643,0,4644,0,4543,1,started,
4645,100,4645,1,4741,1001916,4744,1,4746,1687769,4747,320000,4748,0,4749,73,4753,29,4739,960000,4742,2265600,4743,0,4745,0,4740,44,4743,100,4744,0,4745,0,4645,1,started,
4746,100,4746,1,4848,1002412,4860,1,4864,1663641,4866,320000,4871,0,4872,70,4876,29,4840,960000,4850,2265600,4858,0,4861,0,4845,33,4856,100,4858,0,4863,0,4746,1,started,
4864,100,4864,1,4941,1004180,4943,1,4943,2640129,4944,320000,4944,0,4945,76,4947,37,4940,2265600,4942,2265600,4942,0,4943,0,4941,66,4942,100,4943,0,4943,0,4863,1,started,
4943,100,4944,1,5041,1007100,5043,1,5044,2544777,5045,320000,5045,0,5046,80,5061,40,5040,2265600,5042,2265600,5042,0,5043,0,5041,70,5042,90,5043,0,5044,0,4943,1,started,
5044,100,5044,1,5142,1007252,5144,1,5145,2584837,5145,320000,5146,0,5147,66,5149,36,5140,2265600,5142,2265600,5143,960000,5145,0,5141,77,5143,80,5144,40,5145,0,5044,1,started,
5145,100,5145,1,5245,1007500,5252,1,5252,41544,5253,320000,5253,0,5254,6,5257,2,5241,2265600,5246,2265600,5250,960000,5252,0,5245,0,5249,0,5251,18,5252,0,5145,1,started,
5252,100,5252,1,5343,1004372,5347,1,5348,431094,5348,320000,5349,0,5350,21,5354,13,5341,2265600,5344,1267200,5345,960000,5347,0,5343,18,5345,22,5346,22,5347,0,5252,1,started,
5348,100,5348,1,5443,1004504,5445,1,5445,1346998,5445,320000,5446,0,5446,63,5448,18,5442,1267200,5443,2265600,5444,0,5445,0,5443,54,5444,70,5444,0,5445,0,5347,1,started,
5445,100,5445,1,5543,1005124,5545,1,5545,1906464,5546,320000,5546,0,5547,66,5549,34,5542,1728000,5543,2265600,5544,0,5545,0,5543,36,5544,100,5545,0,5545,0,5445,1,started,
5545,100,5545,1,5643,1005440,5645,1,5646,2115694,5646,320000,5646,0,5647,68,5649,30,5642,2265600,5644,2265600,5645,0,5645,0,5643,33,5645,100,5645,0,5645,0,5545,1,started,
5646,100,5646,1,5744,1005936,5745,1,5746,2007336,5746,320000,5747,0,5747,66,5749,34,5743,1958400,5744,2265600,5745,0,5746,0,5743,36,5745,100,5745,0,5746,0,5646,1,started,
5746,100,5746,1,5844,1006060,5847,1,5848,1781963,5848,320000,5849,0,5849,61,5852,27,5843,2265600,5844,2265600,5846,0,5847,0,5844,12,5846,100,5846,0,5847,0,5746,1,started,
5848,100,5848,1,5944,1005124,5946,1,5946,2465317,5947,320000,5947,0,5948,78,5950,38,5943,2265600,5945,2265600,5945,0,5946,0,5944,55,5945,100,5946,0,5946,0,5847,1,started,
5946,100,5946,1,6045,1006056,6046,1,6047,1829639,6047,320000,6047,0,6058,57,6063,30,6043,2265600,6045,2265600,6046,0,6046,0,6044,60,6045,55,6046,0,6047,0,5946,1,started,
6047,100,6047,1,6145,1006056,6146,1,6147,1019148,6147,320000,6148,0,6148,31,6150,12,6144,2265600,6145,2265600,6146,0,6147,0,6145,44,6146,20,6146,0,6147,0,6047,1,started,
6147,100,6147,1,6245,1006088,6248,1,6249,319902,6249,320000,6250,0,6250,10,6253,4,6244,2265600,6246,1267200,6247,0,6248,0,6245,20,6247,0,6247,0,6248,0,6147,1,started,
6249,100,6249,1,6346,1003456,6348,1,6349,1336042,6350,320000,6350,0,6351,52,6354,24,6344,1267200,6347,2265600,6348,0,6349,0,6346,33,6348,75,6348,0,6349,0,6248,1,started,
6349,100,6349,1,6446,1004016,6448,1,6449,1720425,6450,320000,6450,0,6451,65,6454,29,6445,1267200,6447,2265600,6448,0,6449,0,6446,30,6448,100,6448,0,6449,0,6349,1,started,
6449,100,6449,1,6558,1004264,6560,1,6562,1638620,6563,320000,6563,0,6564,65,6567,27,6545,1267200,6558,2265600,6559,0,6561,0,6547,11,6559,100,6560,0,6561,0,6449,1,started,
6562,100,6562,1,6647,1004760,6648,1,6648,2385857,6649,320000,6649,0,6650,71,6652,31,6645,2265600,6647,2265600,6648,0,6648,0,6646,50,6647,100,6648,0,6648,0,6562,1,started,
6648,100,6649,1,6748,1004760,6751,1,6755,1698897,6758,320000,6759,0,6763,62,6771,33,6746,1267200,6748,2265600,6750,0,6753,0,6747,25,6749,100,6751,0,6754,0,6648,1,started,
6756,100,6756,1,6847,1005312,6849,1,6849,2290506,6850,320000,6850,0,6851,70,6853,31,6846,2265600,6847,2265600,6848,0,6849,0,6847,44,6848,100,6849,0,6849,0,6754,1,started,
6849,100,6849,1,6948,1006884,6954,1,6956,1666685,6957,320000,6958,0,6961,68,6967,33,6946,1574400,6948,2265600,6951,0,6955,0,6948,33,6950,90,6952,0,6956,0,6849,1,started,
6957,100,6957,1,7048,1007452,7059,1,7060,4249686,7061,320000,7062,0,7063,87,7077,44,7047,2265600,7049,2265600,7050,2265600,7059,960000,7048,100,7050,88,7059,71,7060,60,6956,1,started,
7060,100,7061,1,7148,1002100,7151,1,7152,1843272,7153,320000,7153,0,7154,35,7158,29,7147,2265600,7149,2265600,7150,1497600,7151,960000,7148,50,7150,44,7151,42,7152,37,7060,1,started,
7153,100,7153,1,7249,1002464,7253,1,7255,375275,7255,320000,7256,0,7257,7,7263,6,7247,2265600,7250,2265600,7251,960000,7253,960000,7249,11,7251,10,7253,18,7255,0,7152,1,started,
7255,100,7255,1,7351,998780,7357,1,7359,222457,7360,320000,7361,0,7363,27,7369,17,7348,1267200,7352,1267200,7355,960000,7358,0,7350,30,7354,11,7357,20,7359,0,7255,1,started,
7359,100,7360,1,7450,999580,7454,1,7455,1976018,7455,320000,7456,0,7457,48,7462,27,7448,2265600,7451,2265600,7452,960000,7454,0,7450,100,7452,18,7453,45,7455,0,7359,1,started,
7455,100,7455,1,7553,1000200,7561,1,7563,1657061,7565,320000,7566,0,7568,48,7579,31,7549,2265600,7554,2265600,7558,960000,7561,0,7551,100,7556,0,7560,30,7563,0,7455,1,started,
7563,100,7563,1,7650,1000356,7652,1,7652,2068018,7653,320000,7653,0,7654,58,7656,31,7649,2265600,7650,2265600,7651,0,7652,0,7650,80,7651,50,7652,0,7652,0,7563,1,started,
7652,100,7652,1,7753,1000764,7757,1,7759,1733286,7761,320000,7763,0,7765,63,7772,31,7749,1574400,7753,2265600,7757,0,7758,0,7751,20,7755,100,7757,0,7759,0,7652,1,started,
7759,100,7759,1,7851,1000888,7852,1,7853,2163370,7853,320000,7853,0,7854,63,7856,31,7849,2265600,7851,2265600,7852,0,7852,0,7850,36,7851,100,7852,0,7853,0,7759,1,started,
7853,100,7853,1,7951,1002136,7952,1,7953,1766071,7953,320000,7954,0,7954,57,7957,27,7949,2265600,7951,2265600,7952,0,7953,0,7950,11,7952,100,7952,0,7953,0,7853,1,started,
7953,100,7953,1,8051,1003252,8054,1,8055,2131586,8056,320000,8056,0,8057,70,8059,29,8050,2265600,8051,2265600,8053,0,8054,0,8051,90,8053,44,8054,0,8055,0,7953,1,started,
8055,100,8055,1,8152,1003416,8154,1,8155,351988,8156,320000,8156,0,8157,10,8160,5,8150,2265600,8152,1728000,8154,0,8154,0,8151,11,8153,20,8154,0,8155,0,8055,1,started,
8155,100,8156,1,8252,1003108,8255,1,8256,255703,8256,320000,8257,0,8258,16,8261,6,8251,2265600,8253,1267200,8254,0,8255,0,8252,10,8254,22,8254,0,8255,0,8155,1,started,
8256,100,8256,1,8353,1001100,8356,1,8357,1956774,8358,320000,8358,0,8359,60,8362,27,8351,2265600,8353,2265600,8355,0,8356,0,8352,33,8354,90,8355,0,8356,0,8256,1,started,
8357,100,8357,1,8453,1001472,8456,1,8457,1763480,8459,320000,8461,0,8464,72,8473,31,8451,1267200,8454,2265600,8455,0,8456,0,8453,40,8455,100,8456,0,8457,0,8357,1,started,
8457,100,8457,1,8554,1001968,8557,1,8558,1806535,8559,320000,8559,0,8560,72,8564,33,8552,1267200,8554,2265600,8556,0,8557,0,8553,50,8555,100,8556,0,8557,0,8457,1,started,
8558,100,8558,1,8653,1002452,8657,1,8658,1733341,8659,320000,8659,0,8660,68,8663,29,8652,1267200,8654,2265600,8656,0,8657,0,8653,33,8655,100,8656,0,8657,0,8558,1,started,
8658,100,8658,1,8758,1002700,8765,1,8768,1677369,8771,320000,8772,0,8773,66,8776,29,8752,1267200,8760,2265600,8763,0,8765,0,8756,20,8762,100,8765,0,8766,0,8658,1,started,
8768,100,8771,1,8854,1003832,8856,1,8857,2290506,8857,320000,8858,0,8859,66,8861,31,8852,2265600,8854,2265600,8855,0,8856,0,8853,44,8855,100,8855,0,8856,0,8767,1,started,
8857,100,8857,1,8954,1005240,8956,1,8957,1814653,8957,320000,8958,0,8959,71,8963,34,8953,1728000,8955,2265600,8956,0,8956,0,8954,60,8955,81,8956,0,8957,0,8856,1,started,
8957,100,8957,1,9054,1005468,9056,1,9056,812553,9057,320000,9057,0,9058,26,9060,11,9053,2265600,9054,2265600,9055,0,9056,0,9054,40,9055,11,9056,0,9056,0,8957,1,started,
9056,100,9056,1,9156,1005056,9158,1,9159,126922,9160,320000,9160,0,9162,15,9166,10,9154,1267200,9156,1267200,9158,0,9159,0,9155,11,9157,18,9158,0,9159,0,9056,1,started,
9159,100,9159,1,9255,1002796,9256,1,9257,2068018,9257,320000,9258,0,9258,65,9260,19,9254,2265600,9255,2265600,9256,0,9257,0,9255,40,9256,90,9256,0,9257,0,9159,1,started,
9257,100,9257,1,9355,1003536,9357,1,9357,1707508,9358,320000,9358,0,9359,61,9361,32,9354,1267200,9355,2265600,9356,0,9357,0,9355,27,9356,100,9356,0,9357,0,9257,1,started,
9357,100,9357,1,9456,1004032,9458,1,9459,1634314,9459,320000,9460,0,9461,55,9471,27,9454,1267200,9456,2265600,9457,0,9458,0,9455,10,9457,100,9458,0,9458,0,9357,1,started,
9459,100,9459,1,9556,1002972,9558,1,9559,3180456,9560,320000,9561,0,9561,100,9565,41,9555,2265600,9556,2265600,9557,0,9558,0,9556,100,9557,100,9557,0,9559,0,9459,1,started,
9559,100,9559,1,9657,1002972,9659,1,9660,1909098,9660,320000,9661,0,9661,60,9664,30,9656,2265600,9657,2265600,9658,0,9659,0,9656,100,9658,20,9659,0,9659,0,9559,1,started,
9660,100,9660,1,9757,1003096,9759,1,9760,2163370,9761,320000,9761,0,9762,66,9765,34,9756,2265600,9757,2265600,9759,0,9759,0,9757,100,9758,36,9759,0,9760,0,9660,1,started,
9760,100,9760,1,9857,1004068,9859,1,9859,2068018,9860,320000,9860,0,9861,57,9863,26,9856,2265600,9858,2265600,9858,0,9859,0,9857,90,9858,40,9859,0,9859,0,9760,1,started,
9859,100,9859,1,9958,1004680,9959,1,9960,1591259,9960,320000,9960,0,9961,50,9964,25,9956,2265600,9958,2265600,9959,0,9959,0,9957,50,9959,50,9959,0,9960,0,9859,1,started,
9960,100,9960,1,10058,1004680,10060,1,10061,367262,10062,320000,10062,0,10063,23,10066,8,10057,2265600,10059,1267200,10060,0,10061,0,10058,20,10060,11,10060,0,10061,0,9960,1,started,
10061,100,10062,1,10159,1001904,10173,1,10178,221644,10179,320000,10180,0,10181,28,10184,11,10157,1267200,10159,1267200,10161,0,10174,0,10158,18,10160,33,10172,0,10177,0,10061,1,started,
10178,100,10178,1,10259,1002108,10260,1,10261,2290506,10261,320000,10262,0,10263,76,10265,26,10258,2265600,10259,2265600,10260,0,10260,0,10258,44,10260,100,10260,0,10260,0,10178,1,started,
10261,100,10261,1,10360,1002604,10366,1,10368,1668758,10372,320000,10372,0,10375,60,10383,30,10358,1267200,10361,2265600,10364,0,10366,0,10360,18,10362,100,10364,0,10368,0,10261,1,started,
10370,100,10370,1,10459,1002832,10461,1,10462,2592453,10462,320000,10463,0,10463,78,10465,38,10458,2265600,10460,2265600,10460,0,10461,0,10459,63,10460,100,10461,0,10461,0,10368,1,started,
10462,100,10462,1,10560,1003328,10562,1,10563,1677369,10563,320000,10564,0,10564,60,10566,29,10558,1267200,10560,2265600,10561,0,10562,0,10559,20,10561,100,10561,0,10562,0,10462,1,started,
10563,100,10563,1,10660,1003452,10662,1,10662,2068018,10663,320000,10663,0,10663,65,10665,29,10659,2265600,10660,2265600,10661,0,10662,0,10660,100,10661,30,10661,0,10662,0,10562,1,started,
10662,100,10662,1,10761,1004216,10764,1,10766,1718025,10767,320000,10769,0,10770,57,10777,29,10759,2265600,10762,1497600,10763,0,10765,0,10760,100,10763,20,10763,0,10766,0,10662,1,started,
10766,100,10767,1,10863,1005764,10866,1,10867,1483060,10868,320000,10868,0,10869,63,10873,25,10860,2265600,10863,1267200,10865,0,10866,0,10862,81,10864,45,10865,0,10866,0,10766,1,started,
10867,100,10867,1,10963,1006432,10965,1,10966,2322290,10966,320000,10966,0,10967,72,10969,33,10961,2265600,10964,2265600,10965,0,10965,0,10963,66,10964,80,10965,0,10965,0,10867,1,started,
10966,100,10966,1,11063,1006896,11068,1,11069,3349482,11069,320000,11070,0,11070,82,11074,41,11061,2265600,11063,2265600,11065,1958400,11068,0,11063,77,11065,90,11068,60,11068,0,10965,1,started,
11069,100,11069,1,11163,1006848,11166,1,11167,939030,11168,200000,11169,0,11170,29,11174,20,11161,2265600,11163,1958400,11165,960000,11167,0,11162,33,11164,30,11166,30,11167,0,11069,1,started,
11167,100,11168,1,11264,1006848,11268,1,11269,198808,11270,320000,11271,0,11272,10,11277,4,11262,2265600,11264,1958400,11266,960000,11268,0,11263,11,11266,0,11267,10,11269,0,11167,1,started,
11270,100,11270,1,11363,1003620,11372,1,11372,916442,11373,320000,11373,0,11374,45,11376,23,11362,1497600,11364,2265600,11371,0,11372,0,11363,54,11365,36,11372,0,11372,0,11269,1,started,
11372,100,11372,1,11463,1004108,11465,1,11465,1591259,11466,320000,11466,0,11467,52,11469,23,11462,2265600,11464,2265600,11464,0,11465,0,11463,100,11464,0,11465,0,11465,0,11372,1,started,
11465,100,11466,1,11565,1004480,11569,1,11570,1591259,11570,320000,11571,0,11572,60,11575,27,11563,2265600,11565,2265600,11568,0,11569,0,11564,100,11568,0,11569,0,11569,0,11465,1,started,
11570,100,11570,1,11664,1004728,11665,1,11666,2179262,11666,320000,11667,0,11667,66,11669,28,11663,2265600,11664,2265600,11665,0,11666,0,11664,62,11665,75,11665,0,11666,0,11570,1,started,
11666,100,11666,1,11764,1005100,11766,1,11766,1705349,11767,320000,11767,0,11768,57,11772,29,11763,1497600,11764,2265600,11765,0,11766,0,11764,18,11765,100,11766,0,11766,0,11666,1,started,
11766,100,11766,1,11864,1005100,11866,1,11866,1940882,11867,320000,11867,0,11867,63,11869,29,11863,2265600,11865,2265600,11865,0,11866,0,11864,22,11865,100,11866,0,11866,0,11766,1,started,
11866,100,11866,1,11965,1006820,11967,1,11968,1685980,11968,320000,11969,0,11970,63,11989,30,11963,1267200,11966,2265600,11967,0,11967,0,11965,22,11966,100,11967,0,11968,0,11866,1,started,
11968,100,11968,1,12065,1007192,12067,1,12068,1861423,12069,320000,12069,0,12070,58,12083,27,12064,2265600,12065,2265600,12067,0,12068,0,12065,62,12066,55,12067,0,12068,0,11968,1,started,
12068,100,12068,1,12166,1006368,12168,1,12168,907905,12169,320000,12169,0,12170,30,12172,13,12164,2265600,12166,2265600,12167,0,12168,0,12165,45,12167,12,12167,0,12168,0,12068,1,started,
12169,100,12169,1,12266,1003132,12267,1,12268,1046312,12268,320000,12268,0,12269,40,12271,17,12264,1267200,12266,2265600,12267,0,12267,0,12265,10,12266,63,12267,0,12267,0,12168,1,started,
12268,100,12268,1,12368,1003688,12374,1,12377,1634314,12379,320000,12381,0,12383,62,12393,28,12365,1267200,12368,2265600,12372,0,12375,0,12366,10,12370,100,12373,0,12376,0,12268,1,started,
12377,100,12378,1,12466,1003936,12467,1,12468,2385857,12468,320000,12469,0,12469,68,12471,33,12465,2265600,12466,2265600,12467,0,12468,0,12466,50,12467,100,12467,0,12468,0,12376,1,started,
12468,100,12468,1,12567,1004184,12570,1,12582,1819438,12582,320000,12582,0,12583,68,12585,33,12565,1497600,12568,2265600,12569,0,12571,0,12567,36,12569,100,12569,0,12581,0,12468,1,started,
12582,100,12582,1,12667,1004556,12668,1,12669,2306398,12669,320000,12669,0,12670,70,12672,32,12665,2265600,12667,2265600,12668,0,12668,0,12666,45,12667,100,12668,0,12668,0,12581,1,started,
12669,100,12669,1,12767,1004556,12769,1,12770,1591259,12771,320000,12772,0,12772,54,12775,29,12766,2265600,12768,2265600,12769,0,12770,0,12767,90,12768,10,12769,0,12770,0,12668,1,started,
12770,100,12771,1,12867,1005880,12869,1,12869,2068018,12870,320000,12870,0,12871,61,12883,29,12866,2265600,12867,2265600,12868,0,12869,0,12867,30,12868,100,12868,0,12869,0,12770,1,started,
12869,100,12869,1,12967,1007084,12969,1,12970,1957681,12970,320000,12970,0,12971,75,12973,36,12966,1728000,12968,2265600,12969,0,12969,0,12967,60,12968,90,12969,0,12969,0,12869,1,started,
12970,100,12970,1,13068,1007328,13069,1,13070,2465317,13072,320000,13072,0,13073,80,13083,38,13067,2265600,13068,2265600,13069,0,13069,0,13067,75,13069,80,13069,0,13070,0,12970,1,started,
13070,100,13070,1,13169,1007868,13172,1,13173,3030198,13174,200000,13174,0,13175,73,13179,52,13168,2265600,13170,2265600,13171,1958400,13173,0,13169,72,13171,72,13172,64,13173,0,13070,1,started,
