App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:18:15 PM","7 min 8 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2180,100,2180,1,2279,997020,2287,1,2291,144144,2292,320000,2292,0,2294,21,2384,10,2277,1190400,2280,1267200,2284,0,2289,0,2278,0,2281,33,2286,0,2289,0,2290,0,,
2291,100,2291,1,2378,997020,2380,1,2380,649039,2381,320000,2381,0,2382,26,2486,4,2377,1190400,2379,2265600,2380,0,2380,0,2378,33,2379,33,2380,0,2380,0,2380,0,,
2381,100,2381,1,2479,997020,2481,1,2481,288118,2482,320000,2482,0,2483,9,2586,9,2477,1190400,2479,2265600,2480,0,2481,0,2478,0,2480,18,2481,0,2481,0,2481,0,,
2482,100,2482,1,2579,997020,2581,1,2582,418605,2583,320000,2583,0,2584,33,2687,2,2578,960000,2579,2265600,2581,0,2581,0,2579,45,2580,20,2581,0,2582,0,2582,0,,
2582,100,2582,1,2680,997020,2682,1,2683,160982,2684,320000,2684,0,2685,5,2788,7,2678,960000,2680,2265600,2682,0,2683,0,2679,0,2681,10,2682,0,2683,0,2683,0,,
2683,100,2684,1,2780,997020,2782,1,2784,494713,2784,320000,2785,0,2786,15,2888,7,2779,2265600,2781,2265600,2782,0,2783,0,2780,20,2781,11,2782,0,2783,0,2783,0,,
2784,100,2784,1,2880,997012,2882,1,2884,268620,2884,320000,2885,0,2885,15,2988,2,2879,1267200,2881,2265600,2882,0,2883,0,2880,25,2882,10,2882,0,2883,0,2884,0,,
2884,100,2884,1,2981,997012,2983,1,2984,37157,2985,320000,2985,0,2986,10,3088,7,2979,960000,2981,2265600,2982,0,2983,0,2980,16,2982,0,2983,0,2984,0,2984,0,,
2984,100,2984,1,3081,997012,3083,1,3084,574173,3085,320000,3085,0,3086,20,3188,2,3080,2265600,3082,2265600,3083,0,3083,0,3081,36,3082,0,3083,0,3084,0,3084,0,,
3084,100,3084,1,3181,997012,3183,1,3184,26190,3185,320000,3186,0,3186,5,3296,16,3180,960000,3182,2265600,3183,0,3184,0,3181,11,3183,0,3183,0,3184,0,3184,0,,
3185,100,3185,1,3283,997840,3287,1,3289,902442,3290,320000,3291,0,3292,42,3392,20,3280,2265600,3283,960000,3286,0,3288,0,3282,55,3285,12,3287,0,3288,0,3289,0,,
3289,100,3289,1,3382,998152,3383,1,3384,1988558,3384,320000,3384,0,3390,61,3487,30,3381,2265600,3382,2265600,3383,0,3383,0,3381,25,3383,100,3383,0,3384,0,3384,0,,
3384,100,3384,1,3482,998584,3484,1,3484,1909098,3484,320000,3485,0,3485,61,3596,28,3481,2265600,3482,2265600,3483,0,3484,0,3482,100,3483,20,3483,0,3484,0,3484,0,,
3484,100,3484,1,3583,998956,3586,1,3587,1635127,3587,320000,3588,0,3589,60,3700,29,3581,2265600,3584,960000,3585,0,3586,0,3583,100,3585,20,3585,0,3586,0,3587,0,,
3587,100,3587,1,3683,999204,3684,1,3685,2068018,3685,320000,3685,0,3686,65,3792,41,3682,2265600,3683,2265600,3684,0,3684,0,3682,100,3684,30,3684,0,3685,0,3685,0,,
3685,100,3685,1,3783,998920,3786,1,3788,2576561,3789,320000,3789,0,3790,85,3889,27,3782,2265600,3784,2265600,3785,0,3787,0,3783,100,3785,62,3786,0,3787,0,3788,0,,
3788,100,3788,1,3884,999188,3885,1,3886,1861423,3886,320000,3886,0,3887,52,3989,33,3882,2265600,3884,2265600,3885,0,3885,0,3883,27,3885,90,3885,0,3886,0,3886,0,,
3886,100,3886,1,3984,1000288,3985,1,3986,2115694,3986,320000,3986,0,3987,66,4091,10,3983,2265600,3984,2265600,3985,0,3985,0,3983,70,3985,63,3985,0,3985,0,3944,1,started,
3986,100,3986,1,4085,1000288,4086,1,4087,255595,4088,320000,4088,0,4089,19,4195,13,4083,1497600,4085,1497600,4086,0,4087,0,4084,22,4086,18,4086,0,4087,0,3986,1,started,
4087,100,4087,1,4185,996964,4188,1,4189,618041,4190,320000,4190,0,4191,34,4296,22,4183,2265600,4186,960000,4187,0,4188,0,4185,36,4187,20,4188,0,4189,0,4087,1,started,
4189,100,4189,1,4285,997588,4286,1,4287,885507,4287,320000,4288,0,4288,60,4390,33,4284,1958400,4285,960000,4286,0,4287,0,4284,66,4286,55,4286,0,4287,0,4189,1,started,
4287,100,4287,1,4385,997588,4386,1,4387,2226938,4387,320000,4388,0,4388,70,4495,33,4384,2265600,4385,2265600,4386,0,4387,0,4385,40,4386,100,4386,0,4387,0,4287,1,started,
4387,100,4387,1,4486,998124,4488,1,4489,1724941,4489,320000,4490,0,4491,69,4591,30,4484,1190400,4486,2265600,4487,0,4488,0,4485,36,4487,100,4488,0,4489,0,4387,1,started,
4489,100,4489,1,4586,998496,4587,1,4588,1940882,4588,320000,4588,0,4589,58,4693,30,4585,2265600,4586,2265600,4587,0,4587,0,4585,22,4587,100,4587,0,4588,0,4489,1,started,
4588,100,4588,1,4686,998496,4688,1,4689,1730702,4689,320000,4690,0,4690,66,4806,27,4685,1497600,4687,2265600,4688,0,4688,0,4686,22,4687,100,4688,0,4689,0,4588,1,started,
4689,100,4689,1,4792,999384,4796,1,4798,1630740,4798,320000,4799,0,4801,59,4916,38,4790,960000,4793,2265600,4795,0,4796,0,4792,18,4794,100,4795,0,4796,0,4689,1,started,
4798,100,4798,1,4890,1001368,4893,1,4894,2496563,4894,320000,4895,0,4897,70,5001,44,4886,2265600,4890,2265600,4891,960000,4893,0,4889,90,4891,66,4892,7,4893,0,4797,1,started,
4894,100,4894,1,4988,990608,4992,1,4994,3212240,4995,320000,4996,0,4997,65,5098,40,4986,2265600,4988,2265600,4990,2265600,4993,0,4987,70,4990,55,4992,77,4994,0,4893,1,started,
4994,100,4994,1,5088,991160,5091,1,5092,2589155,5093,320000,5093,0,5094,60,5200,8,5086,2265600,5088,2265600,5090,1574400,5091,960000,5087,50,5089,80,5091,53,5092,66,4994,1,started,
5092,100,5092,1,5188,991776,5191,1,5193,461929,5194,320000,5195,0,5195,10,5301,14,5187,2265600,5189,2265600,5190,1574400,5192,960000,5188,20,5190,0,5191,20,5193,0,5092,1,started,
5193,100,5194,1,5289,988916,5292,1,5294,732008,5295,320000,5295,0,5296,20,5404,27,5287,2265600,5289,2265600,5291,1574400,5292,960000,5288,22,5290,10,5292,25,5293,20,5193,1,started,
5294,100,5294,1,5392,989256,5396,1,5400,1464123,5400,320000,5401,0,5402,37,5458,37,5388,2265600,5392,2265600,5394,0,5399,0,5390,72,5394,20,5396,0,5399,0,5294,1,started,
5400,100,5400,1,5441,989504,5445,1,5447,2385857,5448,320000,5449,0,5450,77,5546,30,5438,2265600,5441,2265600,5444,0,5445,0,5440,50,5443,100,5445,0,5446,0,5399,1,started,
5447,100,5447,1,5540,989680,5542,1,5542,2226938,5543,320000,5543,0,5544,68,5647,35,5538,2265600,5540,2265600,5541,0,5542,0,5539,40,5541,100,5541,0,5542,0,5447,1,started,
5543,100,5543,1,5639,990052,5641,1,5642,2226938,5643,320000,5643,0,5644,70,5763,28,5638,2265600,5640,2265600,5641,0,5642,0,5639,40,5641,100,5641,0,5642,0,5542,1,started,
5642,100,5643,1,5745,990548,5751,1,5753,1677369,5755,320000,5756,0,5758,61,5846,37,5740,1267200,5747,2265600,5750,0,5752,0,5744,20,5749,100,5751,0,5753,0,5642,1,started,
5753,100,5754,1,5840,991224,5841,1,5842,2449425,5842,320000,5843,0,5843,73,5960,32,5839,2265600,5840,2265600,5841,0,5842,0,5839,54,5841,100,5841,0,5842,0,5753,1,started,
5842,100,5842,1,5941,992852,5946,1,5948,1746258,5950,320000,5951,0,5952,69,6047,16,5939,1267200,5942,2265600,5946,0,5947,0,5940,36,5945,100,5946,0,5947,0,5842,1,started,
5948,100,5950,1,6041,992972,6042,1,6043,1241636,6043,320000,6044,0,6045,33,6148,11,6039,2265600,6041,2265600,6042,0,6042,0,6040,45,6042,33,6042,0,6043,0,5947,1,started,
6043,100,6043,1,6141,992488,6143,1,6144,380838,6144,320000,6145,0,6146,30,6254,14,6140,1574400,6142,1267200,6143,0,6143,0,6141,40,6142,22,6143,0,6144,0,6043,1,started,
6144,100,6144,1,6242,989180,6244,1,6245,406781,6246,320000,6246,0,6247,50,6347,28,6240,1267200,6243,1267200,6244,0,6245,0,6242,40,6243,54,6244,0,6245,0,6144,1,started,
6245,100,6245,1,6342,989552,6343,1,6344,2385857,6344,320000,6344,0,6345,77,6467,29,6340,2265600,6342,2265600,6343,0,6343,0,6341,50,6342,100,6343,0,6343,0,6245,1,started,
6344,100,6344,1,6444,989924,6448,1,6450,1591259,6451,320000,6453,0,6460,57,6554,31,6441,2265600,6444,2265600,6446,0,6448,0,6442,0,6446,100,6447,0,6449,0,6343,1,started,
6450,100,6450,1,6543,990172,6546,1,6547,1806535,6548,320000,6549,0,6551,75,6673,29,6541,1267200,6544,2265600,6545,0,6546,0,6542,50,6545,100,6546,0,6547,0,6450,1,started,
6547,100,6548,1,6646,990544,6654,1,6658,1707508,6660,320000,6661,0,6663,65,6750,33,6641,1267200,6648,2265600,6652,0,6655,0,6645,27,6650,100,6652,0,6656,0,6547,1,started,
6658,100,6658,1,6743,990544,6745,1,6746,2465317,6746,320000,6747,0,6748,73,6849,31,6742,2265600,6743,2265600,6744,0,6745,0,6743,55,6744,100,6745,0,6746,0,6657,1,started,
6746,100,6746,1,6843,992068,6845,1,6845,1956774,6846,320000,6846,0,6847,60,6953,39,6842,2265600,6843,2265600,6844,0,6845,0,6843,33,6844,90,6844,0,6845,0,6746,1,started,
6845,100,6845,1,6943,993268,6946,1,6947,2996911,6948,320000,6948,0,6949,80,7058,41,6942,2265600,6944,2265600,6945,960000,6946,2265600,6943,87,6944,88,6945,25,6947,10,6845,1,started,
6947,100,6947,1,7045,993300,7048,1,7050,2436885,7051,320000,7052,0,7053,52,7155,7,7043,2265600,7045,2265600,7047,2265600,7048,960000,7044,12,7046,63,7048,72,7050,45,6947,1,started,
7050,100,7051,1,7145,993252,7147,1,7149,494083,7149,320000,7150,0,7151,10,7257,8,7143,1267200,7145,2265600,7146,2265600,7148,2265600,7144,22,7146,0,7147,0,7149,25,7050,1,started,
7149,100,7149,1,7246,990364,7251,1,7252,277231,7253,320000,7253,0,7254,12,7350,20,7243,1267200,7247,2265600,7249,2265600,7251,0,7245,27,7248,0,7250,10,7251,0,7149,1,started,
7252,100,7252,1,7345,990132,7346,1,7347,1045750,7347,320000,7348,0,7348,60,7464,32,7344,2265600,7345,1267200,7346,0,7347,0,7344,44,7346,80,7346,0,7347,0,7252,1,started,
7347,100,7347,1,7446,990556,7450,1,7454,1877315,7455,320000,7458,0,7460,64,7550,32,7444,2265600,7446,2265600,7448,0,7451,0,7445,18,7448,100,7449,0,7453,0,7347,1,started,
7455,100,7455,1,7545,990928,7547,1,7547,2385857,7548,320000,7548,0,7549,68,7664,32,7544,2265600,7546,2265600,7546,0,7547,0,7545,50,7546,100,7547,0,7547,0,7453,1,started,
7547,100,7547,1,7646,991300,7648,1,7650,1940882,7653,320000,7653,0,7654,66,7751,34,7645,2265600,7646,2265600,7647,0,7648,0,7646,22,7647,100,7648,0,7649,0,7547,1,started,
7650,100,7651,1,7746,991300,7747,1,7748,2385857,7748,320000,7749,0,7749,70,7854,33,7745,2265600,7746,2265600,7747,0,7748,0,7746,50,7747,100,7747,0,7748,0,7649,1,started,
7748,100,7748,1,7846,992024,7848,1,7849,2115694,7850,320000,7850,0,7851,71,7953,25,7845,2265600,7847,2265600,7848,0,7848,0,7846,33,7847,100,7848,0,7849,0,7748,1,started,
7849,100,7849,1,7947,993364,7949,1,7950,1419492,7950,320000,7951,0,7951,60,8056,11,7945,1267200,7947,2265600,7949,0,7949,0,7947,45,7948,77,7949,0,7950,0,7849,1,started,
7950,100,7950,1,8047,993632,8050,1,8051,1035040,8052,320000,8053,0,8054,30,8160,7,8046,2265600,8047,2265600,8049,0,8051,0,8047,54,8048,11,8049,0,8051,0,7950,1,started,
8052,100,8052,1,8149,991124,8153,1,8154,277231,8155,320000,8156,0,8157,19,8254,22,8146,2265600,8150,1267200,8152,0,8153,0,8147,10,8152,27,8152,0,8154,0,8051,1,started,
8154,100,8155,1,8248,991088,8250,1,8251,1048725,8251,320000,8251,0,8252,63,8355,27,8246,2265600,8248,1267200,8250,0,8250,0,8248,45,8249,77,8250,0,8250,0,8154,1,started,
8251,100,8251,1,8348,991088,8350,1,8351,1750179,8352,320000,8352,0,8353,55,8470,33,8347,2265600,8348,2265600,8350,0,8350,0,8348,100,8349,10,8350,0,8351,0,8250,1,started,
8351,100,8351,1,8448,991460,8450,1,8451,2068018,8452,320000,8453,0,8460,68,8554,31,8447,2265600,8448,2265600,8449,0,8450,0,8448,30,8449,100,8450,0,8451,0,8351,1,started,
8451,100,8452,1,8548,990740,8550,1,8550,1908174,8551,320000,8551,0,8552,68,8666,24,8547,2265600,8549,1497600,8549,0,8550,0,8548,100,8549,50,8550,0,8550,0,8451,1,started,
8550,100,8551,1,8650,990740,8656,1,8658,1877315,8659,320000,8660,0,8662,59,8756,33,8648,2265600,8652,2265600,8654,0,8656,0,8650,18,8654,100,8656,0,8658,0,8550,1,started,
8658,100,8658,1,8749,990740,8751,1,8752,2179262,8752,320000,8753,0,8754,70,8857,29,8748,2265600,8749,2265600,8750,0,8751,0,8749,37,8750,100,8751,0,8752,0,8658,1,started,
8752,100,8752,1,8849,991776,8852,1,8852,1877315,8853,320000,8853,0,8854,57,8956,34,8848,2265600,8850,2265600,8851,0,8852,0,8849,18,8851,100,8851,0,8852,0,8752,1,started,
8852,100,8853,1,8950,992808,8951,1,8952,2465317,8952,320000,8953,0,8953,76,9061,2,8948,2265600,8950,2265600,8951,0,8951,0,8949,83,8951,72,8951,0,8952,0,8852,1,started,
8952,100,8952,1,9050,992968,9052,1,9053,319902,9053,320000,9054,0,9055,5,9155,12,9049,2265600,9050,2265600,9052,0,9052,0,9050,20,9051,0,9052,0,9053,0,8952,1,started,
9053,100,9053,1,9150,989796,9152,1,9152,835410,9153,320000,9153,0,9153,30,9257,19,9149,2265600,9150,1267200,9151,0,9152,0,9150,50,9151,9,9152,0,9152,0,9053,1,started,
9152,100,9152,1,9252,990156,9253,1,9254,1940882,9254,320000,9255,0,9255,61,9357,30,9251,2265600,9252,2265600,9253,0,9254,0,9252,22,9253,100,9253,0,9254,0,9152,1,started,
9254,100,9254,1,9352,990652,9354,1,9354,1940882,9354,320000,9355,0,9355,63,9459,33,9351,2265600,9352,2265600,9353,0,9354,0,9352,22,9353,100,9353,0,9354,0,9254,1,started,
9354,100,9354,1,9453,990760,9455,1,9455,1800423,9456,320000,9456,0,9457,63,9562,29,9451,1497600,9453,2265600,9454,0,9455,0,9452,33,9454,100,9454,0,9455,0,9354,1,started,
9455,100,9455,1,9554,991132,9557,1,9557,1685980,9558,320000,9558,0,9559,63,9659,31,9552,1267200,9555,2265600,9556,0,9557,0,9554,22,9556,100,9556,0,9557,0,9455,1,started,
9557,100,9558,1,9653,991132,9655,1,9656,2226938,9656,320000,9656,0,9657,70,9762,27,9652,2265600,9654,2265600,9655,0,9655,0,9653,40,9654,100,9655,0,9655,0,9557,1,started,
9656,100,9656,1,9754,992000,9755,1,9756,1766071,9756,320000,9757,0,9757,57,9859,35,9752,2265600,9754,2265600,9755,0,9755,0,9753,11,9755,100,9755,0,9756,0,9655,1,started,
9756,100,9756,1,9854,993348,9855,1,9856,1550061,9856,320000,9857,0,9857,70,9961,6,9853,1574400,9854,2265600,9855,0,9855,0,9853,77,9855,63,9855,0,9856,0,9756,1,started,
9856,100,9856,1,9954,993348,9956,1,9957,204037,9958,320000,9958,0,9959,10,10063,12,9953,1267200,9955,2265600,9956,0,9957,0,9954,10,9955,10,9956,0,9957,0,9856,1,started,
9957,100,9958,1,10055,989952,10057,1,10058,433087,10058,320000,10059,0,10060,33,10161,14,10053,1958400,10055,1267200,10056,0,10057,0,10054,25,10056,33,10057,0,10058,0,9957,1,started,
10058,100,10058,1,10155,990508,10156,1,10157,1404889,10157,320000,10158,0,10158,45,10260,31,10154,1958400,10155,2265600,10156,0,10157,0,10155,10,10156,81,10156,0,10157,0,10058,1,started,
10157,100,10157,1,10255,990876,10257,1,10257,2068018,10257,320000,10258,0,10258,65,10372,36,10254,2265600,10255,2265600,10256,0,10257,0,10255,100,10256,30,10256,0,10257,0,10157,1,started,
10257,100,10257,1,10356,991120,10357,1,10358,2163370,10358,320000,10358,0,10369,69,10462,30,10354,2265600,10356,2265600,10357,0,10357,0,10355,100,10356,36,10357,0,10357,0,10257,1,started,
10358,100,10358,1,10456,991224,10458,1,10458,1682267,10459,320000,10459,0,10460,61,10566,26,10455,2265600,10456,1958400,10457,0,10458,0,10456,33,10457,100,10457,0,10458,0,10358,1,started,
10458,100,10458,1,10557,991596,10560,1,10561,1475395,10562,320000,10562,0,10563,55,10668,26,10555,2265600,10557,1267200,10559,0,10560,0,10556,90,10558,10,10559,0,10560,0,10458,1,started,
10561,100,10561,1,10657,992072,10660,1,10662,1638620,10663,320000,10663,0,10664,57,10762,22,10655,2265600,10658,1267200,10659,0,10661,0,10657,100,10659,11,10660,0,10661,0,10561,1,started,
10662,100,10662,1,10757,993088,10758,1,10759,2131586,10759,320000,10759,0,10760,65,10865,36,10756,2265600,10757,2265600,10758,0,10758,0,10756,44,10758,90,10758,0,10759,0,10662,1,started,
10759,100,10759,1,10857,994728,10859,1,10859,2195154,10860,320000,10861,0,10862,73,10978,41,10856,2265600,10857,2265600,10858,0,10859,0,10857,66,10858,72,10858,0,10859,0,10759,1,started,
10860,100,10860,1,10960,995204,10967,1,10968,2640129,10969,320000,10970,0,10970,85,11067,28,10956,2265600,10960,2265600,10964,0,10967,0,10958,100,10962,66,10966,0,10968,0,10859,1,started,
10968,100,10969,1,11058,995044,11059,1,11060,1845531,11061,320000,11064,0,11065,55,11163,12,11056,2265600,11058,2265600,11059,0,11059,0,11057,54,11059,62,11059,0,11060,0,10968,1,started,
11060,100,11060,1,11158,993952,11160,1,11160,907905,11161,320000,11161,0,11161,25,11265,21,11157,2265600,11158,2265600,11159,0,11160,0,11157,30,11159,27,11159,0,11160,0,11060,1,started,
11160,100,11160,1,11258,990488,11260,1,11261,795737,11262,320000,11262,0,11263,42,11366,24,11257,1497600,11258,2265600,11260,0,11260,0,11258,50,11259,30,11260,0,11261,0,11160,1,started,
11261,100,11261,1,11359,990896,11361,1,11362,1877315,11362,320000,11363,0,11364,55,11467,27,11357,2265600,11359,2265600,11360,0,11361,0,11358,100,11360,18,11361,0,11361,0,11261,1,started,
11362,100,11362,1,11459,991392,11461,1,11462,982182,11463,320000,11463,0,11464,57,11568,28,11458,2265600,11460,1267200,11461,0,11462,0,11459,40,11460,80,11461,0,11462,0,11362,1,started,
11462,100,11462,1,11560,991516,11562,1,11563,1589998,11563,320000,11564,0,11565,66,11667,27,11558,2265600,11560,1267200,11561,0,11562,0,11559,88,11561,44,11562,0,11563,0,11462,1,started,
11563,100,11563,1,11660,991888,11662,1,11663,1677369,11663,320000,11664,0,11664,60,11768,26,11658,2265600,11660,1267200,11661,0,11662,0,11659,100,11661,20,11662,0,11662,0,11563,1,started,
11663,100,11663,1,11760,992012,11762,1,11763,1642925,11764,320000,11764,0,11765,61,11874,27,11759,2265600,11761,1267200,11762,0,11763,0,11760,100,11761,12,11762,0,11763,0,11663,1,started,
11763,100,11763,1,11861,992812,11864,1,11865,1634314,11867,320000,11868,0,11869,55,11970,32,11859,2265600,11862,1267200,11863,0,11865,0,11861,100,11863,10,11864,0,11865,0,11763,1,started,
11866,100,11866,1,11961,994056,11963,1,11964,2354074,11965,320000,11966,0,11967,73,12071,7,11960,2265600,11961,2265600,11962,0,11963,0,11961,60,11962,88,11962,0,11963,0,11865,1,started,
11964,100,11964,1,12062,994056,12064,1,12066,394741,12066,320000,12067,0,12068,15,12169,9,12060,2265600,12062,1267200,12064,0,12065,0,12061,22,12063,10,12064,0,12065,0,11963,1,started,
12066,100,12066,1,12163,990912,12165,1,12166,437796,12166,320000,12166,0,12167,21,12267,19,12161,2265600,12164,1267200,12165,0,12165,0,12163,22,12164,20,12165,0,12165,0,12065,1,started,
12166,100,12166,1,12262,991236,12263,1,12264,1750179,12264,320000,12265,0,12265,55,12379,27,12261,2265600,12262,2265600,12263,0,12264,0,12262,30,12263,80,12263,0,12264,0,12165,1,started,
12264,100,12264,1,12363,991728,12367,1,12369,1591259,12371,320000,12371,0,12373,60,12471,33,12361,1574400,12363,2265600,12365,0,12367,0,12362,0,12364,100,12366,0,12368,0,12264,1,started,
12369,100,12369,1,12465,991976,12467,1,12467,2226938,12468,320000,12469,0,12469,70,12575,27,12464,2265600,12466,2265600,12466,0,12467,0,12465,40,12466,100,12467,0,12467,0,12369,1,started,
12467,100,12468,1,12569,992240,12571,1,12571,1766071,12572,320000,12572,0,12573,57,12693,31,12568,2265600,12570,2265600,12571,0,12571,0,12569,11,12570,100,12571,0,12571,0,12467,1,started,
12572,100,12572,1,12672,992364,12681,1,12683,1698897,12688,320000,12689,0,12690,64,12776,35,12670,1267200,12674,2265600,12677,0,12681,0,12671,25,12677,100,12679,0,12683,0,12571,1,started,
12684,100,12685,1,12770,993512,12772,1,12772,2735481,12773,320000,12773,0,12774,82,12885,33,12769,2265600,12771,2265600,12771,0,12772,0,12770,72,12771,100,12772,0,12772,0,12683,1,started,
12772,100,12772,1,12871,995040,12873,1,12874,1749255,12874,320000,12875,0,12878,70,13003,37,12870,1497600,12872,2265600,12873,0,12873,0,12871,50,12872,90,12873,0,12874,0,12772,1,started,
12874,100,12874,1,12971,995524,12985,1,12987,2512993,12989,320000,12990,0,12990,78,13089,41,12970,2265600,12971,2265600,12977,0,12986,0,12971,88,12972,70,12983,0,12987,0,12874,1,started,
12989,100,12989,1,13072,995972,13074,1,13075,4070406,13078,200000,13080,0,13084,73,13180,16,13070,2265600,13072,2265600,13073,2265600,13074,2265600,13071,87,13072,81,13074,58,13075,30,12987,1,started,
13075,100,13075,1,13172,996048,13174,1,13175,1322732,13176,200000,13176,0,13176,16,13281,12,13170,2265600,13172,2265600,13173,2265600,13174,1190400,13171,18,13173,30,13174,33,13175,9,13075,1,started,
13175,100,13175,1,13272,996232,13274,1,13276,812553,13276,320000,13277,0,13277,14,13378,17,13271,2265600,13272,2265600,13273,2265600,13275,1190400,13272,41,13273,10,13274,0,13275,0,13175,1,started,
