App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:16:47 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
955,100,955,1,1046,1003536,1049,1,1050,509032,1051,320000,1052,0,1054,35,1058,8,1043,960000,1046,2265600,1048,0,1049,0,1045,50,1048,25,1048,0,1050,0,1050,0,,
1051,100,1051,1,1146,1003660,1149,1,1150,226784,1150,320000,1151,0,1152,20,1155,5,1144,960000,1147,2265600,1148,0,1149,0,1145,30,1148,10,1148,0,1149,0,1150,0,,
1150,100,1150,1,1247,1004028,1250,1,1251,147866,1252,320000,1252,0,1254,23,1258,6,1244,960000,1247,1190400,1249,0,1250,0,1246,36,1249,18,1250,0,1251,0,1251,0,,
1251,100,1251,1,1347,1004152,1351,1,1352,83064,1354,320000,1354,0,1356,19,1360,4,1345,960000,1348,1190400,1350,0,1351,0,1346,20,1349,10,1350,0,1352,0,1352,0,,
1353,100,1353,1,1448,1003888,1450,1,1451,392738,1452,320000,1452,0,1453,66,1455,11,1445,960000,1448,1190400,1449,0,1450,0,1447,85,1449,55,1450,0,1451,0,1451,0,,
1451,100,1451,1,1547,1003988,1550,1,1551,443230,1551,320000,1552,0,1553,21,1557,8,1546,2265600,1548,960000,1549,0,1550,0,1547,25,1549,20,1550,0,1551,0,1551,0,,
1551,100,1551,1,1648,1003988,1651,1,1653,310052,1654,320000,1655,0,1656,18,1660,6,1646,2265600,1648,960000,1650,0,1651,0,1647,18,1650,10,1650,0,1652,0,1652,0,,
1653,100,1654,1,1749,1003988,1752,1,1753,201002,1754,320000,1755,0,1756,11,1760,3,1746,2265600,1749,960000,1751,0,1752,0,1748,11,1750,11,1751,0,1753,0,1753,0,,
1754,100,1754,1,1850,1004112,1854,1,1855,25235,1857,320000,1857,0,1859,22,1863,5,1848,300000,1851,960000,1853,0,1854,0,1849,30,1852,11,1853,0,1855,0,1855,0,,
1856,100,1856,1,1950,1004112,1953,1,1954,375813,1956,320000,1956,0,1957,16,1961,6,1947,2265600,1950,960000,1952,0,1953,0,1949,22,1951,11,1953,0,1954,0,1954,0,,
1955,100,1955,1,2056,1004112,2060,1,2062,99715,2063,320000,2064,0,2066,40,2070,7,2049,300000,2057,960000,2059,0,2061,0,2054,33,2058,45,2059,0,2061,0,2062,0,,
2062,100,2063,1,2151,1004160,2154,1,2156,908484,2157,320000,2158,0,2159,38,2162,11,2149,2265600,2152,960000,2153,0,2155,0,2150,54,2153,22,2154,0,2155,0,2156,0,,
2156,100,2156,1,2252,1004160,2257,1,2258,45931,2259,320000,2260,0,2261,10,2265,2,2249,2265600,2253,960000,2256,0,2257,0,2251,0,2255,20,2256,0,2258,0,2258,0,,
2258,100,2259,1,2352,1004284,2355,1,2357,200727,2358,320000,2359,0,2360,25,2364,7,2349,1497600,2352,960000,2354,0,2356,0,2351,22,2354,27,2355,0,2356,0,2356,0,,
2357,100,2357,1,2452,1004284,2456,1,2458,344029,2459,320000,2460,0,2461,15,2465,4,2450,2265600,2453,960000,2455,0,2457,0,2451,20,2454,11,2456,0,2457,0,2457,0,,
2458,100,2458,1,2552,1004284,2555,1,2556,368157,2557,320000,2558,0,2559,21,2563,7,2550,2265600,2552,960000,2554,0,2555,0,2551,20,2553,22,2554,0,2556,0,2556,0,,
2556,100,2557,1,2653,1004404,2656,1,2657,214700,2658,320000,2659,0,2660,11,2664,4,2650,2265600,2653,960000,2655,0,2656,0,2652,12,2654,10,2655,0,2657,0,2657,0,,
2658,100,2658,1,2753,1004404,2757,1,2759,26190,2760,320000,2761,0,2763,10,2767,3,2751,2265600,2754,960000,2756,0,2758,0,2752,0,2755,11,2756,0,2758,0,2759,0,,
2759,100,2760,1,2853,1004528,2856,1,2856,840529,2857,320000,2858,0,2859,30,2862,9,2851,2265600,2853,960000,2855,0,2856,0,2852,50,2854,20,2855,0,2856,0,2856,0,,
2857,100,2857,1,2954,1004528,2958,1,2960,60588,2961,320000,2962,0,2964,15,2968,4,2951,729600,2955,960000,2957,0,2959,0,2953,18,2956,18,2958,0,2959,0,2960,0,,
2960,100,2961,1,3054,1004528,3058,1,3059,780272,3060,320000,3061,0,3062,38,3066,13,3052,2265600,3055,960000,3057,0,3058,0,3053,44,3056,36,3057,0,3058,0,3059,0,,
3059,100,3060,1,3155,1004632,3158,1,3160,61284,3161,320000,3162,0,3163,19,3168,4,3152,1036800,3155,960000,3157,0,3158,0,3154,0,3157,27,3158,0,3159,0,3159,0,,
3160,100,3160,1,3254,1004736,3257,1,3258,939191,3259,320000,3259,0,3261,42,3265,14,3253,2265600,3255,960000,3256,0,3258,0,3254,54,3256,36,3257,0,3258,0,3258,0,,
3258,100,3258,1,3354,1005664,3356,1,3356,1480594,3357,320000,3357,0,3358,61,3360,23,3353,960000,3354,2265600,3355,0,3356,0,3353,22,3355,90,3355,0,3356,0,3356,0,,
3356,100,3356,1,3454,1005892,3456,1,3457,1988558,3458,320000,3458,0,3459,66,3461,25,3453,2265600,3454,2265600,3456,0,3456,0,3454,100,3455,25,3456,0,3457,0,3457,0,,
3457,100,3457,1,3555,1006136,3556,1,3557,1639540,3558,320000,3558,0,3559,60,3561,27,3553,2265600,3555,1728000,3556,0,3557,0,3554,81,3556,40,3556,0,3557,0,3557,0,,
3557,100,3557,1,3655,1006632,3656,1,3657,1940882,3657,320000,3657,0,3658,63,3660,30,3654,2265600,3655,2265600,3656,0,3656,0,3654,100,3656,22,3656,0,3657,0,3657,0,,
3657,100,3657,1,3756,1006632,3757,1,3758,1909098,3758,320000,3759,0,3759,60,3761,29,3754,2265600,3756,2265600,3757,0,3757,0,3755,100,3757,20,3757,0,3758,0,3758,0,,
3758,100,3758,1,3855,1007396,3857,1,3857,2306398,3858,320000,3858,0,3859,71,3861,36,3854,2265600,3856,2265600,3857,0,3857,0,3855,100,3856,45,3857,0,3857,0,3857,0,,
3858,100,3858,1,3956,1008780,3958,1,3959,1638380,3960,320000,3960,0,3961,61,3963,28,3955,2265600,3957,1497600,3958,0,3958,0,3956,91,3957,30,3958,0,3959,0,3933,1,started,
3959,100,3959,1,4057,1008780,4060,1,4060,783003,4061,320000,4062,0,4063,38,4066,16,4055,2265600,4057,960000,4059,0,4060,0,4056,45,4058,30,4059,0,4060,0,3959,1,started,
4061,100,4061,1,4157,1008000,4163,1,4164,574173,4165,320000,4165,0,4166,28,4168,8,4155,1574400,4157,2265600,4163,0,4164,0,4156,0,4157,36,4163,0,4164,0,4060,1,started,
4164,100,4164,1,4257,1005780,4258,1,4259,1845531,4259,320000,4259,0,4260,52,4262,25,4255,2265600,4257,2265600,4258,0,4258,0,4256,36,4257,80,4258,0,4258,0,4164,1,started,
4259,100,4259,1,4357,1006152,4358,1,4360,1670222,4361,320000,4362,0,4363,66,4367,30,4356,960000,4357,2265600,4358,0,4359,0,4357,36,4358,100,4358,0,4359,0,4259,1,started,
4360,100,4360,1,4457,1006400,4459,1,4459,2226938,4460,320000,4460,0,4460,70,4462,33,4456,2265600,4458,2265600,4458,0,4459,0,4457,40,4458,100,4459,0,4459,0,4359,1,started,
4459,100,4459,1,4559,1006896,4561,1,4562,1689962,4563,320000,4563,0,4564,71,4572,32,4557,960000,4559,2265600,4560,0,4561,0,4558,45,4560,100,4561,0,4562,0,4459,1,started,
4562,100,4562,1,4658,1006896,4659,1,4660,2036234,4660,320000,4661,0,4661,70,4663,30,4657,2265600,4658,2265600,4659,0,4660,0,4658,28,4659,100,4659,0,4660,0,4562,1,started,
4660,100,4660,1,4758,1007636,4760,1,4760,1940882,4761,320000,4761,0,4761,63,4763,29,4757,2265600,4758,2265600,4759,0,4760,0,4758,22,4759,100,4760,0,4760,0,4660,1,started,
4760,100,4760,1,4859,1011728,4860,1,4861,2385857,4861,320000,4861,0,4862,73,4868,37,4858,2265600,4859,2265600,4860,0,4860,0,4858,63,4860,87,4860,0,4861,0,4760,1,started,
4861,100,4861,1,4959,1012116,4961,1,4961,2687805,4962,320000,4965,0,4966,86,4975,43,4958,2265600,4959,2265600,4960,0,4961,0,4959,81,4960,88,4960,0,4961,0,4861,1,started,
4961,100,4961,1,5059,1011156,5061,1,5063,2794743,5063,320000,5063,0,5064,66,5067,41,5058,2265600,5060,2265600,5061,960000,5062,960000,5059,80,5060,88,5061,25,5062,31,4961,1,started,
5063,100,5063,1,5160,1011124,5163,1,5164,304010,5165,320000,5166,0,5167,7,5170,6,5158,2265600,5160,2265600,5162,960000,5163,960000,5159,10,5161,9,5162,0,5164,0,5062,1,started,
5164,100,5165,1,5261,1008320,5263,1,5265,537951,5266,320000,5267,0,5268,17,5273,13,5259,2265600,5261,1267200,5262,960000,5264,960000,5260,25,5262,22,5263,9,5265,11,5164,1,started,
5266,100,5266,1,5361,1008116,5364,1,5365,1209221,5366,320000,5367,0,5368,37,5371,19,5359,2265600,5361,1267200,5363,0,5364,0,5360,70,5362,22,5363,0,5365,0,5265,1,started,
5365,100,5366,1,5461,1008236,5463,1,5464,1192384,5464,320000,5465,0,5466,52,5469,20,5459,2265600,5461,1267200,5463,0,5463,0,5461,60,5462,55,5463,0,5464,0,5365,1,started,
5464,100,5464,1,5561,1008484,5563,1,5564,1335727,5565,320000,5575,0,5576,61,5578,25,5560,2265600,5562,1267200,5563,0,5564,0,5561,72,5563,44,5563,0,5564,0,5464,1,started,
5564,100,5564,1,5662,1008484,5666,1,5668,1634314,5669,320000,5669,0,5670,57,5674,25,5660,1267200,5663,2265600,5665,0,5667,0,5662,10,5665,100,5666,0,5667,0,5564,1,started,
5668,100,5668,1,5762,1008980,5763,1,5764,2226938,5764,320000,5764,0,5765,66,5767,24,5760,2265600,5762,2265600,5763,0,5763,0,5761,100,5762,40,5763,0,5763,0,5667,1,started,
5764,100,5764,1,5862,1008980,5864,1,5864,1591259,5865,320000,5865,0,5866,55,5868,25,5861,2265600,5862,2265600,5863,0,5864,0,5862,100,5863,0,5863,0,5864,0,5764,1,started,
5864,100,5864,1,5962,1009476,5964,1,5964,1660980,5965,320000,5965,0,5966,57,5968,27,5961,2265600,5963,1497600,5963,0,5964,0,5962,100,5963,11,5964,0,5964,0,5864,1,started,
5964,100,5965,1,6063,1010896,6064,1,6065,1924990,6065,320000,6066,0,6066,63,6069,28,6061,2265600,6063,2265600,6064,0,6064,0,6062,81,6064,40,6064,0,6065,0,5964,1,started,
6065,100,6065,1,6163,1011060,6165,1,6166,1416448,6167,320000,6168,0,6168,33,6171,20,6161,2265600,6163,2265600,6164,960000,6166,0,6162,45,6164,44,6165,0,6166,0,6065,1,started,
6167,100,6167,1,6263,1011184,6265,1,6266,510605,6266,320000,6267,0,6267,10,6270,7,6262,2265600,6263,2265600,6264,960000,6265,0,6263,12,6264,20,6265,0,6266,0,6166,1,started,
6266,100,6266,1,6364,1009040,6369,1,6371,481866,6372,320000,6372,0,6373,32,6377,12,6362,1267200,6364,2265600,6368,0,6370,0,6363,45,6366,18,6369,0,6370,0,6266,1,started,
6371,100,6371,1,6464,998264,6466,1,6467,2226938,6467,320000,6468,0,6468,70,6471,33,6462,2265600,6464,2265600,6465,0,6466,0,6463,40,6464,100,6465,0,6466,0,6370,1,started,
6467,100,6467,1,6565,998636,6568,1,6569,1685980,6570,320000,6572,0,6575,63,6584,30,6563,1267200,6566,2265600,6567,0,6568,0,6564,22,6567,100,6568,0,6569,0,6466,1,started,
6569,100,6570,1,6664,998884,6666,1,6667,2385857,6668,320000,6668,0,6669,75,6671,35,6663,2265600,6664,2265600,6666,0,6667,0,6664,50,6665,100,6666,0,6667,0,6569,1,started,
6667,100,6668,1,6766,999256,6769,1,6770,1720425,6771,320000,6772,0,6774,65,6781,31,6763,1267200,6766,2265600,6768,0,6769,0,6765,30,6767,100,6768,0,6769,0,6667,1,started,
6770,100,6770,1,6865,999796,6867,1,6869,2290506,6869,320000,6870,0,6871,73,6873,33,6864,2265600,6866,2265600,6867,0,6868,0,6864,44,6866,100,6867,0,6868,0,6770,1,started,
6869,100,6869,1,6968,1001296,6976,1,6978,1746258,6992,320000,6994,0,6996,74,7000,34,6964,1267200,6969,2265600,6975,0,6976,0,6965,36,6974,100,6975,0,6976,0,6868,1,started,
6978,100,6979,1,7066,1002336,7078,1,7081,3558634,7082,320000,7082,0,7083,81,7091,40,7064,2265600,7066,2265600,7069,2265600,7079,960000,7065,80,7068,88,7077,50,7080,42,6977,1,started,
7081,100,7081,1,7166,1002856,7169,1,7171,2399256,7171,320000,7172,0,7173,48,7179,42,7165,2265600,7166,2265600,7168,1036800,7169,960000,7166,83,7167,60,7169,37,7171,12,7081,1,started,
7171,100,7171,1,7266,1003176,7268,1,7269,797240,7270,320000,7270,0,7271,17,7274,13,7265,2265600,7267,2265600,7267,960000,7269,960000,7266,27,7267,20,7268,0,7269,22,7171,1,started,
7270,100,7270,1,7367,999592,7370,1,7372,693916,7372,320000,7373,0,7374,21,7378,14,7365,2265600,7367,1267200,7369,960000,7370,960000,7367,36,7368,11,7370,33,7371,0,7269,1,started,
7372,100,7372,1,7467,999244,7469,1,7469,683210,7470,320000,7470,0,7470,38,7472,16,7466,2265600,7467,1267200,7468,0,7469,0,7467,22,7468,77,7468,0,7469,0,7371,1,started,
7469,100,7469,1,7568,999664,7570,1,7571,1720425,7571,320000,7571,0,7572,65,7577,27,7566,1267200,7568,2265600,7569,0,7570,0,7567,30,7569,100,7570,0,7570,0,7469,1,started,
7571,100,7571,1,7674,999912,7675,1,7676,2385857,7676,320000,7676,0,7677,77,7679,36,7668,2265600,7674,2265600,7675,0,7675,0,7673,50,7674,100,7675,0,7676,0,7570,1,started,
7676,100,7676,1,7771,1000284,7775,1,7778,1988558,7778,320000,7780,0,7781,59,7787,31,7768,2265600,7771,2265600,7773,0,7776,0,7769,25,7773,100,7775,0,7777,0,7676,1,started,
7778,100,7778,1,7869,1000284,7871,1,7871,2226938,7872,320000,7872,0,7872,66,7874,33,7868,2265600,7869,2265600,7870,0,7871,0,7869,40,7870,100,7870,0,7871,0,7777,1,started,
7871,100,7871,1,7970,1001076,7972,1,7973,1685980,7974,320000,7974,0,7976,63,7984,30,7968,1267200,7971,2265600,7972,0,7973,0,7970,22,7972,100,7972,0,7973,0,7871,1,started,
7973,100,7973,1,8071,1002380,8074,1,8074,2274614,8075,320000,8075,0,8076,75,8079,34,8069,2265600,8071,2265600,8073,0,8074,0,8070,66,8073,77,8074,0,8074,0,7973,1,started,
8075,100,8075,1,8171,1002260,8173,1,8175,1003256,8177,320000,8178,0,8178,27,8183,12,8169,2265600,8171,2265600,8172,0,8173,0,8170,45,8172,18,8172,0,8174,0,8074,1,started,
8176,100,8176,1,8271,1001800,8273,1,8275,478821,8276,320000,8276,0,8277,15,8279,7,8270,2265600,8271,2265600,8272,0,8273,0,8271,30,8272,0,8273,0,8274,0,8174,1,started,
8275,100,8275,1,8372,999356,8374,1,8375,741233,8376,320000,8376,0,8377,60,8380,21,8370,1728000,8372,1267200,8373,0,8374,0,8371,50,8373,70,8374,0,8375,0,8275,1,started,
8375,100,8375,1,8471,999932,8473,1,8474,1707508,8474,320000,8474,0,8475,57,8478,26,8470,1267200,8472,2265600,8473,0,8473,0,8471,27,8472,100,8473,0,8473,0,8375,1,started,
8474,100,8474,1,8573,1000328,8574,1,8575,2163370,8575,320000,8576,0,8576,69,8578,33,8571,2265600,8573,2265600,8574,0,8575,0,8572,36,8574,100,8574,0,8575,0,8474,1,started,
8575,100,8575,1,8672,1000576,8673,1,8674,2226938,8674,320000,8675,0,8675,66,8677,35,8671,2265600,8672,2265600,8673,0,8674,0,8672,40,8673,100,8673,0,8674,0,8575,1,started,
8674,100,8674,1,8776,1000824,8783,1,8787,1634314,8789,320000,8790,0,8794,62,8796,28,8771,1267200,8777,2265600,8782,0,8785,0,8776,10,8781,100,8783,0,8785,0,8674,1,started,
8787,100,8787,1,8873,1001320,8874,1,8875,2385857,8876,320000,8876,0,8877,72,8879,36,8872,2265600,8873,2265600,8874,0,8874,0,8872,50,8874,100,8874,0,8875,0,8787,1,started,
8875,100,8876,1,8974,1002928,8984,1,8996,1685980,8998,320000,9000,0,9002,69,9020,32,8972,1267200,8974,2265600,8978,0,8994,0,8973,22,8975,100,8984,0,8994,0,8875,1,started,
8996,100,8997,1,9073,1003076,9075,1,9075,2004450,9076,320000,9076,0,9077,50,9079,25,9072,2265600,9073,2265600,9074,0,9075,0,9073,60,9074,66,9075,0,9075,0,8995,1,started,
9075,100,9075,1,9175,1003168,9178,1,9180,288118,9181,320000,9181,0,9182,4,9184,2,9172,2265600,9175,2265600,9177,0,9179,0,9174,0,9177,18,9178,0,9179,0,9075,1,started,
9180,100,9180,1,9274,999996,9276,1,9277,1225744,9277,320000,9278,0,9278,50,9280,23,9273,2265600,9274,2265600,9275,0,9276,0,9274,33,9275,44,9275,0,9276,0,9180,1,started,
9277,100,9277,1,9375,1000104,9378,1,9380,1845531,9381,320000,9382,0,9383,52,9388,25,9373,2265600,9376,2265600,9378,0,9379,0,9374,100,9376,16,9378,0,9380,0,9276,1,started,
9381,100,9381,1,9475,1000476,9477,1,9478,2068018,9478,320000,9479,0,9480,65,9482,32,9473,2265600,9475,2265600,9476,0,9477,0,9474,100,9476,30,9476,0,9477,0,9380,1,started,
9478,100,9478,1,9575,1000724,9577,1,9578,1806535,9579,320000,9579,0,9580,75,9583,33,9574,2265600,9576,1267200,9577,0,9578,0,9575,100,9577,50,9577,0,9578,0,9477,1,started,
9578,100,9578,1,9675,1001156,9677,1,9677,1940882,9678,320000,9678,0,9678,63,9680,30,9674,2265600,9675,2265600,9676,0,9677,0,9675,100,9676,22,9676,0,9677,0,9578,1,started,
9677,100,9677,1,9775,1001280,9777,1,9777,2163370,9778,320000,9778,0,9779,66,9781,32,9774,2265600,9776,2265600,9777,0,9777,0,9775,100,9776,36,9777,0,9777,0,9677,1,started,
9778,100,9778,1,9876,1001828,9878,1,9878,2401749,9879,320000,9879,0,9880,72,9882,37,9875,2265600,9876,2265600,9877,0,9878,0,9876,61,9877,90,9877,0,9878,0,9777,1,started,
9878,100,9878,1,9976,1002444,9978,1,9978,2036234,9979,320000,9979,0,9980,63,9982,32,9975,2265600,9976,2265600,9977,0,9978,0,9976,58,9977,70,9977,0,9978,0,9878,1,started,
9978,100,9978,1,10076,1002280,10078,1,10078,176874,10079,320000,10079,0,10080,5,10082,2,10075,2265600,10077,2265600,10077,0,10078,0,10076,11,10077,0,10078,0,10078,0,9978,1,started,
10078,100,10079,1,10177,998928,10179,1,10179,497436,10180,320000,10180,0,10181,22,10184,9,10175,1574400,10177,2265600,10178,0,10179,0,10177,25,10178,20,10179,0,10179,0,10078,1,started,
10180,100,10180,1,10285,999328,10287,1,10287,2004450,10288,320000,10288,0,10289,59,10291,24,10276,2265600,10285,2265600,10286,0,10287,0,10277,90,10286,36,10287,0,10287,0,10179,1,started,
10287,100,10287,1,10377,999700,10379,1,10379,1909098,10379,320000,10380,0,10380,61,10382,25,10376,2265600,10377,2265600,10378,0,10379,0,10377,20,10378,100,10378,0,10379,0,10287,1,started,
10379,100,10379,1,10478,999948,10479,1,10480,2068018,10481,320000,10481,0,10482,65,10484,32,10476,2265600,10478,2265600,10479,0,10479,0,10477,30,10478,100,10479,0,10479,0,10379,1,started,
10480,100,10480,1,10578,1000444,10580,1,10581,1591259,10582,320000,10582,0,10583,62,10586,25,10577,1267200,10579,2265600,10580,0,10581,0,10578,0,10579,100,10580,0,10581,0,10479,1,started,
10581,100,10581,1,10679,1000444,10681,1,10681,1763480,10682,320000,10682,0,10683,70,10688,30,10677,1267200,10679,2265600,10680,0,10681,0,10678,40,10680,100,10681,0,10681,0,10581,1,started,
10682,100,10682,1,10778,1001208,10780,1,10781,1940882,10781,320000,10781,0,10782,63,10784,30,10777,2265600,10779,2265600,10780,0,10780,0,10778,22,10779,100,10780,0,10780,0,10681,1,started,
10781,100,10781,1,10879,1002924,10881,1,10882,2179262,10882,320000,10883,0,10884,72,10887,34,10878,2265600,10879,2265600,10880,0,10881,0,10879,37,10880,100,10880,0,10881,0,10781,1,started,
10882,100,10882,1,10980,1003704,10985,1,10989,1499662,10993,320000,10994,0,10995,51,10999,28,10978,1267200,10981,2265600,10982,960000,10988,0,10979,50,10982,80,10983,5,10988,0,10881,1,started,
10990,100,10991,1,11080,1003968,11083,1,11084,3704891,11085,320000,11085,0,11089,81,11098,58,11078,2265600,11080,2265600,11082,2265600,11083,0,11079,77,11081,66,11083,90,11084,0,10989,1,started,
11084,100,11084,1,11180,1003936,11183,1,11184,1305204,11184,200000,11185,0,11185,24,11188,18,11179,2265600,11180,2265600,11181,2265600,11183,0,11180,25,11181,27,11182,30,11183,0,11084,1,started,
11184,100,11184,1,11280,1004060,11283,1,11284,526497,11284,320000,11285,0,11286,7,11288,5,11279,2265600,11281,2265600,11282,2265600,11283,0,11280,22,11282,11,11283,0,11283,0,11183,1,started,
11284,100,11284,1,11381,1001476,11383,1,11383,670947,11384,320000,11384,0,11385,34,11388,10,11379,1267200,11381,2265600,11382,960000,11383,0,11380,11,11382,30,11383,66,11383,0,11284,1,started,
11383,100,11383,1,11481,1001208,11483,1,11483,2115694,11483,320000,11484,0,11484,65,11487,30,11480,2265600,11481,2265600,11482,0,11483,0,11481,100,11482,33,11482,0,11483,0,11383,1,started,
11483,100,11483,1,11582,1001560,11584,1,11585,1698897,11586,320000,11587,0,11588,70,11597,29,11580,2265600,11582,1267200,11583,0,11584,0,11581,100,11583,25,11584,0,11584,0,11483,1,started,
11585,100,11585,1,11682,1001900,11683,1,11684,1940882,11684,320000,11685,0,11686,57,11688,28,11680,2265600,11682,2265600,11683,0,11684,0,11681,50,11683,72,11683,0,11684,0,11585,1,started,
11684,100,11684,1,11782,1002272,11783,1,11784,1668758,11784,320000,11785,0,11785,60,11787,28,11781,1267200,11782,2265600,11783,0,11784,0,11782,18,11783,100,11783,0,11784,0,11684,1,started,
11784,100,11784,1,11882,1002396,11884,1,11884,1638620,11885,320000,11885,0,11886,60,11896,27,11881,1267200,11882,2265600,11883,0,11884,0,11882,11,11883,100,11884,0,11884,0,11784,1,started,
11884,100,11884,1,11983,1003860,11984,1,11985,2226938,11986,320000,11986,0,11987,70,11989,34,11982,2265600,11983,2265600,11984,0,11984,0,11982,40,11984,100,11984,0,11985,0,11884,1,started,
11985,100,11985,1,12083,1004436,12084,1,12086,1654827,12086,320000,12087,0,12087,50,12089,24,12082,2265600,12083,2265600,12084,0,12085,0,12083,54,12084,50,12084,0,12085,0,11985,1,started,
12086,100,12086,1,12183,1004368,12185,1,12186,449920,12186,320000,12187,0,12187,22,12190,9,12182,1728000,12184,2265600,12185,0,12185,0,12183,33,12184,10,12185,0,12186,0,12085,1,started,
12186,100,12186,1,12284,1001136,12286,1,12287,1146284,12288,320000,12288,0,12289,36,12300,16,12282,2265600,12284,2265600,12286,0,12286,0,12283,50,12285,22,12286,0,12287,0,12186,1,started,
12287,100,12287,1,12384,996552,12386,1,12386,2385857,12387,320000,12387,0,12388,73,12396,30,12383,2265600,12384,2265600,12385,0,12386,0,12384,50,12385,100,12386,0,12386,0,12287,1,started,
12386,100,12386,1,12484,997032,12486,1,12486,2306398,12487,320000,12487,0,12488,71,12490,36,12483,2265600,12484,2265600,12485,0,12486,0,12484,45,12485,100,12486,0,12486,0,12386,1,started,
12486,100,12487,1,12585,997248,12587,1,12588,1750179,12589,320000,12589,0,12590,55,12592,25,12584,2265600,12585,2265600,12586,0,12587,0,12584,100,12586,10,12587,0,12588,0,12486,1,started,
12588,100,12588,1,12685,997372,12687,1,12688,1766071,12689,320000,12689,0,12690,57,12692,27,12684,2265600,12686,2265600,12687,0,12688,0,12685,100,12686,11,12687,0,12688,0,12588,1,started,
12688,100,12688,1,12786,997620,12789,1,12790,1733341,12791,320000,12792,0,12793,63,12796,31,12784,2265600,12787,1267200,12788,0,12790,0,12786,100,12788,33,12789,0,12790,0,12688,1,started,
12791,100,12791,1,12888,998276,12896,1,12897,1677369,12898,320000,12899,0,12901,63,12904,28,12884,2265600,12890,1267200,12894,0,12896,0,12887,100,12894,20,12894,0,12896,0,12790,1,started,
12898,100,12898,1,12986,1000152,12988,1,12988,2512993,12989,320000,12989,0,12989,77,12992,38,12985,2265600,12986,2265600,12987,0,12988,0,12986,77,12987,81,12987,0,12988,0,12897,1,started,
12988,100,12988,1,13087,1001080,13091,1,13093,2163370,13093,320000,13094,0,13095,70,13098,35,13085,2265600,13088,2265600,13091,0,13092,0,13086,55,13089,81,13091,0,13092,0,12988,1,started,
13093,100,13093,1,13187,1001736,13189,1,13193,2970672,13193,320000,13197,0,13198,85,13201,44,13186,2265600,13187,2265600,13188,960000,13189,0,13186,90,13188,87,13189,71,13192,0,13092,1,started,
