App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:15:36 AM","7 min 20 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
943,100,943,1,1042,1021468,1048,1,1050,91992,1052,320000,1053,0,1054,27,1060,8,1039,960000,1043,960000,1045,0,1049,0,1040,30,1045,11,1047,0,1049,0,1050,0,,
1050,100,1051,1,1141,1021468,1144,1,1146,899172,1147,320000,1148,0,1149,40,1152,11,1139,960000,1142,2265600,1144,0,1145,0,1140,25,1143,53,1144,0,1145,0,1146,0,,
1146,100,1146,1,1241,1021468,1245,1,1246,61284,1247,320000,1248,0,1249,15,1253,2,1239,960000,1242,2265600,1244,0,1245,0,1241,27,1243,0,1244,0,1246,0,1246,0,,
1246,100,1247,1,1341,1021468,1344,1,1345,98572,1346,320000,1346,0,1348,17,1351,4,1339,960000,1342,2265600,1343,0,1344,0,1341,44,1343,0,1344,0,1345,0,1345,0,,
1345,100,1345,1,1442,1021592,1444,1,1445,45931,1446,320000,1446,0,1447,10,1451,2,1440,960000,1442,2265600,1443,0,1444,0,1441,20,1443,0,1444,0,1445,0,1445,0,,
1445,100,1445,1,1542,1021592,1544,1,1545,518882,1546,320000,1547,0,1548,34,1551,10,1540,960000,1542,2265600,1544,0,1545,0,1541,40,1543,27,1544,0,1545,0,1545,0,,
1545,100,1546,1,1642,1021712,1645,1,1646,74445,1647,320000,1648,0,1649,16,1652,3,1640,960000,1643,2265600,1644,0,1645,0,1642,33,1644,0,1645,0,1646,0,1646,0,,
1646,100,1646,1,1742,1021712,1743,1,1744,319902,1744,320000,1745,0,1745,5,1748,2,1741,2265600,1742,1036800,1743,0,1744,0,1741,20,1743,0,1743,0,1744,0,1744,0,,
1744,100,1744,1,1842,1021712,1844,1,1844,319902,1845,320000,1845,0,1846,10,1848,5,1841,2265600,1842,1036800,1843,0,1844,0,1842,20,1843,0,1844,0,1844,0,1844,0,,
1844,100,1844,1,1943,1021836,1946,1,1946,157061,1948,320000,1948,0,1949,25,1952,6,1942,1267200,1944,1036800,1945,0,1946,0,1943,36,1945,0,1945,0,1946,0,1946,0,,
1947,100,1947,1,2050,1021960,2060,1,2063,44976,2065,320000,2065,0,2066,27,2070,6,2043,300000,2051,960000,2056,0,2061,0,2048,30,2055,20,2059,0,2062,0,2062,0,,
2063,100,2063,1,2145,1022080,2148,1,2149,432842,2150,320000,2151,0,2152,25,2156,7,2142,960000,2145,2265600,2147,0,2148,0,2144,37,2146,22,2147,0,2149,0,2149,0,,
2150,100,2150,1,2246,1022080,2250,1,2252,185110,2253,320000,2254,0,2255,10,2259,3,2243,960000,2246,2265600,2249,0,2251,0,2245,11,2248,10,2250,0,2251,0,2252,0,,
2252,100,2252,1,2345,1022080,2349,1,2350,91992,2351,320000,2352,0,2353,23,2356,4,2343,960000,2345,2265600,2347,0,2349,0,2344,41,2347,0,2348,0,2349,0,2350,0,,
2350,100,2350,1,2445,1022204,2449,1,2450,89799,2452,320000,2452,0,2454,21,2458,4,2444,960000,2446,2265600,2448,0,2449,0,2445,40,2447,0,2448,0,2450,0,2450,0,,
2451,100,2451,1,2545,1022204,2547,1,2548,544624,2549,320000,2549,0,2550,30,2552,10,2544,2265600,2546,960000,2547,0,2547,0,2545,30,2546,30,2547,0,2548,0,2548,0,,
2548,100,2548,1,2645,1022324,2647,1,2648,494713,2648,320000,2648,0,2649,20,2651,7,2644,2265600,2646,2265600,2646,0,2647,0,2645,11,2646,20,2647,0,2647,0,2648,0,,
2648,100,2648,1,2746,1022324,2749,1,2751,304010,2753,320000,2754,0,2755,9,2761,4,2744,2265600,2746,2265600,2747,0,2749,0,2745,9,2747,10,2748,0,2750,0,2750,0,,
2751,100,2752,1,2846,1022332,2848,1,2849,1003256,2850,320000,2850,0,2851,30,2853,15,2845,2265600,2846,2265600,2847,0,2848,0,2845,36,2847,27,2848,0,2849,0,2849,0,,
2849,100,2849,1,2948,1022456,2952,1,2953,227823,2954,320000,2955,0,2956,14,2959,6,2945,1190400,2949,2265600,2951,0,2952,0,2947,18,2950,10,2951,0,2953,0,2953,0,,
2954,100,2954,1,3047,1022456,3049,1,3049,653633,3050,320000,3050,0,3051,21,3053,8,3045,2265600,3047,2265600,3048,0,3049,0,3046,30,3048,11,3048,0,3049,0,3049,0,,
3050,100,3050,1,3149,1022576,3154,1,3156,153171,3158,320000,3159,0,3161,29,3166,8,3146,729600,3150,1190400,3152,0,3154,0,3148,27,3152,33,3153,0,3155,0,3155,0,,
3156,100,3156,1,3256,1022576,3262,1,3263,38634,3263,320000,3264,0,3265,15,3267,2,3249,652800,3258,960000,3261,0,3262,0,3253,22,3261,9,3261,0,3262,0,3263,0,,
3263,100,3263,1,3348,1023600,3350,1,3351,1797855,3351,320000,3352,0,3352,56,3354,25,3346,2265600,3349,2265600,3350,0,3350,0,3348,80,3349,33,3350,0,3351,0,3351,0,,
3351,100,3351,1,3448,1023972,3450,1,3450,1909098,3451,320000,3451,0,3451,63,3453,30,3447,2265600,3448,2265600,3449,0,3450,0,3448,100,3449,20,3449,0,3450,0,3450,0,,
3450,100,3450,1,3549,1024324,3551,1,3552,1940882,3552,320000,3553,0,3553,63,3555,30,3547,2265600,3549,2265600,3550,0,3551,0,3548,22,3550,100,3550,0,3551,0,3551,0,,
3552,100,3552,1,3651,1024844,3656,1,3658,1750179,3659,320000,3660,0,3661,59,3664,29,3649,2265600,3651,2265600,3654,0,3656,0,3650,10,3654,100,3655,0,3656,0,3658,0,,
3658,100,3659,1,3749,1025000,3751,1,3752,2544777,3753,320000,3753,0,3754,77,3756,34,3748,2265600,3749,2265600,3750,0,3751,0,3749,60,3750,100,3751,0,3752,0,3752,0,,
3752,100,3752,1,3852,1025868,3859,1,3862,1591259,3866,320000,3867,0,3869,58,3881,29,3849,2265600,3853,2265600,3856,0,3859,0,3851,0,3855,100,3857,0,3861,0,3861,0,,
3864,100,3864,1,3975,1026760,3976,1,3977,2052126,3977,320000,3987,0,3988,59,3991,27,3973,2265600,3975,2265600,3976,0,3976,0,3974,54,3976,75,3976,0,3976,0,3900,1,started,
3977,100,3977,1,4025,1025628,4027,1,4028,1193960,4029,320000,4029,0,4030,28,4032,14,4024,2265600,4026,2265600,4027,0,4028,0,4025,75,4026,0,4027,0,4028,0,3977,1,started,
4028,100,4029,1,4126,1022128,4128,1,4128,1066824,4129,320000,4129,0,4130,31,4132,14,4125,2265600,4127,2265600,4127,0,4128,0,4126,40,4127,27,4128,0,4128,0,4028,1,started,
4128,100,4129,1,4227,1022292,4228,1,4229,1829639,4229,320000,4230,0,4230,54,4232,28,4225,2265600,4227,2265600,4228,0,4228,0,4226,25,4228,90,4228,0,4229,0,4128,1,started,
4229,100,4229,1,4327,1022664,4329,1,4329,1763480,4329,320000,4330,0,4331,68,4333,32,4326,1267200,4327,2265600,4328,0,4329,0,4327,40,4328,100,4328,0,4329,0,4229,1,started,
4329,100,4329,1,4427,1022912,4429,1,4430,2036234,4430,320000,4430,0,4431,63,4433,28,4426,2265600,4428,2265600,4429,0,4429,0,4427,88,4428,40,4429,0,4429,0,4329,1,started,
4430,100,4430,1,4531,1023284,4535,1,4536,1591259,4537,320000,4537,0,4539,57,4542,27,4528,2265600,4532,1497600,4533,0,4535,0,4530,100,4533,0,4534,0,4535,0,4430,1,started,
4536,100,4536,1,4629,1023260,4630,1,4631,2226938,4631,320000,4632,0,4632,66,4634,26,4628,2265600,4629,2265600,4630,0,4631,0,4629,40,4630,100,4630,0,4631,0,4535,1,started,
4631,100,4631,1,4729,1024056,4731,1,4731,1766071,4732,320000,4732,0,4733,57,4735,27,4728,2265600,4730,2265600,4730,0,4731,0,4729,11,4730,100,4731,0,4731,0,4631,1,started,
4731,100,4732,1,4831,1025900,4834,1,4835,2290506,4835,320000,4836,0,4841,72,4858,37,4830,2265600,4832,2265600,4833,0,4834,0,4831,54,4832,90,4833,0,4835,0,4731,1,started,
4835,100,4835,1,4930,1028664,4932,1,4933,1571043,4933,320000,4934,0,4934,62,4937,43,4929,1497600,4930,2265600,4931,2265600,4932,0,4930,62,4931,50,4932,24,4933,0,4835,1,started,
4933,100,4933,1,5031,1029084,5033,1,5033,2070032,5034,320000,5034,0,5035,56,5037,36,5029,1497600,5031,2265600,5032,2265600,5033,0,5030,63,5032,50,5033,55,5033,0,4933,1,started,
5033,100,5034,1,5131,1029084,5133,1,5134,160982,5134,320000,5135,0,5136,3,5143,2,5130,1267200,5131,2265600,5132,2265600,5134,0,5130,0,5132,0,5133,10,5134,0,5033,1,started,
5134,100,5134,1,5232,1025928,5236,1,5237,320022,5238,320000,5239,0,5240,36,5245,15,5230,1267200,5233,1267200,5234,960000,5237,0,5232,10,5234,45,5236,37,5237,0,5134,1,started,
5237,100,5238,1,5335,1026240,5342,1,5345,1626088,5350,320000,5351,0,5352,66,5355,23,5330,1267200,5337,2265600,5340,0,5343,0,5333,45,5339,90,5341,0,5344,0,5237,1,started,
5345,100,5345,1,5432,1026736,5434,1,5435,2306398,5435,320000,5436,0,5436,64,5438,32,5431,2265600,5432,2265600,5433,0,5434,0,5432,45,5433,100,5434,0,5434,0,5345,1,started,
5435,100,5435,1,5533,1026860,5537,1,5540,1806535,5542,320000,5543,0,5546,77,5556,35,5531,1267200,5534,2265600,5535,0,5539,0,5533,50,5535,100,5537,0,5540,0,5435,1,started,
5542,100,5542,1,5633,1021116,5635,1,5635,2226938,5636,320000,5637,0,5637,70,5640,32,5631,2265600,5633,2265600,5634,0,5635,0,5632,40,5634,100,5634,0,5635,0,5540,1,started,
5636,100,5636,1,5733,1021152,5735,1,5736,1785007,5737,320000,5738,0,5740,71,5749,33,5732,1267200,5734,2265600,5735,0,5736,0,5733,45,5734,100,5735,0,5736,0,5635,1,started,
5736,100,5736,1,5833,1022068,5835,1,5835,2068018,5835,320000,5836,0,5836,61,5839,30,5832,2265600,5833,2265600,5834,0,5835,0,5833,30,5834,100,5834,0,5835,0,5736,1,started,
5835,100,5835,1,5934,1023256,5938,1,5938,1398664,5939,320000,5940,0,5944,70,5949,27,5932,1267200,5934,2265600,5937,0,5938,0,5934,66,5936,70,5937,0,5938,0,5835,1,started,
5939,100,5939,1,6034,1023380,6035,1,6036,1114500,6036,320000,6037,0,6037,28,6039,15,6033,2265600,6034,2265600,6035,0,6035,0,6033,45,6035,25,6035,0,6036,0,5938,1,started,
6036,100,6036,1,6135,1020300,6139,1,6140,224235,6141,320000,6142,0,6143,20,6146,7,6133,1267200,6135,2265600,6138,0,6139,0,6134,11,6138,11,6139,0,6140,0,6036,1,started,
6140,100,6141,1,6235,1020912,6236,1,6237,2020342,6237,320000,6238,0,6238,60,6241,24,6233,2265600,6235,2265600,6236,0,6236,0,6234,100,6235,27,6236,0,6236,0,6140,1,started,
6237,100,6237,1,6336,1021392,6338,1,6339,1118559,6339,320000,6340,0,6341,55,6344,22,6334,2265600,6336,1267200,6338,0,6338,0,6335,54,6337,60,6338,0,6339,0,6237,1,started,
6339,100,6339,1,6436,1021944,6439,1,6447,1578412,6448,320000,6449,0,6449,66,6453,28,6435,2265600,6437,1267200,6438,0,6439,0,6436,87,6438,45,6439,0,6447,0,6339,1,started,
6448,100,6448,1,6536,1022316,6538,1,6539,1845531,6539,320000,6540,0,6540,52,6543,25,6535,2265600,6536,2265600,6537,0,6538,0,6536,54,6537,62,6538,0,6538,0,6447,1,started,
6539,100,6539,1,6637,1022936,6639,1,6639,1877315,6640,320000,6641,0,6641,55,6643,27,6635,2265600,6637,2265600,6638,0,6639,0,6636,100,6638,18,6638,0,6639,0,6539,1,started,
6640,100,6640,1,6738,1023136,6743,1,6745,1634314,6746,320000,6748,0,6749,59,6754,29,6736,2265600,6740,1267200,6742,0,6744,0,6738,100,6741,10,6742,0,6744,0,6639,1,started,
6746,100,6746,1,6837,1024244,6839,1,6840,2385857,6841,320000,6841,0,6842,70,6844,35,6836,2265600,6837,2265600,6838,0,6839,0,6837,100,6838,50,6839,0,6839,0,6744,1,started,
6840,100,6840,1,6938,1025896,6940,1,6942,1680729,6943,320000,6944,0,6945,72,6952,33,6936,2265600,6938,1267200,6940,0,6941,0,6938,91,6939,54,6940,0,6941,0,6840,1,started,
6942,100,6943,1,7038,1026260,7042,1,7044,2988179,7045,320000,7046,0,7048,86,7055,44,7037,2265600,7039,2265600,7040,960000,7043,0,7038,100,7040,81,7041,50,7043,0,6942,1,started,
7044,100,7044,1,7140,1026988,7144,1,7145,1769422,7147,320000,7148,0,7150,53,7165,32,7137,2265600,7140,2265600,7142,960000,7144,0,7139,50,7141,55,7143,45,7144,0,7043,1,started,
7146,100,7146,1,7240,1025808,7244,1,7246,1078908,7247,320000,7248,0,7249,22,7253,13,7238,2265600,7241,2265600,7243,960000,7245,0,7240,45,7242,20,7244,20,7245,0,7145,1,started,
7246,100,7246,1,7341,1022540,7344,1,7345,436831,7346,320000,7346,0,7347,29,7353,10,7339,1267200,7341,2265600,7343,960000,7344,0,7340,40,7342,11,7344,40,7345,0,7246,1,started,
7345,100,7345,1,7440,1022600,7441,1,7442,1734287,7442,320000,7443,0,7443,57,7445,26,7439,2265600,7440,2265600,7441,0,7442,0,7440,100,7441,9,7441,0,7442,0,7345,1,started,
7442,100,7442,1,7541,1022752,7543,1,7544,1170856,7544,320000,7545,0,7546,52,7550,21,7539,2265600,7541,1267200,7542,0,7543,0,7540,60,7542,50,7543,0,7544,0,7442,1,started,
7544,100,7544,1,7643,1023108,7648,1,7650,2020342,7652,320000,7652,0,7653,68,7659,32,7640,2265600,7644,2265600,7646,0,7648,0,7642,27,7646,100,7647,0,7650,0,7544,1,started,
7650,100,7650,1,7741,1023580,7744,1,7745,1749717,7746,320000,7747,0,7748,66,7750,29,7740,1497600,7742,2265600,7743,0,7745,0,7741,25,7743,100,7744,0,7745,0,7650,1,started,
7745,100,7746,1,7841,1023580,7843,1,7844,2068018,7845,320000,7845,0,7846,61,7848,29,7840,2265600,7842,2265600,7843,0,7844,0,7841,30,7842,100,7843,0,7844,0,7745,1,started,
7844,100,7845,1,7947,1024220,7950,1,7952,1677369,7953,320000,7953,0,7954,63,7958,29,7941,1267200,7948,2265600,7950,0,7951,0,7946,20,7949,100,7950,0,7951,0,7844,1,started,
7952,100,7952,1,8042,1025672,8046,1,8047,2385857,8048,320000,8049,0,8050,76,8052,32,8041,2265600,8044,2265600,8045,0,8046,0,8042,80,8045,70,8046,0,8047,0,7951,1,started,
8047,100,8047,1,8142,1025588,8144,1,8144,923797,8145,320000,8145,0,8146,22,8148,10,8141,2265600,8143,2265600,8143,0,8144,0,8142,36,8143,22,8144,0,8144,0,8047,1,started,
8144,100,8144,1,8243,1025588,8244,1,8245,176874,8245,320000,8245,0,8246,5,8248,2,8241,2265600,8243,2265600,8244,0,8244,0,8242,0,8243,11,8244,0,8244,0,8144,1,started,
8245,100,8245,1,8344,1022712,8346,1,8347,346504,8347,320000,8348,0,8348,50,8351,15,8342,2265600,8344,1267200,8345,0,8346,0,8343,0,8345,80,8346,0,8346,0,8245,1,started,
8347,100,8347,1,8443,1023288,8445,1,8445,2068018,8446,320000,8446,0,8446,61,8448,29,8442,2265600,8443,2265600,8444,0,8445,0,8443,30,8444,100,8444,0,8445,0,8346,1,started,
8445,100,8445,1,8546,1023392,8553,1,8555,2020342,8556,320000,8557,0,8558,65,8562,29,8543,2265600,8547,2265600,8551,0,8553,0,8545,100,8549,27,8552,0,8554,0,8445,1,started,
8555,100,8555,1,8644,1023740,8646,1,8647,1781963,8648,320000,8648,0,8649,58,8651,28,8643,2265600,8645,2265600,8646,0,8646,0,8644,100,8645,12,8646,0,8647,0,8555,1,started,
8647,100,8647,1,8745,1024112,8747,1,8748,1707508,8749,320000,8749,0,8750,61,8753,30,8743,2265600,8745,1267200,8746,0,8747,0,8744,100,8746,27,8746,0,8748,0,8647,1,started,
8748,100,8748,1,8849,1024112,8854,1,8857,1677369,8858,320000,8859,0,8861,61,8864,27,8844,2265600,8849,1267200,8853,0,8855,0,8847,100,8852,20,8853,0,8855,0,8748,1,started,
8857,100,8857,1,8945,1025452,8946,1,8947,2449425,8947,320000,8948,0,8948,75,8950,38,8944,2265600,8945,2265600,8946,0,8946,0,8944,100,8946,54,8946,0,8947,0,8857,1,started,
8947,100,8947,1,9045,1026380,9047,1,9047,2068018,9048,320000,9048,0,9048,65,9051,32,9044,2265600,9045,2265600,9046,0,9047,0,9045,70,9046,60,9046,0,9047,0,8947,1,started,
9047,100,9047,1,9145,1026380,9147,1,9148,574173,9148,320000,9149,0,9150,14,9152,7,9144,2265600,9146,2265600,9146,0,9147,0,9145,27,9146,9,9147,0,9148,0,9047,1,started,
9148,100,9148,1,9246,1023348,9248,1,9249,528527,9250,320000,9250,0,9251,23,9254,9,9244,2265600,9246,1267200,9248,0,9249,0,9246,25,9247,30,9248,0,9249,0,9148,1,started,
9249,100,9249,1,9346,1023700,9348,1,9348,1591259,9349,320000,9350,0,9350,52,9353,18,9345,1267200,9346,2265600,9347,0,9348,0,9346,0,9347,100,9347,0,9348,0,9249,1,started,
9349,100,9349,1,9446,1023948,9448,1,9449,1877315,9450,320000,9450,0,9451,55,9453,20,9445,2265600,9447,2265600,9448,0,9449,0,9446,100,9447,18,9448,0,9449,0,9348,1,started,
9449,100,9450,1,9547,1024196,9549,1,9551,1548588,9551,320000,9552,0,9553,57,9556,28,9545,2265600,9547,1267200,9549,0,9550,0,9547,90,9548,27,9549,0,9550,0,9449,1,started,
9551,100,9551,1,9647,1024396,9648,1,9649,2226938,9649,320000,9650,0,9650,68,9652,26,9646,2265600,9647,2265600,9648,0,9648,0,9646,40,9648,100,9648,0,9649,0,9550,1,started,
9649,100,9649,1,9750,1024768,9755,1,9757,1638620,9764,320000,9766,0,9768,59,9775,30,9747,2265600,9751,1267200,9753,0,9756,0,9749,100,9753,11,9755,0,9757,0,9649,1,started,
9763,100,9764,1,9848,1024892,9850,1,9851,2306398,9851,320000,9852,0,9852,72,9854,31,9846,2265600,9848,2265600,9849,0,9850,0,9847,100,9849,45,9849,0,9850,0,9757,1,started,
9851,100,9851,1,9948,1025904,9952,1,9953,1707508,9954,320000,9954,0,9955,61,9958,30,9947,2265600,9949,1267200,9951,0,9952,0,9948,100,9950,27,9951,0,9952,0,9850,1,started,
9953,100,9953,1,10050,1026780,10051,1,10052,2147478,10052,320000,10052,0,10053,66,10055,34,10048,2265600,10050,2265600,10051,0,10051,0,10049,58,10050,77,10051,0,10052,0,9953,1,started,
10052,100,10052,1,10149,1026780,10150,1,10151,176874,10151,320000,10152,0,10152,5,10154,2,10148,2265600,10149,2265600,10150,0,10150,0,10148,11,10150,0,10150,0,10151,0,10052,1,started,
10151,100,10151,1,10250,1023808,10252,1,10253,262984,10254,320000,10254,0,10255,15,10258,7,10248,2265600,10250,1267200,10251,0,10252,0,10249,11,10251,20,10252,0,10253,0,10151,1,started,
10253,100,10253,1,10349,1024596,10351,1,10351,1956774,10352,320000,10352,0,10353,65,10369,31,10348,2265600,10350,2265600,10350,0,10351,0,10349,33,10350,90,10351,0,10351,0,10253,1,started,
10352,100,10352,1,10450,1023580,10451,1,10452,2465317,10452,320000,10453,0,10453,78,10455,38,10448,2265600,10450,2265600,10451,0,10451,0,10449,55,10451,100,10451,0,10452,0,10351,1,started,
10452,100,10452,1,10550,1023828,10552,1,10552,2020342,10553,320000,10553,0,10553,61,10555,31,10549,2265600,10550,2265600,10551,0,10552,0,10550,27,10551,100,10551,0,10552,0,10452,1,started,
10552,100,10552,1,10650,1023828,10652,1,10653,1591259,10654,320000,10654,0,10655,52,10657,25,10649,2265600,10651,2265600,10652,0,10653,0,10650,100,10652,0,10652,0,10653,0,10552,1,started,
10653,100,10654,1,10751,1023864,10752,1,10752,1561505,10753,320000,10753,0,10754,60,10756,27,10749,2265600,10751,1267200,10752,0,10752,0,10750,90,10751,30,10752,0,10752,0,10653,1,started,
10753,100,10753,1,10851,1024408,10853,1,10853,2068018,10853,320000,10854,0,10854,65,10857,31,10850,2265600,10851,2265600,10852,0,10853,0,10850,30,10852,100,10852,0,10853,0,10752,1,started,
10853,100,10853,1,10951,1025912,10953,1,10953,1750563,10954,320000,10954,0,10955,72,10969,31,10950,1267200,10951,2265600,10952,0,10953,0,10951,37,10952,100,10952,0,10953,0,10853,1,started,
10953,100,10953,1,11051,1026408,11053,1,11054,2306398,11054,320000,11054,0,11055,73,11060,35,11050,2265600,11052,2265600,11053,0,11053,0,11051,55,11052,90,11053,0,11053,0,10953,1,started,
11054,100,11054,1,11152,1026732,11154,1,11154,2719589,11155,320000,11155,0,11156,85,11161,43,11151,2265600,11152,2265600,11153,0,11154,0,11152,88,11153,83,11154,0,11154,0,11054,1,started,
11154,100,11155,1,11252,1026732,11254,1,11255,1168218,11255,320000,11255,0,11256,24,11260,16,11251,2265600,11252,2265600,11253,960000,11254,0,11252,50,11253,22,11254,10,11254,0,11154,1,started,
11255,100,11255,1,11353,1026732,11357,1,11359,238481,11360,320000,11360,0,11361,12,11381,6,11352,2265600,11354,1267200,11356,960000,11358,0,11353,10,11355,18,11357,0,11358,0,11255,1,started,
11359,100,11359,1,11453,1023764,11455,1,11456,694097,11457,320000,11457,0,11459,44,11462,16,11452,2265600,11453,1267200,11455,0,11455,0,11453,30,11454,50,11455,0,11456,0,11358,1,started,
11456,100,11456,1,11555,1024120,11560,1,11562,1746258,11564,320000,11565,0,11567,66,11571,26,11552,1267200,11556,2265600,11559,0,11560,0,11553,36,11558,100,11560,0,11562,0,11456,1,started,
11562,100,11562,1,11655,1024484,11657,1,11658,2115694,11659,320000,11660,0,11661,68,11663,31,11653,2265600,11655,2265600,11657,0,11658,0,11654,33,11656,100,11657,0,11658,0,11562,1,started,
11659,100,11659,1,11754,1024660,11756,1,11758,1763480,11758,320000,11759,0,11760,70,11763,31,11753,1267200,11755,2265600,11756,0,11757,0,11754,40,11755,100,11756,0,11757,0,11658,1,started,
11758,100,11758,1,11855,1025156,11858,1,11861,1685980,11862,320000,11864,0,11867,63,11875,29,11853,1267200,11856,2265600,11857,0,11858,0,11855,22,11857,100,11857,0,11860,0,11757,1,started,
11861,100,11861,1,11954,1025156,11956,1,11956,2306398,11957,320000,11957,0,11958,71,11960,33,11953,2265600,11955,2265600,11955,0,11956,0,11954,45,11955,100,11956,0,11956,0,11860,1,started,
11956,100,11956,1,12055,1026576,12056,1,12057,1813747,12058,320000,12059,0,12059,57,12061,28,12054,2265600,12055,2265600,12056,0,12057,0,12054,44,12056,70,12056,0,12057,0,11956,1,started,
12058,100,12058,1,12155,1027196,12157,1,12157,1924990,12158,320000,12158,0,12159,55,12161,25,12154,2265600,12155,2265600,12156,0,12157,0,12155,55,12156,66,12156,0,12157,0,12057,1,started,
12157,100,12158,1,12256,1020136,12258,1,12259,574173,12260,320000,12261,0,12262,19,12265,9,12254,2265600,12256,2265600,12257,0,12258,0,12255,18,12257,18,12258,0,12259,0,12157,1,started,
12259,100,12260,1,12356,1016892,12359,1,12360,174283,12361,320000,12362,0,12363,21,12366,7,12354,2265600,12357,1267200,12358,0,12359,0,12356,0,12358,40,12358,0,12360,0,12259,1,started,
12360,100,12361,1,12456,1017460,12458,1,12458,2306398,12458,320000,12459,0,12459,70,12461,29,12455,2265600,12456,2265600,12457,0,12458,0,12456,45,12457,100,12457,0,12458,0,12360,1,started,
12458,100,12458,1,12557,1017708,12559,1,12560,1877315,12560,320000,12561,0,12561,55,12564,24,12555,2265600,12557,2265600,12558,0,12559,0,12556,100,12558,18,12558,0,12559,0,12458,1,started,
12560,100,12560,1,12657,1018072,12659,1,12659,1363770,12660,320000,12660,0,12661,66,12664,34,12655,2265600,12657,1574400,12658,0,12659,0,12656,41,12658,100,12659,0,12659,0,12559,1,started,
12660,100,12660,1,12757,1018452,12760,1,12760,1685980,12761,320000,12762,0,12763,58,12766,28,12756,2265600,12758,1267200,12759,0,12760,0,12757,100,12759,22,12759,0,12760,0,12659,1,started,
12761,100,12761,1,12858,1018824,12860,1,12861,1634314,12862,320000,12863,0,12864,55,12867,26,12856,2265600,12858,1267200,12859,0,12860,0,12857,100,12859,10,12860,0,12861,0,12760,1,started,
12862,100,12862,1,12958,1019444,12959,1,12960,2163370,12960,320000,12961,0,12962,66,12964,28,12956,2265600,12958,2265600,12959,0,12960,0,12957,36,12959,100,12959,0,12960,0,12861,1,started,
12960,100,12960,1,13058,1020472,13059,1,13060,2385857,13060,320000,13061,0,13061,72,13063,36,13057,2265600,13058,2265600,13059,0,13060,0,13058,50,13059,100,13059,0,13060,0,12960,1,started,
