App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:49:11 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
965,100,965,1,1063,1020680,1065,1,1065,844337,1065,320000,1066,0,1066,26,1175,7,1062,2265600,1063,2265600,1064,0,1065,0,1063,33,1064,20,1064,0,1065,0,1065,0,,
1065,100,1065,1,1164,1020928,1167,1,1169,126619,1170,320000,1171,0,1172,22,1275,9,1162,1497600,1165,960000,1167,0,1168,0,1164,11,1166,25,1167,0,1168,0,1169,0,,
1169,100,1169,1,1264,1021052,1267,1,1268,557912,1269,320000,1270,0,1271,23,1381,5,1263,1497600,1265,2265600,1266,0,1267,0,1264,20,1266,27,1266,0,1267,0,1268,0,,
1269,100,1269,1,1365,1021300,1369,1,1372,87359,1373,320000,1374,0,1376,20,1475,7,1363,960000,1366,883200,1368,0,1370,0,1365,30,1367,11,1368,0,1371,0,1371,0,,
1372,100,1372,1,1465,1021548,1467,1,1468,395554,1469,320000,1469,0,1470,22,1581,6,1463,2265600,1465,960000,1466,0,1467,0,1464,22,1466,20,1467,0,1468,0,1468,0,,
1468,100,1469,1,1567,1021796,1572,1,1573,105954,1574,320000,1575,0,1576,31,1679,6,1564,960000,1568,729600,1571,0,1572,0,1566,30,1570,36,1571,0,1573,0,1573,0,,
1573,100,1573,1,1667,1022044,1670,1,1671,146827,1672,320000,1673,0,1674,30,1772,7,1665,960000,1667,960000,1669,0,1671,0,1666,36,1669,30,1670,0,1671,0,1671,0,,
1672,100,1672,1,1766,1022288,1767,1,1768,341836,1769,320000,1769,0,1770,20,1873,4,1765,960000,1766,2265600,1767,0,1768,0,1766,10,1767,20,1767,0,1768,0,1768,0,,
1768,100,1768,1,1866,1022536,1868,1,1869,351686,1870,320000,1870,0,1871,10,1975,8,1865,2265600,1867,2265600,1868,0,1869,0,1866,12,1867,10,1868,0,1869,0,1869,0,,
1869,100,1870,1,1967,1022784,1969,1,1970,331986,1971,320000,1972,0,1972,23,2074,7,1965,960000,1967,2265600,1968,0,1969,0,1966,20,1968,18,1969,0,1969,0,1970,0,,
1970,100,1970,1,2067,1022908,2069,1,2070,669525,2071,320000,2071,0,2072,16,2174,6,2066,2265600,2067,2265600,2068,0,2069,0,2067,22,2068,20,2069,0,2070,0,2070,0,,
2070,100,2070,1,2167,1023276,2169,1,2170,341265,2171,320000,2171,0,2172,15,2275,3,2166,1036800,2168,2265600,2169,0,2170,0,2167,20,2168,18,2169,0,2170,0,2170,0,,
2170,100,2171,1,2267,1023524,2270,1,2271,160982,2272,320000,2272,0,2273,9,2381,11,2266,1036800,2268,2265600,2269,0,2270,0,2267,0,2269,10,2270,0,2271,0,2271,0,,
2271,100,2271,1,2369,1023772,2372,1,2374,840529,2375,320000,2376,0,2377,30,2496,9,2367,2265600,2370,960000,2371,0,2373,0,2368,50,2371,20,2372,0,2373,0,2374,0,,
2374,100,2374,1,2470,1024020,2476,1,2481,327599,2483,320000,2484,0,2488,26,2580,7,2467,2265600,2470,960000,2474,0,2478,0,2469,18,2472,18,2475,0,2479,0,2480,0,,
2481,100,2481,1,2570,1024388,2572,1,2573,346750,2574,320000,2575,0,2576,27,2693,9,2568,1497600,2570,960000,2572,0,2573,0,2569,44,2571,30,2572,0,2573,0,2573,0,,
2573,100,2574,1,2683,1024760,2687,1,2688,398056,2689,320000,2690,0,2691,42,2774,15,2669,300000,2683,2265600,2686,0,2687,0,2675,41,2686,25,2687,0,2688,0,2688,0,,
2689,100,2689,1,2769,1023624,2771,1,2771,1321096,2772,320000,2772,0,2773,31,2876,5,2768,2265600,2769,2265600,2770,0,2771,0,2769,50,2770,33,2770,0,2771,0,2771,0,,
2771,100,2771,1,2869,1023624,2871,1,2872,335794,2873,320000,2873,0,2874,10,2979,8,2868,2265600,2870,2265600,2871,0,2871,0,2869,11,2870,10,2871,0,2871,0,2871,0,,
2872,100,2872,1,2970,1023624,2972,1,2974,637741,2975,320000,2976,0,2977,19,3077,7,2969,2265600,2970,2265600,2971,0,2972,0,2970,30,2971,10,2972,0,2974,0,2974,0,,
2974,100,2975,1,3070,1023624,3072,1,3073,447038,3074,320000,3074,0,3075,15,3178,0,3069,2265600,3071,2265600,3072,0,3073,0,3070,10,3071,18,3072,0,3073,0,3073,0,,
3073,100,3073,1,3171,1023624,3173,1,3174,2063,3174,320000,3175,0,3176,0,3280,18,3169,2265600,3171,2265600,3172,0,3173,0,3170,0,3172,0,3172,0,3173,0,3173,0,,
3174,100,3174,1,3272,1024100,3275,1,3276,1004953,3276,320000,3277,0,3278,50,3378,25,3270,2265600,3272,960000,3274,0,3275,0,3271,58,3274,37,3274,0,3275,0,3275,0,,
3276,100,3276,1,3371,1024776,3373,1,3374,1750179,3375,320000,3375,0,3376,55,3483,29,3370,2265600,3372,2265600,3373,0,3374,0,3371,100,3372,10,3373,0,3374,0,3374,0,,
3374,100,3375,1,3472,1025252,3474,1,3475,1750179,3476,320000,3477,0,3479,55,3583,21,3470,2265600,3472,2265600,3474,0,3475,0,3471,100,3473,10,3474,0,3475,0,3475,0,,
3475,100,3476,1,3573,1025376,3575,1,3576,1361156,3577,320000,3577,0,3580,57,3692,23,3571,2265600,3573,960000,3575,0,3576,0,3572,80,3574,40,3575,0,3576,0,3576,0,,
3576,100,3576,1,3674,1025624,3678,1,3681,1750179,3683,320000,3685,0,3687,61,3778,30,3671,2265600,3675,2265600,3677,0,3679,0,3673,10,3676,100,3677,0,3679,0,3681,0,,
3681,100,3682,1,3772,1025996,3774,1,3774,2179262,3775,320000,3775,0,3776,68,3895,31,3771,2265600,3773,2265600,3773,0,3774,0,3772,37,3773,100,3774,0,3774,0,3774,0,,
3774,100,3774,1,3873,1026688,3875,1,3877,1909098,3878,320000,3879,0,3883,63,3935,32,3871,2265600,3873,2265600,3874,0,3875,0,3873,20,3874,100,3875,0,3876,0,3876,0,,
3877,100,3877,1,3923,1027608,3926,1,3927,1766643,3927,320000,3929,0,3931,87,4028,32,3922,1036800,3924,2265600,3925,0,3926,0,3923,66,3925,100,3926,0,3927,0,3927,0,,
3927,100,3927,1,4023,1028080,4025,1,4025,2179262,4025,320000,4026,0,4026,64,4131,3,4022,2265600,4023,2265600,4024,0,4025,0,4023,60,4024,77,4024,0,4025,0,3951,1,started,
4025,100,4025,1,4123,1028080,4125,1,4126,192766,4126,320000,4126,0,4127,5,4236,14,4122,2265600,4124,1958400,4125,0,4125,0,4123,12,4124,0,4125,0,4125,0,4025,1,started,
4126,100,4126,1,4225,1025180,4227,1,4229,773691,4231,320000,4231,0,4232,43,4339,27,4223,960000,4225,2265600,4227,0,4228,0,4224,33,4226,44,4227,0,4229,0,4125,1,started,
4230,100,4230,1,4325,1025444,4328,1,4330,1646094,4332,320000,4333,0,4333,66,4432,32,4323,960000,4326,2265600,4327,0,4330,0,4325,25,4327,100,4327,0,4330,0,4229,1,started,
4331,100,4332,1,4425,1026064,4427,1,4427,2068018,4428,320000,4429,0,4429,65,4532,33,4423,2265600,4425,2265600,4426,0,4427,0,4424,30,4426,100,4426,0,4427,0,4330,1,started,
4428,100,4428,1,4525,1026188,4527,1,4529,1758361,4529,320000,4529,0,4530,71,4638,27,4523,1190400,4525,2265600,4527,0,4527,0,4525,45,4526,100,4527,0,4528,0,4427,1,started,
4529,100,4529,1,4627,1026680,4629,1,4630,1766071,4631,320000,4633,0,4634,57,4738,32,4624,2265600,4627,2265600,4629,0,4630,0,4625,11,4629,100,4629,0,4630,0,4528,1,started,
4630,100,4630,1,4726,1026680,4729,1,4731,1763480,4732,320000,4733,0,4734,70,4840,28,4724,1267200,4726,2265600,4727,0,4729,0,4725,40,4727,100,4728,0,4730,0,4630,1,started,
4731,100,4731,1,4827,1028248,4830,1,4832,1549128,4833,320000,4834,0,4835,66,4937,47,4824,960000,4827,2265600,4830,0,4831,0,4826,46,4829,91,4830,0,4832,0,4730,1,started,
4832,100,4832,1,4929,1032096,4931,1,4932,3078565,4932,320000,4933,0,4934,82,5043,37,4928,2265600,4929,2265600,4930,960000,4932,0,4929,100,4930,90,4931,26,4932,0,4832,1,started,
4932,100,4932,1,5030,1032376,5034,1,5035,2130012,5035,320000,5036,0,5036,58,5140,12,5028,2265600,5030,2265600,5033,960000,5034,0,5029,50,5032,77,5034,50,5035,0,4932,1,started,
5035,100,5035,1,5130,1032376,5133,1,5134,610962,5134,320000,5135,0,5136,19,5242,10,5128,2265600,5130,1267200,5132,2265600,5133,0,5130,11,5131,27,5133,20,5133,0,5035,1,started,
5134,100,5134,1,5230,1029236,5234,1,5235,428554,5236,320000,5237,0,5238,20,5336,13,5229,2265600,5231,1267200,5232,2265600,5234,0,5230,16,5232,40,5234,0,5235,0,5134,1,started,
5236,100,5236,1,5330,1029644,5332,1,5333,968881,5333,320000,5333,0,5334,45,5436,22,5329,1267200,5331,2265600,5332,0,5332,0,5330,40,5331,50,5332,0,5332,0,5235,1,started,
5333,100,5333,1,5431,1029996,5432,1,5433,1766071,5433,320000,5433,0,5434,57,5560,30,5429,2265600,5431,2265600,5432,0,5432,0,5430,100,5431,11,5432,0,5432,0,5333,1,started,
5433,100,5433,1,5533,1030368,5537,1,5547,1634314,5548,320000,5550,0,5552,62,5640,30,5530,2265600,5534,1267200,5536,0,5539,0,5533,100,5536,10,5537,0,5539,0,5433,1,started,
5547,100,5547,1,5632,1030304,5634,1,5635,1806535,5635,320000,5636,0,5636,66,5754,29,5630,2265600,5632,1267200,5633,0,5634,0,5631,100,5633,50,5634,0,5634,0,5546,1,started,
5635,100,5635,1,5734,1030676,5741,1,5743,1677369,5744,320000,5745,0,5747,63,5838,30,5731,2265600,5734,1267200,5739,0,5741,0,5732,100,5737,20,5739,0,5742,0,5635,1,started,
5743,100,5743,1,5832,1030676,5833,1,5834,2290506,5834,320000,5835,0,5836,70,5938,31,5831,2265600,5832,2265600,5833,0,5834,0,5832,100,5833,44,5833,0,5834,0,5743,1,started,
5834,100,5834,1,5932,1032016,5934,1,5934,2068018,5935,320000,5935,0,5936,66,6038,28,5931,2265600,5933,2265600,5933,0,5934,0,5932,90,5933,40,5934,0,5934,0,5834,1,started,
5934,100,5935,1,6033,1032812,6034,1,6035,1940882,6035,320000,6035,0,6036,57,6140,12,6031,2265600,6033,2265600,6034,0,6034,0,6032,77,6033,45,6034,0,6034,0,5934,1,started,
6035,100,6035,1,6133,1032932,6135,1,6136,507713,6137,320000,6137,0,6138,22,6245,7,6132,1958400,6133,2265600,6134,0,6135,0,6133,30,6134,10,6135,0,6136,0,6034,1,started,
6136,100,6136,1,6234,1029852,6236,1,6237,637741,6238,320000,6238,0,6240,23,6339,20,6232,2265600,6234,2265600,6235,0,6236,0,6233,22,6235,18,6236,0,6236,0,6136,1,started,
6237,100,6237,1,6333,1028516,6335,1,6335,1511799,6336,320000,6336,0,6337,42,6441,29,6332,2265600,6334,2265600,6334,0,6335,0,6333,55,6334,40,6335,0,6335,0,6237,1,started,
6335,100,6336,1,6434,1028640,6436,1,6437,1591259,6438,320000,6438,0,6439,57,6545,27,6432,2265600,6434,2265600,6435,0,6436,0,6433,90,6435,10,6436,0,6437,0,6335,1,started,
6437,100,6437,1,6535,1029240,6537,1,6539,1638620,6540,320000,6540,0,6542,57,6643,28,6533,2265600,6535,1267200,6537,0,6538,0,6534,100,6536,11,6537,0,6538,0,6437,1,started,
6539,100,6539,1,6635,1029488,6637,1,6638,1685980,6638,320000,6639,0,6640,63,6748,26,6633,2265600,6635,1267200,6636,0,6637,0,6634,100,6636,22,6637,0,6637,0,6539,1,started,
6638,100,6638,1,6737,1029984,6740,1,6741,1668758,6742,320000,6743,0,6744,55,6846,25,6734,2265600,6737,1267200,6739,0,6740,0,6736,100,6739,18,6740,0,6741,0,6637,1,started,
6741,100,6742,1,6835,1029984,6838,1,6839,1642925,6840,320000,6841,0,6842,60,6941,25,6834,2265600,6836,1267200,6837,0,6838,0,6835,100,6837,12,6838,0,6839,0,6741,1,started,
6840,100,6840,1,6935,1030480,6937,1,6937,2020342,6938,320000,6938,0,6939,57,7045,31,6934,2265600,6935,2265600,6936,0,6937,0,6935,27,6936,100,6937,0,6937,0,6839,1,started,
6937,100,6937,1,7036,1032056,7038,1,7040,1861423,7041,320000,7041,0,7042,63,7156,47,7034,2265600,7036,2265600,7038,0,7039,0,7035,45,7037,72,7038,0,7039,0,6937,1,started,
7040,100,7040,1,7136,1032660,7138,1,7140,2989752,7141,320000,7145,0,7148,94,7247,39,7134,2265600,7136,2265600,7137,0,7138,0,7135,88,7137,100,7137,0,7139,0,7040,1,started,
7140,100,7140,1,7236,1032776,7238,1,7239,3498295,7240,320000,7240,0,7240,73,7346,5,7235,2265600,7236,2265600,7237,2265600,7238,1958400,7236,83,7237,80,7238,57,7239,0,7139,1,started,
7239,100,7239,1,7337,1032896,7339,1,7341,176874,7341,320000,7342,0,7342,5,7446,9,7335,2265600,7337,2265600,7338,2265600,7340,1958400,7336,0,7338,11,7339,0,7340,0,7239,1,started,
7341,100,7341,1,7437,1029520,7439,1,7441,828445,7441,320000,7442,0,7442,10,7556,17,7435,2265600,7437,2265600,7438,2265600,7440,2265600,7436,22,7438,10,7439,0,7440,20,7341,1,started,
7441,100,7441,1,7537,1030228,7549,1,7550,610017,7551,320000,7552,0,7553,38,7644,20,7536,2265600,7538,1267200,7548,0,7549,0,7537,22,7539,60,7548,0,7550,0,7441,1,started,
7550,100,7551,1,7637,1030528,7639,1,7640,1750179,7641,320000,7641,0,7642,57,7751,28,7636,2265600,7637,2265600,7638,0,7639,0,7637,20,7638,90,7639,0,7640,0,7550,1,started,
7640,100,7640,1,7738,1026200,7740,1,7741,1159176,7741,320000,7742,0,7744,63,7850,25,7736,1958400,7738,1267200,7740,0,7740,0,7738,80,7739,54,7740,0,7741,0,7640,1,started,
7741,100,7741,1,7839,1026448,7842,1,7843,1677369,7844,320000,7845,0,7846,60,7950,27,7837,2265600,7840,1267200,7841,0,7842,0,7838,100,7841,20,7842,0,7843,0,7741,1,started,
7843,100,7844,1,7939,1026572,7942,1,7943,1677369,7944,320000,7945,0,7946,60,8047,24,7937,2265600,7940,1267200,7941,0,7942,0,7939,100,7941,20,7942,0,7943,0,7843,1,started,
7944,100,7944,1,8039,1027028,8041,1,8042,1529721,8043,320000,8043,0,8044,57,8146,23,8037,2265600,8039,1267200,8041,0,8042,0,8039,88,8040,30,8041,0,8042,0,7943,1,started,
8042,100,8042,1,8139,1027152,8141,1,8142,1734287,8143,320000,8143,0,8144,52,8249,34,8138,2265600,8139,2265600,8140,0,8141,0,8138,9,8140,100,8141,0,8142,0,8042,1,started,
8142,100,8142,1,8239,1028960,8241,1,8241,2195154,8242,320000,8242,0,8243,70,8350,22,8238,2265600,8239,2265600,8240,0,8241,0,8239,66,8240,72,8241,0,8241,0,8142,1,started,
8241,100,8241,1,8340,1029680,8342,1,8344,1444424,8344,320000,8345,0,8346,44,8448,10,8338,2265600,8340,2265600,8341,960000,8343,0,8339,33,8341,55,8342,20,8343,0,8241,1,started,
8344,100,8344,1,8440,1029924,8443,1,8444,657482,8444,320000,8445,0,8445,15,8561,15,8438,2265600,8440,2265600,8441,960000,8443,0,8439,30,8441,10,8442,9,8443,0,8343,1,started,
8444,100,8444,1,8541,1027444,8544,1,8544,569622,8545,320000,8546,0,8546,29,8648,28,8539,2265600,8541,1267200,8542,960000,8544,0,8540,20,8542,58,8543,0,8544,0,8443,1,started,
8545,100,8545,1,8641,1027668,8643,1,8644,1988558,8644,320000,8645,0,8645,52,8757,27,8639,2265600,8641,2265600,8642,0,8643,0,8640,25,8642,100,8642,0,8643,0,8544,1,started,
8644,100,8644,1,8741,1028240,8746,1,8747,1591259,8749,320000,8751,0,8753,60,8848,35,8739,2265600,8742,2265600,8745,0,8747,0,8740,0,8744,100,8745,0,8747,0,8643,1,started,
8749,100,8749,1,8841,1028732,8843,1,8844,2306398,8844,320000,8845,0,8846,68,8949,29,8840,2265600,8841,2265600,8842,0,8843,0,8841,45,8842,100,8843,0,8844,0,8747,1,started,
8844,100,8844,1,8941,1029208,8943,1,8944,1749717,8944,320000,8945,0,8946,66,9061,29,8940,1497600,8942,2265600,8943,0,8944,0,8941,25,8943,100,8943,0,8944,0,8844,1,started,
8944,100,8944,1,9045,1029456,9053,1,9055,1668758,9056,320000,9057,0,9058,60,9149,36,9041,1267200,9045,2265600,9052,0,9053,0,9043,18,9052,100,9053,0,9055,0,8944,1,started,
9056,100,9056,1,9143,1031240,9144,1,9145,2544777,9145,320000,9145,0,9146,77,9250,28,9142,2265600,9143,2265600,9144,0,9144,0,9142,60,9144,100,9144,0,9145,0,9055,1,started,
9145,100,9145,1,9243,1031732,9245,1,9245,1781963,9246,320000,9246,0,9247,57,9351,8,9242,2265600,9243,2265600,9244,0,9245,0,9243,72,9244,40,9245,0,9245,0,9145,1,started,
9245,100,9245,1,9344,1031900,9346,1,9347,462930,9347,320000,9348,0,9349,19,9457,11,9342,2265600,9344,2265600,9345,0,9346,0,9343,18,9345,11,9345,0,9346,0,9245,1,started,
9347,100,9347,1,9445,1028732,9447,1,9449,318956,9450,320000,9451,0,9452,26,9555,23,9443,1267200,9445,2265600,9447,0,9448,0,9444,33,9446,11,9447,0,9449,0,9346,1,started,
9449,100,9449,1,9549,1029480,9551,1,9551,1718025,9552,320000,9552,0,9553,57,9655,25,9548,2265600,9550,1497600,9551,0,9551,0,9549,100,9550,20,9551,0,9551,0,9449,1,started,
9552,100,9552,1,9650,1029976,9651,1,9652,1591259,9652,320000,9653,0,9653,52,9766,24,9649,2265600,9650,1497600,9651,0,9652,0,9649,100,9651,0,9651,0,9652,0,9551,1,started,
9652,100,9652,1,9750,1030468,9752,1,9752,1368141,9753,320000,9758,0,9759,57,9856,38,9749,2265600,9750,1267200,9751,0,9752,0,9750,80,9751,22,9752,0,9752,0,9652,1,started,
9752,100,9753,1,9850,1029228,9852,1,9852,2640129,9853,320000,9853,0,9854,82,9963,27,9849,2265600,9851,2265600,9851,0,9852,0,9850,66,9851,100,9852,0,9852,0,9752,1,started,
9852,100,9853,1,9951,1029600,9953,1,9954,1634314,9955,320000,9955,0,9956,55,10056,28,9950,1267200,9951,2265600,9953,0,9953,0,9951,10,9952,100,9953,0,9954,0,9852,1,started,
9954,100,9954,1,10051,1029600,10052,1,10053,1813747,10053,320000,10054,0,10054,64,10161,27,10050,2265600,10051,2265600,10052,0,10052,0,10051,14,10052,100,10052,0,10053,0,9954,1,started,
10053,100,10053,1,10152,1030600,10154,1,10155,1461532,10156,320000,10156,0,10157,61,10257,27,10150,1267200,10152,2265600,10154,0,10155,0,10151,40,10153,81,10154,0,10155,0,10053,1,started,
10155,100,10155,1,10252,1031572,10253,1,10254,1924990,10254,320000,10255,0,10255,57,10359,2,10250,2265600,10252,2265600,10253,0,10254,0,10251,55,10253,66,10253,0,10254,0,10155,1,started,
10254,100,10254,1,10352,1031536,10354,1,10355,53729,10356,320000,10356,0,10357,5,10459,5,10351,1267200,10353,2265600,10354,0,10354,0,10352,12,10353,0,10354,0,10355,0,10254,1,started,
10355,100,10355,1,10453,1028272,10455,1,10455,238481,10456,320000,10457,0,10457,15,10570,21,10451,1267200,10453,2265600,10454,0,10455,0,10452,18,10454,10,10454,0,10455,0,10355,1,started,
10456,100,10456,1,10553,1028712,10556,1,10556,1118559,10557,320000,10557,0,10568,54,10667,27,10552,2265600,10554,1267200,10555,0,10556,0,10553,54,10555,60,10555,0,10556,0,10455,1,started,
10556,100,10556,1,10654,1029184,10659,1,10659,1591259,10661,320000,10664,0,10665,63,10761,29,10652,2265600,10655,2265600,10657,0,10659,0,10653,0,10657,100,10657,0,10659,0,10556,1,started,
10660,100,10661,1,10754,1029292,10755,1,10756,1768793,10757,320000,10757,0,10758,62,10870,30,10752,1574400,10754,2265600,10755,0,10756,0,10753,25,10755,100,10755,0,10756,0,10659,1,started,
10756,100,10756,1,10854,1029540,10856,1,10857,1763480,10859,320000,10860,0,10861,72,10960,28,10853,1267200,10854,2265600,10856,0,10857,0,10854,40,10856,100,10856,0,10857,0,10756,1,started,
10857,100,10857,1,10954,1029912,10955,1,10956,1988558,10956,320000,10957,0,10957,62,11060,30,10953,2265600,10954,2265600,10955,0,10956,0,10954,25,10955,100,10955,0,10956,0,10857,1,started,
10956,100,10956,1,11054,1030392,11056,1,11057,1766071,11057,320000,11058,0,11058,61,11186,29,11053,2265600,11054,2265600,11056,0,11057,0,11054,11,11055,100,11056,0,11057,0,10956,1,started,
11057,100,11057,1,11156,1032252,11160,1,11164,1527061,11173,320000,11174,0,11176,61,11268,46,11155,1267200,11157,2265600,11158,0,11162,0,11156,22,11158,90,11160,0,11162,0,11057,1,started,
11172,100,11172,1,11256,1032924,11259,1,11261,3092842,11261,320000,11262,0,11263,77,11376,48,11255,2265600,11257,2265600,11258,960000,11259,960000,11256,88,11258,100,11259,25,11260,22,11162,1,started,
11261,100,11261,1,11357,1033516,11364,1,11367,3335568,11367,320000,11368,0,11369,60,11466,15,11355,2265600,11357,2265600,11359,2265600,11365,960000,11357,75,11358,55,11359,77,11366,20,11260,1,started,
11367,100,11367,1,11457,1033468,11459,1,11461,1454274,11462,320000,11462,0,11463,15,11571,2,11456,2265600,11457,2265600,11458,2265600,11460,960000,11456,27,11458,41,11459,22,11461,10,11366,1,started,
11461,100,11461,1,11557,1033468,11561,1,11563,39196,11564,320000,11565,0,11566,2,11673,12,11556,2265600,11558,2265600,11560,1190400,11562,960000,11557,0,11559,0,11561,10,11563,0,11461,1,started,
11564,100,11564,1,11658,1030928,11662,1,11664,791279,11665,320000,11665,0,11666,30,11773,26,11656,2265600,11659,1267200,11660,960000,11662,960000,11658,40,11660,0,11662,20,11664,50,11563,1,started,
11664,100,11664,1,11759,1030640,11763,1,11764,1861423,11766,320000,11766,0,11768,61,11865,28,11757,2265600,11760,2265600,11762,0,11764,0,11758,27,11761,90,11763,0,11764,0,11664,1,started,
11765,100,11765,1,11858,1030940,11860,1,11861,1988558,11862,320000,11862,0,11863,66,11978,31,11857,2265600,11858,2265600,11860,0,11860,0,11858,25,11859,100,11860,0,11861,0,11764,1,started,
11861,100,11861,1,11961,1031024,11966,1,11967,1741952,11969,320000,11970,0,11972,64,12066,30,11957,1267200,11962,2265600,11964,0,11966,0,11960,35,11963,100,11965,0,11967,0,11861,1,started,
11968,100,11969,1,12059,1031272,12061,1,12062,1780702,12062,320000,12063,0,12063,70,12173,28,12057,1267200,12059,2265600,12061,0,12061,0,12059,44,12060,100,12061,0,12062,0,11967,1,started,
12062,100,12062,1,12160,1031396,12164,1,12165,1677369,12167,320000,12167,0,12169,63,12265,36,12158,1267200,12161,2265600,12163,0,12164,0,12159,20,12162,100,12163,0,12165,0,12062,1,started,
12166,100,12166,1,12259,1031664,12261,1,12262,2640129,12262,320000,12262,0,12263,80,12372,28,12258,2265600,12260,2265600,12261,0,12261,0,12259,66,12260,100,12261,0,12261,0,12165,1,started,
12262,100,12262,1,12361,1032684,12364,1,12365,1488695,12368,320000,12369,0,12370,68,12467,7,12359,1267200,12361,2265600,12363,0,12365,0,12360,50,12362,80,12363,0,12365,0,12262,1,started,
12365,100,12365,1,12460,1032832,12462,1,12463,637741,12464,320000,12464,0,12465,18,12573,6,12459,2265600,12461,2265600,12462,0,12463,0,12460,40,12461,0,12462,0,12463,0,12365,1,started,
12463,100,12463,1,12563,1032404,12568,1,12569,204037,12569,320000,12570,0,12570,14,12666,24,12561,1267200,12564,2265600,12567,0,12568,0,12562,10,12567,10,12567,0,12568,0,12463,1,started,
12569,100,12569,1,12661,1029940,12662,1,12663,1591259,12663,320000,12664,0,12664,50,12767,25,12659,2265600,12661,2265600,12662,0,12663,0,12660,12,12662,88,12662,0,12663,0,12568,1,started,
12663,100,12663,1,12761,1030312,12763,1,12763,1591259,12764,320000,12764,0,12765,55,12867,30,12760,1267200,12761,2265600,12762,0,12763,0,12761,0,12762,100,12762,0,12763,0,12663,1,started,
12763,100,12763,1,12861,1030412,12863,1,12863,1972666,12864,320000,12864,0,12865,63,12967,26,12860,2265600,12862,2265600,12863,0,12863,0,12861,44,12862,80,12863,0,12863,0,12763,1,started,
12863,100,12864,1,12962,1030532,12963,1,12964,1766071,12964,320000,12965,0,12965,57,13068,27,12960,2265600,12962,2265600,12963,0,12964,0,12961,81,12963,30,12963,0,12964,0,12863,1,started,
12964,100,12964,1,13062,1030872,13064,1,13064,1750179,13065,320000,13065,0,13066,55,13169,30,13061,2265600,13062,2265600,13063,0,13064,0,13062,10,13063,100,13063,0,13064,0,12964,1,started,
