App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:34:49 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1443,100,1443,1,1541,986176,1544,1,1546,579644,1547,320000,1548,0,1549,25,1553,9,1539,2265600,1541,1036800,1543,0,1545,0,1540,33,1543,20,1544,0,1545,0,1546,0,,
1546,100,1546,1,1641,986300,1642,1,1643,193345,1644,320000,1644,0,1645,19,1647,6,1639,2265600,1641,960000,1642,0,1643,0,1640,9,1642,22,1642,0,1643,0,1643,0,,
1643,100,1643,1,1742,986668,1746,1,1747,275561,1748,320000,1749,0,1750,33,1754,15,1740,960000,1743,1497600,1745,0,1746,0,1741,38,1744,30,1745,0,1747,0,1747,0,,
1747,100,1748,1,1849,986916,1857,1,1858,4496,1860,320000,1861,0,1862,30,1867,4,1842,422400,1852,300000,1855,0,1857,0,1846,22,1855,22,1856,0,1858,0,1858,0,,
1858,100,1859,1,1943,987040,1946,1,1948,81025,1949,320000,1950,0,1951,16,1955,3,1941,960000,1944,2265600,1945,0,1947,0,1942,36,1945,0,1946,0,1947,0,1948,0,,
1948,100,1948,1,2044,987288,2051,1,2055,56898,2060,320000,2061,0,2063,16,2068,3,2041,960000,2045,1190400,2047,0,2052,0,2043,25,2047,0,2050,0,2055,0,2055,0,,
2059,100,2060,1,2143,987528,2144,1,2145,955580,2145,320000,2146,0,2146,25,2148,8,2141,2265600,2143,960000,2144,0,2144,0,2142,60,2144,0,2144,0,2145,0,2145,0,,
2145,100,2145,1,2243,987776,2245,1,2246,319902,2247,320000,2247,0,2248,10,2251,5,2242,2265600,2244,960000,2245,0,2245,0,2243,20,2244,0,2245,0,2246,0,2246,0,,
2246,100,2246,1,2343,988024,2345,1,2346,637741,2347,320000,2347,0,2348,20,2351,7,2342,2265600,2344,2265600,2345,0,2346,0,2343,10,2345,30,2345,0,2346,0,2346,0,,
2346,100,2347,1,2445,988396,2451,1,2452,50317,2454,320000,2455,0,2456,20,2461,6,2443,960000,2446,2265600,2449,0,2451,0,2444,22,2448,0,2450,0,2452,0,2452,0,,
2453,100,2453,1,2545,988648,2549,1,2550,255837,2551,320000,2552,0,2553,20,2557,3,2543,960000,2546,2265600,2548,0,2549,0,2544,36,2547,11,2548,0,2550,0,2550,0,,
2551,100,2551,1,2645,988896,2649,1,2651,337490,2651,320000,2651,0,2652,30,2654,10,2643,960000,2646,2265600,2648,0,2649,0,2644,37,2647,16,2648,0,2650,0,2651,0,,
2651,100,2651,1,2744,989144,2746,1,2746,590065,2747,320000,2747,0,2748,10,2751,5,2743,2265600,2745,2265600,2746,0,2746,0,2744,10,2745,27,2746,0,2746,0,2746,0,,
2747,100,2747,1,2846,989392,2848,1,2849,359383,2850,320000,2851,0,2852,21,2855,7,2844,960000,2846,2265600,2848,0,2849,0,2845,18,2847,20,2848,0,2849,0,2849,0,,
2849,100,2850,1,2946,989640,2948,1,2949,26190,2950,320000,2951,0,2953,10,2957,3,2944,960000,2946,2265600,2948,0,2948,0,2945,11,2947,0,2948,0,2949,0,2949,0,,
2949,100,2949,1,3046,989888,3048,1,3049,490906,3050,320000,3051,0,3051,20,3053,6,3045,2265600,3047,960000,3048,0,3049,0,3046,28,3047,20,3048,0,3049,0,3049,0,,
3050,100,3050,1,3149,990392,3153,1,3154,22719,3155,320000,3156,0,3158,14,3163,5,3145,652800,3149,960000,3152,0,3153,0,3148,27,3151,0,3153,0,3154,0,3154,0,,
3154,100,3155,1,3247,989208,3250,1,3251,1069140,3251,320000,3252,0,3252,77,3254,19,3245,960000,3248,2265600,3249,0,3250,0,3247,88,3249,55,3250,0,3251,0,3251,0,,
3251,100,3251,1,3347,990092,3348,1,3349,1845531,3349,320000,3349,0,3350,52,3352,29,3345,2265600,3347,2265600,3348,0,3348,0,3346,36,3347,80,3348,0,3348,0,3348,0,,
3349,100,3349,1,3447,990464,3449,1,3449,1607151,3450,320000,3451,0,3451,56,3454,25,3446,2265600,3447,2265600,3448,0,3449,0,3446,20,3448,81,3448,0,3449,0,3449,0,,
3450,100,3450,1,3547,990684,3549,1,3549,1657061,3549,320000,3550,0,3554,63,3556,30,3546,960000,3547,2265600,3548,0,3549,0,3547,30,3548,100,3548,0,3549,0,3549,0,,
3549,100,3549,1,3648,990920,3649,1,3649,1909098,3650,320000,3650,0,3651,60,3653,22,3646,2265600,3648,2265600,3649,0,3649,0,3647,100,3648,20,3649,0,3649,0,3649,0,,
3650,100,3650,1,3748,991292,3750,1,3752,1762393,3753,320000,3754,0,3756,61,3762,30,3747,2265600,3748,1497600,3749,0,3750,0,3748,100,3749,27,3750,0,3751,0,3751,0,,
3752,100,3752,1,3848,991292,3851,1,3852,1749717,3853,320000,3854,0,3854,66,3858,29,3847,2265600,3849,1497600,3850,0,3851,0,3848,100,3849,25,3850,0,3852,0,3852,0,,
3852,100,3852,1,3949,992680,3951,1,3952,1550783,3952,320000,3953,0,3953,65,3955,26,3947,2265600,3950,960000,3951,0,3951,0,3949,90,3951,54,3951,0,3952,0,3952,0,,
3952,100,3952,1,4049,993324,4053,1,4055,1797855,4056,320000,4057,0,4058,57,4061,30,4048,2265600,4050,2265600,4051,0,4053,0,4049,77,4051,36,4052,0,4054,0,3983,1,started,
4055,100,4055,1,4150,993324,4153,1,4154,882163,4155,320000,4156,0,4157,30,4161,13,4148,2265600,4150,960000,4152,0,4153,0,4149,54,4152,10,4152,0,4153,0,4054,1,started,
4154,100,4154,1,4251,990264,4253,1,4254,540816,4255,320000,4256,0,4257,40,4261,12,4248,2265600,4251,960000,4253,0,4254,0,4250,27,4252,50,4253,0,4254,0,4154,1,started,
4254,100,4255,1,4352,991076,4355,1,4356,1630740,4357,320000,4358,0,4359,57,4363,26,4349,2265600,4352,960000,4354,0,4355,0,4351,100,4353,18,4354,0,4356,0,4254,1,started,
4357,100,4357,1,4453,991324,4456,1,4458,1635127,4459,320000,4459,0,4461,63,4465,27,4450,2265600,4453,960000,4455,0,4456,0,4452,100,4454,20,4455,0,4457,0,4356,1,started,
4458,100,4458,1,4552,991384,4555,1,4556,1053248,4556,320000,4557,0,4558,66,4563,21,4551,2265600,4553,960000,4554,0,4555,0,4552,54,4554,88,4555,0,4556,0,4457,1,started,
4556,100,4556,1,4652,991508,4653,1,4654,1781963,4654,320000,4655,0,4655,57,4657,22,4651,2265600,4652,2265600,4653,0,4654,0,4651,72,4653,40,4653,0,4654,0,4556,1,started,
4654,100,4654,1,4752,991756,4754,1,4754,1635127,4755,320000,4755,0,4756,60,4758,28,4751,960000,4752,2265600,4753,0,4754,0,4752,20,4753,100,4754,0,4754,0,4654,1,started,
4754,100,4755,1,4852,991880,4854,1,4854,2226938,4855,320000,4855,0,4855,70,4858,32,4851,2265600,4853,2265600,4853,0,4854,0,4852,40,4853,100,4854,0,4854,0,4754,1,started,
4854,100,4854,1,4953,993280,4954,1,4955,1613193,4955,320000,4956,0,4956,55,4965,28,4951,960000,4953,2265600,4954,0,4955,0,4952,10,4954,100,4954,0,4955,0,4854,1,started,
4955,100,4955,1,5054,996956,5056,1,5057,3239140,5057,320000,5058,0,5059,87,5062,39,5052,2265600,5054,2265600,5055,960000,5056,2265600,5053,100,5055,81,5056,34,5057,18,4955,1,started,
5057,100,5057,1,5156,998020,5161,1,5163,2417641,5164,320000,5165,0,5166,42,5174,38,5154,2265600,5157,2265600,5160,2265600,5162,2265600,5155,50,5159,25,5161,27,5163,50,5057,1,started,
5163,100,5164,1,5255,997984,5257,1,5259,1114500,5259,320000,5260,0,5262,15,5265,14,5254,2265600,5255,2265600,5256,2265600,5258,2265600,5254,30,5256,20,5257,20,5258,0,5163,1,started,
5259,100,5259,1,5355,994940,5359,1,5360,421407,5360,320000,5361,0,5361,8,5364,7,5354,2265600,5356,2265600,5358,1497600,5359,0,5355,11,5357,11,5358,11,5359,0,5258,1,started,
5360,100,5360,1,5456,994784,5458,1,5458,1511799,5459,320000,5460,0,5460,42,5462,26,5454,2265600,5456,2265600,5457,0,5458,0,5455,20,5457,75,5457,0,5458,0,5359,1,started,
5459,100,5459,1,5556,995176,5558,1,5559,1806535,5559,320000,5560,0,5560,77,5563,34,5555,1267200,5556,2265600,5558,0,5558,0,5556,50,5557,100,5558,0,5559,0,5458,1,started,
5559,100,5559,1,5660,995384,5661,1,5662,1909098,5665,320000,5665,0,5666,60,5668,28,5658,2265600,5660,2265600,5661,0,5661,0,5659,20,5660,100,5661,0,5662,0,5559,1,started,
5662,100,5662,1,5756,995880,5758,1,5758,2306398,5759,320000,5759,0,5760,68,5761,35,5755,2265600,5756,2265600,5757,0,5758,0,5756,45,5757,100,5758,0,5758,0,5662,1,started,
5758,100,5758,1,5856,995880,5858,1,5859,1750179,5860,320000,5861,0,5861,57,5863,29,5855,2265600,5857,2265600,5858,0,5859,0,5856,100,5858,10,5858,0,5859,0,5758,1,started,
5860,100,5860,1,5957,996376,5958,1,5959,1750179,5959,320000,5959,0,5960,50,5962,22,5956,2265600,5957,2265600,5958,0,5958,0,5956,30,5958,80,5958,0,5959,0,5859,1,started,
5959,100,5959,1,6058,997952,6059,1,6060,1956774,6061,320000,6061,0,6062,62,6064,31,6056,2265600,6058,2265600,6059,0,6059,0,6057,90,6059,33,6059,0,6060,0,5959,1,started,
6060,100,6060,1,6158,998116,6160,1,6162,636591,6162,320000,6163,0,6164,35,6168,14,6156,1958400,6158,1267200,6159,0,6161,0,6157,40,6159,40,6160,0,6162,0,6060,1,started,
6162,100,6162,1,6258,998116,6261,1,6262,139839,6262,320000,6263,0,6264,17,6272,5,6257,1267200,6259,1267200,6260,0,6261,0,6258,12,6260,20,6261,0,6262,0,6162,1,started,
6262,100,6262,1,6359,993512,6362,1,6363,1828062,6364,320000,6365,0,6366,78,6369,29,6357,2265600,6359,1267200,6361,0,6362,0,6358,100,6360,55,6361,0,6362,0,6262,1,started,
6363,100,6363,1,6459,993616,6460,1,6461,1845531,6462,320000,6462,0,6463,52,6465,20,6457,2265600,6459,2265600,6460,0,6460,0,6458,50,6459,66,6460,0,6461,0,6363,1,started,
6461,100,6461,1,6559,993984,6563,1,6564,1718395,6565,320000,6565,0,6566,55,6569,27,6558,2265600,6560,2265600,6562,0,6563,0,6559,90,6561,18,6562,0,6563,0,6461,1,started,
6564,100,6564,1,6659,994108,6661,1,6662,2179262,6662,320000,6663,0,6663,66,6666,29,6658,2265600,6659,2265600,6660,0,6661,0,6659,50,6660,87,6661,0,6661,0,6564,1,started,
6662,100,6662,1,6760,994356,6763,1,6764,1819438,6765,320000,6765,0,6766,65,6769,31,6758,2265600,6760,1497600,6762,0,6763,0,6759,100,6761,36,6762,0,6763,0,6662,1,started,
6764,100,6764,1,6864,994604,6869,1,6872,1668758,6873,320000,6874,0,6876,60,6883,28,6860,2265600,6865,1267200,6868,0,6869,0,6862,100,6867,18,6869,0,6871,0,6764,1,started,
6872,100,6872,1,6960,995100,6962,1,6963,2385857,6963,320000,6964,0,6964,72,6967,34,6959,2265600,6960,2265600,6961,0,6962,0,6960,100,6961,50,6962,0,6962,0,6871,1,started,
6963,100,6963,1,7061,996956,7062,1,7063,1781963,7064,320000,7065,0,7066,61,7069,28,7059,2265600,7061,2265600,7062,0,7063,0,7060,100,7061,12,7062,0,7063,0,6963,1,started,
7064,100,7064,1,7161,997204,7163,1,7163,2098323,7164,320000,7164,0,7165,85,7169,38,7159,2265600,7161,1497600,7162,0,7163,0,7161,100,7162,80,7163,0,7163,0,7063,1,started,
7164,100,7164,1,7263,997404,7266,1,7267,2401749,7269,200000,7270,0,7277,82,7281,35,7260,2265600,7264,2265600,7265,0,7266,0,7262,66,7265,85,7265,0,7266,0,7163,1,started,
7268,100,7268,1,7363,997404,7365,1,7367,833450,7367,200000,7368,0,7369,30,7372,13,7360,2265600,7363,1267200,7365,0,7366,0,7362,45,7364,27,7365,0,7366,0,7267,1,started,
7367,100,7367,1,7462,996984,7465,1,7467,306040,7468,320000,7469,0,7470,21,7473,8,7461,2265600,7463,1267200,7465,0,7466,0,7462,11,7464,30,7465,0,7466,0,7366,1,started,
7467,100,7467,1,7563,994668,7565,1,7566,1526746,7566,320000,7567,0,7567,58,7571,25,7561,2265600,7563,1267200,7564,0,7565,0,7562,87,7564,33,7565,0,7565,0,7467,1,started,
7566,100,7566,1,7663,995040,7665,1,7666,1677369,7666,320000,7667,0,7667,60,7670,27,7661,2265600,7663,1267200,7664,0,7665,0,7662,100,7664,20,7665,0,7665,0,7565,1,started,
7666,100,7666,1,7767,995288,7777,1,7781,1677369,7783,320000,7783,0,7792,68,7795,29,7762,2265600,7768,1267200,7774,0,7779,0,7766,100,7771,20,7777,0,7779,0,7665,1,started,
7781,100,7781,1,7864,995392,7866,1,7867,1377836,7867,320000,7868,0,7868,60,7872,22,7862,2265600,7864,1267200,7865,0,7866,0,7863,63,7865,87,7865,0,7866,0,7779,1,started,
7867,100,7867,1,7964,995888,7966,1,7967,1323125,7967,320000,7968,0,7969,57,7982,24,7962,2265600,7964,1267200,7966,0,7966,0,7963,75,7965,30,7966,0,7967,0,7866,1,started,
7967,100,7967,1,8064,996012,8065,1,8066,1988558,8066,320000,8066,0,8067,66,8069,28,8062,2265600,8064,2265600,8065,0,8065,0,8063,25,8064,100,8065,0,8065,0,7967,1,started,
8066,100,8066,1,8164,997348,8167,1,8169,1803629,8169,320000,8171,0,8173,66,8177,32,8163,1958400,8164,2265600,8166,0,8167,0,8164,50,8166,77,8167,0,8167,0,8065,1,started,
8169,100,8169,1,8264,991216,8266,1,8266,1813747,8267,320000,8267,0,8267,52,8270,25,8263,2265600,8264,2265600,8265,0,8266,0,8264,60,8265,54,8265,0,8266,0,8168,1,started,
8266,100,8266,1,8365,991216,8367,1,8367,128829,8368,320000,8368,0,8369,10,8372,4,8363,1497600,8365,2265600,8366,0,8367,0,8364,20,8366,0,8366,0,8367,0,8266,1,started,
8367,100,8368,1,8465,987888,8466,1,8467,667564,8467,320000,8467,0,8468,27,8471,8,8463,2265600,8465,1267200,8466,0,8466,0,8464,37,8466,18,8466,0,8467,0,8367,1,started,
8467,100,8467,1,8565,988580,8566,1,8567,2163370,8567,320000,8568,0,8568,66,8570,29,8564,2265600,8565,2265600,8566,0,8567,0,8565,36,8566,100,8566,0,8567,0,8467,1,started,
8567,100,8567,1,8665,988828,8667,1,8667,2163370,8668,320000,8668,0,8668,66,8671,34,8664,2265600,8665,2265600,8666,0,8667,0,8665,36,8666,100,8667,0,8667,0,8567,1,started,
8667,100,8667,1,8769,989324,8776,1,8778,1707508,8782,320000,8784,0,8787,68,8793,31,8766,1267200,8771,2265600,8774,0,8776,0,8768,27,8772,100,8776,0,8778,0,8667,1,started,
8779,100,8781,1,8866,989820,8867,1,8868,2544777,8868,320000,8869,0,8869,75,8879,33,8865,2265600,8866,2265600,8867,0,8868,0,8865,60,8867,100,8867,0,8868,0,8778,1,started,
8868,100,8868,1,8967,989516,8969,1,8969,1733341,8970,320000,8972,0,8974,71,8981,33,8965,1267200,8967,2265600,8968,0,8969,0,8966,33,8968,100,8968,0,8969,0,8868,1,started,
8969,100,8969,1,9066,990896,9068,1,9068,2290506,9069,320000,9069,0,9070,70,9073,32,9065,2265600,9067,2265600,9068,0,9068,0,9066,44,9067,100,9068,0,9068,0,8969,1,started,
9069,100,9069,1,9167,991512,9169,1,9171,1496991,9172,320000,9172,0,9173,69,9177,28,9166,1267200,9168,2265600,9169,0,9170,0,9167,63,9169,77,9169,0,9170,0,9068,1,started,
9171,100,9171,1,9268,991512,9271,1,9272,485472,9273,320000,9273,0,9274,20,9277,7,9266,1267200,9268,2265600,9270,0,9271,0,9267,20,9269,25,9270,0,9271,0,9170,1,started,
9272,100,9272,1,9367,988072,9369,1,9369,542205,9370,320000,9371,0,9371,23,9374,9,9366,2265600,9368,1497600,9368,0,9369,0,9367,30,9368,10,9369,0,9369,0,9272,1,started,
9369,100,9369,1,9468,988560,9469,1,9469,1988558,9470,320000,9470,0,9471,66,9473,28,9466,2265600,9468,2265600,9469,0,9469,0,9467,25,9468,100,9469,0,9469,0,9369,1,started,
9470,100,9470,1,9568,989028,9571,1,9571,1677369,9572,320000,9572,0,9573,60,9576,28,9567,1267200,9569,2265600,9570,0,9571,0,9568,20,9569,100,9570,0,9571,0,9469,1,started,
9571,100,9571,1,9668,989152,9670,1,9670,2385857,9671,320000,9671,0,9672,75,9674,35,9667,2265600,9668,2265600,9669,0,9670,0,9668,50,9669,100,9669,0,9670,0,9571,1,started,
9670,100,9670,1,9769,989524,9772,1,9775,1720425,9777,320000,9778,0,9781,68,9789,31,9767,1267200,9770,2265600,9771,0,9773,0,9769,30,9771,100,9772,0,9774,0,9670,1,started,
9775,100,9776,1,9869,989648,9870,1,9871,2385857,9871,320000,9871,0,9872,70,9874,35,9868,2265600,9869,2265600,9870,0,9870,0,9868,50,9870,100,9870,0,9871,0,9775,1,started,
9871,100,9871,1,9970,990796,9973,1,9977,1763480,9979,320000,9980,0,9984,72,9994,33,9968,1267200,9970,2265600,9971,0,9975,0,9969,40,9971,100,9972,0,9975,0,9871,1,started,
9977,100,9978,1,10070,991684,10072,1,10073,1781963,10073,320000,10074,0,10074,50,10076,24,10068,2265600,10070,2265600,10071,0,10072,0,10069,50,10071,62,10071,0,10072,0,9976,1,started,
10073,100,10073,1,10171,991684,10175,1,10176,144144,10177,320000,10178,0,10179,15,10183,7,10169,1267200,10172,2265600,10174,0,10175,0,10170,33,10173,0,10174,0,10176,0,10072,1,started,
10177,100,10177,1,10270,988564,10273,1,10273,607987,10274,320000,10275,0,10275,31,10278,12,10269,1267200,10271,2265600,10272,0,10273,0,10270,30,10272,30,10272,0,10273,0,10176,1,started,
10274,100,10274,1,10371,989060,10374,1,10375,1733341,10376,320000,10376,0,10377,61,10381,28,10369,1267200,10372,2265600,10373,0,10374,0,10371,33,10373,100,10373,0,10375,0,10273,1,started,
10375,100,10375,1,10474,989528,10477,1,10478,1677369,10479,320000,10480,0,10481,63,10484,28,10470,1267200,10475,2265600,10476,0,10478,0,10472,20,10476,100,10477,0,10478,0,10375,1,started,
10479,100,10479,1,10571,989528,10572,1,10573,2465317,10573,320000,10574,0,10574,76,10576,33,10570,2265600,10571,2265600,10572,0,10573,0,10571,55,10572,100,10572,0,10573,0,10478,1,started,
10573,100,10573,1,10674,990024,10679,1,10679,1750179,10682,320000,10683,0,10685,59,10690,29,10671,2265600,10675,2265600,10677,0,10679,0,10673,10,10677,100,10677,0,10679,0,10573,1,started,
10680,100,10681,1,10771,990024,10773,1,10774,2290506,10774,320000,10774,0,10775,70,10777,32,10770,2265600,10772,2265600,10773,0,10773,0,10771,44,10772,100,10773,0,10773,0,10679,1,started,
10774,100,10774,1,10872,991132,10874,1,10875,2226938,10876,320000,10876,0,10876,66,10879,32,10871,2265600,10873,2265600,10874,0,10875,0,10872,40,10874,100,10874,0,10875,0,10773,1,started,
10875,100,10875,1,10974,992416,10982,1,10983,1557996,10984,320000,10984,0,10985,80,10988,34,10972,1497600,10975,2265600,10981,0,10982,0,10973,80,10981,66,10981,0,10983,0,10875,1,started,
10983,100,10983,1,11073,993008,11078,1,11090,2066632,11091,320000,11091,0,11092,85,11098,35,11072,1497600,11074,2265600,11077,0,11078,0,11073,75,11075,100,11078,0,11079,0,10983,1,started,
11090,100,11090,1,11173,993484,11176,1,11177,2528885,11178,200000,11178,0,11179,45,11182,33,11172,2265600,11174,2265600,11175,2265600,11177,0,11173,66,11174,55,11176,38,11177,0,11089,1,started,
11177,100,11177,1,11274,993360,11276,1,11277,319902,11278,320000,11278,0,11279,6,11281,5,11272,2265600,11274,2265600,11275,2265600,11277,0,11273,10,11275,0,11276,10,11277,0,11177,1,started,
11277,100,11277,1,11374,990620,11381,1,11381,701309,11382,320000,11382,0,11383,20,11387,15,11373,2265600,11375,2265600,11376,2265600,11381,0,11374,11,11375,0,11380,33,11381,0,11277,1,started,
11381,100,11381,1,11474,989528,11476,1,11477,2179262,11478,320000,11478,0,11479,64,11481,29,11473,2265600,11475,2265600,11476,0,11477,0,11474,37,11475,100,11476,0,11477,0,11381,1,started,
11477,100,11478,1,11580,989980,11583,1,11585,1638620,11586,320000,11586,0,11587,61,11592,28,11574,1267200,11580,2265600,11583,0,11584,0,11576,11,11582,100,11583,0,11584,0,11477,1,started,
11585,100,11585,1,11675,990104,11677,1,11678,2592453,11679,320000,11679,0,11680,78,11682,36,11674,2265600,11676,2265600,11677,0,11678,0,11675,63,11676,100,11677,0,11678,0,11584,1,started,
11678,100,11679,1,11777,990476,11782,1,11785,1720425,11787,320000,11788,0,11792,68,11800,30,11774,1267200,11777,2265600,11780,0,11783,0,11776,30,11778,100,11782,0,11784,0,11678,1,started,
11785,100,11785,1,11875,990476,11877,1,11877,2306398,11878,320000,11878,0,11879,68,11881,32,11874,2265600,11876,2265600,11876,0,11877,0,11875,45,11876,100,11877,0,11877,0,11785,1,started,
11877,100,11878,1,11976,991928,11979,1,11979,1746258,11980,320000,11981,0,11982,69,11985,32,11975,1267200,11977,2265600,11978,0,11979,0,11976,36,11978,100,11978,0,11979,0,11877,1,started,
11979,100,11980,1,12076,992392,12077,1,12078,1511799,12078,320000,12079,0,12079,38,12081,17,12075,2265600,12076,2265600,12077,0,12078,0,12076,62,12077,33,12077,0,12078,0,11979,1,started,
12078,100,12078,1,12177,992392,12179,1,12180,203443,12181,320000,12181,0,12182,17,12186,6,12175,1728000,12177,1728000,12178,0,12180,0,12176,23,12178,0,12179,0,12180,0,12078,1,started,
12180,100,12180,1,12277,989228,12279,1,12279,1056697,12280,320000,12280,0,12281,52,12283,19,12275,1728000,12277,2265600,12278,0,12279,0,12277,66,12278,30,12279,0,12279,0,12180,1,started,
12279,100,12280,1,12377,989896,12378,1,12379,2163370,12379,320000,12380,0,12380,63,12382,33,12376,2265600,12377,2265600,12378,0,12378,0,12376,36,12378,100,12378,0,12379,0,12279,1,started,
12379,100,12379,1,12477,990144,12479,1,12479,1940882,12480,320000,12480,0,12481,66,12483,30,12476,2265600,12477,2265600,12478,0,12479,0,12477,22,12478,100,12478,0,12479,0,12379,1,started,
12479,100,12479,1,12578,990360,12580,1,12581,1170856,12582,320000,12582,0,12583,55,12586,23,12577,1267200,12579,2265600,12580,0,12581,0,12578,50,12580,60,12580,0,12581,0,12479,1,started,
12581,100,12581,1,12678,990608,12680,1,12680,2226938,12680,320000,12681,0,12681,70,12683,34,12677,2265600,12678,2265600,12679,0,12680,0,12678,40,12679,100,12679,0,12680,0,12581,1,started,
12680,100,12680,1,12779,990732,12781,1,12782,1707508,12782,320000,12783,0,12783,61,12786,30,12777,1267200,12779,2265600,12780,0,12781,0,12778,27,12780,100,12781,0,12781,0,12680,1,started,
12782,100,12782,1,12879,992508,12880,1,12881,2306398,12881,320000,12882,0,12882,71,12884,35,12877,2265600,12879,2265600,12880,0,12880,0,12878,45,12880,100,12880,0,12881,0,12782,1,started,
12881,100,12881,1,12981,993628,12987,1,12989,1621657,12991,320000,12993,0,13001,77,13003,33,12978,1497600,12981,2265600,12983,0,12988,0,12980,75,12983,72,12986,0,12989,0,12881,1,started,
12991,100,12991,1,13082,994368,13085,1,13086,3355267,13087,320000,13088,0,13089,77,13091,38,13078,2265600,13082,2265600,13084,2265600,13086,0,13080,80,13083,81,13085,50,13086,0,12989,1,started,
13087,100,13087,1,13180,994472,13183,1,13184,3609539,13185,200000,13185,0,13186,76,13189,57,13178,2265600,13180,2265600,13181,2265600,13183,0,13179,77,13181,62,13183,88,13184,0,13086,1,started,
13184,100,13184,1,13280,994472,13283,1,13284,828445,13284,200000,13285,0,13285,14,13288,10,13279,2265600,13281,2265600,13282,2265600,13283,0,13280,22,13281,20,13282,10,13283,0,13184,1,started,
