App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:58:47 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3393,100,3393,1,3489,1020124,3490,1,3491,2068018,3491,320000,3492,0,3492,65,3494,28,3488,2265600,3489,2265600,3490,0,3491,0,3488,100,3490,30,3490,0,3491,0,3491,0,,
3491,100,3491,1,3589,1020248,3591,1,3591,1702503,3592,320000,3592,0,3592,55,3594,26,3588,2265600,3589,2265600,3590,0,3591,0,3589,70,3590,37,3590,0,3591,0,3591,0,,
3591,100,3591,1,3690,1020744,3691,1,3692,1766373,3692,320000,3692,0,3693,57,3695,29,3688,1728000,3690,2265600,3691,0,3691,0,3689,20,3690,100,3691,0,3691,0,3692,0,,
3692,100,3692,1,3790,1020868,3791,1,3792,1591259,3792,320000,3793,0,3793,58,3795,25,3789,960000,3790,2265600,3791,0,3792,0,3790,0,3791,100,3791,0,3792,0,3792,0,,
3792,100,3792,1,3890,1021612,3892,1,3892,1781963,3893,320000,3893,0,3894,61,3907,27,3889,2265600,3891,2265600,3891,0,3892,0,3890,12,3891,100,3892,0,3892,0,3892,0,,
3892,100,3892,1,3991,1021584,3992,1,3993,2131586,3993,320000,3994,0,3995,68,3997,33,3989,2265600,3991,2265600,3992,0,3992,0,3990,90,3991,44,3992,0,3993,0,3954,1,started,
3993,100,3993,1,4092,1021584,4094,1,4095,592300,4096,320000,4097,0,4098,33,4101,15,4090,2265600,4092,960000,4094,0,4095,0,4091,33,4093,30,4094,0,4095,0,3993,1,started,
4095,100,4096,1,4191,1018032,4193,1,4194,478821,4195,320000,4195,0,4196,12,4198,7,4190,2265600,4192,2265600,4192,0,4193,0,4191,0,4192,30,4193,0,4194,0,4095,1,started,
4194,100,4194,1,4292,1018272,4293,1,4294,1590705,4294,320000,4295,0,4295,55,4297,21,4290,1497600,4292,2265600,4293,0,4293,0,4291,30,4293,88,4293,0,4294,0,4194,1,started,
4294,100,4294,1,4392,1018768,4393,1,4394,2195154,4394,320000,4395,0,4395,68,4408,31,4391,2265600,4392,2265600,4393,0,4394,0,4392,38,4393,100,4393,0,4394,0,4294,1,started,
4394,100,4394,1,4493,1019016,4496,1,4502,1615387,4505,320000,4507,0,4512,65,4523,28,4491,960000,4494,2265600,4495,0,4497,0,4493,11,4495,100,4495,0,4499,0,4394,1,started,
4502,100,4502,1,4593,1019512,4594,1,4595,2719589,4595,320000,4595,0,4597,84,4599,34,4592,2265600,4593,2265600,4594,0,4594,0,4592,71,4594,100,4594,0,4595,0,4500,1,started,
4595,100,4595,1,4693,1019636,4695,1,4695,1909098,4695,320000,4696,0,4697,63,4699,30,4692,2265600,4693,2265600,4694,0,4695,0,4693,20,4694,100,4694,0,4695,0,4595,1,started,
4695,100,4695,1,4793,1020304,4795,1,4795,1940882,4796,320000,4797,0,4797,63,4799,30,4792,2265600,4794,2265600,4795,0,4795,0,4793,22,4794,100,4795,0,4795,0,4695,1,started,
4796,100,4796,1,4895,1024276,4898,1,4899,1539032,4900,320000,4900,0,4901,68,4904,29,4894,1267200,4896,2265600,4898,0,4899,0,4895,58,4898,81,4898,0,4899,0,4795,1,started,
4899,100,4899,1,4996,1024952,4998,1,4999,2656021,4999,320000,5000,0,5001,85,5010,39,4994,2265600,4996,2265600,4997,0,4998,0,4996,77,4997,90,4998,0,4998,0,4899,1,started,
4999,100,4999,1,5046,1025060,5048,1,5050,2385857,5051,320000,5052,0,5053,70,5064,37,5044,2265600,5046,2265600,5048,0,5049,0,5045,50,5047,100,5048,0,5050,0,4998,1,started,
5051,100,5051,1,5146,1025172,5148,1,5148,1559475,5149,320000,5149,0,5150,50,5152,24,5145,2265600,5146,2265600,5147,0,5148,0,5145,58,5147,40,5147,0,5148,0,5050,1,started,
5149,100,5149,1,5247,1025272,5249,1,5250,128829,5251,320000,5252,0,5252,10,5255,4,5245,1497600,5247,2265600,5249,0,5250,0,5246,20,5248,0,5249,0,5250,0,5148,1,started,
5250,100,5251,1,5347,1022296,5349,1,5350,651042,5351,320000,5351,0,5352,31,5354,12,5345,1267200,5347,2265600,5349,0,5349,0,5347,40,5348,30,5349,0,5350,0,5250,1,started,
5350,100,5350,1,5447,1014956,5448,1,5449,2111350,5449,320000,5449,0,5450,80,5452,34,5446,2265600,5447,1958400,5448,0,5448,0,5446,60,5448,100,5448,0,5449,0,5350,1,started,
5449,100,5449,1,5547,1014956,5549,1,5549,1877315,5549,320000,5550,0,5550,57,5553,28,5546,2265600,5547,2265600,5548,0,5549,0,5547,18,5548,100,5548,0,5549,0,5449,1,started,
5549,100,5549,1,5648,1015220,5649,1,5650,2029044,5650,320000,5651,0,5651,75,5654,37,5646,1728000,5648,2265600,5649,0,5650,0,5647,50,5649,100,5649,0,5650,0,5549,1,started,
5650,100,5650,1,5748,1015660,5749,1,5750,2068018,5750,320000,5750,0,5751,65,5753,31,5746,2265600,5748,2265600,5749,0,5749,0,5747,30,5749,100,5749,0,5750,0,5650,1,started,
5750,100,5750,1,5849,1016280,5851,1,5852,1642925,5852,320000,5853,0,5854,61,5859,27,5847,1267200,5849,2265600,5850,0,5851,0,5848,12,5850,100,5851,0,5851,0,5750,1,started,
5852,100,5852,1,5951,1018260,5953,1,5954,1733341,5955,320000,5955,0,5964,68,5987,31,5950,1267200,5951,2265600,5953,0,5954,0,5951,33,5953,100,5953,0,5954,0,5851,1,started,
5954,100,5954,1,6051,1018472,6053,1,6053,1495907,6054,320000,6054,0,6054,47,6057,13,6050,2265600,6051,2265600,6052,0,6053,0,6051,54,6052,40,6052,0,6053,0,5954,1,started,
6053,100,6053,1,6151,1018752,6153,1,6153,478821,6154,320000,6154,0,6155,15,6157,7,6150,2265600,6152,2265600,6152,0,6153,0,6151,10,6152,20,6153,0,6153,0,6053,1,started,
6153,100,6154,1,6252,1015768,6254,1,6255,448121,6256,320000,6256,0,6257,42,6260,17,6250,2265600,6252,1267200,6254,0,6255,0,6252,11,6253,63,6254,0,6255,0,6153,1,started,
6255,100,6255,1,6352,1016416,6355,1,6355,1634314,6360,320000,6361,0,6362,52,6365,24,6351,2265600,6353,1267200,6354,0,6355,0,6352,100,6354,10,6354,0,6355,0,6255,1,started,
6356,100,6356,1,6452,1016972,6454,1,6454,2068018,6455,320000,6455,0,6456,61,6458,28,6451,2265600,6453,2265600,6453,0,6454,0,6452,30,6453,100,6454,0,6454,0,6355,1,started,
6455,100,6455,1,6553,1017344,6554,1,6555,1746258,6555,320000,6556,0,6557,71,6559,31,6551,1267200,6553,2265600,6554,0,6554,0,6552,36,6554,100,6554,0,6555,0,6454,1,started,
6555,100,6555,1,6653,1017964,6654,1,6655,1877315,6655,320000,6655,0,6656,52,6659,27,6651,2265600,6653,2265600,6654,0,6654,0,6652,100,6654,18,6654,0,6655,0,6555,1,started,
6655,100,6655,1,6753,1018336,6755,1,6755,1877315,6755,320000,6756,0,6757,59,6759,24,6752,2265600,6753,2265600,6754,0,6755,0,6753,63,6754,55,6754,0,6755,0,6655,1,started,
6755,100,6755,1,6854,1018956,6856,1,6857,1591259,6858,320000,6859,0,6860,55,6863,27,6852,2265600,6854,2265600,6855,0,6856,0,6853,90,6855,10,6855,0,6857,0,6755,1,started,
6857,100,6857,1,6954,1020596,6958,1,6959,1685980,6960,320000,6960,0,6961,58,6971,26,6953,2265600,6956,1267200,6958,0,6959,0,6954,100,6957,22,6958,0,6959,0,6857,1,started,
6959,100,6959,1,7054,1021288,7057,1,7061,2825369,7062,320000,7062,0,7064,85,7070,38,7053,2265600,7054,2265600,7055,960000,7057,0,7054,88,7055,88,7056,12,7061,53,6959,1,started,
7061,100,7061,1,7154,1022156,7156,1,7158,3645791,7159,320000,7159,0,7160,65,7165,56,7153,2265600,7155,2265600,7155,960000,7157,2265600,7154,77,7155,54,7156,60,7158,90,7061,1,started,
7158,100,7158,1,7255,1022504,7259,1,7261,484864,7262,320000,7262,0,7264,10,7270,9,7253,2265600,7255,2265600,7257,2265600,7259,960000,7254,9,7256,0,7259,20,7261,10,7158,1,started,
7261,100,7261,1,7356,1017596,7359,1,7361,1244042,7362,320000,7362,0,7363,35,7370,25,7354,1267200,7356,2265600,7358,960000,7360,960000,7355,33,7357,63,7359,27,7361,18,7261,1,started,
7361,100,7361,1,7460,1017660,7470,1,7473,1015735,7475,320000,7477,0,7480,50,7488,26,7455,1267200,7462,1958400,7466,0,7471,0,7458,18,7464,81,7469,0,7472,0,7361,1,started,
7473,100,7475,1,7555,1018056,7557,1,7558,2592453,7559,320000,7559,0,7560,76,7562,35,7554,2265600,7556,2265600,7557,0,7558,0,7555,63,7557,100,7557,0,7558,0,7473,1,started,
7558,100,7558,1,7657,1018304,7670,1,7672,1720425,7674,320000,7677,0,7679,70,7683,33,7655,1267200,7658,2265600,7668,0,7670,0,7656,30,7667,100,7669,0,7672,0,7558,1,started,
7672,100,7674,1,7756,1018752,7758,1,7758,2385857,7759,320000,7759,0,7760,68,7761,34,7755,2265600,7757,2265600,7757,0,7758,0,7756,50,7757,100,7758,0,7758,0,7672,1,started,
7758,100,7758,1,7857,1018752,7859,1,7860,1720425,7861,320000,7861,0,7862,65,7865,31,7855,1267200,7858,2265600,7859,0,7860,0,7857,30,7859,100,7859,0,7860,0,7758,1,started,
7860,100,7860,1,7957,1019872,7958,1,7959,2242830,7959,320000,7960,0,7960,66,7962,33,7955,2265600,7957,2265600,7958,0,7959,0,7957,41,7958,100,7958,0,7959,0,7860,1,started,
7959,100,7959,1,8058,1020760,8059,1,8060,1484820,8060,320000,8061,0,8061,60,8064,28,8056,1728000,8058,2265600,8059,0,8059,0,8057,55,8059,63,8059,0,8060,0,7959,1,started,
8060,100,8060,1,8158,1020884,8160,1,8161,521877,8161,320000,8162,0,8163,19,8166,8,8156,1267200,8158,2265600,8160,0,8160,0,8158,10,8159,30,8160,0,8161,0,8060,1,started,
8161,100,8161,1,8258,1017420,8260,1,8261,257994,8262,320000,8262,0,8263,26,8268,9,8256,1267200,8259,1497600,8260,0,8261,0,8258,30,8260,20,8260,0,8261,0,8161,1,started,
8261,100,8261,1,8358,1017772,8359,1,8360,1988558,8360,320000,8360,0,8361,66,8363,24,8357,2265600,8358,2265600,8359,0,8359,0,8357,25,8359,100,8359,0,8360,0,8261,1,started,
8360,100,8360,1,8459,1018144,8461,1,8462,1720425,8462,320000,8462,0,8463,65,8466,31,8457,1267200,8459,2265600,8460,0,8461,0,8458,30,8460,100,8461,0,8461,0,8360,1,started,
8462,100,8462,1,8559,1018672,8560,1,8561,1940882,8561,320000,8561,0,8562,63,8564,30,8557,2265600,8559,2265600,8560,0,8560,0,8558,22,8559,100,8560,0,8560,0,8461,1,started,
8561,100,8561,1,8659,1019044,8661,1,8662,1720425,8662,320000,8663,0,8664,65,8667,31,8658,1267200,8660,2265600,8661,0,8661,0,8659,30,8660,100,8661,0,8662,0,8560,1,started,
8662,100,8662,1,8760,1019168,8769,1,8770,1677369,8771,320000,8772,0,8773,63,8776,28,8758,1267200,8761,2265600,8764,0,8769,0,8759,20,8763,100,8766,0,8770,0,8662,1,started,
8770,100,8771,1,8859,1020424,8861,1,8861,2385857,8862,320000,8862,0,8863,70,8865,35,8858,2265600,8860,2265600,8860,0,8861,0,8859,50,8860,100,8861,0,8861,0,8770,1,started,
8861,100,8861,1,8960,1021188,8961,1,8962,2163370,8962,320000,8963,0,8963,68,8966,34,8958,2265600,8960,2265600,8961,0,8962,0,8959,70,8961,66,8961,0,8962,0,8861,1,started,
8962,100,8962,1,9060,1021188,9062,1,9063,494529,9063,320000,9064,0,9064,19,9067,9,9059,1497600,9061,2265600,9062,0,9062,0,9060,10,9061,27,9062,0,9063,0,8962,1,started,
9063,100,9063,1,9161,1018052,9163,1,9164,586459,9165,320000,9165,0,9166,27,9169,14,9159,1267200,9161,2265600,9163,0,9164,0,9160,25,9162,30,9163,0,9164,0,9063,1,started,
9164,100,9164,1,9263,1018628,9271,1,9273,1660147,9276,320000,9278,0,9280,61,9285,28,9260,1267200,9264,2265600,9269,0,9271,0,9262,16,9268,100,9269,0,9273,0,9164,1,started,
9275,100,9275,1,9361,1019000,9362,1,9363,2290506,9363,320000,9364,0,9364,66,9366,32,9360,2265600,9361,2265600,9362,0,9362,0,9360,44,9362,100,9362,0,9363,0,9273,1,started,
9363,100,9363,1,9464,1019248,9470,1,9472,1730702,9472,320000,9474,0,9476,66,9483,32,9460,1497600,9464,2265600,9468,0,9470,0,9464,22,9467,100,9468,0,9470,0,9363,1,started,
9472,100,9472,1,9562,1019744,9564,1,9564,2385857,9565,320000,9565,0,9566,72,9568,33,9560,2265600,9562,2265600,9563,0,9564,0,9561,50,9563,100,9563,0,9564,0,9471,1,started,
9565,100,9565,1,9663,1019744,9666,1,9669,1733341,9670,320000,9672,0,9674,66,9682,33,9661,1267200,9663,2265600,9664,0,9667,0,9662,33,9664,100,9666,0,9667,0,9564,1,started,
9669,100,9670,1,9762,1021188,9764,1,9764,2290506,9765,320000,9765,0,9765,70,9768,35,9761,2265600,9762,2265600,9763,0,9764,0,9762,54,9763,90,9763,0,9764,0,9668,1,started,
9764,100,9764,1,9863,1021724,9865,1,9866,1349587,9867,320000,9867,0,9868,56,9871,25,9861,1728000,9863,2265600,9864,0,9865,0,9862,45,9864,60,9864,0,9865,0,9764,1,started,
9866,100,9866,1,9963,1020916,9964,1,9965,697714,9966,320000,9966,0,9967,22,9970,9,9961,1728000,9963,2265600,9964,0,9965,0,9962,25,9964,30,9964,0,9965,0,9865,1,started,
9965,100,9965,1,10063,1017540,10066,1,10067,741773,10067,320000,10068,0,10069,42,10072,16,10062,1267200,10064,2265600,10065,0,10066,0,10063,50,10065,33,10065,0,10067,0,9965,1,started,
10067,100,10067,1,10170,1018096,10173,1,10174,1677369,10175,320000,10176,0,10177,63,10181,28,10163,1267200,10170,2265600,10172,0,10173,0,10169,20,10172,100,10172,0,10174,0,10067,1,started,
10174,100,10174,1,10263,1018344,10265,1,10265,2512993,10266,320000,10267,0,10267,75,10270,35,10262,2265600,10264,2265600,10265,0,10265,0,10263,58,10264,100,10265,0,10265,0,10174,1,started,
10266,100,10266,1,10365,1018716,10370,1,10372,1877315,10373,320000,10374,0,10375,57,10380,29,10363,2265600,10366,2265600,10368,0,10371,0,10364,18,10368,100,10369,0,10371,0,10265,1,started,
10372,100,10372,1,10464,1018964,10466,1,10467,2064067,10468,320000,10468,0,10469,76,10472,37,10463,1728000,10464,2265600,10465,0,10467,0,10464,54,10465,100,10466,0,10467,0,10371,1,started,
10467,100,10468,1,10565,1019564,10571,1,10574,1677369,10578,320000,10578,0,10581,63,10594,29,10563,1267200,10566,2265600,10568,0,10571,0,10565,20,10567,100,10569,0,10573,0,10467,1,started,
10576,100,10576,1,10665,1021140,10667,1,10668,2640129,10669,320000,10669,0,10670,82,10672,36,10663,2265600,10665,2265600,10666,0,10667,0,10664,66,10666,100,10666,0,10668,0,10574,1,started,
10668,100,10668,1,10765,1021976,10770,1,10771,2830833,10772,320000,10773,0,10774,89,10777,44,10764,2265600,10765,2265600,10769,0,10770,0,10765,88,10768,90,10770,0,10771,0,10668,1,started,
10772,100,10772,1,10866,1022416,10873,1,10874,3132780,10876,320000,10876,0,10877,75,10881,38,10864,2265600,10866,2265600,10870,2265600,10873,0,10865,77,10867,70,10872,50,10874,0,10771,1,started,
10875,100,10875,1,10966,1022420,10969,1,10970,1003256,10970,320000,10971,0,10971,17,10974,12,10964,2265600,10966,2265600,10968,2265600,10969,0,10966,36,10967,27,10968,0,10969,0,10874,1,started,
10970,100,10970,1,11067,1022420,11070,1,11071,521877,11072,320000,11073,0,11075,10,11078,7,11065,2265600,11067,1267200,11069,2265600,11070,0,11066,30,11068,10,11070,0,11071,0,10969,1,started,
11072,100,11072,1,11166,1019656,11168,1,11169,890752,11170,320000,11170,0,11171,50,11173,19,11165,1267200,11167,2265600,11168,0,11169,0,11166,44,11167,44,11168,0,11169,0,11071,1,started,
11169,100,11169,1,11267,1019860,11268,1,11269,1903317,11269,320000,11270,0,11270,61,11272,30,11265,2265600,11267,1958400,11268,0,11269,0,11266,100,11268,27,11268,0,11269,0,11169,1,started,
11269,100,11269,1,11367,1020108,11369,1,11370,1733341,11371,320000,11372,0,11373,68,11376,29,11366,2265600,11368,1267200,11369,0,11370,0,11367,100,11369,33,11369,0,11370,0,11269,1,started,
11370,100,11370,1,11467,1020316,11469,1,11470,1200686,11470,320000,11471,0,11471,55,11474,25,11466,2265600,11468,1728000,11469,0,11469,0,11467,33,11468,77,11469,0,11470,0,11370,1,started,
11470,100,11470,1,11567,1020684,11569,1,11569,1956774,11570,320000,11570,0,11571,63,11573,30,11566,2265600,11568,2265600,11568,0,11569,0,11567,33,11568,90,11569,0,11569,0,11470,1,started,
11569,100,11569,1,11668,1021180,11669,1,11670,1638620,11670,320000,11670,0,11671,57,11673,27,11666,1267200,11668,2265600,11669,0,11669,0,11667,11,11669,100,11669,0,11670,0,11569,1,started,
11670,100,11670,1,11768,1022160,11769,1,11770,1924990,11770,320000,11771,0,11771,57,11773,25,11767,2265600,11768,2265600,11769,0,11770,0,11768,55,11769,66,11769,0,11770,0,11670,1,started,
11770,100,11770,1,11868,1022608,11870,1,11870,1145023,11871,320000,11871,0,11871,55,11873,25,11867,1267200,11868,2265600,11869,0,11870,0,11868,44,11869,60,11869,0,11870,0,11770,1,started,
11870,100,11870,1,11969,1022692,11971,1,11972,176874,11972,320000,11973,0,11973,5,11975,2,11967,2265600,11969,2265600,11970,0,11971,0,11968,11,11970,0,11970,0,11971,0,11870,1,started,
11972,100,11972,1,12069,1019724,12070,1,12071,318956,12071,320000,12072,0,12072,22,12074,9,12068,1267200,12069,2265600,12070,0,12071,0,12069,33,12070,11,12070,0,12071,0,11971,1,started,
12071,100,12071,1,12170,1019948,12172,1,12173,1591259,12174,320000,12175,0,12176,52,12180,26,12168,2265600,12170,2265600,12172,0,12173,0,12169,100,12171,0,12172,0,12173,0,12071,1,started,
12174,100,12174,1,12270,1020352,12272,1,12273,1988558,12273,320000,12274,0,12274,66,12277,28,12268,2265600,12270,2265600,12271,0,12272,0,12269,100,12271,25,12271,0,12272,0,12173,1,started,
12273,100,12273,1,12371,1014100,12373,1,12374,1763480,12375,320000,12375,0,12376,70,12379,31,12369,2265600,12371,1267200,12373,0,12374,0,12370,100,12372,40,12373,0,12374,0,12272,1,started,
12374,100,12374,1,12471,1014348,12473,1,12474,1638620,12474,320000,12475,0,12487,65,12491,28,12469,2265600,12471,1267200,12473,0,12473,0,12471,100,12472,11,12473,0,12474,0,12374,1,started,
12474,100,12474,1,12571,1013488,12573,1,12573,2735481,12574,320000,12574,0,12575,82,12577,36,12570,2265600,12572,2265600,12572,0,12573,0,12571,72,12572,100,12573,0,12573,0,12474,1,started,
12573,100,12574,1,12672,1013980,12674,1,12675,1660980,12675,320000,12676,0,12683,59,12686,27,12670,2265600,12672,1497600,12674,0,12674,0,12672,100,12673,11,12674,0,12675,0,12573,1,started,
12675,100,12675,1,12773,1014908,12774,1,12775,2068018,12775,320000,12775,0,12776,66,12778,28,12771,2265600,12773,2265600,12774,0,12774,0,12772,40,12774,90,12774,0,12775,0,12675,1,started,
12775,100,12775,1,12872,1015528,12874,1,12875,2274614,12875,320000,12876,0,12878,72,12893,36,12871,2265600,12873,2265600,12874,0,12874,0,12872,77,12873,66,12874,0,12875,0,12775,1,started,
12875,100,12875,1,12978,1016168,12982,1,12987,2335532,12991,320000,12996,0,12997,66,13000,38,12974,2265600,12978,2265600,12980,960000,12982,0,12977,63,12980,75,12982,64,12987,0,12875,1,started,
12990,100,12990,1,13076,1016640,13078,1,13079,2459936,13079,200000,13079,0,13080,72,13083,46,13075,2265600,13076,2265600,13077,960000,13078,0,13076,75,13077,70,13078,70,13079,0,12987,1,started,
13079,100,13079,1,13176,1016492,13179,1,13180,637741,13181,320000,13181,0,13182,13,13185,9,13175,2265600,13176,2265600,13178,960000,13179,0,13176,22,13177,18,13179,0,13180,0,13079,1,started,
