App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 10:43:11 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4943,100,4943,1,5034,996748,5037,1,5039,1963436,5040,320000,5040,0,5041,40,5047,31,5032,2265600,5034,2265600,5036,960000,5038,960000,5033,55,5035,60,5037,11,5039,50,4943,1,started,
5039,100,5039,1,5135,996972,5139,1,5141,88986,5142,320000,5143,0,5144,7,5150,4,5132,1267200,5135,2265600,5137,960000,5140,960000,5134,10,5137,0,5138,0,5141,20,5039,1,started,
5142,100,5142,1,5234,994000,5236,1,5237,1241636,5238,320000,5238,0,5239,40,5241,21,5233,2265600,5234,2265600,5235,0,5236,0,5233,58,5235,20,5236,0,5237,0,5141,1,started,
5237,100,5237,1,5335,994108,5337,1,5339,1660980,5340,320000,5342,0,5343,57,5346,21,5333,1497600,5335,2265600,5337,0,5338,0,5334,11,5336,100,5337,0,5339,0,5237,1,started,
5340,100,5340,1,5434,994592,5436,1,5437,1679995,5437,320000,5438,0,5438,64,5441,27,5433,1497600,5435,2265600,5436,0,5436,0,5434,14,5436,100,5436,0,5437,0,5339,1,started,
5437,100,5437,1,5535,994716,5539,1,5541,1677369,5542,320000,5544,0,5545,60,5551,27,5533,1267200,5536,2265600,5538,0,5539,0,5535,20,5537,100,5538,0,5540,0,5437,1,started,
5542,100,5542,1,5635,995212,5636,1,5637,2290506,5637,320000,5637,0,5638,70,5641,35,5634,2265600,5635,2265600,5636,0,5636,0,5634,44,5636,100,5636,0,5637,0,5541,1,started,
5637,100,5637,1,5735,995336,5736,1,5737,2068018,5737,320000,5738,0,5738,68,5740,32,5734,2265600,5735,2265600,5736,0,5737,0,5735,30,5736,100,5736,0,5737,0,5637,1,started,
5737,100,5737,1,5835,996484,5837,1,5837,2068018,5838,320000,5838,0,5839,65,5841,32,5834,2265600,5836,2265600,5836,0,5837,0,5835,30,5836,100,5837,0,5837,0,5737,1,started,
5837,100,5838,1,5936,997332,5939,1,5940,1300652,5941,320000,5941,0,5942,61,5945,26,5935,1267200,5937,2265600,5938,0,5939,0,5936,58,5938,66,5938,0,5939,0,5837,1,started,
5940,100,5940,1,6036,997332,6039,1,6040,621219,6040,320000,6041,0,6042,23,6044,9,6035,1267200,6037,2265600,6038,0,6039,0,6036,22,6038,33,6039,0,6040,0,5939,1,started,
6040,100,6040,1,6139,994504,6150,1,6154,273310,6157,320000,6165,0,6167,45,6172,15,6136,1267200,6142,1267200,6147,0,6152,0,6138,30,6146,33,6149,0,6152,0,6040,1,started,
6156,100,6156,1,6237,994884,6239,1,6240,2306398,6241,320000,6241,0,6242,64,6244,31,6236,2265600,6238,2265600,6239,0,6239,0,6237,45,6238,100,6239,0,6240,0,6154,1,started,
6240,100,6240,1,6337,993784,6340,1,6340,2134112,6341,320000,6341,0,6342,83,6344,38,6336,1728000,6338,2265600,6339,0,6340,0,6337,62,6339,100,6339,0,6340,0,6240,1,started,
6341,100,6341,1,6438,993736,6439,1,6440,1988558,6440,320000,6440,0,6441,66,6443,31,6436,2265600,6438,2265600,6439,0,6439,0,6437,25,6438,100,6439,0,6439,0,6340,1,started,
6440,100,6440,1,6538,993912,6540,1,6541,1844791,6541,320000,6541,0,6542,70,6545,32,6537,1497600,6538,2265600,6539,0,6540,0,6538,40,6539,100,6540,0,6540,0,6439,1,started,
6541,100,6541,1,6638,993912,6640,1,6640,2163370,6640,320000,6641,0,6641,66,6643,33,6637,2265600,6638,2265600,6639,0,6640,0,6638,36,6639,100,6639,0,6640,0,6541,1,started,
6640,100,6640,1,6740,995004,6742,1,6743,1733341,6744,320000,6744,0,6745,66,6749,29,6739,1267200,6741,2265600,6742,0,6743,0,6740,33,6742,100,6742,0,6743,0,6640,1,started,
6743,100,6743,1,6841,996264,6845,1,6847,1671803,6848,320000,6858,0,6860,76,6865,32,6839,1267200,6841,2265600,6843,0,6846,0,6841,63,6842,88,6843,0,6846,0,6743,1,started,
6847,100,6847,1,6943,996928,6949,1,6952,2857235,6954,320000,6956,0,6958,72,6963,48,6940,2265600,6943,2265600,6947,960000,6950,960000,6942,80,6944,90,6949,33,6951,37,6846,1,started,
6952,100,6953,1,7041,997084,7043,1,7045,2092725,7045,320000,7045,0,7046,36,7049,26,7040,2265600,7042,2265600,7043,960000,7044,2265600,7041,40,7042,50,7043,33,7044,37,6951,1,started,
7045,100,7045,1,7142,997112,7145,1,7147,129887,7147,320000,7148,0,7149,9,7154,8,7140,1574400,7142,1574400,7144,960000,7145,2265600,7141,18,7143,0,7145,0,7146,0,7044,1,started,
7147,100,7147,1,7242,994684,7245,1,7247,914819,7247,320000,7248,0,7249,26,7254,20,7240,1267200,7243,1267200,7244,960000,7246,2265600,7242,22,7244,9,7245,22,7247,46,7146,1,started,
7247,100,7247,1,7343,994004,7347,1,7349,1097662,7350,320000,7352,0,7354,50,7359,17,7341,1267200,7343,2265600,7346,0,7348,0,7342,33,7344,60,7347,0,7348,0,7247,1,started,
7350,100,7350,1,7442,994336,7444,1,7444,2163370,7444,320000,7445,0,7445,63,7447,31,7441,2265600,7442,2265600,7443,0,7444,0,7442,36,7443,100,7443,0,7444,0,7349,1,started,
7444,100,7444,1,7543,994704,7545,1,7546,1733341,7546,320000,7547,0,7548,68,7550,31,7541,1267200,7543,2265600,7545,0,7545,0,7542,33,7544,100,7545,0,7546,0,7444,1,started,
7546,100,7546,1,7646,995200,7653,1,7653,1642925,7654,320000,7655,0,7655,65,7658,26,7642,1267200,7647,2265600,7649,0,7653,0,7644,12,7649,100,7649,0,7653,0,7546,1,started,
7653,100,7654,1,7743,995200,7745,1,7745,2385857,7746,320000,7746,0,7746,70,7748,35,7742,2265600,7743,2265600,7744,0,7745,0,7743,50,7744,100,7744,0,7745,0,7653,1,started,
7745,100,7745,1,7843,996556,7845,1,7845,2068018,7846,320000,7846,0,7847,65,7851,32,7842,2265600,7844,2265600,7845,0,7845,0,7843,30,7844,100,7845,0,7845,0,7745,1,started,
7846,100,7846,1,7944,997340,7946,1,7947,1477014,7948,320000,7948,0,7949,60,7952,29,7943,1574400,7944,2265600,7945,960000,7947,0,7944,60,7945,66,7946,0,7947,0,7845,1,started,
7947,100,7947,1,8045,997340,8048,1,8049,219929,8050,320000,8050,0,8051,6,8054,5,8043,1267200,8045,2265600,8047,960000,8048,0,8044,10,8046,11,8047,0,8048,0,7947,1,started,
8049,100,8049,1,8145,993972,8147,1,8147,578164,8148,320000,8148,0,8149,14,8152,10,8143,1267200,8145,2265600,8146,960000,8147,0,8144,12,8145,33,8146,0,8147,0,8049,1,started,
8147,100,8147,1,8245,987692,8247,1,8247,1574421,8248,320000,8249,0,8249,48,8252,27,8244,1267200,8245,2265600,8246,0,8247,0,8245,33,8246,90,8247,0,8247,0,8147,1,started,
8248,100,8248,1,8345,988188,8347,1,8347,1909098,8348,320000,8348,0,8348,60,8351,27,8344,2265600,8345,2265600,8346,0,8347,0,8345,100,8346,20,8347,0,8347,0,8247,1,started,
8347,100,8347,1,8446,988684,8447,1,8448,1909098,8448,320000,8449,0,8450,60,8453,30,8444,2265600,8446,2265600,8447,0,8447,0,8445,90,8446,30,8447,0,8447,0,8347,1,started,
8448,100,8448,1,8547,988932,8550,1,8551,1698897,8552,320000,8552,0,8553,57,8570,27,8545,2265600,8547,1267200,8549,0,8550,0,8546,100,8548,25,8549,0,8551,0,8447,1,started,
8551,100,8551,1,8646,988624,8648,1,8649,2290506,8649,320000,8650,0,8650,73,8653,37,8645,2265600,8647,2265600,8647,0,8648,0,8646,100,8647,44,8648,0,8648,0,8551,1,started,
8649,100,8649,1,8748,988624,8750,1,8752,1668758,8752,320000,8753,0,8754,55,8757,26,8746,2265600,8748,1267200,8750,0,8751,0,8747,100,8749,18,8750,0,8751,0,8649,1,started,
8752,100,8752,1,8847,989388,8849,1,8850,1428734,8851,320000,8851,0,8852,61,8854,25,8846,2265600,8847,1267200,8849,0,8849,0,8847,83,8848,25,8849,0,8850,0,8751,1,started,
8850,100,8850,1,8948,990400,8952,1,8954,2385857,8956,320000,8956,0,8959,73,8971,35,8946,2265600,8948,2265600,8952,0,8954,0,8947,60,8950,90,8952,0,8954,0,8850,1,started,
8955,100,8956,1,9048,990484,9050,1,9051,1003256,9052,320000,9052,0,9053,22,9056,5,9046,2265600,9048,2265600,9049,2265600,9050,0,9047,30,9049,10,9050,23,9051,0,8954,1,started,
9051,100,9051,1,9149,989972,9152,1,9154,587376,9154,320000,9155,0,9156,16,9159,12,9147,1574400,9149,2265600,9151,2265600,9153,0,9148,22,9150,0,9152,27,9153,0,9051,1,started,
9154,100,9154,1,9248,988124,9250,1,9250,1193645,9251,320000,9251,0,9252,41,9254,15,9247,2265600,9249,1267200,9249,0,9250,0,9248,72,9249,11,9250,0,9250,0,9154,1,started,
9250,100,9251,1,9349,988124,9351,1,9352,1746258,9353,320000,9353,0,9354,65,9357,28,9347,1267200,9349,2265600,9351,0,9352,0,9349,36,9350,100,9351,0,9352,0,9250,1,started,
9352,100,9352,1,9449,988316,9452,1,9452,2226938,9454,320000,9454,0,9455,70,9457,34,9448,2265600,9450,2265600,9451,0,9452,0,9449,40,9451,100,9451,0,9452,0,9352,1,started,
9453,100,9453,1,9550,988692,9553,1,9554,1698897,9555,320000,9555,0,9557,66,9561,29,9548,1267200,9550,2265600,9552,0,9553,0,9549,25,9551,100,9552,0,9553,0,9452,1,started,
9554,100,9554,1,9650,988692,9651,1,9651,2163370,9652,320000,9652,0,9653,66,9655,33,9648,2265600,9650,2265600,9651,0,9651,0,9649,36,9650,100,9651,0,9651,0,9554,1,started,
9652,100,9652,1,9750,989456,9753,1,9753,1642925,9754,320000,9754,0,9755,61,9760,27,9749,1267200,9751,2265600,9752,0,9753,0,9750,12,9752,100,9752,0,9753,0,9651,1,started,
9753,100,9754,1,9850,990880,9852,1,9852,2226938,9858,320000,9859,0,9859,70,9862,33,9849,2265600,9851,2265600,9851,0,9852,0,9850,50,9851,90,9852,0,9852,0,9753,1,started,
9852,100,9852,1,9951,991020,9952,1,9953,526497,9953,320000,9953,0,9954,15,9956,6,9949,2265600,9951,2265600,9952,0,9952,0,9950,33,9952,0,9952,0,9953,0,9852,1,started,
9953,100,9953,1,10051,989724,10053,1,10054,526497,10055,320000,10055,0,10056,15,10058,7,10050,2265600,10051,2265600,10052,0,10053,0,10051,33,10052,0,10053,0,10054,0,9953,1,started,
10054,100,10054,1,10152,988108,10154,1,10155,544557,10155,320000,10156,0,10157,66,10160,21,10150,1267200,10152,1267200,10153,0,10154,0,10151,45,10153,81,10154,0,10155,0,10054,1,started,
10155,100,10155,1,10252,988344,10254,1,10255,1638620,10255,320000,10256,0,10256,57,10260,25,10250,2265600,10252,1267200,10253,0,10254,0,10251,100,10253,11,10254,0,10254,0,10155,1,started,
10255,100,10255,1,10353,988592,10354,1,10355,1785007,10356,320000,10356,0,10357,71,10359,31,10351,2265600,10353,1267200,10354,0,10354,0,10352,100,10353,45,10354,0,10354,0,10255,1,started,
10355,100,10355,1,10453,988848,10454,1,10455,2115694,10456,320000,10456,0,10457,61,10459,32,10451,2265600,10453,2265600,10454,0,10455,0,10452,33,10454,100,10454,0,10455,0,10354,1,started,
10456,100,10456,1,10553,989220,10554,1,10555,1940882,10556,320000,10556,0,10557,63,10559,30,10551,2265600,10553,2265600,10554,0,10555,0,10552,22,10554,100,10554,0,10555,0,10455,1,started,
10555,100,10556,1,10656,989468,10660,1,10662,1877315,10664,320000,10665,0,10667,60,10675,32,10652,2265600,10656,2265600,10659,0,10661,0,10654,18,10658,100,10660,0,10662,0,10555,1,started,
10662,100,10663,1,10753,991256,10755,1,10757,2465317,10758,320000,10758,0,10759,78,10762,34,10752,2265600,10753,2265600,10754,0,10755,0,10752,55,10754,100,10755,0,10756,0,10662,1,started,
10757,100,10757,1,10855,992512,10859,1,10862,2497101,10864,320000,10865,0,10867,78,10876,40,10853,2265600,10855,2265600,10856,0,10859,0,10854,77,10856,80,10858,0,10860,0,10757,1,started,
10863,100,10863,1,10960,992788,10965,1,10967,3506721,10968,320000,10969,0,10971,72,10975,38,10955,2265600,10961,2265600,10963,960000,10965,1958400,10958,81,10963,75,10965,46,10966,80,10861,1,started,
10967,100,10968,1,11058,992996,11065,1,11069,1607151,11070,200000,11071,0,11073,22,11079,23,11054,2265600,11060,2265600,11062,2265600,11066,1958400,11056,33,11062,50,11064,18,11068,0,10967,1,started,
11069,100,11069,1,11155,991796,11158,1,11160,813514,11161,320000,11162,0,11163,10,11168,9,11154,2265600,11156,1728000,11157,2265600,11159,1958400,11155,45,11156,11,11158,0,11160,0,11068,1,started,
11161,100,11161,1,11256,989564,11261,1,11263,594755,11264,320000,11264,0,11265,35,11269,7,11254,1267200,11257,1267200,11258,2265600,11261,0,11255,27,11258,11,11260,27,11262,0,11160,1,started,
11263,100,11263,1,11356,988700,11368,1,11369,1141102,11369,320000,11369,0,11370,61,11372,21,11354,2265600,11356,1267200,11358,0,11368,0,11355,50,11357,80,11358,0,11369,0,11262,1,started,
11369,100,11369,1,11456,988940,11457,1,11458,1766071,11458,320000,11459,0,11459,61,11461,30,11455,2265600,11456,2265600,11457,0,11457,0,11455,11,11457,100,11457,0,11458,0,11369,1,started,
11458,100,11458,1,11557,989064,11562,1,11565,1720425,11567,320000,11569,0,11571,68,11582,31,11555,1267200,11558,2265600,11561,0,11563,0,11557,30,11559,100,11562,0,11564,0,11458,1,started,
11565,100,11565,1,11657,989560,11658,1,11659,2385857,11660,320000,11660,0,11661,72,11663,33,11655,2265600,11657,2265600,11658,0,11659,0,11656,50,11657,100,11658,0,11659,0,11565,1,started,
11659,100,11660,1,11758,989684,11761,1,11762,1685980,11763,320000,11764,0,11766,63,11771,29,11756,1267200,11758,2265600,11760,0,11761,0,11757,22,11759,100,11760,0,11761,0,11659,1,started,
11762,100,11762,1,11857,990824,11860,1,11860,2226938,11861,320000,11861,0,11862,70,11864,34,11856,2265600,11858,2265600,11859,0,11860,0,11857,40,11859,100,11859,0,11860,0,11762,1,started,
11861,100,11861,1,11958,991672,11960,1,11960,1956774,11960,320000,11961,0,11961,61,11964,30,11956,2265600,11958,2265600,11959,0,11960,0,11957,60,11959,63,11959,0,11960,0,11860,1,started,
11960,100,11960,1,12058,991672,12060,1,12060,590065,12060,320000,12061,0,12061,19,12064,9,12057,2265600,12058,2265600,12059,0,12060,0,12058,27,12059,10,12059,0,12060,0,11960,1,started,
12060,100,12060,1,12158,988148,12160,1,12161,480851,12162,320000,12162,0,12163,27,12165,12,12157,2265600,12159,1267200,12160,0,12161,0,12158,22,12159,30,12160,0,12161,0,12060,1,started,
12161,100,12162,1,12258,988928,12260,1,12260,1940882,12261,320000,12261,0,12262,61,12263,29,12257,2265600,12259,2265600,12259,0,12260,0,12258,22,12259,100,12260,0,12260,0,12161,1,started,
12260,100,12260,1,12359,989176,12361,1,12362,2020342,12362,320000,12363,0,12363,60,12365,29,12358,2265600,12359,2265600,12360,0,12361,0,12358,27,12360,100,12361,0,12361,0,12260,1,started,
12362,100,12362,1,12459,989404,12460,1,12461,1781963,12461,320000,12462,0,12462,60,12465,28,12458,2265600,12459,2265600,12460,0,12461,0,12459,22,12460,90,12460,0,12461,0,12362,1,started,
12461,100,12461,1,12559,989772,12561,1,12561,2306398,12562,320000,12562,0,12563,71,12565,34,12558,2265600,12560,2265600,12561,0,12561,0,12559,45,12560,100,12561,0,12561,0,12461,1,started,
12561,100,12562,1,12660,989888,12662,1,12664,1766071,12665,320000,12666,0,12668,57,12676,30,12659,2265600,12660,2265600,12661,0,12663,0,12660,11,12661,100,12662,0,12663,0,12561,1,started,
12664,100,12664,1,12760,991504,12762,1,12762,2465317,12762,320000,12763,0,12763,78,12765,34,12759,2265600,12760,2265600,12761,0,12762,0,12760,55,12761,100,12761,0,12762,0,12664,1,started,
12762,100,12762,1,12860,992896,12862,1,12862,2258722,12863,320000,12863,0,12863,70,12870,35,12859,2265600,12860,2265600,12861,0,12862,0,12860,54,12861,88,12861,0,12862,0,12762,1,started,
12862,100,12862,1,12962,993680,12966,1,12968,3081102,12970,320000,12970,0,12971,81,12977,35,12960,1574400,12963,2265600,12965,2265600,12967,0,12961,80,12964,81,12966,77,12968,0,12862,1,started,
12969,100,12969,1,13065,993968,13070,1,13075,1972012,13076,200000,13077,0,13079,56,13087,38,13060,1267200,13066,2265600,13069,1958400,13071,960000,13063,63,13068,55,13070,63,13073,44,12968,1,started,
13075,100,13075,1,13162,993996,13166,1,13168,1100638,13169,200000,13169,0,13170,16,13175,9,13160,1267200,13163,2265600,13164,1958400,13166,2265600,13162,30,13164,11,13166,0,13167,50,13074,1,started,
