App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 12:40:47 AM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
5429,100,5429,1,5527,1026156,5529,1,5529,2179262,5530,320000,5530,0,5530,75,5533,33,5526,2265600,5527,2265600,5528,0,5529,0,5526,37,5528,100,5528,0,5529,0,5429,1,started,
5529,100,5529,1,5628,1026404,5632,1,5635,1877315,5637,320000,5637,0,5642,60,5648,31,5626,2265600,5629,2265600,5632,0,5633,0,5627,18,5630,100,5632,0,5634,0,5529,1,started,
5635,100,5635,1,5729,1026800,5732,1,5733,2034940,5734,320000,5735,0,5736,82,5738,37,5726,1497600,5730,2265600,5732,0,5733,0,5729,70,5731,100,5732,0,5733,0,5634,1,started,
5734,100,5734,1,5830,1027048,5838,1,5841,1677369,5843,320000,5845,0,5848,63,5855,30,5827,1267200,5832,2265600,5836,0,5839,0,5829,20,5834,100,5836,0,5840,0,5733,1,started,
5841,100,5841,1,5928,1027964,5930,1,5930,2385857,5931,320000,5931,0,5932,70,5934,33,5927,2265600,5929,2265600,5929,0,5930,0,5928,50,5929,100,5930,0,5930,0,5841,1,started,
5930,100,5931,1,6029,1029540,6034,1,6042,2020342,6044,320000,6044,0,6046,66,6050,32,6027,2265600,6029,2265600,6033,0,6034,0,6028,37,6032,90,6033,0,6035,0,5930,1,started,
6042,100,6042,1,6129,1029684,6130,1,6131,485472,6131,320000,6132,0,6132,12,6135,6,6128,1267200,6129,2265600,6130,0,6131,0,6128,20,6130,25,6130,0,6131,0,6036,1,started,
6131,100,6131,1,6230,1029932,6232,1,6233,319902,6233,320000,6234,0,6235,11,6237,5,6228,1267200,6230,2265600,6231,0,6232,0,6229,0,6231,20,6231,0,6232,0,6131,1,started,
6233,100,6233,1,6330,1027068,6332,1,6333,622270,6333,320000,6334,0,6334,54,6337,20,6328,1267200,6330,1497600,6331,0,6332,0,6329,41,6331,70,6332,0,6332,0,6232,1,started,
6333,100,6333,1,6430,1027576,6431,1,6432,1829639,6432,320000,6433,0,6433,55,6435,19,6428,2265600,6430,2265600,6431,0,6431,0,6429,55,6431,60,6431,0,6432,0,6333,1,started,
6432,100,6432,1,6530,1028072,6532,1,6533,1668758,6533,320000,6534,0,6534,60,6537,29,6529,1267200,6530,2265600,6531,0,6532,0,6530,18,6531,100,6531,0,6532,0,6432,1,started,
6533,100,6533,1,6630,1028544,6632,1,6632,2115694,6633,320000,6633,0,6634,64,6636,32,6629,2265600,6630,2265600,6631,0,6632,0,6630,33,6631,100,6632,0,6632,0,6532,1,started,
6632,100,6633,1,6730,1029172,6732,1,6733,1720425,6733,320000,6733,0,6734,65,6736,30,6729,1267200,6731,2265600,6732,0,6732,0,6730,30,6731,100,6732,0,6732,0,6632,1,started,
6733,100,6733,1,6831,1029420,6832,1,6833,2020342,6833,320000,6834,0,6834,61,6836,30,6829,2265600,6831,2265600,6832,0,6832,0,6830,27,6832,100,6832,0,6833,0,6733,1,started,
6833,100,6833,1,6931,1030212,6933,1,6933,1720425,6934,320000,6934,0,6935,65,6937,31,6930,1267200,6931,2265600,6932,0,6933,0,6931,30,6932,100,6932,0,6933,0,6833,1,started,
6933,100,6933,1,7032,1032064,7033,1,7034,1484006,7034,320000,7035,0,7035,55,7037,24,7030,1267200,7032,2265600,7033,0,7033,0,7031,12,7033,90,7033,0,7034,0,6933,1,started,
7034,100,7034,1,7132,1032608,7135,1,7136,2830833,7140,320000,7141,0,7143,85,7147,36,7131,2265600,7132,2265600,7134,2265600,7135,0,7132,81,7133,70,7135,27,7136,0,7034,1,started,
7136,100,7137,1,7232,1033276,7235,1,7235,3784350,7236,320000,7236,0,7237,72,7250,54,7231,2265600,7233,2265600,7234,2265600,7235,0,7232,72,7233,100,7234,66,7235,0,7136,1,started,
7235,100,7235,1,7332,1032028,7335,1,7336,860229,7336,320000,7337,0,7338,24,7341,13,7331,2265600,7333,1958400,7334,2265600,7335,0,7332,10,7333,0,7334,44,7335,0,7235,1,started,
7336,100,7336,1,7433,1031320,7435,1,7436,748985,7436,320000,7436,0,7438,10,7440,12,7431,2265600,7433,1958400,7434,2265600,7435,0,7432,20,7434,0,7435,27,7435,0,7336,1,started,
7436,100,7436,1,7533,1028156,7536,1,7536,1335096,7537,320000,7538,0,7539,60,7542,24,7532,1267200,7534,2265600,7535,0,7536,0,7533,66,7535,66,7535,0,7536,0,7435,1,started,
7536,100,7537,1,7638,1028752,7647,1,7648,1634314,7649,320000,7650,0,7651,59,7654,27,7633,1267200,7640,2265600,7643,0,7647,0,7636,10,7643,100,7643,0,7648,0,7536,1,started,
7648,100,7649,1,7734,1028928,7735,1,7735,2544777,7736,320000,7736,0,7737,75,7739,36,7732,2265600,7734,2265600,7735,0,7735,0,7733,60,7734,100,7735,0,7735,0,7648,1,started,
7736,100,7736,1,7834,1029312,7835,1,7836,1781963,7836,320000,7837,0,7839,57,7843,28,7833,2265600,7834,2265600,7835,0,7836,0,7834,90,7835,22,7835,0,7836,0,7735,1,started,
7836,100,7836,1,7934,1029312,7936,1,7936,2115694,7936,320000,7937,0,7938,71,7940,31,7933,2265600,7934,2265600,7935,0,7936,0,7934,33,7935,100,7935,0,7936,0,7836,1,started,
7936,100,7936,1,8035,1030104,8036,1,8037,2163370,8038,320000,8038,0,8039,66,8041,34,8033,2265600,8035,2265600,8036,0,8036,0,8034,36,8036,100,8036,0,8037,0,7936,1,started,
8037,100,8037,1,8135,1031596,8138,1,8139,1580812,8139,320000,8140,0,8141,64,8145,29,8134,1574400,8136,2265600,8137,0,8138,0,8135,50,8136,77,8138,0,8138,0,8037,1,started,
8139,100,8139,1,8236,1031728,8239,1,8240,268620,8241,320000,8242,0,8243,11,8246,4,8234,1267200,8237,2265600,8238,0,8239,0,8235,25,8238,10,8239,0,8240,0,8139,1,started,
8240,100,8241,1,8343,1030796,8349,1,8350,148450,8350,320000,8351,0,8352,18,8355,6,8335,1267200,8345,1267200,8348,0,8349,0,8340,18,8348,16,8348,0,8349,0,8240,1,started,
8350,100,8350,1,8436,1028700,8438,1,8438,2179262,8439,320000,8440,0,8440,66,8443,21,8435,2265600,8436,2265600,8437,0,8438,0,8435,37,8437,100,8437,0,8438,0,8349,1,started,
8439,100,8439,1,8537,1029304,8540,1,8541,1668758,8542,320000,8543,0,8544,55,8547,26,8535,2265600,8538,1267200,8539,0,8540,0,8536,100,8539,18,8540,0,8541,0,8438,1,started,
8541,100,8542,1,8637,1029552,8640,1,8648,1707508,8649,320000,8649,0,8650,65,8653,29,8635,2265600,8638,1267200,8639,0,8643,0,8637,100,8639,27,8640,0,8647,0,8541,1,started,
8648,100,8648,1,8737,1029628,8739,1,8740,1972666,8740,320000,8740,0,8741,58,8743,25,8735,2265600,8737,2265600,8738,0,8739,0,8736,80,8738,44,8738,0,8739,0,8647,1,started,
8740,100,8740,1,8837,1029992,8839,1,8839,2163370,8839,320000,8840,0,8840,65,8842,32,8836,2265600,8837,2265600,8838,0,8839,0,8837,36,8838,100,8838,0,8839,0,8740,1,started,
8839,100,8839,1,8938,1030116,8939,1,8940,1750179,8941,320000,8941,0,8942,55,8944,27,8936,2265600,8938,2265600,8939,0,8940,0,8937,100,8939,10,8939,0,8940,0,8839,1,started,
8941,100,8941,1,9038,1031188,9040,1,9041,1718395,9041,320000,9042,0,9043,52,9048,27,9036,2265600,9038,2265600,9039,0,9040,0,9037,90,9039,18,9040,0,9040,0,8940,1,started,
9041,100,9041,1,9139,1032180,9144,1,9147,2799049,9148,320000,9149,0,9150,73,9155,35,9138,2265600,9140,2265600,9141,2265600,9145,0,9139,60,9140,100,9142,16,9147,0,9041,1,started,
9147,100,9148,1,9241,1032180,9244,1,9245,510605,9246,320000,9246,0,9247,3,9250,5,9238,2265600,9241,2265600,9243,2265600,9245,0,9240,12,9243,20,9244,0,9245,0,9147,1,started,
9245,100,9246,1,9340,1030140,9346,1,9347,234560,9348,320000,9348,0,9349,21,9353,10,9339,1267200,9341,1267200,9344,2265600,9346,0,9340,36,9344,18,9345,0,9346,0,9245,1,started,
9347,100,9347,1,9441,1029776,9443,1,9444,938112,9444,320000,9445,0,9445,40,9449,13,9439,2265600,9441,1267200,9442,0,9443,0,9440,44,9442,55,9443,0,9443,0,9347,1,started,
9444,100,9444,1,9541,1029828,9544,1,9545,1475395,9546,320000,9547,0,9548,54,9551,27,9539,2265600,9542,1267200,9543,0,9544,0,9540,90,9543,10,9544,0,9545,0,9444,1,started,
9545,100,9546,1,9642,1030076,9645,1,9646,1677369,9647,320000,9647,0,9648,60,9652,27,9639,2265600,9642,1267200,9644,0,9645,0,9641,100,9643,20,9644,0,9645,0,9545,1,started,
9646,100,9646,1,9742,1030268,9746,1,9748,1638620,9749,320000,9750,0,9751,57,9769,26,9740,2265600,9743,1267200,9745,0,9746,0,9741,100,9744,11,9745,0,9747,0,9646,1,started,
9748,100,9748,1,9841,1029508,9843,1,9843,2592453,9844,320000,9844,0,9844,78,9846,38,9840,2265600,9841,2265600,9842,0,9843,0,9841,63,9842,100,9842,0,9843,0,9747,1,started,
9843,100,9843,1,9941,1029508,9943,1,9944,1660980,9944,320000,9945,0,9945,57,9948,27,9940,1497600,9942,2265600,9942,0,9943,0,9941,11,9942,100,9943,0,9944,0,9843,1,started,
9944,100,9944,1,10042,1030240,10043,1,10044,1412862,10044,320000,10045,0,10045,52,10057,23,10041,1497600,10042,2265600,10043,0,10044,0,10041,22,10043,80,10043,0,10044,0,9944,1,started,
10044,100,10044,1,10142,1031528,10144,1,10145,2385857,10146,320000,10146,0,10148,75,10150,34,10141,2265600,10142,2265600,10143,0,10144,0,10142,50,10143,100,10143,0,10145,0,10044,1,started,
10145,100,10145,1,10242,1031528,10245,1,10245,1241636,10246,320000,10246,0,10247,17,10249,11,10241,2265600,10243,2265600,10244,2265600,10245,0,10242,40,10243,25,10244,13,10245,0,10145,1,started,
10245,100,10245,1,10343,1031636,10346,1,10346,236854,10347,320000,10348,0,10348,15,10358,8,10342,1267200,10344,1574400,10345,2265600,10346,0,10343,10,10344,27,10345,0,10346,0,10245,1,started,
10346,100,10347,1,10444,1029008,10447,1,10449,916585,10450,320000,10451,0,10452,35,10455,8,10442,1267200,10444,1267200,10445,2265600,10447,0,10443,10,10445,40,10446,44,10448,0,10346,1,started,
10449,100,10449,1,10544,1029180,10545,1,10546,2385857,10546,320000,10546,0,10547,72,10549,32,10542,2265600,10544,2265600,10545,0,10545,0,10543,100,10544,50,10545,0,10545,0,10448,1,started,
10546,100,10546,1,10644,1029428,10646,1,10648,1909098,10650,320000,10652,0,10652,63,10655,30,10643,2265600,10644,2265600,10645,0,10646,0,10644,100,10645,20,10646,0,10647,0,10546,1,started,
10648,100,10648,1,10744,1029760,10746,1,10748,1679441,10749,320000,10749,0,10750,66,10753,30,10743,2265600,10745,1497600,10746,0,10747,0,10744,88,10746,44,10746,0,10747,0,10648,1,started,
10748,100,10748,1,10845,1030008,10849,1,10850,1677369,10852,320000,10854,0,10855,60,10863,27,10843,2265600,10846,1267200,10847,0,10849,0,10845,100,10846,20,10847,0,10850,0,10747,1,started,
10852,100,10852,1,10945,1030256,10946,1,10947,2290506,10947,320000,10948,0,10949,73,10951,35,10944,2265600,10945,2265600,10946,0,10947,0,10944,100,10946,44,10946,0,10947,0,10850,1,started,
10947,100,10947,1,11045,1031880,11047,1,11048,2068018,11048,320000,11049,0,11049,59,11064,32,11044,2265600,11045,2265600,11046,0,11047,0,11045,100,11046,30,11046,0,11047,0,10947,1,started,
11048,100,11048,1,11148,1033316,11155,1,11156,2718110,11157,320000,11158,0,11159,71,11163,29,11145,2265600,11150,1497600,11153,2265600,11155,0,11147,54,11153,80,11154,85,11156,0,11047,1,started,
11156,100,11157,1,11248,1033564,11253,1,11261,2432657,11262,320000,11262,0,11263,70,11269,44,11245,2265600,11250,1267200,11252,2265600,11254,0,11247,71,11251,81,11253,60,11254,0,11156,1,started,
11261,100,11261,1,11347,1033604,11350,1,11350,1445640,11351,320000,11351,0,11352,29,11356,18,11345,2265600,11347,1267200,11348,2265600,11350,0,11346,40,11348,40,11349,40,11350,0,11261,1,started,
11351,100,11351,1,11447,1033604,11450,1,11452,331173,11453,320000,11453,0,11454,10,11458,6,11445,2265600,11447,1267200,11449,2265600,11451,0,11447,0,11448,10,11450,18,11451,0,11350,1,started,
11452,100,11452,1,11548,1030196,11550,1,11551,376642,11552,320000,11552,0,11553,50,11556,15,11546,1267200,11548,1267200,11550,0,11551,0,11547,54,11549,33,11550,0,11551,0,11451,1,started,
11551,100,11551,1,11648,1030484,11650,1,11651,1574421,11652,320000,11652,0,11653,63,11656,24,11646,2265600,11648,1267200,11650,0,11651,0,11647,90,11649,33,11650,0,11651,0,11551,1,started,
11651,100,11651,1,11749,1030956,11752,1,11753,1634314,11754,320000,11755,0,11756,55,11759,26,11747,2265600,11749,1267200,11751,0,11752,0,11748,100,11750,10,11751,0,11752,0,11651,1,started,
11753,100,11753,1,11848,1031080,11850,1,11850,2147478,11850,320000,11851,0,11851,68,11853,26,11847,2265600,11848,2265600,11849,0,11850,0,11848,45,11849,90,11849,0,11850,0,11753,1,started,
11850,100,11850,1,11948,1031576,11950,1,11951,1707508,11951,320000,11951,0,11952,61,11954,30,11947,1267200,11949,2265600,11949,0,11950,0,11948,27,11949,100,11950,0,11950,0,11850,1,started,
11951,100,11951,1,12049,1031700,12050,1,12051,2068018,12051,320000,12052,0,12052,65,12054,31,12048,2265600,12049,2265600,12050,0,12051,0,12048,30,12050,100,12050,0,12051,0,11950,1,started,
12051,100,12051,1,12149,1032340,12151,1,12151,1685980,12152,320000,12152,0,12153,60,12155,29,12148,1267200,12149,2265600,12150,0,12151,0,12149,22,12150,100,12151,0,12151,0,12051,1,started,
12152,100,12152,1,12250,1033652,12253,1,12254,2179262,12255,320000,12258,0,12259,75,12263,35,12248,2265600,12250,2265600,12252,0,12254,0,12249,77,12252,60,12253,0,12254,0,12151,1,started,
12254,100,12254,1,12350,1021792,12352,1,12353,1225744,12354,320000,12354,0,12355,31,12357,15,12349,2265600,12351,2265600,12352,0,12352,0,12350,37,12351,40,12352,0,12353,0,12254,1,started,
12353,100,12353,1,12451,1021972,12454,1,12456,145090,12456,320000,12457,0,12468,12,12470,5,12449,2265600,12452,2265600,12453,0,12455,0,12451,9,12453,0,12454,0,12455,0,12353,1,started,
12456,100,12456,1,12551,1018868,12553,1,12554,1361560,12555,320000,12555,0,12556,64,12560,22,12549,1267200,12552,2265600,12553,0,12554,0,12551,50,12552,72,12553,0,12554,0,12455,1,started,
12554,100,12554,1,12652,1019440,12655,1,12660,1720425,12662,320000,12662,0,12667,68,12674,30,12650,1267200,12652,2265600,12654,0,12656,0,12651,30,12653,100,12654,0,12658,0,12554,1,started,
12660,100,12660,1,12752,1019672,12755,1,12756,2306398,12757,320000,12758,0,12758,71,12761,34,12750,2265600,12752,2265600,12755,0,12756,0,12751,45,12754,100,12755,0,12756,0,12658,1,started,
12756,100,12757,1,12852,1020168,12854,1,12855,2385857,12855,320000,12856,0,12856,72,12859,36,12850,2265600,12852,2265600,12853,0,12854,0,12851,50,12853,100,12853,0,12854,0,12756,1,started,
12855,100,12855,1,12961,1020416,12964,1,12965,1698897,12966,320000,12967,0,12975,64,12981,31,12956,1267200,12962,2265600,12963,0,12965,0,12961,25,12963,100,12964,0,12965,0,12854,1,started,
12966,100,12966,1,13052,1021332,13054,1,13054,3021536,13055,320000,13055,0,13056,94,13068,47,13051,2265600,13052,2265600,13053,0,13054,0,13052,90,13053,100,13053,0,13054,0,12965,1,started,
