App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:42:01 PM","7 min 18 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
10743,100,10744,1,10838,1008472,10840,1,10842,2226938,10842,320000,10843,0,10844,72,10847,35,10837,2265600,10838,2265600,10840,0,10840,0,10838,50,10839,90,10840,0,10841,0,10743,1,started,
10842,100,10842,1,10940,1009248,10943,1,10944,2385857,10945,320000,10945,0,10946,73,10954,36,10938,2265600,10940,2265600,10942,0,10943,0,10939,80,10942,70,10943,0,10944,0,10841,1,started,
10944,100,10945,1,11042,1009468,11043,1,11044,2401749,11044,320000,11045,0,11046,75,11052,38,11039,2265600,11042,2265600,11043,0,11044,0,11041,66,11043,85,11043,0,11044,0,10944,1,started,
11044,100,11044,1,11141,1009600,11143,1,11144,2592453,11144,200000,11145,0,11145,57,11149,36,11139,2265600,11141,2265600,11142,2265600,11143,960000,11140,81,11142,66,11143,16,11144,0,11044,1,started,
11144,100,11144,1,11243,1009600,11249,1,11251,160982,11253,320000,11256,0,11257,4,11260,4,11240,2265600,11243,2265600,11247,2265600,11249,960000,11242,10,11245,0,11248,0,11251,0,11144,1,started,
11252,100,11252,1,11342,1006944,11345,1,11347,759182,11348,320000,11348,0,11349,18,11354,17,11340,1574400,11342,1267200,11344,2265600,11345,960000,11341,44,11343,11,11345,25,11346,0,11251,1,started,
11347,100,11347,1,11442,1007084,11445,1,11446,260393,11446,320000,11447,0,11448,38,11452,8,11440,1267200,11443,1267200,11444,0,11445,0,11442,50,11444,10,11444,0,11445,0,11347,1,started,
11446,100,11446,1,11542,1007244,11544,1,11544,2385857,11545,320000,11546,0,11546,75,11548,27,11541,2265600,11542,2265600,11543,0,11544,0,11541,50,11543,100,11543,0,11544,0,11446,1,started,
11545,100,11545,1,11642,1007492,11644,1,11644,1734287,11644,320000,11645,0,11645,55,11647,27,11641,2265600,11642,2265600,11643,0,11644,0,11642,55,11643,54,11643,0,11644,0,11544,1,started,
11644,100,11644,1,11743,1007740,11744,1,11745,1750179,11745,320000,11745,0,11746,52,11748,26,11741,2265600,11743,2265600,11744,0,11744,0,11742,55,11743,55,11744,0,11744,0,11644,1,started,
11745,100,11745,1,11843,1007988,11844,1,11845,1877315,11845,320000,11845,0,11846,60,11848,30,11841,2265600,11843,2265600,11844,0,11844,0,11842,18,11844,100,11844,0,11845,0,11744,1,started,
11845,100,11845,1,11943,1008112,11945,1,11946,1591259,11947,320000,11947,0,11948,52,11950,20,11942,2265600,11944,2265600,11945,0,11945,0,11943,100,11944,0,11945,0,11946,0,11845,1,started,
11946,100,11946,1,12043,1009104,12045,1,12046,1877315,12046,320000,12046,0,12047,57,12049,29,12042,2265600,12044,2265600,12045,0,12045,0,12043,100,12044,18,12045,0,12045,0,11946,1,started,
12046,100,12046,1,12145,1010092,12147,1,12148,1329776,12148,320000,12149,0,12149,61,12153,25,12143,2265600,12145,1267200,12146,0,12147,0,12144,70,12146,50,12147,0,12147,0,12046,1,started,
12148,100,12148,1,12245,1010092,12248,1,12249,617228,12250,320000,12251,0,12252,26,12255,10,12244,2265600,12246,1267200,12247,0,12249,0,12245,36,12247,10,12248,0,12249,0,12147,1,started,
12250,100,12250,1,12346,1006608,12349,1,12350,250696,12351,320000,12352,0,12353,23,12356,9,12344,1497600,12346,1267200,12348,0,12349,0,12345,27,12348,18,12349,0,12350,0,12249,1,started,
12350,100,12351,1,12451,1006504,12461,1,12462,1806535,12463,320000,12464,0,12465,73,12468,30,12444,2265600,12451,1267200,12460,0,12462,0,12445,100,12453,50,12461,0,12462,0,12350,1,started,
12463,100,12463,1,12546,1006192,12548,1,12549,1875423,12549,320000,12550,0,12551,83,12559,34,12544,2265600,12547,1267200,12548,0,12548,0,12546,100,12547,66,12548,0,12549,0,12462,1,started,
12549,100,12549,1,12646,1006316,12647,1,12648,2449425,12648,320000,12649,0,12649,73,12651,36,12645,2265600,12646,2265600,12647,0,12648,0,12646,100,12647,54,12647,0,12648,0,12549,1,started,
12648,100,12648,1,12747,1006812,12749,1,12749,1720425,12750,320000,12751,0,12752,68,12759,31,12745,2265600,12747,1267200,12748,0,12749,0,12746,100,12748,30,12748,0,12749,0,12648,1,started,
12749,100,12750,1,12846,1006812,12848,1,12848,2068018,12849,320000,12849,0,12850,61,12852,30,12845,2265600,12847,2265600,12847,0,12848,0,12846,100,12847,30,12848,0,12848,0,12749,1,started,
12848,100,12849,1,12947,1007548,12949,1,12951,1720425,12952,320000,12952,0,12954,68,12963,30,12946,2265600,12948,1267200,12949,0,12950,0,12947,100,12949,30,12949,0,12950,0,12848,1,started,
12951,100,12951,1,13047,1008968,13049,1,13050,2512993,13050,320000,13051,0,13051,80,13054,38,13046,2265600,13048,2265600,13049,0,13049,0,13047,81,13048,77,13049,0,13049,0,12950,1,started,
