App,Package,Start Time,Duration,Filename
"System",,"May 12, 2020 @ 01:06:05 AM","7 min 16 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1890,100,1890,1,1988,1029732,1989,1,1990,176874,1991,320000,1991,0,1992,5,1996,2,1987,960000,1988,2265600,1989,0,1990,0,1987,0,1989,11,1989,0,1990,0,1990,0,,
1991,100,1991,1,2089,1030104,2091,1,2091,242676,2092,320000,2093,0,2093,21,2096,5,2087,960000,2089,2265600,2090,0,2091,0,2088,30,2090,11,2090,0,2091,0,2091,0,,
2092,100,2092,1,2189,1030352,2190,1,2191,200463,2191,320000,2192,0,2192,15,2195,4,2187,960000,2189,2265600,2190,0,2190,0,2188,18,2190,10,2190,0,2191,0,2191,0,,
2191,100,2191,1,2289,1030600,2291,1,2292,637741,2293,320000,2293,0,2294,20,2297,6,2288,2265600,2290,2265600,2291,0,2291,0,2289,40,2290,0,2291,0,2292,0,2292,0,,
2292,100,2292,1,2391,1030848,2396,1,2398,48124,2399,320000,2400,0,2401,15,2406,4,2389,960000,2392,960000,2394,0,2396,0,2391,11,2394,10,2395,0,2397,0,2397,0,,
2398,100,2398,1,2491,1031216,2493,1,2494,242676,2495,320000,2496,0,2497,22,2500,5,2489,2265600,2491,960000,2493,0,2494,0,2490,11,2492,30,2493,0,2494,0,2494,0,,
2494,100,2495,1,2592,1031340,2596,1,2598,105590,2599,320000,2600,0,2601,28,2609,9,2589,883200,2593,960000,2595,0,2597,0,2591,25,2594,27,2596,0,2597,0,2598,0,,
2599,100,2599,1,2691,1030368,2692,1,2693,1511799,2693,320000,2693,0,2694,44,2696,18,2689,2265600,2691,2265600,2692,0,2692,0,2690,45,2692,50,2692,0,2693,0,2693,0,,
2693,100,2693,1,2791,1030368,2793,1,2793,129197,2794,320000,2794,0,2795,5,2800,4,2790,2265600,2791,1958400,2792,0,2793,0,2791,0,2792,11,2793,0,2793,0,2793,0,,
2793,100,2793,1,2893,1030492,2896,1,2898,194966,2899,320000,2900,0,2901,33,2905,7,2890,1190400,2893,960000,2895,0,2897,0,2892,36,2894,27,2896,0,2897,0,2898,0,,
2898,100,2898,1,2993,1030436,3000,1,3000,81025,3002,320000,3002,0,3003,16,3007,3,2991,960000,2994,960000,2998,0,3000,0,2993,0,2997,36,2999,0,3000,0,3000,0,,
3000,100,3001,1,3093,1030436,3095,1,3096,291469,3097,320000,3097,0,3098,33,3100,9,3091,960000,3093,2265600,3094,0,3095,0,3092,45,3094,12,3095,0,3096,0,3096,0,,
3096,100,3096,1,3194,1030436,3196,1,3198,176874,3199,320000,3199,0,3200,5,3202,2,3192,960000,3194,2265600,3196,0,3197,0,3193,0,3195,11,3196,0,3197,0,3197,0,,
3198,100,3198,1,3293,1031232,3295,1,3297,614234,3297,320000,3298,0,3299,40,3302,13,3292,960000,3294,2265600,3294,0,3296,0,3293,40,3294,33,3295,0,3296,0,3296,0,,
3297,100,3297,1,3395,1031716,3397,1,3398,2163370,3399,320000,3399,0,3400,65,3402,22,3393,2265600,3396,2265600,3397,0,3397,0,3394,100,3396,36,3397,0,3398,0,3398,0,,
3398,100,3398,1,3497,1032192,3498,1,3499,2115694,3499,320000,3500,0,3500,63,3502,33,3496,2265600,3497,2265600,3498,0,3499,0,3497,100,3498,33,3498,0,3499,0,3499,0,,
3499,100,3499,1,3597,1032464,3599,1,3600,2020342,3601,320000,3601,0,3602,66,3604,28,3596,2265600,3598,2265600,3598,0,3599,0,3597,90,3598,37,3599,0,3600,0,3600,0,,
3600,100,3600,1,3698,1032956,3700,1,3701,1591259,3701,320000,3701,0,3702,52,3705,25,3696,1574400,3698,2265600,3699,0,3700,0,3697,0,3699,100,3700,0,3700,0,3700,0,,
3701,100,3701,1,3798,1032956,3799,1,3800,2385857,3800,320000,3801,0,3801,75,3803,35,3797,2265600,3798,2265600,3799,0,3799,0,3798,50,3799,100,3799,0,3800,0,3800,0,,
3800,100,3800,1,3899,1034428,3901,1,3905,1591259,3909,320000,3911,0,3914,60,3925,27,3897,1190400,3899,2265600,3901,0,3901,0,3898,0,3900,100,3901,0,3904,0,3904,0,,
3907,100,3907,1,3999,1035208,4000,1,4001,2020342,4001,320000,4001,0,4002,58,4004,27,3997,2265600,3999,2265600,4000,0,4000,0,3998,50,4000,77,4000,0,4001,0,3926,1,started,
4001,100,4001,1,4099,1035068,4101,1,4102,2063,4102,320000,4103,0,4103,0,4106,0,4098,2265600,4099,2265600,4100,0,4101,0,4099,0,4100,0,4100,0,4101,0,4001,1,started,
4102,100,4102,1,4200,1031896,4203,1,4204,855385,4204,320000,4205,0,4206,56,4209,20,4198,2265600,4201,960000,4202,0,4203,0,4200,45,4202,63,4202,0,4203,0,4101,1,started,
4204,100,4204,1,4301,1032396,4303,1,4304,1333180,4305,320000,4306,0,4307,57,4311,24,4299,2265600,4301,960000,4302,0,4303,0,4300,81,4302,20,4303,0,4304,0,4203,1,started,
4304,100,4304,1,4400,1032520,4401,1,4402,2020342,4402,320000,4403,0,4403,58,4415,19,4399,2265600,4400,2265600,4401,0,4402,0,4400,50,4401,77,4401,0,4402,0,4304,1,started,
4402,100,4402,1,4500,1032880,4502,1,4502,1909098,4503,320000,4503,0,4504,57,4506,29,4499,2265600,4501,2265600,4501,0,4502,0,4500,20,4501,100,4502,0,4502,0,4402,1,started,
4502,100,4503,1,4601,1033004,4602,1,4603,1829639,4604,320000,4604,0,4605,57,4607,29,4599,2265600,4601,2265600,4602,0,4603,0,4600,90,4602,25,4602,0,4603,0,4502,1,started,
4603,100,4604,1,4651,1033376,4652,1,4653,2385857,4653,320000,4654,0,4654,70,4657,31,4650,2265600,4651,2265600,4652,0,4653,0,4651,50,4652,100,4652,0,4653,0,4603,1,started,
4653,100,4653,1,4751,1033376,4752,1,4753,1909098,4753,320000,4754,0,4754,63,4756,27,4750,2265600,4751,2265600,4752,0,4753,0,4751,20,4752,100,4752,0,4753,0,4653,1,started,
4753,100,4753,1,4851,1033960,4853,1,4853,1766071,4854,320000,4855,0,4856,60,4858,30,4850,2265600,4851,2265600,4852,0,4853,0,4851,100,4852,11,4852,0,4853,0,4753,1,started,
4853,100,4853,1,4952,1035644,4955,1,4957,1677369,4960,320000,4960,0,4962,60,4967,26,4950,2265600,4952,1267200,4954,0,4956,0,4952,100,4953,20,4955,0,4957,0,4853,1,started,
4958,100,4959,1,5102,1038704,5105,1,5106,3545971,5107,320000,5107,0,5108,65,5111,29,5101,2265600,5103,2265600,5104,2265600,5105,2265600,5102,70,5104,71,5105,24,5106,58,4957,1,started,
5107,100,5107,1,5202,1038704,5204,1,5205,1448231,5206,320000,5206,0,5207,25,5210,22,5201,2265600,5203,2265600,5204,2265600,5205,2265600,5202,41,5203,20,5204,0,5205,30,5106,1,started,
5206,100,5206,1,5252,1038900,5254,1,5255,319902,5256,320000,5256,0,5257,5,5260,5,5251,2265600,5253,2265600,5254,2265600,5255,2265600,5252,20,5253,0,5254,0,5255,0,5205,1,started,
5256,100,5256,1,5354,1037904,5360,1,5362,243171,5363,320000,5363,0,5365,25,5368,12,5352,1267200,5354,1267200,5358,0,5361,0,5353,36,5356,20,5358,0,5361,0,5255,1,started,
5362,100,5362,1,5453,1035312,5455,1,5456,2036234,5456,320000,5456,0,5457,64,5459,24,5452,2265600,5454,2265600,5454,0,5455,0,5453,28,5454,100,5455,0,5456,0,5361,1,started,
5456,100,5456,1,5554,1035976,5557,1,5558,1640378,5559,320000,5560,0,5561,55,5577,27,5552,2265600,5555,1958400,5556,0,5558,0,5554,90,5556,18,5557,0,5558,0,5456,1,started,
5559,100,5559,1,5656,1035256,5658,1,5658,2703697,5659,320000,5659,0,5660,85,5662,40,5655,2265600,5656,2265600,5657,0,5658,0,5656,100,5657,70,5657,0,5658,0,5558,1,started,
5658,100,5658,1,5756,1035380,5758,1,5758,1924990,5759,320000,5759,0,5760,61,5762,29,5755,2265600,5757,2265600,5757,0,5758,0,5756,88,5757,33,5758,0,5758,0,5658,1,started,
5758,100,5759,1,5856,1035380,5858,1,5858,1591259,5859,320000,5859,0,5860,50,5862,25,5855,2265600,5857,2265600,5857,0,5858,0,5856,0,5857,100,5858,0,5858,0,5758,1,started,
5858,100,5859,1,5957,1035308,5959,1,5960,1825776,5960,320000,5960,0,5961,72,5964,32,5956,1497600,5957,2265600,5958,0,5959,0,5957,37,5958,100,5959,0,5959,0,5858,1,started,
5960,100,5960,1,6058,1036580,6060,1,6061,1223153,6061,320000,6062,0,6063,52,6069,22,6056,1267200,6058,2265600,6060,0,6060,0,6057,40,6059,66,6060,0,6061,0,5959,1,started,
6061,100,6061,1,6159,1037220,6160,1,6161,2195154,6161,320000,6162,0,6162,70,6164,31,6157,2265600,6159,2265600,6160,0,6160,0,6158,66,6160,72,6160,0,6161,0,6061,1,started,
6161,100,6161,1,6259,1037220,6261,1,6262,2063,6263,320000,6263,0,6264,0,6266,0,6258,2265600,6260,2265600,6261,0,6262,0,6259,0,6260,0,6261,0,6262,0,6161,1,started,
6262,100,6262,1,6360,1034276,6362,1,6363,208727,6364,320000,6364,0,6371,25,6375,12,6358,1267200,6360,1267200,6362,0,6363,0,6359,30,6362,18,6362,0,6363,0,6262,1,started,
6363,100,6363,1,6460,1034732,6461,1,6462,2226938,6462,320000,6462,0,6463,70,6465,21,6458,2265600,6460,2265600,6461,0,6461,0,6459,40,6460,100,6461,0,6461,0,6363,1,started,
6462,100,6462,1,6560,1034848,6562,1,6563,1734287,6563,320000,6564,0,6564,52,6567,27,6559,2265600,6560,2265600,6561,0,6562,0,6559,100,6561,9,6561,0,6562,0,6462,1,started,
6563,100,6563,1,6660,1035220,6662,1,6662,2226938,6663,320000,6663,0,6664,70,6666,31,6659,2265600,6660,2265600,6661,0,6662,0,6660,40,6661,100,6662,0,6662,0,6562,1,started,
6662,100,6663,1,6761,1035344,6762,1,6765,1766071,6766,320000,6766,0,6767,57,6769,30,6759,2265600,6761,2265600,6762,0,6762,0,6760,100,6761,11,6762,0,6765,0,6662,1,started,
6765,100,6765,1,6861,1035716,6862,1,6863,2068018,6863,320000,6863,0,6864,60,6877,31,6859,2265600,6861,2265600,6862,0,6862,0,6860,30,6862,100,6862,0,6863,0,6765,1,started,
6863,100,6863,1,6961,1035740,6963,1,6963,1748862,6964,320000,6964,0,6965,60,6968,31,6960,1728000,6961,2265600,6962,0,6963,0,6961,18,6962,100,6963,0,6963,0,6863,1,started,
6964,100,6964,1,7062,1037748,7064,1,7066,1677369,7079,320000,7080,0,7081,62,7083,27,7060,1267200,7062,2265600,7063,0,7064,0,7061,20,7063,100,7064,0,7064,0,6963,1,started,
7077,100,7078,1,7162,1038360,7163,1,7164,2830833,7164,320000,7165,0,7166,94,7173,45,7160,2265600,7162,2265600,7163,0,7164,0,7161,90,7163,88,7163,0,7164,0,7065,1,started,
7164,100,7164,1,7263,1038440,7265,1,7266,2630011,7267,320000,7267,0,7268,51,7280,46,7261,2265600,7263,1958400,7264,2265600,7265,2265600,7262,77,7263,50,7264,52,7266,0,7164,1,started,
7266,100,7266,1,7362,1038440,7364,1,7368,896161,7368,320000,7369,0,7370,14,7375,12,7361,2265600,7362,1497600,7363,1958400,7366,2265600,7362,45,7363,10,7364,10,7367,0,7266,1,started,
7368,100,7368,1,7463,1038564,7467,1,7469,327599,7469,320000,7470,0,7471,7,7477,4,7461,2265600,7464,1497600,7465,960000,7467,960000,7463,18,7465,0,7466,18,7468,0,7367,1,started,
7469,100,7469,1,7564,1036376,7567,1,7568,1314018,7569,320000,7570,0,7571,39,7576,21,7562,2265600,7564,2265600,7566,960000,7568,0,7563,50,7565,28,7567,33,7568,0,7468,1,started,
7569,100,7569,1,7665,1030172,7670,1,7671,1630740,7672,320000,7673,0,7674,38,7679,27,7662,2265600,7666,2265600,7668,960000,7670,0,7664,100,7667,0,7669,18,7671,0,7568,1,started,
7671,100,7672,1,7765,1030544,7769,1,7770,1685980,7770,320000,7771,0,7772,51,7776,29,7763,2265600,7767,1267200,7768,0,7769,0,7764,100,7768,22,7769,0,7770,0,7671,1,started,
7770,100,7770,1,7864,1030280,7867,1,7867,2036234,7868,320000,7868,0,7869,65,7871,24,7863,2265600,7864,2265600,7866,0,7867,0,7863,40,7865,88,7866,0,7867,0,7770,1,started,
7867,100,7867,1,7964,1030400,7966,1,7967,2163370,7967,320000,7967,0,7968,65,7977,32,7963,2265600,7965,2265600,7966,0,7966,0,7964,36,7965,100,7966,0,7966,0,7867,1,started,
7967,100,7967,1,8064,1029892,8066,1,8066,2099802,8067,320000,8067,0,8068,66,8070,33,8063,2265600,8065,2265600,8066,0,8066,0,8064,88,8065,44,8066,0,8066,0,7966,1,started,
8067,100,8067,1,8165,1030780,8167,1,8168,1475395,8169,320000,8169,0,8170,52,8173,24,8163,2265600,8165,1267200,8167,0,8168,0,8165,90,8166,10,8167,0,8168,0,8066,1,started,
8168,100,8168,1,8265,1031488,8267,1,8267,2131586,8267,320000,8268,0,8268,65,8270,29,8264,2265600,8265,2265600,8266,0,8267,0,8265,54,8266,80,8266,0,8267,0,8168,1,started,
8267,100,8267,1,8367,1031488,8370,1,8372,222708,8372,320000,8373,0,8374,11,8376,5,8365,1958400,8367,1728000,8369,0,8371,0,8366,10,8369,12,8370,0,8371,0,8267,1,started,
8372,100,8372,1,8466,1028296,8468,1,8469,519003,8469,320000,8469,0,8470,25,8473,10,8465,1958400,8466,1728000,8467,0,8468,0,8466,22,8467,30,8468,0,8468,0,8371,1,started,
8469,100,8469,1,8566,1028696,8568,1,8568,1845531,8568,320000,8569,0,8569,57,8571,22,8565,2265600,8566,2265600,8567,0,8568,0,8566,36,8567,80,8567,0,8568,0,8468,1,started,
8568,100,8568,1,8666,1029192,8668,1,8669,1750179,8670,320000,8670,0,8670,57,8672,27,8665,2265600,8667,2265600,8668,0,8669,0,8666,10,8667,100,8668,0,8669,0,8568,1,started,
8669,100,8669,1,8767,1029440,8769,1,8769,2226938,8769,320000,8770,0,8770,70,8776,32,8766,2265600,8767,2265600,8768,0,8769,0,8767,40,8768,100,8768,0,8769,0,8669,1,started,
8769,100,8769,1,8868,1029952,8870,1,8871,1766071,8873,320000,8873,0,8874,57,8879,30,8866,2265600,8868,2265600,8869,0,8870,0,8867,11,8869,100,8869,0,8870,0,8769,1,started,
8871,100,8871,1,8968,1029908,8970,1,8971,1763480,8971,320000,8972,0,8973,70,8976,30,8967,1267200,8968,2265600,8970,0,8970,0,8968,40,8969,100,8970,0,8971,0,8871,1,started,
8971,100,8971,1,9069,1030668,9071,1,9072,1746258,9072,320000,9073,0,9074,66,9080,30,9067,1267200,9069,2265600,9070,0,9071,0,9068,36,9070,100,9071,0,9072,0,8971,1,started,
9072,100,9072,1,9168,1032092,9170,1,9171,2751373,9173,320000,9174,0,9174,87,9177,41,9167,2265600,9169,2265600,9170,0,9170,0,9168,88,9169,85,9170,0,9171,0,9072,1,started,
9171,100,9171,1,9268,1032008,9270,1,9271,844337,9271,320000,9271,0,9272,26,9274,12,9267,2265600,9269,2265600,9270,0,9270,0,9268,33,9269,20,9270,0,9270,0,9171,1,started,
9271,100,9271,1,9369,1032008,9370,1,9371,2063,9371,320000,9372,0,9372,0,9379,0,9368,2265600,9369,2265600,9370,0,9370,0,9368,0,9370,0,9370,0,9371,0,9270,1,started,
9371,100,9371,1,9469,1029072,9471,1,9471,2083910,9471,320000,9472,0,9472,66,9474,25,9468,2265600,9469,2265600,9470,0,9471,0,9469,50,9470,81,9470,0,9471,0,9371,1,started,
9471,100,9471,1,9573,1029620,9580,1,9584,1634314,9586,320000,9587,0,9590,62,9596,30,9569,1267200,9574,2265600,9579,0,9582,0,9571,10,9577,100,9580,0,9582,0,9471,1,started,
9584,100,9584,1,9670,1029992,9671,1,9675,2290506,9676,320000,9677,0,9678,70,9680,33,9669,2265600,9670,2265600,9671,0,9671,0,9669,44,9671,100,9671,0,9675,0,9584,1,started,
9676,100,9676,1,9770,1030488,9772,1,9773,1909098,9773,320000,9774,0,9774,52,9776,27,9769,2265600,9770,2265600,9771,0,9772,0,9770,100,9771,20,9771,0,9772,0,9675,1,started,
9773,100,9773,1,9870,1030448,9872,1,9872,2226938,9873,320000,9873,0,9873,68,9886,35,9869,2265600,9870,2265600,9871,0,9872,0,9870,40,9871,100,9871,0,9872,0,9772,1,started,
9872,100,9872,1,9971,1030976,9973,1,9973,2020342,9974,320000,9974,0,9975,61,9979,31,9969,2265600,9971,2265600,9972,0,9973,0,9970,27,9971,100,9973,0,9973,0,9872,1,started,
9973,100,9973,1,10071,1032496,10072,1,10073,2147478,10073,320000,10074,0,10074,68,10077,32,10070,2265600,10071,2265600,10072,0,10073,0,10070,81,10072,54,10072,0,10073,0,9973,1,started,
10073,100,10073,1,10171,1032620,10173,1,10173,455704,10174,320000,10174,0,10174,17,10177,8,10170,2265600,10171,1958400,10172,0,10173,0,10171,14,10172,20,10172,0,10173,0,10073,1,started,
10173,100,10173,1,10273,1032620,10277,1,10277,160982,10279,320000,10280,0,10280,9,10285,4,10271,2265600,10274,1958400,10276,0,10277,0,10272,10,10275,0,10276,0,10277,0,10173,1,started,
10278,100,10278,1,10372,1029560,10373,1,10374,1956774,10374,320000,10374,0,10375,63,10377,29,10370,2265600,10372,2265600,10373,0,10373,0,10371,60,10373,63,10373,0,10374,0,10277,1,started,
10374,100,10374,1,10475,1030056,10477,1,10478,1750179,10478,320000,10479,0,10480,59,10482,27,10471,2265600,10475,2265600,10476,0,10477,0,10474,10,10476,100,10477,0,10478,0,10374,1,started,
10478,100,10478,1,10572,1030408,10574,1,10574,2512993,10575,320000,10575,0,10576,77,10580,36,10571,2265600,10572,2265600,10573,0,10574,0,10572,58,10573,100,10574,0,10574,0,10478,1,started,
10574,100,10574,1,10672,1029788,10674,1,10674,2465317,10675,320000,10676,0,10677,78,10679,38,10671,2265600,10673,2265600,10673,0,10674,0,10672,55,10673,100,10674,0,10674,0,10574,1,started,
10674,100,10675,1,10773,1029908,10774,1,10775,2115694,10775,320000,10776,0,10776,68,10778,32,10771,2265600,10773,2265600,10774,0,10774,0,10772,33,10774,100,10774,0,10775,0,10674,1,started,
10775,100,10775,1,10873,1030372,10874,1,10875,1734287,10875,320000,10876,0,10876,50,10878,25,10872,2265600,10873,2265600,10874,0,10875,0,10873,9,10874,100,10874,0,10875,0,10775,1,started,
10875,100,10875,1,10973,1031816,10975,1,10976,2290506,10977,320000,10978,0,10978,75,10982,34,10972,2265600,10974,2265600,10974,0,10976,0,10973,44,10974,100,10975,0,10976,0,10875,1,started,
10977,100,10977,1,11077,1032392,11082,1,11083,2401749,11084,320000,11084,0,11085,77,11089,38,11073,2265600,11077,2265600,11078,0,11082,0,11076,81,11078,70,11081,0,11083,0,10976,1,started,
11083,100,11083,1,11174,1032860,11177,1,11178,2751373,11178,320000,11180,0,11181,63,11184,29,11173,2265600,11174,2265600,11176,2265600,11177,0,11174,60,11175,70,11176,43,11177,0,11083,1,started,
11178,100,11178,1,11274,1032860,11276,1,11277,1432339,11278,320000,11278,0,11279,28,11282,22,11273,2265600,11274,2265600,11275,2265600,11277,0,11274,50,11275,20,11276,20,11277,0,11178,1,started,
11277,100,11278,1,11375,1032972,11379,1,11380,431146,11380,320000,11381,0,11381,12,11384,6,11373,2265600,11375,1267200,11378,0,11379,0,11374,27,11378,0,11378,0,11379,0,11277,1,started,
11380,100,11380,1,11475,1029864,11477,1,11478,933807,11479,320000,11479,0,11480,52,11483,20,11474,2265600,11476,1267200,11477,0,11478,0,11475,44,11477,54,11477,0,11478,0,11379,1,started,
11478,100,11478,1,11576,1030180,11579,1,11580,1638620,11582,320000,11582,0,11584,57,11592,27,11574,2265600,11577,1267200,11578,0,11579,0,11575,100,11578,11,11578,0,11579,0,11478,1,started,
11580,100,11580,1,11675,1030676,11677,1,11677,2115694,11678,320000,11678,0,11679,68,11681,30,11674,2265600,11676,2265600,11676,0,11677,0,11675,100,11676,33,11677,0,11677,0,11580,1,started,
11677,100,11677,1,11776,1030676,11777,1,11778,1383087,11778,320000,11779,0,11779,63,11781,27,11775,2265600,11776,1267200,11777,0,11778,0,11776,72,11777,55,11777,0,11778,0,11677,1,started,
11778,100,11778,1,11877,1031136,11879,1,11880,1750179,11880,320000,11881,0,11881,55,11883,25,11875,2265600,11877,2265600,11878,0,11879,0,11876,10,11878,100,11878,0,11879,0,11778,1,started,
11880,100,11880,1,11976,1031096,11978,1,11978,2385857,11979,320000,11979,0,11979,75,11981,34,11975,2265600,11977,2265600,11977,0,11978,0,11976,50,11977,100,11978,0,11978,0,11880,1,started,
11978,100,11978,1,12077,1032568,12078,1,12079,1591259,12080,320000,12082,0,12083,52,12088,25,12076,2265600,12077,2265600,12078,0,12079,0,12076,10,12078,90,12078,0,12079,0,11978,1,started,
12079,100,12079,1,12178,1033104,12180,1,12180,1287736,12181,320000,12181,0,12182,57,12185,23,12176,1267200,12178,2265600,12179,0,12180,0,12177,55,12179,66,12179,0,12180,0,12079,1,started,
12181,100,12181,1,12278,1033104,12281,1,12282,188145,12283,320000,12284,0,12285,10,12288,7,12276,1267200,12279,2265600,12280,0,12281,0,12278,10,12280,9,12281,0,12282,0,12180,1,started,
12283,100,12283,1,12378,1029980,12380,1,12381,938112,12382,320000,12382,0,12383,50,12386,15,12377,1267200,12379,2265600,12380,0,12381,0,12378,55,12380,44,12380,0,12381,0,12282,1,started,
12381,100,12381,1,12479,1030476,12481,1,12482,1587338,12483,320000,12483,0,12484,61,12489,30,12477,1267200,12479,2265600,12481,0,12481,0,12479,36,12480,90,12481,0,12482,0,12381,1,started,
12482,100,12482,1,12579,1030972,12581,1,12582,1733341,12583,320000,12583,0,12584,68,12587,29,12577,1267200,12580,2265600,12581,0,12582,0,12579,33,12581,100,12581,0,12582,0,12482,1,started,
12582,100,12582,1,12681,1031096,12683,1,12684,1763480,12684,320000,12685,0,12687,72,12695,31,12679,1267200,12681,2265600,12682,0,12683,0,12680,40,12682,100,12683,0,12683,0,12582,1,started,
12684,100,12684,1,12781,1031592,12782,1,12782,2068018,12783,320000,12783,0,12784,61,12786,30,12779,2265600,12781,2265600,12782,0,12782,0,12780,30,12781,100,12782,0,12782,0,12684,1,started,
12783,100,12783,1,12881,1031816,12883,1,12883,1940882,12884,320000,12884,0,12885,63,12887,32,12880,2265600,12881,2265600,12882,0,12883,0,12881,22,12882,100,12883,0,12883,0,12782,1,started,
12883,100,12883,1,12983,1033656,12985,1,12991,1677369,12994,320000,12998,0,13003,66,13021,30,12980,1267200,12983,2265600,12984,0,12990,0,12982,20,12984,100,12985,0,12991,0,12883,1,started,
12991,100,12993,1,13083,1033708,13089,1,13090,3029233,13091,320000,13092,0,13093,94,13098,41,13081,2265600,13084,2265600,13087,960000,13090,0,13083,88,13086,100,13088,18,13090,0,12991,1,started,
