App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:25:12 PM","7 min 19 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2883,100,2883,1,2978,1003748,2982,1,2983,235354,2984,320000,2985,0,2987,22,2990,7,2976,1497600,2979,960000,2981,0,2982,0,2978,33,2980,11,2981,0,2983,0,2983,0,,
2984,100,2984,1,3088,1003748,3100,1,3105,344,3109,320000,3112,0,3115,40,3119,5,3079,300000,3090,300000,3098,0,3101,0,3085,27,3096,27,3099,0,3103,0,3104,0,,
3106,100,3107,1,3179,1003872,3182,1,3183,952393,3184,320000,3185,0,3186,46,3190,14,3177,2265600,3179,960000,3181,0,3182,0,3178,50,3180,71,3181,0,3183,0,3183,0,,
3184,100,3184,1,3280,1003872,3283,1,3285,41544,3288,320000,3289,0,3293,17,3301,6,3278,2265600,3280,960000,3282,0,3284,0,3279,0,3282,18,3283,0,3285,0,3285,0,,
3287,100,3287,1,3379,1005044,3380,1,3381,2290506,3381,320000,3382,0,3382,72,3384,34,3378,2265600,3379,2265600,3380,0,3380,0,3378,100,3380,44,3380,0,3381,0,3381,0,,
3381,100,3381,1,3479,1005412,3481,1,3482,1750179,3482,320000,3482,0,3483,55,3485,27,3478,2265600,3479,2265600,3480,0,3481,0,3479,80,3480,30,3480,0,3481,0,3481,0,,
3482,100,3482,1,3580,1005656,3581,1,3582,1940882,3583,320000,3583,0,3584,61,3586,25,3578,2265600,3580,2265600,3581,0,3581,0,3579,22,3580,100,3581,0,3582,0,3582,0,,
3582,100,3582,1,3680,1006028,3681,1,3682,1797855,3683,320000,3683,0,3684,57,3686,28,3678,2265600,3680,2265600,3681,0,3681,0,3679,80,3680,33,3681,0,3682,0,3682,0,,
3682,100,3682,1,3780,1006152,3784,1,3785,1877315,3786,320000,3787,0,3788,55,3792,27,3779,2265600,3781,2265600,3782,0,3784,0,3780,100,3782,18,3783,0,3785,0,3785,0,,
3785,100,3786,1,3882,1006532,3886,1,3887,1657061,3888,320000,3889,0,3890,65,3894,28,3879,2265600,3882,960000,3885,0,3886,0,3881,100,3884,30,3885,0,3887,0,3887,0,,
3888,100,3888,1,3982,1007856,3985,1,3986,1277888,3991,320000,3993,0,3995,68,3999,24,3980,2265600,3983,960000,3984,0,3985,0,3981,72,3984,60,3985,0,3986,0,3986,0,,
3986,100,3986,1,4081,1008104,4083,1,4083,1909098,4083,320000,4084,0,4084,57,4086,27,4080,2265600,4081,2265600,4082,0,4083,0,4080,50,4082,70,4082,0,4083,0,4013,1,started,
4083,100,4083,1,4182,1008104,4183,1,4184,196615,4185,320000,4185,0,4186,10,4188,4,4180,2265600,4182,960000,4183,0,4184,0,4181,11,4183,9,4183,0,4184,0,4083,1,started,
4184,100,4184,1,4283,1004920,4286,1,4287,119933,4288,320000,4289,0,4290,33,4302,7,4281,960000,4284,300000,4286,0,4287,0,4283,54,4285,18,4286,0,4287,0,4184,1,started,
4287,100,4288,1,4382,1005512,4384,1,4384,2385857,4385,320000,4385,0,4386,75,4402,26,4381,2265600,4383,2265600,4383,0,4384,0,4382,70,4383,80,4384,0,4384,0,4287,1,started,
4384,100,4385,1,4483,1004388,4484,1,4485,2783157,4485,320000,4485,0,4486,88,4488,43,4482,2265600,4483,2265600,4484,0,4484,0,4482,75,4484,100,4484,0,4485,0,4384,1,started,
4485,100,4485,1,4585,1004760,4594,1,4595,1639514,4597,320000,4597,0,4598,66,4605,30,4582,960000,4585,2265600,4590,0,4594,0,4584,22,4587,100,4593,0,4595,0,4485,1,started,
4596,100,4596,1,4684,1004884,4686,1,4687,2306398,4687,320000,4688,0,4688,68,4690,33,4682,2265600,4684,2265600,4685,0,4686,0,4683,45,4685,100,4685,0,4686,0,4595,1,started,
4687,100,4687,1,4785,1005132,4787,1,4788,1639514,4789,320000,4789,0,4790,63,4798,30,4783,960000,4785,2265600,4787,0,4788,0,4784,22,4786,100,4787,0,4788,0,4686,1,started,
4788,100,4789,1,4884,1005812,4886,1,4887,2226938,4887,320000,4887,0,4888,70,4890,32,4883,2265600,4885,2265600,4886,0,4886,0,4884,40,4885,100,4886,0,4886,0,4788,1,started,
4887,100,4887,1,4984,1007352,4988,1,4989,1763480,4990,320000,4992,0,4994,72,4997,33,4983,1267200,4985,2265600,4986,0,4988,0,4984,40,4986,100,4987,0,4988,0,4887,1,started,
4989,100,4989,1,5085,1010120,5087,1,5088,2743178,5088,320000,5089,0,5090,71,5096,39,5084,2265600,5085,2265600,5086,960000,5087,0,5084,80,5086,90,5087,18,5088,0,4988,1,started,
5088,100,5088,1,5185,1010868,5189,1,5190,2491316,5191,320000,5192,0,5194,62,5198,36,5184,1958400,5185,2265600,5186,2265600,5189,0,5185,60,5186,33,5189,80,5190,0,5088,1,started,
5190,100,5190,1,5285,1010960,5287,1,5288,828445,5288,320000,5289,0,5289,7,5292,5,5284,2265600,5286,2265600,5287,2265600,5288,0,5285,30,5286,11,5287,11,5288,0,5190,1,started,
5288,100,5288,1,5386,1008072,5389,1,5390,538783,5391,320000,5391,0,5392,21,5396,12,5385,2265600,5387,1267200,5388,2265600,5389,0,5386,27,5388,25,5389,0,5390,0,5288,1,started,
5390,100,5390,1,5487,1008692,5490,1,5491,1495592,5492,320000,5493,0,5494,36,5497,26,5485,2265600,5487,1267200,5488,2265600,5490,0,5486,80,5488,11,5489,11,5490,0,5390,1,started,
5491,100,5491,1,5587,1008816,5590,1,5590,2244544,5591,320000,5592,0,5593,57,5596,33,5585,2265600,5587,1267200,5588,2265600,5590,0,5586,50,5588,41,5589,80,5590,0,5491,1,started,
5590,100,5591,1,5687,1008668,5690,1,5691,234560,5692,320000,5693,0,5695,44,5699,9,5686,2265600,5688,1267200,5689,0,5690,0,5687,0,5689,54,5689,0,5691,0,5590,1,started,
5691,100,5692,1,5787,1008644,5789,1,5789,2497101,5790,320000,5790,0,5790,73,5797,31,5786,2265600,5787,2265600,5788,0,5789,0,5787,57,5788,100,5788,0,5789,0,5691,1,started,
5789,100,5789,1,5888,1009092,5893,1,5895,1734287,5896,320000,5898,0,5900,59,5904,29,5886,2265600,5889,2265600,5892,0,5894,0,5887,9,5891,100,5893,0,5894,0,5789,1,started,
5896,100,5896,1,5988,1009556,5990,1,5991,2290506,5992,320000,5992,0,5993,73,5995,33,5986,2265600,5988,2265600,5989,0,5990,0,5987,44,5989,100,5990,0,5990,0,5895,1,started,
5991,100,5991,1,6094,1000104,6095,1,6096,2115694,6096,320000,6097,0,6097,66,6099,31,6092,2265600,6094,2265600,6095,0,6096,0,6093,33,6095,100,6095,0,6096,0,5991,1,started,
6096,100,6096,1,6194,1000212,6196,1,6197,523906,6197,320000,6198,0,6198,30,6202,11,6192,1267200,6194,2265600,6195,0,6196,0,6193,40,6195,22,6196,0,6197,0,6096,1,started,
6197,100,6197,1,6243,1000212,6245,1,6246,109700,6246,320000,6247,0,6247,11,6249,2,6242,1267200,6244,2265600,6245,0,6245,0,6243,25,6244,0,6245,0,6245,0,6197,1,started,
6246,100,6246,1,6344,997176,6347,1,6348,269004,6348,320000,6349,0,6350,31,6356,10,6343,1267200,6345,1267200,6346,0,6347,0,6344,40,6346,22,6347,0,6348,0,6245,1,started,
6348,100,6348,1,6445,997612,6447,1,6448,1621782,6448,320000,6449,0,6449,73,6453,29,6443,2265600,6445,1267200,6446,0,6447,0,6444,90,6446,44,6447,0,6447,0,6348,1,started,
6448,100,6448,1,6545,998108,6548,1,6552,1720425,6553,320000,6555,0,6557,68,6563,30,6543,2265600,6546,1267200,6548,0,6550,0,6545,100,6547,30,6548,0,6550,0,6448,1,started,
6552,100,6552,1,6645,998472,6646,1,6647,2163370,6647,320000,6647,0,6648,63,6650,32,6643,2265600,6645,2265600,6646,0,6646,0,6644,100,6646,36,6646,0,6647,0,6551,1,started,
6647,100,6647,1,6745,999092,6748,1,6748,1698897,6749,320000,6749,0,6750,66,6754,30,6744,2265600,6746,1267200,6747,0,6748,0,6745,100,6747,25,6747,0,6748,0,6647,1,started,
6748,100,6748,1,6846,999216,6849,1,6850,1634314,6851,320000,6854,0,6856,59,6865,27,6844,2265600,6847,1267200,6848,0,6849,0,6846,100,6848,10,6849,0,6850,0,6748,1,started,
6850,100,6851,1,6946,999768,6947,1,6948,2497101,6948,320000,6948,0,6949,80,6951,37,6944,2265600,6946,2265600,6947,0,6947,0,6945,100,6946,57,6947,0,6947,0,6850,1,started,
6948,100,6948,1,7047,1000468,7049,1,7049,2226938,7050,320000,7050,0,7051,70,7059,36,7045,2265600,7047,2265600,7048,0,7049,0,7046,60,7048,80,7049,0,7049,0,6947,1,started,
7049,100,7050,1,7149,1000936,7154,1,7156,2767993,7157,320000,7158,0,7159,76,7162,37,7147,2265600,7149,2265600,7152,1036800,7154,0,7149,77,7151,83,7153,84,7155,0,7049,1,started,
7156,100,7156,1,7249,1001452,7255,1,7257,2373276,7258,320000,7258,0,7259,37,7263,34,7247,2265600,7251,2265600,7253,2265600,7255,960000,7249,50,7251,61,7253,36,7257,16,7155,1,started,
7257,100,7257,1,7349,1001452,7353,1,7354,446668,7355,320000,7356,0,7357,12,7361,11,7348,2265600,7350,1497600,7351,2265600,7353,960000,7349,20,7351,20,7352,0,7354,0,7257,1,started,
7355,100,7355,1,7450,998420,7453,1,7456,155915,7457,320000,7458,0,7459,21,7465,13,7448,1267200,7450,1267200,7452,300000,7454,960000,7449,11,7451,25,7453,36,7455,0,7354,1,started,
7456,100,7456,1,7551,998776,7555,1,7557,1742359,7558,320000,7559,0,7560,32,7564,23,7549,2265600,7551,1267200,7553,300000,7555,960000,7550,100,7552,30,7554,0,7556,10,7455,1,started,
7557,100,7557,1,7651,999272,7658,1,7661,2290506,7662,320000,7663,0,7665,38,7671,37,7649,2265600,7653,2265600,7656,960000,7659,960000,7651,100,7655,44,7657,0,7661,0,7557,1,started,
7662,100,7662,1,7750,998772,7752,1,7753,1966881,7753,320000,7753,0,7754,48,7757,33,7749,2265600,7750,1958400,7751,0,7752,0,7750,80,7751,60,7752,0,7752,0,7661,1,started,
7753,100,7753,1,7851,998788,7853,1,7854,1252976,7855,320000,7855,0,7856,57,7859,23,7849,2265600,7851,1267200,7853,0,7854,0,7850,63,7852,58,7853,0,7854,0,7753,1,started,
7854,100,7854,1,7951,999112,7953,1,7962,1368141,7962,320000,7964,0,7965,59,7970,25,7950,2265600,7952,1267200,7953,0,7954,0,7951,80,7952,22,7953,0,7961,0,7854,1,started,
7962,100,7962,1,8051,999112,8053,1,8054,2226938,8055,320000,8056,0,8056,66,8059,33,8050,2265600,8052,2265600,8053,0,8054,0,8051,40,8052,100,8053,0,8054,0,7961,1,started,
8054,100,8055,1,8152,1001120,8154,1,8155,1804300,8156,320000,8157,0,8158,65,8173,32,8150,1574400,8152,2265600,8153,0,8154,0,8152,30,8153,100,8154,0,8155,0,8054,1,started,
8156,100,8156,1,8252,1001728,8254,1,8254,1591259,8255,320000,8255,0,8255,47,8257,20,8250,2265600,8252,2265600,8253,0,8254,0,8252,60,8253,40,8253,0,8254,0,8155,1,started,
8254,100,8254,1,8352,1001728,8355,1,8355,96784,8356,320000,8356,0,8357,10,8360,4,8351,1267200,8353,2265600,8354,0,8355,0,8352,22,8354,0,8354,0,8355,0,8254,1,started,
8355,100,8355,1,8453,998440,8455,1,8456,393864,8457,320000,8457,0,8458,45,8463,14,8451,1267200,8453,1267200,8455,0,8456,0,8453,36,8454,55,8455,0,8456,0,8355,1,started,
8456,100,8457,1,8553,998988,8554,1,8555,2385857,8555,320000,8555,0,8556,75,8558,28,8551,2265600,8553,2265600,8554,0,8554,0,8552,50,8554,100,8554,0,8555,0,8456,1,started,
8555,100,8555,1,8655,999360,8660,1,8661,1766071,8662,320000,8663,0,8665,61,8672,30,8652,2265600,8656,2265600,8658,0,8660,0,8654,11,8658,100,8658,0,8660,0,8555,1,started,
8661,100,8661,1,8754,999584,8756,1,8757,1910821,8758,320000,8758,0,8759,68,8763,33,8752,1574400,8754,2265600,8755,0,8756,0,8753,45,8755,100,8755,0,8756,0,8660,1,started,
8757,100,8757,1,8856,999956,8863,1,8865,1685980,8868,320000,8870,0,8872,66,8881,30,8853,1267200,8858,2265600,8860,0,8863,0,8855,22,8860,100,8861,0,8865,0,8757,1,started,
8867,100,8867,1,8954,999964,8955,1,8956,2449425,8956,320000,8957,0,8957,73,8959,33,8953,2265600,8954,2265600,8955,0,8955,0,8954,54,8955,100,8955,0,8956,0,8865,1,started,
8956,100,8956,1,9054,1001412,9056,1,9056,1766071,9057,320000,9057,0,9058,57,9060,27,9053,2265600,9054,2265600,9055,0,9056,0,9054,11,9055,100,9056,0,9056,0,8956,1,started,
9056,100,9056,1,9155,1002196,9158,1,9159,1745669,9160,320000,9161,0,9163,79,9167,36,9153,1497600,9155,2265600,9157,0,9158,0,9154,72,9157,81,9158,0,9159,0,9056,1,started,
9159,100,9160,1,9255,1001028,9257,1,9258,620903,9258,320000,9259,0,9260,22,9263,8,9254,1267200,9256,2265600,9257,0,9257,0,9255,33,9256,30,9257,0,9258,0,9159,1,started,
9258,100,9258,1,9356,997564,9358,1,9359,555687,9359,320000,9360,0,9361,38,9364,16,9354,1267200,9356,1958400,9357,0,9358,0,9355,40,9357,33,9358,0,9359,0,9258,1,started,
9359,100,9359,1,9456,997556,9457,1,9458,1677369,9458,320000,9459,0,9459,60,9464,21,9454,2265600,9456,1267200,9457,0,9457,0,9455,100,9456,20,9457,0,9458,0,9359,1,started,
9458,100,9458,1,9556,997928,9557,1,9557,1781963,9558,320000,9558,0,9559,61,9561,27,9554,2265600,9556,2265600,9557,0,9557,0,9555,100,9556,12,9557,0,9557,0,9458,1,started,
9558,100,9558,1,9656,998284,9659,1,9660,1909098,9661,320000,9661,0,9662,63,9664,31,9655,2265600,9657,2265600,9658,0,9659,0,9656,100,9658,20,9658,0,9660,0,9557,1,started,
9660,100,9660,1,9757,998516,9759,1,9760,866318,9760,320000,9761,0,9762,57,9764,23,9755,2265600,9757,1267200,9758,0,9759,0,9756,30,9758,90,9759,0,9760,0,9660,1,started,
9760,100,9760,1,9857,998764,9858,1,9859,1924990,9859,320000,9859,0,9860,58,9862,29,9855,2265600,9857,2265600,9858,0,9858,0,9856,55,9858,66,9858,0,9859,0,9760,1,started,
9859,100,9859,1,9957,999260,9959,1,9960,1316751,9961,320000,9962,0,9962,57,9965,28,9956,1958400,9958,2265600,9959,0,9960,0,9957,100,9958,10,9959,0,9960,0,9859,1,started,
9960,100,9961,1,10057,1000256,10059,1,10059,1877315,10060,320000,10060,0,10061,52,10063,29,10056,2265600,10058,2265600,10058,0,10059,0,10057,100,10058,18,10059,0,10059,0,9960,1,started,
10059,100,10060,1,10158,1000896,10160,1,10161,968881,10162,320000,10162,0,10163,47,10166,18,10157,2265600,10159,1267200,10160,0,10161,0,10158,50,10159,40,10160,0,10161,0,10059,1,started,
10161,100,10161,1,10259,1000896,10261,1,10262,446722,10263,320000,10264,0,10265,19,10268,7,10257,2265600,10259,1267200,10260,0,10261,0,10258,25,10260,11,10261,0,10262,0,10161,1,started,
10262,100,10263,1,10359,997916,10362,1,10363,281921,10364,320000,10365,0,10366,36,10370,12,10357,1267200,10360,1267200,10361,0,10363,0,10359,25,10361,40,10362,0,10363,0,10262,1,started,
10364,100,10364,1,10460,998516,10463,1,10464,1677369,10465,320000,10466,0,10466,57,10470,26,10458,2265600,10460,1267200,10462,0,10463,0,10459,100,10462,20,10462,0,10464,0,10363,1,started,
10464,100,10464,1,10560,998764,10562,1,10563,1273804,10563,320000,10564,0,10565,57,10567,23,10558,2265600,10560,1267200,10561,0,10562,0,10559,70,10561,37,10562,0,10563,0,10464,1,started,
10563,100,10563,1,10661,998888,10664,1,10665,1707508,10666,320000,10666,0,10667,60,10671,27,10659,2265600,10661,1267200,10663,0,10664,0,10660,100,10662,27,10663,0,10664,0,10563,1,started,
10665,100,10665,1,10760,999268,10763,1,10763,1268238,10764,320000,10764,0,10765,66,10767,24,10759,2265600,10761,1267200,10762,0,10763,0,10760,58,10762,80,10762,0,10763,0,10665,1,started,
10764,100,10764,1,10860,999640,10863,1,10863,1750179,10864,320000,10865,0,10865,55,10868,27,10859,2265600,10861,2265600,10862,0,10863,0,10860,100,10862,10,10862,0,10863,0,10763,1,started,
10864,100,10864,1,10961,999640,10963,1,10963,1940882,10964,320000,10964,0,10965,61,10966,22,10959,2265600,10961,2265600,10962,0,10963,0,10961,22,10962,100,10963,0,10963,0,10863,1,started,
10963,100,10963,1,11061,1000996,11062,1,11063,1877315,11063,320000,11064,0,11064,57,11066,29,11060,2265600,11061,2265600,11062,0,11063,0,11060,88,11062,30,11062,0,11063,0,10963,1,started,
11063,100,11063,1,11162,1002192,11164,1,11165,838269,11166,320000,11167,0,11168,65,11172,27,11160,1728000,11162,1267200,11164,0,11164,0,11161,66,11163,60,11164,0,11165,0,11063,1,started,
11166,100,11166,1,11262,1002744,11263,1,11264,2624237,11264,320000,11265,0,11267,80,11270,30,11260,2265600,11262,2265600,11263,0,11264,0,11261,75,11263,90,11263,0,11264,0,11165,1,started,
11264,100,11264,1,11362,1002828,11363,1,11364,2656021,11364,320000,11365,0,11372,84,11376,42,11361,2265600,11362,2265600,11363,0,11364,0,11361,77,11363,90,11363,0,11364,0,11264,1,started,
11364,100,11364,1,11463,1002772,11464,1,11465,1019148,11466,200000,11466,0,11467,31,11469,11,11461,2265600,11463,2265600,11464,0,11465,0,11462,28,11464,36,11464,0,11465,0,11364,1,started,
11466,100,11466,1,11563,1002772,11565,1,11566,288118,11567,320000,11567,0,11568,10,11580,4,11561,2265600,11563,2265600,11565,0,11565,0,11563,0,11564,18,11565,0,11566,0,11465,1,started,
11566,100,11566,1,11663,999848,11664,1,11665,1845531,11665,320000,11665,0,11666,57,11668,27,11661,2265600,11663,2265600,11664,0,11664,0,11662,80,11664,36,11664,0,11665,0,11566,1,started,
11665,100,11665,1,11763,1000424,11765,1,11766,1591259,11767,320000,11767,0,11768,52,11782,25,11762,2265600,11763,2265600,11765,0,11766,0,11763,100,11764,0,11765,0,11766,0,11665,1,started,
11766,100,11767,1,11863,1000124,11865,1,11865,2226938,11866,320000,11866,0,11866,70,11868,30,11862,2265600,11863,2265600,11864,0,11865,0,11863,40,11864,100,11864,0,11865,0,11766,1,started,
11865,100,11865,1,11964,996212,11965,1,11966,1846908,11966,320000,11966,0,11967,65,11969,32,11962,1574400,11964,2265600,11965,0,11965,0,11963,36,11964,100,11965,0,11965,0,11865,1,started,
11966,100,11966,1,12064,996212,12065,1,12066,1634314,12066,320000,12067,0,12067,55,12069,26,12063,1267200,12064,2265600,12065,0,12066,0,12063,10,12065,100,12065,0,12066,0,11966,1,started,
12066,100,12066,1,12164,996380,12166,1,12166,2163370,12166,320000,12167,0,12167,66,12169,32,12163,2265600,12164,2265600,12165,0,12166,0,12164,36,12165,100,12165,0,12166,0,12066,1,started,
12166,100,12166,1,12273,997652,12274,1,12275,1909098,12275,320000,12276,0,12276,59,12278,29,12271,2265600,12273,2265600,12274,0,12274,0,12272,20,12274,100,12274,0,12275,0,12166,1,started,
12275,100,12275,1,12373,998748,12375,1,12376,1256582,12377,320000,12378,0,12378,50,12381,24,12372,1267200,12373,2265600,12374,960000,12375,0,12373,33,12374,70,12375,0,12376,0,12275,1,started,
12376,100,12377,1,12473,998836,12475,1,12476,1019148,12476,320000,12477,0,12477,21,12480,12,12472,2265600,12474,2265600,12474,960000,12476,0,12473,54,12474,10,12475,0,12476,0,12376,1,started,
12476,100,12476,1,12574,996088,12577,1,12578,214385,12579,320000,12579,0,12580,10,12594,5,12572,2265600,12575,1267200,12576,960000,12578,0,12574,9,12576,11,12577,10,12578,0,12476,1,started,
12578,100,12578,1,12674,996752,12676,1,12676,1615831,12677,320000,12677,0,12678,65,12680,29,12673,2265600,12674,1267200,12675,0,12676,0,12674,88,12675,50,12675,0,12676,0,12578,1,started,
12676,100,12676,1,12774,997124,12776,1,12776,1686611,12777,320000,12777,0,12778,52,12780,19,12773,2265600,12775,2265600,12775,0,12776,0,12774,36,12775,70,12776,0,12776,0,12676,1,started,
12776,100,12776,1,12875,997368,12877,1,12878,1766071,12879,320000,12880,0,12880,57,12882,27,12873,2265600,12875,2265600,12876,0,12877,0,12874,11,12876,100,12877,0,12878,0,12776,1,started,
12879,100,12879,1,12976,997776,12980,1,12981,1733341,12983,320000,12984,0,12986,66,12992,31,12974,1267200,12977,2265600,12978,0,12980,0,12975,33,12978,100,12979,0,12981,0,12878,1,started,
12982,100,12983,1,13075,998272,13077,1,13077,2226938,13077,320000,13078,0,13078,66,13080,32,13074,2265600,13075,2265600,13076,0,13077,0,13075,40,13076,100,13076,0,13077,0,12981,1,started,
13077,100,13077,1,13176,998520,13179,1,13180,1638620,13181,320000,13182,0,13184,61,13188,28,13174,1267200,13176,2265600,13178,0,13180,0,13176,11,13178,100,13179,0,13180,0,13077,1,started,
