App,Package,Start Time,Duration,Filename
"System",,"May 11, 2020 @ 11:50:24 PM","7 min 17 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4877,100,4877,1,4977,1016952,4979,1,4980,3053320,4980,320000,4981,0,4981,75,4984,38,4975,2265600,4977,2265600,4978,2265600,4980,0,4976,90,4978,50,4979,52,4980,0,4877,1,started,
4980,100,4980,1,5078,1017768,5081,1,5087,3196348,5088,320000,5088,0,5089,65,5092,49,5076,2265600,5079,2265600,5080,2265600,5082,0,5078,70,5079,70,5081,61,5086,0,4980,1,started,
5087,100,5087,1,5177,1017764,5180,1,5181,1244523,5181,320000,5182,0,5183,25,5187,18,5176,2265600,5178,2265600,5179,1958400,5180,0,5177,30,5178,30,5179,25,5180,0,5087,1,started,
5181,100,5181,1,5278,1017764,5280,1,5281,307859,5282,320000,5282,0,5283,9,5286,6,5276,2265600,5278,2265600,5279,960000,5281,0,5277,18,5279,0,5280,9,5281,0,5180,1,started,
5282,100,5282,1,5379,1015004,5381,1,5382,766907,5382,320000,5383,0,5383,37,5386,17,5377,1267200,5379,2265600,5380,0,5381,0,5378,30,5380,40,5381,0,5381,0,5281,1,started,
5382,100,5382,1,5478,1015624,5480,1,5480,2385857,5481,320000,5481,0,5481,75,5483,35,5477,2265600,5478,2265600,5479,0,5480,0,5478,50,5479,100,5480,0,5480,0,5381,1,started,
5480,100,5480,1,5580,1015872,5587,1,5589,1668758,5592,320000,5594,0,5596,60,5605,29,5578,1267200,5580,2265600,5583,0,5587,0,5579,18,5581,100,5585,0,5588,0,5480,1,started,
5590,100,5590,1,5679,1015692,5680,1,5681,2290506,5681,320000,5682,0,5682,72,5684,34,5678,2265600,5679,2265600,5680,0,5680,0,5678,100,5680,44,5680,0,5681,0,5589,1,started,
5681,100,5681,1,5781,1015816,5787,1,5790,1677369,5792,320000,5793,0,5795,61,5801,29,5778,2265600,5782,1267200,5785,0,5788,0,5779,100,5784,20,5786,0,5789,0,5681,1,started,
5790,100,5790,1,5880,1016292,5882,1,5883,2163370,5883,320000,5884,0,5885,63,5887,32,5878,2265600,5880,2265600,5881,0,5882,0,5879,100,5881,36,5882,0,5882,0,5790,1,started,
5883,100,5883,1,5981,1018000,5983,1,5983,2115694,5984,320000,5984,0,5985,68,5987,32,5980,2265600,5981,2265600,5982,0,5983,0,5981,100,5982,33,5982,0,5983,0,5883,1,started,
5983,100,5983,1,6081,1018000,6083,1,6083,1432339,6084,320000,6084,0,6085,43,6086,21,6080,2265600,6082,2265600,6082,0,6083,0,6081,54,6082,36,6083,0,6083,0,5983,1,started,
6083,100,6083,1,6182,1018104,6184,1,6185,442417,6186,320000,6186,0,6187,19,6190,8,6181,2265600,6183,1267200,6184,0,6185,0,6182,25,6184,10,6184,0,6185,0,6083,1,started,
6185,100,6185,1,6283,1015184,6285,1,6286,435205,6287,320000,6287,0,6288,36,6291,10,6281,2265600,6283,1267200,6285,0,6286,0,6283,11,6284,60,6285,0,6286,0,6185,1,started,
6286,100,6286,1,6383,1015816,6385,1,6386,1749717,6386,320000,6387,0,6387,66,6401,27,6382,1497600,6384,2265600,6385,0,6385,0,6383,25,6384,100,6385,0,6386,0,6286,1,started,
6386,100,6386,1,6483,1014876,6485,1,6487,3180456,6492,320000,6492,0,6494,100,6499,42,6482,2265600,6484,2265600,6484,0,6485,0,6483,100,6484,100,6485,0,6485,0,6386,1,started,
6488,100,6491,1,6584,1015124,6585,1,6586,2068018,6587,320000,6587,0,6588,61,6590,30,6582,2265600,6584,2265600,6585,0,6586,0,6583,30,6585,100,6585,0,6586,0,6485,1,started,
6586,100,6587,1,6684,1015496,6685,1,6686,1988558,6686,320000,6686,0,6687,66,6689,31,6683,2265600,6684,2265600,6685,0,6685,0,6684,25,6685,100,6685,0,6686,0,6586,1,started,
6686,100,6686,1,6785,1015620,6791,1,6793,1591259,6795,320000,6798,0,6802,54,6811,29,6784,2265600,6787,2265600,6789,0,6791,0,6785,0,6788,100,6789,0,6792,0,6686,1,started,
6793,100,6794,1,6885,1017136,6886,1,6887,2385857,6887,320000,6887,0,6888,72,6890,33,6883,2265600,6885,2265600,6886,0,6886,0,6884,50,6886,100,6886,0,6887,0,6793,1,started,
6887,100,6887,1,6985,1017796,6993,1,6996,2687805,6998,320000,6999,0,7002,86,7013,43,6984,2265600,6985,2265600,6988,0,6994,0,6985,81,6987,88,6992,0,6996,0,6887,1,started,
6996,100,6996,1,7085,1018068,7094,1,7095,3577755,7096,320000,7096,0,7097,86,7101,44,7084,2265600,7085,2265600,7086,2265600,7094,0,7085,100,7086,80,7092,45,7095,0,6996,1,started,
7095,100,7096,1,7185,1018312,7187,1,7188,1062489,7188,320000,7188,0,7189,17,7192,13,7184,2265600,7186,2265600,7186,1958400,7187,0,7185,40,7186,18,7187,12,7188,0,7095,1,started,
7188,100,7188,1,7286,1018436,7288,1,7288,526497,7288,320000,7289,0,7289,12,7292,8,7284,2265600,7286,2265600,7287,1958400,7288,0,7285,33,7286,0,7287,0,7288,0,7188,1,started,
7288,100,7288,1,7386,1015576,7388,1,7388,955580,7389,320000,7389,0,7390,32,7392,18,7385,2265600,7386,2265600,7387,0,7388,0,7386,50,7387,10,7387,0,7388,0,7288,1,started,
7388,100,7388,1,7486,1015576,7488,1,7489,2115694,7489,320000,7489,0,7490,68,7492,33,7485,2265600,7486,2265600,7488,0,7488,0,7486,33,7487,100,7488,0,7488,0,7388,1,started,
7489,100,7489,1,7587,1015876,7589,1,7590,1733341,7591,320000,7591,0,7592,66,7599,31,7585,1267200,7588,2265600,7589,0,7590,0,7587,33,7588,100,7589,0,7590,0,7488,1,started,
7590,100,7590,1,7687,1015944,7688,1,7689,2290506,7689,320000,7690,0,7690,70,7692,35,7686,2265600,7687,2265600,7688,0,7688,0,7686,44,7688,100,7688,0,7689,0,7590,1,started,
7689,100,7689,1,7788,1016316,7790,1,7792,1685980,7793,320000,7793,0,7795,66,7804,29,7786,1267200,7788,2265600,7789,0,7791,0,7787,22,7789,100,7790,0,7791,0,7689,1,started,
7792,100,7792,1,7887,1016868,7889,1,7889,2226938,7890,320000,7890,0,7891,70,7893,34,7886,2265600,7888,2265600,7889,0,7889,0,7887,40,7888,100,7889,0,7889,0,7791,1,started,
7890,100,7890,1,7990,1018388,7992,1,7994,1626088,7995,320000,7995,0,8001,66,8012,31,7987,1267200,7990,2265600,7992,0,7993,0,7989,45,7991,90,7992,0,7993,0,7889,1,started,
7994,100,7994,1,8089,1009856,8091,1,8092,1162176,8093,320000,8093,0,8094,35,8096,13,8087,2265600,8089,2265600,8091,0,8091,0,8088,40,8090,33,8091,0,8092,0,7993,1,started,
8092,100,8092,1,8190,1009784,8193,1,8194,362957,8195,320000,8196,0,8197,15,8202,6,8188,1267200,8190,2265600,8192,0,8193,0,8189,10,8191,20,8192,0,8193,0,8092,1,started,
8194,100,8194,1,8290,1007120,8292,1,8293,1409236,8293,320000,8294,0,8295,66,8298,27,8288,1267200,8290,2265600,8292,0,8292,0,8289,50,8291,75,8292,0,8293,0,8194,1,started,
8293,100,8293,1,8390,1007616,8392,1,8393,1746258,8394,320000,8394,0,8395,66,8398,30,8389,1267200,8391,2265600,8392,0,8393,0,8390,36,8392,100,8392,0,8393,0,8293,1,started,
8393,100,8393,1,8497,1007748,8506,1,8508,1677369,8510,320000,8512,0,8515,65,8521,28,8490,1267200,8499,2265600,8503,0,8506,0,8496,20,8502,100,8504,0,8508,0,8393,1,started,
8508,100,8508,1,8591,1008324,8592,1,8593,2783157,8593,320000,8594,0,8594,83,8596,37,8589,2265600,8591,2265600,8592,0,8592,0,8590,75,8592,100,8592,0,8593,0,8508,1,started,
8593,100,8593,1,8691,1008448,8693,1,8693,2115694,8694,320000,8695,0,8695,63,8697,33,8690,2265600,8691,2265600,8692,0,8693,0,8691,33,8692,100,8692,0,8693,0,8593,1,started,
8694,100,8694,1,8791,1009336,8793,1,8793,2163370,8794,320000,8794,0,8795,66,8797,33,8790,2265600,8792,2265600,8792,0,8793,0,8791,36,8792,100,8793,0,8793,0,8693,1,started,
8793,100,8794,1,8895,1011092,8899,1,8901,1956774,8902,320000,8903,0,8906,66,8919,32,8891,2265600,8895,2265600,8897,0,8899,0,8894,33,8896,90,8897,0,8901,0,8793,1,started,
8901,100,8901,1,8992,1010636,8993,1,8994,1670719,8994,320000,8995,0,8995,42,8997,20,8991,2265600,8992,2265600,8993,0,8993,0,8991,83,8993,22,8993,0,8994,0,8901,1,started,
8994,100,8994,1,9092,1007332,9095,1,9096,605957,9097,320000,9097,0,9098,19,9100,9,9091,2265600,9093,2265600,9094,0,9095,0,9092,18,9094,20,9094,0,9095,0,8994,1,started,
9096,100,9096,1,9193,1007680,9194,1,9195,2036234,9195,320000,9195,0,9196,66,9198,24,9191,2265600,9193,2265600,9194,0,9194,0,9192,28,9193,100,9194,0,9194,0,9095,1,started,
9195,100,9195,1,9293,1007804,9294,1,9295,1591259,9295,320000,9296,0,9296,52,9298,27,9292,2265600,9293,2265600,9294,0,9294,0,9292,80,9294,20,9294,0,9295,0,9194,1,started,
9295,100,9295,1,9393,1008160,9395,1,9396,1634314,9397,320000,9399,0,9400,55,9403,25,9392,1267200,9394,2265600,9395,0,9395,0,9393,10,9394,100,9395,0,9395,0,9295,1,started,
9396,100,9396,1,9493,1008160,9495,1,9495,2385857,9496,320000,9496,0,9497,77,9499,34,9492,2265600,9494,2265600,9494,0,9495,0,9493,100,9494,50,9495,0,9495,0,9396,1,started,
9495,100,9495,1,9594,1008532,9597,1,9599,1591259,9600,320000,9601,0,9602,57,9607,27,9593,2265600,9594,2265600,9596,0,9597,0,9594,100,9595,0,9596,0,9598,0,9495,1,started,
9599,100,9599,1,9644,1008532,9646,1,9646,2226938,9647,320000,9647,0,9648,62,9650,30,9643,2265600,9644,2265600,9645,0,9646,0,9644,100,9645,40,9646,0,9646,0,9598,1,started,
9646,100,9646,1,9744,1009296,9746,1,9747,2020342,9748,320000,9748,0,9749,61,9751,31,9743,2265600,9745,2265600,9745,0,9747,0,9744,27,9745,100,9746,0,9747,0,9646,1,started,
9747,100,9748,1,9895,1010504,9896,1,9897,1702503,9897,320000,9897,0,9898,54,9900,27,9893,2265600,9895,2265600,9896,0,9896,0,9894,43,9895,64,9896,0,9896,0,9747,1,started,
9897,100,9897,1,9995,1010504,9996,1,9997,351686,9998,320000,9998,0,9999,10,10001,5,9994,2265600,9995,1728000,9996,0,9997,0,9995,22,9996,0,9996,0,9997,0,9896,1,started,
9997,100,9997,1,10045,1007796,10047,1,10047,1321096,10047,320000,10048,0,10049,41,10051,19,10044,2265600,10045,2265600,10046,0,10047,0,10045,33,10046,50,10046,0,10047,0,9997,1,started,
10047,100,10047,1,10146,1008152,10148,1,10150,996399,10151,320000,10152,0,10153,52,10157,23,10144,1497600,10146,1958400,10147,0,10149,0,10145,11,10147,80,10148,0,10149,0,10047,1,started,
10150,100,10151,1,10246,1008516,10249,1,10250,1781408,10251,320000,10251,0,10252,65,10255,29,10245,1497600,10247,2265600,10248,0,10249,0,10246,30,10248,100,10249,0,10250,0,10150,1,started,
10250,100,10250,1,10352,1008640,10361,1,10363,1720425,10366,320000,10367,0,10371,68,10378,31,10347,1267200,10354,2265600,10358,0,10361,0,10350,30,10357,100,10359,0,10363,0,10250,1,started,
10365,100,10365,1,10446,1009012,10449,1,10450,2592453,10451,320000,10451,0,10452,78,10454,35,10445,2265600,10447,2265600,10448,0,10449,0,10446,63,10448,100,10449,0,10450,0,10363,1,started,
10450,100,10450,1,10548,1009012,10556,1,10558,1677369,10561,320000,10562,0,10564,63,10568,30,10546,1267200,10549,2265600,10553,0,10556,0,10547,20,10553,100,10555,0,10558,0,10450,1,started,
10560,100,10560,1,10647,1009804,10648,1,10649,2179262,10649,320000,10650,0,10651,68,10653,32,10646,2265600,10647,2265600,10648,0,10649,0,10646,37,10648,100,10648,0,10649,0,10558,1,started,
10649,100,10649,1,10747,1011628,10749,1,10750,1463199,10751,320000,10751,0,10752,61,10755,28,10746,1497600,10748,2265600,10749,0,10750,0,10747,50,10749,72,10749,0,10750,0,10649,1,started,
10750,100,10750,1,10848,1012216,10849,1,10851,2274614,10852,320000,10853,0,10854,71,10859,35,10846,2265600,10848,2265600,10849,0,10850,0,10847,63,10849,80,10849,0,10850,0,10750,1,started,
10851,100,10851,1,10948,1012460,10950,1,10952,2307836,10953,320000,10954,0,10956,81,10964,38,10947,2265600,10948,1958400,10949,0,10950,0,10948,100,10949,62,10949,0,10951,0,10850,1,started,
10952,100,10953,1,11048,1012392,11051,1,11052,1852422,11052,200000,11053,0,11053,34,11056,20,11047,2265600,11049,1958400,11049,960000,11051,2265600,11048,45,11049,50,11050,15,11052,33,10952,1,started,
11052,100,11052,1,11150,1012692,11155,1,11158,115652,11159,320000,11159,0,11161,9,11165,4,11148,1497600,11151,1267200,11153,960000,11156,2265600,11150,11,11153,0,11155,20,11157,0,11052,1,started,
11158,100,11158,1,11249,1010476,11252,1,11253,988448,11254,320000,11256,0,11257,28,11261,10,11248,1267200,11249,1267200,11250,2265600,11252,0,11249,41,11250,22,11252,45,11252,0,11157,1,started,
11253,100,11253,1,11351,1010084,11354,1,11354,1733341,11355,320000,11355,0,11371,73,11373,28,11348,1267200,11352,2265600,11353,0,11354,0,11351,33,11353,100,11353,0,11354,0,11253,1,started,
11354,100,11355,1,11450,1009156,11451,1,11452,2290506,11452,320000,11452,0,11453,66,11455,32,11448,2265600,11450,2265600,11451,0,11451,0,11449,44,11450,100,11451,0,11451,0,11354,1,started,
11452,100,11452,1,11550,1009380,11552,1,11553,1214989,11553,320000,11554,0,11555,57,11557,26,11549,1497600,11551,2265600,11552,0,11552,0,11550,66,11551,50,11552,0,11553,0,11452,1,started,
11553,100,11553,1,11650,1009752,11652,1,11653,2163370,11653,320000,11653,0,11654,66,11656,33,11649,2265600,11651,2265600,11652,0,11652,0,11650,36,11651,100,11652,0,11652,0,11553,1,started,
11653,100,11653,1,11751,1009752,11754,1,11754,1720425,11755,320000,11755,0,11756,63,11759,29,11749,1267200,11752,2265600,11753,0,11754,0,11751,30,11753,100,11753,0,11754,0,11652,1,started,
11754,100,11755,1,11856,1010720,11865,1,11868,1668758,11870,320000,11872,0,11875,64,11884,29,11850,1267200,11858,2265600,11862,0,11867,0,11854,18,11860,100,11865,0,11867,0,11754,1,started,
11869,100,11869,1,11953,1012004,11956,1,11957,2338182,11957,320000,11958,0,11959,68,11962,30,11952,2265600,11953,2265600,11954,2265600,11956,0,11952,66,11954,81,11955,0,11956,0,11868,1,started,
11957,100,11957,1,12053,1011864,12056,1,12057,478821,12057,320000,12058,0,12058,10,12062,7,12052,2265600,12053,2265600,12054,2265600,12056,0,12053,10,12054,10,12055,10,12056,0,11956,1,started,
12057,100,12057,1,12154,1008588,12157,1,12158,852572,12159,320000,12159,0,12161,22,12165,13,12152,2265600,12154,2265600,12156,960000,12158,0,12153,22,12155,30,12157,11,12158,0,12056,1,started,
12158,100,12159,1,12253,1008804,12255,1,12255,1162176,12256,320000,12256,0,12257,47,12259,19,12252,2265600,12254,2265600,12255,0,12255,0,12253,40,12254,33,12255,0,12255,0,12158,1,started,
12256,100,12256,1,12354,1009176,12356,1,12357,877632,12358,320000,12359,0,12359,50,12363,24,12353,1728000,12354,1267200,12355,0,12356,0,12354,100,12355,0,12356,0,12357,0,12255,1,started,
12357,100,12357,1,12454,1009424,12456,1,12457,2131586,12458,320000,12458,0,12460,68,12465,30,12453,2265600,12454,2265600,12455,0,12456,0,12454,90,12455,44,12456,0,12456,0,12357,1,started,
12457,100,12458,1,12554,1009740,12556,1,12556,1988558,12557,320000,12557,0,12558,66,12560,28,12553,2265600,12555,2265600,12556,0,12556,0,12554,25,12555,100,12556,0,12556,0,12456,1,started,
12557,100,12557,1,12655,1009988,12656,1,12657,1940882,12657,320000,12657,0,12658,63,12660,30,12653,2265600,12655,2265600,12656,0,12656,0,12654,22,12655,100,12656,0,12656,0,12556,1,started,
12657,100,12657,1,12756,1010628,12762,1,12767,1734287,12769,320000,12772,0,12774,60,12781,30,12754,2265600,12757,2265600,12760,0,12763,0,12755,9,12758,100,12760,0,12765,0,12656,1,started,
12767,100,12767,1,12855,1012440,12857,1,12857,2560669,12858,320000,12858,0,12859,76,12874,34,12854,2265600,12855,2265600,12856,0,12857,0,12855,80,12856,81,12857,0,12857,0,12765,1,started,
12857,100,12857,1,12956,1013284,12961,1,12963,1962319,12964,320000,12965,0,12969,51,12972,34,12954,2265600,12956,2265600,12958,960000,12963,0,12955,80,12957,37,12960,46,12963,0,12857,1,started,
12964,100,12964,1,13056,1013408,13059,1,13061,3387051,13062,320000,13063,0,13066,72,13075,53,13055,2265600,13057,2265600,13058,2265600,13059,0,13056,70,13058,62,13059,81,13061,0,12963,1,started,
