App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:21:23 PM","6 min 33 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4238,100,4238,1,4336,1211904,4337,1,4338,2115694,4338,320000,4339,0,4339,75,4352,29,4335,2265600,4336,2265600,4337,0,4337,0,4335,33,4337,100,4337,0,4338,0,4238,1,started,
4338,100,4338,1,4436,1212276,4437,1,4438,1988558,4438,320000,4439,0,4439,59,4441,31,4435,2265600,4436,2265600,4437,0,4438,0,4436,25,4437,100,4437,0,4438,0,4338,1,started,
4438,100,4438,1,4537,1212400,4538,1,4539,1903719,4540,320000,4540,0,4541,73,4544,36,4535,1574400,4537,2265600,4538,0,4539,0,4536,44,4538,100,4538,0,4539,0,4438,1,started,
4539,100,4539,1,4637,1212772,4640,1,4642,1670222,4644,320000,4646,0,4649,69,4655,29,4635,960000,4638,2265600,4639,0,4640,0,4637,36,4639,100,4640,0,4642,0,4539,1,started,
4642,100,4644,1,4737,1213432,4738,1,4739,1940882,4739,320000,4740,0,4740,58,4742,30,4736,2265600,4737,2265600,4738,0,4739,0,4737,22,4738,100,4738,0,4739,0,4642,1,started,
4739,100,4739,1,4837,1214908,4843,1,4844,2036234,4845,320000,4846,0,4848,66,4853,32,4836,2265600,4838,2265600,4841,0,4843,0,4837,40,4839,88,4841,0,4843,0,4739,1,started,
4844,100,4845,1,4941,1217512,4943,1,4943,1591259,4944,320000,4945,0,4945,41,4948,20,4936,2265600,4941,2265600,4942,0,4943,0,4937,50,4942,50,4943,0,4943,0,4844,1,started,
4943,100,4944,1,5038,1216124,5041,1,5042,1031119,5042,320000,5043,0,5044,47,5046,19,5037,1267200,5039,2265600,5040,0,5041,0,5038,36,5040,55,5040,0,5041,0,4943,1,started,
5042,100,5042,1,5139,1212392,5142,1,5142,399761,5143,320000,5143,0,5144,47,5147,14,5137,1267200,5139,1728000,5141,0,5142,0,5138,70,5140,11,5141,0,5142,0,5042,1,started,
5143,100,5143,1,5238,1212804,5240,1,5241,2385857,5241,320000,5242,0,5242,71,5244,32,5237,2265600,5239,2265600,5240,0,5240,0,5238,100,5239,50,5240,0,5240,0,5142,1,started,
5241,100,5241,1,5339,1213172,5340,1,5341,1638620,5342,320000,5342,0,5343,60,5345,29,5337,2265600,5339,1267200,5340,0,5341,0,5338,100,5340,11,5340,0,5341,0,5241,1,started,
5341,100,5342,1,5439,1213420,5441,1,5442,1988558,5443,320000,5443,0,5444,61,5446,28,5438,2265600,5439,2265600,5440,0,5441,0,5439,45,5440,80,5440,0,5442,0,5341,1,started,
5442,100,5442,1,5540,1213864,5543,1,5544,1718025,5545,320000,5545,0,5546,60,5549,29,5538,1497600,5540,2265600,5542,0,5543,0,5539,20,5542,100,5542,0,5543,0,5442,1,started,
5544,100,5544,1,5644,1213864,5649,1,5652,1638620,5652,320000,5653,0,5654,61,5659,27,5639,1267200,5644,2265600,5647,0,5650,0,5642,11,5646,100,5648,0,5650,0,5544,1,started,
5652,100,5652,1,5740,1215436,5742,1,5743,2306398,5744,320000,5744,0,5745,68,5747,35,5739,2265600,5740,2265600,5742,0,5743,0,5740,45,5741,100,5742,0,5743,0,5651,1,started,
5743,100,5743,1,5840,1215912,5842,1,5843,1050932,5843,320000,5843,0,5844,33,5846,15,5839,2265600,5841,2265600,5842,0,5842,0,5840,33,5841,33,5842,0,5842,0,5743,1,started,
5843,100,5843,1,5941,1215912,5943,1,5944,500867,5944,320000,5945,0,5946,20,5948,9,5939,1497600,5941,2265600,5943,0,5943,0,5940,11,5942,27,5943,0,5944,0,5843,1,started,
5944,100,5944,1,6042,1212988,6044,1,6045,370622,6046,320000,6046,0,6047,26,6050,9,6040,1267200,6042,2265600,6044,0,6044,0,6041,45,6043,11,6044,0,6045,0,5944,1,started,
6045,100,6045,1,6144,1213360,6150,1,6152,1638620,6154,320000,6156,0,6158,61,6164,27,6141,1267200,6145,2265600,6148,0,6150,0,6143,11,6148,100,6148,0,6152,0,6045,1,started,
6153,100,6154,1,6242,1213732,6243,1,6244,2385857,6244,320000,6244,0,6245,70,6247,33,6241,2265600,6242,2265600,6243,0,6243,0,6241,50,6243,100,6243,0,6244,0,6152,1,started,
6244,100,6244,1,6343,1213980,6345,1,6345,1685980,6346,320000,6346,0,6347,63,6350,29,6341,1267200,6343,2265600,6344,0,6345,0,6342,22,6344,100,6344,0,6345,0,6244,1,started,
6346,100,6346,1,6442,1214352,6444,1,6444,2179262,6445,320000,6445,0,6446,72,6447,31,6441,2265600,6443,2265600,6443,0,6444,0,6442,37,6443,100,6444,0,6444,0,6345,1,started,
6444,100,6444,1,6543,1214600,6546,1,6546,1638620,6547,320000,6548,0,6549,57,6553,27,6542,1267200,6544,2265600,6545,0,6546,0,6543,11,6545,100,6545,0,6546,0,6444,1,started,
6547,100,6547,1,6643,1216168,6645,1,6646,2115694,6651,320000,6652,0,6655,70,6660,34,6642,2265600,6643,2265600,6644,0,6645,0,6643,33,6644,100,6644,0,6646,0,6546,1,started,
6646,100,6646,1,6743,1208424,6746,1,6747,1279194,6747,320000,6748,0,6749,41,6751,20,6742,1958400,6744,2265600,6745,0,6746,0,6743,50,6745,44,6745,0,6746,0,6646,1,started,
6747,100,6747,1,6844,1208620,6846,1,6847,272225,6848,320000,6849,0,6850,10,6854,4,6843,1958400,6845,2265600,6846,0,6847,0,6844,11,6845,9,6846,0,6847,0,6746,1,started,
6848,100,6848,1,6945,1204996,6951,1,6954,428308,6955,320000,6956,0,6958,58,6962,17,6943,1267200,6945,1267200,6946,0,6952,0,6944,69,6946,30,6949,0,6953,0,6847,1,started,
6954,100,6954,1,7044,1205180,7046,1,7047,1988558,7048,320000,7048,0,7049,62,7051,23,7043,2265600,7045,2265600,7046,0,7047,0,7044,25,7045,100,7046,0,7047,0,6953,1,started,
7047,100,7048,1,7145,1205832,7147,1,7148,1720425,7148,320000,7149,0,7150,65,7152,30,7143,1267200,7145,2265600,7146,0,7147,0,7144,30,7146,100,7147,0,7147,0,7047,1,started,
7148,100,7148,1,7245,1206328,7246,1,7247,1972666,7247,320000,7249,0,7251,60,7256,32,7243,2265600,7245,2265600,7246,0,7246,0,7244,36,7246,88,7246,0,7247,0,7148,1,started,
7247,100,7247,1,7345,1206824,7347,1,7348,1903719,7348,320000,7349,0,7349,73,7352,33,7344,1574400,7346,2265600,7347,0,7347,0,7345,44,7346,100,7347,0,7348,0,7247,1,started,
7348,100,7348,1,7446,1207072,7450,1,7453,1707508,7457,320000,7459,0,7461,65,7471,30,7444,1267200,7447,2265600,7449,0,7452,0,7446,27,7448,100,7450,0,7453,0,7348,1,started,
7455,100,7455,1,7546,1209044,7547,1,7548,2465317,7548,320000,7549,0,7549,76,7552,33,7544,2265600,7546,2265600,7547,0,7548,0,7545,55,7547,100,7547,0,7548,0,7453,1,started,
7548,100,7548,1,7646,1209760,7648,1,7648,1193960,7649,320000,7649,0,7661,38,7664,20,7645,2265600,7646,2265600,7647,0,7648,0,7646,45,7647,30,7647,0,7648,0,7548,1,started,
7648,100,7648,1,7746,1208856,7748,1,7748,671447,7749,320000,7749,0,7750,25,7752,7,7745,1728000,7746,2265600,7747,0,7748,0,7746,22,7747,30,7747,0,7748,0,7648,1,started,
7748,100,7748,1,7847,1205588,7848,1,7849,831489,7849,320000,7849,0,7850,45,7852,17,7845,1267200,7847,2265600,7848,0,7848,0,7846,45,7847,40,7848,0,7848,0,7748,1,started,
7849,100,7849,1,7948,1206192,7952,1,7954,1734287,7955,320000,7955,0,7956,56,7959,29,7946,2265600,7948,2265600,7951,0,7953,0,7947,100,7950,9,7951,0,7953,0,7849,1,started,
7954,100,7954,1,8048,1206440,8050,1,8050,1750563,8052,320000,8052,0,8053,72,8056,30,8046,2265600,8048,1267200,8049,0,8050,0,8047,100,8049,37,8049,0,8050,0,7953,1,started,
8051,100,8051,1,8150,1206540,8152,1,8152,1252976,8153,320000,8153,0,8154,59,8156,23,8148,2265600,8150,1267200,8152,0,8152,0,8150,63,8151,58,8152,0,8152,0,8050,1,started,
8153,100,8153,1,8250,1206912,8251,1,8252,2179262,8252,320000,8253,0,8253,72,8255,34,8249,2265600,8250,2265600,8251,0,8252,0,8250,100,8251,37,8251,0,8252,0,8152,1,started,
8252,100,8252,1,8351,1206912,8353,1,8354,1877315,8355,320000,8355,0,8356,57,8361,29,8349,2265600,8351,2265600,8352,0,8353,0,8350,100,8352,18,8353,0,8354,0,8252,1,started,
8354,100,8354,1,8451,1208228,8453,1,8453,2115694,8454,320000,8454,0,8455,68,8457,33,8449,2265600,8451,2265600,8452,0,8453,0,8450,100,8452,33,8452,0,8453,0,8354,1,started,
8453,100,8453,1,8551,1208868,8553,1,8554,1020870,8554,320000,8555,0,8556,45,8558,20,8550,2265600,8551,1574400,8553,0,8553,0,8551,44,8552,45,8553,0,8554,0,8453,1,started,
8554,100,8554,1,8652,1208972,8654,1,8655,564932,8655,320000,8656,0,8657,22,8660,9,8650,2265600,8652,1267200,8653,0,8654,0,8651,30,8653,20,8654,0,8654,0,8554,1,started,
8655,100,8655,1,8752,1205900,8754,1,8754,698718,8755,320000,8755,0,8756,36,8758,13,8751,1267200,8752,2265600,8753,0,8754,0,8752,40,8753,33,8754,0,8754,0,8655,1,started,
8755,100,8755,1,8852,1206312,8854,1,8855,2068018,8856,320000,8856,0,8857,65,8859,26,8851,2265600,8853,2265600,8854,0,8855,0,8852,100,8854,30,8854,0,8855,0,8754,1,started,
8856,100,8856,1,8953,1206672,8955,1,8956,1642925,8956,320000,8957,0,8958,61,8960,27,8951,2265600,8953,1267200,8954,0,8955,0,8952,100,8954,12,8955,0,8956,0,8855,1,started,
8956,100,8956,1,9053,1206900,9055,1,9056,1235754,9056,320000,9057,0,9058,59,9063,23,9052,2265600,9053,1267200,9055,0,9055,0,9053,63,9054,54,9055,0,9056,0,8956,1,started,
9056,100,9056,1,9153,1207312,9155,1,9156,2226938,9156,320000,9157,0,9158,70,9160,32,9152,2265600,9153,2265600,9154,0,9155,0,9153,100,9154,40,9154,0,9155,0,9056,1,started,
9156,100,9156,1,9253,1207312,9256,1,9257,1591259,9258,320000,9260,0,9260,55,9265,27,9252,2265600,9254,2265600,9255,0,9256,0,9253,100,9255,0,9255,0,9257,0,9156,1,started,
9258,100,9258,1,9354,1207988,9356,1,9357,1781408,9357,320000,9358,0,9358,65,9361,29,9352,2265600,9354,1497600,9355,0,9356,0,9353,100,9355,30,9356,0,9356,0,9257,1,started,
9357,100,9357,1,9454,1209332,9457,1,9458,1478754,9459,320000,9460,0,9461,65,9464,27,9453,2265600,9455,1267200,9456,0,9457,0,9454,81,9456,44,9456,0,9458,0,9356,1,started,
9458,100,9459,1,9555,1209332,9558,1,9559,362957,9560,320000,9560,0,9561,19,9564,3,9553,2265600,9555,1267200,9557,0,9558,0,9554,20,9556,10,9557,0,9558,0,9458,1,started,
9559,100,9559,1,9655,1206268,9657,1,9658,287487,9659,320000,9659,0,9660,11,9663,4,9653,2265600,9655,1267200,9657,0,9657,0,9655,12,9656,22,9657,0,9658,0,9559,1,started,
9658,100,9658,1,9755,1206600,9757,1,9758,1375422,9759,320000,9759,0,9760,55,9763,21,9754,2265600,9756,1267200,9757,0,9758,0,9755,81,9757,20,9757,0,9758,0,9658,1,started,
9758,100,9758,1,9855,1206848,9857,1,9857,1940882,9858,320000,9858,0,9858,63,9861,23,9854,2265600,9855,2265600,9856,0,9857,0,9855,22,9856,100,9856,0,9857,0,9758,1,started,
9857,100,9857,1,9955,1207096,9957,1,9958,1924990,9958,320000,9958,0,9959,61,9961,29,9954,2265600,9956,2265600,9957,0,9957,0,9955,81,9956,40,9957,0,9957,0,9857,1,started,
9958,100,9958,1,10056,1207344,10058,1,10059,1750179,10060,320000,10060,0,10061,59,10063,29,10055,2265600,10056,2265600,10057,0,10058,0,10056,100,10057,10,10058,0,10059,0,9957,1,started,
10059,100,10059,1,10156,1207724,10157,1,10158,1988558,10158,320000,10159,0,10159,55,10161,24,10155,2265600,10156,2265600,10157,0,10158,0,10156,55,10157,70,10157,0,10158,0,10059,1,started,
10158,100,10158,1,10256,1207724,10258,1,10258,1591259,10259,320000,10259,0,10260,52,10273,29,10255,2265600,10256,2265600,10257,0,10258,0,10256,70,10257,30,10258,0,10258,0,10158,1,started,
10258,100,10258,1,10357,1207480,10360,1,10360,1733341,10361,320000,10362,0,10363,71,10366,29,10355,2265600,10358,1267200,10359,0,10360,0,10357,100,10359,33,10359,0,10360,0,10258,1,started,
10361,100,10361,1,10457,1208608,10459,1,10460,1626088,10461,320000,10462,0,10463,61,10467,26,10456,2265600,10458,1267200,10459,0,10460,0,10457,90,10459,45,10459,0,10460,0,10360,1,started,
10460,100,10460,1,10558,1208608,10560,1,10562,439826,10563,320000,10564,0,10565,38,10568,13,10556,2265600,10558,1267200,10559,0,10560,0,10557,14,10559,50,10560,0,10561,0,10460,1,started,
10562,100,10562,1,10658,1208608,10661,1,10662,685102,10663,320000,10664,0,10665,22,10668,9,10657,2265600,10659,1267200,10660,0,10662,0,10658,40,10660,11,10661,0,10662,0,10561,1,started,
10663,100,10663,1,10758,1205180,10761,1,10762,318956,10763,320000,10764,0,10765,23,10768,7,10757,2265600,10759,1267200,10760,0,10761,0,10758,11,10760,33,10760,0,10761,0,10662,1,started,
10762,100,10762,1,10858,1205468,10860,1,10860,1750179,10861,320000,10861,0,10861,55,10863,18,10857,2265600,10858,2265600,10859,0,10860,0,10858,20,10859,90,10859,0,10860,0,10762,1,started,
10860,100,10860,1,10958,1205928,10960,1,10961,1651536,10961,320000,10961,0,10962,61,10964,27,10957,1267200,10959,2265600,10960,0,10960,0,10958,14,10959,100,10960,0,10960,0,10860,1,started,
10961,100,10961,1,11059,1206176,11060,1,11061,1464123,11062,320000,11062,0,11063,52,11065,21,11057,2265600,11059,2265600,11060,0,11061,0,11058,81,11060,11,11060,0,11061,0,10960,1,started,
11061,100,11062,1,11159,1206308,11161,1,11161,2385857,11162,320000,11162,0,11162,72,11164,34,11158,2265600,11159,2265600,11160,0,11161,0,11159,50,11160,100,11160,0,11161,0,11061,1,started,
11161,100,11161,1,11260,1206804,11262,1,11263,1718395,11263,320000,11264,0,11265,55,11267,27,11258,2265600,11260,2265600,11261,0,11262,0,11259,90,11261,18,11261,0,11262,0,11161,1,started,
11263,100,11263,1,11359,1206804,11361,1,11362,2115694,11362,320000,11363,0,11363,61,11365,26,11358,2265600,11360,2265600,11361,0,11361,0,11359,33,11361,100,11361,0,11362,0,11263,1,started,
11362,100,11362,1,11460,1207796,11462,1,11463,1877315,11464,320000,11465,0,11465,55,11468,27,11459,2265600,11461,2265600,11462,0,11463,0,11460,100,11462,18,11462,0,11463,0,11362,1,started,
11464,100,11464,1,11561,1209024,11563,1,11564,1098293,11565,320000,11565,0,11566,36,11569,17,11559,2265600,11561,1267200,11563,0,11563,0,11560,66,11562,11,11563,0,11564,0,11463,1,started,
11564,100,11564,1,11661,1209024,11663,1,11664,617228,11665,320000,11665,0,11666,21,11669,9,11660,2265600,11662,1267200,11663,0,11664,0,11661,36,11663,10,11663,0,11664,0,11564,1,started,
11664,100,11664,1,11762,1205860,11764,1,11766,811922,11767,320000,11767,0,11768,35,11772,12,11760,2265600,11762,1267200,11764,0,11765,0,11761,45,11763,22,11764,0,11765,0,11664,1,started,
11766,100,11766,1,11862,1206384,11864,1,11865,1767785,11865,320000,11866,0,11867,68,11869,30,11860,2265600,11862,1267200,11864,0,11864,0,11862,100,11863,41,11864,0,11865,0,11766,1,started,
11865,100,11865,1,11962,1206756,11964,1,11965,1720425,11966,320000,11966,0,11967,65,11970,29,11961,2265600,11963,1267200,11964,0,11965,0,11962,100,11963,30,11964,0,11965,0,11865,1,started,
11965,100,11965,1,12062,1207004,12063,1,12064,1368141,12064,320000,12065,0,12065,52,12068,23,12061,2265600,12062,1267200,12063,0,12064,0,12062,80,12063,22,12063,0,12064,0,11965,1,started,
12064,100,12064,1,12163,1207124,12165,1,12166,1591259,12167,320000,12167,0,12168,55,12170,20,12161,2265600,12163,2265600,12164,0,12165,0,12162,0,12164,100,12165,0,12166,0,12064,1,started,
12166,100,12166,1,12263,1207496,12266,1,12267,1591259,12268,320000,12268,0,12269,52,12272,25,12262,2265600,12264,2265600,12265,0,12266,0,12263,0,12265,100,12265,0,12266,0,12166,1,started,
12267,100,12267,1,12364,1207868,12367,1,12368,1642925,12369,320000,12370,0,12371,61,12375,28,12362,1267200,12365,2265600,12366,0,12367,0,12363,12,12366,100,12367,0,12368,0,12267,1,started,
12369,100,12369,1,12464,1209312,12465,1,12466,2242830,12468,320000,12469,0,12469,68,12472,30,12462,2265600,12464,2265600,12465,0,12465,0,12463,41,12465,100,12465,0,12466,0,12368,1,started,
12467,100,12467,1,12564,1209476,12566,1,12567,1925569,12567,320000,12567,0,12568,51,12571,29,12563,2265600,12564,2265600,12565,960000,12566,0,12564,58,12565,60,12566,22,12566,0,12466,1,started,
12567,100,12567,1,12664,1209564,12666,1,12667,828445,12668,320000,12668,0,12669,14,12671,12,12663,2265600,12665,2265600,12666,960000,12667,0,12664,42,12665,10,12666,0,12667,0,12567,1,started,
12667,100,12667,1,12765,1206040,12768,1,12769,507406,12770,320000,12770,0,12771,25,12775,15,12764,2265600,12766,1267200,12767,960000,12769,0,12765,25,12767,20,12768,10,12769,0,12667,1,started,
12769,100,12770,1,12865,1205652,12867,1,12867,1599309,12868,320000,12868,0,12869,75,12871,30,12864,2265600,12865,1267200,12866,0,12867,0,12865,81,12866,72,12867,0,12867,0,12769,1,started,
12867,100,12867,1,12968,1205652,12972,1,12975,2115694,12975,320000,12977,0,12979,66,12983,30,12965,2265600,12968,2265600,12970,0,12973,0,12966,33,12970,100,12972,0,12973,0,12867,1,started,
12975,100,12975,1,13066,1205776,13068,1,13069,2290506,13069,320000,13070,0,13070,70,13073,36,13065,2265600,13066,2265600,13067,0,13068,0,13065,44,13067,100,13068,0,13068,0,12974,1,started,
13069,100,13069,1,13166,1206136,13168,1,13169,1846908,13169,320000,13170,0,13170,66,13174,32,13165,1574400,13166,2265600,13167,0,13168,0,13166,36,13167,100,13168,0,13168,0,13069,1,started,
