App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:07:22 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1583,100,1583,1,1679,1221864,1681,1,1682,333203,1683,320000,1683,0,1684,20,1686,7,1678,1267200,1680,2265600,1681,0,1682,0,1679,40,1680,10,1681,0,1682,0,1682,0,,
1682,100,1683,1,1779,1221864,1781,1,1781,590065,1782,320000,1782,0,1783,19,1784,6,1778,2265600,1779,2265600,1780,0,1781,0,1779,27,1780,10,1780,0,1781,0,1781,0,,
1781,100,1781,1,1880,1221864,1883,1,1885,23997,1886,320000,1887,0,1888,5,1897,2,1878,2265600,1881,960000,1882,0,1884,0,1879,0,1882,10,1883,0,1884,0,1885,0,,
1885,100,1885,1,1982,1221996,1986,1,1987,646556,1988,320000,1989,0,1990,37,1994,12,1979,2265600,1983,960000,1985,0,1986,0,1981,36,1984,33,1985,0,1987,0,1987,0,,
1987,100,1988,1,2082,1221996,2086,1,2088,120198,2089,320000,2090,0,2091,20,2096,6,2079,1190400,2083,960000,2085,0,2087,0,2081,20,2084,20,2085,0,2087,0,2088,0,,
2088,100,2089,1,2182,1221996,2185,1,2187,522690,2188,320000,2189,0,2190,21,2193,8,2180,2265600,2183,960000,2184,0,2186,0,2181,30,2184,20,2185,0,2186,0,2187,0,,
2187,100,2187,1,2282,1222120,2286,1,2287,198808,2288,320000,2289,0,2290,15,2295,3,2280,2265600,2283,960000,2285,0,2286,0,2281,11,2284,10,2285,0,2287,0,2287,0,,
2288,100,2288,1,2382,1222120,2385,1,2386,231709,2386,320000,2387,0,2388,12,2391,4,2380,2265600,2382,960000,2384,0,2385,0,2382,11,2384,25,2384,0,2385,0,2385,0,,
2386,100,2386,1,2483,1222244,2487,1,2488,335297,2490,320000,2490,0,2491,33,2495,10,2481,2265600,2484,960000,2486,0,2487,0,2483,16,2485,36,2486,0,2488,0,2488,0,,
2489,100,2489,1,2582,1222244,2584,1,2585,494713,2586,320000,2586,0,2587,5,2589,2,2581,2265600,2583,2265600,2584,0,2585,0,2582,11,2583,20,2584,0,2585,0,2585,0,,
2585,100,2585,1,2684,1222368,2687,1,2690,63324,2691,320000,2692,0,2693,19,2697,7,2682,960000,2684,1190400,2686,0,2688,0,2683,11,2686,10,2687,0,2689,0,2689,0,,
2690,100,2690,1,2783,1221444,2786,1,2787,783003,2787,320000,2788,0,2788,23,2792,9,2782,2265600,2784,1190400,2785,0,2786,0,2783,44,2785,22,2785,0,2786,0,2786,0,,
2787,100,2787,1,2886,1221396,2895,1,2901,60617,2904,320000,2904,0,2905,39,2907,8,2883,652800,2887,960000,2892,0,2897,0,2885,45,2889,11,2894,0,2899,0,2900,0,,
2902,100,2903,1,2983,1221396,2985,1,2986,510605,2986,320000,2986,0,2987,0,2989,0,2982,2265600,2984,2265600,2985,0,2985,0,2983,12,2984,20,2985,0,2985,0,2985,0,,
2986,100,2986,1,3084,1221396,3086,1,3087,42910,3087,320000,3088,0,3088,5,3091,2,3082,1190400,3084,2265600,3085,0,3086,0,3083,11,3085,0,3085,0,3086,0,3086,0,,
3087,100,3087,1,3184,1221396,3185,1,3186,510605,3186,320000,3187,0,3187,15,3189,6,3183,2265600,3184,2265600,3185,0,3186,0,3184,22,3185,10,3185,0,3186,0,3186,0,,
3186,100,3186,1,3286,1221704,3289,1,3290,91165,3292,320000,3293,0,3294,22,3298,9,3283,1190400,3286,960000,3288,0,3289,0,3285,11,3287,22,3288,0,3290,0,3290,0,,
3290,100,3291,1,3385,1222600,3387,1,3388,1940882,3388,320000,3389,0,3390,58,3392,29,3383,2265600,3385,2265600,3387,0,3388,0,3384,22,3387,100,3387,0,3388,0,3388,0,,
3388,100,3388,1,3486,1222924,3488,1,3489,1513495,3490,320000,3492,0,3494,71,3502,28,3484,960000,3486,2265600,3487,0,3488,0,3485,37,3487,90,3488,0,3489,0,3489,0,,
3489,100,3489,1,3585,1223220,3587,1,3588,2163370,3589,320000,3589,0,3590,66,3592,34,3584,2265600,3586,2265600,3587,0,3588,0,3585,36,3586,100,3587,0,3588,0,3588,0,,
3588,100,3589,1,3685,1223608,3687,1,3687,2226938,3688,320000,3688,0,3689,66,3691,32,3684,2265600,3686,2265600,3687,0,3687,0,3685,40,3686,100,3687,0,3687,0,3687,0,,
3688,100,3688,1,3786,1223632,3790,1,3793,1877315,3794,320000,3794,0,3795,60,3797,31,3785,2265600,3787,2265600,3789,0,3791,0,3786,18,3787,100,3789,0,3793,0,3793,0,,
3793,100,3794,1,3888,1225288,3892,1,3893,2179262,3894,320000,3894,0,3895,72,3897,32,3885,2265600,3888,2265600,3892,0,3893,0,3886,37,3891,100,3892,0,3893,0,3893,0,,
3893,100,3893,1,3986,1225460,3988,1,3988,1575367,3989,320000,3989,0,3990,47,3993,25,3985,2265600,3987,2265600,3987,0,3988,0,3986,36,3987,63,3988,0,3988,0,3905,1,started,
3988,100,3989,1,4087,1225580,4089,1,4089,107131,4090,320000,4090,0,4091,16,4093,5,4085,1728000,4087,2265600,4088,0,4089,0,4086,12,4088,0,4088,0,4089,0,3988,1,started,
4089,100,4090,1,4188,1222380,4194,1,4197,694811,4200,320000,4201,0,4206,50,4220,17,4186,960000,4188,2265600,4191,0,4195,0,4187,55,4191,36,4193,0,4196,0,4089,1,started,
4198,100,4198,1,4287,1222980,4289,1,4289,2592453,4290,320000,4290,0,4291,78,4293,28,4286,2265600,4288,2265600,4288,0,4289,0,4287,63,4288,100,4289,0,4289,0,4196,1,started,
4289,100,4289,1,4338,1223184,4339,1,4340,1845531,4340,320000,4340,0,4341,54,4343,29,4336,2265600,4338,2265600,4339,0,4339,0,4337,16,4339,100,4339,0,4340,0,4289,1,started,
4340,100,4340,1,4438,1223592,4441,1,4444,1780702,4446,320000,4448,0,4450,73,4454,34,4437,1267200,4439,2265600,4440,0,4442,0,4438,44,4440,100,4441,0,4443,0,4340,1,started,
4444,100,4444,1,4538,1223740,4540,1,4540,2449425,4541,320000,4541,0,4542,76,4543,37,4537,2265600,4538,2265600,4539,0,4540,0,4538,54,4539,100,4540,0,4540,0,4443,1,started,
4540,100,4540,1,4641,1224088,4646,1,4648,1750179,4651,320000,4651,0,4653,59,4658,29,4638,2265600,4641,2265600,4644,0,4646,0,4639,10,4643,100,4646,0,4647,0,4540,1,started,
4649,100,4649,1,4739,1224724,4740,1,4741,2385857,4741,320000,4741,0,4742,70,4744,36,4738,2265600,4739,2265600,4740,0,4740,0,4738,50,4740,100,4740,0,4741,0,4648,1,started,
4741,100,4741,1,4840,1226196,4850,1,4852,1590313,4853,320000,4857,0,4858,68,4868,31,4838,1267200,4840,2265600,4849,0,4850,0,4839,33,4848,91,4850,0,4851,0,4741,1,started,
4852,100,4852,1,4939,1228100,4941,1,4941,1400556,4942,320000,4942,0,4943,31,4945,15,4938,2265600,4940,2265600,4941,0,4941,0,4939,44,4940,44,4941,0,4941,0,4852,1,started,
4942,100,4942,1,5040,1228100,5043,1,5044,193799,5045,320000,5045,0,5046,19,5049,8,5039,1267200,5040,1574400,5042,0,5043,0,5040,0,5041,27,5042,0,5043,0,4941,1,started,
5044,100,5044,1,5141,1223964,5143,1,5143,2066632,5144,320000,5144,0,5145,83,5148,29,5139,2265600,5141,1497600,5142,0,5143,0,5140,100,5142,75,5142,0,5143,0,5044,1,started,
5143,100,5143,1,5250,1224528,5252,1,5253,1479700,5254,320000,5254,0,5255,60,5257,26,5239,1267200,5250,2265600,5252,0,5252,0,5240,11,5251,90,5252,0,5252,0,5143,1,started,
5253,100,5253,1,5341,1214344,5342,1,5343,1988558,5343,320000,5343,0,5344,64,5346,31,5339,2265600,5341,2265600,5342,0,5342,0,5340,100,5342,25,5342,0,5343,0,5252,1,started,
5343,100,5343,1,5441,1214592,5443,1,5444,1250640,5445,320000,5445,0,5446,55,5448,25,5440,2265600,5441,1728000,5442,0,5444,0,5441,40,5442,70,5443,0,5444,0,5343,1,started,
5444,100,5444,1,5541,1215212,5543,1,5543,1781963,5544,320000,5544,0,5545,61,5547,27,5540,2265600,5541,2265600,5542,0,5543,0,5541,12,5542,100,5543,0,5543,0,5444,1,started,
5543,100,5543,1,5641,1215336,5643,1,5644,1685980,5644,320000,5644,0,5645,60,5647,29,5640,1267200,5642,2265600,5643,0,5643,0,5641,22,5642,100,5643,0,5643,0,5543,1,started,
5644,100,5644,1,5742,1216344,5743,1,5744,1909098,5744,320000,5745,0,5745,63,5748,30,5741,2265600,5742,2265600,5743,0,5744,0,5741,20,5743,100,5743,0,5744,0,5644,1,started,
5744,100,5744,1,5842,1217560,5844,1,5844,1323125,5845,320000,5845,0,5846,50,5848,24,5841,1267200,5843,2265600,5843,0,5844,0,5842,30,5843,75,5844,0,5844,0,5744,1,started,
5845,100,5845,1,5943,1217560,5944,1,5945,145090,5945,320000,5946,0,5946,4,5948,2,5942,1267200,5943,2265600,5944,0,5945,0,5942,0,5944,9,5944,0,5945,0,5844,1,started,
5945,100,5945,1,6044,1214240,6045,1,6046,217338,6047,320000,6047,0,6048,33,6050,7,6042,1267200,6044,2265600,6045,0,6045,0,6043,50,6045,0,6045,0,6046,0,5945,1,started,
6046,100,6046,1,6144,1215140,6145,1,6146,2068018,6146,320000,6147,0,6147,63,6160,29,6143,2265600,6144,2265600,6145,0,6146,0,6143,40,6145,90,6145,0,6146,0,6046,1,started,
6146,100,6146,1,6244,1215760,6246,1,6246,1638620,6247,320000,6247,0,6248,57,6260,27,6243,1267200,6244,2265600,6245,0,6246,0,6244,11,6245,100,6246,0,6246,0,6146,1,started,
6246,100,6246,1,6344,1216132,6346,1,6347,2163370,6347,320000,6347,0,6348,66,6350,33,6343,2265600,6345,2265600,6346,0,6346,0,6344,36,6345,100,6346,0,6346,0,6246,1,started,
6347,100,6347,1,6445,1216380,6447,1,6448,1591259,6449,320000,6449,0,6450,57,6452,29,6444,2265600,6445,2265600,6446,0,6447,0,6445,90,6446,10,6447,0,6448,0,6347,1,started,
6448,100,6448,1,6546,1216628,6548,1,6549,1706836,6550,320000,6551,0,6552,55,6555,27,6544,2265600,6546,1958400,6547,0,6548,0,6545,100,6547,10,6548,0,6549,0,6448,1,started,
6549,100,6549,1,6647,1217248,6649,1,6651,1638620,6652,320000,6652,0,6654,57,6657,26,6645,2265600,6647,1267200,6649,0,6650,0,6646,100,6648,11,6649,0,6650,0,6549,1,started,
6651,100,6651,1,6746,1218748,6749,1,6750,1561505,6750,320000,6751,0,6752,60,6755,26,6745,2265600,6747,1267200,6748,0,6749,0,6746,90,6748,30,6748,0,6749,0,6651,1,started,
6750,100,6750,1,6846,1219044,6848,1,6848,2099802,6849,320000,6849,0,6850,65,6852,29,6845,2265600,6846,2265600,6847,0,6848,0,6846,60,6847,72,6848,0,6848,0,6749,1,started,
6848,100,6848,1,6947,1219232,6949,1,6950,335794,6950,320000,6951,0,6952,19,6954,7,6945,2265600,6947,2265600,6948,0,6949,0,6946,11,6948,10,6948,0,6949,0,6848,1,started,
6950,100,6950,1,7047,1215972,7048,1,7049,703339,7049,320000,7050,0,7050,33,7053,15,7045,2265600,7047,1267200,7048,0,7049,0,7046,36,7048,30,7048,0,7049,0,6950,1,started,
7049,100,7049,1,7147,1216448,7149,1,7149,1384033,7150,320000,7150,0,7151,55,7153,23,7146,2265600,7147,1267200,7148,0,7149,0,7147,81,7148,22,7148,0,7149,0,7049,1,started,
7149,100,7149,1,7247,1216944,7249,1,7250,1718394,7251,320000,7252,0,7253,57,7256,22,7246,1958400,7248,2265600,7249,0,7249,0,7247,11,7248,100,7249,0,7250,0,7149,1,started,
7250,100,7251,1,7348,1217564,7350,1,7351,1780702,7352,320000,7352,0,7353,73,7355,31,7346,1267200,7348,2265600,7349,0,7350,0,7347,44,7349,100,7350,0,7351,0,7250,1,started,
7351,100,7351,1,7448,1217812,7450,1,7450,2020342,7451,320000,7451,0,7452,60,7454,30,7447,2265600,7448,2265600,7449,0,7450,0,7448,50,7449,77,7449,0,7450,0,7351,1,started,
7450,100,7450,1,7549,1218308,7551,1,7552,1750179,7552,320000,7553,0,7553,55,7555,27,7547,2265600,7549,2265600,7550,0,7551,0,7548,100,7550,10,7550,0,7551,0,7450,1,started,
7552,100,7552,1,7649,1219052,7651,1,7652,1861423,7652,320000,7653,0,7653,52,7656,27,7648,2265600,7650,2265600,7651,0,7651,0,7649,90,7650,27,7651,0,7652,0,7551,1,started,
7652,100,7652,1,7749,1219236,7751,1,7753,2449425,7753,320000,7754,0,7755,77,7757,38,7748,2265600,7749,2265600,7750,0,7752,0,7748,88,7750,66,7751,0,7752,0,7652,1,started,
7753,100,7753,1,7850,1219564,7852,1,7853,669525,7854,320000,7854,0,7855,21,7857,10,7848,2265600,7850,2265600,7851,0,7852,0,7849,22,7851,20,7852,0,7853,0,7752,1,started,
7853,100,7853,1,7950,1219644,7952,1,7953,478821,7953,320000,7954,0,7954,14,7956,7,7948,2265600,7950,2265600,7951,0,7952,0,7949,20,7951,10,7951,0,7952,0,7853,1,started,
7953,100,7953,1,8051,1216820,8053,1,8053,1180729,8054,320000,8055,0,8055,50,8057,18,8049,1497600,8051,2265600,8052,0,8053,0,8050,28,8052,63,8052,0,8053,0,7952,1,started,
8054,100,8054,1,8150,1216940,8152,1,8153,1591259,8154,320000,8154,0,8155,55,8157,23,8149,2265600,8151,2265600,8152,0,8153,0,8150,90,8151,10,8152,0,8153,0,8053,1,started,
8153,100,8154,1,8251,1217364,8252,1,8253,2306398,8253,320000,8254,0,8255,70,8257,29,8249,2265600,8251,2265600,8252,0,8252,0,8250,45,8252,100,8252,0,8253,0,8153,1,started,
8253,100,8253,1,8351,1217488,8353,1,8354,1909098,8355,320000,8355,0,8356,60,8358,30,8349,2265600,8351,2265600,8352,0,8353,0,8350,100,8352,20,8353,0,8354,0,8253,1,started,
8354,100,8354,1,8451,1218108,8453,1,8453,1909098,8454,320000,8454,0,8455,60,8457,25,8450,2265600,8451,2265600,8452,0,8453,0,8451,30,8452,90,8452,0,8453,0,8354,1,started,
8453,100,8453,1,8551,1218108,8553,1,8554,2020342,8555,320000,8555,0,8556,61,8558,31,8550,2265600,8551,2265600,8552,0,8553,0,8551,27,8552,100,8553,0,8554,0,8453,1,started,
8554,100,8554,1,8652,1218776,8653,1,8654,1766071,8654,320000,8654,0,8655,57,8657,23,8650,2265600,8652,2265600,8653,0,8653,0,8651,100,8652,11,8653,0,8653,0,8554,1,started,
8654,100,8654,1,8752,1220020,8753,1,8755,2004450,8756,320000,8759,0,8760,61,8763,30,8750,2265600,8752,2265600,8753,0,8753,0,8751,60,8753,66,8753,0,8754,0,8654,1,started,
8755,100,8756,1,8852,1219912,8854,1,8854,367578,8855,320000,8855,0,8855,6,8858,3,8851,2265600,8852,2265600,8853,0,8854,0,8852,12,8853,11,8853,0,8854,0,8755,1,started,
8854,100,8854,1,8961,1219444,8964,1,8964,222589,8965,320000,8965,0,8966,13,8969,6,8960,2265600,8962,1267200,8963,0,8964,0,8961,9,8963,18,8963,0,8964,0,8854,1,started,
8964,100,8965,1,9062,1217116,9065,1,9066,479974,9066,320000,9067,0,9068,54,9076,17,9060,1267200,9063,1267200,9064,0,9065,0,9062,41,9064,70,9064,0,9065,0,8964,1,started,
9066,100,9066,1,9162,1217556,9163,1,9164,2179262,9164,320000,9164,0,9165,72,9167,28,9161,2265600,9162,2265600,9163,0,9163,0,9161,37,9163,100,9163,0,9164,0,9065,1,started,
9164,100,9164,1,9263,1217908,9265,1,9265,1677369,9266,320000,9266,0,9267,60,9279,28,9261,1267200,9263,2265600,9264,0,9265,0,9262,20,9264,100,9264,0,9265,0,9164,1,started,
9265,100,9266,1,9362,1218280,9364,1,9364,2290506,9365,320000,9365,0,9366,73,9368,34,9361,2265600,9363,2265600,9363,0,9364,0,9362,44,9363,100,9364,0,9364,0,9265,1,started,
9365,100,9365,1,9463,1218652,9465,1,9466,1591259,9467,320000,9467,0,9468,55,9474,25,9462,1267200,9464,2265600,9465,0,9466,0,9463,0,9465,100,9465,0,9466,0,9364,1,started,
9466,100,9466,1,9563,1219148,9565,1,9565,2115694,9566,320000,9566,0,9567,68,9569,31,9562,2265600,9563,2265600,9564,0,9565,0,9563,33,9564,100,9564,0,9565,0,9466,1,started,
9565,100,9565,1,9664,1220716,9674,1,9681,1685980,9682,320000,9683,0,9684,68,9687,31,9662,1267200,9667,2265600,9672,0,9676,0,9663,22,9670,100,9674,0,9681,0,9565,1,started,
9681,100,9681,1,9764,1220660,9766,1,9767,828445,9767,320000,9768,0,9768,12,9770,6,9762,2265600,9764,2265600,9765,0,9766,0,9763,30,9765,22,9765,0,9766,0,9681,1,started,
9767,100,9767,1,9864,1220628,9866,1,9867,160982,9868,320000,9869,0,9869,5,9873,7,9863,2265600,9865,2265600,9866,0,9867,0,9864,0,9865,10,9866,0,9867,0,9766,1,started,
9868,100,9868,1,9965,1217692,9967,1,9968,1378782,9968,320000,9969,0,9970,63,9973,23,9963,2265600,9965,1267200,9966,0,9967,0,9964,72,9966,54,9967,0,9967,0,9867,1,started,
9968,100,9968,1,10065,1218192,10067,1,10068,1561505,10069,320000,10069,0,10070,59,10073,24,10063,2265600,10065,1267200,10067,0,10067,0,10065,90,10066,30,10067,0,10068,0,9968,1,started,
10068,100,10068,1,10166,1218440,10173,1,10174,1475395,10175,320000,10176,0,10177,57,10181,26,10164,2265600,10168,1267200,10172,0,10173,0,10165,90,10171,10,10172,0,10174,0,10068,1,started,
10174,100,10174,1,10266,1218844,10271,1,10272,2258722,10280,320000,10280,0,10281,73,10283,26,10264,2265600,10266,2265600,10271,0,10271,0,10265,42,10270,100,10271,0,10272,0,10174,1,started,
10272,100,10273,1,10366,1218492,10367,1,10368,2068018,10368,320000,10369,0,10369,64,10371,35,10365,2265600,10366,2265600,10367,0,10368,0,10365,90,10367,40,10367,0,10368,0,10272,1,started,
10368,100,10368,1,10466,1218492,10468,1,10468,1972663,10469,320000,10469,0,10470,71,10473,32,10465,2265600,10466,1958400,10467,0,10468,0,10466,100,10467,33,10468,0,10468,0,10368,1,started,
10468,100,10468,1,10567,1219256,10570,1,10572,1677369,10573,320000,10574,0,10575,60,10578,28,10565,2265600,10567,1267200,10569,0,10571,0,10567,100,10568,20,10570,0,10572,0,10468,1,started,
10573,100,10573,1,10668,1220336,10670,1,10672,1531751,10673,320000,10673,0,10674,70,10677,28,10666,2265600,10668,1267200,10669,0,10671,0,10667,80,10669,60,10670,0,10671,0,10572,1,started,
10672,100,10672,1,10768,1220336,10770,1,10771,1692115,10772,320000,10772,0,10773,37,10775,22,10766,2265600,10768,2265600,10769,960000,10770,0,10767,60,10769,44,10770,17,10771,0,10671,1,started,
10771,100,10771,1,10868,1220244,10870,1,10871,494713,10872,320000,10872,0,10872,10,10875,7,10867,2265600,10869,2265600,10870,960000,10871,0,10868,9,10869,22,10870,0,10871,0,10771,1,started,
10871,100,10871,1,10968,1217624,10971,1,10972,590065,10973,320000,10974,0,10975,21,10977,11,10967,2265600,10969,2265600,10970,960000,10972,0,10968,10,10969,27,10971,0,10972,0,10871,1,started,
10973,100,10973,1,11069,1217656,11071,1,11072,1626088,11073,320000,11073,0,11074,60,11077,22,11067,2265600,11069,1267200,11071,0,11071,0,11069,90,11070,45,11071,0,11072,0,10972,1,started,
11072,100,11072,1,11169,1218028,11170,1,11171,1591259,11171,320000,11172,0,11172,57,11175,24,11168,2265600,11169,2265600,11170,0,11171,0,11168,0,11170,100,11170,0,11171,0,11072,1,started,
11171,100,11171,1,11269,1218152,11271,1,11271,2004450,11272,320000,11272,0,11273,61,11281,27,11268,2265600,11269,2265600,11270,0,11271,0,11269,60,11270,66,11271,0,11271,0,11171,1,started,
11271,100,11271,1,11371,1218400,11376,1,11378,1750179,11380,320000,11380,0,11381,59,11386,29,11368,2265600,11372,2265600,11374,0,11376,0,11370,10,11374,100,11376,0,11378,0,11271,1,started,
11378,100,11378,1,11471,1218648,11473,1,11474,1806535,11474,320000,11475,0,11475,73,11478,33,11468,1267200,11471,2265600,11472,0,11473,0,11470,50,11472,100,11473,0,11473,0,11378,1,started,
11474,100,11474,1,11571,1219144,11574,1,11578,1677369,11581,320000,11583,0,11585,61,11592,27,11569,1267200,11572,2265600,11573,0,11575,0,11571,20,11573,100,11574,0,11577,0,11473,1,started,
11579,100,11579,1,11676,1220516,11677,1,11678,2481209,11678,320000,11678,0,11679,75,11682,36,11675,2265600,11676,2265600,11677,0,11677,0,11675,66,11677,90,11677,0,11678,0,11578,1,started,
11678,100,11678,1,11777,1220516,11779,1,11781,621849,11784,320000,11785,0,11785,22,11788,11,11775,2265600,11777,2265600,11779,0,11781,0,11776,30,11778,9,11779,0,11781,0,11678,1,started,
11781,100,11782,1,11876,1220480,11878,1,11879,256332,11879,320000,11879,0,11881,10,11884,5,11875,1958400,11877,2265600,11878,0,11878,0,11876,22,11877,0,11878,0,11878,0,11781,1,started,
11879,100,11879,1,11977,1217848,11978,1,11979,1075504,11980,320000,11981,0,11981,57,11983,22,11975,2265600,11977,1267200,11978,0,11978,0,11976,54,11977,50,11978,0,11979,0,11878,1,started,
11980,100,11980,1,12079,1218300,12083,1,12085,1668758,12086,320000,12087,0,12090,57,12098,28,12076,1267200,12079,2265600,12082,0,12083,0,12077,18,12081,100,12082,0,12084,0,11979,1,started,
12085,100,12085,1,12177,1218548,12179,1,12179,2465317,12180,320000,12180,0,12181,78,12183,36,12176,2265600,12177,2265600,12178,0,12179,0,12177,55,12178,100,12179,0,12179,0,12084,1,started,
12179,100,12179,1,12280,1218796,12285,1,12287,1909098,12289,320000,12290,0,12291,63,12295,31,12277,2265600,12281,2265600,12285,0,12286,0,12279,20,12283,100,12285,0,12287,0,12179,1,started,
12287,100,12288,1,12378,1219168,12379,1,12380,2306398,12381,320000,12381,0,12382,68,12384,35,12376,2265600,12378,2265600,12379,0,12379,0,12377,45,12379,100,12379,0,12380,0,12287,1,started,
12380,100,12381,1,12479,1219540,12485,1,12487,1660980,12490,320000,12490,0,12494,61,12503,28,12477,1497600,12479,2265600,12482,0,12485,0,12478,11,12482,100,12483,0,12485,0,12380,1,started,
12487,100,12488,1,12579,1221092,12581,1,12581,2433533,12587,320000,12588,0,12588,70,12591,34,12577,2265600,12579,2265600,12580,0,12581,0,12578,63,12580,90,12581,0,12581,0,12486,1,started,
12581,100,12583,1,12679,1221452,12682,1,12683,1651557,12684,320000,12684,0,12685,44,12688,26,12678,2265600,12679,2265600,12681,960000,12682,0,12679,66,12680,36,12681,13,12682,0,12581,1,started,
12683,100,12683,1,12780,1221020,12782,1,12783,542389,12784,320000,12784,0,12785,11,12788,8,12778,2265600,12780,2265600,12781,960000,12782,0,12779,22,12781,12,12782,0,12783,0,12682,1,started,
12783,100,12783,1,12882,1217200,12886,1,12888,379892,12889,320000,12890,0,12892,35,12897,15,12879,1267200,12882,1267200,12884,960000,12887,0,12881,20,12884,54,12886,27,12887,0,12783,1,started,
12888,100,12889,1,12981,1217392,12985,1,12986,680218,12987,320000,12987,0,12989,42,12993,16,12979,1267200,12982,2265600,12983,960000,12985,0,12981,12,12983,27,12985,90,12986,0,12888,1,started,
12986,100,12986,1,13082,1217584,13086,1,13087,1480594,13087,320000,13088,0,13089,37,13093,18,13080,2265600,13082,2265600,13084,960000,13086,0,13081,90,13084,0,13085,22,13086,0,12986,1,started,
