App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 06:16:25 PM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
943,100,943,1,1042,1242808,1043,1,1044,717201,1044,320000,1045,0,1045,22,1048,9,1040,2265600,1042,2265600,1043,0,1043,0,1041,25,1043,20,1043,0,1044,0,1044,0,,
1044,100,1044,1,1143,1242808,1146,1,1147,327599,1148,320000,1148,0,1150,25,1154,8,1141,2265600,1143,960000,1145,0,1146,0,1142,18,1144,18,1145,0,1146,0,1146,0,,
1147,100,1147,1,1244,1242808,1247,1,1249,548431,1250,320000,1251,0,1252,15,1255,6,1241,2265600,1244,960000,1246,0,1248,0,1243,33,1246,10,1247,0,1248,0,1249,0,,
1249,100,1249,1,1344,1242856,1348,1,1349,455273,1350,320000,1351,0,1352,21,1356,5,1342,2265600,1345,960000,1347,0,1348,0,1343,27,1346,11,1347,0,1349,0,1349,0,,
1350,100,1350,1,1444,1242856,1447,1,1448,203195,1448,320000,1449,0,1450,11,1453,3,1442,2265600,1444,960000,1446,0,1447,0,1443,11,1445,12,1446,0,1447,0,1447,0,,
1448,100,1448,1,1551,1242980,1562,1,1566,80070,1569,320000,1571,0,1574,37,1585,6,1544,960000,1552,300000,1558,0,1563,0,1548,36,1556,30,1559,0,1564,0,1565,0,,
1567,100,1567,1,1646,1242980,1650,1,1652,221403,1653,320000,1654,0,1655,43,1660,8,1643,960000,1646,960000,1648,0,1650,0,1645,45,1648,55,1649,0,1651,0,1651,0,,
1652,100,1652,1,1746,1242980,1750,1,1751,633933,1752,320000,1753,0,1754,27,1757,9,1744,2265600,1747,960000,1748,0,1750,0,1745,37,1748,20,1749,0,1750,0,1751,0,,
1751,100,1752,1,1847,1243100,1851,1,1853,41544,1854,320000,1855,0,1856,13,1861,6,1844,2265600,1847,960000,1849,0,1851,0,1846,0,1849,18,1850,0,1852,0,1852,0,,
1853,100,1853,1,1947,1243100,1956,1,1957,840529,1958,320000,1958,0,1959,38,1962,11,1945,2265600,1947,960000,1956,0,1956,0,1946,50,1955,20,1956,0,1957,0,1957,0,,
1957,100,1957,1,2048,1242560,2050,1,2052,891458,2052,320000,2053,0,2054,31,2057,13,2046,1497600,2049,2265600,2050,0,2051,0,2048,30,2049,44,2050,0,2051,0,2051,0,,
2052,100,2052,1,2149,1242560,2152,1,2153,331986,2154,320000,2154,0,2155,19,2159,7,2147,960000,2150,2265600,2151,0,2152,0,2149,20,2151,18,2152,0,2153,0,2153,0,,
2153,100,2153,1,2249,1242660,2253,1,2254,312245,2256,320000,2256,0,2258,19,2262,6,2247,960000,2250,2265600,2252,0,2253,0,2249,11,2251,18,2252,0,2254,0,2254,0,,
2255,100,2255,1,2350,1242660,2354,1,2355,45931,2357,320000,2358,0,2360,15,2364,4,2347,960000,2351,2265600,2353,0,2354,0,2349,20,2352,0,2353,0,2355,0,2355,0,,
2356,100,2356,1,2450,1242660,2454,1,2456,781348,2457,320000,2458,0,2459,33,2463,10,2448,960000,2451,2265600,2453,0,2455,0,2449,22,2452,46,2454,0,2455,0,2456,0,,
2456,100,2456,1,2550,1242784,2552,1,2553,89799,2554,320000,2555,0,2555,16,2560,3,2548,960000,2550,2265600,2552,0,2553,0,2549,40,2551,0,2552,0,2553,0,2553,0,,
2553,100,2554,1,2649,1242784,2651,1,2651,574173,2652,320000,2652,0,2653,20,2655,3,2648,2265600,2650,2265600,2650,0,2651,0,2649,36,2650,0,2651,0,2651,0,2651,0,,
2651,100,2652,1,2750,1242784,2752,1,2753,176874,2753,320000,2754,0,2754,5,2757,2,2749,2265600,2750,2265600,2751,0,2752,0,2749,11,2751,0,2752,0,2752,0,2753,0,,
2753,100,2753,1,2851,1242784,2855,1,2857,327599,2858,320000,2859,0,2860,21,2864,7,2849,2265600,2852,960000,2854,0,2856,0,2851,18,2854,18,2855,0,2856,0,2857,0,,
2857,100,2857,1,2952,1242784,2957,1,2958,45931,2960,320000,2961,0,2962,11,2967,2,2950,960000,2953,960000,2955,0,2957,0,2951,0,2955,20,2956,0,2958,0,2958,0,,
2959,100,2959,1,3051,1242784,3052,1,3053,756185,3053,320000,3054,0,3054,45,3057,12,3050,960000,3051,2265600,3052,0,3053,0,3050,54,3052,40,3052,0,3053,0,3053,0,,
3053,100,3053,1,3154,1242784,3162,1,3167,31647,3171,320000,3174,0,3177,17,3188,4,3151,960000,3155,652800,3160,0,3164,0,3153,10,3158,10,3161,0,3165,0,3166,0,,
3168,100,3169,1,3253,1242792,3255,1,3256,545741,3257,320000,3258,0,3259,35,3262,10,3251,2265600,3253,960000,3254,0,3255,0,3252,28,3254,45,3255,0,3256,0,3256,0,,
3256,100,3256,1,3353,1243756,3356,1,3357,140247,3358,320000,3365,0,3367,45,3372,12,3351,2265600,3353,960000,3355,0,3356,0,3352,0,3355,63,3355,0,3357,0,3357,0,,
3358,100,3358,1,3452,1244168,3454,1,3454,2115694,3455,320000,3455,0,3456,64,3458,25,3451,2265600,3453,2265600,3454,0,3454,0,3452,33,3453,100,3454,0,3454,0,3454,0,,
3455,100,3455,1,3554,1244636,3556,1,3558,1061981,3559,320000,3560,0,3561,62,3565,23,3552,960000,3554,2265600,3556,0,3557,0,3553,63,3555,58,3556,0,3557,0,3558,0,,
3558,100,3558,1,3653,1244816,3655,1,3655,2226938,3656,320000,3656,0,3657,66,3660,33,3652,2265600,3653,2265600,3654,0,3655,0,3653,40,3654,100,3654,0,3655,0,3655,0,,
3655,100,3655,1,3754,1245192,3757,1,3759,1639514,3759,320000,3760,0,3761,66,3764,27,3752,960000,3755,2265600,3756,0,3757,0,3754,22,3756,100,3757,0,3758,0,3758,0,,
3759,100,3759,1,3854,1245316,3855,1,3856,2163370,3856,320000,3857,0,3858,66,3869,32,3853,2265600,3854,2265600,3855,0,3856,0,3853,36,3855,100,3855,0,3856,0,3856,0,,
3856,100,3856,1,3954,1245560,3956,1,3956,2862616,3957,320000,3957,0,3958,90,3960,43,3953,2265600,3954,2265600,3955,0,3956,0,3954,80,3955,100,3956,0,3956,0,3956,0,,
3956,100,3956,1,4055,1246364,4056,1,4057,1880197,4058,320000,4059,0,4060,66,4063,32,4053,1728000,4055,2265600,4056,0,4057,0,4054,33,4056,100,4056,0,4057,0,4012,1,started,
4058,100,4058,1,4155,1246364,4157,1,4158,693816,4159,320000,4159,0,4160,25,4163,10,4153,1728000,4155,2265600,4156,0,4157,0,4154,30,4156,27,4156,0,4158,0,4057,1,started,
4158,100,4158,1,4256,1242744,4259,1,4261,67865,4264,320000,4265,0,4267,15,4273,8,4254,960000,4256,2265600,4258,0,4260,0,4255,30,4258,0,4259,0,4260,0,4158,1,started,
4262,100,4262,1,4355,1243156,4357,1,4357,2290506,4358,320000,4358,0,4359,72,4361,29,4354,2265600,4356,2265600,4356,0,4357,0,4355,100,4356,44,4357,0,4357,0,4261,1,started,
4357,100,4357,1,4456,1243516,4458,1,4459,1654642,4459,320000,4460,0,4461,55,4463,27,4454,1497600,4456,2265600,4458,0,4458,0,4456,10,4457,100,4458,0,4459,0,4357,1,started,
4459,100,4459,1,4556,1243744,4558,1,4558,1940882,4559,320000,4559,0,4560,61,4562,29,4555,2265600,4556,2265600,4557,0,4558,0,4556,62,4557,60,4558,0,4558,0,4459,1,started,
4558,100,4558,1,4656,1243928,4658,1,4658,2068018,4659,320000,4659,0,4660,65,4662,32,4655,2265600,4657,2265600,4657,0,4658,0,4656,30,4657,100,4658,0,4658,0,4558,1,started,
4658,100,4659,1,4757,1244436,4758,1,4759,2115694,4759,320000,4760,0,4760,63,4762,33,4756,2265600,4757,2265600,4758,0,4759,0,4757,33,4758,100,4758,0,4759,0,4658,1,started,
4759,100,4759,1,4860,1244960,4871,1,4873,1639514,4874,320000,4875,0,4876,65,4880,31,4856,960000,4863,2265600,4870,0,4872,0,4860,22,4869,100,4871,0,4872,0,4759,1,started,
4873,100,4873,1,4958,1246324,4959,1,4962,2544777,4963,320000,4964,0,4965,76,4968,36,4956,2265600,4958,2265600,4959,0,4960,0,4957,60,4959,100,4959,0,4960,0,4872,1,started,
4962,100,4962,1,5058,1232340,5060,1,5060,1056706,5061,320000,5061,0,5062,38,5064,19,5057,1958400,5058,2265600,5059,0,5060,0,5057,50,5059,30,5059,0,5060,0,4962,1,started,
5060,100,5060,1,5158,1232340,5161,1,5161,462930,5162,320000,5163,0,5163,15,5166,7,5157,2265600,5159,2265600,5160,0,5161,0,5158,20,5160,9,5160,0,5161,0,5060,1,started,
5162,100,5162,1,5258,1229080,5260,1,5261,1318505,5261,320000,5261,0,5262,57,5264,27,5257,1267200,5259,2265600,5260,0,5260,0,5258,40,5259,72,5260,0,5260,0,5161,1,started,
5261,100,5261,1,5359,1229892,5360,1,5361,1940882,5361,320000,5362,0,5362,63,5364,29,5357,2265600,5359,2265600,5360,0,5360,0,5358,22,5360,100,5360,0,5361,0,5261,1,started,
5361,100,5361,1,5459,1230388,5461,1,5461,1677369,5462,320000,5462,0,5463,60,5465,30,5458,1267200,5459,2265600,5460,0,5461,0,5459,20,5460,100,5460,0,5461,0,5361,1,started,
5461,100,5461,1,5559,1230636,5561,1,5561,2115694,5562,320000,5562,0,5563,68,5565,32,5558,2265600,5560,2265600,5560,0,5561,0,5559,33,5560,100,5561,0,5561,0,5461,1,started,
5562,100,5562,1,5660,1231132,5661,1,5662,1707508,5662,320000,5663,0,5663,61,5665,31,5658,1267200,5660,2265600,5661,0,5661,0,5659,27,5661,100,5661,0,5662,0,5561,1,started,
5662,100,5662,1,5760,1231628,5761,1,5762,2068018,5762,320000,5763,0,5763,65,5766,31,5759,2265600,5760,2265600,5761,0,5762,0,5759,30,5761,100,5761,0,5762,0,5662,1,started,
5762,100,5762,1,5860,1233348,5862,1,5863,1677369,5863,320000,5863,0,5864,60,5866,29,5859,1267200,5861,2265600,5862,0,5862,0,5860,20,5861,100,5862,0,5862,0,5762,1,started,
5863,100,5863,1,5961,1233440,5962,1,5963,431146,5963,320000,5964,0,5965,15,5967,6,5959,1267200,5961,2265600,5962,0,5963,0,5960,0,5962,27,5962,0,5963,0,5862,1,started,
5963,100,5963,1,6061,1233636,6063,1,6063,244432,6064,320000,6064,0,6065,12,6067,4,6060,1267200,6061,2265600,6062,0,6063,0,6061,12,6062,12,6063,0,6063,0,5963,1,started,
6063,100,6063,1,6162,1230736,6165,1,6166,346504,6177,320000,6179,0,6180,45,6190,12,6160,1267200,6163,1267200,6164,0,6165,0,6162,20,6164,60,6165,0,6166,0,6063,1,started,
6166,100,6166,1,6262,1231292,6263,1,6264,2179262,6264,320000,6265,0,6265,68,6268,34,6261,2265600,6262,2265600,6263,0,6264,0,6261,37,6263,100,6263,0,6264,0,6166,1,started,
6264,100,6264,1,6363,1231912,6374,1,6375,1877315,6375,320000,6376,0,6377,64,6385,32,6361,2265600,6364,2265600,6374,0,6374,0,6362,18,6365,100,6374,0,6375,0,6264,1,started,
6375,100,6375,1,6463,1232408,6465,1,6465,1870144,6466,320000,6466,0,6469,70,6478,33,6461,1497600,6463,2265600,6464,0,6465,0,6462,44,6464,100,6464,0,6465,0,6375,1,started,
6465,100,6465,1,6563,1232224,6565,1,6566,1849590,6568,320000,6570,0,6573,80,6580,33,6562,1267200,6563,2265600,6565,0,6566,0,6563,60,6564,100,6565,0,6566,0,6465,1,started,
6566,100,6566,1,6663,1232224,6665,1,6665,2290506,6665,320000,6666,0,6667,70,6669,35,6662,2265600,6663,2265600,6664,0,6665,0,6663,44,6664,100,6664,0,6665,0,6566,1,started,
6665,100,6665,1,6763,1233792,6765,1,6765,2242830,6766,320000,6766,0,6768,66,6779,35,6762,2265600,6763,2265600,6764,0,6765,0,6763,41,6764,100,6765,0,6765,0,6665,1,started,
6765,100,6765,1,6864,1234164,6865,1,6866,1473127,6867,320000,6867,0,6868,60,6870,27,6862,1728000,6864,2265600,6865,0,6866,0,6863,70,6865,54,6865,0,6866,0,6765,1,started,
6866,100,6866,1,6965,1234164,6968,1,6969,109700,6970,320000,6970,0,6971,13,6975,4,6963,1267200,6965,2265600,6967,0,6968,0,6964,25,6966,0,6968,0,6968,0,6866,1,started,
6969,100,6969,1,7065,1230788,7069,1,7070,363726,7071,320000,7072,0,7073,45,7076,17,7063,1267200,7066,1267200,7068,0,7069,0,7065,30,7067,54,7068,0,7070,0,6969,1,started,
7070,100,7071,1,7165,1231256,7166,1,7167,1518450,7168,320000,7168,0,7169,57,7171,18,7163,2265600,7165,1267200,7166,0,7166,0,7164,90,7166,20,7166,0,7167,0,7070,1,started,
7167,100,7167,1,7265,1231596,7266,1,7267,1972663,7267,320000,7268,0,7268,68,7270,31,7264,1958400,7265,2265600,7266,0,7267,0,7264,33,7266,100,7266,0,7267,0,7167,1,started,
7267,100,7267,1,7366,1231968,7368,1,7369,1746258,7369,320000,7370,0,7371,66,7374,30,7364,1267200,7366,2265600,7367,0,7368,0,7365,36,7367,100,7368,0,7369,0,7267,1,started,
7369,100,7369,1,7465,1232464,7467,1,7468,2385857,7468,320000,7468,0,7469,75,7471,33,7464,2265600,7466,2265600,7467,0,7467,0,7465,50,7466,100,7467,0,7468,0,7369,1,started,
7468,100,7468,1,7566,1232464,7567,1,7568,1766071,7568,320000,7569,0,7569,57,7571,27,7564,2265600,7566,2265600,7567,0,7568,0,7565,11,7567,100,7567,0,7568,0,7468,1,started,
7568,100,7568,1,7667,1233132,7669,1,7669,1882415,7670,320000,7670,0,7671,68,7674,34,7665,1574400,7667,2265600,7668,0,7669,0,7666,41,7668,100,7668,0,7669,0,7568,1,started,
7669,100,7670,1,7767,1234464,7770,1,7771,1367826,7772,320000,7773,0,7774,52,7777,22,7765,1267200,7767,2265600,7769,0,7770,0,7767,33,7768,77,7770,0,7771,0,7669,1,started,
7772,100,7772,1,7868,1234464,7871,1,7872,318956,7873,320000,7873,0,7874,20,7877,6,7866,1267200,7868,2265600,7870,0,7871,0,7867,33,7869,11,7870,0,7871,0,7771,1,started,
7872,100,7872,1,7968,1231360,7970,1,7972,290148,7973,320000,7973,0,7974,21,7978,6,7966,1267200,7968,2265600,7970,0,7971,0,7967,30,7969,10,7970,0,7971,0,7872,1,started,
7972,100,7972,1,8068,1231684,8070,1,8071,1572776,8071,320000,8072,0,8072,63,8075,27,8066,1267200,8068,2265600,8069,0,8070,0,8067,40,8069,88,8070,0,8070,0,7972,1,started,
8071,100,8071,1,8169,1232056,8172,1,8173,1707508,8174,320000,8175,0,8176,61,8178,28,8167,1267200,8169,2265600,8171,0,8172,0,8168,27,8170,100,8172,0,8173,0,8071,1,started,
8173,100,8174,1,8268,1232320,8269,1,8270,1574421,8270,320000,8271,0,8271,63,8273,27,8267,1267200,8268,2265600,8269,0,8270,0,8268,33,8269,90,8269,0,8270,0,8173,1,started,
8270,100,8270,1,8369,1232320,8371,1,8372,1766071,8372,320000,8373,0,8373,57,8375,20,8367,2265600,8369,2265600,8370,0,8371,0,8368,100,8370,11,8370,0,8371,0,8270,1,started,
8372,100,8372,1,8470,1232816,8474,1,8476,1591259,8478,320000,8479,0,8481,57,8486,27,8468,2265600,8472,2265600,8474,0,8475,0,8470,100,8472,0,8474,0,8476,0,8371,1,started,
8476,100,8476,1,8569,1233064,8571,1,8572,2036234,8573,320000,8574,0,8574,66,8577,28,8568,2265600,8570,2265600,8571,0,8572,0,8569,100,8570,28,8571,0,8572,0,8476,1,started,
8573,100,8573,1,8670,1234732,8685,1,8687,1707508,8688,320000,8688,0,8689,68,8699,33,8668,2265600,8674,1267200,8683,0,8686,0,8669,100,8676,27,8684,0,8686,0,8572,1,started,
8687,100,8687,1,8770,1234772,8771,1,8772,1162176,8772,320000,8773,0,8773,20,8775,9,8769,2265600,8770,2265600,8771,0,8772,0,8769,40,8771,33,8771,0,8772,0,8687,1,started,
8772,100,8772,1,8870,1234772,8872,1,8873,271914,8874,320000,8874,0,8875,22,8878,9,8869,1574400,8871,2265600,8872,0,8873,0,8870,38,8871,0,8872,0,8873,0,8772,1,started,
8874,100,8874,1,8970,1232088,8972,1,8973,1432339,8973,320000,8973,0,8974,42,8976,20,8969,2265600,8971,2265600,8972,0,8972,0,8970,50,8971,40,8972,0,8972,0,8873,1,started,
8973,100,8973,1,9071,1232580,9073,1,9073,1274081,9074,320000,9074,0,9075,61,9088,29,9069,1267200,9071,1958400,9072,0,9073,0,9070,27,9072,100,9072,0,9073,0,8972,1,started,
9073,100,9073,1,9171,1232020,9173,1,9173,2465317,9174,320000,9174,0,9175,78,9177,38,9170,2265600,9171,2265600,9172,0,9173,0,9171,55,9172,100,9172,0,9173,0,9073,1,started,
9173,100,9173,1,9272,1231888,9274,1,9275,1559474,9276,320000,9276,0,9277,60,9279,29,9270,2265600,9272,1958400,9273,0,9274,0,9271,90,9273,11,9274,0,9275,0,9173,1,started,
9275,100,9275,1,9373,1231888,9375,1,9377,1634314,9378,320000,9378,0,9379,55,9382,26,9371,2265600,9373,1267200,9374,0,9376,0,9372,100,9374,10,9375,0,9376,0,9275,1,started,
9377,100,9377,1,9473,1232012,9475,1,9475,1303943,9476,320000,9477,0,9477,55,9480,22,9471,2265600,9473,1267200,9474,0,9475,0,9472,70,9474,44,9474,0,9475,0,9376,1,started,
9476,100,9476,1,9573,1232652,9576,1,9578,1634314,9579,320000,9579,0,9580,55,9584,26,9571,2265600,9574,1267200,9575,0,9577,0,9573,100,9575,10,9576,0,9577,0,9475,1,started,
9578,100,9578,1,9674,1233952,9675,1,9676,2068018,9676,320000,9676,0,9677,63,9679,27,9672,2265600,9674,2265600,9675,0,9675,0,9673,70,9675,60,9675,0,9676,0,9578,1,started,
9676,100,9676,1,9775,1233952,9776,1,9777,399362,9777,320000,9778,0,9778,18,9780,8,9772,2265600,9775,2265600,9776,0,9777,0,9774,25,9776,0,9776,0,9777,0,9676,1,started,
9777,100,9777,1,9874,1233952,9876,1,9877,476187,9877,320000,9878,0,9878,19,9880,8,9872,1728000,9874,2265600,9875,0,9876,0,9873,36,9875,10,9875,0,9876,0,9777,1,started,
9877,100,9877,1,9974,1231080,9975,1,9976,1193014,9977,320000,9987,0,9988,60,9990,24,9973,1267200,9974,2265600,9975,0,9976,0,9973,33,9975,66,9975,0,9976,0,9876,1,started,
9976,100,9976,1,10074,1231688,10076,1,10076,2068018,10087,320000,10087,0,10088,57,10090,27,10073,2265600,10074,2265600,10075,0,10076,0,10074,30,10075,100,10075,0,10076,0,9976,1,started,
10076,100,10076,1,10174,1232184,10176,1,10178,1909098,10179,320000,10179,0,10180,63,10182,32,10173,2265600,10175,2265600,10175,0,10176,0,10174,20,10175,100,10176,0,10177,0,10076,1,started,
10178,100,10178,1,10275,1232348,10276,1,10277,1622489,10278,320000,10279,0,10279,60,10281,27,10273,1497600,10275,2265600,10276,0,10277,0,10274,30,10276,90,10276,0,10277,0,10177,1,started,
10278,100,10278,1,10375,1232472,10377,1,10378,1638935,10378,320000,10379,0,10379,52,10382,21,10374,2265600,10375,2265600,10376,0,10377,0,10375,70,10376,33,10376,0,10377,0,10277,1,started,
10378,100,10378,1,10476,1232472,10479,1,10480,1750179,10481,320000,10482,0,10483,55,10486,27,10474,2265600,10476,2265600,10477,0,10479,0,10475,100,10477,10,10478,0,10480,0,10378,1,started,
10480,100,10481,1,10576,1233360,10579,1,10580,1208975,10581,320000,10582,0,10583,61,10585,22,10574,2265600,10577,1267200,10578,0,10579,0,10576,54,10578,81,10579,0,10580,0,10480,1,started,
10580,100,10581,1,10676,1234736,10679,1,10681,1615831,10682,320000,10682,0,10691,75,10696,30,10675,2265600,10677,1267200,10678,0,10680,0,10676,88,10678,50,10679,0,10680,0,10580,1,started,
10681,100,10681,1,10776,1234652,10778,1,10779,1432339,10780,320000,10780,0,10781,36,10783,18,10775,2265600,10776,2265600,10777,0,10778,0,10776,54,10777,36,10778,0,10779,0,10680,1,started,
10779,100,10779,1,10877,1234652,10880,1,10881,45118,10882,320000,10883,0,10884,10,10887,5,10875,2265600,10878,1267200,10879,0,10880,0,10876,0,10879,10,10880,0,10881,0,10779,1,started,
10882,100,10882,1,10977,1231800,10978,1,10979,1638935,10979,320000,10980,0,10980,52,10982,24,10976,2265600,10977,2265600,10978,0,10979,0,10976,40,10978,63,10978,0,10979,0,10881,1,started,
10979,100,10979,1,11078,1231900,11081,1,11082,1634314,11083,320000,11084,0,11085,55,11087,27,11076,2265600,11078,1267200,11080,0,11081,0,11077,100,11080,10,11080,0,11082,0,10979,1,started,
11082,100,11082,1,11178,1232272,11180,1,11181,1877315,11181,320000,11182,0,11183,57,11185,29,11176,2265600,11178,2265600,11179,0,11180,0,11177,100,11179,18,11180,0,11180,0,11082,1,started,
11181,100,11181,1,11279,1232380,11281,1,11282,1685980,11283,320000,11284,0,11285,63,11288,29,11277,2265600,11279,1267200,11280,0,11282,0,11278,100,11280,22,11281,0,11282,0,11181,1,started,
11283,100,11283,1,11378,1232876,11381,1,11381,1561505,11382,320000,11383,0,11383,61,11386,26,11377,2265600,11379,1267200,11380,0,11381,0,11378,90,11380,30,11380,0,11381,0,11282,1,started,
11382,100,11382,1,11478,1232876,11480,1,11481,1687572,11481,320000,11481,0,11482,57,11484,26,11477,1728000,11479,2265600,11480,0,11480,0,11478,11,11479,100,11480,0,11480,0,11381,1,started,
11481,100,11481,1,11579,1233504,11580,1,11581,1720425,11581,320000,11582,0,11583,65,11586,29,11577,1267200,11579,2265600,11580,0,11581,0,11578,30,11580,100,11580,0,11581,0,11480,1,started,
11581,100,11581,1,11679,1234548,11681,1,11681,1686611,11682,320000,11682,0,11683,50,11685,25,11678,2265600,11679,2265600,11680,0,11681,0,11679,40,11680,66,11680,0,11681,0,11581,1,started,
11681,100,11681,1,11779,1233964,11781,1,11782,399362,11782,320000,11782,0,11783,12,11785,7,11778,2265600,11780,2265600,11781,0,11781,0,11779,25,11780,0,11781,0,11781,0,11681,1,started,
11782,100,11782,1,11880,1230544,11881,1,11882,88173,11882,320000,11883,0,11883,10,11886,4,11879,1267200,11880,2265600,11881,0,11882,0,11879,20,11881,0,11881,0,11882,0,11782,1,started,
11882,100,11882,1,11980,1230792,11982,1,11982,1940882,11982,320000,11983,0,11983,63,11985,29,11979,2265600,11980,2265600,11981,0,11982,0,11980,100,11981,22,11981,0,11982,0,11882,1,started,
11982,100,11982,1,12081,1231164,12084,1,12085,1720425,12086,320000,12087,0,12088,68,12091,32,12079,2265600,12082,1267200,12083,0,12084,0,12080,100,12083,30,12084,0,12085,0,11982,1,started,
12085,100,12086,1,12181,1231404,12182,1,12183,2195154,12183,320000,12184,0,12184,64,12186,32,12179,2265600,12181,2265600,12182,0,12182,0,12180,75,12182,63,12182,0,12183,0,12085,1,started,
12183,100,12183,1,12281,1231844,12284,1,12285,1591259,12285,320000,12286,0,12287,52,12290,27,12280,2265600,12282,1958400,12283,0,12284,0,12281,100,12283,0,12283,0,12284,0,12183,1,started,
12285,100,12285,1,12381,1231844,12383,1,12384,2020342,12384,320000,12384,0,12385,61,12387,24,12380,2265600,12382,2265600,12383,0,12383,0,12381,27,12382,100,12383,0,12383,0,12284,1,started,
12384,100,12384,1,12482,1232464,12484,1,12485,1516804,12486,320000,12486,0,12497,60,12499,31,12480,2265600,12483,1267200,12484,0,12485,0,12482,88,12484,27,12484,0,12485,0,12384,1,started,
12485,100,12485,1,12583,1234096,12584,1,12585,2068018,12585,320000,12586,0,12586,58,12595,32,12581,2265600,12583,2265600,12584,0,12584,0,12582,40,12584,90,12584,0,12585,0,12485,1,started,
12585,100,12585,1,12683,1234236,12684,1,12685,1861423,12685,320000,12686,0,12686,55,12688,26,12681,2265600,12683,2265600,12684,0,12684,0,12682,62,12683,55,12684,0,12685,0,12585,1,started,
12685,100,12685,1,12783,1234236,12785,1,12786,145090,12787,320000,12787,0,12788,13,12790,4,12782,2265600,12783,2265600,12784,0,12785,0,12782,0,12784,9,12785,0,12786,0,12685,1,started,
12786,100,12786,1,12884,1230800,12886,1,12887,603366,12888,320000,12888,0,12889,31,12892,13,12882,2265600,12884,1267200,12885,0,12886,0,12883,27,12885,40,12886,0,12887,0,12786,1,started,
12887,100,12887,1,12984,1231424,12985,1,12986,1781963,12997,320000,12997,0,12998,60,13000,22,12982,2265600,12984,2265600,12985,0,12985,0,12983,12,12985,100,12985,0,12986,0,12887,1,started,
12986,100,12986,1,13084,1231916,13085,1,13086,1669374,13086,320000,13087,0,13087,61,13089,29,13083,1574400,13084,2265600,13085,0,13086,0,13083,11,13085,100,13085,0,13086,0,12986,1,started,
13086,100,13086,1,13184,1232164,13186,1,13186,1767785,13187,320000,13187,0,13188,66,13197,30,13183,1267200,13184,2265600,13185,0,13186,0,13184,41,13185,100,13186,0,13186,0,13086,1,started,
