App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:15:03 PM","6 min 35 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1273,100,1273,1,1369,1227344,1373,1,1375,41544,1376,320000,1377,0,1378,22,1383,6,1366,2265600,1369,960000,1372,0,1374,0,1368,0,1371,18,1372,0,1374,0,1374,0,,
1375,100,1375,1,1470,1227464,1473,1,1475,973707,1476,320000,1477,0,1478,36,1482,14,1466,2265600,1471,960000,1472,0,1474,0,1469,57,1472,30,1473,0,1474,0,1475,0,,
1475,100,1475,1,1569,1227464,1573,1,1575,82391,1577,320000,1578,0,1579,20,1584,1,1567,1190400,1570,960000,1572,0,1574,0,1569,11,1572,18,1573,0,1575,0,1575,0,,
1575,100,1576,1,1669,1227464,1671,1,1672,503528,1673,320000,1674,0,1675,26,1678,8,1667,2265600,1669,960000,1671,0,1672,0,1668,27,1670,33,1671,0,1672,0,1672,0,,
1673,100,1673,1,1769,1227588,1773,1,1774,81025,1776,320000,1776,0,1778,20,1781,6,1767,2265600,1770,960000,1772,0,1773,0,1769,0,1771,36,1772,0,1774,0,1774,0,,
1775,100,1775,1,1870,1227588,1873,1,1875,522690,1876,320000,1877,0,1878,23,1881,7,1868,2265600,1871,960000,1872,0,1874,0,1869,30,1872,20,1873,0,1874,0,1875,0,,
1875,100,1875,1,1971,1227712,1975,1,1977,341836,1978,320000,1979,0,1980,23,1984,8,1968,2265600,1972,960000,1974,0,1975,0,1971,20,1973,10,1975,0,1976,0,1976,0,,
1977,100,1977,1,2070,1227712,2071,1,2072,653633,2072,320000,2072,0,2073,11,2075,4,2068,2265600,2070,2265600,2071,0,2071,0,2069,11,2070,30,2071,0,2071,0,2072,0,,
2072,100,2072,1,2171,1227712,2174,1,2175,39196,2176,320000,2177,0,2178,5,2181,4,2169,1190400,2171,2265600,2173,0,2174,0,2170,10,2172,0,2173,0,2175,0,2175,0,,
2175,100,2176,1,2271,1227712,2274,1,2275,42910,2276,320000,2276,0,2277,5,2281,1,2269,1190400,2271,2265600,2273,0,2274,0,2270,11,2272,0,2273,0,2274,0,2275,0,,
2275,100,2275,1,2372,1227712,2376,1,2379,102132,2381,320000,2382,0,2383,23,2388,4,2369,960000,2373,1190400,2375,0,2377,0,2371,27,2374,11,2375,0,2378,0,2379,0,,
2380,100,2380,1,2471,1227712,2474,1,2475,860229,2475,320000,2476,0,2476,21,2479,8,2470,2265600,2471,2265600,2473,0,2474,0,2470,44,2472,10,2473,0,2474,0,2474,0,,
2475,100,2475,1,2571,1227836,2573,1,2573,220742,2574,320000,2574,0,2574,16,2576,8,2570,960000,2571,2265600,2572,0,2573,0,2571,20,2572,11,2572,0,2573,0,2573,0,,
2573,100,2573,1,2672,1227836,2673,1,2674,23997,2675,320000,2675,0,2676,4,2681,0,2670,960000,2672,2265600,2673,0,2674,0,2671,10,2673,0,2673,0,2674,0,2674,0,,
2674,100,2674,1,2773,1227960,2775,1,2777,741328,2778,320000,2779,0,2780,38,2784,10,2771,2265600,2773,960000,2775,0,2776,0,2772,45,2774,11,2775,0,2776,0,2777,0,,
2777,100,2778,1,2873,1227960,2877,1,2879,201002,2880,320000,2881,0,2882,5,2885,1,2871,2265600,2874,960000,2876,0,2878,0,2873,11,2876,11,2877,0,2878,0,2878,0,,
2879,100,2879,1,2974,1228080,2978,1,2980,126451,2982,320000,2982,0,2984,20,2988,7,2972,1190400,2975,960000,2977,0,2979,0,2973,27,2977,11,2978,0,2980,0,2980,0,,
2981,100,2981,1,3074,1228204,3077,1,3079,570365,3080,320000,3081,0,3082,25,3085,8,3072,2265600,3075,960000,3076,0,3078,0,3073,33,3076,20,3077,0,3078,0,3079,0,,
3079,100,3079,1,3174,1228204,3177,1,3178,344029,3179,320000,3180,0,3181,15,3184,6,3172,2265600,3174,960000,3176,0,3177,0,3173,20,3175,11,3176,0,3177,0,3177,0,,
3178,100,3178,1,3282,1228328,3294,1,3300,886,3304,320000,3307,0,3311,36,3314,5,3274,300000,3284,300000,3291,0,3296,0,3279,10,3289,27,3292,0,3298,0,3299,0,,
3301,100,3302,1,3374,1229260,3376,1,3376,2576561,3377,320000,3377,0,3378,63,3380,33,3373,2265600,3375,2265600,3375,0,3376,0,3374,75,3375,87,3376,0,3376,0,3376,0,,
3376,100,3377,1,3476,1229708,3480,1,3481,1471821,3482,320000,3483,0,3484,57,3488,27,3474,2265600,3477,960000,3479,0,3480,0,3475,90,3478,18,3479,0,3481,0,3481,0,,
3481,100,3482,1,3576,1229944,3578,1,3580,1290470,3581,320000,3581,0,3582,61,3586,23,3574,2265600,3576,960000,3578,0,3579,0,3575,75,3577,44,3578,0,3580,0,3580,0,,
3580,100,3580,1,3677,1230232,3680,1,3682,1646094,3683,320000,3684,0,3685,57,3689,26,3675,2265600,3677,960000,3679,0,3681,0,3676,100,3679,25,3680,0,3681,0,3682,0,,
3682,100,3683,1,3776,1229084,3777,1,3778,2290506,3778,320000,3779,0,3779,75,3781,31,3775,2265600,3776,2265600,3777,0,3778,0,3775,100,3777,44,3777,0,3778,0,3778,0,,
3778,100,3778,1,3877,1229084,3881,1,3883,2020342,3884,320000,3885,0,3886,60,3890,30,3875,2265600,3877,2265600,3880,0,3882,0,3876,100,3879,27,3880,0,3882,0,3882,0,,
3883,100,3883,1,3977,1229656,3981,1,3982,1580875,3983,320000,3984,0,3985,65,3988,31,3975,2265600,3978,1190400,3980,0,3981,0,3976,90,3979,40,3980,0,3981,0,3982,0,,
3982,100,3982,1,4078,1230744,4081,1,4082,1434076,4083,320000,4083,0,4084,75,4088,28,4076,2265600,4079,960000,4080,0,4081,0,4077,81,4080,66,4081,0,4082,0,4052,1,started,
4082,100,4082,1,4178,1230856,4182,1,4183,1153981,4184,320000,4185,0,4186,38,4190,16,4176,2265600,4179,960000,4181,0,4182,0,4177,70,4180,18,4181,0,4182,0,4082,1,started,
4183,100,4184,1,4280,1230184,4285,1,4287,45818,4288,320000,4290,0,4291,31,4297,9,4277,422400,4281,960000,4283,0,4286,0,4279,30,4282,18,4284,0,4286,0,4183,1,started,
4287,100,4288,1,4378,1227684,4380,1,4380,1708275,4381,320000,4381,0,4382,63,4384,26,4377,2265600,4378,1958400,4379,0,4380,0,4378,55,4379,72,4379,0,4380,0,4287,1,started,
4380,100,4380,1,4479,1228180,4483,1,4485,1615387,4486,320000,4487,0,4488,57,4492,29,4477,2265600,4480,960000,4482,0,4484,0,4478,100,4481,11,4483,0,4484,0,4380,1,started,
4485,100,4485,1,4578,1228500,4580,1,4581,2115694,4581,320000,4581,0,4582,68,4584,28,4577,2265600,4579,2265600,4580,0,4580,0,4578,33,4579,100,4580,0,4580,0,4484,1,started,
4581,100,4581,1,4679,1228804,4680,1,4681,1766071,4681,320000,4682,0,4682,55,4684,25,4677,2265600,4679,2265600,4680,0,4681,0,4678,100,4680,11,4680,0,4681,0,4580,1,started,
4681,100,4681,1,4779,1229116,4781,1,4782,1195471,4782,320000,4783,0,4783,60,4786,28,4778,2265600,4780,1728000,4781,0,4781,0,4779,20,4780,100,4781,0,4782,0,4681,1,started,
4782,100,4782,1,4879,1229240,4881,1,4881,2020342,4882,320000,4882,0,4883,65,4885,30,4878,2265600,4879,2265600,4880,0,4881,0,4879,27,4880,100,4881,0,4881,0,4782,1,started,
4881,100,4882,1,4979,1230328,4981,1,4982,1733286,4982,320000,4982,0,4983,60,4985,29,4978,1574400,4980,2265600,4981,0,4981,0,4979,20,4980,100,4981,0,4981,0,4881,1,started,
4982,100,4982,1,5080,1233068,5081,1,5082,1701941,5082,320000,5083,0,5084,78,5086,32,5079,1267200,5080,2265600,5081,0,5082,0,5079,70,5081,88,5081,0,5082,0,4982,1,started,
5082,100,5082,1,5180,1233300,5183,1,5184,2063,5184,320000,5185,0,5185,0,5188,0,5179,1267200,5181,2265600,5182,0,5183,0,5180,0,5182,0,5182,0,5183,0,5082,1,started,
5184,100,5184,1,5284,1230264,5286,1,5287,844337,5287,320000,5289,0,5290,30,5292,12,5279,2265600,5284,2265600,5285,0,5286,0,5280,33,5285,20,5285,0,5286,0,5183,1,started,
5287,100,5287,1,5381,1230616,5384,1,5384,398170,5385,320000,5386,0,5386,47,5398,20,5379,1267200,5382,1267200,5383,0,5384,0,5381,11,5383,81,5383,0,5384,0,5286,1,started,
5385,100,5385,1,5481,1223976,5482,1,5483,2385857,5483,320000,5484,0,5484,75,5486,33,5480,2265600,5481,2265600,5482,0,5482,0,5480,50,5482,100,5482,0,5483,0,5384,1,started,
5483,100,5483,1,5584,1224288,5590,1,5592,1591259,5593,320000,5594,0,5597,60,5605,29,5581,1497600,5586,2265600,5589,0,5590,0,5584,0,5589,100,5590,0,5591,0,5483,1,started,
5592,100,5592,1,5682,1224652,5690,1,5691,2465317,5693,320000,5694,0,5695,78,5702,34,5680,2265600,5682,2265600,5688,0,5690,0,5681,55,5684,100,5689,0,5691,0,5591,1,started,
5692,100,5692,1,5784,1224876,5786,1,5787,2007336,5787,320000,5788,0,5789,66,5791,33,5782,1958400,5784,2265600,5785,0,5786,0,5783,36,5785,100,5785,0,5786,0,5691,1,started,
5787,100,5787,1,5884,1225760,5887,1,5889,1698897,5889,320000,5890,0,5891,66,5894,29,5882,1267200,5885,2265600,5886,0,5888,0,5884,25,5886,100,5887,0,5888,0,5787,1,started,
5889,100,5889,1,5985,1226936,5987,1,5988,1170856,5989,320000,5990,0,5991,52,5994,20,5983,1267200,5985,2265600,5986,0,5987,0,5984,50,5986,60,5987,0,5988,0,5888,1,started,
5989,100,5989,1,6085,1227244,6087,1,6088,530488,6088,320000,6089,0,6090,22,6093,9,6083,1267200,6085,2265600,6086,0,6087,0,6084,12,6086,30,6087,0,6088,0,5988,1,started,
6088,100,6088,1,6185,1224452,6189,1,6191,195811,6192,320000,6193,0,6194,22,6198,8,6183,1267200,6186,1267200,6188,0,6190,0,6185,18,6188,27,6189,0,6190,0,6088,1,started,
6191,100,6191,1,6285,1224776,6286,1,6287,2099802,6287,320000,6288,0,6288,68,6291,27,6284,2265600,6285,2265600,6286,0,6287,0,6285,66,6286,66,6286,0,6287,0,6190,1,started,
6287,100,6287,1,6388,1225380,6394,1,6396,1634314,6399,320000,6401,0,6403,59,6410,29,6385,1267200,6388,2265600,6392,0,6395,0,6386,10,6391,100,6393,0,6396,0,6287,1,started,
6397,100,6397,1,6486,1225836,6488,1,6489,2544777,6489,320000,6490,0,6491,77,6493,38,6484,2265600,6486,2265600,6487,0,6488,0,6485,60,6487,100,6488,0,6488,0,6396,1,started,
6489,100,6489,1,6587,1226556,6595,1,6597,1762393,6599,320000,6601,0,6603,65,6609,32,6585,1497600,6588,2265600,6593,0,6595,0,6586,27,6591,100,6593,0,6597,0,6489,1,started,
6597,100,6597,1,6686,1226804,6688,1,6689,2226938,6690,320000,6690,0,6691,66,6693,33,6685,2265600,6687,2265600,6688,0,6689,0,6686,40,6687,100,6688,0,6689,0,6597,1,started,
6689,100,6690,1,6787,1227792,6789,1,6790,1746258,6790,320000,6791,0,6792,66,6795,32,6785,1267200,6787,2265600,6789,0,6789,0,6786,36,6788,100,6789,0,6790,0,6689,1,started,
6790,100,6790,1,6887,1229236,6888,1,6889,2242830,6891,320000,6892,0,6893,72,6901,34,6885,2265600,6887,2265600,6888,0,6888,0,6886,66,6887,75,6888,0,6889,0,6790,1,started,
6890,100,6890,1,6992,1229408,6998,1,7000,543767,7003,320000,7004,0,7006,22,7015,10,6986,1574400,6992,2265600,6997,0,6999,0,6990,36,6997,18,6997,0,7000,0,6889,1,started,
7001,100,7001,1,7087,1228200,7089,1,7090,1273420,7090,320000,7090,0,7091,42,7093,20,7086,2265600,7088,2265600,7089,0,7089,0,7087,60,7088,20,7089,0,7089,0,7000,1,started,
7090,100,7090,1,7188,1224776,7190,1,7191,1091720,7192,320000,7192,0,7193,50,7196,23,7186,2265600,7189,1728000,7190,0,7191,0,7187,30,7190,70,7190,0,7191,0,7090,1,started,
7191,100,7191,1,7288,1225272,7290,1,7290,1940882,7291,320000,7291,0,7292,63,7294,28,7287,2265600,7288,2265600,7289,0,7290,0,7288,22,7289,100,7290,0,7290,0,7191,1,started,
7290,100,7290,1,7389,1225560,7391,1,7392,1720425,7392,320000,7393,0,7394,63,7396,29,7387,1267200,7389,2265600,7390,0,7391,0,7388,30,7390,100,7391,0,7392,0,7290,1,started,
7392,100,7392,1,7489,1225772,7491,1,7492,2226938,7492,320000,7493,0,7493,70,7496,34,7487,2265600,7489,2265600,7490,0,7491,0,7488,40,7490,100,7490,0,7491,0,7392,1,started,
7492,100,7492,1,7589,1226160,7591,1,7592,1733341,7592,320000,7593,0,7594,63,7597,32,7588,1267200,7589,2265600,7591,0,7591,0,7589,33,7590,100,7591,0,7592,0,7491,1,started,
7592,100,7592,1,7694,1226700,7703,1,7704,1638620,7705,320000,7706,0,7707,61,7710,28,7690,1267200,7696,2265600,7702,0,7704,0,7694,11,7699,100,7703,0,7704,0,7592,1,started,
7705,100,7705,1,7790,1227972,7791,1,7792,2306398,7792,320000,7793,0,7793,70,7795,32,7789,2265600,7790,2265600,7791,0,7792,0,7789,55,7791,90,7791,0,7792,0,7704,1,started,
7792,100,7792,1,7891,1227972,7894,1,7895,176874,7895,320000,7896,0,7897,5,7899,2,7889,2265600,7892,2265600,7893,0,7894,0,7891,11,7893,0,7893,0,7894,0,7792,1,started,
7895,100,7895,1,7991,1224768,7992,1,7993,564932,7993,320000,7994,0,7994,26,7996,13,7989,2265600,7991,1267200,7992,0,7993,0,7990,30,7992,20,7992,0,7993,0,7895,1,started,
7993,100,7993,1,8091,1225152,8093,1,8093,696127,8093,320000,8094,0,8094,52,8096,16,8090,2265600,8091,1267200,8092,0,8093,0,8091,22,8092,80,8092,0,8093,0,7993,1,started,
8093,100,8093,1,8191,1225624,8193,1,8194,1729951,8195,320000,8196,0,8196,61,8199,25,8190,1958400,8192,2265600,8193,0,8194,0,8191,12,8192,100,8193,0,8194,0,8093,1,started,
8195,100,8195,1,8297,1225952,8299,1,8300,1767785,8301,320000,8301,0,8302,70,8309,32,8290,1267200,8298,2265600,8299,0,8300,0,8297,41,8299,100,8299,0,8300,0,8194,1,started,
8300,100,8300,1,8392,1226532,8394,1,8394,2053567,8395,320000,8395,0,8396,66,8398,32,8391,1958400,8392,2265600,8393,0,8394,0,8392,40,8393,100,8393,0,8394,0,8300,1,started,
8394,100,8394,1,8493,1226532,8495,1,8495,1720425,8496,320000,8496,0,8497,65,8505,30,8491,1267200,8493,2265600,8494,0,8495,0,8492,30,8494,100,8494,0,8495,0,8394,1,started,
8496,100,8496,1,8593,1227292,8594,1,8595,1940882,8595,320000,8595,0,8596,63,8599,27,8591,2265600,8593,2265600,8594,0,8594,0,8592,22,8593,100,8594,0,8594,0,8495,1,started,
8595,100,8595,1,8693,1228416,8699,1,8702,1409236,8702,320000,8703,0,8704,62,8706,26,8692,1267200,8694,2265600,8698,0,8701,0,8693,50,8698,75,8699,0,8701,0,8595,1,started,
8702,100,8702,1,8794,1228540,8796,1,8797,184485,8798,320000,8799,0,8799,21,8802,7,8792,1267200,8794,1728000,8795,0,8796,0,8793,20,8795,11,8796,0,8797,0,8701,1,started,
8797,100,8798,1,8894,1227700,8897,1,8898,677622,8899,320000,8900,0,8902,22,8905,7,8892,2265600,8894,1728000,8896,0,8897,0,8893,37,8895,10,8896,0,8898,0,8797,1,started,
8898,100,8898,1,8994,1225836,8997,1,8999,488585,9000,320000,9000,0,9001,52,9005,18,8993,1267200,8995,1267200,8996,0,8997,0,8994,25,8996,88,8997,0,8998,0,8898,1,started,
8999,100,8999,1,9094,1226384,9096,1,9096,2306398,9097,320000,9097,0,9098,66,9100,34,9093,2265600,9094,2265600,9095,0,9096,0,9094,45,9095,100,9095,0,9096,0,8998,1,started,
9096,100,9096,1,9195,1226384,9197,1,9198,1695278,9199,320000,9200,0,9201,56,9207,27,9193,2265600,9195,1958400,9196,0,9198,0,9194,100,9196,9,9197,0,9198,0,9096,1,started,
9198,100,9199,1,9295,1226728,9296,1,9297,2115694,9298,320000,9298,0,9298,61,9300,28,9294,2265600,9295,2265600,9296,0,9297,0,9295,45,9296,88,9296,0,9297,0,9198,1,started,
9297,100,9297,1,9395,1227040,9398,1,9399,1381662,9400,320000,9401,0,9401,63,9404,29,9394,2265600,9396,1574400,9397,0,9398,0,9395,60,9397,60,9397,0,9399,0,9297,1,started,
9399,100,9400,1,9495,1227288,9497,1,9497,1909098,9498,320000,9498,0,9499,60,9501,29,9494,2265600,9496,2265600,9496,0,9497,0,9495,100,9496,20,9497,0,9497,0,9399,1,started,
9498,100,9498,1,9596,1228024,9599,1,9601,1733341,9602,320000,9603,0,9604,61,9617,30,9595,2265600,9597,1267200,9599,0,9600,0,9596,100,9598,33,9599,0,9600,0,9497,1,started,
9601,100,9601,1,9699,1228184,9702,1,9703,1690670,9704,320000,9705,0,9706,73,9709,30,9698,2265600,9700,1267200,9701,0,9702,0,9699,90,9701,60,9702,0,9703,0,9600,1,started,
9704,100,9704,1,9800,1228184,9803,1,9804,219929,9805,320000,9806,0,9806,10,9809,3,9798,2265600,9800,1267200,9802,0,9803,0,9799,11,9801,10,9802,0,9803,0,9703,1,started,
9804,100,9804,1,9900,1227344,9902,1,9903,449067,9904,320000,9904,0,9905,26,9908,9,9898,2265600,9900,1267200,9902,0,9903,0,9900,20,9901,30,9902,0,9903,0,9804,1,started,
9903,100,9903,1,10000,1225760,10002,1,10002,1128385,10003,320000,10003,0,10004,57,10006,24,9999,1497600,10000,1958400,10001,0,10002,0,10000,30,10001,81,10001,0,10002,0,9903,1,started,
10002,100,10002,1,10100,1226192,10102,1,10102,1677369,10103,320000,10103,0,10104,60,10112,27,10099,1267200,10100,2265600,10101,0,10102,0,10100,20,10101,100,10101,0,10102,0,10002,1,started,
10102,100,10102,1,10200,1226496,10202,1,10202,1813747,10203,320000,10203,0,10203,64,10210,27,10199,2265600,10200,2265600,10201,0,10202,0,10200,14,10201,100,10201,0,10202,0,10102,1,started,
10202,100,10202,1,10301,1226872,10302,1,10303,1909098,10303,320000,10303,0,10304,60,10306,30,10299,2265600,10301,2265600,10302,0,10302,0,10300,20,10301,100,10302,0,10302,0,10202,1,started,
10303,100,10303,1,10401,1226856,10403,1,10404,1747489,10404,320000,10404,0,10405,63,10408,29,10400,1574400,10401,2265600,10402,0,10403,0,10401,22,10402,100,10403,0,10403,0,10302,1,started,
10404,100,10404,1,10502,1227492,10506,1,10510,1746258,10510,320000,10512,0,10513,69,10518,30,10500,1267200,10503,2265600,10504,0,10508,0,10501,36,10504,100,10505,0,10508,0,10403,1,started,
10510,100,10510,1,10602,1228668,10605,1,10606,2322290,10607,320000,10613,0,10614,73,10617,36,10600,2265600,10603,2265600,10604,0,10605,0,10602,66,10604,80,10605,0,10606,0,10508,1,started,
10606,100,10606,1,10702,1228584,10704,1,10705,1003256,10706,320000,10706,0,10707,22,10709,11,10701,2265600,10703,2265600,10704,0,10705,0,10702,33,10703,30,10704,0,10705,0,10606,1,started,
10705,100,10706,1,10802,1228584,10804,1,10805,478821,10806,320000,10806,0,10807,15,10810,9,10801,2265600,10803,2265600,10804,0,10805,0,10802,20,10803,10,10804,0,10805,0,10705,1,started,
10805,100,10806,1,10903,1225436,10905,1,10906,1241005,10906,320000,10907,0,10908,50,10911,24,10901,1267200,10903,2265600,10905,0,10905,0,10903,22,10904,72,10905,0,10906,0,10805,1,started,
10906,100,10906,1,11005,1226020,11011,1,11013,1677369,11015,320000,11016,0,11017,63,11022,29,11002,1267200,11005,2265600,11010,0,11013,0,11004,20,11009,100,11011,0,11013,0,10906,1,started,
11014,100,11014,1,11103,1226432,11105,1,11105,2226938,11105,320000,11106,0,11106,66,11109,31,11102,2265600,11103,2265600,11104,0,11105,0,11103,40,11104,100,11104,0,11105,0,11013,1,started,
11105,100,11105,1,11205,1226808,11214,1,11216,1822413,11220,320000,11222,0,11225,66,11233,32,11203,1958400,11207,2265600,11211,0,11214,0,11205,20,11211,100,11212,0,11216,0,11105,1,started,
11216,100,11217,1,11304,1226932,11305,1,11306,2465317,11306,320000,11307,0,11307,73,11310,33,11302,2265600,11304,2265600,11305,0,11305,0,11303,55,11305,100,11305,0,11306,0,11216,1,started,
11306,100,11306,1,11406,1227560,11412,1,11414,1634314,11415,320000,11417,0,11418,59,11421,30,11403,1267200,11407,2265600,11411,0,11412,0,11404,10,11409,100,11411,0,11413,0,11306,1,started,
11414,100,11414,1,11504,1228676,11506,1,11506,1972666,11507,320000,11507,0,11508,60,11510,29,11503,2265600,11505,2265600,11505,0,11506,0,11504,54,11505,70,11506,0,11506,0,11413,1,started,
11506,100,11507,1,11605,1228676,11606,1,11607,192212,11608,320000,11608,0,11609,23,11611,8,11603,1497600,11605,2265600,11606,0,11606,0,11604,30,11606,0,11606,0,11607,0,11506,1,started,
11607,100,11607,1,11705,1225460,11706,1,11707,796661,11707,320000,11708,0,11708,21,11711,10,11704,2265600,11705,2265600,11706,0,11706,0,11705,30,11706,20,11706,0,11707,0,11607,1,started,
11707,100,11707,1,11806,1226224,11808,1,11809,1555554,11810,320000,11811,0,11812,61,11814,29,11804,1267200,11806,2265600,11807,0,11808,0,11805,36,11807,88,11807,0,11809,0,11707,1,started,
11809,100,11810,1,11906,1226548,11909,1,11910,1685980,11911,320000,11911,0,11912,63,11914,28,11904,1267200,11907,2265600,11908,0,11909,0,11906,22,11908,100,11909,0,11910,0,11809,1,started,
11910,100,11910,1,12006,1226924,12007,1,12008,2385857,12009,320000,12009,0,12010,71,12012,36,12005,2265600,12006,2265600,12007,0,12008,0,12005,50,12007,100,12007,0,12008,0,11910,1,started,
12008,100,12009,1,12056,1221776,12058,1,12059,1909098,12060,320000,12060,0,12061,60,12063,30,12055,2265600,12057,2265600,12058,0,12059,0,12056,100,12057,20,12058,0,12059,0,12008,1,started,
12059,100,12059,1,12156,1221776,12166,1,12167,2052126,12167,320000,12168,0,12168,68,12171,33,12155,2265600,12156,2265600,12166,0,12166,0,12156,63,12165,66,12166,0,12167,0,12059,1,started,
12167,100,12167,1,12256,1220868,12258,1,12259,2449425,12259,320000,12260,0,12260,72,12263,36,12255,2265600,12257,2265600,12258,0,12258,0,12256,100,12257,54,12258,0,12259,0,12167,1,started,
12259,100,12259,1,12357,1222528,12359,1,12362,2020342,12366,320000,12369,0,12371,63,12380,32,12355,2265600,12357,2265600,12359,0,12360,0,12356,100,12358,27,12359,0,12360,0,12259,1,started,
12362,100,12362,1,12457,1222900,12460,1,12461,2512070,12461,320000,12461,0,12462,65,12465,33,12456,2265600,12458,2265600,12459,300000,12460,0,12457,81,12458,77,12460,29,12460,0,12361,1,started,
12461,100,12461,1,12560,1222900,12564,1,12566,88173,12568,320000,12568,0,12570,11,12576,6,12557,2265600,12560,1267200,12564,0,12565,0,12559,0,12562,20,12564,0,12566,0,12460,1,started,
12566,100,12567,1,12658,1218920,12659,1,12660,923612,12660,320000,12661,0,12661,36,12663,13,12656,1497600,12658,2265600,12659,0,12659,0,12657,10,12659,54,12659,0,12660,0,12566,1,started,
12660,100,12660,1,12758,1219312,12760,1,12760,1415502,12761,320000,12761,0,12761,57,12763,24,12757,1267200,12758,2265600,12759,0,12760,0,12758,33,12759,80,12759,0,12760,0,12660,1,started,
12760,100,12760,1,12858,1219876,12860,1,12860,1746258,12861,320000,12861,0,12862,65,12864,29,12857,1267200,12858,2265600,12859,0,12860,0,12858,36,12859,100,12859,0,12860,0,12760,1,started,
12860,100,12860,1,12959,1220124,12960,1,12961,1829639,12961,320000,12962,0,12962,59,12964,24,12957,2265600,12959,2265600,12960,0,12961,0,12958,75,12960,40,12960,0,12961,0,12860,1,started,
12961,100,12961,1,13059,1220248,13060,1,13061,2020342,13061,320000,13061,0,13062,60,13064,31,13057,2265600,13059,2265600,13060,0,13060,0,13058,27,13060,100,13060,0,13061,0,12961,1,started,
13061,100,13061,1,13159,1220620,13161,1,13161,1819438,13162,320000,13162,0,13162,63,13165,33,13158,1497600,13159,2265600,13160,0,13161,0,13159,36,13160,100,13160,0,13161,0,13061,1,started,
