App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:36:41 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3664,100,3664,1,3760,1214988,3762,1,3762,2068018,3763,320000,3763,0,3764,65,3766,31,3759,2265600,3760,2265600,3761,0,3762,0,3760,100,3761,30,3761,0,3762,0,3762,0,,
3762,100,3762,1,3861,1215648,3864,1,3865,1681189,3866,320000,3867,0,3868,68,3872,33,3859,2265600,3862,960000,3863,0,3865,0,3861,100,3863,41,3864,0,3865,0,3865,0,,
3865,100,3865,1,3961,1216740,3962,1,3963,2242830,3963,320000,3964,0,3964,66,3966,34,3959,2265600,3961,2265600,3962,0,3963,0,3960,100,3962,41,3962,0,3963,0,3929,1,started,
3963,100,3963,1,4062,1216948,4064,1,4064,858228,4065,320000,4065,0,4066,35,4068,17,4060,2265600,4062,1574400,4063,0,4064,0,4061,36,4063,40,4064,0,4064,0,3963,1,started,
4065,100,4065,1,4161,1213912,4163,1,4164,796661,4165,320000,4165,0,4166,23,4168,11,4160,2265600,4162,2265600,4163,0,4164,0,4161,30,4163,20,4163,0,4164,0,4064,1,started,
4165,100,4165,1,4262,1214504,4265,1,4266,430988,4266,320000,4267,0,4268,61,4271,23,4260,1267200,4263,1190400,4264,0,4265,0,4262,22,4264,90,4264,0,4265,0,4164,1,started,
4266,100,4266,1,4362,1214856,4365,1,4366,1877315,4366,320000,4367,0,4367,57,4370,22,4361,2265600,4363,2265600,4364,0,4365,0,4362,100,4364,18,4364,0,4365,0,4266,1,started,
4366,100,4366,1,4463,1215104,4465,1,4466,991833,4467,320000,4467,0,4469,57,4472,24,4461,2265600,4463,960000,4465,0,4466,0,4462,54,4464,60,4465,0,4466,0,4365,1,started,
4466,100,4466,1,4562,1215352,4564,1,4564,2195154,4565,320000,4565,0,4566,65,4568,32,4561,2265600,4563,2265600,4563,0,4564,0,4562,88,4563,50,4564,0,4564,0,4466,1,started,
4564,100,4565,1,4663,1215844,4664,1,4665,1909098,4665,320000,4665,0,4666,65,4668,32,4661,2265600,4663,2265600,4664,0,4664,0,4662,90,4663,30,4664,0,4664,0,4564,1,started,
4665,100,4665,1,4763,1215968,4766,1,4766,1677369,4767,320000,4767,0,4768,60,4771,29,4762,2265600,4764,1267200,4765,0,4766,0,4763,100,4765,20,4765,0,4766,0,4665,1,started,
4766,100,4766,1,4864,1216936,4867,1,4868,1498142,4869,320000,4869,0,4870,60,4873,27,4862,2265600,4865,960000,4866,0,4867,0,4864,90,4866,30,4867,0,4868,0,4766,1,started,
4868,100,4868,1,4972,1219828,4974,1,4975,1940882,4975,320000,4976,0,4978,63,4982,28,4962,2265600,4973,2265600,4974,0,4974,0,4972,100,4973,22,4974,0,4975,0,4868,1,started,
4975,100,4975,1,5064,1219828,5066,1,5068,843391,5069,320000,5069,0,5070,38,5073,20,5063,2265600,5065,1267200,5066,0,5067,0,5064,44,5066,33,5066,0,5068,0,4975,1,started,
5068,100,5068,1,5165,1219828,5168,1,5169,474201,5170,320000,5171,0,5172,21,5174,5,5163,2265600,5166,1267200,5167,0,5168,0,5165,27,5167,10,5167,0,5169,0,5068,1,started,
5169,100,5170,1,5265,1216892,5267,1,5268,413699,5269,320000,5269,0,5270,35,5274,15,5264,1497600,5266,1267200,5267,0,5268,0,5265,50,5267,22,5267,0,5268,0,5169,1,started,
5268,100,5269,1,5366,1217392,5369,1,5370,1634314,5371,320000,5372,0,5373,59,5376,22,5364,2265600,5366,1267200,5368,0,5369,0,5365,100,5367,10,5368,0,5370,0,5268,1,started,
5370,100,5371,1,5466,1217864,5469,1,5470,1677369,5471,320000,5472,0,5473,60,5476,27,5464,2265600,5467,1267200,5468,0,5469,0,5466,100,5468,20,5468,0,5470,0,5370,1,started,
5470,100,5471,1,5566,1216756,5567,1,5568,2433533,5568,320000,5568,0,5569,70,5580,30,5564,2265600,5566,2265600,5567,0,5567,0,5565,63,5567,90,5567,0,5568,0,5470,1,started,
5568,100,5568,1,5668,1216984,5673,1,5676,1591259,5678,320000,5679,0,5681,60,5687,29,5665,1728000,5668,2265600,5672,0,5674,0,5667,0,5670,100,5672,0,5675,0,5568,1,started,
5676,100,5677,1,5766,1217356,5768,1,5768,2115694,5768,320000,5769,0,5769,64,5772,27,5765,2265600,5766,2265600,5767,0,5768,0,5766,33,5767,100,5767,0,5768,0,5675,1,started,
5768,100,5768,1,5867,1217480,5869,1,5870,1720425,5872,320000,5875,0,5877,68,5885,32,5865,1267200,5867,2265600,5869,0,5870,0,5866,30,5868,100,5869,0,5870,0,5768,1,started,
5870,100,5872,1,5967,1219148,5968,1,5969,2449425,5969,320000,5970,0,5970,73,5975,34,5965,2265600,5967,2265600,5968,0,5968,0,5966,54,5968,100,5968,0,5969,0,5870,1,started,
5969,100,5969,1,6067,1219116,6070,1,6070,178589,6071,320000,6073,0,6073,31,6078,12,6066,1267200,6068,2265600,6069,0,6070,0,6067,41,6069,0,6069,0,6070,0,5969,1,started,
6070,100,6071,1,6167,1219116,6169,1,6169,717201,6170,320000,6170,0,6171,15,6173,9,6166,2265600,6167,2265600,6168,0,6169,0,6167,36,6168,9,6168,0,6169,0,6070,1,started,
6169,100,6169,1,6268,1216016,6271,1,6272,368031,6273,320000,6274,0,6276,50,6279,18,6266,1267200,6269,1267200,6270,0,6271,0,6268,60,6270,25,6270,0,6272,0,6169,1,started,
6272,100,6273,1,6368,1216600,6371,1,6372,1642925,6373,320000,6373,0,6374,61,6378,26,6367,2265600,6369,1267200,6370,0,6371,0,6368,100,6370,12,6370,0,6371,0,6272,1,started,
6372,100,6372,1,6469,1216848,6471,1,6473,1746258,6474,320000,6474,0,6476,66,6483,30,6467,2265600,6469,1267200,6471,0,6472,0,6468,100,6470,36,6471,0,6472,0,6372,1,started,
6473,100,6473,1,6574,1217096,6577,1,6578,1767785,6579,320000,6580,0,6582,66,6589,30,6568,2265600,6575,1267200,6576,0,6577,0,6573,100,6576,41,6576,0,6578,0,6472,1,started,
6578,100,6578,1,6669,1217344,6670,1,6672,2179262,6672,320000,6673,0,6674,73,6676,32,6668,2265600,6669,2265600,6670,0,6670,0,6668,100,6670,37,6670,0,6671,0,6578,1,started,
6672,100,6672,1,6769,1217964,6772,1,6774,1766071,6775,320000,6776,0,6778,57,6783,27,6768,2265600,6770,2265600,6771,0,6773,0,6769,100,6771,11,6772,0,6773,0,6671,1,started,
6774,100,6774,1,6872,1219284,6878,1,6881,1647615,6882,320000,6883,0,6886,69,6890,32,6868,2265600,6873,1267200,6876,0,6879,0,6870,90,6875,50,6877,0,6880,0,6773,1,started,
6882,100,6882,1,6970,1219448,6973,1,6975,963945,6976,320000,6976,0,6977,50,6980,17,6969,2265600,6971,1267200,6973,0,6974,0,6970,44,6972,61,6973,0,6974,0,6880,1,started,
6975,100,6975,1,7071,1219472,7073,1,7074,564932,7074,320000,7075,0,7076,25,7078,10,7069,2265600,7071,1267200,7072,0,7073,0,7070,30,7072,20,7073,0,7073,0,6974,1,started,
7074,100,7074,1,7173,1216132,7175,1,7176,269004,7176,320000,7177,0,7178,31,7188,9,7171,1267200,7173,1267200,7175,0,7175,0,7172,12,7174,50,7175,0,7176,0,7074,1,started,
7176,100,7176,1,7272,1216704,7274,1,7274,1940882,7275,320000,7275,0,7276,66,7278,25,7271,2265600,7273,2265600,7274,0,7274,0,7272,22,7273,100,7274,0,7274,0,7176,1,started,
7274,100,7275,1,7373,1209880,7375,1,7376,1877315,7376,320000,7377,0,7378,57,7383,29,7372,2265600,7373,2265600,7374,0,7375,0,7372,18,7374,100,7375,0,7375,0,7274,1,started,
7376,100,7376,1,7473,1210004,7475,1,7476,1523690,7476,320000,7477,0,7478,70,7480,31,7472,1574400,7474,2265600,7475,0,7476,0,7473,80,7475,60,7475,0,7476,0,7376,1,started,
7476,100,7476,1,7574,1210376,7576,1,7577,1733341,7577,320000,7578,0,7578,66,7582,30,7572,1267200,7574,2265600,7575,0,7576,0,7573,33,7575,100,7576,0,7576,0,7476,1,started,
7577,100,7577,1,7680,1210500,7685,1,7689,1668758,7690,320000,7691,0,7692,64,7696,29,7674,1267200,7680,2265600,7684,0,7688,0,7678,18,7683,100,7685,0,7689,0,7577,1,started,
7690,100,7690,1,7774,1211512,7776,1,7776,2465317,7777,320000,7777,0,7778,73,7780,33,7773,2265600,7774,2265600,7775,0,7776,0,7774,55,7775,100,7775,0,7776,0,7689,1,started,
7776,100,7776,1,7875,1212744,7877,1,7878,923481,7879,320000,7879,0,7880,33,7883,19,7873,1267200,7875,2265600,7877,0,7878,0,7874,11,7876,55,7877,0,7878,0,7776,1,started,
7878,100,7878,1,7975,1212940,7977,1,7978,808632,7979,320000,7979,0,7980,39,7983,13,7973,1267200,7975,2265600,7977,0,7978,0,7975,36,7976,41,7977,0,7978,0,7878,1,started,
7978,100,7978,1,8076,1209980,8081,1,8084,308460,8088,320000,8090,0,8093,34,8123,13,8074,1267200,8076,1497600,8077,0,8081,0,8075,27,8077,30,8079,0,8083,0,7978,1,started,
8084,100,8086,1,8175,1210244,8177,1,8178,3244024,8179,320000,8179,0,8180,77,8183,38,8174,2265600,8176,2265600,8177,2265600,8178,0,8175,70,8176,100,8177,34,8178,0,8084,1,started,
8178,100,8178,1,8276,1210616,8278,1,8279,2115693,8279,320000,8280,0,8280,46,8284,36,8274,1958400,8276,2265600,8277,2265600,8278,0,8275,11,8277,100,8278,25,8279,0,8178,1,started,
8279,100,8279,1,8377,1210740,8380,1,8380,1748355,8381,320000,8382,0,8382,50,8386,32,8375,1267200,8377,2265600,8378,1190400,8380,0,8376,27,8378,100,8379,11,8380,0,8279,1,started,
8381,100,8381,1,8477,1210868,8479,1,8480,1685980,8480,320000,8481,0,8483,63,8490,28,8475,1267200,8477,2265600,8478,0,8479,0,8476,22,8478,100,8479,0,8479,0,8380,1,started,
8480,100,8480,1,8577,1210992,8578,1,8579,2226938,8579,320000,8579,0,8580,66,8582,31,8575,2265600,8577,2265600,8578,0,8578,0,8576,40,8577,100,8578,0,8578,0,8480,1,started,
8579,100,8579,1,8677,1212140,8680,1,8680,1677369,8682,320000,8684,0,8686,61,8694,30,8676,1267200,8678,2265600,8679,0,8680,0,8677,20,8679,100,8679,0,8680,0,8578,1,started,
8680,100,8682,1,8777,1212704,8779,1,8779,1654827,8780,320000,8780,0,8781,47,8783,22,8776,2265600,8777,2265600,8778,0,8779,0,8777,50,8778,54,8778,0,8779,0,8680,1,started,
8779,100,8779,1,8878,1212704,8879,1,8880,88173,8882,320000,8882,0,8883,19,8886,6,8876,1267200,8878,2265600,8879,0,8880,0,8877,20,8878,0,8879,0,8880,0,8779,1,started,
8881,100,8881,1,8979,1209616,8982,1,8983,990409,8983,320000,8984,0,8985,42,8988,15,8978,2265600,8980,1267200,8981,0,8982,0,8979,50,8981,45,8982,0,8982,0,8880,1,started,
8983,100,8983,1,9080,1210008,9083,1,9084,1309263,9084,320000,9091,0,9092,68,9095,23,9078,2265600,9080,1267200,9082,0,9083,0,9079,66,9082,60,9082,0,9083,0,8983,1,started,
9084,100,9084,1,9180,1210504,9181,1,9182,2020342,9183,320000,9183,0,9184,55,9186,24,9178,2265600,9180,2265600,9181,0,9182,0,9179,27,9181,100,9181,0,9182,0,9084,1,started,
9182,100,9183,1,9280,1210628,9281,1,9282,2083910,9282,320000,9283,0,9283,63,9285,29,9279,2265600,9280,2265600,9281,0,9282,0,9280,90,9281,41,9281,0,9282,0,9182,1,started,
9282,100,9282,1,9381,1210876,9383,1,9384,1750179,9385,320000,9385,0,9386,55,9388,27,9379,2265600,9381,2265600,9382,0,9383,0,9380,100,9382,10,9383,0,9383,0,9282,1,started,
9384,100,9384,1,9481,1211248,9482,1,9483,1750179,9483,320000,9483,0,9484,52,9486,23,9479,2265600,9481,2265600,9482,0,9482,0,9480,50,9481,60,9482,0,9483,0,9384,1,started,
9483,100,9483,1,9581,1211248,9582,1,9583,1877315,9583,320000,9584,0,9584,60,9586,29,9580,2265600,9581,2265600,9582,0,9583,0,9581,63,9582,55,9582,0,9583,0,9483,1,started,
9583,100,9583,1,9631,1211924,9634,1,9635,1475671,9635,320000,9636,0,9637,60,9639,29,9630,1958400,9632,2265600,9633,0,9634,0,9631,100,9633,20,9633,0,9634,0,9583,1,started,
9635,100,9635,1,9731,1213268,9733,1,9734,2004450,9734,320000,9734,0,9735,63,9739,30,9730,2265600,9732,2265600,9733,0,9733,0,9731,90,9732,36,9733,0,9733,0,9635,1,started,
9734,100,9734,1,9832,1213268,9834,1,9835,690422,9836,320000,9836,0,9837,30,9840,14,9831,2265600,9833,1267200,9834,0,9835,0,9832,36,9834,27,9834,0,9835,0,9733,1,started,
9835,100,9835,1,9933,1212920,9937,1,9938,131228,9939,320000,9940,0,9941,25,9945,9,9931,1267200,9934,1267200,9936,0,9937,0,9933,30,9936,0,9937,0,9938,0,9835,1,started,
9939,100,9939,1,10033,1210444,10035,1,10036,1542637,10036,320000,10037,0,10037,56,10040,25,10031,2265600,10033,1267200,10034,0,10035,0,10032,88,10034,33,10035,0,10035,0,9938,1,started,
10036,100,10036,1,10134,1210764,10136,1,10137,1634314,10138,320000,10139,0,10140,55,10143,26,10132,2265600,10134,1267200,10135,0,10137,0,10133,100,10135,10,10136,0,10137,0,10035,1,started,
10138,100,10138,1,10233,1211136,10236,1,10241,1561505,10242,320000,10243,0,10243,63,10246,27,10232,2265600,10234,1267200,10235,0,10237,0,10233,90,10235,30,10236,0,10241,0,10137,1,started,
10242,100,10242,1,10333,1211260,10335,1,10335,1940882,10336,320000,10336,0,10337,58,10338,24,10332,2265600,10334,2265600,10334,0,10335,0,10333,22,10334,100,10335,0,10335,0,10241,1,started,
10335,100,10335,1,10434,1211632,10436,1,10436,1718025,10437,320000,10437,0,10438,60,10442,29,10432,1497600,10434,2265600,10435,0,10436,0,10433,20,10435,100,10436,0,10436,0,10335,1,started,
10436,100,10437,1,10534,1212108,10542,1,10544,2226938,10545,320000,10545,0,10546,72,10557,36,10533,2265600,10534,2265600,10542,0,10543,0,10534,40,10541,100,10542,0,10543,0,10436,1,started,
10544,100,10544,1,10635,1212544,10636,1,10637,2010215,10638,320000,10638,0,10639,77,10650,36,10633,1728000,10635,2265600,10636,0,10637,0,10634,66,10636,90,10636,0,10637,0,10544,1,started,
10637,100,10637,1,10736,1212668,10737,1,10738,1075504,10738,320000,10739,0,10740,52,10742,22,10735,1267200,10736,2265600,10737,0,10738,0,10735,50,10737,54,10737,0,10738,0,10637,1,started,
10738,100,10738,1,10835,1212668,10837,1,10838,574173,10839,320000,10839,0,10840,16,10843,7,10834,2265600,10836,2265600,10837,0,10838,0,10835,25,10836,11,10837,0,10838,0,10738,1,started,
10838,100,10839,1,10936,1209048,10938,1,10939,556321,10940,320000,10940,0,10949,25,10952,12,10934,2265600,10936,1267200,10938,0,10938,0,10935,30,10937,18,10938,0,10939,0,10838,1,started,
10939,100,10939,1,11036,1209712,11037,1,11038,1730702,11038,320000,11039,0,11039,60,11041,19,11035,1497600,11036,2265600,11037,0,11038,0,11035,22,11037,100,11037,0,11038,0,10939,1,started,
11038,100,11038,1,11136,1209960,11138,1,11138,1750179,11139,320000,11139,0,11140,57,11142,24,11135,2265600,11136,2265600,11137,0,11138,0,11136,60,11137,50,11138,0,11138,0,11038,1,started,
11138,100,11138,1,11237,1209960,11240,1,11242,1677369,11243,320000,11243,0,11244,61,11248,31,11235,2265600,11238,1267200,11239,0,11241,0,11237,100,11239,20,11240,0,11241,0,11138,1,started,
11242,100,11242,1,11338,1210208,11340,1,11342,1685980,11343,320000,11343,0,11344,63,11348,28,11336,2265600,11338,1267200,11340,0,11341,0,11337,100,11339,22,11340,0,11341,0,11241,1,started,
11342,100,11342,1,11438,1210580,11441,1,11442,1634314,11443,320000,11443,0,11444,55,11447,26,11436,2265600,11438,1267200,11440,0,11441,0,11437,100,11439,10,11440,0,11441,0,11341,1,started,
11442,100,11442,1,11539,1210704,11542,1,11543,1638620,11544,320000,11545,0,11546,57,11549,26,11537,2265600,11539,1267200,11541,0,11543,0,11538,100,11541,11,11542,0,11543,0,11442,1,started,
11544,100,11544,1,11638,1211620,11639,1,11640,2036234,11640,320000,11641,0,11641,61,11643,22,11637,2265600,11638,2265600,11639,0,11640,0,11637,40,11639,88,11639,0,11640,0,11543,1,started,
11640,100,11640,1,11738,1212792,11740,1,11740,1591259,11741,320000,11741,0,11741,50,11744,25,11737,2265600,11738,2265600,11739,0,11740,0,11738,70,11739,30,11739,0,11740,0,11640,1,started,
11740,100,11740,1,11838,1212792,11840,1,11840,478821,11841,320000,11842,0,11842,19,11845,9,11837,2265600,11839,2265600,11839,0,11840,0,11838,10,11839,20,11840,0,11840,0,11740,1,started,
11841,100,11841,1,11939,1209576,11942,1,11943,434904,11944,320000,11945,0,11946,21,11949,7,11937,1958400,11939,1267200,11941,0,11942,0,11939,30,11941,20,11942,0,11943,0,11840,1,started,
11944,100,11944,1,12039,1210188,12040,1,12041,2169144,12041,320000,12042,0,12042,71,12044,26,12038,1958400,12039,2265600,12040,0,12041,0,12039,50,12040,100,12040,0,12041,0,11943,1,started,
12041,100,12041,1,12139,1210312,12141,1,12141,1750179,12141,320000,12142,0,12142,57,12144,23,12138,2265600,12139,2265600,12140,0,12141,0,12139,80,12140,30,12140,0,12141,0,12041,1,started,
12141,100,12141,1,12240,1210436,12242,1,12243,1446774,12243,320000,12244,0,12245,63,12247,30,12238,1958400,12240,1958400,12241,0,12242,0,12239,44,12241,81,12241,0,12242,0,12141,1,started,
12243,100,12243,1,12340,1210684,12342,1,12343,1749717,12343,320000,12343,0,12344,66,12347,26,12339,1497600,12340,2265600,12341,0,12342,0,12340,25,12341,100,12342,0,12342,0,12242,1,started,
12343,100,12343,1,12443,1210932,12452,1,12454,1668758,12457,320000,12459,0,12461,59,12470,28,12439,1267200,12445,2265600,12449,0,12452,0,12442,18,12448,100,12450,0,12454,0,12342,1,started,
12455,100,12455,1,12541,1211724,12543,1,12544,2290506,12544,320000,12545,0,12545,72,12548,33,12539,2265600,12541,2265600,12542,0,12543,0,12540,44,12542,100,12542,0,12543,0,12454,1,started,
12544,100,12544,1,12643,1213244,12645,1,12646,1767785,12647,320000,12647,0,12648,65,12662,33,12641,1267200,12643,2265600,12645,0,12645,0,12643,41,12644,100,12645,0,12646,0,12543,1,started,
12646,100,12646,1,12742,1213340,12744,1,12745,1922838,12745,320000,12746,0,12746,50,12749,25,12741,2265600,12743,2265600,12744,960000,12745,0,12742,62,12743,55,12744,28,12745,0,12646,1,started,
12745,100,12745,1,12844,1213444,12848,1,12850,114839,12851,320000,12852,0,12853,9,12857,6,12842,1267200,12845,1497600,12847,960000,12849,0,12844,10,12846,11,12848,0,12849,0,12745,1,started,
12850,100,12850,1,12944,1211004,12948,1,12950,642431,12954,320000,12954,0,12955,27,12958,14,12942,1267200,12945,2265600,12947,960000,12949,0,12943,38,12946,30,12948,0,12949,0,12850,1,started,
12950,100,12950,1,13045,1210844,13048,1,13050,1698897,13052,320000,13053,0,13055,66,13060,28,13042,1267200,13045,2265600,13047,0,13049,0,13044,25,13046,100,13048,0,13049,0,12949,1,started,
13050,100,13051,1,13152,1211036,13162,1,13163,1940882,13164,320000,13164,0,13165,66,13167,31,13143,2265600,13152,2265600,13162,0,13163,0,13151,22,13161,100,13162,0,13163,0,13049,1,started,
