App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 04:13:43 PM","6 min 34 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
950,100,951,1,1030,1201656,1032,1,1033,782465,1034,320000,1034,0,1035,40,1038,11,1028,2265600,1030,960000,1031,0,1032,0,1029,44,1031,37,1032,0,1033,0,1033,0,,
1033,100,1033,1,1130,1201780,1132,1,1133,475014,1134,320000,1134,0,1135,20,1137,7,1128,2265600,1130,960000,1131,0,1132,0,1129,27,1131,20,1132,0,1133,0,1133,0,,
1133,100,1133,1,1230,1202028,1233,1,1233,567345,1234,320000,1235,0,1236,23,1239,6,1229,1190400,1231,2265600,1232,0,1233,0,1230,11,1232,33,1232,0,1233,0,1233,0,,
1234,100,1234,1,1331,1202276,1336,1,1338,26190,1339,320000,1340,0,1341,5,1346,1,1329,960000,1332,2265600,1334,0,1336,0,1331,11,1334,0,1335,0,1337,0,1338,0,,
1338,100,1338,1,1431,1202524,1432,1,1433,975075,1433,320000,1434,0,1434,33,1436,10,1429,2265600,1431,883200,1432,0,1432,0,1430,60,1432,11,1432,0,1433,0,1433,0,,
1433,100,1433,1,1531,1202768,1533,1,1534,184571,1535,320000,1536,0,1536,17,1538,6,1530,2265600,1532,960000,1533,0,1534,0,1531,9,1532,18,1533,0,1534,0,1534,0,,
1535,100,1535,1,1632,1202892,1636,1,1637,425953,1639,320000,1639,0,1640,20,1645,7,1630,1190400,1633,2265600,1635,0,1636,0,1632,20,1634,22,1635,0,1637,0,1637,0,,
1638,100,1638,1,1733,1203140,1736,1,1738,336373,1739,320000,1740,0,1741,20,1745,6,1731,960000,1733,2265600,1735,0,1737,0,1732,22,1734,18,1735,0,1737,0,1737,0,,
1738,100,1738,1,1833,1203388,1836,1,1837,67865,1838,320000,1839,0,1840,15,1843,3,1831,960000,1833,2265600,1836,0,1837,0,1832,30,1835,0,1836,0,1837,0,1837,0,,
1838,100,1838,1,1934,1203760,1938,1,1939,155601,1940,320000,1941,0,1942,36,1948,7,1932,960000,1935,960000,1937,0,1938,0,1933,40,1936,30,1937,0,1939,0,1939,0,,
1939,100,1939,1,2034,1203884,2039,1,2040,173148,2041,320000,2042,0,2043,40,2048,8,2032,960000,2035,960000,2038,0,2039,0,2034,45,2037,33,2038,0,2040,0,2040,0,,
2040,100,2040,1,2133,1204128,2135,1,2136,574752,2136,320000,2136,0,2137,27,2139,9,2132,960000,2134,2265600,2135,0,2135,0,2133,22,2134,33,2135,0,2135,0,2136,0,,
2136,100,2136,1,2234,1204376,2237,1,2238,188958,2239,320000,2240,0,2242,14,2247,4,2232,960000,2234,2265600,2236,0,2237,0,2233,20,2235,9,2236,0,2238,0,2238,0,,
2239,100,2239,1,2336,1204748,2341,1,2343,61284,2344,320000,2345,0,2346,15,2352,2,2333,960000,2337,960000,2339,0,2341,0,2335,0,2339,27,2340,0,2342,0,2342,0,,
2343,100,2343,1,2434,1204872,2436,1,2437,686575,2438,320000,2438,0,2439,41,2441,11,2433,2265600,2435,960000,2436,0,2436,0,2434,37,2435,44,2436,0,2437,0,2437,0,,
2437,100,2437,1,2535,1205240,2537,1,2538,462930,2539,320000,2539,0,2540,14,2542,6,2533,2265600,2535,2265600,2537,0,2537,0,2534,18,2536,11,2537,0,2538,0,2538,0,,
2538,100,2538,1,2635,1205488,2638,1,2639,225129,2640,320000,2640,0,2641,16,2644,7,2634,2265600,2636,960000,2637,0,2638,0,2635,11,2637,22,2638,0,2639,0,2639,0,,
2639,100,2639,1,2736,1205736,2738,1,2739,478821,2739,320000,2740,0,2740,10,2743,4,2734,2265600,2736,2265600,2737,0,2738,0,2735,20,2737,10,2737,0,2738,0,2738,0,,
2739,100,2739,1,2838,1205984,2841,1,2842,124893,2843,320000,2843,0,2845,27,2849,9,2835,960000,2838,960000,2840,0,2841,0,2837,40,2839,16,2840,0,2842,0,2842,0,,
2842,100,2842,1,2945,1206356,2957,1,2962,8155,2965,320000,2968,0,2972,37,2980,5,2937,422400,2947,300000,2953,0,2958,0,2942,45,2951,10,2955,0,2960,0,2961,0,,
2963,100,2963,1,3038,1206480,3040,1,3040,1432339,3041,320000,3042,0,3042,33,3044,16,3036,2265600,3038,2265600,3039,0,3040,0,3037,50,3039,40,3039,0,3040,0,3040,0,,
3041,100,3041,1,3138,1206728,3140,1,3141,304010,3142,320000,3142,0,3143,9,3155,4,3136,2265600,3138,2265600,3139,0,3140,0,3137,9,3139,10,3140,0,3141,0,3141,0,,
3141,100,3141,1,3239,1205556,3242,1,3243,450582,3245,320000,3245,0,3246,60,3249,19,3237,1497600,3239,960000,3241,0,3242,0,3238,50,3241,60,3241,0,3242,0,3243,0,,
3243,100,3243,1,3339,1206216,3342,1,3343,1498142,3343,320000,3344,0,3347,61,3358,18,3337,960000,3340,2265600,3341,0,3342,0,3339,30,3341,90,3341,0,3342,0,3343,0,,
3343,100,3343,1,3439,1206708,3440,1,3441,2576561,3442,320000,3443,0,3443,81,3445,36,3437,2265600,3439,2265600,3440,0,3441,0,3438,62,3440,100,3440,0,3441,0,3441,0,,
3442,100,3442,1,3539,1206956,3543,1,3545,1877315,3546,320000,3547,0,3549,60,3553,31,3538,2265600,3540,2265600,3541,0,3543,0,3539,18,3541,100,3542,0,3544,0,3544,0,,
3545,100,3545,1,3639,1207484,3641,1,3642,1903719,3642,320000,3643,0,3643,70,3646,32,3638,1574400,3640,2265600,3641,0,3641,0,3639,44,3640,100,3641,0,3642,0,3642,0,,
3642,100,3642,1,3740,1207608,3743,1,3744,1681189,3744,320000,3747,0,3750,70,3763,31,3738,960000,3741,2265600,3742,0,3743,0,3740,41,3742,100,3743,0,3743,0,3744,0,,
3744,100,3744,1,3840,1208496,3841,1,3842,2226938,3842,320000,3843,0,3843,66,3845,32,3839,2265600,3840,2265600,3841,0,3841,0,3839,40,3841,100,3841,0,3842,0,3842,0,,
3842,100,3842,1,3940,1209572,3942,1,3943,2179262,3943,320000,3944,0,3944,68,3946,34,3939,2265600,3940,2265600,3941,0,3942,0,3940,60,3941,77,3942,0,3942,0,3895,1,started,
3943,100,3943,1,4040,1209572,4042,1,4043,810577,4043,320000,4044,0,4044,31,4048,16,4039,1728000,4041,2265600,4042,0,4042,0,4040,27,4041,36,4042,0,4043,0,3943,1,started,
4043,100,4043,1,4141,1206352,4143,1,4143,1019148,4144,320000,4144,0,4145,31,4147,12,4139,2265600,4141,2265600,4142,0,4143,0,4141,44,4142,20,4142,0,4143,0,4043,1,started,
4143,100,4143,1,4241,1206984,4243,1,4243,1348534,4244,320000,4244,0,4244,54,4246,23,4240,2265600,4241,960000,4242,0,4243,0,4241,81,4242,27,4242,0,4243,0,4143,1,started,
4243,100,4243,1,4341,1206984,4343,1,4343,2068018,4344,320000,4344,0,4345,63,4347,20,4340,2265600,4341,2265600,4342,0,4343,0,4341,30,4342,100,4342,0,4343,0,4243,1,started,
4343,100,4343,1,4456,1207480,4466,1,4472,1657061,4475,320000,4475,0,4478,75,4482,32,4440,960000,4457,2265600,4463,0,4468,0,4454,30,4462,100,4465,0,4470,0,4343,1,started,
4472,100,4472,1,4542,1207604,4544,1,4545,2512993,4546,320000,4546,0,4547,68,4549,36,4541,2265600,4542,2265600,4543,0,4544,0,4542,58,4543,100,4544,0,4545,0,4470,1,started,
4545,100,4545,1,4644,1207972,4652,1,4657,1670222,4662,320000,4662,0,4664,69,4667,31,4641,960000,4645,2265600,4649,0,4652,0,4643,36,4647,100,4650,0,4657,0,4545,1,started,
4659,100,4659,1,4742,1208468,4744,1,4745,2385857,4745,320000,4745,0,4746,72,4748,35,4741,2265600,4743,2265600,4744,0,4744,0,4742,50,4743,100,4744,0,4744,0,4657,1,started,
4745,100,4745,1,4844,1209912,4856,1,4862,1577397,4863,320000,4863,0,4864,65,4866,30,4842,1267200,4844,2265600,4856,0,4858,0,4843,30,4851,91,4856,0,4861,0,4744,1,started,
4862,100,4862,1,4943,1211924,4945,1,4946,2083910,4946,320000,4947,0,4947,50,4950,20,4942,2265600,4944,2265600,4944,2265600,4946,0,4943,50,4944,58,4945,23,4946,0,4862,1,started,
4946,100,4946,1,5044,1211924,5047,1,5049,161366,5050,320000,5050,0,5051,10,5055,6,5042,1267200,5045,1267200,5046,2265600,5048,0,5044,10,5046,27,5047,0,5048,0,4946,1,started,
5049,100,5049,1,5144,1209660,5146,1,5147,1305588,5148,320000,5148,0,5148,34,5151,17,5143,1267200,5145,2265600,5145,2265600,5147,0,5144,37,5145,62,5146,10,5147,0,5048,1,started,
5147,100,5147,1,5244,1209800,5246,1,5247,1750179,5247,320000,5247,0,5248,50,5250,24,5243,2265600,5245,2265600,5246,0,5246,0,5244,50,5245,60,5246,0,5246,0,5147,1,started,
5247,100,5247,1,5345,1209800,5346,1,5347,2020342,5347,320000,5347,0,5348,61,5350,31,5344,2265600,5345,2265600,5346,0,5346,0,5344,100,5346,27,5346,0,5347,0,5246,1,started,
5347,100,5347,1,5446,1210236,5448,1,5449,1539032,5450,320000,5450,0,5451,68,5454,30,5445,2265600,5447,1267200,5448,0,5449,0,5446,81,5447,58,5448,0,5449,0,5347,1,started,
5449,100,5449,1,5549,1210616,5552,1,5554,1638620,5555,320000,5555,0,5556,61,5560,27,5545,2265600,5550,1267200,5552,0,5553,0,5548,100,5551,11,5552,0,5553,0,5449,1,started,
5554,100,5554,1,5646,1210676,5648,1,5648,2195154,5649,320000,5649,0,5650,64,5652,25,5645,2265600,5647,2265600,5647,0,5648,0,5646,50,5647,88,5648,0,5648,0,5553,1,started,
5648,100,5649,1,5747,1211472,5748,1,5749,1750179,5749,320000,5750,0,5750,55,5752,27,5745,2265600,5747,2265600,5748,0,5748,0,5746,10,5748,100,5748,0,5749,0,5648,1,started,
5749,100,5749,1,5847,1212688,5849,1,5849,1419492,5850,320000,5850,0,5850,60,5852,27,5846,1267200,5847,2265600,5848,0,5849,0,5847,45,5848,77,5848,0,5849,0,5749,1,started,
5849,100,5849,1,5947,1212688,5949,1,5949,478821,5950,320000,5950,0,5951,15,5953,4,5946,2265600,5948,2265600,5948,0,5949,0,5947,30,5948,0,5949,0,5949,0,5849,1,started,
5949,100,5950,1,6048,1211932,6050,1,6051,88173,6052,320000,6052,0,6053,10,6061,4,6046,2265600,6048,1267200,6050,0,6051,0,6048,0,6049,20,6050,0,6051,0,5949,1,started,
6051,100,6051,1,6148,1210292,6151,1,6151,1431394,6152,320000,6152,0,6153,63,6156,27,6147,2265600,6149,1267200,6150,0,6151,0,6148,81,6150,33,6150,0,6151,0,6051,1,started,
6151,100,6151,1,6249,1210664,6252,1,6254,1677369,6255,320000,6256,0,6257,63,6260,28,6247,2265600,6250,1267200,6251,0,6253,0,6248,100,6251,20,6251,0,6253,0,6151,1,started,
6254,100,6254,1,6349,1210664,6350,1,6351,1972666,6352,320000,6353,0,6353,55,6365,23,6347,2265600,6349,2265600,6350,0,6351,0,6348,36,6349,88,6350,0,6351,0,6253,1,started,
6352,100,6352,1,6449,1209584,6450,1,6451,2512993,6451,320000,6452,0,6452,78,6454,39,6448,2265600,6449,2265600,6450,0,6451,0,6448,88,6450,70,6450,0,6451,0,6351,1,started,
6451,100,6451,1,6549,1209572,6551,1,6551,1591259,6552,320000,6552,0,6553,50,6565,25,6548,2265600,6549,2265600,6550,0,6551,0,6549,0,6550,100,6551,0,6551,0,6451,1,started,
6551,100,6551,1,6649,1209540,6651,1,6651,2036234,6652,320000,6652,0,6653,70,6655,30,6648,2265600,6650,2265600,6650,0,6651,0,6649,28,6650,100,6651,0,6651,0,6551,1,started,
6652,100,6652,1,6750,1210888,6751,1,6752,1909098,6752,320000,6753,0,6753,60,6757,30,6748,2265600,6750,2265600,6751,0,6751,0,6749,20,6751,100,6751,0,6752,0,6651,1,started,
6752,100,6752,1,6850,1211504,6853,1,6853,2258722,6854,320000,6855,0,6855,69,6857,31,6849,2265600,6850,2265600,6852,0,6853,0,6850,70,6852,72,6852,0,6853,0,6752,1,started,
6854,100,6854,1,6951,1211504,6953,1,6954,335794,6955,320000,6955,0,6956,15,6958,7,6949,2265600,6951,2265600,6952,0,6953,0,6950,10,6952,11,6953,0,6954,0,6853,1,started,
6954,100,6954,1,7050,1208356,7052,1,7053,474900,7053,320000,7053,0,7054,21,7056,7,7049,1267200,7051,2265600,7052,0,7052,0,7050,36,7051,20,7052,0,7052,0,6954,1,started,
7053,100,7053,1,7151,1208784,7153,1,7154,1484006,7154,320000,7155,0,7156,60,7158,25,7150,1267200,7151,2265600,7152,0,7153,0,7150,12,7152,90,7152,0,7153,0,7053,1,started,
7154,100,7154,1,7251,1209252,7252,1,7253,1909098,7253,320000,7254,0,7254,55,7256,27,7250,2265600,7251,2265600,7252,0,7253,0,7251,100,7252,20,7252,0,7253,0,7154,1,started,
7253,100,7253,1,7351,1209496,7353,1,7354,2163370,7354,320000,7354,0,7355,69,7358,34,7350,2265600,7352,2265600,7353,0,7353,0,7351,100,7352,36,7353,0,7353,0,7253,1,started,
7354,100,7354,1,7452,1209992,7453,1,7454,1766071,7454,320000,7455,0,7456,55,7458,20,7450,2265600,7452,2265600,7453,0,7454,0,7451,11,7453,100,7453,0,7454,0,7353,1,started,
7454,100,7454,1,7552,1209992,7554,1,7555,2163370,7556,320000,7556,0,7557,66,7559,34,7551,2265600,7553,2265600,7554,0,7554,0,7552,100,7553,36,7554,0,7555,0,7454,1,started,
7555,100,7555,1,7653,1210660,7654,1,7656,2163370,7658,320000,7658,0,7660,66,7664,32,7651,2265600,7653,2265600,7654,0,7655,0,7652,100,7654,36,7654,0,7655,0,7555,1,started,
7656,100,7656,1,7753,1212056,7754,1,7755,2083910,7755,320000,7755,0,7756,63,7758,30,7751,2265600,7753,2265600,7754,0,7754,0,7752,55,7753,76,7754,0,7755,0,7656,1,started,
7755,100,7755,1,7853,1212056,7854,1,7855,526497,7856,320000,7857,0,7857,19,7859,8,7852,1267200,7853,2265600,7854,0,7855,0,7853,0,7854,33,7854,0,7855,0,7755,1,started,
7856,100,7856,1,7954,1211216,7957,1,7959,431146,7960,320000,7960,0,7962,15,7966,6,7952,1267200,7955,2265600,7957,0,7958,0,7954,0,7956,27,7957,0,7958,0,7855,1,started,
7959,100,7959,1,8054,1209136,8055,1,8056,2004450,8056,320000,8056,0,8057,60,8059,29,8052,2265600,8054,2265600,8055,0,8055,0,8053,41,8054,85,8055,0,8055,0,7959,1,started,
8056,100,8056,1,8154,1209628,8155,1,8156,1940882,8156,320000,8157,0,8157,63,8159,30,8153,2265600,8154,2265600,8155,0,8155,0,8153,22,8155,100,8155,0,8156,0,8056,1,started,
8156,100,8156,1,8255,1203200,8257,1,8258,1720425,8258,320000,8259,0,8260,65,8268,29,8253,1267200,8255,2265600,8256,0,8257,0,8254,30,8256,100,8257,0,8258,0,8156,1,started,
8258,100,8258,1,8355,1203324,8357,1,8358,1780702,8359,320000,8359,0,8360,73,8363,31,8353,1267200,8355,2265600,8357,0,8358,0,8355,44,8356,100,8357,0,8358,0,8258,1,started,
8358,100,8358,1,8459,1203572,8465,1,8467,1668758,8469,320000,8470,0,8472,59,8477,27,8455,1267200,8459,2265600,8463,0,8465,0,8457,18,8463,100,8464,0,8466,0,8358,1,started,
8467,100,8467,1,8555,1204624,8557,1,8557,2385857,8558,320000,8558,0,8559,72,8561,36,8554,2265600,8556,2265600,8556,0,8557,0,8555,50,8556,100,8557,0,8557,0,8466,1,started,
8557,100,8558,1,8656,1205708,8659,1,8661,1428418,8662,320000,8662,0,8663,54,8667,25,8654,1267200,8656,2265600,8658,0,8660,0,8655,36,8658,80,8659,0,8660,0,8557,1,started,
8661,100,8661,1,8757,1205940,8759,1,8760,277231,8760,320000,8761,0,8761,20,8764,6,8755,1267200,8757,2265600,8758,0,8759,0,8756,27,8758,10,8759,0,8759,0,8660,1,started,
8760,100,8760,1,8856,1203072,8858,1,8858,334848,8859,320000,8859,0,8860,23,8862,7,8855,1267200,8856,2265600,8857,0,8858,0,8856,33,8857,12,8857,0,8858,0,8759,1,started,
8858,100,8858,1,8957,1203608,8959,1,8960,1750179,8960,320000,8961,0,8962,55,8964,25,8955,2265600,8957,2265600,8958,0,8959,0,8956,100,8958,10,8959,0,8960,0,8858,1,started,
8960,100,8960,1,9057,1203236,9060,1,9060,1669143,9061,320000,9062,0,9062,73,9065,29,9056,2265600,9058,1267200,9059,0,9060,0,9057,90,9059,55,9059,0,9060,0,8960,1,started,
9061,100,9061,1,9159,1203580,9162,1,9164,1518450,9166,320000,9167,0,9168,59,9176,28,9157,2265600,9159,1267200,9161,0,9163,0,9158,90,9160,20,9162,0,9164,0,9060,1,started,
9165,100,9165,1,9258,1203828,9259,1,9260,2226938,9260,320000,9261,0,9261,66,9264,30,9257,2265600,9258,2265600,9259,0,9260,0,9258,100,9259,40,9259,0,9260,0,9164,1,started,
9260,100,9260,1,9358,1204076,9360,1,9360,1909098,9361,320000,9361,0,9361,60,9363,30,9357,2265600,9358,2265600,9359,0,9360,0,9358,100,9359,20,9359,0,9360,0,9260,1,started,
9360,100,9360,1,9459,1204620,9461,1,9462,1733341,9463,320000,9463,0,9464,68,9467,30,9458,2265600,9460,1267200,9461,0,9461,0,9459,100,9460,33,9461,0,9462,0,9360,1,started,
9462,100,9462,1,9559,1205892,9564,1,9566,1572776,9567,320000,9568,0,9569,66,9576,28,9558,2265600,9560,1267200,9561,0,9565,0,9559,88,9561,40,9562,0,9566,0,9462,1,started,
9566,100,9566,1,9659,1205876,9661,1,9662,748985,9663,320000,9663,0,9664,15,9666,10,9658,2265600,9660,2265600,9661,0,9662,0,9659,27,9661,20,9661,0,9662,0,9566,1,started,
9662,100,9663,1,9760,1204568,9762,1,9763,637741,9764,320000,9764,0,9765,22,9767,9,9758,2265600,9760,2265600,9761,0,9763,0,9759,30,9760,10,9762,0,9763,0,9662,1,started,
9763,100,9763,1,9861,1203256,9863,1,9864,445530,9864,320000,9865,0,9867,57,9871,18,9859,1267200,9861,1267200,9862,0,9863,0,9860,33,9862,70,9863,0,9863,0,9763,1,started,
9864,100,9864,1,9960,1203748,9962,1,9962,2163370,9963,320000,9963,0,9963,63,9965,31,9959,2265600,9960,2265600,9961,0,9962,0,9960,36,9961,100,9961,0,9962,0,9864,1,started,
9962,100,9962,1,10066,1204120,10069,1,10070,1746258,10071,320000,10072,0,10073,68,10077,32,10061,1267200,10067,2265600,10068,0,10069,0,10065,36,10068,100,10068,0,10070,0,9962,1,started,
10070,100,10070,1,10161,1204492,10163,1,10164,2179262,10165,320000,10165,0,10166,73,10168,35,10159,2265600,10161,2265600,10162,0,10163,0,10160,37,10162,100,10163,0,10164,0,10070,1,started,
10164,100,10164,1,10262,1204492,10266,1,10269,1733341,10271,320000,10273,0,10275,66,10280,32,10260,1267200,10262,2265600,10264,0,10266,0,10261,33,10263,100,10265,0,10268,0,10164,1,started,
10269,100,10270,1,10361,1205132,10363,1,10363,2226938,10364,320000,10364,0,10365,62,10367,33,10360,2265600,10361,2265600,10362,0,10363,0,10361,40,10362,100,10363,0,10363,0,10268,1,started,
10363,100,10363,1,10464,1206432,10466,1,10467,1733341,10467,320000,10468,0,10469,71,10473,30,10461,1267200,10464,2265600,10466,0,10466,0,10463,33,10465,100,10466,0,10467,0,10363,1,started,
10467,100,10467,1,10563,1206348,10564,1,10566,1178068,10566,320000,10567,0,10568,35,10570,17,10561,2265600,10563,2265600,10564,0,10564,0,10562,44,10563,30,10564,0,10564,0,10467,1,started,
10566,100,10566,1,10663,1206308,10664,1,10665,478821,10665,320000,10666,0,10666,15,10669,7,10662,2265600,10663,1728000,10664,0,10665,0,10662,30,10664,0,10664,0,10665,0,10565,1,started,
10665,100,10665,1,10763,1203152,10765,1,10766,694097,10766,320000,10767,0,10767,42,10770,15,10762,2265600,10763,1267200,10764,0,10765,0,10763,30,10764,50,10765,0,10765,0,10665,1,started,
10766,100,10766,1,10864,1203692,10866,1,10867,2068018,10868,320000,10868,0,10869,65,10871,25,10862,2265600,10864,2265600,10865,0,10866,0,10863,30,10865,100,10865,0,10867,0,10766,1,started,
10867,100,10867,1,10966,1204064,10970,1,10972,1750179,10974,320000,10975,0,10978,59,10990,29,10963,2265600,10966,2265600,10968,0,10971,0,10964,10,10968,100,10970,0,10972,0,10867,1,started,
10973,100,10973,1,11064,1204416,11066,1,11066,2465317,11067,320000,11067,0,11068,76,11070,34,11063,2265600,11064,2265600,11065,0,11066,0,11064,55,11065,100,11065,0,11066,0,10972,1,started,
11067,100,11067,1,11164,1204788,11168,1,11170,1750179,11171,320000,11172,0,11173,55,11180,27,11163,2265600,11165,2265600,11167,0,11169,0,11164,10,11166,100,11167,0,11169,0,11066,1,started,
11171,100,11171,1,11265,1204788,11266,1,11267,2385857,11267,320000,11267,0,11268,77,11270,33,11263,2265600,11265,2265600,11266,0,11266,0,11264,50,11265,100,11266,0,11266,0,11169,1,started,
11267,100,11267,1,11365,1206480,11366,1,11367,2115694,11367,320000,11368,0,11368,63,11370,33,11364,2265600,11365,2265600,11366,0,11366,0,11365,33,11366,100,11366,0,11367,0,11266,1,started,
11367,100,11367,1,11465,1206876,11467,1,11467,1130392,11468,320000,11468,0,11469,36,11471,14,11464,2265600,11466,2265600,11466,0,11467,0,11465,60,11466,11,11467,0,11467,0,11367,1,started,
11468,100,11468,1,11566,1206868,11568,1,11568,447038,11569,320000,11569,0,11570,10,11573,5,11564,2265600,11566,2265600,11567,0,11568,0,11565,18,11567,10,11567,0,11568,0,11467,1,started,
11568,100,11568,1,11666,1202212,11667,1,11668,2163370,11668,320000,11669,0,11669,70,11671,29,11664,2265600,11666,2265600,11667,0,11667,0,11665,55,11667,81,11667,0,11668,0,11568,1,started,
11668,100,11668,1,11768,1202928,11772,1,11776,1766071,11776,320000,11777,0,11778,61,11781,30,11766,2265600,11769,2265600,11771,0,11775,0,11768,11,11770,100,11772,0,11775,0,11668,1,started,
11776,100,11776,1,11867,1203176,11869,1,11871,1825604,11871,320000,11872,0,11873,64,11876,29,11865,1574400,11867,2265600,11869,0,11870,0,11867,33,11868,100,11869,0,11870,0,11775,1,started,
11871,100,11871,1,11967,1203400,11969,1,11970,1361560,11971,320000,11971,0,11972,61,11975,25,11966,1267200,11968,2265600,11969,0,11970,0,11967,50,11969,72,11969,0,11970,0,11870,1,started,
11970,100,11970,1,12070,1203772,12076,1,12078,1677369,12080,320000,12080,0,12084,63,12090,29,12066,1267200,12072,2265600,12075,0,12077,0,12070,20,12074,100,12076,0,12078,0,11970,1,started,
12078,100,12079,1,12167,1203896,12169,1,12170,2179262,12170,320000,12170,0,12171,68,12173,28,12166,2265600,12168,2265600,12169,0,12169,0,12167,37,12168,100,12169,0,12169,0,12078,1,started,
12170,100,12170,1,12268,1205520,12270,1,12271,1677369,12272,320000,12272,0,12273,60,12294,28,12267,1267200,12269,2265600,12270,0,12271,0,12268,20,12270,100,12270,0,12271,0,12169,1,started,
12271,100,12271,1,12368,1205848,12370,1,12370,2497101,12371,320000,12371,0,12372,78,12374,34,12367,2265600,12368,2265600,12369,0,12370,0,12368,80,12369,77,12370,0,12370,0,12271,1,started,
12370,100,12370,1,12469,1205968,12471,1,12471,2063,12472,320000,12472,0,12473,0,12475,0,12468,2265600,12469,1958400,12470,0,12471,0,12468,0,12470,0,12471,0,12471,0,12370,1,started,
12472,100,12472,1,12570,1202796,12572,1,12573,589603,12573,320000,12574,0,12574,26,12578,15,12567,2265600,12570,1497600,12571,0,12572,0,12569,27,12571,25,12571,0,12572,0,12471,1,started,
12573,100,12573,1,12670,1203156,12672,1,12673,561779,12673,320000,12674,0,12676,65,12680,18,12668,1267200,12670,1267200,12671,0,12672,0,12669,90,12671,40,12672,0,12673,0,12572,1,started,
12673,100,12673,1,12769,1203648,12771,1,12771,2068018,12772,320000,12772,0,12772,65,12775,30,12768,2265600,12769,2265600,12770,0,12771,0,12769,100,12770,30,12770,0,12771,0,12673,1,started,
12771,100,12771,1,12870,1203896,12872,1,12873,1720425,12873,320000,12874,0,12875,65,12878,30,12868,2265600,12870,1267200,12872,0,12872,0,12870,100,12871,30,12872,0,12873,0,12771,1,started,
12873,100,12873,1,12971,1204144,12974,1,12976,1634314,12977,320000,12977,0,12979,59,12982,26,12969,2265600,12971,1267200,12973,0,12974,0,12970,100,12972,10,12973,0,12974,0,12873,1,started,
12976,100,12976,1,13070,1204392,13072,1,13072,2306398,13073,320000,13073,0,13074,65,13076,28,13069,2265600,13070,2265600,13071,0,13072,0,13070,45,13071,100,13071,0,13072,0,12975,1,started,
13072,100,13072,1,13170,1204640,13172,1,13173,1591259,13173,320000,13174,0,13174,52,13177,27,13169,2265600,13171,2265600,13172,0,13172,0,13170,80,13171,20,13172,0,13173,0,13072,1,started,
