App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:30:21 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
10470,100,10470,1,10568,1224532,10570,1,10572,1877315,10573,320000,10574,0,10576,57,10580,29,10567,2265600,10568,2265600,10569,0,10570,0,10567,100,10569,18,10570,0,10571,0,10469,1,started,
10572,100,10572,1,10669,1226224,10671,1,10672,1647615,10672,320000,10673,0,10673,71,10677,32,10667,2265600,10669,1267200,10670,0,10671,0,10668,90,10670,50,10671,0,10671,0,10572,1,started,
10672,100,10672,1,10769,1226388,10771,1,10772,1352318,10773,320000,10774,0,10775,68,10778,24,10767,2265600,10769,1267200,10771,0,10771,0,10769,66,10770,70,10771,0,10772,0,10671,1,started,
10773,100,10773,1,10870,1226388,10873,1,10874,167119,10875,320000,10876,0,10877,10,10881,3,10868,1728000,10870,1267200,10872,0,10873,0,10869,10,10871,18,10872,0,10874,0,10772,1,started,
10874,100,10875,1,10970,1223320,10973,1,10974,946339,10975,320000,10976,0,10977,35,10980,14,10968,2265600,10970,1267200,10972,0,10973,0,10969,54,10971,20,10972,0,10974,0,10874,1,started,
10974,100,10975,1,11069,1223672,11071,1,11072,1677369,11073,320000,11073,0,11074,60,11076,20,11068,1267200,11070,2265600,11071,0,11071,0,11069,20,11070,100,11071,0,11072,0,10974,1,started,
11072,100,11072,1,11170,1224044,11171,1,11172,1940882,11172,320000,11173,0,11173,57,11175,26,11169,2265600,11170,2265600,11171,0,11171,0,11169,50,11171,72,11171,0,11172,0,11072,1,started,
11172,100,11172,1,11271,1224220,11276,1,11278,1695010,11280,320000,11281,0,11284,66,11288,28,11269,2265600,11272,1728000,11275,0,11277,0,11270,90,11274,30,11276,0,11278,0,11172,1,started,
11279,100,11279,1,11371,1224468,11374,1,11375,1720425,11376,320000,11377,0,11378,61,11381,29,11369,2265600,11372,1267200,11373,0,11374,0,11371,100,11373,30,11374,0,11375,0,11278,1,started,
11375,100,11376,1,11471,1224840,11474,1,11475,1746258,11476,320000,11477,0,11478,66,11481,30,11469,2265600,11472,1267200,11473,0,11475,0,11471,100,11473,36,11474,0,11475,0,11375,1,started,
11476,100,11476,1,11575,1225212,11581,1,11584,1707508,11586,320000,11588,0,11591,65,11597,30,11570,2265600,11575,1267200,11579,0,11582,0,11573,100,11578,27,11580,0,11582,0,11475,1,started,
11584,100,11585,1,11671,1226632,11673,1,11674,2449425,11678,320000,11679,0,11679,73,11686,36,11670,2265600,11671,2265600,11672,0,11673,0,11671,100,11672,54,11673,0,11674,0,11584,1,started,
11675,100,11678,1,11772,1226796,11774,1,11775,828445,11776,320000,11776,0,11777,26,11779,8,11770,2265600,11773,2265600,11774,0,11775,0,11772,22,11773,30,11774,0,11775,0,11674,1,started,
11775,100,11776,1,11876,1226796,11878,1,11879,83867,11880,320000,11880,0,11881,13,11887,6,11874,1267200,11876,1267200,11878,0,11879,0,11875,9,11877,10,11878,0,11879,0,11775,1,started,
11879,100,11879,1,11973,1223860,11974,1,11975,1411581,11975,320000,11976,0,11976,68,11978,19,11972,1267200,11973,2265600,11974,0,11975,0,11973,69,11974,70,11974,0,11975,0,11879,1,started,
11975,100,11975,1,12074,1224172,12077,1,12078,1591259,12078,320000,12079,0,12080,52,12093,20,12072,2265600,12074,2265600,12076,0,12077,0,12073,100,12075,0,12076,0,12077,0,11975,1,started,
12078,100,12078,1,12174,1223552,12175,1,12176,2703697,12176,320000,12177,0,12177,80,12180,31,12172,2265600,12174,2265600,12175,0,12175,0,12173,80,12175,90,12175,0,12176,0,12077,1,started,
12176,100,12176,1,12274,1223568,12276,1,12276,1750179,12277,320000,12277,0,12278,57,12280,27,12273,2265600,12274,2265600,12275,0,12276,0,12274,10,12275,100,12275,0,12276,0,12176,1,started,
12276,100,12276,1,12374,1223940,12376,1,12377,1591259,12377,320000,12377,0,12378,58,12380,25,12373,2265600,12375,2265600,12376,0,12376,0,12374,100,12375,0,12376,0,12376,0,12276,1,started,
12377,100,12377,1,12475,1223940,12476,1,12477,1781963,12477,320000,12478,0,12478,61,12480,28,12474,2265600,12475,2265600,12476,0,12476,0,12474,100,12476,12,12476,0,12477,0,12377,1,started,
12477,100,12477,1,12575,1224580,12577,1,12577,1766071,12578,320000,12578,0,12579,57,12581,27,12574,2265600,12575,2265600,12576,0,12577,0,12575,100,12576,11,12577,0,12577,0,12477,1,started,
12577,100,12577,1,12676,1226176,12678,1,12679,1647615,12680,320000,12680,0,12685,70,12701,33,12674,2265600,12676,1267200,12678,0,12678,0,12675,90,12677,50,12678,0,12679,0,12577,1,started,
12679,100,12679,1,12776,1226100,12778,1,12778,2401749,12779,320000,12779,0,12780,31,12782,20,12775,2265600,12776,2265600,12777,2265600,12778,0,12775,50,12777,55,12778,46,12778,0,12679,1,started,
12778,100,12778,1,12878,1226100,12885,1,12886,79562,12887,320000,12888,0,12889,9,12893,5,12876,1958400,12880,1267200,12882,2265600,12885,0,12878,0,12882,18,12884,0,12886,0,12778,1,started,
12886,100,12887,1,12977,1222624,12980,1,12980,848396,12981,320000,12982,0,12983,40,12986,18,12975,2265600,12978,1267200,12979,0,12980,0,12977,37,12978,60,12979,0,12980,0,12886,1,started,
12981,100,12981,1,13077,1223232,13081,1,13082,1638620,13083,320000,13083,0,13084,57,13088,26,13076,2265600,13078,1267200,13080,0,13081,0,13077,100,13079,11,13080,0,13081,0,12980,1,started,
13082,100,13082,1,13177,1223604,13178,1,13179,1845531,13179,320000,13180,0,13180,52,13183,20,13176,2265600,13177,2265600,13178,0,13179,0,13177,36,13178,80,13178,0,13179,0,13082,1,started,
