App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 05:38:02 PM","6 min 36 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1666,100,1666,1,1761,1224984,1764,1,1766,214008,1767,320000,1768,0,1769,10,1773,4,1759,2265600,1762,1190400,1763,0,1764,0,1760,11,1763,10,1764,0,1765,0,1765,0,,
1766,100,1766,1,1862,1225232,1867,1,1868,187039,1870,320000,1871,0,1872,34,1877,11,1860,1190400,1863,960000,1865,0,1867,0,1861,38,1865,20,1866,0,1868,0,1868,0,,
1869,100,1869,1,1961,1225356,1962,1,1963,1050932,1963,320000,1964,0,1964,26,1967,14,1960,2265600,1961,2265600,1962,0,1963,0,1961,33,1962,33,1962,0,1963,0,1963,0,,
1963,100,1963,1,2061,1225604,2063,1,2064,357036,2065,320000,2066,0,2066,19,2069,7,2060,1190400,2062,2265600,2063,0,2064,0,2061,10,2063,20,2063,0,2064,0,2064,0,,
2065,100,2065,1,2162,1225852,2165,1,2165,145090,2166,320000,2167,0,2167,9,2170,3,2161,960000,2163,2265600,2164,0,2165,0,2162,0,2164,9,2164,0,2165,0,2165,0,,
2166,100,2166,1,2262,1226100,2264,1,2266,637741,2267,320000,2268,0,2269,15,2272,7,2261,2265600,2262,2265600,2264,0,2265,0,2262,30,2263,10,2264,0,2265,0,2265,0,,
2266,100,2266,1,2364,1226344,2367,1,2369,61284,2370,320000,2371,0,2372,11,2376,2,2361,1497600,2364,960000,2366,0,2368,0,2363,0,2366,27,2367,0,2368,0,2369,0,,
2369,100,2369,1,2465,1226588,2470,1,2472,162161,2474,320000,2475,0,2477,28,2481,9,2462,1497600,2466,652800,2468,0,2470,0,2464,22,2468,27,2469,0,2471,0,2471,0,,
2472,100,2473,1,2565,1226836,2569,1,2571,93559,2573,320000,2574,0,2575,26,2580,7,2562,422400,2566,960000,2568,0,2570,0,2564,11,2567,41,2569,0,2571,0,2571,0,,
2572,100,2572,1,2665,1227084,2669,1,2670,618041,2671,320000,2672,0,2673,27,2676,7,2663,2265600,2666,960000,2668,0,2669,0,2664,36,2667,20,2668,0,2670,0,2670,0,,
2670,100,2671,1,2764,1227452,2766,1,2767,478821,2768,320000,2768,0,2769,15,2771,7,2763,2265600,2765,2265600,2766,0,2767,0,2764,10,2765,20,2766,0,2767,0,2767,0,,
2767,100,2767,1,2865,1227700,2868,1,2870,373620,2871,320000,2871,0,2873,15,2876,7,2863,2265600,2865,960000,2867,0,2869,0,2864,22,2867,10,2868,0,2869,0,2869,0,,
2870,100,2870,1,2965,1227932,2967,1,2968,828445,2969,320000,2969,0,2970,27,2972,13,2964,2265600,2965,2265600,2967,0,2967,0,2965,25,2966,27,2967,0,2968,0,2968,0,,
2968,100,2969,1,3066,1228176,3068,1,3069,368157,3070,320000,3070,0,3071,20,3075,10,3064,2265600,3066,960000,3067,0,3068,0,3065,20,3067,22,3068,0,3069,0,3069,0,,
3069,100,3069,1,3165,1227116,3167,1,3168,1432339,3168,320000,3168,0,3169,45,3171,21,3164,2265600,3166,2265600,3167,0,3167,0,3165,40,3166,50,3167,0,3167,0,3167,0,,
3168,100,3168,1,3266,1227116,3271,1,3273,39196,3275,320000,3276,0,3278,14,3282,6,3264,2265600,3267,1190400,3269,0,3271,0,3266,0,3268,10,3270,0,3273,0,3273,0,,
3274,100,3274,1,3366,1227848,3368,1,3368,2020342,3369,320000,3369,0,3370,57,3372,30,3365,2265600,3366,2265600,3367,0,3368,0,3366,27,3367,100,3367,0,3368,0,3368,0,,
3368,100,3368,1,3467,1228304,3468,1,3469,1487175,3469,320000,3469,0,3470,61,3472,27,3465,960000,3467,2265600,3468,0,3468,0,3466,25,3468,90,3468,0,3469,0,3469,0,,
3469,100,3469,1,3567,1228552,3569,1,3569,2068018,3570,320000,3570,0,3570,65,3572,23,3566,2265600,3567,2265600,3568,0,3569,0,3567,100,3568,30,3568,0,3569,0,3569,0,,
3569,100,3569,1,3668,1228676,3669,1,3670,1696327,3670,320000,3671,0,3672,61,3674,27,3666,2265600,3668,1728000,3669,0,3670,0,3667,100,3669,12,3669,0,3670,0,3670,0,,
3670,100,3670,1,3768,1229172,3769,1,3770,1940882,3770,320000,3771,0,3771,63,3773,29,3767,2265600,3768,2265600,3769,0,3770,0,3768,100,3769,22,3769,0,3770,0,3770,0,,
3770,100,3770,1,3869,1229712,3871,1,3872,1639514,3873,320000,3873,0,3875,63,3879,31,3867,2265600,3869,960000,3871,0,3872,0,3868,100,3870,22,3871,0,3872,0,3872,0,,
3872,100,3872,1,3968,1230912,3970,1,3970,2115694,3971,320000,3971,0,3972,66,3974,31,3967,2265600,3969,2265600,3969,0,3970,0,3968,63,3969,70,3970,0,3970,0,3956,1,started,
3970,100,3971,1,4069,1230912,4070,1,4071,701309,4071,320000,4072,0,4072,22,4075,11,4067,2265600,4069,2265600,4070,0,4070,0,4068,0,4070,44,4070,0,4071,0,3970,1,started,
4071,100,4071,1,4170,1230072,4172,1,4173,669522,4175,320000,4176,0,4176,28,4179,13,4168,1958400,4170,2265600,4171,0,4172,0,4169,33,4171,18,4172,0,4173,0,4071,1,started,
4173,100,4173,1,4271,1227972,4274,1,4279,269658,4281,320000,4284,0,4287,65,4297,22,4268,960000,4271,960000,4273,0,4275,0,4270,45,4273,77,4274,0,4276,0,4173,1,started,
4279,100,4279,1,4370,1228548,4371,1,4372,2640129,4372,320000,4373,0,4373,80,4375,35,4368,2265600,4370,2265600,4371,0,4371,0,4369,66,4371,100,4371,0,4372,0,4277,1,started,
4372,100,4372,1,4471,1228992,4481,1,4486,1762393,4489,320000,4491,0,4493,68,4503,33,4469,1497600,4473,2265600,4476,0,4483,0,4470,27,4476,100,4478,0,4483,0,4372,1,started,
4486,100,4486,1,4570,1229356,4572,1,4572,2640129,4573,320000,4573,0,4573,77,4576,35,4569,2265600,4570,2265600,4571,0,4572,0,4570,66,4571,100,4572,0,4572,0,4483,1,started,
4572,100,4572,1,4671,1229604,4672,1,4673,2163370,4673,320000,4673,0,4674,66,4676,34,4669,2265600,4671,2265600,4672,0,4672,0,4670,36,4671,100,4672,0,4672,0,4572,1,started,
4673,100,4673,1,4771,1230240,4772,1,4773,2020342,4773,320000,4774,0,4774,61,4776,33,4770,2265600,4771,2265600,4772,0,4773,0,4771,27,4772,100,4772,0,4773,0,4672,1,started,
4773,100,4773,1,4872,1233516,4874,1,4876,1615831,4877,320000,4880,0,4882,71,4898,31,4870,1267200,4872,2265600,4873,0,4875,0,4871,50,4873,88,4874,0,4875,0,4773,1,started,
4876,100,4876,1,4972,1233516,4974,1,4975,916585,4976,320000,4976,0,4977,44,4979,17,4971,1267200,4972,2265600,4973,0,4974,0,4972,50,4973,44,4974,0,4975,0,4876,1,started,
4975,100,4975,1,5072,1231816,5074,1,5075,469895,5077,320000,5078,0,5078,21,5081,9,5071,1267200,5073,2265600,5074,0,5075,0,5072,9,5073,27,5074,0,5075,0,4975,1,started,
5075,100,5076,1,5172,1231648,5174,1,5174,2131586,5175,320000,5175,0,5176,68,5178,30,5171,2265600,5172,2265600,5173,0,5174,0,5172,44,5173,90,5173,0,5174,0,5075,1,started,
5174,100,5174,1,5273,1232136,5275,1,5276,1630009,5276,320000,5277,0,5278,52,5280,26,5271,1267200,5273,2265600,5274,0,5275,0,5272,9,5274,100,5275,0,5276,0,5174,1,started,
5276,100,5276,1,5374,1232320,5375,1,5376,2544777,5376,320000,5376,0,5377,80,5379,36,5372,2265600,5374,2265600,5375,0,5375,0,5373,60,5375,100,5375,0,5376,0,5276,1,started,
5376,100,5376,1,5474,1232672,5481,1,5484,1733341,5486,320000,5487,0,5491,66,5496,32,5472,1267200,5476,2265600,5478,0,5481,0,5474,33,5478,100,5479,0,5481,0,5376,1,started,
5484,100,5484,1,5574,1232672,5575,1,5576,2179262,5576,320000,5576,0,5577,68,5579,30,5572,2265600,5574,2265600,5575,0,5575,0,5573,37,5575,100,5575,0,5576,0,5483,1,started,
5576,100,5576,1,5674,1233760,5682,1,5685,1668758,5688,320000,5690,0,5693,60,5702,29,5673,1267200,5676,2265600,5681,0,5683,0,5674,18,5679,100,5681,0,5684,0,5576,1,started,
5686,100,5686,1,5774,1234688,5776,1,5776,1845531,5777,320000,5777,0,5778,53,5780,23,5773,2265600,5775,2265600,5776,0,5776,0,5774,66,5775,50,5776,0,5776,0,5684,1,started,
5777,100,5777,1,5876,1234688,5879,1,5880,79562,5881,320000,5882,0,5883,5,5886,1,5874,1267200,5876,2265600,5878,0,5879,0,5875,18,5877,0,5878,0,5880,0,5776,1,started,
5880,100,5881,1,5976,1231264,5978,1,5979,672570,5980,320000,5980,0,5981,40,5984,14,5974,1267200,5976,2265600,5978,0,5978,0,5976,45,5977,30,5978,0,5979,0,5880,1,started,
5979,100,5979,1,6079,1232024,6084,1,6087,1677369,6088,320000,6090,0,6092,63,6099,28,6076,1267200,6080,2265600,6083,0,6085,0,6077,20,6082,100,6084,0,6086,0,5979,1,started,
6088,100,6088,1,6176,1232348,6178,1,6179,2226938,6180,320000,6180,0,6181,66,6183,31,6175,2265600,6177,2265600,6178,0,6178,0,6176,40,6177,100,6178,0,6179,0,6086,1,started,
6179,100,6179,1,6277,1232640,6280,1,6281,2115694,6283,320000,6285,0,6286,71,6290,33,6275,2265600,6277,2265600,6279,0,6281,0,6276,33,6278,100,6279,0,6281,0,6179,1,started,
6282,100,6282,1,6377,1233032,6378,1,6379,2242830,6379,320000,6386,0,6387,68,6397,36,6376,2265600,6377,2265600,6378,0,6378,0,6376,41,6378,100,6378,0,6379,0,6281,1,started,
6379,100,6379,1,6477,1231592,6479,1,6479,2515875,6480,320000,6480,0,6481,88,6483,42,6476,1958400,6477,2265600,6478,0,6479,0,6477,80,6478,100,6479,0,6479,0,6379,1,started,
6480,100,6480,1,6578,1233092,6580,1,6581,1638620,6582,320000,6582,0,6583,57,6589,27,6576,1267200,6578,2265600,6580,0,6581,0,6577,11,6579,100,6580,0,6581,0,6479,1,started,
6581,100,6581,1,6678,1233484,6680,1,6680,2258722,6681,320000,6681,0,6682,72,6684,32,6676,2265600,6678,2265600,6679,0,6680,0,6677,62,6679,80,6679,0,6680,0,6581,1,started,
6680,100,6681,1,6778,1233484,6780,1,6781,494713,6782,320000,6782,0,6783,15,6785,7,6777,2265600,6779,2265600,6780,0,6780,0,6778,20,6779,11,6780,0,6781,0,6680,1,started,
6781,100,6781,1,6878,1230096,6880,1,6881,430145,6882,320000,6882,0,6883,19,6889,12,6877,2265600,6879,1574400,6880,0,6881,0,6878,18,6879,20,6880,0,6881,0,6781,1,started,
6881,100,6882,1,6978,1230496,6980,1,6980,2068018,6981,320000,6981,0,6982,66,6984,28,6977,2265600,6979,2265600,6980,0,6980,0,6978,40,6979,90,6980,0,6980,0,6881,1,started,
6981,100,6981,1,7079,1230984,7080,1,7081,1591259,7081,320000,7082,0,7082,58,7084,25,7078,2265600,7079,2265600,7080,0,7080,0,7078,0,7080,100,7080,0,7081,0,6980,1,started,
7081,100,7081,1,7179,1231168,7181,1,7182,2068018,7183,320000,7183,0,7184,65,7186,32,7178,2265600,7180,2265600,7181,0,7181,0,7179,30,7181,100,7181,0,7182,0,7081,1,started,
7182,100,7182,1,7280,1231544,7282,1,7283,1733341,7283,320000,7284,0,7284,68,7288,32,7278,1267200,7280,2265600,7281,0,7282,0,7279,33,7281,100,7282,0,7282,0,7182,1,started,
7283,100,7283,1,7382,1231544,7389,1,7394,1707508,7395,320000,7396,0,7397,68,7400,29,7379,1267200,7384,2265600,7387,0,7391,0,7381,27,7386,100,7389,0,7391,0,7283,1,started,
7395,100,7395,1,7480,1232708,7482,1,7482,2512993,7483,320000,7483,0,7483,72,7490,35,7479,2265600,7480,2265600,7481,0,7482,0,7480,58,7481,100,7481,0,7482,0,7394,1,started,
7482,100,7482,1,7580,1233468,7582,1,7582,1336988,7583,320000,7583,0,7584,42,7586,21,7579,2265600,7581,2265600,7581,0,7582,0,7580,30,7581,54,7582,0,7582,0,7482,1,started,
7582,100,7582,1,7680,1233468,7682,1,7683,351686,7683,320000,7684,0,7684,10,7686,5,7679,2265600,7681,1574400,7682,0,7682,0,7680,22,7682,0,7682,0,7683,0,7582,1,started,
7683,100,7683,1,7781,1230480,7782,1,7783,446407,7783,320000,7784,0,7784,23,7788,12,7780,2265600,7781,1267200,7782,0,7783,0,7780,22,7782,22,7782,0,7783,0,7683,1,started,
7783,100,7783,1,7881,1230776,7883,1,7884,1804300,7884,320000,7885,0,7886,68,7889,26,7880,1574400,7882,2265600,7883,0,7883,0,7881,30,7882,100,7883,0,7884,0,7783,1,started,
7884,100,7884,1,7984,1231304,7989,1,7991,1685980,7992,320000,7993,0,7994,63,8000,29,7980,1267200,7984,2265600,7988,0,7990,0,7983,22,7987,100,7988,0,7990,0,7884,1,started,
7992,100,7992,1,8082,1231484,8083,1,8084,2306398,8084,320000,8084,0,8086,71,8088,35,8081,2265600,8082,2265600,8083,0,8083,0,8081,45,8083,100,8083,0,8084,0,7990,1,started,
8084,100,8084,1,8182,1225416,8184,1,8184,2163370,8184,320000,8185,0,8186,66,8188,34,8181,2265600,8182,2265600,8183,0,8184,0,8182,36,8183,100,8183,0,8184,0,8084,1,started,
8184,100,8184,1,8283,1225416,8285,1,8286,1733286,8287,320000,8288,0,8289,60,8292,29,8281,1574400,8283,2265600,8284,0,8285,0,8282,20,8284,100,8284,0,8286,0,8184,1,started,
8287,100,8287,1,8383,1226736,8385,1,8386,2385857,8387,320000,8387,0,8388,75,8390,32,8381,2265600,8383,2265600,8384,0,8385,0,8382,50,8384,100,8384,0,8385,0,8286,1,started,
8386,100,8386,1,8483,1227348,8486,1,8487,881812,8488,320000,8489,0,8490,36,8493,15,8482,1497600,8484,2265600,8485,0,8486,0,8483,36,8485,41,8486,0,8487,0,8386,1,started,
8488,100,8488,1,8584,1227596,8586,1,8587,573543,8588,320000,8588,0,8589,25,8592,10,8582,1267200,8584,2265600,8586,0,8587,0,8583,22,8585,30,8586,0,8587,0,8487,1,started,
8587,100,8587,1,8685,1224672,8689,1,8691,260393,8692,320000,8693,0,8694,31,8697,10,8682,1267200,8686,1267200,8688,0,8690,0,8684,33,8688,27,8689,0,8690,0,8587,1,started,
8691,100,8691,1,8784,1225240,8786,1,8786,2068018,8787,320000,8787,0,8788,66,8790,27,8783,2265600,8784,2265600,8785,0,8786,0,8784,90,8785,40,8785,0,8786,0,8690,1,started,
8786,100,8786,1,8888,1225844,8896,1,8899,1720425,8901,320000,8903,0,8907,69,8919,32,8883,1267200,8890,2265600,8894,0,8897,0,8887,30,8894,100,8894,0,8898,0,8786,1,started,
8900,100,8900,1,8985,1226356,8987,1,8988,2385857,8989,320000,8989,0,8990,68,8992,35,8983,2265600,8985,2265600,8986,0,8987,0,8984,50,8986,100,8987,0,8988,0,8899,1,started,
8988,100,8988,1,9085,1226336,9087,1,9087,2385857,9087,320000,9088,0,9088,75,9098,35,9083,2265600,9085,2265600,9086,0,9087,0,9084,50,9086,100,9086,0,9087,0,8988,1,started,
9087,100,9087,1,9185,1226252,9187,1,9187,2449425,9188,320000,9188,0,9189,76,9191,38,9184,2265600,9186,2265600,9186,0,9187,0,9185,54,9186,100,9187,0,9187,0,9087,1,started,
9187,100,9188,1,9286,1227340,9288,1,9288,1781408,9288,320000,9289,0,9290,63,9292,29,9284,1497600,9286,2265600,9287,0,9288,0,9285,30,9287,100,9287,0,9288,0,9187,1,started,
9288,100,9288,1,9386,1228048,9387,1,9388,1638935,9388,320000,9388,0,9389,50,9391,24,9384,2265600,9386,2265600,9387,0,9387,0,9385,40,9386,63,9387,0,9388,0,9288,1,started,
9388,100,9388,1,9486,1227928,9488,1,9488,215624,9489,320000,9489,0,9490,10,9492,4,9485,2265600,9486,1267200,9487,0,9488,0,9486,11,9487,9,9488,0,9488,0,9388,1,started,
9488,100,9489,1,9587,1224600,9589,1,9590,889422,9590,320000,9591,0,9592,42,9595,16,9585,2265600,9587,1267200,9588,0,9589,0,9586,45,9588,40,9589,0,9590,0,9488,1,started,
9590,100,9590,1,9689,1224832,9695,1,9697,1677369,9699,320000,9701,0,9703,63,9710,29,9686,2265600,9689,1267200,9693,0,9695,0,9687,100,9691,20,9693,0,9697,0,9590,1,started,
9697,100,9698,1,9787,1225324,9789,1,9790,2068018,9791,320000,9791,0,9792,61,9794,27,9786,2265600,9787,2265600,9788,0,9789,0,9787,100,9788,30,9789,0,9790,0,9697,1,started,
9790,100,9790,1,9887,1225604,9889,1,9889,2004450,9890,320000,9890,0,9891,63,9893,29,9886,2265600,9888,2265600,9888,0,9889,0,9887,66,9888,60,9889,0,9889,0,9790,1,started,
9890,100,9890,1,9988,1226008,9989,1,9990,2020342,9990,320000,9990,0,9991,61,9993,31,9986,2265600,9988,2265600,9989,0,9989,0,9987,27,9988,100,9989,0,9990,0,9889,1,started,
9990,100,9990,1,10088,1226008,10090,1,10090,1696327,10091,320000,10091,0,10091,57,10093,27,10087,1728000,10088,2265600,10089,0,10090,0,10088,12,10089,100,10089,0,10090,0,9990,1,started,
10090,100,10090,1,10188,1226956,10190,1,10190,1634314,10191,320000,10191,0,10192,57,10194,26,10187,1267200,10189,2265600,10189,0,10190,0,10188,10,10189,100,10190,0,10190,0,10090,1,started,
10191,100,10191,1,10290,1228032,10292,1,10292,1591643,10293,320000,10293,0,10294,68,10303,27,10289,1267200,10290,2265600,10291,0,10292,0,10290,37,10291,90,10292,0,10292,0,10190,1,started,
10292,100,10293,1,10390,1227992,10392,1,10393,414623,10394,320000,10395,0,10396,28,10398,11,10389,1267200,10391,2265600,10392,0,10393,0,10390,22,10392,20,10392,0,10393,0,10292,1,started,
10394,100,10394,1,10491,1228192,10493,1,10494,955580,10495,320000,10495,0,10496,31,10500,12,10489,2265600,10491,2265600,10492,0,10493,0,10490,50,10492,10,10492,0,10493,0,10393,1,started,
10494,100,10494,1,10591,1225348,10592,1,10593,775587,10593,320000,10594,0,10594,47,10599,18,10589,2265600,10591,1267200,10592,0,10592,0,10590,27,10592,80,10592,0,10593,0,10494,1,started,
10593,100,10593,1,10691,1225796,10693,1,10693,1972663,10694,320000,10694,0,10695,68,10698,29,10690,1958400,10691,2265600,10692,0,10693,0,10691,33,10692,100,10692,0,10693,0,10593,1,started,
10693,100,10693,1,10792,1226128,10800,1,10803,1677369,10807,320000,10808,0,10810,66,10821,29,10790,1267200,10794,2265600,10798,0,10800,0,10791,20,10797,100,10800,0,10803,0,10693,1,started,
10805,100,10805,1,10891,1226364,10893,1,10893,2449425,10894,320000,10894,0,10896,70,10898,36,10890,2265600,10892,2265600,10892,0,10893,0,10891,54,10892,100,10893,0,10893,0,10803,1,started,
10893,100,10894,1,10992,1226588,10994,1,10995,2068018,10996,320000,10997,0,10997,68,10999,32,10991,2265600,10992,2265600,10994,0,10995,0,10991,30,10993,100,10994,0,10995,0,10893,1,started,
10996,100,10996,1,11093,1227168,11096,1,11096,1825604,11097,320000,11097,0,11098,65,11101,30,11091,1574400,11094,2265600,11095,0,11096,0,11093,33,11094,100,11095,0,11096,0,10995,1,started,
11097,100,11097,1,11193,1228548,11198,1,11201,1733341,11202,320000,11203,0,11204,66,11208,27,11191,1267200,11193,2265600,11194,0,11199,0,11192,33,11194,100,11197,0,11200,0,11096,1,started,
11201,100,11201,1,11293,1228672,11294,1,11295,574173,11295,320000,11296,0,11296,22,11298,8,11291,2265600,11293,2265600,11294,0,11294,0,11292,36,11294,0,11294,0,11295,0,11200,1,started,
11295,100,11295,1,11393,1227748,11395,1,11396,288118,11396,320000,11396,0,11397,14,11399,7,11392,2265600,11393,2265600,11394,0,11395,0,11393,18,11394,0,11395,0,11395,0,11295,1,started,
11396,100,11396,1,11494,1225584,11497,1,11498,688772,11499,320000,11500,0,11501,65,11504,23,11492,1497600,11494,1267200,11496,0,11497,0,11493,54,11495,80,11496,0,11498,0,11395,1,started,
11498,100,11499,1,11596,1226144,11603,1,11606,1642925,11608,320000,11610,0,11612,65,11621,25,11593,1267200,11598,2265600,11601,0,11604,0,11594,12,11601,100,11603,0,11604,0,11498,1,started,
11606,100,11608,1,11701,1226816,11709,1,11710,2433533,11711,320000,11711,0,11712,72,11714,36,11693,2265600,11702,2265600,11709,0,11710,0,11701,53,11703,100,11709,0,11710,0,11604,1,started,
11710,100,11711,1,11794,1225904,11796,1,11796,2465317,11797,320000,11797,0,11798,77,11800,38,11793,2265600,11795,2265600,11795,0,11796,0,11794,55,11795,100,11796,0,11796,0,11710,1,started,
11796,100,11796,1,11895,1226272,11898,1,11899,1677369,11900,320000,11901,0,11902,60,11905,28,11894,1267200,11896,2265600,11897,0,11899,0,11895,20,11897,100,11898,0,11899,0,11796,1,started,
11900,100,11900,1,11995,1226644,11997,1,11997,2306398,11998,320000,11998,0,11999,71,12001,34,11994,2265600,11995,2265600,11996,0,11997,0,11995,45,11996,100,11996,0,11997,0,11899,1,started,
11997,100,11997,1,12096,1227840,12098,1,12099,1561505,12099,320000,12100,0,12100,60,12109,27,12094,1267200,12096,2265600,12097,0,12098,0,12095,30,12097,90,12098,0,12098,0,11997,1,started,
12099,100,12099,1,12196,1227880,12197,1,12198,1877315,12198,320000,12199,0,12199,57,12201,26,12194,2265600,12196,2265600,12197,0,12198,0,12195,63,12197,55,12197,0,12198,0,12099,1,started,
12198,100,12198,1,12297,1227880,12299,1,12300,362957,12300,320000,12301,0,12301,15,12304,7,12295,2265600,12297,1267200,12298,0,12299,0,12297,20,12298,10,12299,0,12300,0,12198,1,started,
12300,100,12300,1,12397,1224408,12399,1,12399,1098608,12400,320000,12400,0,12401,35,12403,14,12396,2265600,12397,2265600,12398,0,12399,0,12396,33,12398,36,12398,0,12399,0,12300,1,started,
12399,100,12399,1,12497,1224728,12499,1,12499,1513829,12500,320000,12500,0,12500,58,12502,27,12496,1267200,12497,2265600,12498,0,12499,0,12497,30,12498,87,12498,0,12499,0,12399,1,started,
12499,100,12499,1,12597,1225224,12599,1,12599,1638620,12600,320000,12600,0,12601,57,12603,26,12596,1267200,12598,2265600,12598,0,12599,0,12597,11,12598,100,12599,0,12599,0,12499,1,started,
12600,100,12600,1,12698,1225472,12699,1,12700,1668758,12700,320000,12701,0,12701,57,12703,27,12696,1267200,12698,2265600,12699,0,12699,0,12697,18,12699,100,12699,0,12700,0,12599,1,started,
12700,100,12700,1,12798,1225844,12800,1,12800,2290506,12801,320000,12801,0,12801,73,12803,31,12797,2265600,12798,2265600,12799,0,12800,0,12798,44,12799,100,12799,0,12800,0,12700,1,started,
12800,100,12800,1,12898,1225952,12900,1,12901,1591259,12901,320000,12901,0,12902,52,12904,25,12897,1267200,12898,2265600,12900,0,12900,0,12898,0,12899,100,12900,0,12900,0,12800,1,started,
12901,100,12901,1,12999,1226832,13000,1,13001,2385857,13001,320000,13001,0,13002,72,13004,35,12997,2265600,12999,2265600,13000,0,13000,0,12998,50,12999,100,13000,0,13000,0,12900,1,started,
13001,100,13001,1,13099,1227908,13100,1,13101,1686611,13101,320000,13102,0,13103,52,13105,26,13098,2265600,13099,2265600,13100,0,13101,0,13098,36,13100,70,13100,0,13101,0,13001,1,started,
13101,100,13101,1,13199,1228004,13200,1,13201,494713,13201,320000,13202,0,13202,15,13204,7,13198,2265600,13199,2265600,13200,0,13201,0,13199,11,13200,20,13200,0,13201,0,13101,1,started,
