App,Package,Start Time,Duration,Filename
"System",,"Jan 1, 2020 @ 03:28:17 PM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1388,99,1389,1,1458,1211648,1459,1,1460,1750179,1460,320000,1461,0,1461,43,1463,16,1457,2265600,1458,2265600,1459,0,1460,0,1458,50,1459,60,1459,0,1460,0,1460,0,,
1460,99,1460,1,1560,1211648,1565,1,1567,39196,1568,320000,1569,0,1570,9,1574,4,1557,2265600,1561,1190400,1563,0,1566,0,1559,0,1562,10,1564,0,1566,0,1567,0,,
1567,99,1568,1,1659,1211648,1662,1,1663,776423,1664,320000,1665,0,1666,33,1669,11,1658,2265600,1660,960000,1661,0,1663,0,1659,45,1661,27,1662,0,1663,0,1663,0,,
1663,99,1663,1,1765,1211756,1774,1,1776,78832,1778,320000,1779,0,1785,29,1790,8,1759,960000,1768,960000,1773,0,1775,0,1762,10,1773,25,1774,0,1776,0,1776,0,,
1777,99,1777,1,1861,1211756,1863,1,1864,749564,1864,320000,1865,0,1866,20,1868,7,1859,2265600,1861,960000,1862,0,1863,0,1860,44,1862,22,1863,0,1863,0,1864,0,,
1864,99,1864,1,1966,1211756,1971,1,1973,113464,1974,320000,1975,0,1976,18,1981,7,1959,1190400,1966,960000,1970,0,1971,0,1964,30,1969,0,1970,0,1972,0,1972,0,,
1973,99,1973,1,2062,1211756,2065,1,2067,550625,2068,320000,2069,0,2070,22,2073,7,2060,2265600,2062,960000,2064,0,2066,0,2061,33,2064,11,2065,0,2066,0,2067,0,,
2067,99,2068,1,2163,1211876,2167,1,2169,61634,2170,320000,2171,0,2173,20,2178,7,2160,883200,2164,960000,2166,0,2168,0,2162,20,2165,11,2166,0,2168,0,2169,0,,
2169,99,2170,1,2263,1211876,2266,1,2267,443230,2269,320000,2269,0,2271,17,2276,4,2260,2265600,2263,960000,2265,0,2266,0,2262,25,2264,20,2265,0,2267,0,2267,0,,
2268,99,2268,1,2364,1211876,2370,1,2372,125084,2373,320000,2374,0,2375,33,2380,10,2361,883200,2365,960000,2367,0,2370,0,2363,36,2366,27,2368,0,2371,0,2371,0,,
2372,99,2372,1,2463,1211876,2467,1,2468,622428,2469,320000,2470,0,2471,29,2475,8,2461,2265600,2464,960000,2466,0,2467,0,2463,36,2465,22,2466,0,2468,0,2468,0,,
2469,99,2469,1,2564,1211876,2568,1,2570,71846,2572,320000,2573,0,2574,19,2578,7,2562,883200,2565,960000,2567,0,2569,0,2564,27,2567,10,2568,0,2570,0,2570,0,,
2571,99,2571,1,2664,1212000,2668,1,2669,522690,2670,320000,2671,0,2672,23,2676,7,2662,2265600,2665,960000,2667,0,2668,0,2663,30,2666,20,2667,0,2669,0,2669,0,,
2669,99,2670,1,2765,1211996,2769,1,2771,70058,2772,320000,2773,0,2775,15,2781,5,2762,960000,2766,960000,2768,0,2770,0,2764,20,2767,11,2769,0,2770,0,2771,0,,
2771,99,2772,1,2868,1212120,2879,1,2882,60329,2885,320000,2890,0,2893,33,2906,5,2863,960000,2870,300000,2874,0,2879,0,2865,27,2874,30,2876,0,2882,0,2882,0,,
2882,99,2882,1,2969,1212364,2972,1,2974,884356,2975,320000,2975,0,2976,25,2980,8,2964,2265600,2969,960000,2971,0,2973,0,2968,54,2971,11,2972,0,2973,0,2973,0,,
2974,99,2974,1,3016,1212364,3020,1,3021,89799,3022,320000,3023,0,3024,22,3028,4,3014,2265600,3017,960000,3019,0,3020,0,3015,0,3018,40,3019,0,3021,0,3021,0,,
3022,99,3022,1,3115,1212488,3117,1,3118,478471,3118,320000,3119,0,3119,30,3122,5,3114,300000,3116,2265600,3117,0,3117,0,3115,11,3116,30,3117,0,3118,0,3118,0,,
3118,99,3118,1,3215,1212488,3218,1,3220,1130392,3221,320000,3221,0,3223,31,3226,12,3214,2265600,3216,2265600,3217,0,3219,0,3215,60,3217,11,3218,0,3219,0,3219,0,,
3220,99,3220,1,3316,1213580,3319,1,3320,895364,3321,320000,3321,0,3322,50,3326,18,3315,2265600,3317,960000,3319,0,3320,0,3316,50,3318,45,3319,0,3320,0,3320,0,,
3320,99,3320,1,3416,1213884,3417,1,3418,2290506,3419,320000,3419,0,3420,70,3422,21,3415,2265600,3416,2265600,3417,0,3418,0,3416,44,3417,100,3417,0,3418,0,3418,0,,
3418,99,3418,1,3516,1214308,3518,1,3519,1734287,3519,320000,3522,0,3523,54,3526,29,3515,2265600,3516,2265600,3517,0,3518,0,3516,9,3517,100,3518,0,3518,0,3519,0,,
3519,99,3519,1,3617,1214600,3620,1,3622,1844791,3623,320000,3624,0,3625,70,3629,32,3615,1497600,3617,2265600,3619,0,3621,0,3616,40,3618,100,3620,0,3621,0,3622,0,,
3622,99,3622,1,3719,1214912,3727,1,3731,1689962,3733,320000,3736,0,3739,73,3749,30,3716,960000,3720,2265600,3723,0,3728,0,3717,45,3721,100,3725,0,3729,0,3730,0,,
3731,99,3731,1,3817,1215156,3820,1,3821,2385857,3822,320000,3822,0,3823,72,3825,33,3816,2265600,3818,2265600,3819,0,3820,0,3817,50,3819,100,3819,0,3821,0,3821,0,,
3821,99,3821,1,3917,1216852,3919,1,3920,1940882,3921,320000,3921,0,3922,63,3924,30,3916,2265600,3918,2265600,3919,0,3920,0,3917,22,3919,100,3919,0,3920,0,3920,0,,
3920,99,3920,1,4018,1217056,4019,1,4020,1142699,4021,320000,4021,0,4022,42,4024,18,4016,1497600,4018,2265600,4019,0,4020,0,4017,22,4019,63,4019,0,4020,0,3933,1,started,
4020,99,4021,1,4118,1217160,4120,1,4121,876121,4122,320000,4122,0,4123,27,4125,11,4117,2265600,4119,2265600,4120,0,4120,0,4118,45,4119,10,4120,0,4121,0,4020,1,started,
4121,99,4121,1,4218,1213924,4220,1,4220,424068,4221,320000,4221,0,4222,29,4226,12,4217,960000,4218,2265600,4219,0,4220,0,4218,33,4219,22,4220,0,4220,0,4121,1,started,
4220,99,4220,1,4319,1212696,4321,1,4322,2640129,4322,320000,4322,0,4323,78,4325,37,4318,2265600,4320,2265600,4321,0,4321,0,4319,66,4320,100,4321,0,4321,0,4220,1,started,
4322,99,4322,1,4420,1213136,4421,1,4422,1635127,4423,320000,4423,0,4424,63,4426,28,4418,960000,4420,2265600,4421,0,4422,0,4419,20,4421,100,4421,0,4422,0,4321,1,started,
4422,99,4422,1,4520,1213136,4521,1,4522,1591259,4522,320000,4523,0,4523,58,4526,20,4519,2265600,4520,2265600,4521,0,4522,0,4520,100,4521,0,4521,0,4522,0,4422,1,started,
4522,99,4522,1,4620,1213692,4622,1,4623,1766373,4623,320000,4624,0,4624,60,4627,29,4619,2265600,4621,1728000,4622,0,4622,0,4620,100,4622,20,4622,0,4623,0,4522,1,started,
4623,99,4623,1,4723,1213692,4733,1,4738,1635127,4741,320000,4743,0,4746,65,4751,30,4720,2265600,4726,960000,4731,0,4735,0,4722,100,4729,20,4733,0,4736,0,4623,1,started,
4738,99,4739,1,4821,1214440,4823,1,4824,2290506,4825,320000,4826,0,4827,68,4829,32,4820,2265600,4822,2265600,4823,0,4824,0,4821,100,4822,44,4823,0,4824,0,4738,1,started,
4825,99,4825,1,4921,1217648,4923,1,4924,2115694,4924,320000,4924,0,4925,65,4930,33,4920,2265600,4922,2265600,4923,0,4923,0,4921,88,4922,45,4923,0,4923,0,4824,1,started,
4924,99,4924,1,5022,1217796,5024,1,5024,1016459,5025,320000,5026,0,5026,40,5030,17,5020,2265600,5022,1574400,5023,0,5024,0,5021,54,5023,22,5023,0,5024,0,4923,1,started,
5024,99,5025,1,5125,1217040,5129,1,5130,204037,5130,320000,5131,0,5131,18,5136,7,5121,2265600,5127,1267200,5128,0,5129,0,5123,10,5128,10,5128,0,5129,0,5024,1,started,
5130,99,5130,1,5222,1214924,5224,1,5224,1134451,5225,320000,5225,0,5226,52,5228,18,5221,2265600,5223,1267200,5223,0,5224,0,5222,55,5223,60,5224,0,5224,0,5129,1,started,
5224,99,5225,1,5323,1215408,5324,1,5325,1940882,5325,320000,5326,0,5334,63,5337,29,5321,2265600,5323,2265600,5324,0,5325,0,5322,22,5324,100,5324,0,5325,0,5224,1,started,
5325,99,5325,1,5423,1215648,5424,1,5425,2226938,5425,320000,5425,0,5426,70,5429,32,5422,2265600,5423,2265600,5424,0,5424,0,5422,40,5424,100,5424,0,5425,0,5325,1,started,
5425,99,5425,1,5523,1216024,5525,1,5525,1972666,5525,320000,5526,0,5526,61,5531,31,5522,2265600,5523,2265600,5524,0,5525,0,5523,54,5524,70,5524,0,5525,0,5425,1,started,
5525,99,5525,1,5623,1216412,5625,1,5626,2053567,5626,320000,5627,0,5627,70,5630,35,5622,1958400,5624,2265600,5625,0,5625,0,5623,40,5624,100,5625,0,5626,0,5525,1,started,
5626,99,5626,1,5724,1216868,5726,1,5727,1746258,5728,320000,5728,0,5730,69,5733,30,5723,1267200,5725,2265600,5726,0,5727,0,5724,36,5726,100,5726,0,5727,0,5626,1,started,
5727,99,5727,1,5824,1218380,5827,1,5834,1484006,5837,320000,5837,0,5841,61,5848,26,5823,1267200,5825,2265600,5826,0,5827,0,5824,12,5826,90,5826,0,5829,0,5727,1,started,
5834,99,5835,1,5924,1218296,5926,1,5926,1289312,5927,320000,5927,0,5928,27,5930,15,5923,2265600,5924,2265600,5925,0,5926,0,5924,54,5925,27,5926,0,5926,0,5829,1,started,
5926,99,5926,1,6025,1207492,6027,1,6028,160982,6029,320000,6030,0,6031,10,6035,2,6023,2265600,6025,2265600,6026,0,6027,0,6024,0,6026,10,6027,0,6028,0,5926,1,started,
6029,99,6029,1,6125,1204720,6128,1,6128,1011936,6129,320000,6130,0,6130,52,6134,21,6124,2265600,6126,1267200,6127,0,6128,0,6125,50,6127,50,6127,0,6128,0,6028,1,started,
6129,99,6129,1,6225,1205228,6227,1,6227,1924990,6228,320000,6228,0,6229,60,6231,25,6224,2265600,6225,2265600,6226,0,6227,0,6225,66,6226,55,6227,0,6227,0,6128,1,started,
6227,99,6228,1,6326,1205808,6328,1,6329,1734287,6330,320000,6330,0,6332,52,6337,27,6324,2265600,6326,2265600,6327,0,6328,0,6325,100,6327,9,6328,0,6329,0,6227,1,started,
6329,99,6329,1,6426,1206140,6429,1,6429,1733341,6430,320000,6430,0,6431,64,6434,30,6425,2265600,6427,1267200,6428,0,6429,0,6426,100,6428,33,6428,0,6429,0,6329,1,started,
6429,99,6429,1,6527,1206640,6534,1,6536,1741952,6539,320000,6540,0,6541,64,6549,29,6525,2265600,6528,1267200,6532,0,6535,0,6526,100,6531,35,6532,0,6535,0,6429,1,started,
6537,99,6537,1,6627,1206888,6629,1,6630,2163370,6630,320000,6631,0,6631,63,6634,32,6625,2265600,6627,2265600,6628,0,6629,0,6626,100,6628,36,6628,0,6629,0,6536,1,started,
6630,99,6630,1,6727,1208504,6728,1,6729,1988558,6729,320000,6730,0,6731,66,6733,31,6725,2265600,6727,2265600,6728,0,6729,0,6726,100,6728,25,6728,0,6729,0,6629,1,started,
6729,99,6729,1,6828,1209144,6830,1,6831,1409236,6831,320000,6834,0,6835,59,6839,25,6826,2265600,6828,1267200,6829,0,6830,0,6827,75,6829,50,6830,0,6830,0,6729,1,started,
6831,99,6831,1,6928,1208164,6930,1,6931,707014,6931,320000,6932,0,6933,47,6936,17,6926,2265600,6928,1267200,6930,0,6930,0,6927,30,6929,53,6930,0,6931,0,6830,1,started,
6931,99,6931,1,7028,1204928,7031,1,7031,335479,7032,320000,7033,0,7034,10,7038,4,7026,2265600,7028,1267200,7030,0,7031,0,7028,18,7030,11,7030,0,7031,0,6931,1,started,
7032,99,7032,1,7128,1205416,7131,1,7131,913994,7132,320000,7132,0,7133,63,7136,20,7127,2265600,7129,1267200,7130,0,7131,0,7128,33,7130,90,7130,0,7131,0,7031,1,started,
7132,99,7132,1,7229,1205952,7231,1,7232,1479700,7232,320000,7233,0,7233,52,7236,24,7227,2265600,7229,1267200,7230,0,7231,0,7228,90,7230,11,7231,0,7231,0,7131,1,started,
7232,99,7232,1,7329,1206168,7332,1,7332,1634314,7333,320000,7334,0,7334,55,7343,26,7328,2265600,7330,1267200,7331,0,7332,0,7329,100,7331,10,7331,0,7332,0,7232,1,started,
7333,99,7333,1,7429,1206376,7430,1,7431,2226938,7431,320000,7431,0,7432,70,7434,33,7428,2265600,7429,2265600,7430,0,7430,0,7428,40,7430,100,7430,0,7431,0,7332,1,started,
7431,99,7431,1,7529,1206872,7530,1,7531,1781963,7531,320000,7532,0,7532,61,7534,28,7528,2265600,7529,2265600,7530,0,7531,0,7529,12,7530,100,7530,0,7531,0,7431,1,started,
7531,99,7531,1,7630,1207116,7632,1,7632,1747489,7633,320000,7633,0,7634,63,7637,29,7628,1574400,7630,2265600,7631,0,7632,0,7629,22,7631,100,7631,0,7632,0,7531,1,started,
7633,99,7633,1,7730,1208816,7732,1,7733,1763480,7734,320000,7734,0,7735,70,7741,30,7729,1267200,7731,2265600,7732,0,7733,0,7730,40,7732,100,7732,0,7733,0,7632,1,started,
7733,99,7733,1,7830,1208784,7832,1,7832,764877,7833,320000,7833,0,7834,26,7836,11,7829,2265600,7830,2265600,7831,0,7832,0,7830,36,7831,12,7831,0,7832,0,7733,1,started,
7832,99,7832,1,7930,1208784,7932,1,7933,319902,7933,320000,7933,0,7934,10,7936,5,7929,2265600,7931,2265600,7932,0,7932,0,7930,20,7931,0,7932,0,7932,0,7832,1,started,
7933,99,7933,1,8031,1205828,8034,1,8034,273310,8035,320000,8035,0,8036,35,8049,10,8029,2265600,8032,1267200,8033,0,8034,0,8031,0,8033,63,8033,0,8034,0,7932,1,started,
8034,99,8035,1,8131,1206320,8132,1,8133,2226938,8133,320000,8134,0,8134,70,8136,35,8130,2265600,8131,2265600,8132,0,8133,0,8131,40,8132,100,8132,0,8133,0,8034,1,started,
8133,99,8133,1,8234,1206640,8240,1,8243,1638620,8249,320000,8250,0,8251,65,8257,30,8231,1267200,8235,2265600,8238,0,8240,0,8232,11,8237,100,8238,0,8242,0,8133,1,started,
8244,99,8246,1,8332,1206824,8333,1,8334,2290506,8334,320000,8334,0,8335,66,8339,32,8330,2265600,8332,2265600,8333,0,8333,0,8331,44,8332,100,8333,0,8333,0,8243,1,started,
8334,99,8334,1,8432,1207324,8434,1,8435,1707508,8436,320000,8436,0,8437,61,8444,30,8431,1267200,8433,2265600,8434,0,8435,0,8432,27,8434,100,8434,0,8435,0,8333,1,started,
8435,99,8435,1,8532,1207692,8534,1,8534,2115694,8535,320000,8535,0,8536,68,8538,32,8531,2265600,8533,2265600,8533,0,8534,0,8532,33,8533,100,8534,0,8534,0,8435,1,started,
8534,99,8535,1,8633,1209208,8635,1,8636,1763480,8637,320000,8637,0,8638,70,8642,32,8632,1267200,8634,2265600,8635,0,8636,0,8633,40,8635,100,8635,0,8636,0,8534,1,started,
8636,99,8636,1,8735,1209428,8739,1,8741,510605,8741,320000,8742,0,8743,20,8748,7,8733,2265600,8736,2265600,8739,0,8740,0,8735,22,8738,10,8739,0,8740,0,8636,1,started,
8741,99,8741,1,8834,1209336,8836,1,8837,200116,8838,320000,8838,0,8839,31,8842,8,8832,1267200,8834,1497600,8836,0,8837,0,8833,46,8835,0,8836,0,8837,0,8740,1,started,
8837,99,8837,1,8934,1206344,8937,1,8939,380948,8940,320000,8941,0,8942,50,8946,13,8933,1267200,8935,1267200,8936,0,8937,0,8934,22,8936,66,8937,0,8938,0,8837,1,started,
8939,99,8939,1,9034,1206868,9035,1,9036,2306398,9036,320000,9037,0,9037,68,9039,32,9033,2265600,9034,2265600,9035,0,9036,0,9034,45,9035,100,9035,0,9036,0,8938,1,started,
9036,99,9036,1,9135,1207292,9137,1,9138,2068018,9140,320000,9141,0,9142,68,9148,32,9133,2265600,9135,2265600,9136,0,9137,0,9134,30,9136,100,9136,0,9138,0,9036,1,started,
9138,99,9140,1,9235,1207468,9236,1,9237,2385857,9237,320000,9238,0,9238,75,9240,34,9234,2265600,9235,2265600,9236,0,9236,0,9234,50,9236,100,9236,0,9237,0,9138,1,started,
9237,99,9237,1,9335,1207748,9337,1,9337,1909098,9338,320000,9338,0,9339,60,9341,30,9334,2265600,9335,2265600,9336,0,9337,0,9335,20,9336,100,9336,0,9337,0,9237,1,started,
9337,99,9337,1,9435,1208100,9438,1,9439,1988558,9440,320000,9440,0,9441,66,9450,29,9434,2265600,9436,2265600,9437,0,9438,0,9435,25,9437,100,9438,0,9438,0,9337,1,started,
9439,99,9439,1,9536,1207956,9537,1,9538,2481209,9538,320000,9539,0,9539,80,9541,39,9534,2265600,9536,2265600,9537,0,9537,0,9535,90,9537,66,9537,0,9538,0,9439,1,started,
9538,99,9538,1,9636,1208436,9638,1,9639,1273420,9639,320000,9640,0,9641,36,9643,18,9635,2265600,9636,2265600,9637,0,9638,0,9636,40,9637,40,9637,0,9638,0,9538,1,started,
9639,99,9639,1,9736,1208436,9738,1,9739,192766,9740,320000,9740,0,9741,5,9743,3,9735,2265600,9736,2265600,9737,0,9738,0,9736,12,9737,0,9738,0,9739,0,9639,1,started,
9739,99,9739,1,9837,1205280,9840,1,9841,488572,9842,320000,9843,0,9844,50,9846,16,9835,1497600,9837,1267200,9839,0,9840,0,9837,36,9839,60,9840,0,9841,0,9739,1,started,
9841,99,9842,1,9938,1205784,9941,1,9942,1762393,9943,320000,9943,0,9944,61,9947,22,9936,1497600,9938,2265600,9940,0,9941,0,9937,27,9940,100,9941,0,9942,0,9841,1,started,
9942,99,9942,1,10041,1206108,10046,1,10048,1677369,10050,320000,10050,0,10052,61,10055,27,10037,1267200,10042,2265600,10044,0,10047,0,10040,20,10044,100,10046,0,10048,0,9942,1,started,
10049,99,10049,1,10138,1206404,10139,1,10140,2179262,10140,320000,10141,0,10141,66,10143,33,10136,2265600,10138,2265600,10139,0,10140,0,10137,77,10139,60,10139,0,10140,0,10048,1,started,
10140,99,10140,1,10239,1206900,10243,1,10245,1909098,10245,320000,10246,0,10247,57,10252,30,10237,2265600,10240,2265600,10243,0,10244,0,10239,20,10241,100,10243,0,10244,0,10140,1,started,
10245,99,10245,1,10338,1206900,10340,1,10341,2163370,10341,320000,10341,0,10342,66,10344,32,10337,2265600,10339,2265600,10340,0,10340,0,10338,36,10339,100,10340,0,10340,0,10244,1,started,
10341,99,10341,1,10439,1207984,10442,1,10443,1720425,10443,320000,10444,0,10445,63,10448,30,10437,1267200,10440,2265600,10441,0,10442,0,10439,30,10441,100,10442,0,10442,0,10340,1,started,
10443,99,10443,1,10539,1208988,10549,1,10550,2398480,10551,320000,10552,0,10553,73,10556,37,10538,2265600,10539,2265600,10547,960000,10550,0,10538,72,10546,77,10548,13,10550,0,10443,1,started,
10550,99,10551,1,10639,1209156,10642,1,10643,1003256,10644,320000,10644,0,10645,14,10649,11,10638,2265600,10640,2265600,10641,960000,10642,0,10639,33,10641,30,10642,0,10643,0,10550,1,started,
10643,99,10643,1,10740,1209280,10742,1,10743,590065,10744,320000,10744,0,10745,12,10748,9,10738,2265600,10740,2265600,10741,960000,10743,0,10739,27,10741,10,10742,0,10743,0,10643,1,started,
10743,99,10744,1,10840,1206500,10843,1,10844,635017,10845,320000,10845,0,10846,36,10855,17,10839,2265600,10841,1267200,10842,960000,10843,0,10840,20,10842,63,10843,20,10844,0,10743,1,started,
10844,99,10844,1,10940,1206316,10942,1,10943,1750179,10943,320000,10943,0,10944,44,10946,21,10939,2265600,10940,2265600,10941,0,10942,0,10940,10,10941,100,10942,0,10942,0,10844,1,started,
10943,99,10943,1,11040,1206680,11042,1,11043,2179262,11043,320000,11043,0,11044,68,11046,31,11039,2265600,11041,2265600,11042,0,11042,0,11040,37,11041,100,11042,0,11042,0,10942,1,started,
11043,99,11043,1,11141,1206964,11142,1,11143,1988558,11143,320000,11144,0,11144,61,11146,31,11139,2265600,11141,2265600,11142,0,11142,0,11140,25,11142,100,11142,0,11143,0,11042,1,started,
11143,99,11143,1,11241,1207364,11243,1,11243,1733341,11244,320000,11244,0,11245,68,11247,30,11240,1267200,11241,2265600,11242,0,11243,0,11241,33,11242,100,11242,0,11243,0,11143,1,started,
11243,99,11243,1,11341,1207364,11343,1,11344,1685980,11344,320000,11344,0,11345,63,11347,28,11340,1267200,11342,2265600,11343,0,11343,0,11341,22,11342,100,11343,0,11343,0,11243,1,started,
11344,99,11344,1,11442,1208336,11443,1,11444,1877315,11444,320000,11445,0,11445,57,11447,29,11441,2265600,11442,2265600,11443,0,11444,0,11441,18,11443,100,11443,0,11444,0,11343,1,started,
11444,99,11444,1,11542,1209512,11544,1,11544,1591259,11545,320000,11545,0,11546,52,11548,24,11541,2265600,11542,2265600,11543,0,11544,0,11542,28,11543,72,11543,0,11544,0,11444,1,started,
11544,99,11544,1,11643,1209512,11645,1,11646,183840,11646,320000,11647,0,11648,9,11650,5,11641,1267200,11643,2265600,11644,0,11645,0,11642,9,11644,9,11644,0,11645,0,11544,1,started,
11646,99,11646,1,11743,1206264,11744,1,11745,955580,11745,320000,11746,0,11746,30,11751,12,11741,2265600,11743,2265600,11744,0,11744,0,11742,30,11744,30,11744,0,11745,0,11646,1,started,
11745,99,11745,1,11844,1206900,11846,1,11847,598723,11848,320000,11849,0,11859,65,11864,20,11842,1497600,11844,1267200,11845,0,11846,0,11843,33,11845,90,11846,0,11847,0,11745,1,started,
11847,99,11848,1,11944,1206588,11946,1,11947,2020342,11948,320000,11949,0,11950,63,11953,32,11942,2265600,11944,2265600,11945,0,11946,0,11943,27,11945,100,11946,0,11947,0,11847,1,started,
11947,99,11947,1,12044,1205900,12046,1,12047,2656021,12047,320000,12048,0,12049,84,12051,37,12043,2265600,12044,2265600,12045,0,12046,0,12043,77,12045,90,12045,0,12046,0,11947,1,started,
12047,99,12047,1,12146,1206076,12154,1,12156,1750179,12159,320000,12161,0,12163,59,12171,29,12143,2265600,12147,2265600,12152,0,12154,0,12145,10,12150,100,12152,0,12156,0,12046,1,started,
12157,99,12158,1,12244,1206324,12246,1,12246,2385857,12247,320000,12247,0,12248,71,12251,33,12243,2265600,12245,2265600,12245,0,12246,0,12244,50,12245,100,12246,0,12246,0,12156,1,started,
12246,99,12246,1,12345,1206928,12347,1,12348,2020342,12351,320000,12352,0,12354,65,12363,31,12344,2265600,12345,2265600,12346,0,12347,0,12345,27,12346,100,12347,0,12348,0,12246,1,started,
12349,99,12349,1,12446,1208372,12449,1,12451,2274614,12452,320000,12453,0,12454,71,12458,31,12444,2265600,12446,2265600,12448,0,12450,0,12446,80,12447,63,12448,0,12450,0,12348,1,started,
12451,99,12451,1,12545,1208412,12547,1,12548,2068018,12549,320000,12549,0,12550,60,12552,30,12544,2265600,12546,2265600,12547,0,12547,0,12545,80,12546,50,12547,0,12547,0,12451,1,started,
12548,99,12548,1,12646,1208412,12648,1,12649,437796,12650,320000,12650,0,12651,21,12653,8,12645,2265600,12646,1267200,12647,0,12648,0,12646,22,12647,20,12648,0,12649,0,12547,1,started,
12649,99,12649,1,12746,1204980,12748,1,12750,461984,12751,320000,12752,0,12753,31,12756,10,12745,2265600,12746,1267200,12747,0,12749,0,12746,20,12747,33,12747,0,12749,0,12649,1,started,
12750,99,12750,1,12846,1205696,12849,1,12851,1668758,12851,320000,12852,0,12853,52,12857,20,12845,2265600,12847,1267200,12848,0,12849,0,12846,100,12847,18,12849,0,12850,0,12750,1,started,
12851,99,12851,1,12947,1205996,12949,1,12950,2068018,12950,320000,12951,0,12951,65,12954,26,12945,2265600,12947,2265600,12948,0,12949,0,12946,30,12948,100,12949,0,12949,0,12850,1,started,
12950,99,12950,1,13048,1206304,13050,1,13051,1940882,13051,320000,13052,0,13053,63,13058,30,13046,2265600,13048,2265600,13049,0,13050,0,13047,22,13049,100,13050,0,13050,0,12950,1,started,
13051,99,13051,1,13148,1206516,13150,1,13151,2322290,13151,320000,13152,0,13152,69,13155,36,13146,2265600,13148,2265600,13149,0,13150,0,13147,46,13149,100,13150,0,13150,0,13051,1,started,
