App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 01:03:56 AM","6 min 48 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2847,100,2847,1,2845,1482384,2846,1,2847,2385857,2077196,2848,320000,2848,0,2849,73,2851,32,2843,2265600,2845,2265600,2846,0,2846,0,2844,100,2845,50,2846,0,2846,0,2846,0,,
2951,100,2951,1,2946,1483828,2949,1,2951,1480594,1171933,2953,320000,2955,0,2956,60,2970,28,2944,2265600,2946,960000,2948,0,2949,0,2945,90,2947,22,2949,0,2950,0,2951,0,,
3049,100,3049,1,3045,1484240,3047,1,3048,2338182,2029521,3049,320000,3049,0,3050,73,3052,35,3044,2265600,3045,2265600,3047,0,3048,0,3045,77,3046,70,3047,0,3048,0,2965,1,started,
3151,100,3151,1,3146,1484240,3147,1,3148,1169390,860729,3152,320000,3153,0,3153,50,3156,24,3144,1958400,3146,1958400,3147,0,3148,0,3145,41,3147,60,3147,0,3148,0,3048,1,started,
3249,100,3249,1,3246,1481492,3248,1,3249,1273409,964748,3250,320000,3250,0,3251,50,3253,21,3245,1958400,3246,1958400,3247,0,3249,0,3246,40,3247,70,3247,0,3249,0,3148,1,started,
3348,100,3348,1,3346,1482028,3348,1,3348,1639514,1330853,3349,320000,3349,0,3350,66,3352,28,3345,960000,3346,2265600,3347,0,3348,0,3346,22,3347,100,3347,0,3348,0,3249,1,started,
3449,100,3449,1,3447,1482276,3448,1,3449,1940882,1632221,3449,320000,3449,0,3450,63,3452,29,3445,2265600,3447,2265600,3448,0,3448,0,3446,22,3447,100,3448,0,3448,0,3348,1,started,
3550,100,3550,1,3547,1482392,3549,1,3550,1527684,1219023,3551,320000,3551,0,3552,60,3554,29,3546,1958400,3547,2265600,3548,0,3549,0,3547,77,3548,40,3549,0,3550,0,3449,1,started,
3651,100,3651,1,3648,1482764,3650,1,3651,1877315,1568654,3651,320000,3652,0,3652,55,3655,25,3646,2265600,3648,2265600,3649,0,3650,0,3647,100,3649,18,3649,0,3650,0,3550,1,started,
3751,100,3751,1,3748,1482764,3750,1,3751,1236634,927973,3751,320000,3752,0,3752,68,3755,31,3746,2265600,3748,1574400,3749,0,3750,0,3747,33,3749,100,3750,0,3750,0,3650,1,started,
3850,100,3850,1,3848,1483776,3849,1,3850,1472938,1164277,3850,320000,3851,0,3851,61,3854,27,3847,2265600,3848,960000,3849,0,3850,0,3848,88,3849,33,3849,0,3850,0,3750,1,started,
3954,100,3954,1,3950,1487764,3953,1,3954,1663226,1354565,3955,320000,3955,0,3956,57,3972,28,3947,1728000,3951,2265600,3953,0,3954,0,3950,30,3952,88,3953,0,3954,0,3850,1,started,
4056,100,4057,1,4050,1488208,4055,1,4056,2132795,1824134,4057,320000,4058,0,4058,78,4068,37,4048,1728000,4051,2265600,4054,960000,4056,0,4050,80,4054,90,4055,0,4056,0,3954,1,started,
4155,100,4155,1,4151,1488308,4153,1,4154,436151,127490,4155,320000,4156,0,4156,10,4159,7,4149,1267200,4151,2265600,4152,960000,4154,0,4150,27,4152,20,4153,0,4154,0,4056,1,started,
4254,100,4254,1,4251,1488308,4253,1,4254,812553,503892,4255,320000,4255,0,4256,18,4259,11,4249,2265600,4251,2265600,4252,960000,4253,0,4250,41,4252,10,4253,0,4254,0,4154,1,started,
4356,100,4356,1,4351,1485492,4355,1,4356,531627,222966,4357,320000,4358,0,4359,48,4362,25,4350,1497600,4352,1267200,4354,0,4355,0,4351,36,4353,70,4354,0,4355,0,4254,1,started,
4453,100,4453,1,4451,1485956,4452,1,4453,2226938,1918277,4453,320000,4454,0,4454,66,4456,30,4450,2265600,4451,2265600,4452,0,4453,0,4451,40,4452,100,4452,0,4453,0,4356,1,started,
4559,100,4559,1,4556,1486128,4558,1,4559,1042255,733594,4560,320000,4560,0,4561,57,4563,26,4551,1958400,4556,1728000,4557,0,4558,0,4555,90,4557,0,4558,0,4559,0,4453,1,started,
4654,100,4654,1,4651,1486376,4653,1,4654,1940882,1632221,4655,320000,4655,0,4656,58,4658,24,4650,2265600,4652,2265600,4653,0,4653,0,4651,22,4652,100,4653,0,4654,0,4559,1,started,
4755,100,4755,1,4752,1486748,4754,1,4755,718291,409630,4756,320000,4756,0,4757,54,4769,23,4751,1497600,4753,1497600,4754,0,4755,0,4752,63,4754,50,4754,0,4755,0,4654,1,started,
4859,100,4859,1,4853,1486748,4857,1,4858,1707508,1398847,4859,320000,4860,0,4861,68,4864,30,4851,1267200,4853,2265600,4856,0,4857,0,4852,27,4854,100,4856,0,4858,0,4755,1,started,
4954,100,4955,1,4952,1487512,4954,1,4954,2290506,1981845,4955,320000,4955,0,4956,70,4959,33,4951,2265600,4953,2265600,4953,0,4954,0,4952,44,4953,100,4954,0,4954,0,4858,1,started,
5055,100,5055,1,5053,1488812,5054,1,5055,1527691,1219030,5055,320000,5055,0,5056,47,5058,24,5051,2265600,5053,2265600,5054,0,5054,0,5052,30,5054,66,5054,0,5055,0,4954,1,started,
5160,100,5160,1,5154,1488980,5156,1,5160,117639,0,5160,320000,5162,0,5163,13,5168,6,5152,1958400,5154,2265600,5155,0,5158,0,5153,10,5155,0,5156,0,5159,0,5055,1,started,
5256,100,5256,1,5253,1484464,5255,1,5256,2083910,1775249,5256,320000,5256,0,5257,64,5259,28,5252,2265600,5254,2265600,5255,0,5255,0,5253,77,5254,54,5255,0,5255,0,5159,1,started,
5359,100,5359,1,5354,1484824,5357,1,5358,1667319,1358658,5359,320000,5360,0,5361,65,5364,29,5353,2265600,5355,1497600,5356,0,5358,0,5354,100,5356,12,5357,0,5358,0,5255,1,started,
5462,100,5462,1,5456,1485196,5460,1,5462,1766071,1457410,5463,320000,5465,0,5466,57,5468,27,5453,2265600,5457,2265600,5459,0,5461,0,5455,100,5459,11,5460,0,5461,0,5358,1,started,
5558,100,5558,1,5555,1485336,5557,1,5558,1544667,1236006,5558,320000,5559,0,5560,71,5563,33,5553,2265600,5555,1267200,5556,0,5557,0,5555,80,5556,63,5557,0,5558,0,5461,1,started,
5670,100,5670,1,5659,1485708,5666,1,5670,1677369,1368708,5672,320000,5673,0,5675,61,5683,27,5655,2265600,5660,1267200,5665,0,5668,0,5657,100,5664,20,5666,0,5669,0,5558,1,started,
5759,100,5759,1,5755,1485832,5757,1,5758,2226938,1918277,5759,320000,5759,0,5760,68,5762,32,5754,2265600,5756,2265600,5757,0,5758,0,5755,100,5756,40,5757,0,5758,0,5670,1,started,
5858,100,5858,1,5855,1487104,5857,1,5858,1781963,1473302,5859,320000,5859,0,5861,61,5867,28,5854,2265600,5856,2265600,5857,0,5857,0,5855,100,5857,12,5857,0,5858,0,5758,1,started,
5959,100,5959,1,5956,1487744,5958,1,5959,1672733,1364072,5960,320000,5961,0,5961,66,5964,31,5955,2265600,5956,1497600,5957,0,5958,0,5956,80,5957,63,5958,0,5959,0,5858,1,started,
6062,100,6062,1,6057,1487744,6061,1,6062,442417,133756,6063,320000,6064,0,6064,19,6068,8,6055,2265600,6058,1267200,6060,0,6061,0,6057,25,6059,10,6060,0,6062,0,5959,1,started,
6160,100,6161,1,6157,1484532,6160,1,6160,204422,0,6161,320000,6161,0,6162,25,6166,7,6155,1267200,6158,1267200,6159,0,6160,0,6157,11,6159,36,6159,0,6160,0,6062,1,started,
6260,100,6260,1,6257,1484924,6259,1,6259,1373846,1065185,6260,320000,6260,0,6261,72,6263,23,6255,2265600,6257,1267200,6258,0,6259,0,6256,66,6258,75,6258,0,6259,0,6160,1,started,
6368,100,6369,1,6358,1485540,6364,1,6368,1634314,1325653,6369,320000,6370,0,6372,59,6376,28,6356,1267200,6359,2265600,6362,0,6366,0,6358,10,6362,100,6364,0,6366,0,6259,1,started,
6459,100,6460,1,6457,1485788,6459,1,6459,2226938,1918277,6460,320000,6460,0,6461,68,6463,32,6456,2265600,6458,2265600,6458,0,6459,0,6457,50,6458,90,6459,0,6459,0,6367,1,started,
6565,100,6566,1,6558,1486232,6564,1,6565,1819438,1510777,6567,320000,6569,0,6570,69,6574,33,6557,1497600,6559,2265600,6562,0,6564,0,6558,36,6561,100,6562,0,6564,0,6459,1,started,
6661,100,6662,1,6658,1486232,6660,1,6661,2115694,1807033,6662,320000,6662,0,6663,64,6665,31,6657,2265600,6659,2265600,6660,0,6661,0,6658,33,6659,100,6660,0,6661,0,6565,1,started,
6762,100,6762,1,6759,1487120,6761,1,6762,1789313,1480652,6762,320000,6763,0,6764,68,6766,33,6757,1267200,6759,2265600,6761,0,6761,0,6758,46,6760,100,6761,0,6762,0,6661,1,started,
6861,100,6861,1,6859,1488116,6860,1,6861,1909098,1600437,6861,320000,6862,0,6862,60,6864,24,6857,2265600,6859,2265600,6860,0,6860,0,6858,90,6860,30,6860,0,6861,0,6762,1,started,
6961,100,6961,1,6959,1488116,6961,1,6961,637741,329080,6961,320000,6962,0,6962,22,6964,10,6958,2265600,6959,1728000,6960,0,6961,0,6959,40,6960,0,6960,0,6961,0,6861,1,started,
7067,100,7067,1,7060,1477188,7063,1,7067,492122,183461,7068,320000,7068,0,7069,34,7073,13,7059,2265600,7061,1267200,7062,0,7063,0,7060,20,7061,40,7063,0,7067,0,6961,1,started,
7162,100,7162,1,7160,1477780,7162,1,7162,982182,673521,7162,320000,7163,0,7163,58,7165,20,7159,2265600,7160,1267200,7161,0,7162,0,7160,40,7161,80,7161,0,7162,0,7067,1,started,
7264,100,7264,1,7261,1478260,7263,1,7263,1766071,1457410,7264,320000,7265,0,7265,57,7267,26,7259,2265600,7261,2265600,7262,0,7263,0,7260,11,7262,100,7262,0,7263,0,7162,1,started,
7377,100,7380,1,7366,1478880,7373,1,7377,1720425,1411764,7381,320000,7382,0,7383,70,7389,33,7361,1267200,7367,2265600,7371,0,7375,0,7363,30,7370,100,7372,0,7375,0,7263,1,started,
7463,100,7463,1,7461,1479376,7463,1,7463,2385857,2077196,7463,320000,7464,0,7464,71,7466,31,7460,2265600,7461,2265600,7462,0,7463,0,7461,50,7462,100,7462,0,7463,0,7377,1,started,
7565,100,7565,1,7562,1479600,7564,1,7565,1638620,1329959,7565,320000,7566,0,7567,57,7572,27,7560,1267200,7562,2265600,7563,0,7564,0,7561,11,7563,100,7564,0,7564,0,7463,1,started,
7664,100,7664,1,7662,1480516,7663,1,7664,2163370,1854709,7664,320000,7665,0,7665,66,7667,34,7660,2265600,7662,2265600,7663,0,7664,0,7661,36,7663,100,7663,0,7664,0,7565,1,started,
7766,100,7766,1,7763,1481972,7765,1,7766,1615831,1307170,7766,320000,7767,0,7768,68,7772,33,7761,1267200,7763,2265600,7764,0,7765,0,7762,50,7764,88,7765,0,7765,0,7664,1,started,
7864,100,7864,1,7862,1481344,7864,1,7864,1066824,758163,7865,320000,7865,0,7866,33,7868,12,7861,2265600,7863,2265600,7863,0,7864,0,7862,22,7863,45,7864,0,7864,0,7766,1,started,
7967,100,7968,1,7963,1477740,7966,1,7967,165672,0,7969,320000,7969,0,7970,27,7974,12,7962,1267200,7964,1267200,7965,0,7966,0,7963,20,7965,18,7965,0,7966,0,7864,1,started,
8067,100,8067,1,8064,1478056,8066,1,8067,497197,188536,8067,320000,8069,0,8071,61,8081,16,8062,1267200,8064,1267200,8065,0,8066,0,8063,25,8065,90,8066,0,8067,0,7966,1,started,
8165,100,8165,1,8163,1478552,8165,1,8165,2449425,2140764,8166,320000,8166,0,8166,73,8169,34,8162,2265600,8163,2265600,8164,0,8165,0,8163,54,8164,100,8164,0,8165,0,8067,1,started,
8267,100,8267,1,8264,1478800,8266,1,8267,2163370,1854709,8268,320000,8274,0,8276,69,8280,35,8262,2265600,8264,2265600,8266,0,8266,0,8263,36,8265,100,8266,0,8267,0,8165,1,started,
8367,100,8367,1,8365,1479276,8366,1,8367,1875314,1566653,8368,320000,8368,0,8369,70,8372,33,8363,1574400,8365,2265600,8366,0,8367,0,8364,40,8366,100,8366,0,8367,0,8267,1,started,
8468,100,8469,1,8465,1479400,8467,1,8468,1720425,1411764,8469,320000,8470,0,8470,65,8475,29,8463,1267200,8465,2265600,8466,0,8467,0,8464,30,8466,100,8467,0,8467,0,8367,1,started,
8567,100,8567,1,8565,1480060,8566,1,8567,2163370,1854709,8567,320000,8568,0,8568,66,8570,34,8563,2265600,8565,2265600,8566,0,8566,0,8564,36,8566,100,8566,0,8567,0,8468,1,started,
8667,100,8667,1,8665,1481396,8666,1,8667,1781963,1473302,8667,320000,8668,0,8668,55,8670,27,8664,2265600,8665,2265600,8666,0,8667,0,8665,40,8666,72,8666,0,8667,0,8567,1,started,
8768,100,8768,1,8765,1481396,8767,1,8768,79562,0,8769,320000,8769,0,8770,14,8772,6,8764,1267200,8765,2265600,8766,0,8767,0,8765,18,8766,0,8767,0,8768,0,8667,1,started,
8868,100,8868,1,8866,1477972,8867,1,8868,1019148,710487,8868,320000,8868,0,8869,27,8871,12,8864,2265600,8866,2265600,8867,0,8867,0,8865,44,8867,20,8867,0,8867,0,8768,1,started,
8971,100,8971,1,8967,1478652,8970,1,8971,765058,456397,8971,320000,8972,0,8972,66,8977,28,8965,1267200,8967,1497600,8969,0,8970,0,8966,30,8968,100,8969,0,8970,0,8868,1,started,
9068,100,9068,1,9066,1479024,9067,1,9068,1940882,1632221,9068,320000,9069,0,9069,63,9071,30,9065,2265600,9066,2265600,9067,0,9068,0,9066,22,9067,100,9067,0,9068,0,8970,1,started,
9170,100,9170,1,9167,1479372,9169,1,9170,1733341,1424680,9171,320000,9171,0,9172,68,9174,31,9165,1267200,9167,2265600,9169,0,9169,0,9166,33,9168,100,9169,0,9170,0,9068,1,started,
9275,100,9275,1,9269,1479744,9273,1,9275,1766071,1457410,9276,320000,9277,0,9280,61,9283,30,9266,2265600,9269,2265600,9271,0,9273,0,9268,11,9271,100,9273,0,9275,0,9170,1,started,
9372,100,9372,1,9368,1479744,9370,1,9372,1785007,1476346,9372,320000,9373,0,9374,68,9377,32,9366,1267200,9368,2265600,9370,0,9371,0,9367,45,9369,100,9370,0,9371,0,9275,1,started,
9471,100,9471,1,9468,1481100,9470,1,9471,1685980,1377319,9472,320000,9472,0,9473,63,9478,28,9466,1267200,9469,2265600,9470,0,9471,0,9467,22,9470,100,9470,0,9471,0,9371,1,started,
9571,100,9571,1,9568,1482232,9570,1,9571,2274614,1965953,9571,320000,9572,0,9572,65,9577,32,9567,2265600,9568,2265600,9569,960000,9570,0,9567,71,9569,72,9570,0,9571,0,9471,1,started,
9673,100,9674,1,9668,1482588,9672,1,9673,2099802,1791141,9674,320000,9675,0,9675,43,9678,33,9667,2265600,9668,2265600,9670,960000,9672,0,9668,72,9669,60,9672,0,9673,0,9571,1,started,
9771,100,9771,1,9768,1482588,9770,1,9771,759094,450433,9772,320000,9772,0,9772,21,9775,13,9767,2265600,9769,1958400,9770,960000,9771,0,9768,20,9769,38,9770,0,9771,0,9673,1,started,
9871,100,9871,1,9869,1479392,9871,1,9871,1050932,742271,9871,320000,9872,0,9872,21,9874,13,9868,2265600,9869,2265600,9870,0,9871,0,9869,36,9870,30,9870,0,9871,0,9771,1,started,
9972,100,9972,1,9970,1479908,9971,1,9972,1297849,989188,9973,320000,9973,0,9974,57,9976,23,9968,1497600,9970,2265600,9971,0,9972,0,9969,54,9971,60,9971,0,9972,0,9871,1,started,
10073,100,10073,1,10070,1480372,10072,1,10073,1720425,1411764,10073,320000,10073,0,10074,65,10077,29,10068,1267200,10070,2265600,10071,0,10072,0,10069,30,10071,100,10072,0,10072,0,9972,1,started,
10177,100,10177,1,10170,1480620,10176,1,10177,2179262,1870601,10177,320000,10178,0,10179,75,10181,33,10168,2265600,10170,2265600,10172,0,10176,0,10169,37,10171,100,10176,0,10177,0,10072,1,started,
10272,100,10272,1,10270,1481196,10272,1,10272,1909098,1600437,10273,320000,10273,0,10273,55,10275,27,10269,2265600,10270,2265600,10271,0,10272,0,10270,20,10271,100,10271,0,10272,0,10177,1,started,
10374,100,10374,1,10371,1481196,10373,1,10373,1768793,1460132,10374,320000,10375,0,10376,66,10379,30,10369,1574400,10371,2265600,10372,0,10373,0,10370,25,10372,100,10372,0,10373,0,10272,1,started,
10473,100,10473,1,10471,1480456,10472,1,10473,2020342,1711681,10473,320000,10474,0,10474,65,10476,28,10470,2265600,10471,2265600,10472,0,10473,0,10470,72,10472,55,10472,0,10473,0,10373,1,started,
10577,100,10577,1,10571,1481680,10573,1,10577,1492617,1183956,10577,320000,10578,0,10579,61,10581,25,10570,1267200,10572,2265600,10573,0,10573,0,10571,14,10572,90,10573,0,10573,0,10473,1,started,
10675,100,10675,1,10672,1481792,10674,1,10675,669525,360864,10675,320000,10676,0,10676,15,10679,6,10670,2265600,10672,2265600,10673,0,10674,0,10671,33,10673,9,10673,0,10674,0,10574,1,started,
10783,100,10783,1,10780,1481372,10782,1,10783,118311,0,10784,320000,10784,0,10785,15,10788,6,10778,2265600,10780,1267200,10781,0,10782,0,10779,0,10781,27,10782,0,10783,0,10674,1,started,
10874,100,10875,1,10872,1478900,10874,1,10874,1381058,1072397,10875,320000,10875,0,10876,55,10878,23,10871,2265600,10873,1267200,10873,0,10874,0,10872,80,10873,25,10874,0,10874,0,10783,1,started,
10974,100,10975,1,10972,1479252,10974,1,10974,1924990,1616329,10975,320000,10975,0,10976,61,10978,25,10971,2265600,10973,2265600,10973,0,10974,0,10972,77,10973,44,10974,0,10974,0,10874,1,started,
11085,100,11085,1,11079,1479584,11083,1,11085,1909098,1600437,11087,320000,11088,0,11090,66,11094,33,11072,2265600,11079,2265600,11082,0,11083,0,11078,20,11082,100,11082,0,11085,0,10974,1,started,
11175,100,11176,1,11173,1479832,11175,1,11175,1976510,1667849,11176,320000,11176,0,11177,66,11180,31,11172,1728000,11173,2265600,11174,0,11175,0,11173,44,11174,100,11175,0,11175,0,11085,1,started,
11275,100,11275,1,11273,1480080,11275,1,11275,1940882,1632221,11276,320000,11276,0,11276,63,11280,28,11272,2265600,11273,2265600,11274,0,11275,0,11273,22,11274,100,11275,0,11275,0,11175,1,started,
11376,100,11376,1,11374,1480748,11375,1,11376,1940882,1632221,11376,320000,11376,0,11377,63,11379,30,11372,2265600,11374,2265600,11375,0,11375,0,11373,22,11375,100,11375,0,11376,0,11275,1,started,
11482,100,11482,1,11474,1482448,11481,1,11482,2068018,1759357,11483,320000,11483,0,11484,68,11486,34,11473,2265600,11474,2265600,11480,0,11481,0,11474,30,11475,100,11481,0,11482,0,11376,1,started,
11581,100,11581,1,11575,1483124,11580,1,11581,1398664,1090003,11582,320000,11582,0,11583,66,11585,29,11574,1267200,11575,2265600,11579,0,11580,0,11574,66,11578,70,11580,0,11580,0,11482,1,started,
11677,100,11677,1,11675,1483132,11676,1,11677,1130392,821731,11677,320000,11678,0,11678,36,11680,15,11674,2265600,11675,2265600,11676,0,11676,0,11674,60,11676,11,11676,0,11677,0,11581,1,started,
11777,100,11777,1,11775,1483132,11777,1,11777,219929,0,11778,320000,11778,0,11779,10,11782,4,11774,1267200,11775,2265600,11776,0,11777,0,11775,10,11776,11,11776,0,11777,0,11677,1,started,
11878,100,11878,1,11875,1479960,11877,1,11878,1766071,1457410,11878,320000,11878,0,11879,55,11881,25,11874,2265600,11876,2265600,11877,0,11877,0,11875,75,11876,36,11877,0,11877,0,11777,1,started,
11980,100,11980,1,11976,1480284,11978,1,11980,1383403,1074742,11981,320000,11981,0,11982,60,11985,26,11975,2265600,11976,1267200,11978,0,11979,0,11976,75,11977,44,11978,0,11979,0,11877,1,started,
12081,100,12082,1,12077,1480656,12080,1,12081,1668758,1360097,12082,320000,12083,0,12084,55,12087,26,12075,2265600,12077,1267200,12079,0,12080,0,12076,100,12079,18,12080,0,12081,0,11979,1,started,
12179,100,12179,1,12176,1481012,12178,1,12179,2306398,1997737,12180,320000,12180,0,12181,70,12183,30,12175,2265600,12177,2265600,12177,0,12178,0,12176,45,12177,100,12178,0,12178,0,12081,1,started,
12279,100,12280,1,12277,1481384,12278,1,12279,1607151,1298490,12280,320000,12280,0,12281,52,12283,25,12275,2265600,12277,2265600,12278,0,12279,0,12276,90,12277,11,12278,0,12279,0,12179,1,started,
12380,100,12380,1,12377,1481384,12379,1,12380,1591259,1282598,12380,320000,12381,0,12382,55,12384,24,12376,2265600,12377,2265600,12378,0,12379,0,12377,0,12378,100,12378,0,12379,0,12279,1,started,
12479,100,12480,1,12477,1482392,12479,1,12479,2226938,1918277,12480,320000,12480,0,12481,66,12483,33,12476,2265600,12478,2265600,12478,0,12479,0,12477,50,12478,90,12479,0,12479,0,12380,1,started,
12581,100,12581,1,12578,1483396,12580,1,12581,1023888,715227,12581,320000,12582,0,12583,52,12585,24,12576,1958400,12578,1267200,12580,0,12580,0,12578,75,12579,36,12580,0,12581,0,12479,1,started,
12681,100,12682,1,12678,1483508,12681,1,12681,474201,165540,12682,320000,12682,0,12683,15,12686,6,12677,2265600,12679,1267200,12680,0,12681,0,12678,27,12680,10,12680,0,12681,0,12581,1,started,
