App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:32:44 AM","6 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2158,100,2158,1,2152,1484640,2156,1,2158,194466,41004,2159,320000,2160,0,2161,28,2165,9,2150,1190400,2153,960000,2155,0,2156,0,2152,40,2154,20,2155,0,2157,0,2157,0,,
2257,100,2257,1,2252,1484640,2255,1,2257,198808,45346,2258,320000,2259,0,2260,15,2264,6,2250,2265600,2253,960000,2254,0,2256,0,2251,11,2254,10,2255,0,2256,0,2256,0,,
2353,100,2354,1,2351,1485444,2353,1,2353,304033,150571,2354,320000,2354,0,2355,61,2357,16,2350,1036800,2352,960000,2352,0,2353,0,2351,41,2352,88,2353,0,2353,0,2353,0,,
2453,100,2454,1,2451,1485756,2453,1,2453,2068018,1914556,2454,320000,2454,0,2455,65,2457,25,2450,2265600,2452,2265600,2452,0,2453,0,2451,30,2452,100,2453,0,2453,0,2453,0,,
2555,100,2555,1,2552,1486128,2554,1,2555,2385857,2232395,2555,320000,2556,0,2556,75,2559,34,2551,2265600,2552,2265600,2553,0,2554,0,2551,50,2553,100,2553,0,2554,0,2555,0,,
2661,100,2661,1,2652,1486376,2656,1,2659,1877315,1723853,2661,320000,2663,0,2664,60,2670,31,2651,2265600,2653,2265600,2656,0,2657,0,2652,18,2655,100,2656,0,2658,0,2658,0,,
2754,100,2754,1,2752,1486912,2754,1,2754,2512993,2359531,2755,320000,2755,0,2755,75,2758,36,2751,2265600,2753,2265600,2753,0,2754,0,2752,58,2753,100,2754,0,2754,0,2754,0,,
2855,100,2855,1,2853,1487372,2854,1,2855,1750179,1596717,2855,320000,2858,0,2858,59,2864,29,2852,2265600,2853,2265600,2854,0,2855,0,2853,10,2854,100,2854,0,2855,0,2855,0,,
2958,100,2958,1,2955,1489044,2957,1,2958,2354074,2200612,2959,320000,2959,0,2960,73,2963,33,2954,2265600,2955,2265600,2956,0,2957,0,2955,60,2956,88,2956,0,2957,0,2948,1,started,
3108,100,3108,1,3105,1488960,3107,1,3108,1050932,897470,3109,320000,3109,0,3110,31,3113,15,3104,2265600,3106,2265600,3107,0,3108,0,3105,35,3106,31,3107,0,3108,0,2958,1,started,
3218,100,3219,1,3207,1486108,3210,1,3217,392284,238822,3219,320000,3219,0,3221,30,3225,10,3205,960000,3207,2265600,3209,0,3210,0,3206,33,3209,20,3209,0,3217,0,3108,1,started,
3309,100,3309,1,3306,1486592,3308,1,3309,2115694,1962232,3310,320000,3310,0,3311,66,3313,28,3305,2265600,3307,2265600,3308,0,3308,0,3306,100,3307,33,3308,0,3309,0,3217,1,started,
3411,100,3412,1,3407,1486964,3409,1,3410,1909098,1755636,3412,320000,3412,0,3414,60,3419,30,3405,2265600,3407,2265600,3408,0,3409,0,3406,100,3408,20,3409,0,3410,0,3309,1,started,
3510,100,3510,1,3507,1487212,3509,1,3510,1781408,1627946,3510,320000,3511,0,3511,65,3514,32,3506,2265600,3507,1497600,3509,0,3509,0,3506,100,3508,30,3509,0,3510,0,3410,1,started,
3609,100,3609,1,3607,1487436,3609,1,3609,2068018,1914556,3610,320000,3610,0,3614,61,3616,22,3606,2265600,3607,2265600,3608,0,3609,0,3607,50,3608,80,3609,0,3609,0,3510,1,started,
3710,100,3710,1,3707,1487592,3709,1,3710,1827663,1674201,3710,320000,3710,0,3711,63,3713,30,3706,1728000,3708,2265600,3709,0,3709,0,3707,27,3708,100,3709,0,3709,0,3609,1,started,
3810,100,3810,1,3808,1488068,3809,1,3810,1480922,1327460,3810,320000,3810,0,3811,60,3813,26,3806,1728000,3808,2265600,3809,0,3809,0,3807,60,3809,60,3809,0,3810,0,3709,1,started,
3911,100,3911,1,3908,1489428,3910,1,3910,1634314,1480852,3911,320000,3911,0,3912,55,3914,22,3907,2265600,3909,1267200,3910,0,3910,0,3908,100,3909,10,3910,0,3910,0,3810,1,started,
4015,100,4015,1,4011,1492952,4014,1,4015,2703697,2550235,4016,320000,4016,0,4017,85,4031,39,4007,2265600,4012,2265600,4013,0,4014,0,4011,80,4013,90,4014,0,4015,0,3910,1,started,
4111,100,4111,1,4109,1493204,4111,1,4111,1036481,883019,4112,320000,4112,0,4113,32,4115,18,4107,1958400,4109,2265600,4110,2265600,4111,0,4108,40,4109,22,4110,14,4111,0,4015,1,started,
4215,100,4215,1,4210,1493204,4213,1,4214,521877,368415,4215,320000,4216,0,4217,13,4221,10,4208,2265600,4210,1267200,4212,2265600,4214,0,4209,30,4211,10,4213,0,4214,0,4111,1,started,
4313,100,4313,1,4310,1488920,4312,1,4313,1574421,1420959,4313,320000,4314,0,4315,54,4320,28,4308,2265600,4310,1267200,4312,0,4313,0,4309,90,4311,33,4312,0,4313,0,4214,1,started,
4412,100,4412,1,4410,1489376,4411,1,4412,2179262,2025800,4412,320000,4412,0,4413,72,4415,30,4408,2265600,4410,2265600,4411,0,4411,0,4409,100,4411,37,4411,0,4412,0,4313,1,started,
4519,100,4521,1,4511,1489748,4517,1,4519,1677369,1523907,4521,320000,4522,0,4524,63,4532,31,4509,2265600,4512,1267200,4515,0,4517,0,4511,100,4514,20,4515,0,4519,0,4412,1,started,
4612,100,4612,1,4610,1489748,4612,1,4612,2322290,2168828,4613,320000,4613,0,4613,68,4617,33,4609,2265600,4610,2265600,4611,0,4612,0,4610,58,4611,88,4612,0,4612,0,4519,1,started,
4721,100,4721,1,4713,1490004,4719,1,4721,1591259,1437797,4722,320000,4723,0,4725,57,4731,27,4710,1497600,4714,2265600,4717,0,4719,0,4712,0,4715,100,4717,0,4719,0,4612,1,started,
4814,100,4814,1,4811,1490128,4813,1,4814,2226938,2073476,4814,320000,4815,0,4816,66,4818,32,4810,2265600,4811,2265600,4812,0,4813,0,4811,40,4812,100,4813,0,4813,0,4720,1,started,
4915,100,4915,1,4912,1491360,4914,1,4915,1428418,1274956,4915,320000,4916,0,4917,57,4920,30,4910,1267200,4912,2265600,4913,0,4914,0,4911,36,4913,80,4914,0,4914,0,4814,1,started,
5013,100,5014,1,5011,1491944,5013,1,5013,1877315,1723853,5014,320000,5014,0,5015,56,5017,24,5010,2265600,5012,2265600,5012,0,5013,0,5011,58,5012,60,5013,0,5013,0,4915,1,started,
5115,100,5115,1,5112,1491944,5114,1,5115,49423,0,5116,320000,5116,0,5117,5,5120,4,5111,1267200,5112,2265600,5114,0,5114,0,5112,11,5113,0,5114,0,5115,0,5013,1,started,
5215,100,5216,1,5213,1488996,5215,1,5215,306040,152578,5216,320000,5216,0,5219,21,5227,9,5211,1267200,5213,2265600,5214,0,5215,0,5212,30,5214,11,5214,0,5215,0,5115,1,started,
5314,100,5314,1,5312,1489496,5314,1,5314,2115694,1962232,5315,320000,5315,0,5315,68,5318,29,5311,2265600,5312,2265600,5313,0,5314,0,5312,33,5313,100,5313,0,5314,0,5215,1,started,
5420,100,5420,1,5413,1489868,5418,1,5419,1877315,1723853,5420,320000,5422,0,5424,60,5428,31,5412,2265600,5414,2265600,5416,0,5418,0,5412,18,5415,100,5417,0,5418,0,5314,1,started,
5515,100,5515,1,5513,1490116,5515,1,5515,1990572,1837110,5515,320000,5516,0,5517,78,5519,38,5512,1497600,5513,2265600,5514,0,5515,0,5513,63,5514,100,5514,0,5515,0,5419,1,started,
5615,100,5615,1,5613,1490452,5615,1,5615,1909098,1755636,5616,320000,5616,0,5617,57,5619,27,5612,2265600,5614,2265600,5614,0,5615,0,5613,100,5614,20,5615,0,5615,0,5515,1,started,
5717,100,5717,1,5714,1490576,5716,1,5717,1240060,1086598,5718,320000,5718,0,5719,63,5722,28,5713,2265600,5715,1267200,5716,0,5717,0,5714,63,5715,55,5716,0,5717,0,5615,1,started,
5818,100,5819,1,5815,1491432,5818,1,5818,1634314,1480852,5819,320000,5820,0,5821,55,5825,26,5813,2265600,5816,1267200,5817,0,5818,0,5815,100,5816,10,5817,0,5818,0,5717,1,started,
5924,100,5924,1,5915,1492548,5916,1,5924,2099802,1946340,5924,320000,5924,0,5925,66,5928,27,5914,2265600,5915,2265600,5916,0,5917,0,5915,66,5916,66,5916,0,5922,0,5818,1,started,
6018,100,6018,1,6015,1492796,6016,1,6017,1384664,1231202,6018,320000,6018,0,6019,42,6021,20,6014,2265600,6015,2265600,6016,0,6017,0,6015,54,6016,33,6016,0,6017,0,5923,1,started,
6119,100,6119,1,6115,1492796,6118,1,6119,335794,182332,6120,320000,6120,0,6121,10,6124,5,6114,2265600,6116,2265600,6117,0,6118,0,6115,11,6116,10,6117,0,6119,0,6017,1,started,
6219,100,6219,1,6216,1489564,6218,1,6219,689476,536014,6220,320000,6220,0,6221,40,6224,14,6214,2265600,6216,1267200,6218,0,6219,0,6216,27,6217,60,6218,0,6219,0,6119,1,started,
6321,100,6322,1,6317,1489924,6320,1,6321,1200887,1047425,6322,320000,6323,0,6324,55,6327,25,6315,1958400,6317,1267200,6319,0,6320,0,6316,100,6319,10,6319,0,6321,0,6219,1,started,
6419,100,6419,1,6416,1490296,6418,1,6419,2226938,2073476,6420,320000,6420,0,6421,70,6423,32,6415,2265600,6416,2265600,6418,0,6418,0,6416,100,6417,40,6418,0,6419,0,6321,1,started,
6520,100,6520,1,6517,1490596,6519,1,6520,1282142,1128680,6520,320000,6521,0,6522,55,6525,26,6515,2265600,6517,1497600,6519,0,6519,0,6516,63,6518,44,6519,0,6520,0,6419,1,started,
6620,100,6620,1,6617,1490932,6619,1,6620,2242830,2089368,6620,320000,6621,0,6621,66,6623,31,6616,2265600,6617,2265600,6618,0,6619,0,6617,41,6618,100,6619,0,6619,0,6520,1,started,
6722,100,6722,1,6718,1485920,6720,1,6721,1654642,1501180,6722,320000,6723,0,6724,55,6726,27,6716,2265600,6718,1497600,6720,0,6721,0,6717,100,6719,10,6720,0,6721,0,6620,1,started,
6823,100,6823,1,6819,1486416,6822,1,6823,1634314,1480852,6824,320000,6825,0,6826,55,6840,29,6816,2265600,6819,1267200,6821,0,6822,0,6818,100,6820,10,6821,0,6822,0,6721,1,started,
6922,100,6922,1,6919,1487104,6920,1,6922,1844237,1690775,6922,320000,6923,0,6924,78,6927,34,6917,2265600,6919,1497600,6920,0,6921,0,6918,88,6920,70,6920,0,6921,0,6823,1,started,
7023,100,7023,1,7020,1487104,7022,1,7023,204037,50575,7024,320000,7024,0,7025,10,7027,4,7018,2265600,7020,1267200,7021,0,7022,0,7019,10,7021,10,7022,0,7023,0,6921,1,started,
7122,100,7122,1,7119,1487104,7121,1,7122,796661,643199,7122,320000,7123,0,7128,28,7130,13,7117,2265600,7119,2265600,7120,0,7121,0,7118,20,7120,30,7120,0,7121,0,7023,1,started,
7221,100,7221,1,7219,1484092,7220,1,7221,1175477,1022015,7221,320000,7221,0,7222,50,7224,20,7218,1267200,7219,2265600,7220,0,7220,0,7218,40,7220,63,7220,0,7221,0,7122,1,started,
7321,100,7321,1,7319,1484300,7321,1,7321,1988558,1835096,7321,320000,7322,0,7322,66,7325,27,7318,2265600,7319,2265600,7320,0,7321,0,7319,100,7320,25,7320,0,7321,0,7221,1,started,
7421,100,7421,1,7419,1484672,7421,1,7421,1909098,1755636,7422,320000,7422,0,7423,60,7425,30,7418,2265600,7420,2265600,7420,0,7421,0,7419,100,7420,20,7421,0,7421,0,7321,1,started,
7523,100,7523,1,7520,1484916,7522,1,7523,1399539,1246077,7523,320000,7524,0,7525,61,7527,29,7519,2265600,7521,1497600,7522,0,7522,0,7520,66,7521,55,7522,0,7523,0,7421,1,started,
7624,100,7624,1,7621,1485164,7623,1,7624,1733341,1579879,7624,320000,7625,0,7626,63,7629,29,7619,2265600,7621,1267200,7622,0,7623,0,7620,100,7622,33,7623,0,7624,0,7523,1,started,
7730,100,7731,1,7722,1485724,7729,1,7730,1668758,1515296,7731,320000,7734,0,7735,60,7738,28,7720,2265600,7723,1267200,7727,0,7729,0,7722,100,7727,18,7728,0,7730,0,7624,1,started,
7824,100,7824,1,7821,1487064,7823,1,7824,2544777,2391315,7824,320000,7824,0,7825,77,7828,35,7820,2265600,7822,2265600,7823,0,7823,0,7821,100,7822,60,7823,0,7824,0,7730,1,started,
7925,100,7925,1,7922,1487228,7924,1,7925,368611,215149,7925,320000,7925,0,7926,19,7929,9,7921,2265600,7922,1574400,7923,0,7924,0,7922,11,7923,27,7924,0,7924,0,7824,1,started,
8024,100,8024,1,8022,1487228,8023,1,8024,685417,531955,8024,320000,8025,0,8025,22,8027,10,8021,2265600,8022,2265600,8023,0,8023,0,8021,10,8023,33,8023,0,8024,0,7924,1,started,
8125,100,8125,1,8122,1484444,8124,1,8125,1013363,859901,8125,320000,8125,0,8126,40,8132,19,8121,2265600,8123,1958400,8123,0,8124,0,8122,20,8123,60,8124,0,8124,0,8024,1,started,
8226,100,8226,1,8223,1484564,8225,1,8226,1479700,1326238,8226,320000,8227,0,8228,52,8231,24,8221,2265600,8223,1267200,8225,0,8225,0,8223,90,8224,11,8225,0,8226,0,8124,1,started,
8328,100,8329,1,8324,1484936,8327,1,8328,1475395,1321933,8329,320000,8330,0,8331,55,8334,26,8322,2265600,8325,1267200,8326,0,8327,0,8323,90,8326,10,8326,0,8328,0,8226,1,started,
8425,100,8425,1,8423,1485060,8425,1,8425,2385857,2232395,8425,320000,8426,0,8426,70,8428,32,8422,2265600,8423,2265600,8424,0,8425,0,8423,100,8424,50,8424,0,8425,0,8328,1,started,
8527,100,8527,1,8524,1485556,8526,1,8526,1750179,1596717,8527,320000,8528,0,8529,59,8533,29,8522,2265600,8524,2265600,8525,0,8526,0,8523,100,8525,10,8525,0,8526,0,8425,1,started,
8633,100,8633,1,8626,1485556,8630,1,8631,2020342,1866880,8634,320000,8634,0,8635,60,8637,28,8624,2265600,8627,2265600,8629,0,8631,0,8625,100,8629,27,8629,0,8631,0,8526,1,started,
8726,100,8726,1,8724,1486864,8726,1,8726,2036234,1882772,8726,320000,8728,0,8729,72,8733,34,8723,2265600,8724,2265600,8725,0,8726,0,8724,100,8725,28,8725,0,8726,0,8631,1,started,
8826,100,8826,1,8824,1487608,8826,1,8826,1257528,1104066,8827,320000,8827,0,8828,38,8830,18,8823,2265600,8825,2265600,8825,0,8826,0,8824,54,8825,25,8826,0,8826,0,8726,1,started,
8928,100,8928,1,8925,1487608,8927,1,8928,303009,149547,8928,320000,8929,0,8929,14,8931,6,8923,2265600,8925,1574400,8926,0,8927,0,8924,10,8926,20,8927,0,8927,0,8826,1,started,
9027,100,9027,1,9025,1484412,9026,1,9027,496428,342966,9027,320000,9028,0,9028,36,9030,12,9024,2265600,9025,1267200,9026,0,9026,0,9024,20,9026,41,9026,0,9027,0,8928,1,started,
9128,100,9128,1,9125,1484636,9127,1,9128,1877315,1723853,9129,320000,9129,0,9130,57,9132,21,9124,2265600,9126,2265600,9127,0,9127,0,9125,18,9126,100,9127,0,9128,0,9027,1,started,
9230,100,9230,1,9226,1485132,9229,1,9230,1750179,1596717,9230,320000,9231,0,9232,55,9234,27,9225,2265600,9227,2265600,9228,0,9229,0,9226,10,9227,100,9228,0,9229,0,9128,1,started,
9329,100,9329,1,9326,1485484,9328,1,9329,1685980,1532518,9330,320000,9330,0,9331,63,9335,29,9325,1267200,9327,2265600,9328,0,9329,0,9326,22,9327,100,9328,0,9329,0,9230,1,started,
9428,100,9428,1,9426,1484504,9428,1,9428,1988558,1835096,9429,320000,9429,0,9430,66,9432,25,9425,2265600,9426,2265600,9427,0,9428,0,9426,100,9427,25,9428,0,9428,0,9329,1,started,
9530,100,9530,1,9526,1484620,9529,1,9529,1555131,1401669,9530,320000,9530,0,9531,59,9533,30,9525,2265600,9527,1958400,9528,0,9529,0,9526,25,9528,100,9528,0,9529,0,9428,1,started,
9629,100,9629,1,9627,1484620,9628,1,9629,1670719,1517257,9629,320000,9630,0,9630,55,9632,25,9625,2265600,9627,2265600,9628,0,9628,0,9626,25,9628,80,9628,0,9629,0,9529,1,started,
9731,100,9731,1,9727,1485608,9730,1,9731,1634314,1480852,9731,320000,9732,0,9733,52,9736,27,9726,1267200,9728,2265600,9729,0,9730,0,9727,10,9729,100,9729,0,9730,0,9629,1,started,
9831,100,9831,1,9827,1486956,9830,1,9831,2733328,2579866,9831,320000,9832,0,9833,80,9836,33,9826,2265600,9827,2265600,9829,960000,9830,0,9827,88,9828,80,9829,28,9830,0,9730,1,started,
9936,100,9936,1,9928,1487588,9935,1,9936,2042254,1888792,9937,320000,9937,0,9938,55,9941,38,9926,1267200,9928,2265600,9933,2265600,9935,0,9928,42,9929,36,9934,81,9935,0,9831,1,started,
10034,100,10034,1,10029,1487588,10032,1,10033,611977,458515,10034,320000,10035,0,10036,16,10040,10,10027,1267200,10029,1267200,10031,2265600,10033,0,10028,22,10030,20,10032,27,10033,0,9936,1,started,
10133,100,10133,1,10129,1487000,10132,1,10133,200116,46654,10134,320000,10134,0,10135,16,10148,7,10127,1267200,10129,1267200,10131,1267200,10132,0,10128,16,10130,20,10132,10,10133,0,10033,1,started,
10231,100,10231,1,10228,1485280,10230,1,10231,2036234,1882772,10232,320000,10232,0,10232,46,10235,25,10227,2265600,10229,2265600,10230,2265600,10231,0,10228,83,10229,20,10230,25,10231,0,10133,1,started,
10333,100,10333,1,10329,1485776,10332,1,10333,1658100,1504638,10334,320000,10334,0,10335,38,10338,28,10327,2265600,10329,2265600,10331,1190400,10332,0,10328,100,10330,0,10332,18,10333,0,10231,1,started,
10431,100,10431,1,10429,1485872,10431,1,10431,1750179,1596717,10431,320000,10432,0,10432,46,10435,27,10428,2265600,10429,2265600,10430,0,10431,0,10429,90,10430,20,10430,0,10431,0,10333,1,started,
10532,100,10532,1,10530,1485872,10531,1,10532,1634591,1481129,10532,320000,10533,0,10533,65,10535,31,10528,2265600,10530,1958400,10531,0,10531,0,10529,30,10531,100,10531,0,10532,0,10431,1,started,
10582,100,10582,1,10580,1485992,10581,1,10582,1591259,1437797,10582,320000,10583,0,10583,71,10585,25,10578,2265600,10580,1958400,10581,0,10582,0,10579,100,10581,0,10581,0,10582,0,10532,1,started,
10693,100,10693,1,10684,1485992,10690,1,10692,1591259,1437797,10695,320000,10697,0,10699,60,10703,27,10680,2265600,10684,1267200,10688,0,10690,0,10683,100,10687,0,10689,0,10692,0,10582,1,started,
10782,100,10782,1,10780,1487124,10782,1,10782,2433533,2280071,10783,320000,10783,0,10783,70,10785,35,10779,2265600,10780,2265600,10781,0,10782,0,10780,90,10781,63,10781,0,10782,0,10692,1,started,
10882,100,10883,1,10880,1487956,10882,1,10882,1114500,961038,10883,320000,10883,0,10884,33,10886,17,10879,2265600,10881,2265600,10881,0,10882,0,10880,20,10881,50,10882,0,10882,0,10782,1,started,
10983,100,10983,1,10981,1487956,10982,1,10983,319902,166440,10983,320000,10983,0,10984,11,10986,5,10979,1574400,10981,2265600,10982,0,10982,0,10980,0,10982,20,10982,0,10983,0,10882,1,started,
11083,100,11083,1,11081,1484836,11083,1,11083,766907,613445,11084,320000,11084,0,11084,35,11086,14,11080,1267200,11081,2265600,11082,0,11083,0,11081,30,11082,40,11082,0,11083,0,10983,1,started,
11184,100,11184,1,11182,1485316,11183,1,11184,1906464,1753002,11184,320000,11185,0,11185,65,11188,24,11180,2265600,11182,1728000,11183,0,11183,0,11181,100,11183,36,11183,0,11184,0,11083,1,started,
11286,100,11286,1,11282,1485688,11285,1,11286,1685980,1532518,11287,320000,11287,0,11289,66,11295,29,11281,2265600,11282,1267200,11284,0,11285,0,11282,100,11283,22,11284,0,11285,0,11184,1,started,
11384,100,11384,1,11382,1485936,11383,1,11384,2036234,1882772,11384,320000,11385,0,11385,57,11387,27,11381,2265600,11382,2265600,11383,0,11384,0,11382,70,11383,58,11383,0,11384,0,11286,1,started,
11485,100,11486,1,11482,1486308,11484,1,11485,1750179,1596717,11486,320000,11486,0,11487,57,11489,31,11481,2265600,11483,2265600,11484,0,11485,0,11482,90,11484,20,11484,0,11485,0,11384,1,started,
11588,100,11588,1,11584,1486412,11587,1,11588,1685980,1532518,11589,320000,11589,0,11590,66,11593,28,11582,2265600,11584,1267200,11586,0,11587,0,11583,100,11585,22,11586,0,11587,0,11485,1,started,
11685,100,11685,1,11683,1487176,11685,1,11685,2242830,2089368,11686,320000,11686,0,11687,65,11698,34,11682,2265600,11683,2265600,11684,0,11685,0,11683,100,11684,41,11684,0,11685,0,11588,1,started,
11791,100,11791,1,11784,1487696,11790,1,11791,1658886,1505424,11791,320000,11792,0,11798,77,11807,34,11782,2265600,11784,1267200,11789,0,11790,0,11783,88,11789,60,11790,0,11791,0,11685,1,started,
11889,100,11889,1,11885,1484824,11888,1,11889,2512993,2359531,11890,320000,11891,0,11892,77,11894,39,11883,2265600,11886,2265600,11887,0,11888,0,11884,70,11887,88,11887,0,11889,0,11791,1,started,
11987,100,11987,1,11984,1484864,11986,1,11987,1321096,1167634,11988,320000,11988,0,11989,42,11992,20,11983,2265600,11984,2265600,11985,0,11986,0,11984,50,11985,33,11986,0,11987,0,11889,1,started,
12088,100,12088,1,12084,1484864,12086,1,12087,780769,627307,12088,320000,12089,0,12089,21,12091,10,12083,2265600,12085,2265600,12086,0,12087,0,12084,22,12085,27,12086,0,12087,0,11987,1,started,
12192,100,12192,1,12185,1481552,12189,1,12192,566961,413499,12193,320000,12194,0,12195,40,12201,18,12183,1267200,12186,2265600,12188,0,12190,0,12185,50,12187,22,12189,0,12191,0,12087,1,started,
12288,100,12288,1,12285,1482080,12287,1,12288,2163370,2009908,12289,320000,12289,0,12290,66,12292,32,12284,2265600,12285,2265600,12286,0,12287,0,12284,36,12286,100,12287,0,12288,0,12191,1,started,
12390,100,12390,1,12385,1482576,12388,1,12389,1746258,1592796,12390,320000,12391,0,12392,66,12397,30,12384,1267200,12386,2265600,12387,0,12389,0,12385,36,12387,100,12388,0,12389,0,12288,1,started,
12488,100,12488,1,12485,1482908,12487,1,12488,2068018,1914556,12488,320000,12489,0,12490,63,12492,31,12484,2265600,12485,2265600,12486,0,12487,0,12485,60,12486,70,12487,0,12487,0,12389,1,started,
12589,100,12589,1,12586,1483404,12588,1,12589,1750179,1596717,12589,320000,12590,0,12590,57,12593,29,12584,2265600,12586,2265600,12587,0,12588,0,12585,100,12587,10,12587,0,12588,0,12488,1,started,
