App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:57:54 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3664,38,3664,1,3763,1821708,3764,1,3765,2195154,3765,320000,3766,0,3766,70,3768,26,3762,2265600,3763,2265600,3764,0,3764,0,3762,72,3764,66,3764,0,3765,0,3765,0,,
3765,38,3765,1,3863,1822328,3865,1,3865,1611000,3866,320000,3866,0,3867,52,3869,27,3862,960000,3863,2265600,3864,0,3865,0,3863,9,3864,100,3865,0,3865,0,3865,0,,
3865,38,3865,1,3964,1823920,3966,1,3966,2068018,3966,320000,3967,0,3967,65,3971,27,3963,2265600,3964,2265600,3965,0,3966,0,3964,40,3965,90,3965,0,3966,0,3966,0,,
3966,38,3966,1,4064,1823920,4066,1,4066,2226938,4067,320000,4067,0,4068,70,4069,35,4063,2265600,4064,2265600,4065,0,4066,0,4064,40,4065,100,4066,0,4066,0,3974,1,started,
4066,38,4066,1,4165,1823920,4166,1,4167,319902,4168,320000,4168,0,4169,11,4171,5,4163,2265600,4165,2265600,4166,0,4167,0,4164,0,4165,20,4166,0,4167,0,4066,1,started,
4167,38,4167,1,4265,1820864,4267,1,4268,569822,4269,320000,4269,0,4270,54,4273,23,4264,1190400,4266,1497600,4267,0,4268,0,4265,30,4267,72,4267,0,4268,0,4167,1,started,
4268,38,4268,1,4366,1821112,4369,1,4370,1345802,4370,320000,4371,0,4372,60,4375,18,4364,2265600,4367,960000,4368,0,4369,0,4366,80,4368,33,4368,0,4369,0,4268,1,started,
4370,38,4370,1,4467,1821484,4469,1,4481,1613193,4482,320000,4482,0,4484,54,4488,24,4465,2265600,4467,960000,4468,0,4480,0,4466,100,4468,10,4469,0,4481,0,4369,1,started,
4481,38,4481,1,4566,1821732,4568,1,4568,1940882,4568,320000,4569,0,4569,60,4571,29,4565,2265600,4566,2265600,4567,0,4568,0,4566,22,4567,100,4567,0,4568,0,4481,1,started,
4568,38,4568,1,4667,1822228,4668,1,4669,1804300,4669,320000,4670,0,4672,68,4677,31,4665,1574400,4667,2265600,4668,0,4669,0,4666,30,4668,100,4668,0,4669,0,4568,1,started,
4669,38,4669,1,4767,1822228,4768,1,4769,2226938,4769,320000,4769,0,4770,70,4772,34,4766,2265600,4767,2265600,4768,0,4768,0,4766,40,4768,100,4768,0,4769,0,4669,1,started,
4769,38,4769,1,4868,1823220,4870,1,4871,1561505,4871,320000,4872,0,4873,61,4876,29,4866,1267200,4868,2265600,4869,0,4870,0,4867,30,4869,90,4870,0,4871,0,4769,1,started,
4871,38,4871,1,4967,1827512,4969,1,4969,2385857,4970,320000,4970,0,4971,73,4972,36,4966,2265600,4968,2265600,4968,0,4969,0,4967,50,4968,100,4969,0,4969,0,4871,1,started,
4969,38,4970,1,5068,1827528,5069,1,5071,383470,5072,320000,5072,0,5073,11,5075,6,5067,2265600,5068,2265600,5069,0,5071,0,5067,14,5069,10,5069,0,5071,0,4969,1,started,
5071,38,5071,1,5168,1827572,5170,1,5170,819203,5171,320000,5171,0,5172,34,5175,14,5167,2265600,5168,1267200,5169,0,5170,0,5168,46,5169,20,5169,0,5170,0,5071,1,started,
5170,38,5171,1,5268,1824784,5270,1,5271,1527061,5271,320000,5271,0,5272,57,5274,25,5267,2265600,5269,1267200,5270,0,5270,0,5268,90,5269,22,5270,0,5271,0,5170,1,started,
5271,38,5271,1,5369,1824784,5371,1,5371,2020342,5372,320000,5372,0,5373,61,5374,24,5367,2265600,5369,2265600,5370,0,5371,0,5368,27,5370,100,5370,0,5371,0,5271,1,started,
5371,38,5371,1,5473,1825472,5478,1,5479,1634314,5480,320000,5480,0,5481,59,5484,29,5469,1267200,5476,2265600,5478,0,5479,0,5471,10,5477,100,5478,0,5479,0,5371,1,started,
5479,38,5479,1,5570,1825720,5575,1,5577,2910292,5578,320000,5579,0,5586,90,5591,40,5568,2265600,5570,2265600,5573,0,5575,0,5569,83,5571,100,5575,0,5577,0,5479,1,started,
5577,38,5577,1,5670,1826340,5672,1,5673,3291700,5673,320000,5674,0,5674,80,5682,42,5669,2265600,5670,2265600,5671,2265600,5672,0,5670,72,5671,100,5672,35,5673,0,5577,1,started,
5673,38,5673,1,5770,1825316,5772,1,5773,2481209,5773,320000,5774,0,5774,53,5777,39,5769,2265600,5770,2265600,5771,2265600,5773,0,5770,91,5771,55,5772,10,5773,0,5673,1,started,
5773,38,5773,1,5872,1825440,5875,1,5876,1635127,5877,320000,5878,0,5879,40,5884,29,5869,2265600,5872,2265600,5874,960000,5876,0,5871,100,5873,0,5875,20,5876,0,5773,1,started,
5876,38,5877,1,5972,1826732,5976,1,5977,1573794,5977,320000,5978,0,5979,50,5984,26,5970,2265600,5973,2265600,5974,960000,5976,0,5971,81,5974,11,5976,50,5977,0,5876,1,started,
5977,38,5977,1,6072,1826732,6076,1,6077,181599,6078,320000,6078,0,6079,10,6084,6,6070,1728000,6073,1267200,6075,960000,6076,0,6072,18,6074,0,6076,10,6077,0,5977,1,started,
6077,38,6077,1,6176,1826512,6182,1,6186,250727,6188,320000,6188,0,6190,25,6196,10,6173,1267200,6176,1267200,6180,960000,6182,0,6175,22,6179,22,6181,27,6184,0,6077,1,started,
6186,38,6186,1,6274,1823460,6277,1,6278,454141,6278,320000,6279,0,6280,50,6291,15,6272,1267200,6275,1267200,6276,0,6277,0,6274,55,6276,50,6276,0,6277,0,6185,1,started,
6278,38,6278,1,6374,1823884,6375,1,6376,2512993,6376,320000,6377,0,6377,77,6379,27,6373,2265600,6374,2265600,6375,0,6376,0,6374,58,6375,100,6375,0,6376,0,6277,1,started,
6376,38,6376,1,6477,1824256,6483,1,6488,1638620,6492,320000,6494,0,6496,65,6503,30,6473,1267200,6477,2265600,6480,0,6485,0,6476,11,6480,100,6482,0,6485,0,6376,1,started,
6489,38,6490,1,6574,1824372,6576,1,6577,2449425,6577,320000,6577,0,6578,70,6580,33,6573,2265600,6575,2265600,6576,0,6576,0,6574,54,6575,100,6576,0,6576,0,6488,1,started,
6577,38,6577,1,6676,1824868,6681,1,6683,1685980,6686,320000,6686,0,6690,66,6697,32,6674,1267200,6677,2265600,6679,0,6681,0,6675,22,6678,100,6679,0,6682,0,6576,1,started,
6684,38,6684,1,6775,1824868,6776,1,6777,2385857,6777,320000,6778,0,6778,72,6780,31,6774,2265600,6775,2265600,6776,0,6777,0,6775,50,6776,100,6776,0,6777,0,6683,1,started,
6777,38,6777,1,6876,1826628,6878,1,6879,1668758,6879,320000,6881,0,6884,60,6898,30,6874,1267200,6876,2265600,6877,0,6878,0,6875,18,6877,100,6878,0,6878,0,6777,1,started,
6879,38,6879,1,6978,1827164,6982,1,6984,2527312,6984,320000,6985,0,6986,72,6989,30,6975,2265600,6979,2265600,6981,960000,6983,0,6976,75,6980,77,6982,50,6983,0,6879,1,started,
6984,38,6984,1,7076,1827428,7078,1,7078,981583,7079,320000,7079,0,7080,21,7083,16,7075,2265600,7076,1958400,7077,2265600,7078,0,7076,30,7077,27,7078,12,7078,0,6983,1,started,
7079,38,7079,1,7176,1827632,7179,1,7180,911294,7181,320000,7181,0,7182,31,7185,20,7175,2265600,7177,1267200,7178,1190400,7179,0,7176,50,7178,18,7179,10,7180,0,7078,1,started,
7180,38,7181,1,7277,1824288,7279,1,7280,270671,7280,320000,7281,0,7282,26,7284,9,7275,1497600,7277,1267200,7279,0,7279,0,7277,22,7278,30,7279,0,7280,0,7180,1,started,
7280,38,7280,1,7377,1824504,7380,1,7381,1685980,7382,320000,7382,0,7383,63,7386,21,7376,1267200,7378,2265600,7379,0,7380,0,7377,22,7379,100,7379,0,7380,0,7280,1,started,
7381,38,7382,1,7477,1817796,7479,1,7479,2068018,7480,320000,7480,0,7481,65,7483,32,7476,2265600,7477,2265600,7478,0,7479,0,7477,30,7478,100,7479,0,7479,0,7380,1,started,
7479,38,7479,1,7578,1818044,7579,1,7580,1940882,7580,320000,7580,0,7581,63,7583,30,7576,2265600,7578,2265600,7579,0,7579,0,7577,22,7578,100,7579,0,7580,0,7479,1,started,
7580,38,7580,1,7678,1818416,7681,1,7681,1677369,7682,320000,7682,0,7683,60,7686,29,7677,1267200,7679,2265600,7680,0,7681,0,7678,20,7680,100,7680,0,7681,0,7580,1,started,
7681,38,7682,1,7778,1818416,7780,1,7780,2385857,7781,320000,7781,0,7782,75,7784,34,7777,2265600,7778,2265600,7779,0,7780,0,7778,50,7779,100,7780,0,7780,0,7681,1,started,
7780,38,7781,1,7879,1819812,7881,1,7882,1707508,7883,320000,7883,0,7884,61,7887,30,7878,1267200,7880,2265600,7881,0,7882,0,7879,27,7881,100,7881,0,7882,0,7780,1,started,
7882,38,7882,1,7979,1820528,7981,1,7982,2004450,7982,320000,7983,0,7984,63,7986,27,7978,2265600,7979,2265600,7980,0,7981,0,7979,60,7980,66,7981,0,7981,0,7882,1,started,
7982,38,7982,1,8079,1820776,8081,1,8082,478821,8082,320000,8082,0,8083,15,8085,7,8078,2265600,8079,1728000,8081,0,8081,0,8079,30,8080,0,8081,0,8081,0,7982,1,started,
8082,38,8082,1,8180,1818220,8193,1,8195,528527,8196,320000,8197,0,8199,35,8212,17,8178,2265600,8181,1267200,8182,0,8193,0,8180,25,8181,30,8183,0,8194,0,8082,1,started,
8195,38,8195,1,8280,1817420,8281,1,8282,2449425,8282,320000,8283,0,8283,72,8285,31,8279,2265600,8280,2265600,8281,0,8282,0,8280,54,8281,100,8281,0,8282,0,8194,1,started,
8282,38,8282,1,8380,1817908,8382,1,8382,2163370,8383,320000,8383,0,8384,65,8386,32,8379,2265600,8380,2265600,8381,0,8382,0,8380,36,8381,100,8382,0,8382,0,8282,1,started,
8382,38,8383,1,8486,1818152,8491,1,8495,1518450,8497,320000,8501,0,8503,62,8506,30,8480,1267200,8486,2265600,8490,0,8492,0,8484,20,8488,90,8491,0,8493,0,8382,1,started,
8495,38,8496,1,8581,1818524,8582,1,8583,2512993,8583,320000,8584,0,8584,72,8586,34,8580,2265600,8581,2265600,8582,0,8583,0,8581,58,8582,100,8582,0,8583,0,8494,1,started,
8583,38,8583,1,8682,1818524,8687,1,8689,1677369,8691,320000,8693,0,8694,63,8698,31,8680,1267200,8683,2265600,8684,0,8687,0,8681,20,8684,100,8686,0,8689,0,8583,1,started,
8689,38,8691,1,8782,1819508,8783,1,8784,2115694,8784,320000,8785,0,8785,64,8787,31,8780,2265600,8782,2265600,8783,0,8783,0,8781,33,8783,100,8783,0,8784,0,8689,1,started,
8784,38,8784,1,8882,1820352,8884,1,8885,1034578,8886,320000,8887,0,8888,41,8891,17,8881,1497600,8883,2265600,8884,0,8885,0,8882,25,8884,55,8884,0,8885,0,8784,1,started,
8886,38,8886,1,8982,1820484,8984,1,8985,987364,8985,320000,8986,0,8986,30,8988,15,8981,2265600,8983,2265600,8984,0,8984,0,8982,40,8984,22,8984,0,8985,0,8885,1,started,
8985,38,8985,1,9083,1817132,9085,1,9086,491128,9087,320000,9088,0,9088,23,9091,11,9081,2265600,9083,1497600,9084,0,9085,0,9083,22,9084,22,9085,0,9086,0,8985,1,started,
9086,38,9086,1,9183,1817684,9184,1,9185,1559105,9185,320000,9186,0,9186,55,9188,25,9182,2265600,9183,1497600,9184,0,9184,0,9182,90,9184,20,9184,0,9185,0,9086,1,started,
9185,38,9185,1,9283,1818088,9285,1,9285,1591259,9286,320000,9286,0,9287,50,9288,25,9282,2265600,9283,1497600,9284,0,9285,0,9283,100,9284,0,9285,0,9285,0,9185,1,started,
9285,38,9285,1,9383,1818272,9385,1,9386,1634314,9386,320000,9386,0,9387,55,9389,26,9382,2265600,9384,1267200,9385,0,9385,0,9383,100,9384,10,9385,0,9385,0,9285,1,started,
9386,38,9386,1,9485,1818520,9486,1,9487,1940882,9487,320000,9487,0,9488,63,9490,30,9483,2265600,9485,2265600,9486,0,9486,0,9484,100,9486,22,9486,0,9487,0,9385,1,started,
9487,38,9487,1,9585,1818768,9586,1,9587,2068018,9587,320000,9587,0,9588,65,9590,32,9583,2265600,9585,2265600,9586,0,9586,0,9584,100,9585,30,9586,0,9586,0,9487,1,started,
9587,38,9587,1,9686,1819264,9691,1,9694,1750179,9695,320000,9697,0,9700,59,9706,31,9684,2265600,9687,2265600,9689,0,9692,0,9686,100,9689,10,9690,0,9692,0,9587,1,started,
9694,38,9694,1,9785,1820504,9788,1,9791,2385857,9792,320000,9793,0,9793,71,9795,30,9784,2265600,9785,2265600,9787,0,9788,0,9785,100,9786,50,9787,0,9791,0,9693,1,started,
9792,38,9792,1,9886,1820752,9888,1,9889,607672,9889,320000,9890,0,9891,31,9893,14,9884,2265600,9886,1267200,9888,0,9888,0,9886,27,9887,41,9888,0,9889,0,9791,1,started,
9889,38,9889,1,9986,1820752,9988,1,9989,160982,9990,320000,9990,0,9991,5,9993,2,9985,2265600,9986,2265600,9987,0,9988,0,9986,0,9987,10,9988,0,9989,0,9889,1,started,
9989,38,9989,1,10087,1817696,10090,1,10091,501502,10091,320000,10092,0,10093,60,10096,22,10086,1267200,10088,1267200,10089,0,10090,0,10087,44,10089,72,10089,0,10090,0,9989,1,started,
10091,38,10091,1,10187,1818224,10190,1,10190,1016626,10191,320000,10191,0,10192,60,10193,21,10186,2265600,10188,1267200,10189,0,10190,0,10187,40,10189,88,10189,0,10190,0,10090,1,started,
10190,38,10190,1,10288,1818548,10290,1,10301,1402585,10301,320000,10303,0,10307,57,10312,28,10286,2265600,10288,1267200,10290,0,10290,0,10287,80,10289,30,10290,0,10300,0,10190,1,started,
10301,38,10301,1,10388,1818796,10389,1,10390,2020342,10391,320000,10391,0,10392,62,10394,31,10386,2265600,10388,2265600,10389,0,10389,0,10387,87,10388,40,10389,0,10389,0,10301,1,started,
10390,38,10391,1,10488,1819292,10490,1,10491,1227255,10492,320000,10492,0,10493,63,10495,27,10487,2265600,10488,1728000,10489,0,10490,0,10488,22,10489,100,10490,0,10491,0,10390,1,started,
10491,38,10491,1,10591,1819292,10595,1,10596,1909098,10598,320000,10598,0,10600,63,10605,31,10587,2265600,10591,2265600,10593,0,10596,0,10589,20,10593,100,10594,0,10596,0,10491,1,started,
10597,38,10597,1,10689,1820056,10692,1,10693,1854010,10694,320000,10694,0,10695,68,10698,30,10687,1574400,10689,2265600,10691,0,10692,0,10688,37,10690,100,10691,0,10692,0,10596,1,started,
10693,38,10693,1,10790,1821356,10794,1,10796,1266208,10797,320000,10806,0,10815,62,10819,25,10788,1267200,10790,2265600,10792,0,10794,0,10789,50,10792,66,10793,0,10795,0,10693,1,started,
10797,38,10797,1,10890,1820524,10891,1,10892,1909098,10892,320000,10893,0,10893,46,10895,21,10889,2265600,10890,2265600,10891,0,10892,0,10889,70,10891,50,10891,0,10892,0,10796,1,started,
10892,38,10892,1,10990,1820608,10993,1,10994,653633,10994,320000,10994,0,10995,26,10997,13,10989,2265600,10990,2265600,10993,0,10993,0,10990,11,10991,30,10993,0,10994,0,10892,1,started,
10994,38,10994,1,11090,1817120,11092,1,11093,957647,11093,320000,11093,0,11094,42,11096,19,11089,1574400,11091,2265600,11092,0,11092,0,11090,54,11091,36,11092,0,11092,0,10994,1,started,
11093,38,11093,1,11191,1817444,11193,1,11194,1750179,11195,320000,11195,0,11196,55,11198,23,11190,2265600,11192,2265600,11193,0,11194,0,11191,100,11192,10,11193,0,11194,0,11093,1,started,
11194,38,11194,1,11291,1817400,11293,1,11293,1861423,11294,320000,11294,0,11295,57,11297,25,11290,2265600,11291,2265600,11292,0,11293,0,11291,40,11292,77,11293,0,11293,0,11194,1,started,
11294,38,11294,1,11391,1817772,11393,1,11394,1940882,11394,320000,11394,0,11395,61,11397,30,11390,2265600,11392,2265600,11393,0,11393,0,11391,72,11392,50,11393,0,11393,0,11293,1,started,
11394,38,11394,1,11492,1818144,11493,1,11494,2020342,11494,320000,11494,0,11495,61,11502,31,11491,2265600,11492,2265600,11493,0,11493,0,11491,27,11493,100,11493,0,11494,0,11393,1,started,
11494,38,11494,1,11592,1818392,11594,1,11594,2163370,11595,320000,11595,0,11596,66,11598,32,11591,2265600,11593,2265600,11594,0,11594,0,11592,36,11593,100,11594,0,11594,0,11494,1,started,
11594,38,11595,1,11693,1818936,11695,1,11695,1667319,11696,320000,11696,0,11697,61,11701,28,11691,1497600,11693,2265600,11694,0,11695,0,11692,12,11694,100,11695,0,11695,0,11594,1,started,
11696,38,11696,1,11793,1820280,11794,1,11795,1924990,11795,320000,11795,0,11796,61,11801,29,11792,2265600,11793,2265600,11794,0,11794,0,11792,81,11794,40,11794,0,11795,0,11695,1,started,
11795,38,11795,1,11893,1820280,11895,1,11896,281942,11896,320000,11896,0,11897,11,11900,5,11892,2265600,11894,1728000,11895,0,11895,0,11893,11,11894,12,11895,0,11895,0,11795,1,started,
11896,38,11896,1,11994,1820368,11996,1,11998,335332,11999,320000,11999,0,12000,21,12011,8,11992,2265600,11994,1497600,11996,0,11997,0,11993,11,11995,25,11996,0,11997,0,11896,1,started,
11998,38,11998,1,12095,1817220,12097,1,12098,548863,12098,320000,12099,0,12101,64,12105,21,12093,1267200,12095,1267200,12096,0,12097,0,12094,50,12096,77,12097,0,12098,0,11998,1,started,
12098,38,12098,1,12194,1817468,12195,1,12196,2163370,12196,320000,12197,0,12197,66,12199,27,12193,2265600,12194,2265600,12195,0,12196,0,12194,100,12195,36,12195,0,12196,0,12098,1,started,
12196,38,12196,1,12295,1817884,12297,1,12298,1685980,12298,320000,12299,0,12299,60,12307,28,12293,2265600,12295,1267200,12296,0,12297,0,12294,100,12296,22,12297,0,12297,0,12196,1,started,
12298,38,12298,1,12397,1818248,12403,1,12406,1527061,12409,320000,12410,0,12411,68,12414,29,12394,2265600,12399,1267200,12401,0,12404,0,12395,90,12401,22,12402,0,12404,0,12298,1,started,
12406,38,12406,1,12495,1818496,12496,1,12497,2242830,12497,320000,12498,0,12498,61,12500,31,12494,2265600,12495,2265600,12496,0,12497,0,12495,100,12496,41,12496,0,12497,0,12405,1,started,
12497,38,12497,1,12595,1818744,12597,1,12597,2115694,12597,320000,12598,0,12598,63,12601,33,12594,2265600,12595,2265600,12596,0,12597,0,12595,100,12596,33,12596,0,12597,0,12497,1,started,
12597,38,12597,1,12696,1820016,12698,1,12698,1749717,12699,320000,12699,0,12701,70,12704,31,12694,2265600,12696,1497600,12697,0,12698,0,12695,100,12697,25,12697,0,12698,0,12597,1,started,
12698,38,12699,1,12797,1820996,12803,1,12804,1166235,12807,320000,12812,0,12816,63,12820,23,12795,2265600,12797,1267200,12798,0,12803,0,12796,57,12798,60,12801,0,12804,0,12698,1,started,
12804,38,12805,1,12896,1821068,12897,1,12898,938743,12898,320000,12899,0,12900,27,12902,13,12895,2265600,12896,1267200,12897,0,12898,0,12896,50,12897,33,12897,0,12898,0,12804,1,started,
12898,38,12898,1,12997,1821288,12999,1,13001,1162176,13002,320000,13003,0,13004,42,13010,15,12996,2265600,12997,2265600,12998,0,13000,0,12996,40,12998,33,12999,0,13000,0,12898,1,started,
13001,38,13001,1,13097,1817912,13099,1,13101,624894,13101,320000,13102,0,13103,39,13105,17,13096,1267200,13098,2265600,13099,0,13100,0,13097,45,13098,27,13099,0,13100,0,13001,1,started,
13101,38,13101,1,13198,1818464,13200,1,13201,1720425,13201,320000,13202,0,13203,65,13205,29,13196,1267200,13198,2265600,13199,0,13200,0,13197,30,13199,100,13199,0,13201,0,13101,1,started,
