App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:50:15 PM","6 min 40 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
6902,38,6902,1,6999,1814224,7000,1,7001,1400556,7001,320000,7002,0,7002,45,7004,21,6998,2265600,6999,2265600,7000,0,7000,0,6999,63,7000,25,7000,0,7001,0,6902,1,started,
7001,38,7001,1,7103,1814056,7105,1,7106,377111,7106,320000,7107,0,7108,23,7117,10,7101,1728000,7103,1267200,7104,0,7105,0,7102,33,7104,20,7104,0,7105,0,7001,1,started,
7106,38,7106,1,7200,1813816,7203,1,7204,745379,7204,320000,7205,0,7206,33,7209,13,7198,2265600,7201,1267200,7202,0,7203,0,7200,40,7202,25,7202,0,7203,0,7105,1,started,
7204,38,7204,1,7301,1811352,7303,1,7304,432614,7305,320000,7305,0,7306,50,7310,14,7299,1267200,7301,1267200,7302,0,7303,0,7300,20,7302,80,7303,0,7304,0,7204,1,started,
7304,38,7304,1,7400,1811856,7402,1,7402,1733341,7403,320000,7403,0,7404,68,7406,27,7399,1267200,7400,2265600,7401,0,7402,0,7400,33,7401,100,7402,0,7402,0,7304,1,started,
7402,38,7403,1,7501,1811872,7503,1,7504,1668758,7505,320000,7506,0,7507,57,7510,27,7499,2265600,7501,1267200,7503,0,7504,0,7501,100,7503,18,7503,0,7504,0,7402,1,started,
7504,38,7504,1,7608,1812244,7611,1,7613,1698897,7614,320000,7614,0,7616,60,7619,28,7600,2265600,7609,1267200,7611,0,7612,0,7606,100,7610,25,7611,0,7612,0,7504,1,started,
7613,38,7613,1,7701,1812616,7703,1,7703,2226938,7704,320000,7704,0,7704,66,7707,32,7700,2265600,7701,2265600,7702,0,7703,0,7701,40,7702,100,7702,0,7703,0,7612,1,started,
7703,38,7703,1,7802,1812616,7804,1,7804,1591259,7805,320000,7805,0,7806,52,7808,25,7800,2265600,7802,2265600,7803,0,7804,0,7801,100,7803,0,7803,0,7804,0,7703,1,started,
7805,38,7805,1,7903,1813280,7906,1,7907,1591259,7908,320000,7908,0,7909,52,7913,26,7901,2265600,7903,1267200,7905,0,7906,0,7902,100,7904,0,7905,0,7906,0,7804,1,started,
7907,38,7907,1,8003,1814844,8005,1,8007,1415502,8007,320000,8008,0,8012,60,8020,24,8001,2265600,8003,1267200,8005,0,8006,0,8002,80,8004,33,8005,0,8006,0,7907,1,started,
8007,38,8007,1,8103,1815016,8106,1,8107,642746,8108,320000,8109,0,8109,26,8112,12,8101,2265600,8104,1267200,8105,0,8106,0,8103,33,8105,27,8105,0,8107,0,8006,1,started,
8107,38,8107,1,8203,1815016,8209,1,8210,224235,8211,320000,8212,0,8213,20,8226,6,8202,2265600,8204,1267200,8208,0,8209,0,8203,11,8205,11,8209,0,8210,0,8107,1,started,
8210,38,8210,1,8304,1811736,8306,1,8306,1505918,8307,320000,8307,0,8308,63,8312,22,8302,2265600,8304,1267200,8305,0,8306,0,8303,80,8305,54,8305,0,8306,0,8210,1,started,
8307,38,8307,1,8404,1812232,8407,1,8410,1638620,8412,320000,8412,0,8414,61,8420,27,8402,2265600,8405,1267200,8406,0,8408,0,8404,100,8406,11,8407,0,8409,0,8306,1,started,
8410,38,8410,1,8504,1812448,8505,1,8506,2068018,8506,320000,8506,0,8507,61,8513,30,8502,2265600,8504,2265600,8505,0,8505,0,8503,100,8505,30,8505,0,8506,0,8409,1,started,
8506,38,8506,1,8604,1812696,8605,1,8606,1956774,8606,320000,8607,0,8607,60,8609,30,8603,2265600,8604,2265600,8605,0,8606,0,8604,33,8605,90,8605,0,8606,0,8506,1,started,
8606,38,8606,1,8704,1813068,8706,1,8706,1734287,8707,320000,8707,0,8708,55,8713,24,8703,2265600,8704,2265600,8705,0,8706,0,8704,9,8705,100,8706,0,8706,0,8606,1,started,
8706,38,8706,1,8805,1813192,8806,1,8807,2385857,8807,320000,8807,0,8808,71,8810,36,8803,2265600,8805,2265600,8806,0,8806,0,8804,50,8805,100,8806,0,8806,0,8706,1,started,
8807,38,8807,1,8905,1814700,8906,1,8907,1766071,8907,320000,8908,0,8908,60,8913,26,8904,2265600,8905,2265600,8906,0,8907,0,8904,81,8906,30,8906,0,8907,0,8806,1,started,
8907,38,8907,1,9005,1815196,9007,1,9007,1670719,9008,320000,9008,0,9009,52,9011,26,9004,2265600,9005,2265600,9006,0,9007,0,9005,45,9006,60,9007,0,9007,0,8907,1,started,
9007,38,9007,1,9106,1815112,9109,1,9110,370622,9111,320000,9111,0,9117,36,9120,12,9104,2265600,9106,1267200,9108,0,9109,0,9106,11,9107,45,9108,0,9109,0,9007,1,started,
9110,38,9110,1,9206,1811764,9207,1,9208,1352880,9208,320000,9208,0,9209,36,9212,17,9205,2265600,9206,2265600,9207,0,9207,0,9205,40,9207,45,9207,0,9208,0,9110,1,started,
9208,38,9208,1,9307,1812128,9311,1,9314,1937990,9315,320000,9315,0,9316,68,9319,27,9305,1958400,9307,2265600,9309,0,9311,0,9306,30,9308,100,9310,0,9312,0,9208,1,started,
9314,38,9314,1,9406,1811696,9408,1,9408,2290506,9409,320000,9409,0,9410,68,9412,33,9405,2265600,9407,2265600,9408,0,9408,0,9406,100,9407,44,9408,0,9408,0,9314,1,started,
9409,38,9409,1,9507,1811812,9509,1,9510,2020342,9511,320000,9511,0,9512,63,9514,28,9506,2265600,9508,2265600,9509,0,9509,0,9507,27,9508,100,9509,0,9510,0,9408,1,started,
9510,38,9510,1,9609,1811936,9614,1,9615,1940882,9616,320000,9618,0,9619,63,9626,32,9606,2265600,9610,2265600,9612,0,9614,0,9608,22,9612,100,9613,0,9614,0,9510,1,started,
9616,38,9616,1,9707,1811936,9709,1,9709,2449425,9710,320000,9710,0,9711,76,9713,34,9706,2265600,9708,2265600,9709,0,9709,0,9707,54,9708,100,9709,0,9709,0,9615,1,started,
9710,38,9710,1,9809,1812844,9813,1,9815,2020342,9817,320000,9819,0,9821,65,9829,33,9807,2265600,9810,2265600,9813,0,9815,0,9808,27,9811,100,9813,0,9815,0,9709,1,started,
9816,38,9817,1,9908,1814048,9909,1,9910,2115694,9911,320000,9911,0,9911,65,9913,28,9907,2265600,9908,2265600,9909,0,9910,0,9908,70,9909,63,9909,0,9910,0,9815,1,started,
9910,38,9910,1,10009,1814048,10013,1,10014,319902,10014,320000,10015,0,10017,5,10021,2,10007,2265600,10010,2265600,10012,0,10014,0,10009,10,10012,10,10012,0,10014,0,9910,1,started,
10014,38,10014,1,10109,1811344,10110,1,10111,667949,10111,320000,10112,0,10112,36,10114,14,10107,1267200,10109,2265600,10110,0,10111,0,10109,55,10110,27,10110,0,10111,0,10014,1,started,
10111,38,10111,1,10209,1811468,10211,1,10211,698787,10212,320000,10212,0,10212,57,10214,18,10208,1267200,10209,2265600,10210,0,10211,0,10209,88,10210,20,10210,0,10211,0,10111,1,started,
10211,38,10211,1,10309,1811964,10311,1,10311,2068018,10312,320000,10312,0,10312,65,10315,31,10308,2265600,10309,2265600,10310,0,10311,0,10309,100,10310,30,10311,0,10311,0,10211,1,started,
10311,38,10311,1,10410,1812124,10411,1,10412,1940882,10412,320000,10412,0,10413,61,10415,30,10408,2265600,10410,2265600,10411,0,10411,0,10409,100,10410,22,10411,0,10411,0,10311,1,started,
10412,38,10412,1,10510,1812280,10513,1,10513,1634314,10514,320000,10514,0,10515,55,10518,26,10509,2265600,10511,1267200,10512,0,10513,0,10510,100,10512,10,10512,0,10513,0,10412,1,started,
10513,38,10514,1,10611,1812528,10613,1,10613,1767785,10614,320000,10614,0,10615,68,10618,30,10609,2265600,10611,1267200,10612,0,10613,0,10610,100,10612,41,10612,0,10613,0,10513,1,started,
10614,38,10614,1,10714,1813148,10721,1,10722,1638620,10724,320000,10725,0,10726,61,10730,27,10710,2265600,10715,1267200,10719,0,10721,0,10712,100,10719,11,10721,0,10722,0,10613,1,started,
10723,38,10724,1,10813,1814812,10815,1,10815,2306398,10816,320000,10816,0,10817,65,10820,32,10810,2265600,10814,2265600,10814,0,10815,0,10812,100,10814,45,10815,0,10815,0,10722,1,started,
10815,38,10816,1,10915,1814936,10921,1,10922,1029159,10923,320000,10924,0,10925,56,10928,24,10910,2265600,10915,1267200,10917,0,10922,0,10914,50,10916,54,10917,0,10922,0,10815,1,started,
10923,38,10923,1,11013,1814972,11015,1,11016,446722,11017,320000,11017,0,11018,12,11020,6,11010,2265600,11014,1267200,11015,0,11016,0,11012,25,11014,11,11015,0,11016,0,10922,1,started,
11016,38,11016,1,11112,1814972,11113,1,11114,763616,11114,320000,11115,0,11115,38,11117,14,11111,2265600,11112,1267200,11113,0,11114,0,11111,36,11113,44,11113,0,11114,0,11016,1,started,
11114,38,11114,1,11212,1812028,11214,1,11214,670609,11214,320000,11215,0,11215,50,11217,16,11211,2265600,11212,1267200,11213,0,11214,0,11212,25,11213,63,11213,0,11214,0,11114,1,started,
11214,38,11214,1,11312,1812504,11314,1,11314,2179262,11315,320000,11315,0,11316,72,11317,30,11311,2265600,11313,2265600,11313,0,11314,0,11312,37,11313,100,11314,0,11314,0,11214,1,started,
11314,38,11314,1,11413,1812884,11414,1,11415,1591259,11415,320000,11415,0,11416,52,11421,25,11411,2265600,11413,2265600,11414,0,11414,0,11412,0,11413,100,11414,0,11414,0,11314,1,started,
11415,38,11415,1,11513,1813260,11514,1,11515,2385857,11515,320000,11516,0,11516,75,11518,34,11512,2265600,11513,2265600,11514,0,11515,0,11513,50,11514,100,11514,0,11515,0,11414,1,started,
11515,38,11515,1,11613,1813260,11615,1,11616,1781963,11617,320000,11618,0,11622,61,11632,30,11612,2265600,11614,2265600,11615,0,11616,0,11613,12,11615,100,11615,0,11616,0,11515,1,started,
11616,38,11617,1,11714,1813900,11715,1,11716,2385857,11716,320000,11716,0,11717,75,11719,32,11712,2265600,11714,2265600,11715,0,11715,0,11713,50,11714,100,11715,0,11715,0,11616,1,started,
11716,38,11716,1,11814,1814048,11822,1,11823,1781963,11824,320000,11824,0,11825,60,11829,30,11813,2265600,11815,2265600,11822,0,11823,0,11813,22,11821,90,11822,0,11823,0,11715,1,started,
11823,38,11823,1,11914,1814140,11916,1,11916,414623,11917,320000,11917,0,11918,16,11920,6,11913,1267200,11914,2265600,11915,0,11916,0,11914,22,11915,20,11916,0,11916,0,11823,1,started,
11916,38,11916,1,12019,1814512,12033,1,12034,417283,12034,320000,12035,0,12036,33,12038,12,12013,1267200,12020,2265600,12024,0,12034,0,12014,30,12023,18,12033,0,12034,0,11916,1,started,
12034,38,12034,1,12115,1810748,12116,1,12117,2195154,12117,320000,12118,0,12118,62,12120,31,12114,2265600,12115,2265600,12116,0,12117,0,12115,50,12116,88,12116,0,12117,0,12034,1,started,
12117,38,12117,1,12215,1810968,12217,1,12218,1924990,12218,320000,12219,0,12219,55,12222,31,12214,2265600,12216,2265600,12216,0,12217,0,12215,85,12216,36,12217,0,12217,0,12117,1,started,
12218,38,12218,1,12316,1811192,12317,1,12318,1607453,12318,320000,12319,0,12320,55,12327,26,12314,2265600,12316,1728000,12317,0,12318,0,12315,90,12317,20,12317,0,12318,0,12218,1,started,
12318,38,12318,1,12417,1811304,12419,1,12420,866318,12421,320000,12421,0,12432,62,12435,20,12415,2265600,12417,1267200,12418,0,12419,0,12416,30,12418,90,12419,0,12419,0,12318,1,started,
12420,38,12420,1,12516,1811660,12518,1,12518,2115694,12519,320000,12519,0,12519,66,12521,34,12515,2265600,12516,2265600,12517,0,12518,0,12516,33,12517,100,12517,0,12518,0,12419,1,started,
12518,38,12518,1,12617,1811784,12618,1,12619,2020342,12619,320000,12619,0,12620,65,12623,31,12615,2265600,12617,2265600,12618,0,12618,0,12616,27,12617,100,12618,0,12618,0,12518,1,started,
12619,38,12619,1,12717,1813352,12721,1,12722,1677369,12724,320000,12726,0,12728,60,12738,28,12716,1267200,12718,2265600,12719,0,12721,0,12717,20,12719,100,12719,0,12722,0,12619,1,started,
12723,38,12723,1,12820,1814096,12822,1,12824,2147478,12825,320000,12826,0,12826,66,12836,28,12818,2265600,12821,2265600,12822,0,12822,0,12820,80,12821,55,12822,0,12822,0,12722,1,started,
12824,38,12825,1,12920,1814144,12922,1,12923,1241636,12924,320000,12924,0,12925,38,12927,18,12919,2265600,12921,2265600,12922,0,12922,0,12920,45,12921,33,12922,0,12923,0,12822,1,started,
12923,38,12923,1,13021,1814144,13024,1,13027,672570,13028,320000,13028,0,13029,36,13033,18,13019,2265600,13021,1267200,13023,0,13026,0,13020,30,13022,45,13023,0,13026,0,12923,1,started,
13027,38,13027,1,13121,1811036,13123,1,13124,555184,13125,320000,13125,0,13126,47,13129,14,13119,1574400,13121,1267200,13123,0,13124,0,13120,50,13122,46,13123,0,13124,0,13026,1,started,
13124,38,13124,1,13221,1811144,13223,1,13225,2163370,13226,320000,13226,0,13227,66,13231,24,13220,2265600,13222,2265600,13223,0,13224,0,13221,100,13222,36,13223,0,13225,0,13124,1,started,
