App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:19:34 PM","6 min 42 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2834,36,2835,1,2934,1811620,2939,1,2940,204850,2941,320000,2942,0,2943,14,2947,6,2930,2265600,2935,960000,2938,0,2939,0,2932,10,2937,20,2938,0,2940,0,2940,0,,
2940,36,2941,1,3032,1811800,3035,1,3036,598301,3036,320000,3037,0,3038,26,3041,8,3030,2265600,3032,960000,3034,0,3035,0,3031,36,3034,11,3034,0,3035,0,3035,0,,
3036,36,3036,1,3133,1811800,3145,1,3151,790,3154,320000,3156,0,3159,26,3169,6,3131,300000,3136,300000,3142,0,3148,0,3133,22,3141,18,3144,0,3149,0,3150,0,,
3151,36,3152,1,3233,1811924,3236,1,3237,692617,3237,320000,3238,0,3239,38,3243,11,3231,2265600,3233,960000,3235,0,3236,0,3232,36,3235,54,3235,0,3236,0,3237,0,,
3237,36,3237,1,3333,1812952,3335,1,3336,1781963,3337,320000,3337,0,3338,57,3345,15,3331,2265600,3334,2265600,3335,0,3336,0,3333,22,3335,90,3335,0,3336,0,3336,0,,
3336,36,3336,1,3433,1813696,3436,1,3436,2068018,3437,320000,3438,0,3438,66,3441,34,3432,2265600,3433,2265600,3435,0,3436,0,3433,30,3435,100,3435,0,3436,0,3436,0,,
3437,36,3437,1,3533,1813944,3536,1,3536,1750179,3537,320000,3538,0,3538,55,3540,23,3532,2265600,3534,2265600,3535,0,3536,0,3533,100,3535,10,3535,0,3536,0,3536,0,,
3537,36,3537,1,3634,1814440,3637,1,3639,1613193,3640,320000,3641,0,3643,55,3647,27,3632,2265600,3634,960000,3636,0,3638,0,3633,100,3636,10,3637,0,3638,0,3639,0,,
3639,36,3640,1,3734,1815184,3735,1,3736,2226938,3736,320000,3736,0,3737,68,3739,26,3732,2265600,3734,2265600,3735,0,3735,0,3733,40,3735,100,3735,0,3736,0,3736,0,,
3736,36,3736,1,3834,1815432,3837,1,3839,1638620,3839,320000,3840,0,3841,57,3845,27,3833,2265600,3835,1267200,3836,0,3838,0,3833,100,3836,11,3837,0,3838,0,3838,0,,
3839,36,3839,1,3935,1816424,3937,1,3937,1988558,3938,320000,3938,0,3939,64,3941,23,3933,2265600,3935,2265600,3936,0,3937,0,3934,25,3936,100,3936,0,3937,0,3937,0,,
3938,36,3938,1,4035,1817796,4037,1,4037,1623648,4038,320000,4038,0,4039,60,4041,30,4033,2265600,4035,1728000,4036,0,4037,0,4034,80,4036,40,4036,0,4037,0,3996,1,started,
4037,36,4037,1,4136,1818044,4138,1,4139,818595,4140,320000,4141,0,4142,30,4146,14,4134,2265600,4136,960000,4138,0,4139,0,4135,50,4137,10,4138,0,4139,0,4037,1,started,
4140,36,4140,1,4235,1815328,4237,1,4237,1130392,4238,320000,4238,0,4239,35,4241,14,4234,2265600,4235,2265600,4236,0,4237,0,4235,44,4236,27,4237,0,4237,0,4139,1,started,
4237,36,4237,1,4336,1815924,4337,1,4338,1750179,4339,320000,4339,0,4340,55,4342,26,4335,2265600,4336,2265600,4337,0,4338,0,4336,77,4337,33,4337,0,4338,0,4237,1,started,
4338,36,4339,1,4437,1816544,4438,1,4439,1988558,4440,320000,4441,0,4441,66,4443,31,4435,2265600,4437,2265600,4438,0,4438,0,4436,25,4437,100,4438,0,4439,0,4338,1,started,
4440,36,4440,1,4537,1817040,4538,1,4539,1909098,4539,320000,4539,0,4540,60,4542,30,4535,2265600,4537,2265600,4538,0,4538,0,4536,20,4537,100,4538,0,4538,0,4439,1,started,
4539,36,4539,1,4637,1816748,4638,1,4639,1924990,4639,320000,4640,0,4640,61,4642,30,4636,2265600,4637,2265600,4638,0,4639,0,4637,33,4638,88,4638,0,4639,0,4539,1,started,
4639,36,4639,1,4738,1816748,4741,1,4742,1687769,4742,320000,4743,0,4744,73,4746,32,4736,960000,4738,2265600,4740,0,4741,0,4737,44,4740,100,4740,0,4741,0,4639,1,started,
4742,36,4742,1,4847,1817808,4849,1,4850,1630740,4851,320000,4851,0,4852,60,4866,29,4839,960000,4848,2265600,4849,0,4850,0,4844,18,4848,100,4849,0,4850,0,4741,1,started,
4850,36,4851,1,4939,1821528,4946,1,4946,2559141,4947,320000,4947,0,4949,81,4958,36,4938,2265600,4944,2265600,4945,300000,4946,0,4939,81,4945,80,4946,48,4946,0,4850,1,started,
4946,36,4947,1,5040,1821972,5043,1,5043,865427,5045,320000,5046,0,5047,32,5051,16,5038,2265600,5040,1497600,5041,300000,5043,0,5039,50,5041,11,5042,30,5043,0,4946,1,started,
5044,36,5044,1,5141,1822080,5144,1,5146,789449,5147,320000,5147,0,5148,27,5153,15,5139,2265600,5141,1267200,5143,960000,5145,0,5140,36,5142,50,5144,0,5145,0,5043,1,started,
5146,36,5146,1,5241,1819736,5245,1,5247,729669,5248,320000,5248,0,5249,33,5253,15,5239,2265600,5241,1267200,5242,960000,5246,0,5240,33,5242,37,5244,20,5246,0,5146,1,started,
5247,36,5247,1,5341,1819176,5344,1,5345,1634314,5346,320000,5347,0,5348,55,5351,24,5339,2265600,5342,1267200,5343,0,5344,0,5341,100,5343,10,5344,0,5345,0,5247,1,started,
5346,36,5346,1,5442,1819548,5445,1,5446,1638620,5447,320000,5448,0,5449,57,5452,26,5440,2265600,5442,1267200,5444,0,5445,0,5441,100,5443,11,5444,0,5446,0,5345,1,started,
5446,36,5447,1,5541,1819752,5542,1,5543,2068018,5543,320000,5554,0,5555,61,5557,25,5540,2265600,5541,2265600,5542,0,5543,0,5541,30,5542,100,5542,0,5543,0,5446,1,started,
5543,36,5543,1,5641,1820248,5645,1,5646,1480922,5647,320000,5648,0,5649,63,5655,30,5640,1728000,5642,2265600,5643,0,5645,0,5641,60,5643,60,5645,0,5646,0,5543,1,started,
5646,36,5646,1,5742,1820248,5744,1,5745,1747489,5746,320000,5746,0,5747,63,5750,29,5740,1574400,5742,2265600,5743,0,5744,0,5741,22,5743,100,5744,0,5745,0,5646,1,started,
5745,36,5745,1,5843,1821116,5845,1,5846,1685980,5847,320000,5847,0,5848,63,5851,28,5841,1267200,5843,2265600,5845,0,5846,0,5842,22,5844,100,5845,0,5846,0,5745,1,started,
5846,36,5846,1,5944,1820604,5947,1,5947,1397964,5948,320000,5949,0,5949,55,5952,24,5941,1267200,5944,2265600,5946,0,5947,0,5943,40,5946,77,5946,0,5947,0,5846,1,started,
5948,36,5948,1,6044,1820664,6046,1,6047,780399,6048,320000,6049,0,6050,30,6053,13,6042,2265600,6044,1497600,6045,0,6047,0,6043,41,6045,20,6046,0,6047,0,5947,1,started,
6048,36,6048,1,6147,1820396,6150,1,6151,595070,6152,320000,6152,0,6154,28,6156,14,6142,2265600,6148,1267200,6150,0,6150,0,6145,30,6149,27,6150,0,6151,0,6047,1,started,
6151,36,6151,1,6243,1818304,6245,1,6246,1234415,6246,320000,6246,0,6247,70,6249,28,6242,1958400,6244,1267200,6245,0,6245,0,6243,88,6244,50,6245,0,6246,0,6151,1,started,
6246,36,6246,1,6345,1818668,6348,1,6349,1776182,6350,320000,6351,0,6352,52,6356,22,6343,1958400,6345,2265600,6347,0,6348,0,6344,16,6347,100,6348,0,6349,0,6246,1,started,
6350,36,6350,1,6447,1819040,6450,1,6451,2226938,6452,320000,6452,0,6453,70,6457,34,6443,2265600,6447,2265600,6449,0,6450,0,6446,40,6449,100,6449,0,6451,0,6349,1,started,
6451,36,6451,1,6546,1819412,6553,1,6555,1785007,6557,320000,6559,0,6562,73,6569,31,6543,1267200,6547,2265600,6550,0,6553,0,6545,45,6550,100,6552,0,6554,0,6451,1,started,
6555,36,6556,1,6645,1820032,6647,1,6648,2385857,6648,320000,6649,0,6650,72,6653,34,6643,2265600,6645,2265600,6647,0,6647,0,6644,50,6646,100,6647,0,6648,0,6555,1,started,
6648,36,6648,1,6745,1820776,6748,1,6748,1685980,6749,320000,6749,0,6750,63,6753,28,6744,1267200,6746,2265600,6747,0,6748,0,6745,22,6747,100,6747,0,6748,0,6648,1,started,
6749,36,6749,1,6846,1822512,6850,1,6852,1527061,6853,320000,6853,0,6854,63,6858,27,6844,1267200,6847,2265600,6849,0,6851,0,6845,22,6848,90,6850,0,6851,0,6748,1,started,
6852,36,6852,1,6945,1822940,6947,1,6948,2068018,6948,320000,6948,0,6949,63,6954,23,6944,2265600,6946,2265600,6947,0,6947,0,6945,75,6946,55,6947,0,6947,0,6851,1,started,
6948,36,6948,1,7046,1823056,7047,1,7048,748985,7048,320000,7053,0,7056,31,7059,15,7044,2265600,7046,2265600,7047,0,7048,0,7045,36,7047,11,7047,0,7048,0,6948,1,started,
7048,36,7048,1,7146,1822356,7148,1,7148,1498434,7149,320000,7149,0,7150,56,7152,22,7145,1728000,7146,2265600,7147,0,7148,0,7146,62,7147,60,7148,0,7148,0,7048,1,started,
7148,36,7148,1,7247,1819136,7250,1,7251,873530,7251,320000,7252,0,7253,42,7258,17,7245,1267200,7248,2265600,7249,0,7250,0,7246,40,7249,44,7250,0,7251,0,7148,1,started,
7251,36,7251,1,7347,1819568,7349,1,7350,1763480,7351,320000,7351,0,7352,70,7355,30,7346,1267200,7348,2265600,7349,0,7350,0,7347,40,7349,100,7349,0,7350,0,7251,1,started,
7350,36,7350,1,7449,1819816,7454,1,7456,1634314,7457,320000,7459,0,7460,59,7466,27,7446,1267200,7450,2265600,7453,0,7455,0,7448,10,7452,100,7454,0,7455,0,7350,1,started,
7456,36,7457,1,7548,1820064,7550,1,7551,2385857,7551,320000,7552,0,7553,70,7555,34,7546,2265600,7548,2265600,7549,0,7550,0,7547,50,7549,100,7550,0,7550,0,7456,1,started,
7551,36,7551,1,7648,1820172,7650,1,7650,1134837,7651,320000,7651,0,7652,55,7664,25,7646,1574400,7648,2265600,7649,0,7650,0,7647,70,7649,40,7649,0,7650,0,7551,1,started,
7650,36,7650,1,7748,1820172,7749,1,7750,1924990,7750,320000,7751,0,7751,61,7753,31,7747,2265600,7748,2265600,7749,0,7750,0,7748,40,7749,81,7749,0,7750,0,7650,1,started,
7750,36,7750,1,7849,1821340,7852,1,7854,1518450,7855,320000,7855,0,7856,59,7860,29,7847,1267200,7850,2265600,7851,0,7853,0,7849,20,7851,90,7852,0,7853,0,7750,1,started,
7854,36,7854,1,7949,1822484,7951,1,7951,2004450,7951,320000,7952,0,7952,58,7954,27,7948,2265600,7949,2265600,7950,0,7951,0,7949,60,7950,66,7950,0,7951,0,7853,1,started,
7951,36,7951,1,8050,1822448,8052,1,8053,351686,8053,320000,8054,0,8055,15,8058,7,8048,2265600,8050,2265600,8051,0,8052,0,8049,22,8051,0,8052,0,8052,0,7951,1,started,
8053,36,8053,1,8157,1819228,8160,1,8161,234560,8162,320000,8163,0,8165,30,8169,9,8154,1267200,8157,1267200,8159,0,8160,0,8156,27,8158,27,8159,0,8161,0,8053,1,started,
8161,36,8162,1,8250,1819604,8252,1,8253,1469260,8253,320000,8254,0,8254,64,8257,27,8248,2265600,8250,1497600,8251,0,8252,0,8249,66,8251,66,8252,0,8252,0,8161,1,started,
8253,36,8253,1,8350,1820100,8353,1,8353,1486666,8354,320000,8355,0,8356,55,8359,25,8349,2265600,8351,1267200,8352,0,8353,0,8350,88,8352,20,8352,0,8353,0,8253,1,started,
8353,36,8354,1,8454,1820348,8456,1,8457,1750563,8458,320000,8458,0,8459,70,8461,28,8449,2265600,8454,1267200,8455,0,8456,0,8454,100,8455,37,8456,0,8457,0,8353,1,started,
8457,36,8457,1,8551,1820348,8552,1,8553,1750179,8554,320000,8554,0,8554,57,8557,20,8549,2265600,8551,2265600,8552,0,8553,0,8550,30,8552,80,8552,0,8553,0,8457,1,started,
8553,36,8553,1,8651,1820836,8653,1,8653,1586915,8654,320000,8654,0,8655,60,8657,29,8650,1958400,8651,2265600,8652,0,8653,0,8651,100,8652,27,8652,0,8653,0,8553,1,started,
8653,36,8653,1,8751,1820960,8753,1,8753,1988558,8753,320000,8754,0,8754,63,8756,28,8750,2265600,8751,2265600,8752,0,8753,0,8751,55,8752,70,8752,0,8753,0,8653,1,started,
8753,36,8753,1,8852,1821704,8855,1,8856,1634314,8857,320000,8858,0,8859,55,8862,27,8850,1267200,8852,2265600,8854,0,8855,0,8851,10,8853,100,8854,0,8856,0,8753,1,started,
8856,36,8857,1,8952,1822944,8953,1,8954,1750179,8954,320000,8955,0,8955,52,8957,24,8950,2265600,8952,2265600,8953,0,8953,0,8951,50,8953,60,8953,0,8954,0,8856,1,started,
8954,36,8954,1,9052,1822916,9057,1,9062,367023,9063,320000,9064,0,9065,28,9067,13,9051,1497600,9053,2265600,9054,0,9059,0,9052,30,9053,11,9056,0,9059,0,8954,1,started,
9062,36,9063,1,9152,1819856,9154,1,9154,1432339,9155,320000,9155,0,9156,36,9158,17,9151,2265600,9152,2265600,9153,0,9154,0,9152,60,9153,30,9153,0,9154,0,9059,1,started,
9154,36,9154,1,9253,1819988,9255,1,9255,961209,9256,320000,9256,0,9257,60,9259,30,9251,1497600,9253,1728000,9254,0,9255,0,9252,27,9254,90,9254,0,9255,0,9154,1,started,
9255,36,9255,1,9353,1820472,9354,1,9355,2544777,9355,320000,9355,0,9356,80,9358,36,9352,2265600,9353,2265600,9354,0,9354,0,9352,60,9354,100,9354,0,9355,0,9255,1,started,
9355,36,9355,1,9456,1820720,9462,1,9466,1630009,9467,320000,9469,0,9473,56,9482,28,9452,1267200,9457,2265600,9461,0,9464,0,9454,9,9460,100,9462,0,9464,0,9355,1,started,
9466,36,9467,1,9553,1821092,9555,1,9555,2640129,9556,320000,9556,0,9557,80,9559,40,9552,2265600,9554,2265600,9554,0,9555,0,9553,66,9554,100,9555,0,9555,0,9465,1,started,
9555,36,9555,1,9654,1821208,9655,1,9656,1718394,9656,320000,9657,0,9658,57,9661,27,9653,2265600,9654,1958400,9655,0,9656,0,9653,100,9655,11,9655,0,9656,0,9555,1,started,
9656,36,9656,1,9754,1822324,9756,1,9756,2163370,9757,320000,9757,0,9758,65,9760,31,9753,2265600,9754,2265600,9755,0,9756,0,9754,46,9755,90,9756,0,9756,0,9656,1,started,
9756,36,9757,1,9855,1822828,9856,1,9857,1988558,9857,320000,9858,0,9858,61,9860,30,9853,2265600,9855,2265600,9856,0,9856,0,9854,70,9856,55,9856,0,9857,0,9756,1,started,
9857,36,9857,1,9955,1822828,9957,1,9958,160982,9958,320000,9959,0,9959,5,9962,2,9953,2265600,9955,2265600,9956,0,9957,0,9954,10,9956,0,9957,0,9957,0,9857,1,started,
9958,36,9958,1,10057,1819428,10059,1,10060,333587,10060,320000,10061,0,10062,38,10065,17,10054,1267200,10057,1267200,10058,0,10059,0,10056,37,10058,40,10059,0,10059,0,9957,1,started,
10060,36,10060,1,10156,1819428,10158,1,10159,1561505,10159,320000,10159,0,10160,60,10163,18,10154,2265600,10156,1267200,10157,0,10158,0,10155,90,10157,30,10158,0,10158,0,10060,1,started,
10159,36,10159,1,10255,1819800,10257,1,10257,2226938,10258,320000,10258,0,10259,70,10261,33,10254,2265600,10256,2265600,10257,0,10257,0,10255,100,10256,40,10257,0,10257,0,10158,1,started,
10258,36,10258,1,10356,1820296,10357,1,10358,1638935,10358,320000,10359,0,10359,55,10364,26,10355,2265600,10356,2265600,10357,0,10357,0,10355,81,10357,22,10357,0,10358,0,10257,1,started,
10358,36,10358,1,10456,1820668,10457,1,10458,1354391,10458,320000,10459,0,10459,65,10461,31,10455,2265600,10456,1728000,10457,0,10458,0,10456,30,10457,100,10457,0,10458,0,10358,1,started,
10458,36,10458,1,10556,1820668,10558,1,10558,1781963,10559,320000,10559,0,10560,61,10562,26,10555,2265600,10557,2265600,10558,0,10558,0,10556,12,10557,100,10558,0,10558,0,10458,1,started,
10558,36,10559,1,10657,1821512,10658,1,10659,1781963,10659,320000,10660,0,10660,61,10662,28,10655,2265600,10657,2265600,10658,0,10659,0,10656,12,10658,100,10658,0,10659,0,10558,1,started,
10659,36,10659,1,10758,1822900,10762,1,10764,1572776,10767,320000,10769,0,10772,66,10777,29,10756,1267200,10759,2265600,10761,0,10762,0,10757,40,10760,88,10761,0,10763,0,10659,1,started,
10765,36,10765,1,10858,1823328,10860,1,10861,1670719,10861,320000,10862,0,10862,36,10865,23,10857,2265600,10859,2265600,10860,960000,10861,0,10858,60,10859,45,10860,0,10861,0,10763,1,started,
10861,36,10861,1,10960,1823328,10963,1,10964,620903,10965,320000,10966,0,10969,25,10976,17,10958,1267200,10960,2265600,10962,960000,10963,0,10959,33,10961,30,10963,0,10964,0,10861,1,started,
10964,36,10964,1,11062,1819784,11067,1,11068,329281,11069,320000,11069,0,11071,24,11077,12,11059,1267200,11062,1267200,11064,960000,11067,0,11061,36,11063,40,11066,0,11068,0,10964,1,started,
11068,36,11068,1,11161,1820528,11166,1,11168,423356,11169,320000,11170,0,11171,50,11177,17,11158,1267200,11162,1267200,11164,960000,11167,0,11160,27,11163,25,11165,90,11167,0,11068,1,started,
11168,36,11168,1,11261,1820900,11265,1,11267,2286698,11268,320000,11269,0,11270,50,11275,27,11259,2265600,11262,2265600,11264,960000,11266,0,11260,100,11263,41,11265,20,11266,0,11167,1,started,
11267,36,11267,1,11361,1821272,11366,1,11367,1630740,11368,320000,11369,0,11370,41,11375,26,11359,2265600,11362,2265600,11364,960000,11366,0,11361,100,11363,0,11365,18,11367,0,11267,1,started,
11368,36,11368,1,11461,1821224,11464,1,11465,1192699,11466,320000,11466,0,11467,52,11470,26,11460,2265600,11462,1267200,11463,0,11464,0,11461,63,11463,44,11463,0,11465,0,11367,1,started,
11465,36,11465,1,11561,1821692,11563,1,11563,2290506,11563,320000,11564,0,11565,73,11567,33,11560,2265600,11561,2265600,11562,0,11563,0,11561,44,11562,100,11562,0,11563,0,11465,1,started,
11563,36,11563,1,11662,1821692,11665,1,11667,1718025,11668,320000,11670,0,11672,60,11679,31,11660,1497600,11663,2265600,11664,0,11665,0,11662,20,11664,100,11665,0,11666,0,11563,1,started,
11668,36,11668,1,11762,1823056,11763,1,11764,2226938,11765,320000,11766,0,11766,70,11768,33,11761,2265600,11762,2265600,11763,0,11764,0,11761,40,11763,100,11763,0,11764,0,11667,1,started,
11765,36,11765,1,11862,1823604,11865,1,11866,977594,11866,320000,11867,0,11868,36,11870,18,11861,1728000,11863,2265600,11864,0,11865,0,11862,37,11863,41,11864,0,11865,0,11764,1,started,
11866,36,11866,1,11963,1823604,11965,1,11966,413278,11967,320000,11967,0,11968,20,11971,7,11961,1728000,11963,2265600,11964,0,11966,0,11962,27,11964,11,11965,0,11966,0,11865,1,started,
11966,36,11966,1,12063,1820248,12066,1,12067,932477,12067,320000,12068,0,12068,47,12071,19,12062,1267200,12064,2265600,12065,0,12066,0,12063,50,12065,45,12066,0,12066,0,11966,1,started,
12067,36,12067,1,12168,1820592,12172,1,12174,1707508,12176,320000,12178,0,12179,63,12188,28,12163,1267200,12169,2265600,12170,0,12173,0,12166,27,12170,100,12172,0,12173,0,12066,1,started,
12175,36,12175,1,12263,1821088,12265,1,12266,2465317,12266,320000,12266,0,12267,77,12270,35,12262,2265600,12264,2265600,12265,0,12265,0,12263,55,12264,100,12265,0,12265,0,12174,1,started,
12266,36,12266,1,12365,1820340,12366,1,12367,2195154,12367,320000,12367,0,12368,66,12370,33,12363,2265600,12365,2265600,12366,0,12366,0,12364,58,12366,80,12366,0,12367,0,12265,1,started,
12367,36,12367,1,12465,1820464,12467,1,12468,2226938,12468,320000,12468,0,12469,70,12471,35,12464,2265600,12466,2265600,12467,0,12467,0,12465,40,12466,100,12467,0,12468,0,12367,1,started,
12468,36,12468,1,12566,1820464,12568,1,12569,1720425,12569,320000,12570,0,12571,65,12575,29,12564,1267200,12566,2265600,12567,0,12568,0,12565,30,12567,100,12568,0,12568,0,12468,1,started,
12569,36,12569,1,12666,1822012,12668,1,12669,1638620,12670,320000,12670,0,12675,57,12690,25,12664,1267200,12666,2265600,12668,0,12669,0,12666,11,12667,100,12668,0,12669,0,12569,1,started,
12669,36,12669,1,12766,1822812,12768,1,12770,1972666,12771,320000,12772,0,12773,63,12775,27,12765,2265600,12767,2265600,12768,0,12769,0,12766,80,12768,44,12768,0,12770,0,12669,1,started,
12771,36,12771,1,12866,1822804,12868,1,12868,1098608,12869,320000,12869,0,12870,35,12872,17,12865,2265600,12867,2265600,12868,0,12868,0,12866,36,12867,33,12868,0,12868,0,12770,1,started,
12868,36,12869,1,12967,1822804,12969,1,12971,882771,12972,320000,12972,0,12973,33,12975,16,12966,2265600,12967,1267200,12968,0,12970,0,12967,50,12968,20,12969,0,12970,0,12868,1,started,
12971,36,12971,1,13068,1819604,13069,1,13070,1430364,13070,320000,13071,0,13072,52,13074,20,13066,1728000,13068,2265600,13069,0,13070,0,13067,27,13069,75,13069,0,13070,0,12970,1,started,
13070,36,13070,1,13173,1820148,13180,1,13182,1685980,13185,320000,13186,0,13187,69,13189,30,13168,1267200,13175,2265600,13178,0,13180,0,13171,22,13177,100,13178,0,13181,0,13070,1,started,
