App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:27:15 PM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
10043,37,10043,1,10140,1822476,10142,1,10142,1766071,10143,320000,10143,0,10143,57,10145,27,10139,2265600,10140,2265600,10141,0,10142,0,10140,11,10141,100,10141,0,10142,0,10042,1,started,
10142,37,10142,1,10241,1822912,10244,1,10245,1733341,10246,320000,10247,0,10249,68,10256,32,10239,1267200,10241,2265600,10243,0,10244,0,10241,33,10243,100,10243,0,10245,0,10142,1,started,
10245,37,10246,1,10345,1823036,10352,1,10354,1698897,10356,320000,10357,0,10359,60,10367,27,10341,1267200,10346,2265600,10350,0,10353,0,10343,25,10350,100,10351,0,10353,0,10245,1,started,
10355,37,10355,1,10442,1823408,10444,1,10444,2290506,10444,320000,10445,0,10445,72,10447,34,10441,2265600,10442,2265600,10443,0,10444,0,10442,44,10443,100,10443,0,10444,0,10353,1,started,
10444,37,10444,1,10543,1824072,10545,1,10548,2068018,10549,320000,10550,0,10552,63,10558,32,10541,2265600,10543,2265600,10544,0,10546,0,10542,30,10544,100,10545,0,10546,0,10444,1,started,
10548,37,10548,1,10643,1825408,10644,1,10645,1755624,10645,320000,10646,0,10646,68,10649,31,10642,1574400,10643,2265600,10644,0,10645,0,10643,50,10644,88,10644,0,10645,0,10547,1,started,
10645,37,10645,1,10743,1825324,10745,1,10746,451097,10747,320000,10747,0,10748,36,10751,10,10742,1267200,10744,2265600,10745,0,10745,0,10743,60,10744,12,10745,0,10746,0,10645,1,started,
10746,37,10746,1,10844,1825424,10846,1,10846,1003256,10847,320000,10847,0,10848,35,10850,14,10843,2265600,10845,2265600,10845,0,10846,0,10844,41,10845,22,10846,0,10846,0,10746,1,started,
10846,37,10847,1,10944,1824836,10945,1,10946,987364,10946,320000,10947,0,10947,30,10949,14,10943,2265600,10944,2265600,10945,0,10946,0,10943,40,10945,22,10945,0,10946,0,10846,1,started,
10946,37,10946,1,11044,1822616,11046,1,11046,1718395,11047,320000,11047,0,11048,55,11050,22,11043,2265600,11044,2265600,11045,0,11046,0,11044,18,11045,90,11045,0,11046,0,10946,1,started,
11046,37,11046,1,11144,1823112,11146,1,11147,2115694,11147,320000,11147,0,11148,65,11150,33,11143,2265600,11145,2265600,11146,0,11146,0,11144,33,11145,100,11146,0,11146,0,11046,1,started,
11147,37,11147,1,11245,1823360,11246,1,11247,1909098,11247,320000,11248,0,11248,60,11250,29,11243,2265600,11245,2265600,11246,0,11246,0,11244,20,11246,100,11246,0,11247,0,11146,1,started,
11247,37,11247,1,11345,1823608,11346,1,11347,1988558,11347,320000,11348,0,11348,61,11350,31,11344,2265600,11345,2265600,11346,0,11347,0,11345,25,11346,100,11346,0,11347,0,11247,1,started,
11347,37,11347,1,11445,1823980,11447,1,11448,1750179,11449,320000,11449,0,11450,55,11452,24,11444,2265600,11446,2265600,11447,0,11448,0,11445,100,11446,10,11447,0,11448,0,11347,1,started,
11448,37,11449,1,11546,1823980,11548,1,11549,1750179,11549,320000,11550,0,11550,55,11553,27,11544,2265600,11546,2265600,11547,0,11548,0,11545,100,11547,10,11548,0,11548,0,11448,1,started,
11549,37,11549,1,11646,1825376,11647,1,11648,2163370,11648,320000,11649,0,11650,68,11652,30,11645,2265600,11646,2265600,11647,0,11648,0,11645,70,11647,66,11647,0,11648,0,11549,1,started,
11648,37,11648,1,11746,1825768,11747,1,11748,1384664,11748,320000,11749,0,11749,42,11751,21,11745,2265600,11746,2265600,11747,0,11748,0,11746,77,11747,10,11747,0,11748,0,11648,1,started,
11748,37,11748,1,11846,1825880,11848,1,11848,383466,11849,320000,11849,0,11850,18,11852,7,11845,1958400,11847,2265600,11847,0,11848,0,11846,33,11847,0,11848,0,11848,0,11748,1,started,
11848,37,11849,1,11947,1822572,11949,1,11949,437796,11950,320000,11950,0,11951,21,11953,9,11946,1267200,11947,2265600,11948,0,11949,0,11947,20,11948,22,11949,0,11949,0,11848,1,started,
11949,37,11949,1,12047,1823020,12049,1,12050,2449425,12050,320000,12050,0,12051,75,12053,35,12046,2265600,12048,2265600,12049,0,12049,0,12047,54,12048,100,12049,0,12049,0,11949,1,started,
12050,37,12050,1,12148,1823392,12150,1,12151,1750179,12152,320000,12152,0,12153,57,12155,29,12147,2265600,12148,2265600,12149,0,12150,0,12148,100,12149,10,12150,0,12151,0,12049,1,started,
12151,37,12151,1,12248,1823636,12250,1,12250,1940882,12251,320000,12251,0,12252,58,12254,26,12247,2265600,12248,2265600,12249,0,12250,0,12248,22,12249,100,12250,0,12250,0,12151,1,started,
12250,37,12250,1,12348,1824132,12350,1,12350,1781963,12351,320000,12351,0,12352,57,12354,27,12347,2265600,12349,2265600,12349,0,12350,0,12348,72,12349,40,12350,0,12350,0,12250,1,started,
12350,37,12350,1,12449,1824132,12452,1,12454,1668758,12455,320000,12455,0,12456,59,12459,28,12448,2265600,12450,1267200,12452,0,12453,0,12449,100,12451,18,12452,0,12453,0,12350,1,started,
12454,37,12454,1,12549,1824752,12554,1,12555,1720425,12556,320000,12556,0,12570,66,12573,29,12548,2265600,12550,1267200,12553,0,12554,0,12549,100,12552,30,12553,0,12554,0,12454,1,started,
12555,37,12555,1,12649,1825332,12651,1,12651,2783157,12652,320000,12654,0,12655,87,12660,41,12648,2265600,12649,2265600,12650,0,12651,0,12649,100,12650,75,12651,0,12651,0,12554,1,started,
12652,37,12652,1,12750,1825456,12752,1,12754,1575367,12755,320000,12756,0,12757,50,12759,25,12748,2265600,12750,2265600,12752,0,12753,0,12749,63,12751,36,12752,0,12754,0,12651,1,started,
12754,37,12755,1,12850,1825456,12853,1,12853,607987,12854,320000,12854,0,12855,25,12858,11,12849,2265600,12851,1267200,12852,0,12853,0,12850,30,12852,30,12852,0,12853,0,12754,1,started,
12853,37,12854,1,12951,1825456,12954,1,12956,910949,12957,320000,12957,0,12958,45,12961,18,12949,2265600,12952,1267200,12953,0,12955,0,12951,45,12953,45,12954,0,12955,0,12853,1,started,
12956,37,12956,1,13051,1821724,13053,1,13054,646439,13055,320000,13055,0,13056,57,13059,20,13049,1574400,13051,1267200,13053,0,13054,0,13051,58,13052,54,13053,0,13054,0,12956,1,started,
13054,37,13054,1,13151,1822380,13153,1,13153,1479700,13153,320000,13154,0,13154,55,13156,21,13150,2265600,13151,1267200,13152,0,13153,0,13151,90,13152,11,13152,0,13153,0,13054,1,started,
