App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 11:34:56 PM","6 min 41 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3559,37,3559,1,3659,1832260,3662,1,3663,1650481,3663,320000,3664,0,3665,60,3673,29,3656,960000,3659,2265600,3661,0,3662,0,3658,27,3661,100,3661,0,3662,0,3662,0,,
3663,37,3663,1,3760,1832632,3763,1,3764,3292319,3764,320000,3765,0,3765,95,3769,44,3756,2265600,3760,2265600,3762,960000,3763,960000,3759,100,3761,100,3762,38,3764,13,3764,0,,
3764,37,3764,1,3857,1832880,3860,1,3862,2233102,3863,320000,3863,0,3864,53,3868,40,3856,2265600,3858,2265600,3859,960000,3861,960000,3857,27,3859,100,3860,20,3861,77,3862,0,,
3862,37,3862,1,3958,1834492,3960,1,3962,2608345,3962,320000,3962,0,3963,41,3966,37,3957,2265600,3958,2265600,3959,2265600,3961,960000,3958,30,3959,80,3960,54,3961,0,3961,0,,
3962,37,3962,1,4059,1835360,4061,1,4062,860229,4062,320000,4063,0,4063,16,4066,13,4057,2265600,4059,2265600,4060,2265600,4062,0,4059,0,4060,0,4061,54,4062,0,3992,1,started,
4062,37,4062,1,4158,1835288,4160,1,4161,621849,4161,320000,4162,0,4162,12,4169,9,4157,2265600,4159,2265600,4160,2265600,4161,0,4158,9,4159,10,4160,20,4161,0,4062,1,started,
4161,37,4161,1,4261,1830104,4265,1,4268,280625,4269,320000,4270,0,4272,59,4276,20,4258,960000,4261,960000,4264,0,4266,0,4260,55,4263,72,4265,0,4267,0,4161,1,started,
4268,37,4269,1,4359,1830444,4361,1,4361,1924990,4362,320000,4362,0,4363,56,4365,16,4358,2265600,4359,2265600,4360,0,4361,0,4359,77,4360,44,4361,0,4361,0,4268,1,started,
4361,37,4361,1,4460,1830912,4462,1,4463,1591259,4463,320000,4464,0,4464,58,4466,25,4458,2265600,4460,960000,4461,0,4462,0,4459,100,4461,0,4461,0,4462,0,4361,1,started,
4463,37,4463,1,4560,1830912,4561,1,4562,1766071,4562,320000,4563,0,4563,57,4565,22,4559,2265600,4560,2265600,4561,0,4562,0,4559,11,4561,100,4561,0,4562,0,4462,1,started,
4562,37,4562,1,4664,1831036,4668,1,4671,1660980,4672,320000,4673,0,4674,61,4680,29,4660,1497600,4664,2265600,4666,0,4670,0,4662,11,4666,100,4668,0,4670,0,4562,1,started,
4671,37,4672,1,4761,1831284,4763,1,4763,2306398,4764,320000,4764,0,4765,68,4768,34,4759,2265600,4761,2265600,4762,0,4763,0,4760,45,4762,100,4762,0,4763,0,4670,1,started,
4764,37,4764,1,4861,1831408,4862,1,4863,2163370,4863,320000,4864,0,4864,66,4866,33,4860,2265600,4861,2265600,4862,0,4863,0,4861,36,4862,100,4862,0,4863,0,4763,1,started,
4863,37,4863,1,4961,1833292,4963,1,4963,2306398,4964,320000,4964,0,4965,71,4967,36,4960,2265600,4961,2265600,4962,0,4963,0,4961,45,4962,100,4963,0,4963,0,4863,1,started,
4963,37,4963,1,5062,1836640,5063,1,5064,1683715,5065,320000,5066,0,5067,61,5070,30,5060,1958400,5062,2265600,5063,0,5064,0,5061,63,5063,60,5063,0,5064,0,4963,1,started,
5065,37,5065,1,5162,1836952,5164,1,5165,676176,5166,320000,5167,0,5168,31,5170,13,5161,1267200,5162,2265600,5164,0,5164,0,5162,20,5163,37,5164,0,5165,0,5064,1,started,
5166,37,5166,1,5262,1833448,5264,1,5265,351686,5265,320000,5266,0,5266,6,5269,7,5261,1267200,5262,2265600,5263,0,5264,0,5262,0,5263,22,5263,0,5264,0,5165,1,started,
5265,37,5265,1,5362,1833912,5364,1,5364,1909098,5365,320000,5365,0,5365,57,5368,24,5361,2265600,5362,2265600,5363,0,5364,0,5362,100,5363,20,5363,0,5364,0,5265,1,started,
5364,37,5364,1,5463,1834292,5465,1,5466,1445640,5467,320000,5467,0,5468,60,5471,26,5461,2265600,5463,1267200,5464,0,5465,0,5463,80,5464,40,5465,0,5466,0,5364,1,started,
5466,37,5466,1,5564,1834664,5567,1,5568,1475395,5569,320000,5570,0,5571,55,5574,26,5562,2265600,5564,1267200,5566,0,5567,0,5563,90,5565,10,5566,0,5568,0,5466,1,started,
5568,37,5568,1,5663,1834664,5665,1,5665,2179262,5666,320000,5666,0,5667,64,5669,27,5662,2265600,5664,2265600,5664,0,5665,0,5663,60,5664,77,5665,0,5665,0,5568,1,started,
5665,37,5666,1,5764,1834912,5766,1,5767,1750179,5767,320000,5768,0,5769,59,5771,27,5762,2265600,5764,2265600,5765,0,5766,0,5763,100,5765,10,5765,0,5766,0,5665,1,started,
5767,37,5767,1,5864,1835160,5866,1,5867,1750179,5868,320000,5869,0,5870,55,5873,27,5863,2265600,5864,2265600,5865,0,5866,0,5864,100,5865,10,5866,0,5867,0,5766,1,started,
5867,37,5868,1,5969,1836028,5971,1,5972,1668758,5972,320000,5973,0,5973,52,5981,23,5967,2265600,5969,1267200,5970,0,5971,0,5968,100,5970,18,5971,0,5971,0,5867,1,started,
5972,37,5972,1,6069,1831612,6071,1,6071,1575367,6072,320000,6073,0,6073,50,6076,24,6067,2265600,6069,2265600,6070,0,6071,0,6068,33,6070,66,6070,0,6071,0,5972,1,started,
6072,37,6072,1,6169,1831612,6171,1,6172,510605,6173,320000,6173,0,6174,15,6176,7,6168,2265600,6169,2265600,6170,0,6171,0,6169,22,6170,10,6171,0,6172,0,6071,1,started,
6172,37,6172,1,6274,1828236,6277,1,6278,331873,6279,320000,6280,0,6281,31,6284,14,6270,2265600,6275,1267200,6276,0,6277,0,6273,11,6276,36,6276,0,6278,0,6172,1,started,
6279,37,6279,1,6370,1828724,6372,1,6372,2115694,6372,320000,6373,0,6373,62,6375,28,6369,2265600,6370,2265600,6371,0,6372,0,6370,33,6371,100,6371,0,6372,0,6278,1,started,
6372,37,6372,1,6470,1829328,6472,1,6473,1634314,6473,320000,6473,0,6474,57,6476,27,6469,1267200,6470,2265600,6472,0,6472,0,6470,10,6471,100,6472,0,6472,0,6372,1,started,
6473,37,6473,1,6571,1829824,6572,1,6573,2083910,6573,320000,6573,0,6574,68,6577,31,6569,2265600,6571,2265600,6572,0,6572,0,6570,50,6571,81,6572,0,6572,0,6472,1,started,
6573,37,6573,1,6672,1830452,6677,1,6680,1642925,6682,320000,6683,0,6687,65,6696,30,6670,1267200,6673,2265600,6675,0,6678,0,6671,12,6674,100,6677,0,6680,0,6573,1,started,
6680,37,6680,1,6772,1830700,6773,1,6774,2115694,6775,320000,6775,0,6776,64,6778,28,6770,2265600,6772,2265600,6773,0,6774,0,6771,33,6773,100,6773,0,6774,0,6680,1,started,
6775,37,6775,1,6872,1831708,6874,1,6875,1781963,6875,320000,6876,0,6877,65,6884,30,6870,2265600,6872,2265600,6873,0,6874,0,6871,12,6873,100,6874,0,6874,0,6774,1,started,
6875,37,6875,1,6972,1833180,6974,1,6976,1686611,6977,320000,6977,0,6979,47,6981,23,6971,2265600,6972,2265600,6973,0,6974,0,6972,44,6973,62,6973,0,6976,0,6875,1,started,
6976,37,6976,1,7072,1833552,7074,1,7077,1225739,7078,320000,7078,0,7079,45,7082,21,7071,1958400,7072,2265600,7073,0,7077,0,7072,44,7073,45,7074,0,7077,0,6976,1,started,
7078,37,7078,1,7173,1833784,7182,1,7184,160982,7185,320000,7186,0,7187,10,7199,8,7171,1267200,7174,2265600,7182,0,7183,0,7173,0,7181,10,7182,0,7184,0,7077,1,started,
7184,37,7184,1,7273,1834096,7275,1,7276,1213911,7277,320000,7277,0,7278,57,7281,20,7272,2265600,7274,1267200,7275,0,7276,0,7273,60,7275,60,7275,0,7276,0,7184,1,started,
7276,37,7276,1,7374,1831216,7376,1,7377,1033464,7378,320000,7378,0,7380,57,7387,22,7372,2265600,7374,1267200,7375,0,7376,0,7373,50,7375,55,7376,0,7376,0,7276,1,started,
7377,37,7377,1,7473,1831876,7475,1,7475,2226938,7476,320000,7476,0,7477,66,7479,34,7472,2265600,7474,2265600,7474,0,7475,0,7473,100,7474,40,7475,0,7475,0,7376,1,started,
7475,37,7476,1,7574,1832684,7576,1,7577,2020342,7579,320000,7579,0,7582,65,7587,31,7573,2265600,7574,2265600,7576,0,7576,0,7574,100,7575,27,7576,0,7577,0,7475,1,started,
7578,37,7578,1,7674,1831224,7676,1,7676,2512808,7677,320000,7678,0,7678,61,7681,34,7673,2265600,7674,2265600,7675,1497600,7676,0,7674,54,7675,100,7676,10,7676,0,7577,1,started,
7677,37,7677,1,7775,1831596,7778,1,7779,1680088,7779,320000,7780,0,7781,37,7784,27,7773,2265600,7775,2265600,7776,1497600,7778,0,7774,12,7776,90,7778,9,7779,0,7676,1,started,
7779,37,7779,1,7875,1831720,7879,1,7879,246595,7880,320000,7881,0,7881,42,7884,4,7873,1497600,7875,2265600,7878,2265600,7879,0,7874,11,7876,11,7878,0,7879,0,7779,1,started,
7880,37,7880,1,7975,1832236,7976,1,7977,2068018,7977,320000,7978,0,7978,66,7981,31,7974,2265600,7975,2265600,7976,0,7977,0,7975,100,7976,30,7976,0,7977,0,7879,1,started,
7977,37,7977,1,8076,1833520,8078,1,8079,1227458,8079,320000,8080,0,8081,50,8084,21,8074,2265600,8076,1267200,8077,0,8078,0,8075,66,8077,41,8078,0,8078,0,7977,1,started,
8079,37,8079,1,8176,1833624,8179,1,8180,569553,8181,320000,8182,0,8183,22,8186,9,8174,2265600,8177,1267200,8178,0,8180,0,8176,33,8178,10,8179,0,8180,0,8079,1,started,
8181,37,8181,1,8276,1830444,8280,1,8281,370530,8283,320000,8284,0,8286,38,8294,16,8275,1497600,8277,1267200,8279,0,8280,0,8276,33,8278,37,8279,0,8281,0,8180,1,started,
8282,37,8282,1,8376,1830880,8378,1,8378,2068018,8379,320000,8379,0,8380,65,8382,29,8375,2265600,8377,2265600,8377,0,8378,0,8376,100,8377,30,8378,0,8378,0,8281,1,started,
8378,37,8378,1,8477,1831228,8480,1,8481,1754869,8482,320000,8482,0,8484,65,8490,31,8475,2265600,8477,1267200,8479,0,8480,0,8477,100,8478,38,8479,0,8480,0,8378,1,started,
8481,37,8481,1,8577,1831476,8579,1,8579,2131586,8579,320000,8580,0,8580,70,8582,33,8575,2265600,8577,2265600,8578,0,8579,0,8576,90,8578,44,8578,0,8579,0,8481,1,started,
8579,37,8579,1,8678,1831848,8681,1,8682,1677369,8683,320000,8684,0,8685,60,8688,28,8676,2265600,8679,1267200,8680,0,8681,0,8677,100,8680,20,8681,0,8682,0,8579,1,started,
8682,37,8683,1,8780,1831972,8785,1,8789,1707508,8790,320000,8791,0,8792,65,8795,29,8776,2265600,8781,1267200,8785,0,8788,0,8779,100,8783,27,8785,0,8789,0,8682,1,started,
8789,37,8790,1,8878,1832860,8879,1,8880,2036234,8880,320000,8880,0,8881,66,8883,28,8876,2265600,8878,2265600,8879,0,8879,0,8877,100,8879,28,8879,0,8880,0,8789,1,started,
8880,37,8880,1,8978,1833852,8979,1,8980,1591259,8980,320000,8981,0,8981,50,8984,25,8977,2265600,8978,2265600,8979,0,8980,0,8977,80,8979,20,8979,0,8980,0,8880,1,started,
8980,37,8980,1,9079,1833852,9081,1,9083,856644,9083,320000,9084,0,9085,35,9088,15,9077,2265600,9079,1497600,9081,0,9082,0,9078,45,9080,22,9081,0,9082,0,8980,1,started,
9083,37,9083,1,9179,1830620,9182,1,9183,506684,9184,320000,9185,0,9186,28,9189,10,9178,2265600,9180,1267200,9181,0,9182,0,9179,22,9180,36,9181,0,9183,0,9082,1,started,
9183,37,9183,1,9279,1831108,9280,1,9281,1623043,9281,320000,9282,0,9282,61,9284,24,9278,2265600,9279,2265600,9280,0,9281,0,9279,90,9280,12,9280,0,9281,0,9183,1,started,
9281,37,9281,1,9379,1831464,9381,1,9381,1591259,9381,320000,9382,0,9382,55,9385,25,9378,2265600,9379,2265600,9380,0,9381,0,9379,100,9380,0,9380,0,9381,0,9281,1,started,
9381,37,9381,1,9480,1831720,9482,1,9483,1638620,9483,320000,9484,0,9484,57,9487,26,9478,2265600,9480,1267200,9481,0,9482,0,9479,100,9481,11,9482,0,9482,0,9381,1,started,
9483,37,9483,1,9581,1832216,9582,1,9583,2163370,9583,320000,9583,0,9584,66,9586,30,9579,2265600,9581,2265600,9582,0,9582,0,9580,100,9582,36,9582,0,9583,0,9483,1,started,
9583,37,9583,1,9681,1832216,9683,1,9683,1988558,9683,320000,9684,0,9684,63,9686,30,9680,2265600,9681,2265600,9682,0,9683,0,9680,25,9682,100,9682,0,9683,0,9583,1,started,
9683,37,9683,1,9781,1832816,9783,1,9783,1766071,9784,320000,9784,0,9784,57,9786,27,9780,2265600,9781,2265600,9782,0,9783,0,9781,11,9782,100,9782,0,9783,0,9683,1,started,
9783,37,9783,1,9882,1834412,9883,1,9888,1479700,9890,320000,9897,0,9898,61,9901,28,9881,1267200,9882,2265600,9883,0,9885,0,9881,11,9883,90,9883,0,9886,0,9783,1,started,
9888,37,9888,1,9983,1834412,9984,1,9985,1035040,9986,320000,9986,0,9988,27,9990,13,9981,2265600,9983,2265600,9984,0,9985,0,9982,54,9984,11,9984,0,9985,0,9887,1,started,
9985,37,9986,1,10083,1834412,10086,1,10087,319902,10088,320000,10089,0,10090,13,10093,6,10081,2265600,10084,2265600,10085,0,10086,0,10082,10,10085,10,10086,0,10087,0,9985,1,started,
10087,37,10088,1,10183,1831628,10185,1,10186,1404615,10187,320000,10188,0,10190,70,10197,28,10182,2265600,10184,1267200,10185,0,10186,0,10183,72,10185,60,10185,0,10186,0,10087,1,started,
10186,37,10186,1,10284,1832352,10286,1,10286,1988558,10287,320000,10288,0,10289,66,10291,30,10282,2265600,10284,2265600,10285,0,10286,0,10283,100,10285,25,10285,0,10286,0,10186,1,started,
10287,37,10287,1,10383,1831492,10385,1,10385,2147478,10386,320000,10386,0,10387,60,10389,34,10382,2265600,10384,2265600,10384,0,10385,0,10383,45,10384,90,10385,0,10385,0,10286,1,started,
10385,37,10385,1,10484,1831488,10485,1,10486,1670719,10486,320000,10487,0,10488,61,10490,27,10482,2265600,10484,2265600,10485,0,10485,0,10483,25,10485,80,10485,0,10486,0,10385,1,started,
10486,37,10486,1,10584,1831860,10586,1,10586,1909098,10587,320000,10587,0,10587,60,10589,30,10583,2265600,10584,2265600,10585,0,10586,0,10584,50,10585,70,10585,0,10586,0,10486,1,started,
10586,37,10586,1,10684,1831860,10686,1,10687,1575972,10688,320000,10688,0,10689,60,10691,26,10683,2265600,10685,1728000,10686,0,10687,0,10684,77,10686,40,10686,0,10687,0,10586,1,started,
10687,37,10687,1,10785,1832868,10786,1,10787,2068018,10788,320000,10788,0,10789,65,10790,31,10783,2265600,10785,2265600,10786,0,10787,0,10784,30,10786,100,10786,0,10787,0,10687,1,started,
10787,37,10787,1,10887,1833488,10890,1,10891,1623043,10892,320000,10893,0,10894,47,10897,24,10884,2265600,10887,2265600,10890,0,10890,0,10884,66,10889,36,10890,0,10891,0,10787,1,started,
10891,37,10891,1,10985,1833612,10987,1,10987,955580,10988,320000,10988,0,10989,30,10991,14,10984,2265600,10985,2265600,10986,0,10987,0,10985,30,10986,30,10986,0,10987,0,10891,1,started,
10987,37,10987,1,11086,1833612,11088,1,11089,882771,11089,320000,11090,0,11091,35,11093,16,11084,2265600,11086,1267200,11087,0,11088,0,11085,50,11086,20,11088,0,11088,0,10987,1,started,
11089,37,11089,1,11186,1830460,11188,1,11189,874544,11190,320000,11190,0,11191,47,11193,17,11184,2265600,11186,1267200,11187,0,11188,0,11185,40,11187,55,11188,0,11189,0,11089,1,started,
11189,37,11189,1,11289,1830976,11294,1,11296,1685980,11298,320000,11300,0,11300,66,11306,24,11285,1267200,11290,2265600,11291,0,11294,0,11286,22,11291,100,11293,0,11296,0,11189,1,started,
11298,37,11298,1,11387,1831396,11389,1,11390,2115694,11390,320000,11391,0,11391,64,11394,31,11385,2265600,11387,2265600,11388,0,11389,0,11386,33,11388,100,11389,0,11389,0,11296,1,started,
11390,37,11390,1,11488,1831568,11490,1,11492,1763480,11493,320000,11495,0,11498,70,11502,34,11485,1267200,11488,2265600,11490,0,11491,0,11487,40,11489,100,11490,0,11491,0,11390,1,started,
11492,37,11493,1,11587,1831816,11589,1,11589,2195154,11590,320000,11590,0,11590,66,11592,33,11586,2265600,11587,2265600,11588,0,11589,0,11587,50,11588,88,11588,0,11589,0,11492,1,started,
11589,37,11589,1,11689,1831940,11694,1,11697,1785007,11698,320000,11699,0,11701,72,11705,33,11686,1267200,11689,2265600,11691,0,11695,0,11688,45,11690,100,11692,0,11695,0,11589,1,started,
11697,37,11697,1,11788,1833320,11789,1,11790,2004450,11790,320000,11791,0,11791,60,11793,30,11787,2265600,11788,2265600,11789,0,11789,0,11787,36,11789,90,11789,0,11790,0,11696,1,started,
11790,37,11790,1,11889,1833940,11891,1,11892,843391,11892,320000,11893,0,11894,38,11896,15,11887,1267200,11889,2265600,11890,0,11891,0,11888,33,11890,44,11891,0,11891,0,11790,1,started,
11892,37,11892,1,11989,1833940,11992,1,11993,204037,11994,320000,11995,0,11996,10,11999,3,11987,1267200,11990,2265600,11991,0,11992,0,11989,10,11991,10,11992,0,11993,0,11892,1,started,
11993,37,11994,1,12094,1830544,12096,1,12097,543457,12098,320000,12098,0,12099,50,12102,17,12093,1267200,12095,1497600,12096,0,12097,0,12094,33,12096,63,12096,0,12097,0,11993,1,started,
12097,37,12098,1,12196,1831160,12201,1,12203,1518450,12205,320000,12206,0,12208,63,12216,24,12193,1267200,12198,2265600,12200,0,12202,0,12195,20,12200,90,12200,0,12203,0,12097,1,started,
12203,37,12203,1,12294,1831532,12296,1,12296,2449425,12297,320000,12297,0,12298,73,12300,35,12293,2265600,12295,2265600,12295,0,12296,0,12294,54,12295,100,12296,0,12296,0,12203,1,started,
12296,37,12297,1,12395,1831788,12397,1,12398,2020342,12400,320000,12402,0,12405,61,12414,31,12393,2265600,12395,2265600,12396,0,12397,0,12394,27,12396,100,12397,0,12398,0,12296,1,started,
12398,37,12399,1,12495,1832196,12496,1,12497,2385857,12497,320000,12497,0,12498,77,12500,35,12494,2265600,12495,2265600,12496,0,12496,0,12494,50,12496,100,12496,0,12497,0,12398,1,started,
12497,37,12497,1,12595,1832320,12597,1,12598,1909098,12599,320000,12600,0,12601,60,12604,30,12594,2265600,12595,2265600,12596,0,12598,0,12595,20,12596,100,12596,0,12598,0,12497,1,started,
12599,37,12599,1,12696,1827576,12703,1,12705,1677369,12707,320000,12708,0,12710,63,12715,28,12694,1267200,12696,2265600,12700,0,12704,0,12696,20,12700,100,12701,0,12705,0,12598,1,started,
12707,37,12707,1,12796,1828176,12798,1,12798,2195154,12799,320000,12799,0,12800,66,12803,29,12795,2265600,12796,2265600,12797,0,12798,0,12796,72,12797,66,12798,0,12798,0,12705,1,started,
12798,37,12798,1,12897,1828176,12899,1,12899,828445,12900,320000,12900,0,12901,22,12904,10,12895,2265600,12897,2265600,12898,0,12899,0,12896,22,12898,30,12898,0,12899,0,12798,1,started,
12900,37,12900,1,12998,1828400,13000,1,13002,1097662,13003,320000,13003,0,13005,50,13008,23,12995,2265600,12998,1267200,13000,0,13001,0,12997,60,12999,33,13000,0,13001,0,12899,1,started,
13002,37,13002,1,13098,1825520,13101,1,13101,527365,13102,320000,13102,0,13109,27,13121,12,13096,1958400,13099,1267200,13100,0,13101,0,13098,38,13100,20,13100,0,13101,0,13001,1,started,
