App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:21:14 AM","6 min 54 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2626,39,2626,1,2723,1814672,2726,1,2727,26190,2727,320000,2728,0,2730,15,2734,3,2721,2265600,2723,960000,2725,0,2726,0,2722,0,2725,11,2725,0,2727,0,2727,0,,
2727,39,2727,1,2824,1814672,2827,1,2829,453080,2830,320000,2831,0,2832,18,2837,7,2821,2265600,2824,960000,2826,0,2827,0,2823,27,2825,10,2826,0,2828,0,2828,0,,
2829,39,2829,1,2929,1814672,2933,1,2935,855883,2936,320000,2936,0,2938,38,2942,7,2924,2265600,2930,960000,2932,0,2934,0,2929,50,2932,27,2933,0,2934,0,2934,0,,
2935,39,2935,1,3024,1814796,3028,1,3030,522690,3031,320000,3032,0,3033,23,3036,7,3022,2265600,3025,960000,3027,0,3028,0,3024,30,3026,20,3027,0,3029,0,3030,0,,
3030,39,3030,1,3125,1814796,3129,1,3131,82518,3134,320000,3136,0,3138,29,3142,6,3123,300000,3125,960000,3127,0,3130,0,3124,22,3127,37,3128,0,3130,0,3131,0,,
3132,39,3134,1,3225,1814916,3227,1,3230,625201,3231,320000,3232,0,3233,42,3237,10,3223,2265600,3225,960000,3227,0,3228,0,3224,33,3226,45,3227,0,3229,0,3229,0,,
3230,39,3230,1,3330,1815528,3338,1,3342,1487175,3343,320000,3345,0,3347,60,3356,28,3324,2265600,3331,960000,3335,0,3339,0,3328,90,3333,25,3336,0,3340,0,3340,0,,
3342,39,3342,1,3425,1815900,3426,1,3427,2465317,3427,320000,3427,0,3428,77,3430,35,3424,2265600,3425,2265600,3426,0,3426,0,3424,100,3426,55,3426,0,3427,0,3427,0,,
3427,39,3427,1,3526,1816272,3529,1,3531,1766071,3532,320000,3533,0,3535,57,3539,27,3524,2265600,3526,2265600,3528,0,3530,0,3525,100,3528,11,3528,0,3530,0,3531,0,,
3531,39,3531,1,3626,1816628,3628,1,3629,1570858,3629,320000,3630,0,3630,71,3633,31,3624,2265600,3626,1497600,3627,0,3628,0,3625,70,3627,72,3628,0,3629,0,3629,0,,
3629,39,3629,1,3727,1816752,3729,1,3730,1650481,3731,320000,3732,0,3734,60,3742,27,3725,2265600,3727,960000,3729,0,3730,0,3726,100,3728,27,3729,0,3730,0,3730,0,,
3730,39,3731,1,3826,1817496,3828,1,3829,2115694,3829,320000,3830,0,3830,70,3832,33,3825,2265600,3826,2265600,3827,0,3828,0,3826,100,3827,33,3827,0,3828,0,3828,0,,
3829,39,3829,1,3926,1818736,3928,1,3929,2115694,3930,320000,3930,0,3931,61,3933,33,3925,2265600,3927,2265600,3927,0,3928,0,3926,100,3927,33,3928,0,3929,0,3880,1,started,
3929,39,3929,1,4029,1818736,4031,1,4031,995062,4032,320000,4034,0,4036,35,4039,16,4025,2265600,4029,960000,4030,0,4031,0,4027,60,4030,18,4030,0,4031,0,3929,1,started,
4032,39,4032,1,4128,1815960,4131,1,4132,644941,4132,320000,4133,0,4135,45,4139,14,4126,2265600,4129,960000,4130,0,4131,0,4128,33,4130,54,4130,0,4131,0,4031,1,started,
4132,39,4132,1,4227,1815956,4229,1,4230,2020342,4230,320000,4231,0,4231,61,4234,19,4226,2265600,4228,2265600,4229,0,4229,0,4227,27,4228,100,4229,0,4230,0,4131,1,started,
4230,39,4230,1,4328,1816380,4329,1,4330,1766071,4330,320000,4330,0,4331,57,4333,27,4327,2265600,4328,2265600,4329,0,4329,0,4327,100,4329,11,4329,0,4330,0,4230,1,started,
4330,39,4330,1,4429,1816752,4434,1,4438,1635127,4440,320000,4442,0,4445,63,4454,30,4427,2265600,4430,960000,4433,0,4435,0,4429,100,4431,20,4434,0,4437,0,4330,1,started,
4440,39,4440,1,4528,1816876,4530,1,4530,2433533,4531,320000,4531,0,4532,71,4533,35,4527,2265600,4529,2265600,4529,0,4530,0,4528,100,4529,53,4530,0,4530,0,4438,1,started,
4530,39,4530,1,4629,1817240,4631,1,4632,1282142,4638,320000,4638,0,4639,59,4641,26,4628,2265600,4629,1497600,4630,0,4631,0,4629,63,4630,44,4631,0,4631,0,4530,1,started,
4632,39,4632,1,4729,1817364,4730,1,4731,2052126,4731,320000,4732,0,4732,57,4734,24,4728,2265600,4729,2265600,4730,0,4731,0,4729,41,4730,88,4730,0,4731,0,4632,1,started,
4731,39,4731,1,4829,1818232,4831,1,4831,2163370,4832,320000,4832,0,4833,66,4835,32,4828,2265600,4830,2265600,4830,0,4831,0,4829,36,4830,100,4831,0,4831,0,4731,1,started,
4831,39,4832,1,4930,1822200,4942,1,4943,2068018,4946,320000,4946,0,4947,68,4949,34,4928,2265600,4930,2265600,4935,0,4942,0,4929,60,4934,70,4942,0,4943,0,4831,1,started,
4943,39,4945,1,5030,1822356,5032,1,5033,844337,5033,320000,5034,0,5034,16,5036,8,5029,2265600,5030,2265600,5031,0,5032,0,5029,33,5031,20,5032,0,5032,0,4943,1,started,
5033,39,5033,1,5130,1822520,5132,1,5132,987364,5133,320000,5133,0,5133,31,5135,16,5129,2265600,5130,2265600,5131,0,5132,0,5130,44,5131,18,5131,0,5132,0,5033,1,started,
5132,39,5132,1,5230,1819416,5232,1,5233,1336042,5233,320000,5233,0,5234,52,5236,23,5229,2265600,5231,1267200,5232,0,5232,0,5230,75,5231,33,5232,0,5232,0,5132,1,started,
5233,39,5233,1,5333,1819788,5336,1,5337,1766071,5338,320000,5339,0,5340,61,5346,25,5330,2265600,5334,2265600,5335,0,5337,0,5332,11,5334,100,5336,0,5337,0,5232,1,started,
5337,39,5337,1,5432,1820036,5434,1,5435,1747489,5436,320000,5436,0,5437,58,5440,27,5430,1574400,5432,2265600,5433,0,5434,0,5431,22,5433,100,5434,0,5435,0,5337,1,started,
5435,39,5435,1,5532,1820392,5534,1,5535,1733341,5535,320000,5536,0,5536,68,5539,29,5530,1267200,5532,2265600,5533,0,5534,0,5531,33,5533,100,5534,0,5534,0,5435,1,started,
5535,39,5535,1,5636,1820640,5643,1,5647,1677369,5651,320000,5653,0,5654,66,5661,29,5632,1267200,5638,2265600,5641,0,5645,0,5635,20,5640,100,5643,0,5645,0,5534,1,started,
5647,39,5647,1,5732,1821136,5744,1,5745,2576561,5745,320000,5746,0,5746,81,5749,34,5731,2265600,5732,2265600,5743,0,5744,0,5732,62,5743,100,5743,0,5744,0,5647,1,started,
5745,39,5745,1,5832,1821420,5834,1,5835,2449425,5836,320000,5837,0,5837,72,5850,38,5831,2265600,5833,2265600,5834,0,5835,0,5832,54,5833,100,5834,0,5835,0,5744,1,started,
5835,39,5836,1,5933,1821420,5934,1,5935,1066824,5935,320000,5936,0,5936,33,5940,13,5931,2265600,5933,2265600,5934,0,5935,0,5932,27,5934,40,5934,0,5935,0,5835,1,started,
5935,39,5935,1,6034,1821420,6037,1,6038,176874,6039,320000,6040,0,6041,10,6044,5,6032,2265600,6034,2265600,6036,0,6037,0,6033,11,6035,0,6036,0,6037,0,5935,1,started,
6038,39,6038,1,6134,1818272,6136,1,6137,1647615,6139,320000,6140,0,6141,73,6145,29,6132,1267200,6134,2265600,6136,0,6137,0,6134,50,6135,90,6136,0,6137,0,6037,1,started,
6137,39,6137,1,6236,1818764,6244,1,6245,1707508,6245,320000,6246,0,6246,59,6248,28,6233,1267200,6236,2265600,6244,0,6245,0,6234,27,6237,100,6244,0,6245,0,6137,1,started,
6245,39,6245,1,6334,1819012,6336,1,6336,2242830,6337,320000,6337,0,6337,68,6340,33,6333,2265600,6334,2265600,6335,0,6336,0,6334,41,6335,100,6335,0,6336,0,6245,1,started,
6336,39,6336,1,6435,1819384,6437,1,6438,1372831,6439,320000,6440,0,6440,68,6443,30,6433,1267200,6435,2265600,6436,0,6437,0,6434,60,6436,70,6436,0,6437,0,6336,1,started,
6439,39,6439,1,6535,1819508,6536,1,6537,2163370,6537,320000,6538,0,6538,65,6541,31,6534,2265600,6535,2265600,6536,0,6536,0,6534,36,6536,100,6536,0,6537,0,6437,1,started,
6537,39,6537,1,6635,1819468,6637,1,6637,1504574,6638,320000,6640,0,6641,50,6643,21,6634,2265600,6635,1958400,6636,0,6637,0,6635,80,6636,20,6636,0,6637,0,6537,1,started,
6637,39,6637,1,6735,1821032,6737,1,6737,1591259,6739,320000,6739,0,6741,55,6749,26,6734,2265600,6735,2265600,6736,0,6737,0,6735,0,6736,100,6736,0,6737,0,6637,1,started,
6737,39,6737,1,6836,1821280,6838,1,6840,1287105,6843,320000,6843,0,6845,65,6848,27,6834,1267200,6836,2265600,6837,0,6838,0,6835,77,6837,60,6837,0,6838,0,6737,1,started,
6840,39,6842,1,6936,1821528,6938,1,6939,895057,6939,320000,6940,0,6941,42,6943,16,6935,1267200,6936,2265600,6937,0,6938,0,6935,45,6937,44,6937,0,6938,0,6839,1,started,
6939,39,6939,1,7036,1821444,7038,1,7039,891382,7040,320000,7040,0,7041,42,7043,16,7035,1267200,7036,2265600,7037,0,7038,0,7036,22,7037,50,7038,0,7039,0,6939,1,started,
7039,39,7039,1,7136,1818220,7138,1,7139,1031119,7139,320000,7139,0,7140,45,7142,19,7135,1267200,7137,2265600,7138,0,7138,0,7136,36,7137,55,7138,0,7138,0,7039,1,started,
7139,39,7139,1,7237,1809544,7239,1,7240,1525716,7240,320000,7241,0,7241,52,7244,18,7236,2265600,7237,1728000,7239,0,7239,0,7237,81,7238,27,7239,0,7240,0,7138,1,started,
7240,39,7240,1,7337,1810156,7339,1,7339,2068018,7340,320000,7340,0,7341,63,7343,28,7336,2265600,7337,2265600,7338,0,7339,0,7337,30,7338,100,7338,0,7339,0,7240,1,started,
7339,39,7339,1,7438,1810280,7440,1,7440,1909098,7441,320000,7442,0,7442,60,7444,28,7436,2265600,7438,2265600,7439,0,7440,0,7437,100,7439,20,7439,0,7440,0,7339,1,started,
7441,39,7441,1,7541,1810652,7545,1,7546,1909098,7547,320000,7548,0,7549,63,7554,31,7537,2265600,7541,2265600,7543,0,7545,0,7539,100,7543,20,7544,0,7546,0,7440,1,started,
7547,39,7547,1,7639,1810880,7641,1,7641,1785007,7642,320000,7642,0,7643,68,7646,31,7637,2265600,7639,1267200,7640,0,7641,0,7638,100,7640,45,7640,0,7641,0,7546,1,started,
7642,39,7642,1,7739,1811672,7742,1,7743,1642925,7744,320000,7745,0,7746,61,7750,26,7737,2265600,7740,1267200,7741,0,7742,0,7739,100,7741,12,7742,0,7743,0,7641,1,started,
7744,39,7744,1,7839,1813380,7841,1,7841,2147478,7841,320000,7842,0,7842,66,7844,32,7838,2265600,7839,2265600,7840,0,7841,0,7839,90,7840,45,7840,0,7841,0,7743,1,started,
7841,39,7841,1,7940,1813420,7942,1,7943,494713,7943,320000,7944,0,7944,15,7946,7,7938,2265600,7940,2265600,7941,0,7942,0,7939,11,7941,20,7941,0,7942,0,7841,1,started,
7943,39,7943,1,8040,1813656,8041,1,8042,466380,8042,320000,8043,0,8043,27,8046,11,8038,1497600,8040,1728000,8041,0,8042,0,8039,18,8041,40,8041,0,8042,0,7942,1,started,
8042,39,8042,1,8140,1811124,8142,1,8143,1387708,8143,320000,8144,0,8144,61,8147,24,8139,1267200,8140,2265600,8141,0,8142,0,8140,45,8141,75,8141,0,8143,0,8042,1,started,
8143,39,8143,1,8240,1811728,8242,1,8242,2242830,8243,320000,8243,0,8244,68,8246,34,8239,2265600,8240,2265600,8241,0,8242,0,8240,41,8241,100,8241,0,8242,0,8143,1,started,
8242,39,8242,1,8341,1811976,8342,1,8343,1829639,8343,320000,8348,0,8349,60,8357,30,8339,2265600,8341,2265600,8342,0,8342,0,8340,75,8342,40,8342,0,8343,0,8242,1,started,
8343,39,8343,1,8441,1812656,8442,1,8443,2115694,8443,320000,8443,0,8444,64,8456,31,8439,2265600,8441,2265600,8442,0,8442,0,8440,33,8441,100,8442,0,8442,0,8343,1,started,
8443,39,8443,1,8541,1812120,8542,1,8543,2306398,8543,320000,8544,0,8544,71,8546,36,8540,2265600,8541,2265600,8542,0,8543,0,8541,45,8542,100,8542,0,8543,0,8442,1,started,
8543,39,8543,1,8642,1812772,8649,1,8651,1638620,8656,320000,8657,0,8659,65,8668,29,8640,1267200,8643,2265600,8646,0,8649,0,8641,11,8646,100,8647,0,8651,0,8543,1,started,
8653,39,8653,1,8742,1814244,8748,1,8749,2368351,8749,320000,8750,0,8750,60,8753,33,8740,2265600,8742,2265600,8743,960000,8748,0,8741,66,8743,80,8745,21,8748,0,8651,1,started,
8749,39,8749,1,8844,1814244,8848,1,8849,64858,8849,320000,8850,0,8850,10,8853,5,8841,2265600,8846,1267200,8847,960000,8848,0,8843,0,8847,10,8848,9,8849,0,8748,1,started,
8849,39,8849,1,8942,1814160,8944,1,8945,1321096,8945,320000,8945,0,8946,22,8949,14,8941,2265600,8942,2265600,8943,2265600,8944,0,8942,20,8943,33,8944,30,8944,0,8849,1,started,
8945,39,8945,1,9043,1811244,9046,1,9047,429721,9049,320000,9049,0,9050,42,9054,16,9041,1497600,9043,1267200,9045,0,9046,0,9042,60,9045,11,9046,0,9047,0,8944,1,started,
9048,39,9048,1,9143,1811668,9144,1,9145,2242830,9145,320000,9146,0,9146,65,9149,31,9142,2265600,9143,2265600,9144,0,9145,0,9142,100,9144,41,9144,0,9145,0,9047,1,started,
9145,39,9145,1,9243,1811668,9245,1,9246,1766071,9247,320000,9247,0,9248,55,9250,27,9242,2265600,9244,2265600,9245,0,9245,0,9243,11,9244,100,9245,0,9246,0,9145,1,started,
9246,39,9246,1,9344,1811668,9346,1,9347,1734287,9348,320000,9348,0,9349,56,9351,27,9342,2265600,9344,2265600,9345,0,9346,0,9343,9,9345,100,9345,0,9347,0,9246,1,started,
9347,39,9347,1,9444,1812040,9445,1,9446,2290506,9446,320000,9446,0,9447,70,9450,32,9442,2265600,9444,2265600,9445,0,9445,0,9443,44,9445,100,9445,0,9445,0,9347,1,started,
9446,39,9446,1,9544,1812032,9547,1,9550,1909098,9551,320000,9552,0,9553,63,9558,31,9543,2265600,9545,2265600,9547,0,9549,0,9544,20,9546,100,9547,0,9549,0,9446,1,started,
9550,39,9551,1,9645,1813376,9646,1,9647,2465317,9648,320000,9649,0,9649,78,9652,35,9643,2265600,9645,2265600,9646,0,9647,0,9644,55,9646,100,9646,0,9647,0,9549,1,started,
9647,39,9648,1,9745,1813976,9746,1,9747,1209852,9747,320000,9748,0,9748,35,9751,17,9744,2265600,9745,2265600,9746,0,9746,0,9745,36,9746,40,9746,0,9747,0,9647,1,started,
9747,39,9747,1,9846,1813976,9849,1,9850,303640,9851,320000,9852,0,9853,15,9856,6,9844,1497600,9846,2265600,9848,0,9849,0,9845,20,9847,11,9849,0,9850,0,9747,1,started,
9850,39,9851,1,9946,1811252,9949,1,9950,767921,9950,320000,9951,0,9952,43,9955,16,9944,1267200,9947,2265600,9948,0,9949,0,9946,45,9948,36,9949,0,9950,0,9850,1,started,
9950,39,9950,1,10047,1811680,10050,1,10051,1685980,10052,320000,10052,0,10053,63,10056,23,10045,1267200,10047,2265600,10049,0,10050,0,10046,22,10049,100,10049,0,10051,0,9950,1,started,
10051,39,10051,1,10147,1812176,10149,1,10151,1733341,10152,320000,10152,0,10153,68,10156,29,10145,1267200,10147,2265600,10149,0,10150,0,10146,33,10148,100,10149,0,10150,0,10051,1,started,
10151,39,10151,1,10251,1812424,10258,1,10262,1720425,10265,320000,10267,0,10270,69,10279,30,10247,1267200,10253,2265600,10256,0,10260,0,10250,30,10256,100,10258,0,10261,0,10150,1,started,
10263,39,10263,1,10348,1812796,10350,1,10350,2385857,10351,320000,10351,0,10351,70,10353,33,10347,2265600,10349,2265600,10349,0,10350,0,10348,50,10349,100,10350,0,10350,0,10262,1,started,
10350,39,10350,1,10450,1812796,10453,1,10456,1685980,10459,320000,10461,0,10464,65,10471,28,10447,1267200,10450,2265600,10452,0,10455,0,10449,22,10451,100,10453,0,10455,0,10350,1,started,
10457,39,10458,1,10549,1814216,10550,1,10551,2385857,10551,320000,10551,0,10552,72,10554,36,10547,2265600,10549,2265600,10550,0,10550,0,10548,50,10550,100,10550,0,10551,0,10456,1,started,
10551,39,10551,1,10649,1814668,10650,1,10651,1480015,10651,320000,10652,0,10653,47,10655,23,10648,2265600,10649,2265600,10650,0,10651,0,10649,30,10650,63,10650,0,10651,0,10551,1,started,
10651,39,10651,1,10749,1814792,10751,1,10751,1114500,10752,320000,10752,0,10753,35,10754,17,10748,2265600,10749,2265600,10750,0,10751,0,10749,50,10750,20,10751,0,10751,0,10651,1,started,
10751,39,10751,1,10850,1814876,10852,1,10854,389559,10855,320000,10856,0,10857,45,10861,15,10849,1267200,10851,1267200,10852,0,10853,0,10850,40,10852,50,10852,0,10853,0,10751,1,started,
10854,39,10855,1,10951,1811456,10953,1,10954,492891,10954,320000,10955,0,10956,58,10959,16,10949,1267200,10951,1267200,10952,0,10953,0,10950,37,10952,77,10953,0,10953,0,10854,1,started,
10954,39,10954,1,11051,1811980,11060,1,11065,1733341,11067,320000,11068,0,11070,69,11076,29,11049,1267200,11052,2265600,11058,0,11061,0,11050,33,11056,100,11060,0,11063,0,10954,1,started,
11065,39,11065,1,11159,1812828,11161,1,11162,2385857,11162,320000,11168,0,11169,71,11172,36,11149,2265600,11159,2265600,11160,0,11161,0,11158,50,11160,100,11161,0,11161,0,11063,1,started,
11162,39,11162,1,11251,1811780,11253,1,11254,1908174,11255,320000,11255,0,11256,73,11262,32,11250,1497600,11251,2265600,11252,0,11253,0,11251,50,11252,100,11253,0,11253,0,11162,1,started,
11254,39,11254,1,11351,1812068,11353,1,11353,2163370,11353,320000,11354,0,11354,66,11356,33,11350,2265600,11351,2265600,11352,0,11353,0,11351,36,11352,100,11352,0,11353,0,11254,1,started,
11353,39,11353,1,11452,1812192,11454,1,11455,1698897,11456,320000,11457,0,11457,66,11462,30,11450,1267200,11452,2265600,11454,0,11455,0,11452,25,11453,100,11454,0,11455,0,11353,1,started,
11455,39,11455,1,11552,1813848,11554,1,11562,1638620,11563,320000,11564,0,11565,61,11571,26,11551,1267200,11553,2265600,11554,0,11558,0,11552,11,11554,100,11554,0,11559,0,11455,1,started,
11562,39,11563,1,11652,1813956,11654,1,11654,741773,11655,320000,11655,0,11655,35,11657,12,11651,1267200,11652,2265600,11653,0,11654,0,11652,50,11653,33,11654,0,11654,0,11559,1,started,
11654,39,11654,1,11753,1814044,11755,1,11756,219929,11756,320000,11757,0,11757,10,11760,6,11751,1267200,11753,2265600,11754,0,11755,0,11752,10,11754,11,11754,0,11755,0,11654,1,started,
11756,39,11756,1,11853,1810796,11854,1,11855,1029159,11855,320000,11856,0,11856,55,11859,19,11851,1267200,11853,2265600,11854,0,11855,0,11852,54,11854,50,11854,0,11855,0,11755,1,started,
11855,39,11855,1,11953,1810896,11955,1,11956,1591259,11957,320000,11957,0,11958,54,11961,20,11952,2265600,11954,2265600,11955,0,11956,0,11953,90,11955,10,11955,0,11956,0,11855,1,started,
11956,39,11957,1,12054,1811268,12056,1,12056,1746258,12057,320000,12057,0,12059,66,12061,30,12052,2265600,12054,1267200,12055,0,12056,0,12053,100,12055,36,12055,0,12056,0,11956,1,started,
12056,39,12057,1,12154,1811568,12156,1,12157,1488695,12158,320000,12158,0,12159,65,12166,26,12152,2265600,12155,1267200,12156,0,12157,0,12154,80,12155,50,12156,0,12157,0,12056,1,started,
12157,39,12157,1,12254,1811940,12255,1,12256,2115694,12256,320000,12256,0,12257,64,12259,30,12253,2265600,12254,2265600,12255,0,12255,0,12254,100,12255,33,12255,0,12256,0,12157,1,started,
12256,39,12256,1,12354,1812184,12356,1,12356,1940882,12356,320000,12357,0,12357,63,12359,32,12353,2265600,12354,2265600,12355,0,12356,0,12354,100,12355,22,12355,0,12356,0,12256,1,started,
12356,39,12356,1,12457,1812976,12466,1,12468,1690286,12469,320000,12470,0,12471,61,12477,29,12454,2265600,12459,1267200,12464,0,12466,0,12457,100,12462,23,12464,0,12467,0,12356,1,started,
12469,39,12469,1,12556,1814032,12558,1,12559,2147478,12560,320000,12561,0,12561,66,12564,33,12554,2265600,12556,2265600,12558,0,12559,0,12554,80,12558,55,12558,0,12559,0,12467,1,started,
12559,39,12560,1,12655,1814320,12657,1,12657,752975,12658,320000,12660,0,12671,33,12677,15,12654,2265600,12655,1267200,12656,0,12657,0,12655,44,12656,12,12656,0,12657,0,12559,1,started,
12657,39,12657,1,12755,1814336,12757,1,12757,310660,12758,320000,12758,0,12759,11,12769,4,12754,2265600,12756,1267200,12756,0,12757,0,12755,14,12756,20,12757,0,12757,0,12657,1,started,
12758,39,12758,1,12857,1814336,12860,1,12862,492751,12863,320000,12863,0,12864,38,12867,14,12855,1497600,12858,1267200,12859,0,12861,0,12856,55,12859,33,12860,0,12861,0,12757,1,started,
12862,39,12862,1,12956,1811332,12958,1,12959,1909098,12959,320000,12960,0,12960,61,12962,29,12955,2265600,12956,2265600,12957,0,12958,0,12956,33,12957,87,12958,0,12959,0,12861,1,started,
12959,39,12959,1,13057,1811900,13059,1,13060,1909098,13060,320000,13061,0,13061,57,13063,23,13055,2265600,13057,2265600,13058,0,13059,0,13056,100,13058,20,13058,0,13059,0,12959,1,started,
13060,39,13060,1,13159,1812148,13162,1,13164,1877315,13165,320000,13166,0,13166,57,13173,31,13156,2265600,13159,2265600,13161,0,13163,0,13157,100,13161,18,13161,0,13163,0,13059,1,started,
