App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:05:33 AM","6 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
7057,39,7057,1,7152,1828044,7154,1,7154,479779,7155,320000,7155,0,7156,22,7158,9,7151,1958400,7152,1728000,7153,0,7154,0,7152,33,7153,11,7153,0,7154,0,7057,1,started,
7154,39,7154,1,7253,1828212,7255,1,7256,992370,7256,320000,7257,0,7258,36,7260,15,7251,2265600,7253,1267200,7254,0,7255,0,7252,55,7254,27,7255,0,7256,0,7154,1,started,
7256,39,7256,1,7353,1825100,7356,1,7356,428308,7357,320000,7357,0,7358,50,7361,14,7351,1267200,7354,1267200,7355,0,7356,0,7353,22,7355,77,7355,0,7356,0,7256,1,started,
7356,39,7357,1,7453,1825472,7454,1,7455,2290506,7455,320000,7456,0,7456,70,7458,31,7452,2265600,7453,2265600,7454,0,7455,0,7453,44,7454,100,7454,0,7455,0,7356,1,started,
7455,39,7455,1,7553,1825844,7555,1,7556,1634314,7556,320000,7556,0,7557,55,7559,26,7552,1267200,7554,2265600,7555,0,7555,0,7553,10,7554,100,7555,0,7556,0,7455,1,started,
7556,39,7556,1,7654,1826092,7655,1,7656,2068018,7656,320000,7657,0,7657,65,7659,32,7653,2265600,7654,2265600,7655,0,7656,0,7654,30,7655,100,7655,0,7656,0,7556,1,started,
7656,39,7656,1,7754,1826464,7756,1,7756,1763480,7757,320000,7757,0,7758,73,7760,32,7753,1267200,7754,2265600,7755,0,7756,0,7754,40,7755,100,7756,0,7756,0,7656,1,started,
7756,39,7756,1,7855,1826464,7856,1,7857,1877315,7857,320000,7857,0,7858,57,7860,29,7853,2265600,7855,2265600,7856,0,7856,0,7854,18,7855,100,7856,0,7856,0,7756,1,started,
7857,39,7857,1,7955,1827848,7956,1,7957,1763480,7957,320000,7958,0,7958,68,7960,31,7954,1267200,7955,2265600,7956,0,7957,0,7955,40,7956,100,7956,0,7957,0,7856,1,started,
7957,39,7957,1,8055,1828344,8057,1,8058,787419,8059,320000,8059,0,8060,31,8062,13,8054,1267200,8055,2265600,8057,0,8057,0,8055,20,8056,44,8057,0,8058,0,7957,1,started,
8058,39,8058,1,8156,1821684,8158,1,8159,748985,8159,320000,8160,0,8160,21,8163,8,8154,2265600,8156,2265600,8157,0,8158,0,8155,37,8157,10,8158,0,8158,0,8058,1,started,
8159,39,8159,1,8256,1818532,8258,1,8258,1146284,8259,320000,8259,0,8261,38,8273,18,8255,2265600,8256,2265600,8257,0,8258,0,8256,27,8257,45,8257,0,8258,0,8159,1,started,
8258,39,8258,1,8356,1819028,8358,1,8358,2179262,8359,320000,8359,0,8360,68,8372,25,8355,2265600,8357,2265600,8357,0,8358,0,8356,37,8357,100,8358,0,8358,0,8258,1,started,
8358,39,8359,1,8457,1819524,8458,1,8459,1909098,8459,320000,8459,0,8460,63,8467,30,8455,2265600,8457,2265600,8458,0,8458,0,8456,20,8458,100,8458,0,8459,0,8358,1,started,
8459,39,8459,1,8557,1819648,8559,1,8560,2306398,8560,320000,8561,0,8562,71,8564,34,8556,2265600,8557,2265600,8558,0,8559,0,8557,45,8558,100,8559,0,8559,0,8459,1,started,
8560,39,8560,1,8657,1820268,8659,1,8659,1909098,8660,320000,8660,0,8660,60,8664,27,8656,2265600,8657,2265600,8658,0,8659,0,8657,20,8658,100,8658,0,8659,0,8560,1,started,
8659,39,8659,1,8760,1820640,8767,1,8770,1638620,8772,320000,8773,0,8776,65,8780,29,8757,1267200,8760,2265600,8765,0,8768,0,8758,11,8763,100,8767,0,8768,0,8659,1,started,
8770,39,8770,1,8858,1822144,8860,1,8860,2544777,8860,320000,8861,0,8861,73,8865,35,8857,2265600,8858,2265600,8859,0,8860,0,8858,60,8859,100,8859,0,8860,0,8768,1,started,
8860,39,8860,1,8959,1823040,8963,1,8964,870239,8965,320000,8965,0,8966,50,8968,18,8957,1267200,8959,2265600,8962,0,8963,0,8958,54,8962,40,8963,0,8964,0,8860,1,started,
8964,39,8964,1,9058,1822200,9060,1,9060,2068018,9061,320000,9061,0,9062,63,9065,28,9057,2265600,9059,2265600,9060,0,9060,0,9058,70,9059,60,9060,0,9060,0,8964,1,started,
9061,39,9061,1,9159,1818792,9161,1,9162,782799,9163,320000,9163,0,9164,39,9167,16,9158,2265600,9160,1267200,9161,0,9162,0,9159,41,9160,30,9161,0,9162,0,9060,1,started,
9162,39,9162,1,9260,1819100,9262,1,9263,1746258,9264,320000,9265,0,9266,66,9269,30,9258,2265600,9260,1267200,9261,0,9262,0,9259,100,9261,36,9262,0,9263,0,9162,1,started,
9263,39,9264,1,9362,1819596,9367,1,9370,1668758,9372,320000,9373,0,9375,59,9381,27,9358,2265600,9363,1267200,9365,0,9368,0,9361,100,9365,18,9367,0,9369,0,9263,1,started,
9370,39,9371,1,9460,1819720,9461,1,9463,2544777,9463,320000,9464,0,9465,78,9467,37,9458,2265600,9460,2265600,9461,0,9461,0,9459,100,9461,60,9461,0,9462,0,9369,1,started,
9463,39,9463,1,9560,1820092,9563,1,9564,1431394,9564,320000,9565,0,9565,60,9568,25,9559,2265600,9561,1267200,9562,0,9563,0,9560,81,9562,33,9563,0,9563,0,9462,1,started,
9564,39,9564,1,9661,1820092,9663,1,9664,1877315,9665,320000,9666,0,9667,55,9670,27,9659,2265600,9661,2265600,9662,0,9664,0,9660,100,9662,18,9663,0,9664,0,9564,1,started,
9665,39,9665,1,9761,1820836,9765,1,9766,1720425,9767,320000,9767,0,9768,65,9772,29,9760,2265600,9762,1267200,9764,0,9765,0,9761,100,9763,30,9764,0,9765,0,9664,1,started,
9766,39,9766,1,9861,1822096,9863,1,9865,1718395,9865,320000,9866,0,9867,54,9869,23,9860,2265600,9861,2265600,9863,0,9864,0,9861,36,9862,72,9863,0,9865,0,9766,1,started,
9865,39,9865,1,9962,1822124,9964,1,9965,946339,9965,320000,9966,0,9967,35,9970,15,9960,2265600,9962,1267200,9963,0,9964,0,9961,54,9963,20,9964,0,9965,0,9865,1,started,
9965,39,9965,1,10062,1821660,10075,1,10077,45118,10078,320000,10079,0,10080,18,10086,6,10060,2265600,10063,1267200,10074,0,10076,0,10062,0,10074,10,10075,0,10076,0,9965,1,started,
10077,39,10077,1,10162,1819468,10163,1,10164,2592453,10164,320000,10165,0,10165,76,10167,33,10161,2265600,10162,2265600,10163,0,10164,0,10162,100,10163,63,10163,0,10164,0,10076,1,started,
10164,39,10164,1,10262,1819948,10264,1,10264,2020342,10265,320000,10265,0,10265,61,10267,31,10261,2265600,10263,2265600,10263,0,10264,0,10262,100,10263,27,10264,0,10264,0,10164,1,started,
10264,39,10264,1,10363,1820320,10365,1,10366,2226938,10367,320000,10367,0,10368,70,10370,33,10361,2265600,10363,2265600,10364,0,10365,0,10362,100,10364,40,10365,0,10366,0,10264,1,started,
10366,39,10366,1,10463,1820444,10465,1,10466,1853930,10466,320000,10467,0,10468,65,10471,32,10462,2265600,10464,1728000,10465,0,10465,0,10463,100,10464,30,10465,0,10466,0,10366,1,started,
10466,39,10466,1,10564,1820692,10566,1,10566,1746258,10567,320000,10567,0,10568,66,10571,31,10562,2265600,10564,1267200,10565,0,10566,0,10563,100,10565,36,10565,0,10566,0,10466,1,started,
10567,39,10567,1,10668,1821332,10674,1,10675,1677369,10676,320000,10677,0,10679,63,10686,28,10664,2265600,10668,1267200,10672,0,10674,0,10666,100,10671,20,10672,0,10675,0,10566,1,started,
10676,39,10676,1,10764,1822552,10765,1,10766,2242830,10766,320000,10767,0,10767,65,10770,29,10763,2265600,10764,2265600,10765,0,10766,0,10764,81,10765,60,10765,0,10766,0,10675,1,started,
10766,39,10766,1,10865,1822528,10868,1,10870,811097,10871,320000,10872,0,10873,42,10875,21,10863,1958400,10865,1728000,10868,0,10869,0,10865,45,10867,33,10868,0,10870,0,10766,1,started,
10870,39,10871,1,10966,1822528,10968,1,10970,989394,10971,320000,10976,0,10977,47,10979,20,10964,2265600,10966,1267200,10968,0,10969,0,10965,54,10967,30,10968,0,10970,0,10870,1,started,
10970,39,10971,1,11067,1819360,11070,1,11070,459344,11071,320000,11071,0,11072,21,11075,8,11064,1497600,11068,2265600,11069,0,11070,0,11067,22,11069,20,11069,0,11070,0,10970,1,started,
11070,39,11070,1,11165,1819988,11167,1,11168,1685872,11168,320000,11169,0,11169,63,11172,28,11164,1497600,11166,2265600,11167,0,11167,0,11165,40,11167,90,11167,0,11168,0,11070,1,started,
11168,39,11168,1,11267,1820484,11270,1,11273,1685980,11275,320000,11277,0,11279,66,11286,29,11265,1267200,11267,2265600,11269,0,11270,0,11266,22,11268,100,11269,0,11271,0,11168,1,started,
11273,39,11273,1,11366,1820732,11367,1,11368,2290506,11368,320000,11368,0,11369,70,11371,32,11365,2265600,11366,2265600,11367,0,11367,0,11365,44,11367,100,11367,0,11368,0,11272,1,started,
11368,39,11368,1,11467,1821104,11469,1,11471,1677369,11472,320000,11472,0,11474,63,11481,31,11465,1267200,11467,2265600,11468,0,11470,0,11466,20,11468,100,11469,0,11470,0,11368,1,started,
11471,39,11471,1,11566,1821104,11568,1,11568,1845531,11569,320000,11569,0,11570,64,11571,25,11565,2265600,11567,2265600,11567,0,11568,0,11566,16,11567,100,11568,0,11568,0,11470,1,started,
11568,39,11568,1,11667,1822264,11669,1,11670,1548588,11671,320000,11671,0,11672,57,11689,30,11666,1267200,11668,2265600,11669,0,11670,0,11667,27,11668,90,11669,0,11670,0,11568,1,started,
11670,39,11670,1,11767,1822196,11769,1,11769,2449425,11769,320000,11770,0,11770,77,11772,33,11766,2265600,11767,2265600,11768,0,11769,0,11767,88,11768,66,11768,0,11769,0,11670,1,started,
11769,39,11769,1,11867,1822148,11869,1,11870,116152,11870,320000,11870,0,11871,10,11873,4,11866,1497600,11868,2265600,11869,0,11869,0,11867,18,11868,0,11869,0,11869,0,11769,1,started,
11870,39,11870,1,11968,1818776,11969,1,11970,1178068,11970,320000,11970,0,11971,35,11973,16,11966,2265600,11968,2265600,11969,0,11969,0,11967,44,11969,30,11969,0,11970,0,11870,1,started,
11970,39,11970,1,12069,1818900,12071,1,12081,1372831,12081,320000,12082,0,12083,69,12086,33,12067,2265600,12069,1267200,12070,0,12071,0,12068,70,12070,60,12071,0,12081,0,11970,1,started,
12081,39,12081,1,12168,1819272,12170,1,12170,1909098,12171,320000,12171,0,12172,56,12174,24,12167,2265600,12169,2265600,12169,0,12170,0,12168,20,12169,100,12170,0,12170,0,12081,1,started,
12171,39,12171,1,12269,1819520,12270,1,12271,1576806,12271,320000,12271,0,12272,57,12274,29,12267,1958400,12269,2265600,12270,0,12270,0,12268,62,12269,54,12270,0,12270,0,12170,1,started,
12271,39,12271,1,12369,1820016,12371,1,12372,1750179,12373,320000,12374,0,12375,57,12377,24,12368,2265600,12369,2265600,12370,0,12371,0,12369,100,12370,10,12371,0,12372,0,12270,1,started,
12373,39,12373,1,12469,1820016,12471,1,12471,2115694,12472,320000,12473,0,12474,68,12477,33,12468,2265600,12469,2265600,12470,0,12471,0,12469,100,12470,33,12470,0,12471,0,12372,1,started,
12471,39,12471,1,12570,1820656,12573,1,12576,1677369,12578,320000,12580,0,12584,63,12592,28,12568,2265600,12570,1267200,12572,0,12574,0,12570,100,12571,20,12573,0,12575,0,12471,1,started,
12576,39,12578,1,12670,1822028,12671,1,12672,2433533,12675,320000,12676,0,12677,75,12679,30,12669,2265600,12670,2265600,12671,0,12672,0,12670,81,12671,72,12671,0,12672,0,12576,1,started,
12672,39,12673,1,12773,1822276,12776,1,12778,1384664,12778,320000,12779,0,12780,38,12783,19,12769,2265600,12773,2265600,12776,0,12777,0,12773,54,12775,33,12776,0,12777,0,12672,1,started,
12778,39,12778,1,12870,1822096,12873,1,12874,1114500,12875,320000,12875,0,12876,36,12879,18,12869,2265600,12870,2265600,12871,0,12873,0,12870,30,12871,40,12872,0,12873,0,12778,1,started,
12874,39,12874,1,12971,1822140,12974,1,12975,559606,12975,320000,12976,0,12977,52,12980,16,12969,1267200,12971,1497600,12973,0,12974,0,12971,50,12973,54,12974,0,12974,0,12874,1,started,
12975,39,12975,1,13071,1819088,13074,1,13076,1054992,13076,320000,13077,0,13078,55,13081,18,13070,2265600,13072,1267200,13073,0,13075,0,13071,50,13073,60,13074,0,13075,0,12975,1,started,
13076,39,13076,1,13172,1819500,13174,1,13175,1527061,13175,320000,13176,0,13177,57,13179,24,13170,2265600,13172,1267200,13173,0,13174,0,13171,90,13173,22,13174,0,13174,0,13075,1,started,
