App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 12:13:18 AM","6 min 56 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3256,39,3256,1,3354,1831332,3356,1,3356,2163370,3357,320000,3357,0,3358,65,3360,31,3353,2265600,3354,2265600,3355,0,3356,0,3354,100,3355,36,3355,0,3356,0,3356,0,,
3356,39,3356,1,3455,1831828,3456,1,3457,2020342,3458,320000,3459,0,3460,61,3463,31,3453,2265600,3455,2265600,3456,0,3456,0,3454,100,3455,27,3456,0,3456,0,3456,0,,
3457,39,3458,1,3555,1831952,3556,1,3557,2115694,3558,320000,3559,0,3559,68,3561,31,3554,2265600,3555,2265600,3556,0,3557,0,3554,100,3556,33,3556,0,3557,0,3557,0,,
3558,39,3558,1,3656,1832448,3659,1,3661,1650481,3662,320000,3662,0,3664,60,3668,29,3654,2265600,3656,960000,3658,0,3660,0,3655,100,3658,27,3659,0,3660,0,3660,0,,
3661,39,3661,1,3757,1832572,3761,1,3762,1635127,3763,320000,3764,0,3765,60,3770,27,3755,2265600,3758,960000,3760,0,3761,0,3756,100,3759,20,3760,0,3762,0,3762,0,,
3762,39,3763,1,3857,1832928,3860,1,3861,1134861,3861,320000,3862,0,3863,60,3867,21,3855,2265600,3857,960000,3859,0,3860,0,3856,63,3858,60,3859,0,3860,0,3860,0,,
3861,39,3861,1,3956,1834120,3968,1,3969,1255954,3969,320000,3970,0,3970,65,3972,24,3955,2265600,3967,960000,3968,0,3969,0,3956,72,3968,50,3968,0,3969,0,3969,0,,
3969,39,3969,1,4057,1834136,4059,1,4060,2145119,4060,320000,4060,0,4061,65,4064,35,4055,2265600,4057,1190400,4058,2265600,4059,0,4056,100,4058,55,4059,22,4059,0,4001,1,started,
4060,39,4060,1,4157,1834136,4159,1,4160,464667,4160,320000,4161,0,4161,27,4164,13,4156,2265600,4157,960000,4158,2265600,4159,0,4157,20,4158,66,4159,0,4160,0,4060,1,started,
4160,39,4160,1,4261,1831096,4266,1,4268,174706,4270,320000,4270,0,4272,32,4276,10,4256,1190400,4263,960000,4265,0,4267,0,4261,27,4265,33,4266,0,4267,0,4160,1,started,
4268,39,4269,1,4361,1831188,4365,1,4366,2115694,4367,320000,4369,0,4371,68,4375,18,4358,2265600,4361,2265600,4363,0,4365,0,4359,33,4363,100,4364,0,4365,0,4268,1,started,
4367,39,4367,1,4458,1831552,4460,1,4470,2115694,4470,320000,4471,0,4471,63,4474,30,4457,2265600,4459,2265600,4460,0,4461,0,4458,33,4459,100,4460,0,4461,0,4366,1,started,
4470,39,4470,1,4558,1831924,4560,1,4560,2115694,4561,320000,4561,0,4562,65,4564,33,4557,2265600,4559,2265600,4559,0,4560,0,4558,33,4559,100,4560,0,4560,0,4469,1,started,
4560,39,4561,1,4659,1831924,4660,1,4661,1607151,4661,320000,4662,0,4662,55,4664,25,4658,2265600,4659,2265600,4660,0,4661,0,4658,90,4660,11,4660,0,4661,0,4560,1,started,
4661,39,4661,1,4759,1832048,4761,1,4761,1781963,4762,320000,4762,0,4762,61,4764,28,4758,2265600,4759,2265600,4760,0,4761,0,4759,100,4760,12,4761,0,4761,0,4661,1,started,
4761,39,4761,1,4860,1832544,4861,1,4861,1591259,4862,320000,4862,0,4863,52,4865,25,4858,2265600,4860,2265600,4861,0,4861,0,4859,100,4860,0,4861,0,4861,0,4761,1,started,
4862,39,4862,1,4960,1834048,4961,1,4962,2385857,4962,320000,4962,0,4963,76,4965,31,4958,2265600,4960,2265600,4961,0,4961,0,4959,100,4960,50,4961,0,4961,0,4861,1,started,
4962,39,4962,1,5061,1820788,5063,1,5063,811721,5064,320000,5064,0,5065,40,5068,19,5059,2265600,5061,1497600,5062,0,5063,0,5060,33,5062,45,5062,0,5063,0,4962,1,started,
5063,39,5063,1,5161,1820704,5163,1,5164,1069869,5166,320000,5167,0,5168,50,5170,20,5159,2265600,5161,1267200,5163,0,5163,0,5161,55,5162,45,5163,0,5164,0,5063,1,started,
5164,39,5164,1,5261,1817480,5264,1,5265,349686,5266,320000,5267,0,5268,35,5272,13,5260,1728000,5262,1267200,5263,0,5264,0,5261,22,5263,36,5264,0,5265,0,5164,1,started,
5266,39,5266,1,5362,1817952,5364,1,5364,1685980,5365,320000,5365,0,5366,58,5370,26,5360,2265600,5362,1267200,5363,0,5364,0,5361,100,5363,22,5363,0,5364,0,5265,1,started,
5364,39,5365,1,5462,1818564,5468,1,5470,1720425,5471,320000,5472,0,5475,68,5481,29,5460,2265600,5463,1267200,5465,0,5468,0,5462,100,5464,30,5466,0,5468,0,5364,1,started,
5470,39,5470,1,5562,1818932,5564,1,5565,1940882,5565,320000,5566,0,5566,58,5569,30,5560,2265600,5562,2265600,5563,0,5564,0,5561,100,5563,22,5564,0,5564,0,5470,1,started,
5565,39,5565,1,5663,1819552,5665,1,5666,1763480,5667,320000,5667,0,5668,72,5674,34,5661,2265600,5663,1267200,5664,0,5665,0,5662,100,5664,40,5664,0,5665,0,5565,1,started,
5666,39,5666,1,5763,1819800,5765,1,5765,2068018,5766,320000,5767,0,5767,65,5769,31,5761,2265600,5763,2265600,5764,0,5765,0,5762,100,5764,30,5764,0,5765,0,5665,1,started,
5766,39,5766,1,5863,1821008,5866,1,5866,1698897,5867,320000,5868,0,5869,66,5872,30,5862,2265600,5864,1267200,5865,0,5866,0,5863,100,5865,25,5865,0,5866,0,5765,1,started,
5866,39,5866,1,5964,1822228,5966,1,5967,895057,5968,320000,5968,0,5969,45,5973,17,5962,2265600,5964,1267200,5965,0,5966,0,5963,44,5965,45,5966,0,5967,0,5866,1,started,
5967,39,5967,1,6064,1822228,6067,1,6068,696688,6069,320000,6070,0,6071,22,6074,9,6062,2265600,6065,1267200,6066,0,6068,0,6064,41,6066,10,6067,0,6068,0,5967,1,started,
6069,39,6069,1,6165,1819272,6168,1,6169,350809,6170,320000,6171,0,6172,42,6175,14,6163,1267200,6165,1267200,6167,0,6168,0,6164,41,6166,40,6167,0,6168,0,6068,1,started,
6169,39,6169,1,6264,1820068,6266,1,6266,2179262,6267,320000,6267,0,6268,68,6270,28,6263,2265600,6264,2265600,6265,0,6266,0,6264,37,6265,100,6266,0,6266,0,6169,1,started,
6266,39,6266,1,6365,1820812,6366,1,6367,1750179,6368,320000,6368,0,6369,55,6371,27,6363,2265600,6365,2265600,6366,0,6366,0,6364,10,6366,100,6366,0,6367,0,6266,1,started,
6367,39,6367,1,6465,1821184,6466,1,6467,1542637,6468,320000,6468,0,6469,66,6471,32,6464,1267200,6465,2265600,6466,0,6467,0,6464,33,6466,88,6466,0,6467,0,6367,1,started,
6467,39,6467,1,6565,1821432,6567,1,6568,1750179,6569,320000,6569,0,6570,55,6572,24,6564,2265600,6566,2265600,6567,0,6568,0,6565,100,6566,10,6567,0,6568,0,6467,1,started,
6568,39,6569,1,6674,1822176,6679,1,6687,1668758,6688,320000,6689,0,6690,62,6693,30,6664,2265600,6674,1267200,6678,0,6679,0,6665,100,6677,18,6678,0,6687,0,6568,1,started,
6687,39,6687,1,6766,1821456,6767,1,6768,2385857,6769,320000,6769,0,6770,68,6772,31,6764,2265600,6766,2265600,6767,0,6767,0,6765,60,6766,90,6767,0,6768,0,6687,1,started,
6768,39,6768,1,6866,1822680,6868,1,6869,1705349,6869,320000,6870,0,6871,55,6873,27,6865,2265600,6867,1497600,6868,0,6868,0,6866,100,6867,18,6868,0,6869,0,6768,1,started,
6869,39,6869,1,6967,1823156,6970,1,6972,1335879,6972,320000,6973,0,6974,60,6977,24,6965,2265600,6967,1497600,6969,0,6970,0,6966,60,6968,60,6970,0,6971,0,6869,1,started,
6972,39,6972,1,7067,1823072,7069,1,7070,758995,7071,320000,7072,0,7073,45,7076,16,7065,2265600,7067,1267200,7069,0,7070,0,7067,33,7069,54,7069,0,7070,0,6971,1,started,
7071,39,7071,1,7177,1822988,7179,1,7183,976478,7188,320000,7190,0,7191,41,7193,17,7170,2265600,7177,1267200,7179,0,7182,0,7176,54,7178,27,7179,0,7182,0,7070,1,started,
7183,39,7187,1,7268,1822696,7270,1,7271,490875,7272,320000,7272,0,7273,25,7276,9,7266,1958400,7268,1267200,7269,0,7270,0,7267,30,7269,33,7270,0,7271,0,7182,1,started,
7271,39,7271,1,7368,1820476,7370,1,7370,1734278,7371,320000,7371,0,7372,65,7374,26,7366,1958400,7368,2265600,7369,0,7370,0,7367,88,7369,45,7369,0,7370,0,7271,1,started,
7370,39,7370,1,7468,1821036,7470,1,7470,1634314,7471,320000,7471,0,7472,55,7474,26,7467,2265600,7468,1267200,7469,0,7470,0,7468,100,7469,10,7470,0,7470,0,7370,1,started,
7471,39,7471,1,7568,1821408,7570,1,7570,1940882,7571,320000,7571,0,7571,63,7574,29,7567,2265600,7568,2265600,7569,0,7570,0,7568,100,7569,22,7569,0,7570,0,7470,1,started,
7570,39,7570,1,7669,1821656,7670,1,7676,1668758,7679,320000,7680,0,7681,60,7684,30,7667,2265600,7669,1267200,7670,0,7670,0,7668,100,7670,18,7670,0,7675,0,7570,1,started,
7676,39,7676,1,7769,1821656,7770,1,7771,1988558,7771,320000,7772,0,7772,60,7774,26,7768,2265600,7769,2265600,7770,0,7771,0,7769,25,7770,100,7770,0,7771,0,7675,1,started,
7771,39,7771,1,7869,1821660,7871,1,7872,1781408,7872,320000,7872,0,7873,60,7875,32,7868,1497600,7869,2265600,7871,0,7871,0,7869,30,7870,100,7871,0,7871,0,7771,1,started,
7872,39,7872,1,7970,1823184,7971,1,7972,2115694,7972,320000,7972,0,7973,63,7975,31,7968,2265600,7970,2265600,7971,0,7971,0,7969,33,7970,100,7971,0,7971,0,7872,1,started,
7972,39,7972,1,8070,1823556,8071,1,8072,697632,8072,320000,8073,0,8073,31,8075,15,8069,1497600,8070,2265600,8071,0,8071,0,8069,27,8071,33,8071,0,8072,0,7971,1,started,
8072,39,8072,1,8170,1823556,8172,1,8172,318978,8172,320000,8173,0,8173,25,8175,8,8169,1497600,8170,2265600,8171,0,8172,0,8170,50,8171,0,8171,0,8172,0,8072,1,started,
8172,39,8172,1,8271,1820624,8274,1,8276,191505,8277,320000,8278,0,8279,31,8282,11,8269,1267200,8271,1267200,8273,0,8275,0,8271,30,8273,14,8274,0,8275,0,8172,1,started,
8276,39,8276,1,8371,1820700,8372,1,8373,2195154,8373,320000,8373,0,8374,61,8376,23,8370,2265600,8371,2265600,8372,0,8372,0,8370,50,8372,88,8372,0,8373,0,8275,1,started,
8373,39,8373,1,8471,1821196,8473,1,8473,1677369,8474,320000,8474,0,8474,60,8476,29,8470,1267200,8471,2265600,8472,0,8473,0,8471,20,8472,100,8472,0,8473,0,8373,1,started,
8473,39,8473,1,8571,1821544,8573,1,8574,2068018,8575,320000,8575,0,8576,68,8578,32,8570,2265600,8572,2265600,8572,0,8573,0,8571,50,8572,80,8573,0,8574,0,8473,1,started,
8574,39,8574,1,8672,1821632,8674,1,8675,1750179,8675,320000,8676,0,8676,55,8679,29,8670,2265600,8672,2265600,8673,0,8674,0,8671,100,8673,10,8674,0,8674,0,8574,1,started,
8675,39,8675,1,8773,1821952,8775,1,8777,1634314,8778,320000,8778,0,8779,59,8782,26,8771,2265600,8773,1267200,8775,0,8776,0,8772,100,8774,10,8775,0,8776,0,8674,1,started,
8777,39,8777,1,8872,1822100,8874,1,8874,1988558,8875,320000,8875,0,8875,57,8888,23,8871,2265600,8872,2265600,8873,0,8874,0,8872,45,8873,80,8874,0,8874,0,8776,1,started,
8874,39,8874,1,8973,1823520,8974,1,8975,2115694,8975,320000,8975,0,8976,63,8978,33,8971,2265600,8973,2265600,8974,0,8974,0,8972,33,8973,100,8974,0,8974,0,8874,1,started,
8975,39,8975,1,9073,1824036,9074,1,9075,493768,9076,320000,9076,0,9077,31,9080,15,9072,1267200,9073,2265600,9074,0,9075,0,9072,33,9074,22,9074,0,9075,0,8974,1,started,
9075,39,9076,1,9173,1824036,9175,1,9176,823889,9176,320000,9177,0,9177,31,9180,12,9172,2265600,9174,1728000,9175,0,9175,0,9173,44,9174,14,9175,0,9175,0,9075,1,started,
9176,39,9176,1,9274,1821136,9278,1,9279,316365,9283,320000,9285,0,9288,41,9295,16,9272,1267200,9275,1267200,9276,0,9278,0,9274,20,9276,53,9276,0,9279,0,9176,1,started,
9280,39,9281,1,9374,1821660,9376,1,9376,2512993,9377,320000,9377,0,9378,77,9380,30,9373,2265600,9374,2265600,9375,0,9376,0,9373,100,9375,58,9375,0,9376,0,9279,1,started,
9376,39,9376,1,9474,1820852,9476,1,9477,1870124,9477,320000,9478,0,9479,66,9481,33,9473,1728000,9475,2265600,9475,0,9476,0,9474,50,9475,90,9476,0,9476,0,9376,1,started,
9477,39,9477,1,9574,1821224,9576,1,9576,2226938,9577,320000,9577,0,9578,68,9580,31,9573,2265600,9575,2265600,9575,0,9576,0,9574,40,9575,100,9576,0,9576,0,9477,1,started,
9576,39,9576,1,9675,1821348,9676,1,9677,1707508,9678,320000,9678,0,9679,66,9681,32,9673,1267200,9675,2265600,9676,0,9677,0,9674,27,9676,100,9676,0,9677,0,9576,1,started,
9677,39,9677,1,9775,1821472,9776,1,9777,1766071,9778,320000,9778,0,9779,57,9781,25,9774,2265600,9775,2265600,9776,0,9776,0,9775,100,9776,11,9776,0,9777,0,9677,1,started,
9777,39,9777,1,9875,1821408,9877,1,9878,1766071,9879,320000,9880,0,9881,57,9885,27,9874,2265600,9875,2265600,9876,0,9878,0,9875,100,9876,11,9877,0,9878,0,9777,1,started,
9879,39,9879,1,9976,1822448,9977,1,9978,1988558,9979,320000,9979,0,9980,58,9982,24,9974,2265600,9976,2265600,9977,0,9977,0,9975,50,9976,75,9977,0,9978,0,9878,1,started,
9978,39,9978,1,10077,1822964,10079,1,10079,1015553,10080,320000,10080,0,10081,35,10083,16,10076,1728000,10077,2265600,10078,0,10079,0,10077,25,10078,50,10078,0,10079,0,9978,1,started,
10079,39,10079,1,10127,1822964,10129,1,10129,388790,10130,320000,10130,0,10131,20,10133,8,10126,1267200,10127,2265600,10128,0,10129,0,10127,16,10128,20,10129,0,10129,0,10079,1,started,
10129,39,10130,1,10227,1822728,10235,1,10236,685417,10237,320000,10238,0,10238,27,10245,10,10226,2265600,10228,2265600,10235,0,10236,0,10227,33,10234,10,10235,0,10236,0,10129,1,started,
10237,39,10237,1,10328,1820192,10330,1,10331,1141102,10332,320000,10332,0,10333,64,10336,25,10327,2265600,10329,1267200,10330,0,10331,0,10328,50,10330,80,10330,0,10331,0,10236,1,started,
10331,39,10331,1,10428,1820672,10429,1,10430,1591259,10431,320000,10432,0,10432,52,10434,22,10427,2265600,10428,2265600,10429,0,10430,0,10428,0,10429,100,10429,0,10430,0,10331,1,started,
10431,39,10431,1,10528,1820920,10530,1,10531,2036234,10532,320000,10533,0,10533,63,10535,28,10527,2265600,10529,2265600,10530,0,10531,0,10528,88,10529,40,10530,0,10531,0,10430,1,started,
10531,39,10532,1,10629,1821168,10631,1,10632,1766071,10632,320000,10633,0,10633,57,10636,27,10628,2265600,10629,2265600,10630,0,10631,0,10629,11,10630,100,10631,0,10631,0,10531,1,started,
10632,39,10632,1,10729,1821672,10730,1,10731,1623043,10731,320000,10732,0,10732,50,10734,21,10728,2265600,10729,2265600,10730,0,10731,0,10729,80,10730,22,10730,0,10731,0,10632,1,started,
10731,39,10731,1,10829,1821672,10831,1,10831,1766071,10832,320000,10832,0,10833,57,10834,27,10828,2265600,10829,2265600,10830,0,10831,0,10829,100,10830,11,10830,0,10831,0,10731,1,started,
10831,39,10831,1,10930,1822428,10931,1,10932,1660147,10932,320000,10933,0,10933,57,10935,29,10928,2265600,10930,1267200,10931,0,10931,0,10929,100,10931,16,10931,0,10932,0,10831,1,started,
10932,39,10932,1,11030,1823756,11032,1,11033,1988558,11034,320000,11034,0,11037,61,11040,31,11029,2265600,11030,2265600,11031,0,11032,0,11030,45,11031,80,11032,0,11032,0,10932,1,started,
11033,39,11033,1,11130,1823796,11132,1,11133,1575367,11133,320000,11134,0,11134,50,11137,22,11129,2265600,11130,2265600,11131,0,11132,0,11130,54,11131,45,11131,0,11132,0,11033,1,started,
11133,39,11133,1,11230,1823796,11239,1,11240,526497,11241,320000,11241,0,11242,22,11244,11,11229,2265600,11231,2265600,11238,0,11239,0,11230,33,11233,0,11239,0,11240,0,11132,1,started,
11240,39,11240,1,11332,1820628,11334,1,11335,264699,11335,320000,11336,0,11337,27,11341,10,11330,1267200,11332,1267200,11333,0,11334,0,11331,11,11333,50,11334,0,11335,0,11240,1,started,
11335,39,11335,1,11432,1821044,11434,1,11435,467058,11435,320000,11436,0,11437,52,11441,15,11430,1267200,11432,1267200,11433,0,11434,0,11431,88,11433,20,11434,0,11435,0,11335,1,started,
11435,39,11435,1,11532,1821544,11534,1,11535,1698897,11535,320000,11536,0,11536,66,11540,27,11530,2265600,11532,1267200,11533,0,11534,0,11532,100,11533,25,11534,0,11535,0,11435,1,started,
11535,39,11535,1,11635,1821792,11640,1,11644,1677369,11645,320000,11646,0,11648,65,11654,27,11631,2265600,11635,1267200,11638,0,11642,0,11633,100,11638,20,11640,0,11642,0,11535,1,started,
11644,39,11644,1,11733,1821244,11735,1,11736,1669143,11736,320000,11737,0,11738,72,11740,29,11731,2265600,11733,1267200,11734,0,11735,0,11732,90,11734,55,11734,0,11735,0,11643,1,started,
11736,39,11736,1,11835,1821208,11841,1,11844,1733341,11846,320000,11848,0,11848,65,11853,29,11831,2265600,11835,1267200,11839,0,11843,0,11833,100,11838,33,11841,0,11843,0,11735,1,started,
11844,39,11845,1,11933,1821448,11935,1,11936,2115694,11937,320000,11937,0,11938,66,11940,33,11932,2265600,11933,2265600,11934,0,11935,0,11933,100,11934,33,11935,0,11936,0,11844,1,started,
11936,39,11936,1,12033,1822368,12035,1,12035,2083910,12036,320000,12036,0,12038,63,12041,32,12032,2265600,12033,2265600,12034,0,12035,0,12033,81,12034,50,12035,0,12035,0,11936,1,started,
12035,39,12035,1,12133,1822968,12135,1,12135,1056377,12136,320000,12136,0,12137,50,12139,18,12132,2265600,12134,1574400,12134,0,12135,0,12133,44,12134,50,12135,0,12135,0,12035,1,started,
12136,39,12136,1,12234,1822968,12235,1,12236,176874,12236,320000,12236,0,12237,5,12239,2,12232,2265600,12234,1267200,12235,0,12235,0,12233,11,12235,0,12235,0,12236,0,12135,1,started,
12236,39,12236,1,12334,1819860,12336,1,12336,745379,12337,320000,12337,0,12338,36,12340,14,12333,2265600,12334,1267200,12335,0,12336,0,12334,40,12335,25,12335,0,12336,0,12236,1,started,
12336,39,12336,1,12434,1820356,12436,1,12436,2226938,12437,320000,12437,0,12438,70,12440,28,12433,2265600,12435,2265600,12435,0,12436,0,12434,40,12435,100,12436,0,12436,0,12336,1,started,
12436,39,12437,1,12535,1820728,12537,1,12538,1707508,12539,320000,12539,0,12540,61,12543,30,12533,1267200,12535,2265600,12537,0,12538,0,12534,27,12536,100,12537,0,12538,0,12436,1,started,
12538,39,12538,1,12635,1820976,12637,1,12638,1940882,12639,320000,12639,0,12640,63,12642,30,12634,2265600,12635,2265600,12636,0,12637,0,12635,22,12636,100,12636,0,12638,0,12538,1,started,
12638,39,12638,1,12736,1821348,12739,1,12740,1763480,12741,320000,12743,0,12744,70,12750,32,12734,1267200,12736,2265600,12738,0,12739,0,12735,40,12738,100,12739,0,12740,0,12638,1,started,
12740,39,12741,1,12836,1821388,12838,1,12839,2068018,12839,320000,12840,0,12841,65,12843,32,12834,2265600,12836,2265600,12837,0,12838,0,12835,30,12837,100,12838,0,12838,0,12740,1,started,
12839,39,12839,1,12936,1822492,12938,1,12939,2306398,12939,320000,12940,0,12941,71,12943,35,12934,2265600,12936,2265600,12937,0,12938,0,12935,45,12937,100,12938,0,12938,0,12839,1,started,
12939,39,12939,1,13037,1822844,13039,1,13039,1511799,13039,320000,13040,0,13040,45,13043,22,13035,2265600,13037,2265600,13038,0,13039,0,13037,41,13038,54,13038,0,13039,0,12939,1,started,
13039,39,13039,1,13136,1822948,13138,1,13138,1893206,13139,320000,13139,0,13139,57,13141,25,13135,2265600,13136,2265600,13137,0,13138,0,13136,75,13137,44,13138,0,13138,0,13039,1,started,
