App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:06:04 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4332,100,4333,1,4430,1101404,4432,1,4432,1940882,4433,320000,4433,0,4434,61,4436,30,4429,2265600,4431,2265600,4431,0,4432,0,4430,50,4431,72,4432,0,4432,0,4332,1,started,
4432,100,4432,1,4531,1101652,4535,1,4536,1733286,4537,320000,4538,0,4539,60,4543,26,4530,1574400,4533,2265600,4535,0,4536,0,4531,20,4534,100,4535,0,4536,0,4432,1,started,
4536,100,4537,1,4631,1101900,4632,1,4633,2290506,4634,320000,4634,0,4635,73,4638,34,4630,2265600,4631,2265600,4632,0,4632,0,4630,44,4632,100,4632,0,4633,0,4536,1,started,
4633,100,4634,1,4732,1102396,4737,1,4739,1663641,4741,320000,4742,0,4746,71,4751,31,4730,960000,4732,2265600,4735,0,4737,0,4731,33,4734,100,4736,0,4737,0,4633,1,started,
4739,100,4739,1,4831,1102396,4834,1,4835,2179262,4836,320000,4836,0,4837,68,4839,30,4830,2265600,4832,2265600,4833,0,4834,0,4831,37,4832,100,4833,0,4835,0,4738,1,started,
4835,100,4835,1,4933,1104376,4937,1,4939,1538161,4940,320000,4945,0,4948,68,4960,30,4931,960000,4934,2265600,4936,0,4937,0,4932,41,4935,91,4936,0,4938,0,4835,1,started,
4939,100,4940,1,5032,1106924,5035,1,5035,2659331,5036,320000,5036,0,5036,80,5039,38,5031,2265600,5032,2265600,5034,960000,5035,0,5032,88,5033,77,5034,16,5035,0,4938,1,started,
5035,100,5035,1,5134,1107324,5141,1,5142,1480015,5143,320000,5143,0,5144,37,5147,23,5131,2265600,5136,2265600,5140,2265600,5142,0,5134,11,5140,10,5141,72,5142,0,5035,1,started,
5142,100,5143,1,5233,1107184,5235,1,5236,1829639,5236,320000,5236,0,5237,33,5239,25,5232,2265600,5233,2265600,5234,2265600,5235,0,5232,60,5234,33,5235,22,5236,0,5142,1,started,
5236,100,5236,1,5334,1106356,5337,1,5338,71784,5339,320000,5339,0,5340,4,5343,2,5332,1497600,5335,1267200,5336,0,5337,0,5334,11,5336,0,5337,0,5338,0,5236,1,started,
5338,100,5338,1,5434,1103972,5435,1,5436,1448616,5436,320000,5436,0,5437,61,5439,21,5432,2265600,5434,1267200,5435,0,5435,0,5433,81,5434,37,5435,0,5435,0,5338,1,started,
5436,100,5436,1,5534,1104468,5535,1,5536,1677369,5536,320000,5537,0,5537,57,5539,27,5532,2265600,5534,1267200,5535,0,5536,0,5533,100,5535,20,5535,0,5536,0,5436,1,started,
5536,100,5536,1,5635,1103692,5636,1,5637,1590698,5637,320000,5637,0,5638,76,5640,30,5634,2265600,5635,1267200,5636,0,5636,0,5634,81,5636,70,5636,0,5637,0,5536,1,started,
5637,100,5637,1,5735,1103692,5737,1,5737,1542637,5737,320000,5738,0,5738,61,5741,26,5734,2265600,5735,1267200,5736,0,5737,0,5735,88,5736,33,5736,0,5737,0,5637,1,started,
5737,100,5737,1,5837,1104064,5843,1,5845,1750179,5846,320000,5847,0,5848,59,5853,25,5835,2265600,5839,2265600,5841,0,5844,0,5837,10,5841,100,5843,0,5844,0,5737,1,started,
5845,100,5845,1,5936,1104064,5939,1,5940,1946327,5941,320000,5941,0,5942,72,5945,33,5934,1574400,5937,2265600,5938,0,5939,0,5935,50,5938,100,5939,0,5940,0,5845,1,started,
5940,100,5940,1,6038,1104828,6041,1,6044,1685980,6046,320000,6047,0,6051,66,6058,29,6036,1267200,6038,2265600,6040,0,6042,0,6037,22,6039,100,6041,0,6043,0,5940,1,started,
6044,100,6045,1,6141,1106120,6143,1,6144,2322290,6144,320000,6145,0,6145,73,6147,30,6140,2265600,6141,2265600,6142,0,6143,0,6141,66,6142,80,6143,0,6143,0,6044,1,started,
6144,100,6144,1,6241,1106204,6244,1,6245,1050932,6245,320000,6246,0,6247,29,6249,14,6240,2265600,6242,2265600,6243,0,6244,0,6241,25,6243,41,6243,0,6244,0,6144,1,started,
6245,100,6245,1,6342,1103020,6344,1,6344,478820,6345,320000,6345,0,6346,17,6348,8,6340,2265600,6342,1958400,6343,0,6344,0,6341,22,6343,11,6344,0,6344,0,6244,1,started,
6345,100,6345,1,6442,1103568,6443,1,6444,1797855,6444,320000,6444,0,6445,60,6447,22,6441,2265600,6442,2265600,6443,0,6443,0,6442,33,6443,80,6443,0,6444,0,6344,1,started,
6444,100,6444,1,6543,1103940,6546,1,6548,1677369,6549,320000,6550,0,6552,60,6559,30,6541,1267200,6543,2265600,6545,0,6546,0,6542,20,6545,100,6546,0,6547,0,6444,1,started,
6548,100,6548,1,6642,1104048,6644,1,6645,2385857,6645,320000,6646,0,6647,76,6649,34,6641,2265600,6643,2265600,6644,0,6644,0,6642,62,6643,88,6644,0,6644,0,6548,1,started,
6645,100,6645,1,6744,1104544,6749,1,6752,1707508,6754,320000,6755,0,6758,65,6761,31,6742,1267200,6745,2265600,6747,0,6750,0,6743,27,6746,100,6749,0,6750,0,6644,1,started,
6752,100,6752,1,6844,1104544,6846,1,6847,2306398,6847,320000,6848,0,6848,66,6851,32,6842,2265600,6844,2265600,6845,0,6846,0,6843,45,6845,100,6846,0,6846,0,6750,1,started,
6847,100,6847,1,6944,1105328,6946,1,6947,1763480,6947,320000,6948,0,6949,70,6951,32,6942,1267200,6944,2265600,6946,0,6946,0,6943,40,6945,100,6946,0,6947,0,6847,1,started,
6947,100,6947,1,7044,1106580,7045,1,7046,2020342,7046,320000,7047,0,7047,64,7051,28,7042,2265600,7044,2265600,7045,0,7045,0,7043,50,7045,77,7045,0,7046,0,6947,1,started,
7046,100,7046,1,7144,1106636,7146,1,7147,1471946,7147,320000,7148,0,7148,65,7151,32,7143,1574400,7145,2265600,7146,0,7146,0,7144,66,7145,63,7146,0,7147,0,7046,1,started,
7147,100,7147,1,7245,1108176,7251,1,7252,3021536,7253,320000,7253,0,7254,86,7257,45,7243,2265600,7245,2265600,7250,2265600,7251,0,7244,100,7249,90,7251,0,7252,0,7147,1,started,
7252,100,7252,1,7345,1104816,7347,1,7347,1893206,7348,320000,7348,0,7349,41,7353,29,7344,2265600,7345,2265600,7346,2265600,7347,0,7345,75,7346,44,7347,0,7347,0,7252,1,started,
7348,100,7348,1,7445,1105304,7447,1,7448,2021500,7448,320000,7449,0,7449,56,7464,36,7444,2265600,7446,2265600,7447,960000,7448,0,7445,81,7446,40,7447,44,7448,0,7347,1,started,
7448,100,7448,1,7546,1105468,7548,1,7548,1417026,7549,320000,7549,0,7550,34,7555,22,7544,2265600,7546,2265600,7547,960000,7548,0,7545,66,7547,20,7548,22,7548,0,7448,1,started,
7548,100,7549,1,7646,1102316,7648,1,7649,554474,7649,320000,7650,0,7651,17,7654,10,7645,2265600,7646,2265600,7647,960000,7648,0,7646,10,7647,22,7648,20,7649,0,7548,1,started,
7649,100,7649,1,7746,1102956,7748,1,7749,1924990,7749,320000,7750,0,7750,62,7753,23,7745,2265600,7746,2265600,7747,0,7748,0,7746,40,7747,81,7748,0,7748,0,7649,1,started,
7749,100,7749,1,7847,1103372,7848,1,7849,1750179,7849,320000,7850,0,7850,55,7852,27,7845,2265600,7847,2265600,7848,0,7848,0,7846,100,7848,10,7848,0,7849,0,7748,1,started,
7849,100,7849,1,7947,1103868,7949,1,7949,2179262,7949,320000,7950,0,7950,68,7952,30,7946,2265600,7947,2265600,7948,0,7949,0,7947,60,7948,77,7948,0,7949,0,7849,1,started,
7949,100,7949,1,8054,1104240,8056,1,8056,1718395,8057,320000,8057,0,8057,54,8060,27,8053,2265600,8054,2265600,8055,0,8056,0,8054,90,8055,18,8055,0,8056,0,7949,1,started,
8056,100,8056,1,8150,1104736,8154,1,8156,1909098,8158,320000,8159,0,8160,61,8166,26,8147,2265600,8151,2265600,8153,0,8156,0,8149,20,8152,100,8154,0,8156,0,8056,1,started,
8157,100,8157,1,8248,1104944,8250,1,8250,2179262,8250,320000,8251,0,8251,68,8254,32,8247,2265600,8248,2265600,8249,0,8250,0,8248,37,8249,100,8249,0,8250,0,8156,1,started,
8250,100,8250,1,8349,1106912,8351,1,8352,1780702,8352,320000,8353,0,8356,75,8365,34,8347,1267200,8349,2265600,8351,0,8351,0,8348,44,8350,100,8351,0,8352,0,8250,1,started,
8352,100,8352,1,8449,1107892,8450,1,8451,2099802,8451,320000,8451,0,8452,60,8454,28,8447,2265600,8449,2265600,8450,0,8450,0,8448,72,8450,60,8450,0,8450,0,8352,1,started,
8451,100,8451,1,8549,1108124,8552,1,8553,748985,8554,320000,8554,0,8555,31,8558,15,8548,2265600,8550,2265600,8551,0,8552,0,8549,11,8551,36,8551,0,8552,0,8451,1,started,
8553,100,8553,1,8649,1105356,8651,1,8651,828445,8652,320000,8652,0,8653,18,8655,13,8648,2265600,8649,2265600,8650,0,8651,0,8649,22,8650,30,8650,0,8651,0,8553,1,started,
8651,100,8651,1,8750,1105788,8752,1,8754,640691,8754,320000,8755,0,8756,63,8760,21,8748,1497600,8751,1267200,8752,0,8753,0,8750,60,8752,60,8752,0,8753,0,8651,1,started,
8754,100,8754,1,8850,1104988,8854,1,8856,1888697,8858,320000,8859,0,8861,80,8866,32,8849,1497600,8850,2265600,8853,0,8855,0,8850,72,8852,90,8854,0,8856,0,8754,1,started,
8857,100,8857,1,8950,1105236,8952,1,8953,2354074,8953,320000,8953,0,8954,73,8956,32,8949,2265600,8951,2265600,8952,0,8952,0,8950,60,8951,88,8952,0,8952,0,8856,1,started,
8953,100,8953,1,9051,1105484,9054,1,9056,1766071,9057,320000,9058,0,9059,57,9062,27,9050,2265600,9052,2265600,9054,0,9055,0,9050,11,9054,100,9054,0,9056,0,8953,1,started,
9057,100,9057,1,9151,1105732,9152,1,9153,2385857,9153,320000,9154,0,9154,75,9156,34,9150,2265600,9151,2265600,9152,0,9153,0,9151,50,9152,100,9152,0,9153,0,9056,1,started,
9153,100,9153,1,9251,1106056,9256,1,9258,1877315,9259,320000,9260,0,9261,57,9264,29,9250,2265600,9252,2265600,9253,0,9256,0,9251,18,9253,100,9254,0,9257,0,9153,1,started,
9258,100,9258,1,9352,1107660,9354,1,9356,2560669,9356,320000,9358,0,9363,80,9365,37,9351,2265600,9352,2265600,9353,0,9354,0,9352,70,9353,91,9354,0,9355,0,9258,1,started,
9356,100,9356,1,9452,1107512,9454,1,9454,1845531,9455,320000,9455,0,9456,52,9458,24,9451,2265600,9452,2265600,9453,0,9454,0,9452,80,9453,36,9453,0,9454,0,9355,1,started,
9454,100,9454,1,9553,1107512,9555,1,9556,521877,9556,320000,9557,0,9558,20,9561,9,9551,2265600,9553,1267200,9555,0,9555,0,9552,30,9554,10,9555,0,9556,0,9454,1,started,
9556,100,9556,1,9653,1104284,9656,1,9656,827184,9657,320000,9657,0,9658,47,9662,18,9652,2265600,9654,1267200,9655,0,9656,0,9653,40,9655,44,9655,0,9656,0,9556,1,started,
9656,100,9657,1,9754,1104612,9756,1,9757,701037,9758,320000,9758,0,9759,60,9762,18,9752,1728000,9754,1267200,9755,0,9756,0,9753,40,9755,81,9756,0,9756,0,9656,1,started,
9757,100,9757,1,9853,1104856,9855,1,9856,2052126,9857,320000,9857,0,9858,65,9860,26,9852,2265600,9854,2265600,9854,0,9855,0,9853,63,9854,66,9855,0,9855,0,9756,1,started,
9856,100,9856,1,9954,1105092,9956,1,9957,1813747,9957,320000,9958,0,9958,57,9961,28,9952,2265600,9954,2265600,9955,0,9956,0,9953,70,9955,44,9955,0,9956,0,9856,1,started,
9957,100,9957,1,10054,1105340,10056,1,10057,2195154,10058,320000,10058,0,10059,65,10061,34,10053,2265600,10055,2265600,10056,0,10056,0,10054,100,10055,38,10056,0,10057,0,9956,1,started,
10057,100,10057,1,10155,1105712,10157,1,10158,1733341,10158,320000,10159,0,10159,68,10162,30,10153,2265600,10155,1267200,10156,0,10157,0,10154,100,10156,33,10157,0,10157,0,10057,1,started,
10158,100,10158,1,10255,1106084,10258,1,10258,1685980,10259,320000,10259,0,10260,63,10264,28,10254,2265600,10256,1267200,10257,0,10258,0,10255,100,10257,22,10257,0,10258,0,10158,1,started,
10258,100,10259,1,10356,1107536,10358,1,10358,1449946,10359,320000,10359,0,10360,59,10370,25,10354,2265600,10356,1267200,10357,0,10358,0,10355,80,10357,41,10357,0,10358,0,10258,1,started,
10358,100,10359,1,10456,1107644,10459,1,10461,900062,10462,320000,10463,0,10464,61,10468,21,10454,2265600,10456,1267200,10458,0,10459,0,10456,37,10457,72,10458,0,10460,0,10358,1,started,
10461,100,10462,1,10557,1107764,10559,1,10561,526182,10562,320000,10562,0,10563,11,10567,6,10555,2265600,10557,1267200,10559,0,10560,0,10556,30,10558,11,10559,0,10560,0,10460,1,started,
10561,100,10561,1,10657,1104384,10659,1,10660,318956,10660,320000,10661,0,10662,23,10665,6,10655,2265600,10657,1267200,10658,0,10659,0,10656,11,10658,33,10659,0,10659,0,10560,1,started,
10660,100,10660,1,10757,1104788,10758,1,10759,2385857,10759,320000,10759,0,10760,75,10762,26,10755,2265600,10757,2265600,10758,0,10758,0,10756,50,10757,100,10758,0,10758,0,10660,1,started,
10759,100,10759,1,10857,1105408,10858,1,10859,1750179,10859,320000,10859,0,10861,55,10863,27,10856,2265600,10857,2265600,10858,0,10858,0,10856,10,10858,100,10858,0,10859,0,10758,1,started,
10859,100,10859,1,10957,1105668,10958,1,10959,1781963,10959,320000,10960,0,10960,57,10962,23,10956,2265600,10957,2265600,10958,0,10959,0,10957,90,10958,22,10958,0,10959,0,10859,1,started,
10959,100,10959,1,11057,1105788,11059,1,11059,1797855,11060,320000,11060,0,11060,58,11062,28,11056,2265600,11057,2265600,11058,0,11059,0,11057,88,11058,25,11059,0,11059,0,10959,1,started,
11059,100,11059,1,11158,1106036,11160,1,11160,1747489,11161,320000,11161,0,11162,63,11165,29,11156,2265600,11158,1574400,11159,0,11160,0,11157,100,11159,22,11159,0,11160,0,11059,1,started,
11160,100,11160,1,11258,1106344,11261,1,11262,1746258,11262,320000,11263,0,11265,69,11273,30,11257,2265600,11259,1267200,11260,0,11261,0,11258,100,11260,36,11261,0,11261,0,11160,1,started,
11262,100,11262,1,11359,1107892,11361,1,11362,1785007,11362,320000,11362,0,11363,70,11366,31,11357,2265600,11359,1267200,11360,0,11361,0,11358,100,11360,45,11361,0,11361,0,11262,1,started,
11362,100,11362,1,11459,1107700,11461,1,11461,2052126,11462,320000,11462,0,11464,65,11467,28,11458,2265600,11459,2265600,11460,0,11461,0,11458,63,11460,66,11460,0,11461,0,11361,1,started,
11462,100,11462,1,11560,1107756,11564,1,11566,2179262,11570,320000,11574,0,11575,71,11577,35,11558,2265600,11560,2265600,11562,0,11564,0,11559,77,11562,60,11564,0,11565,0,11461,1,started,
11567,100,11567,1,11661,1107712,11664,1,11665,3323483,11665,320000,11666,0,11666,70,11669,44,11660,2265600,11662,2265600,11663,2265600,11664,0,11661,81,11662,100,11663,28,11664,0,11566,1,started,
11665,100,11665,1,11762,1107904,11764,1,11766,1797855,11766,320000,11767,0,11767,33,11770,25,11761,2265600,11762,2265600,11763,2265600,11765,0,11762,77,11763,36,11764,0,11765,0,11664,1,started,
11766,100,11766,1,11862,1105120,11864,1,11864,548431,11865,320000,11865,0,11866,17,11868,12,11860,2265600,11862,2265600,11863,960000,11864,0,11861,11,11863,22,11864,10,11864,0,11765,1,started,
11864,100,11864,1,11963,1105316,11967,1,11968,1718395,11969,320000,11970,0,11971,35,11976,27,11961,2265600,11963,2265600,11965,960000,11967,0,11962,90,11965,18,11966,0,11968,0,11864,1,started,
11968,100,11968,1,12063,1105688,12067,1,12068,2159562,12069,320000,12069,0,12070,51,12075,33,12061,2265600,12064,2265600,12065,960000,12067,0,12063,100,12065,33,12067,20,12068,0,11968,1,started,
12068,100,12068,1,12163,1105696,12164,1,12165,1707508,12165,320000,12166,0,12166,66,12169,30,12161,2265600,12163,1267200,12164,0,12164,0,12162,100,12164,27,12164,0,12165,0,12068,1,started,
12165,100,12165,1,12263,1106068,12264,1,12265,2115694,12265,320000,12266,0,12266,66,12268,31,12262,2265600,12263,2265600,12264,0,12265,0,12263,100,12264,33,12264,0,12265,0,12165,1,started,
12265,100,12265,1,12363,1106044,12365,1,12365,1845531,12365,320000,12366,0,12366,60,12368,25,12362,2265600,12363,2265600,12364,0,12365,0,12363,44,12364,72,12364,0,12365,0,12265,1,started,
12365,100,12365,1,12464,1106596,12465,1,12466,2068018,12466,320000,12466,0,12467,65,12469,32,12462,2265600,12464,2265600,12465,0,12465,0,12463,100,12464,30,12465,0,12465,0,12365,1,started,
12466,100,12466,1,12564,1107692,12572,1,12574,1521110,12574,320000,12575,0,12576,66,12578,29,12563,2265600,12566,1267200,12568,0,12572,0,12564,88,12568,28,12569,0,12573,0,12465,1,started,
12574,100,12574,1,12664,1107812,12666,1,12666,859283,12667,320000,12667,0,12668,33,12669,13,12663,2265600,12664,1267200,12665,0,12666,0,12664,45,12665,33,12666,0,12666,0,12574,1,started,
12666,100,12666,1,12765,1107812,12766,1,12767,573543,12767,320000,12767,0,12768,26,12771,10,12763,2265600,12765,1267200,12766,0,12766,0,12764,30,12766,22,12766,0,12767,0,12666,1,started,
12767,100,12767,1,12866,1104680,12869,1,12871,350809,12872,320000,12874,0,12875,47,12879,14,12864,1267200,12866,1267200,12867,0,12870,0,12865,11,12867,70,12868,0,12870,0,12767,1,started,
12871,100,12871,1,12965,1105116,12968,1,12969,2544777,12969,320000,12970,0,12970,77,12972,35,12964,2265600,12965,2265600,12967,0,12968,0,12965,60,12966,100,12967,0,12968,0,12871,1,started,
12969,100,12969,1,13067,1105612,13069,1,13070,1766071,13070,320000,13071,0,13072,57,13087,27,13064,2265600,13067,2265600,13068,0,13069,0,13065,11,13068,100,13069,0,13069,0,12968,1,started,
