App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 12:30:38 AM","7 min 45 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
1077,100,1078,1,1174,1091476,1178,1,1180,73269,1181,320000,1182,0,1184,30,1188,7,1170,652800,1175,960000,1177,0,1179,0,1173,30,1176,22,1177,0,1179,0,1180,0,,
1180,100,1181,1,1273,1091476,1276,1,1278,934266,1279,320000,1280,0,1281,47,1285,13,1271,2265600,1273,960000,1275,0,1277,0,1272,53,1275,41,1276,0,1277,0,1277,0,,
1278,100,1278,1,1374,1091600,1377,1,1378,391167,1379,320000,1380,0,1381,22,1385,6,1371,2265600,1374,960000,1376,0,1377,0,1373,22,1375,18,1376,0,1378,0,1378,0,,
1379,100,1379,1,1474,1091600,1478,1,1479,91165,1481,320000,1482,0,1484,16,1490,4,1471,1190400,1475,960000,1477,0,1478,0,1473,11,1476,22,1477,0,1479,0,1479,0,,
1480,100,1480,1,1575,1091600,1580,1,1582,9841,1583,320000,1584,0,1585,21,1589,4,1572,300000,1576,652800,1578,0,1580,0,1575,20,1578,11,1579,0,1581,0,1581,0,,
1582,100,1582,1,1674,1091724,1677,1,1678,692576,1678,320000,1679,0,1680,23,1684,9,1672,2265600,1674,960000,1676,0,1677,0,1673,40,1676,25,1677,0,1677,0,1678,0,,
1678,100,1678,1,1775,1091732,1778,1,1780,310052,1781,320000,1783,0,1784,19,1788,6,1773,2265600,1776,960000,1777,0,1779,0,1774,18,1777,10,1778,0,1779,0,1780,0,,
1780,100,1781,1,1875,1091732,1878,1,1880,675567,1881,320000,1882,0,1883,30,1887,11,1873,2265600,1876,960000,1877,0,1879,0,1874,41,1877,10,1878,0,1879,0,1880,0,,
1880,100,1880,1,1976,1091856,1980,1,1983,102651,1984,320000,1985,0,1986,11,1990,3,1974,1190400,1977,960000,1979,0,1981,0,1975,20,1978,12,1980,0,1982,0,1982,0,,
1983,100,1983,1,2076,1091856,2079,1,2081,502949,2082,320000,2083,0,2084,20,2088,7,2074,2265600,2076,960000,2078,0,2080,0,2075,30,2078,11,2079,0,2080,0,2081,0,,
2081,100,2082,1,2176,1091980,2179,1,2181,130037,2182,320000,2183,0,2184,31,2188,10,2174,1036800,2177,960000,2178,0,2180,0,2175,30,2178,22,2179,0,2180,0,2181,0,,
2181,100,2182,1,2277,1091980,2280,1,2282,502949,2283,320000,2284,0,2285,15,2288,6,2275,2265600,2278,960000,2279,0,2281,0,2276,30,2279,11,2280,0,2281,0,2282,0,,
2282,100,2282,1,2377,1091980,2380,1,2382,121990,2383,320000,2384,0,2385,16,2389,5,2375,1497600,2378,960000,2379,0,2381,0,2376,12,2379,20,2380,0,2382,0,2382,0,,
2383,100,2383,1,2478,1092104,2486,1,2495,25903,2499,320000,2502,0,2506,29,2522,6,2475,300000,2479,960000,2483,0,2488,0,2477,9,2480,11,2485,0,2490,0,2491,0,,
2496,100,2497,1,2577,1092104,2578,1,2579,2004450,2579,320000,2580,0,2580,50,2582,21,2575,2265600,2577,2265600,2578,0,2578,0,2576,72,2578,54,2578,0,2579,0,2579,0,,
2579,100,2579,1,2677,1092104,2679,1,2680,319902,2681,320000,2681,0,2682,14,2684,7,2676,2265600,2678,2265600,2679,0,2679,0,2677,9,2678,11,2679,0,2680,0,2680,0,,
2680,100,2680,1,2778,1092236,2780,1,2781,465164,2783,320000,2783,0,2784,26,2789,10,2776,2265600,2778,960000,2780,0,2781,0,2777,25,2779,30,2780,0,2781,0,2781,0,,
2782,100,2782,1,2878,1092236,2881,1,2883,245082,2884,320000,2885,0,2886,20,2890,6,2877,1728000,2879,960000,2880,0,2882,0,2878,25,2880,11,2881,0,2882,0,2883,0,,
2883,100,2883,1,2980,1092360,2985,1,2987,103874,2988,320000,2989,0,2991,26,2995,4,2977,960000,2981,652800,2984,0,2986,0,2979,37,2983,27,2985,0,2986,0,2987,0,,
2987,100,2988,1,3079,1092360,3082,1,3083,574752,3084,320000,3085,0,3086,31,3089,7,3077,2265600,3080,960000,3081,0,3083,0,3079,33,3081,22,3082,0,3083,0,3083,0,,
3084,100,3084,1,3181,1092468,3185,1,3186,84236,3187,320000,3188,0,3189,28,3194,7,3178,652800,3182,960000,3184,0,3185,0,3180,30,3184,27,3185,0,3186,0,3186,0,,
3186,100,3186,1,3280,1092856,3283,1,3284,1129895,3285,320000,3285,0,3286,54,3290,18,3278,2265600,3280,960000,3282,0,3283,0,3279,66,3282,36,3283,0,3284,0,3284,0,,
3284,100,3284,1,3381,1093536,3385,1,3386,1613193,3387,320000,3388,0,3389,55,3393,26,3379,2265600,3382,960000,3384,0,3385,0,3380,100,3383,10,3384,0,3386,0,3386,0,,
3386,100,3387,1,3480,1093724,3481,1,3482,2385857,3482,320000,3483,0,3483,68,3485,22,3479,2265600,3480,2265600,3481,0,3482,0,3480,50,3481,100,3481,0,3482,0,3482,0,,
3482,100,3482,1,3580,1094096,3583,1,3584,1750179,3584,320000,3585,0,3586,57,3596,27,3579,2265600,3580,2265600,3582,0,3583,0,3580,90,3582,20,3582,0,3583,0,3584,0,,
3584,100,3584,1,3681,1094340,3683,1,3683,2115694,3684,320000,3684,0,3685,68,3687,27,3679,2265600,3681,2265600,3682,0,3683,0,3680,33,3682,100,3682,0,3683,0,3683,0,,
3684,100,3684,1,3781,1094744,3782,1,3783,1781963,3783,320000,3783,0,3784,61,3786,27,3779,2265600,3781,2265600,3782,0,3782,0,3780,12,3781,100,3782,0,3782,0,3782,0,,
3783,100,3783,1,3883,1095116,3888,1,3893,2068018,3894,320000,3894,0,3896,62,3900,32,3880,2265600,3884,2265600,3887,0,3889,0,3882,30,3886,100,3887,0,3891,0,3891,0,,
3893,100,3894,1,3983,1096964,3985,1,3986,1795495,3986,320000,3987,0,3988,76,3991,33,3981,1190400,3983,2265600,3984,0,3985,0,3982,55,3984,100,3985,0,3985,0,3984,1,started,
3986,100,3986,1,4082,1097088,4083,1,4084,886550,4084,320000,4084,0,4085,36,4087,14,4080,960000,4082,2265600,4083,0,4083,0,4081,12,4083,54,4083,0,4084,0,3986,1,started,
4084,100,4084,1,4183,1097088,4186,1,4188,677757,4189,320000,4190,0,4191,42,4211,16,4181,2265600,4184,1036800,4185,0,4187,0,4183,37,4185,33,4186,0,4187,0,4084,1,started,
4188,100,4188,1,4282,1092504,4284,1,4285,2147478,4285,320000,4286,0,4286,65,4289,30,4281,2265600,4283,2265600,4284,0,4284,0,4282,75,4284,60,4284,0,4285,0,4188,1,started,
4285,100,4285,1,4384,1092988,4386,1,4387,1591259,4388,320000,4389,0,4390,52,4393,25,4382,2265600,4384,1497600,4385,0,4387,0,4383,100,4385,0,4386,0,4387,0,4285,1,started,
4387,100,4388,1,4484,1093236,4487,1,4489,1657061,4490,320000,4491,0,4492,64,4495,28,4482,2265600,4485,960000,4486,0,4488,0,4483,100,4486,30,4487,0,4488,0,4387,1,started,
4489,100,4489,1,4585,1093360,4588,1,4590,1615387,4591,320000,4592,0,4593,57,4597,26,4582,2265600,4585,960000,4587,0,4589,0,4584,100,4587,11,4588,0,4589,0,4489,1,started,
4590,100,4591,1,4683,1093484,4685,1,4685,2290506,4686,320000,4686,0,4687,70,4689,32,4682,2265600,4684,2265600,4685,0,4685,0,4683,100,4684,44,4685,0,4685,0,4590,1,started,
4686,100,4686,1,4785,1093708,4787,1,4788,1639514,4789,320000,4789,0,4790,63,4802,30,4783,2265600,4785,960000,4787,0,4788,0,4784,100,4786,22,4787,0,4788,0,4685,1,started,
4788,100,4788,1,4884,1094596,4886,1,4886,2290506,4887,320000,4887,0,4888,73,4890,32,4883,2265600,4884,2265600,4885,0,4886,0,4884,100,4885,44,4885,0,4886,0,4788,1,started,
4886,100,4886,1,4990,1098192,4995,1,4997,1812638,4998,320000,5002,0,5006,78,5013,35,4988,2265600,4991,1497600,4994,0,4996,0,4989,90,4993,60,4994,0,4996,0,4886,1,started,
4997,100,4997,1,5089,1098204,5093,1,5095,2544777,5096,320000,5096,0,5097,78,5104,39,5088,2265600,5089,2265600,5092,0,5093,0,5089,80,5090,80,5093,0,5095,0,4997,1,started,
5095,100,5095,1,5190,1098240,5191,1,5193,2004450,5194,320000,5195,0,5195,61,5197,28,5188,2265600,5190,2265600,5191,0,5192,0,5189,66,5191,60,5191,0,5193,0,5095,1,started,
5194,100,5194,1,5290,1098240,5291,1,5292,558281,5292,320000,5292,0,5293,15,5295,8,5289,2265600,5290,2265600,5291,0,5291,0,5289,25,5291,10,5291,0,5292,0,5193,1,started,
5292,100,5292,1,5390,1095652,5392,1,5392,1115878,5393,320000,5393,0,5393,45,5395,20,5389,1574400,5390,2265600,5391,0,5392,0,5390,36,5391,54,5391,0,5392,0,5292,1,started,
5392,100,5392,1,5491,1095652,5492,1,5493,1766071,5494,320000,5494,0,5495,55,5497,21,5489,2265600,5491,2265600,5492,0,5493,0,5490,100,5492,11,5492,0,5493,0,5392,1,started,
5493,100,5494,1,5591,1095944,5593,1,5594,1397964,5595,320000,5596,0,5597,60,5600,27,5589,2265600,5592,1267200,5593,0,5594,0,5591,77,5592,40,5593,0,5594,0,5493,1,started,
5594,100,5594,1,5693,1088088,5696,1,5697,1638620,5698,320000,5698,0,5699,57,5703,26,5690,2265600,5693,1267200,5695,0,5696,0,5692,100,5694,11,5695,0,5696,0,5594,1,started,
5697,100,5697,1,5792,1088412,5795,1,5796,1754869,5797,320000,5798,0,5799,65,5803,30,5790,2265600,5793,1267200,5794,0,5795,0,5792,100,5794,38,5795,0,5796,0,5697,1,started,
5797,100,5797,1,5892,1088784,5893,1,5894,1909098,5894,320000,5894,0,5895,60,5897,26,5890,2265600,5892,2265600,5893,0,5893,0,5891,80,5893,40,5893,0,5894,0,5796,1,started,
5894,100,5894,1,5993,1089492,5996,1,5998,1638620,5999,320000,6000,0,6001,57,6004,29,5991,2265600,5993,1267200,5995,0,5996,0,5992,100,5995,11,5996,0,5998,0,5894,1,started,
5999,100,5999,1,6092,1090536,6094,1,6094,1274504,6095,320000,6095,0,6096,63,6099,23,6091,2265600,6092,1267200,6093,0,6094,0,6092,63,6093,63,6093,0,6094,0,5998,1,started,
6094,100,6094,1,6193,1091648,6194,1,6195,1877315,6195,320000,6196,0,6196,60,6199,27,6191,2265600,6193,2265600,6194,0,6195,0,6192,55,6193,63,6194,0,6195,0,6094,1,started,
6195,100,6195,1,6293,1091664,6294,1,6295,669525,6295,320000,6296,0,6296,20,6298,10,6291,2265600,6293,2265600,6294,0,6295,0,6292,22,6294,20,6294,0,6295,0,6195,1,started,
6295,100,6295,1,6394,1088380,6396,1,6397,565247,6397,320000,6398,0,6399,20,6402,9,6392,2265600,6394,1267200,6395,0,6396,0,6393,33,6395,9,6396,0,6397,0,6295,1,started,
6397,100,6397,1,6494,1089000,6495,1,6496,1845531,6496,320000,6496,0,6497,65,6499,30,6492,2265600,6494,2265600,6495,0,6495,0,6493,83,6495,33,6495,0,6495,0,6397,1,started,
6496,100,6496,1,6595,1089552,6598,1,6599,1591259,6600,320000,6600,0,6601,60,6604,27,6593,2265600,6595,1267200,6597,0,6598,0,6594,100,6596,0,6597,0,6598,0,6496,1,started,
6599,100,6599,1,6695,1090016,6697,1,6698,1720425,6698,320000,6699,0,6700,58,6703,28,6693,2265600,6695,1267200,6696,0,6697,0,6694,100,6696,30,6697,0,6698,0,6599,1,started,
6698,100,6698,1,6796,1090388,6798,1,6800,1638620,6800,320000,6801,0,6802,61,6806,27,6794,2265600,6796,1267200,6798,0,6799,0,6795,100,6797,11,6798,0,6799,0,6698,1,started,
6800,100,6800,1,6896,1090884,6898,1,6899,1493316,6899,320000,6900,0,6900,60,6906,26,6894,2265600,6896,1267200,6897,0,6898,0,6895,83,6897,40,6897,0,6898,0,6799,1,started,
6899,100,6899,1,6995,1091132,6997,1,6997,1972666,6998,320000,6998,0,6999,60,7001,21,6994,2265600,6996,2265600,6996,0,6997,0,6995,36,6996,88,6997,0,6997,0,6898,1,started,
6997,100,6998,1,7096,1092180,7097,1,7098,2004450,7098,320000,7098,0,7099,63,7101,31,7094,2265600,7096,2265600,7097,0,7097,0,7095,60,7097,66,7097,0,7098,0,6997,1,started,
7098,100,7098,1,7196,1094612,7199,1,7203,1851304,7204,320000,7205,0,7205,68,7209,30,7195,2265600,7197,1958400,7198,0,7201,0,7196,80,7197,50,7199,0,7202,0,7098,1,started,
7203,100,7204,1,7297,1094924,7302,1,7303,2309279,7304,320000,7304,0,7306,65,7313,33,7295,2265600,7297,1958400,7301,2265600,7303,0,7296,66,7300,80,7302,21,7303,0,7202,1,started,
7303,100,7303,1,7397,1095720,7399,1,7400,2576561,7400,320000,7401,0,7402,51,7405,39,7395,2265600,7397,2265600,7398,2265600,7399,0,7396,100,7398,40,7399,22,7400,0,7303,1,started,
7400,100,7400,1,7497,1095676,7500,1,7501,1829639,7501,320000,7502,0,7502,42,7505,29,7496,2265600,7498,2265600,7499,2265600,7500,0,7497,70,7498,12,7499,33,7500,0,7400,1,started,
7501,100,7501,1,7598,1096244,7602,1,7604,1034725,7605,320000,7605,0,7606,22,7610,13,7596,2265600,7599,1267200,7600,2265600,7603,0,7598,22,7600,11,7602,40,7603,0,7501,1,started,
7604,100,7604,1,7698,1091924,7701,1,7702,1982677,7703,320000,7703,0,7704,54,7708,37,7697,2265600,7699,1267200,7700,2265600,7701,0,7698,70,7700,54,7701,40,7702,0,7603,1,started,
7702,100,7702,1,7799,1092292,7803,1,7804,1836289,7805,320000,7806,0,7807,43,7811,28,7797,2265600,7800,1267200,7801,2265600,7803,0,7798,10,7801,20,7802,100,7804,0,7702,1,started,
7804,100,7805,1,7899,1092788,7902,1,7903,2184267,7903,320000,7904,0,7904,51,7908,36,7897,2265600,7899,1267200,7900,2265600,7902,0,7898,30,7900,27,7901,100,7902,0,7804,1,started,
7903,100,7903,1,7999,1092672,8002,1,8003,238866,8003,320000,8004,0,8005,52,8014,10,7998,1267200,8000,1267200,8001,0,8002,0,7999,0,8001,55,8002,0,8003,0,7902,1,started,
8003,100,8003,1,8099,1092848,8101,1,8101,2560669,8101,320000,8102,0,8102,78,8105,34,8098,2265600,8099,2265600,8100,0,8101,0,8099,61,8100,100,8100,0,8101,0,8003,1,started,
8101,100,8101,1,8200,1092972,8203,1,8205,1638620,8207,320000,8209,0,8212,61,8221,28,8198,1267200,8200,2265600,8202,0,8203,0,8199,11,8201,100,8202,0,8204,0,8101,1,started,
8205,100,8205,1,8300,1094496,8302,1,8303,2131586,8304,320000,8304,0,8305,66,8307,29,8299,2265600,8300,2265600,8302,0,8303,0,8299,44,8301,90,8302,0,8303,0,8204,1,started,
8303,100,8303,1,8400,1094744,8403,1,8404,1067908,8405,320000,8405,0,8406,55,8408,22,8399,1267200,8401,2265600,8401,0,8403,0,8400,63,8401,50,8402,0,8403,0,8303,1,started,
8404,100,8404,1,8500,1094832,8502,1,8502,698718,8503,320000,8503,0,8504,33,8506,12,8499,1267200,8501,2265600,8502,0,8502,0,8500,40,8501,33,8502,0,8502,0,8404,1,started,
8503,100,8503,1,8601,1091656,8602,1,8603,478821,8603,320000,8604,0,8604,21,8606,9,8600,1267200,8601,2265600,8602,0,8602,0,8600,0,8602,30,8602,0,8603,0,8502,1,started,
8603,100,8603,1,8701,1092312,8703,1,8703,1647615,8704,320000,8704,0,8704,70,8706,28,8700,1267200,8701,2265600,8702,0,8703,0,8701,50,8702,90,8702,0,8703,0,8603,1,started,
8703,100,8703,1,8802,1092612,8803,1,8804,1527061,8804,320000,8804,0,8805,57,8807,25,8800,1267200,8802,2265600,8803,0,8803,0,8801,22,8802,90,8803,0,8803,0,8703,1,started,
8804,100,8804,1,8902,1092736,8903,1,8904,1924990,8904,320000,8905,0,8905,61,8907,28,8901,2265600,8902,2265600,8903,0,8904,0,8902,44,8903,77,8903,0,8904,0,8803,1,started,
8904,100,8904,1,9003,1092984,9004,1,9005,1707508,9005,320000,9006,0,9006,61,9008,29,9002,1267200,9003,2265600,9004,0,9005,0,9003,27,9004,100,9004,0,9005,0,8904,1,started,
9005,100,9005,1,9103,1093356,9105,1,9105,1634314,9106,320000,9106,0,9107,55,9108,26,9102,1267200,9103,2265600,9104,0,9105,0,9103,10,9104,100,9104,0,9105,0,9005,1,started,
9105,100,9105,1,9204,1093904,9205,1,9206,2036234,9206,320000,9206,0,9207,70,9209,29,9202,2265600,9204,2265600,9205,0,9205,0,9203,28,9204,100,9205,0,9205,0,9105,1,started,
9206,100,9206,1,9304,1095200,9305,1,9306,1766071,9307,320000,9308,0,9308,52,9310,27,9303,2265600,9304,2265600,9305,0,9306,0,9303,11,9305,100,9305,0,9306,0,9205,1,started,
9307,100,9307,1,9405,1095200,9407,1,9407,2226938,9408,320000,9408,0,9409,73,9411,32,9403,2265600,9405,2265600,9406,0,9407,0,9404,70,9406,70,9406,0,9407,0,9306,1,started,
9407,100,9407,1,9505,1095200,9507,1,9508,1019148,9508,320000,9509,0,9509,30,9512,15,9504,2265600,9505,2265600,9506,0,9507,0,9505,44,9506,20,9507,0,9508,0,9407,1,started,
9508,100,9508,1,9605,1092180,9607,1,9607,968881,9608,320000,9608,0,9608,47,9610,21,9604,1267200,9605,2265600,9606,0,9607,0,9605,40,9606,50,9607,0,9607,0,9508,1,started,
9607,100,9607,1,9706,1092428,9708,1,9708,1877315,9709,320000,9709,0,9710,57,9712,27,9704,2265600,9706,2265600,9707,0,9708,0,9705,100,9707,18,9707,0,9708,0,9607,1,started,
9709,100,9709,1,9806,1092792,9808,1,9809,1335727,9810,320000,9810,0,9811,57,9814,24,9805,2265600,9807,1267200,9808,0,9809,0,9806,72,9807,44,9808,0,9809,0,9708,1,started,
9809,100,9809,1,9907,1093040,9909,1,9909,1486666,9910,320000,9911,0,9913,60,9915,27,9905,2265600,9907,1267200,9908,0,9909,0,9906,88,9908,20,9908,0,9909,0,9809,1,started,
9910,100,9910,1,10006,1093164,10008,1,10008,2115694,10009,320000,10009,0,10010,64,10012,24,10005,2265600,10007,2265600,10007,0,10008,0,10006,33,10007,100,10008,0,10008,0,9909,1,started,
10008,100,10008,1,10107,1093536,10108,1,10109,2068018,10109,320000,10109,0,10110,65,10112,32,10105,2265600,10107,2265600,10108,0,10108,0,10106,30,10107,100,10108,0,10108,0,10008,1,started,
10109,100,10109,1,10208,1094300,10210,1,10210,1733341,10219,320000,10220,0,10231,71,10235,33,10206,1267200,10208,2265600,10209,0,10210,0,10207,33,10209,100,10209,0,10210,0,10109,1,started,
10210,100,10212,1,10307,1094756,10310,1,10312,3927378,10312,320000,10313,0,10315,73,10321,33,10306,2265600,10308,2265600,10309,2265600,10311,0,10307,90,10309,72,10310,85,10311,0,10210,1,started,
10312,100,10312,1,10408,1094840,10410,1,10410,1670719,10411,320000,10411,0,10411,33,10414,18,10406,2265600,10408,2265600,10409,2265600,10410,0,10407,25,10408,30,10409,50,10410,0,10311,1,started,
10410,100,10410,1,10508,1094840,10510,1,10510,304010,10511,320000,10512,0,10512,12,10515,9,10507,2265600,10508,2265600,10509,2265600,10510,0,10507,9,10509,0,10510,10,10510,0,10410,1,started,
10510,100,10511,1,10609,1092428,10614,1,10615,1495907,10615,320000,10616,0,10616,40,10619,19,10607,2265600,10610,2265600,10613,0,10614,0,10609,54,10611,40,10614,0,10614,0,10510,1,started,
10615,100,10615,1,10709,1091928,10710,1,10710,1861423,10712,320000,10712,0,10713,63,10715,31,10707,2265600,10709,2265600,10710,0,10710,0,10708,37,10709,80,10710,0,10710,0,10615,1,started,
10711,100,10711,1,10810,1092160,10812,1,10813,1730702,10814,320000,10815,0,10815,63,10819,29,10808,1497600,10810,2265600,10812,0,10813,0,10809,22,10811,100,10812,0,10813,0,10710,1,started,
10814,100,10814,1,10910,1092408,10913,1,10914,1664837,10915,320000,10915,0,10916,70,10921,30,10908,1267200,10910,2265600,10912,0,10913,0,10909,54,10911,90,10912,0,10913,0,10813,1,started,
10914,100,10914,1,11012,1092780,11016,1,11018,1909098,11020,320000,11022,0,11023,63,11028,31,11009,2265600,11013,2265600,11015,0,11017,0,11011,20,11014,100,11016,0,11017,0,10914,1,started,
11018,100,11020,1,11110,1092904,11112,1,11112,2385857,11113,320000,11113,0,11114,72,11116,36,11109,2265600,11110,2265600,11111,0,11112,0,11109,50,11111,100,11112,0,11112,0,11018,1,started,
11112,100,11113,1,11211,1094728,11214,1,11214,1685980,11220,320000,11220,0,11222,60,11226,27,11209,1267200,11211,2265600,11213,0,11214,0,11210,22,11212,100,11213,0,11214,0,11112,1,started,
11219,100,11219,1,11310,1094976,11313,1,11314,2226938,11315,320000,11316,0,11317,73,11321,30,11309,2265600,11311,2265600,11312,0,11313,0,11310,90,11312,50,11312,0,11313,0,11214,1,started,
11314,100,11314,1,11411,1095016,11413,1,11414,2481209,11415,320000,11415,0,11416,77,11418,39,11410,2265600,11411,2265600,11413,0,11413,0,11411,66,11412,90,11413,0,11414,0,11313,1,started,
11414,100,11415,1,11512,1094860,11515,1,11516,1591259,11517,320000,11517,0,11518,47,11520,24,11510,2265600,11512,2265600,11514,0,11515,0,11511,70,11513,30,11514,0,11516,0,11414,1,started,
11516,100,11516,1,11613,1094860,11615,1,11617,526182,11618,320000,11618,0,11619,21,11630,9,11611,2265600,11613,1267200,11615,0,11616,0,11612,30,11614,11,11615,0,11616,0,11516,1,started,
11617,100,11617,1,11712,1092188,11713,1,11714,1368772,11714,320000,11715,0,11715,50,11717,21,11711,2265600,11712,2265600,11713,0,11714,0,11712,14,11713,72,11713,0,11714,0,11616,1,started,
11714,100,11714,1,11814,1092640,11818,1,11820,1591259,11823,320000,11824,0,11828,57,11835,25,11811,1267200,11815,2265600,11817,0,11819,0,11813,0,11817,100,11818,0,11820,0,11714,1,started,
11822,100,11822,1,11913,1092888,11914,1,11915,2385857,11915,320000,11915,0,11916,75,11918,33,11911,2265600,11913,2265600,11914,0,11914,0,11912,50,11913,100,11914,0,11914,0,11820,1,started,
11915,100,11915,1,12014,1093136,12019,1,12021,1591259,12023,320000,12025,0,12027,60,12031,27,12012,2265600,12015,2265600,12017,0,12019,0,12014,0,12017,100,12019,0,12020,0,11915,1,started,
12022,100,12022,1,12113,1093384,12115,1,12115,2290506,12116,320000,12116,0,12116,70,12119,34,12112,2265600,12114,2265600,12114,0,12115,0,12113,44,12114,100,12115,0,12115,0,12021,1,started,
12115,100,12115,1,12164,1093384,12167,1,12168,1591259,12168,320000,12169,0,12170,55,12173,25,12163,1497600,12165,2265600,12166,0,12167,0,12164,0,12166,100,12166,0,12167,0,12115,1,started,
12168,100,12168,1,12265,1094600,12267,1,12267,1823757,12268,320000,12269,0,12269,76,12273,32,12263,1267200,12265,2265600,12266,0,12267,0,12264,54,12266,100,12266,0,12267,0,12168,1,started,
12268,100,12268,1,12364,1095364,12366,1,12366,1797855,12367,320000,12367,0,12368,57,12370,24,12363,2265600,12365,2265600,12365,0,12366,0,12364,63,12365,50,12366,0,12366,0,12267,1,started,
12366,100,12367,1,12467,1095656,12469,1,12470,637741,12470,320000,12471,0,12472,28,12474,13,12466,2265600,12467,2265600,12468,0,12469,0,12467,0,12468,40,12468,0,12469,0,12366,1,started,
12470,100,12470,1,12567,1092448,12568,1,12569,510051,12569,320000,12570,0,12570,16,12572,7,12566,2265600,12567,1497600,12568,0,12569,0,12567,20,12568,30,12568,0,12569,0,12469,1,started,
12569,100,12569,1,12667,1086516,12669,1,12669,1274971,12670,320000,12670,0,12671,65,12680,27,12666,2265600,12668,1497600,12669,0,12669,0,12667,45,12668,88,12669,0,12669,0,12569,1,started,
12670,100,12670,1,12768,1085604,12769,1,12771,2099798,12773,320000,12774,0,12776,76,12783,35,12766,1958400,12768,2265600,12769,0,12769,0,12767,44,12769,100,12769,0,12770,0,12669,1,started,
12771,100,12771,1,12868,1085976,12869,1,12870,2449425,12871,320000,12871,0,12872,76,12874,36,12867,2265600,12868,2265600,12869,0,12869,0,12867,54,12869,100,12869,0,12870,0,12770,1,started,
12871,100,12871,1,12969,1086348,12971,1,12973,1626088,12974,320000,12974,0,12977,66,12984,31,12967,1267200,12969,2265600,12970,0,12972,0,12968,45,12970,90,12970,0,12972,0,12870,1,started,
12973,100,12973,1,13068,1086348,13070,1,13070,2290506,13071,320000,13072,0,13072,73,13074,33,13067,2265600,13069,2265600,13069,0,13070,0,13068,44,13069,100,13070,0,13070,0,12972,1,started,
