App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:33:25 AM","7 min 46 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2286,100,2287,1,2381,1132608,2383,1,2384,765456,2385,320000,2385,0,2386,33,2390,12,2379,2265600,2381,960000,2382,0,2383,0,2380,45,2382,22,2383,0,2384,0,2384,0,,
2384,100,2384,1,2484,1132604,2489,1,2491,65460,2492,320000,2493,0,2494,13,2499,4,2480,1036800,2485,960000,2488,0,2490,0,2483,9,2487,18,2489,0,2490,0,2491,0,,
2491,100,2492,1,2582,1132604,2586,1,2587,981901,2588,320000,2589,0,2590,36,2594,10,2580,2265600,2583,960000,2585,0,2586,0,2581,60,2584,12,2585,0,2587,0,2587,0,,
2587,100,2588,1,2683,1132728,2687,1,2689,67865,2690,320000,2691,0,2693,20,2697,7,2680,960000,2684,960000,2686,0,2688,0,2682,20,2685,10,2687,0,2688,0,2689,0,,
2689,100,2690,1,2783,1132728,2785,1,2786,750143,2787,320000,2787,0,2788,40,2792,13,2780,2265600,2783,960000,2784,0,2785,0,2782,41,2784,44,2785,0,2786,0,2786,0,,
2786,100,2786,1,2885,1132728,2889,1,2891,63653,2893,320000,2894,0,2895,10,2901,6,2882,883200,2885,960000,2888,0,2890,0,2884,10,2887,20,2889,0,2891,0,2891,0,,
2892,100,2892,1,2983,1132972,2987,1,2988,413101,2989,320000,2990,0,2991,26,2994,4,2982,960000,2984,2265600,2985,0,2987,0,2983,28,2985,22,2985,0,2988,0,2988,0,,
2988,100,2989,1,3085,1132972,3090,1,3093,188958,3094,320000,3095,0,3098,17,3102,4,3083,960000,3086,2265600,3089,0,3091,0,3084,20,3088,9,3090,0,3092,0,3092,0,,
3093,100,3094,1,3185,1132972,3187,1,3188,478903,3189,320000,3189,0,3190,42,3193,11,3183,960000,3185,2265600,3186,0,3187,0,3184,58,3186,22,3187,0,3188,0,3188,0,,
3188,100,3188,1,3290,1133384,3299,1,3302,347340,3307,320000,3309,0,3310,32,3315,11,3284,960000,3292,2265600,3296,0,3301,0,3289,27,3295,18,3298,0,3301,0,3302,0,,
3302,100,3304,1,3385,1134180,3387,1,3388,2592453,3388,320000,3389,0,3389,77,3391,40,3383,2265600,3385,2265600,3386,0,3387,0,3384,63,3386,100,3387,0,3387,0,3388,0,,
3388,100,3388,1,3487,1134608,3490,1,3491,1660980,3492,320000,3493,0,3494,57,3497,27,3484,1497600,3488,2265600,3489,0,3490,0,3485,11,3489,100,3490,0,3491,0,3491,0,,
3492,100,3492,1,3585,1134980,3587,1,3588,2290506,3588,320000,3589,0,3590,73,3592,33,3584,2265600,3585,2265600,3586,0,3587,0,3585,44,3586,100,3587,0,3587,0,3588,0,,
3588,100,3588,1,3687,1135352,3691,1,3696,1635127,3697,320000,3699,0,3704,63,3716,31,3684,960000,3687,2265600,3690,0,3693,0,3685,20,3689,100,3690,0,3694,0,3696,0,,
3696,100,3697,1,3787,1135476,3789,1,3790,2735481,3790,320000,3791,0,3791,83,3793,34,3785,2265600,3787,2265600,3788,0,3789,0,3786,72,3788,100,3788,0,3789,0,3789,0,,
3790,100,3790,1,3887,1136848,3888,1,3889,1315023,3889,320000,3889,0,3890,61,3892,29,3885,1190400,3887,2265600,3888,0,3888,0,3886,54,3888,70,3888,0,3889,0,3889,0,,
3889,100,3889,1,3987,1137816,3988,1,3989,2052126,3989,320000,3990,0,3990,65,3992,31,3986,2265600,3987,2265600,3988,0,3989,0,3987,63,3988,66,3988,0,3989,0,3938,1,started,
3989,100,3989,1,4087,1137816,4089,1,4089,176874,4090,320000,4090,0,4090,5,4092,2,4086,2265600,4087,2265600,4088,0,4089,0,4087,0,4088,11,4088,0,4089,0,3989,1,started,
4089,100,4089,1,4187,1134628,4189,1,4190,1035040,4190,320000,4190,0,4191,35,4193,14,4186,2265600,4188,2265600,4189,0,4189,0,4187,54,4188,11,4189,0,4189,0,4089,1,started,
4190,100,4190,1,4290,1134860,4295,1,4297,1635127,4300,320000,4301,0,4303,63,4312,30,4287,2265600,4290,960000,4293,0,4295,0,4289,100,4292,20,4294,0,4297,0,4189,1,started,
4298,100,4298,1,4389,1135232,4390,1,4391,2544777,4391,320000,4391,0,4392,77,4394,32,4388,2265600,4389,2265600,4390,0,4390,0,4388,100,4389,60,4390,0,4390,0,4297,1,started,
4391,100,4391,1,4490,1135576,4492,1,4493,1480594,4494,320000,4494,0,4495,57,4504,29,4488,2265600,4490,960000,4492,0,4493,0,4489,90,4491,22,4492,0,4493,0,4391,1,started,
4493,100,4493,1,4589,1135948,4591,1,4591,2115694,4592,320000,4592,0,4592,68,4595,30,4588,2265600,4590,2265600,4590,0,4591,0,4589,100,4590,33,4591,0,4591,0,4493,1,started,
4591,100,4591,1,4690,1136072,4696,1,4698,1448810,4700,320000,4700,0,4702,60,4727,29,4689,2265600,4693,960000,4695,0,4697,0,4690,88,4695,22,4696,0,4697,0,4591,1,started,
4699,100,4699,1,4792,1136620,4807,1,4808,1790859,4808,320000,4809,0,4810,95,4812,34,4789,2265600,4793,960000,4806,0,4807,0,4791,100,4806,91,4807,0,4807,0,4698,1,started,
4808,100,4808,1,4891,1135992,4896,1,4897,1634333,4897,320000,4898,0,4898,73,4902,34,4889,2265600,4892,1497600,4893,0,4896,0,4891,72,4892,77,4893,0,4896,0,4808,1,started,
4897,100,4897,1,4992,1138732,4994,1,4994,2703697,4995,320000,4995,0,4996,84,4998,41,4990,2265600,4992,2265600,4993,0,4994,0,4991,90,4993,80,4993,0,4994,0,4897,1,started,
4994,100,4994,1,5091,1139092,5093,1,5093,1845531,5094,320000,5094,0,5095,55,5099,26,5090,2265600,5092,2265600,5092,0,5093,0,5091,50,5092,66,5093,0,5093,0,4994,1,started,
5093,100,5094,1,5191,1138876,5193,1,5193,1416448,5194,320000,5194,0,5195,45,5197,22,5190,2265600,5192,2265600,5192,0,5193,0,5191,53,5192,36,5193,0,5193,0,5093,1,started,
5193,100,5194,1,5292,1135800,5295,1,5295,395037,5296,320000,5296,0,5297,38,5300,16,5291,1497600,5293,1497600,5294,0,5295,0,5292,22,5294,40,5294,0,5295,0,5193,1,started,
5295,100,5295,1,5392,1136036,5394,1,5394,2290506,5394,320000,5395,0,5395,70,5397,27,5391,2265600,5392,2265600,5393,0,5394,0,5392,100,5393,44,5393,0,5394,0,5295,1,started,
5394,100,5394,1,5493,1136408,5498,1,5503,1766071,5505,320000,5506,0,5507,65,5511,31,5492,2265600,5494,2265600,5496,0,5499,0,5492,100,5495,11,5498,0,5502,0,5394,1,started,
5503,100,5504,1,5593,1136624,5594,1,5595,2465317,5595,320000,5596,0,5596,76,5598,37,5592,2265600,5593,2265600,5594,0,5594,0,5593,100,5594,55,5594,0,5595,0,5502,1,started,
5595,100,5595,1,5693,1136996,5695,1,5695,1766071,5696,320000,5696,0,5697,57,5705,27,5692,2265600,5693,2265600,5694,0,5695,0,5693,100,5694,11,5694,0,5695,0,5595,1,started,
5695,100,5695,1,5794,1137224,5796,1,5797,2068018,5798,320000,5798,0,5799,65,5801,32,5792,2265600,5794,2265600,5795,0,5796,0,5793,100,5795,30,5795,0,5796,0,5695,1,started,
5797,100,5797,1,5894,1138140,5897,1,5900,1909098,5902,320000,5903,0,5904,60,5910,31,5892,2265600,5894,2265600,5895,0,5898,0,5893,100,5895,20,5896,0,5899,0,5797,1,started,
5900,100,5900,1,5995,1139520,5997,1,5997,2274614,5998,320000,5998,0,5999,70,6001,33,5993,2265600,5995,2265600,5996,0,5997,0,5995,80,5996,63,5997,0,5997,0,5899,1,started,
5997,100,5997,1,6095,1139520,6098,1,6099,290964,6100,320000,6100,0,6101,15,6104,7,6093,2265600,6096,1497600,6097,0,6098,0,6095,11,6097,18,6097,0,6098,0,5997,1,started,
6099,100,6099,1,6195,1139184,6197,1,6198,621219,6199,320000,6199,0,6200,25,6203,10,6193,2265600,6195,1267200,6197,0,6198,0,6195,33,6196,22,6197,0,6198,0,6099,1,started,
6198,100,6198,1,6296,1136572,6298,1,6299,540252,6299,320000,6300,0,6301,66,6304,21,6294,1267200,6296,1267200,6297,0,6298,0,6295,44,6297,81,6298,0,6298,0,6198,1,started,
6299,100,6299,1,6399,1126136,6407,1,6411,1707508,6413,320000,6413,0,6415,63,6424,28,6395,1267200,6400,2265600,6405,0,6409,0,6398,27,6404,100,6406,0,6409,0,6299,1,started,
6411,100,6411,1,6496,1126112,6497,1,6498,2465317,6498,320000,6498,0,6499,76,6501,34,6494,2265600,6496,2265600,6497,0,6497,0,6495,55,6496,100,6497,0,6497,0,6411,1,started,
6498,100,6498,1,6598,1126588,6601,1,6602,2020342,6603,320000,6605,0,6607,60,6611,31,6595,2265600,6599,2265600,6601,0,6601,0,6597,27,6600,100,6601,0,6601,0,6498,1,started,
6603,100,6603,1,6697,1127068,6699,1,6700,1783884,6701,320000,6701,0,6702,63,6705,27,6695,1728000,6697,2265600,6698,0,6699,0,6696,22,6698,100,6699,0,6700,0,6601,1,started,
6700,100,6700,1,6797,1127564,6799,1,6801,1711814,6802,320000,6803,0,6804,70,6807,29,6795,1267200,6797,2265600,6798,0,6800,0,6796,28,6798,100,6799,0,6800,0,6700,1,started,
6801,100,6802,1,6897,1129328,6898,1,6899,1318505,6899,320000,6900,0,6901,57,6903,23,6896,1267200,6897,2265600,6898,0,6899,0,6896,40,6898,72,6898,0,6899,0,6800,1,started,
6899,100,6899,1,6997,1129872,7001,1,7002,2528885,7003,320000,7003,0,7004,81,7006,35,6996,2265600,6998,2265600,7000,0,7002,0,6997,71,6998,88,7000,0,7002,0,6899,1,started,
7002,100,7002,1,7102,1129996,7103,1,7104,2163370,7104,320000,7104,0,7105,70,7107,34,7100,2265600,7102,2265600,7103,0,7103,0,7101,81,7103,55,7103,0,7104,0,7002,1,started,
7104,100,7104,1,7152,1130120,7161,1,7163,2068018,7164,320000,7164,0,7165,61,7167,30,7150,2265600,7152,2265600,7159,0,7162,0,7151,80,7157,50,7159,0,7163,0,7104,1,started,
7163,100,7163,1,7252,1131960,7254,1,7256,2830833,7256,320000,7257,0,7258,94,7262,47,7251,2265600,7252,2265600,7253,0,7254,0,7252,90,7253,88,7254,0,7255,0,7163,1,started,
7256,100,7256,1,7352,1132768,7354,1,7355,2528885,7355,320000,7356,0,7356,62,7359,35,7351,2265600,7353,2265600,7354,2265600,7355,0,7352,90,7353,50,7354,19,7355,0,7256,1,started,
7355,100,7355,1,7453,1133060,7456,1,7457,1130392,7458,320000,7459,0,7461,21,7464,15,7452,2265600,7453,2265600,7455,2265600,7457,0,7453,11,7454,50,7456,10,7457,0,7355,1,started,
7458,100,7458,1,7553,1129772,7555,1,7555,1278190,7556,320000,7556,0,7557,43,7559,26,7551,1728000,7553,1497600,7554,2265600,7555,0,7552,54,7554,44,7554,33,7555,0,7457,1,started,
7555,100,7555,1,7653,1130188,7656,1,7657,2068018,7658,320000,7658,0,7659,44,7661,26,7652,2265600,7654,1267200,7655,2265600,7656,0,7653,100,7654,0,7656,30,7657,0,7555,1,started,
7657,100,7657,1,7755,1130212,7760,1,7762,1607151,7762,320000,7764,0,7764,39,7771,25,7752,2265600,7756,2265600,7759,0,7761,0,7754,81,7758,20,7759,0,7761,0,7657,1,started,
7762,100,7762,1,7854,1130336,7855,1,7855,2449425,7856,320000,7857,0,7857,76,7859,37,7852,2265600,7854,2265600,7855,0,7855,0,7853,54,7854,100,7855,0,7855,0,7761,1,started,
7856,100,7856,1,7954,1130336,7957,1,7958,2068018,7960,320000,7961,0,7962,65,7968,32,7953,2265600,7955,2265600,7956,0,7958,0,7954,30,7955,100,7957,0,7958,0,7855,1,started,
7959,100,7959,1,8054,1130156,8056,1,8057,2179262,8058,320000,8058,0,8059,72,8062,34,8053,2265600,8054,2265600,8055,0,8056,0,8054,37,8055,100,8055,0,8056,0,7958,1,started,
8057,100,8057,1,8155,1131552,8159,1,8160,1746258,8161,320000,8162,0,8162,66,8165,30,8153,1267200,8156,2265600,8158,0,8159,0,8155,36,8158,100,8159,0,8160,0,8057,1,started,
8160,100,8160,1,8255,1132288,8257,1,8258,1988558,8258,320000,8259,0,8259,61,8262,31,8254,2265600,8255,2265600,8256,0,8257,0,8254,75,8256,50,8257,0,8257,0,8160,1,started,
8258,100,8258,1,8355,1132288,8357,1,8358,733093,8359,320000,8360,0,8360,22,8362,11,8354,2265600,8356,2265600,8357,0,8358,0,8355,36,8356,10,8357,0,8358,0,8258,1,started,
8359,100,8359,1,8455,1128820,8458,1,8460,351686,8461,320000,8462,0,8463,10,8467,5,8454,2265600,8455,2265600,8458,0,8459,0,8455,22,8457,0,8458,0,8460,0,8358,1,started,
8460,100,8460,1,8556,1129688,8557,1,8557,2020342,8558,320000,8558,0,8559,68,8561,30,8554,2265600,8556,2265600,8557,0,8557,0,8555,55,8556,72,8557,0,8557,0,8460,1,started,
8558,100,8558,1,8657,1130056,8662,1,8665,1750179,8667,320000,8669,0,8671,59,8682,29,8655,2265600,8657,2265600,8660,0,8664,0,8656,10,8659,100,8660,0,8664,0,8557,1,started,
8666,100,8666,1,8756,1130312,8758,1,8758,2703697,8758,320000,8759,0,8759,83,8761,38,8755,2265600,8756,2265600,8757,0,8758,0,8756,70,8757,100,8757,0,8758,0,8664,1,started,
8758,100,8758,1,8860,1130684,8868,1,8869,1877315,8872,320000,8874,0,8879,62,8881,30,8855,2265600,8861,2265600,8864,0,8868,0,8859,18,8864,100,8866,0,8869,0,8758,1,started,
8869,100,8872,1,8957,1130808,8958,1,8959,2385857,8959,320000,8959,0,8960,71,8962,31,8955,2265600,8957,2265600,8958,0,8958,0,8956,50,8957,100,8958,0,8958,0,8869,1,started,
8959,100,8959,1,9057,1131732,9059,1,9059,1607151,9059,320000,9060,0,9060,52,9062,25,9056,2265600,9057,2265600,9058,0,9059,0,9057,11,9058,90,9058,0,9059,0,8959,1,started,
9059,100,9059,1,9157,1132864,9159,1,9159,2306398,9160,320000,9160,0,9160,75,9162,34,9156,2265600,9157,2265600,9158,0,9159,0,9157,57,9158,88,9158,0,9159,0,9059,1,started,
9159,100,9159,1,9257,1132540,9259,1,9259,1511799,9260,320000,9260,0,9261,45,9263,22,9256,2265600,9258,2265600,9258,0,9259,0,9257,45,9258,50,9259,0,9259,0,9159,1,started,
9259,100,9260,1,9358,1132664,9359,1,9360,478821,9360,320000,9361,0,9361,19,9364,7,9357,2265600,9358,1958400,9359,0,9360,0,9357,30,9359,0,9359,0,9360,0,9259,1,started,
9360,100,9360,1,9458,1129724,9460,1,9460,1495907,9460,320000,9461,0,9461,50,9464,17,9457,2265600,9458,2265600,9459,0,9460,0,9458,28,9459,66,9459,0,9460,0,9360,1,started,
9460,100,9460,1,9558,1130260,9560,1,9560,1591259,9561,320000,9561,0,9562,50,9564,25,9557,1267200,9558,2265600,9559,0,9560,0,9558,0,9559,100,9560,0,9560,0,9460,1,started,
9561,100,9561,1,9659,1130508,9660,1,9661,2036234,9661,320000,9662,0,9662,70,9664,30,9657,2265600,9659,2265600,9660,0,9661,0,9658,28,9660,100,9660,0,9661,0,9560,1,started,
9661,100,9661,1,9761,1130632,9765,1,9766,1591259,9767,320000,9768,0,9769,60,9773,27,9759,2265600,9762,2265600,9764,0,9765,0,9760,100,9763,0,9764,0,9765,0,9661,1,started,
9766,100,9767,1,9859,1130880,9861,1,9862,1940882,9863,320000,9863,0,9864,58,9866,28,9858,2265600,9860,2265600,9861,0,9862,0,9859,100,9860,22,9861,0,9862,0,9766,1,started,
9862,100,9862,1,9959,1131004,9961,1,9961,1956774,9962,320000,9962,0,9963,60,9965,23,9958,2265600,9960,2265600,9960,0,9961,0,9959,33,9960,90,9961,0,9961,0,9862,1,started,
9961,100,9962,1,10060,1132220,10061,1,10062,1518450,10067,320000,10067,0,10068,61,10072,28,10058,1267200,10060,2265600,10061,0,10061,0,10059,20,10061,90,10061,0,10062,0,9961,1,started,
10066,100,10066,1,10160,1132212,10161,1,10162,2497101,10162,320000,10163,0,10164,77,10171,30,10159,2265600,10160,2265600,10161,0,10162,0,10160,80,10161,77,10161,0,10162,0,10062,1,started,
10162,100,10162,1,10260,1132128,10262,1,10262,1178068,10263,320000,10263,0,10264,36,10266,18,10259,2265600,10261,2265600,10261,0,10262,0,10260,44,10261,30,10262,0,10262,0,10162,1,started,
10263,100,10263,1,10361,1132128,10362,1,10363,309276,10363,320000,10363,0,10364,16,10366,6,10359,1497600,10361,1958400,10362,0,10362,0,10360,12,10361,20,10362,0,10362,0,10262,1,started,
10363,100,10363,1,10462,1128848,10464,1,10465,324976,10465,320000,10466,0,10468,42,10475,14,10460,1267200,10462,1267200,10463,0,10464,0,10461,20,10463,55,10464,0,10465,0,10363,1,started,
10465,100,10465,1,10561,1129296,10563,1,10563,2449425,10564,320000,10564,0,10564,73,10567,30,10560,2265600,10561,2265600,10562,0,10563,0,10561,100,10562,54,10562,0,10563,0,10465,1,started,
10563,100,10563,1,10661,1129640,10663,1,10663,1686611,10665,320000,10666,0,10667,61,10671,29,10660,2265600,10662,2265600,10662,0,10663,0,10661,25,10662,81,10663,0,10663,0,10563,1,started,
10663,100,10663,1,10762,1129888,10763,1,10764,2242830,10765,320000,10765,0,10766,65,10769,34,10760,2265600,10762,2265600,10763,0,10764,0,10761,41,10763,100,10763,0,10764,0,10663,1,started,
10764,100,10764,1,10862,1130260,10864,1,10865,1641503,10865,320000,10866,0,10866,66,10869,30,10861,1497600,10862,2265600,10863,0,10864,0,10862,33,10863,90,10863,0,10864,0,10764,1,started,
10865,100,10865,1,10962,1130260,10964,1,10964,1956774,10964,320000,10965,0,10965,58,10968,27,10961,2265600,10962,2265600,10963,0,10964,0,10962,33,10963,90,10963,0,10964,0,10864,1,started,
10964,100,10964,1,11063,1131024,11065,1,11066,1750179,11067,320000,11067,0,11068,57,11071,29,11061,2265600,11063,2265600,11064,0,11065,0,11062,100,11064,10,11065,0,11065,0,10964,1,started,
11066,100,11066,1,11163,1132104,11164,1,11165,1670719,11165,320000,11171,0,11172,50,11174,19,11161,2265600,11163,2265600,11164,0,11164,0,11162,45,11164,60,11164,0,11165,0,11066,1,started,
11165,100,11165,1,11267,1132476,11273,1,11274,1738616,11275,320000,11277,0,11278,63,11282,33,11266,2265600,11268,1958400,11269,0,11274,0,11267,70,11268,54,11272,0,11274,0,11165,1,started,
11274,100,11275,1,11374,1132636,11376,1,11376,1836853,11377,320000,11377,0,11378,72,11380,31,11372,2265600,11374,1958400,11375,0,11376,0,11373,50,11375,90,11375,0,11376,0,11274,1,started,
11376,100,11376,1,11474,1132524,11477,1,11478,1329633,11479,320000,11479,0,11480,57,11483,25,11473,2265600,11474,1497600,11476,0,11477,0,11474,62,11475,54,11476,0,11477,0,11376,1,started,
11478,100,11478,1,11579,1132400,11581,1,11583,1097978,11583,320000,11584,0,11585,36,11588,15,11574,2265600,11579,1267200,11581,0,11582,0,11578,63,11580,22,11581,0,11582,0,11478,1,started,
11583,100,11583,1,11675,1129172,11677,1,11678,448492,11678,320000,11679,0,11680,35,11683,12,11673,1958400,11675,1267200,11677,0,11677,0,11674,20,11676,50,11677,0,11678,0,11582,1,started,
11678,100,11678,1,11775,1129648,11776,1,11777,1447916,11777,320000,11778,0,11778,55,11788,19,11774,1267200,11775,2265600,11776,0,11776,0,11774,11,11776,88,11776,0,11777,0,11678,1,started,
11777,100,11777,1,11875,1130072,11877,1,11877,2385857,11878,320000,11878,0,11878,70,11880,30,11874,2265600,11875,2265600,11876,0,11877,0,11875,60,11876,90,11876,0,11877,0,11777,1,started,
11877,100,11877,1,11975,1130320,11977,1,11978,1909098,11978,320000,11978,0,11979,65,11981,32,11974,2265600,11976,2265600,11977,0,11977,0,11975,20,11976,100,11977,0,11977,0,11877,1,started,
11978,100,11978,1,12076,1130816,12077,1,12078,1985265,12078,320000,12079,0,12079,70,12081,34,12075,1728000,12076,2265600,12077,0,12077,0,12075,45,12077,100,12077,0,12078,0,11978,1,started,
12078,100,12078,1,12176,1130816,12178,1,12179,1750179,12180,320000,12180,0,12181,55,12183,22,12175,2265600,12177,2265600,12178,0,12179,0,12176,100,12177,10,12178,0,12179,0,12078,1,started,
12179,100,12180,1,12277,1131064,12279,1,12280,1109498,12281,320000,12281,0,12282,64,12285,27,12275,2265600,12277,1574400,12278,0,12279,0,12276,25,12278,100,12278,0,12279,0,12179,1,started,
12280,100,12280,1,12377,1132288,12380,1,12386,1118559,12387,320000,12388,0,12389,60,12393,24,12376,2265600,12378,1267200,12379,0,12380,0,12377,54,12379,60,12380,0,12386,0,12279,1,started,
12386,100,12387,1,12478,1131724,12479,1,12480,1319802,12480,320000,12481,0,12481,58,12484,27,12476,2265600,12478,1497600,12479,0,12480,0,12477,55,12479,70,12479,0,12480,0,12386,1,started,
12480,100,12480,1,12577,1131888,12579,1,12579,703339,12580,320000,12580,0,12581,33,12583,13,12576,2265600,12578,1267200,12578,0,12579,0,12577,36,12578,30,12579,0,12579,0,12480,1,started,
12580,100,12580,1,12683,1128824,12685,1,12687,621219,12688,320000,12688,0,12689,34,12693,13,12677,1267200,12683,2265600,12685,0,12686,0,12682,22,12684,33,12685,0,12686,0,12579,1,started,
12687,100,12687,1,12778,1128432,12779,1,12780,2544777,12780,320000,12781,0,12781,77,12783,37,12777,2265600,12778,2265600,12779,0,12779,0,12778,60,12779,100,12779,0,12780,0,12686,1,started,
12780,100,12780,1,12879,1128664,12881,1,12882,1677369,12882,320000,12883,0,12883,60,12887,29,12877,1267200,12879,2265600,12880,0,12881,0,12878,20,12880,100,12881,0,12881,0,12780,1,started,
12882,100,12882,1,12979,1128908,12980,1,12981,2385857,12981,320000,12981,0,12982,73,12984,35,12977,2265600,12979,2265600,12980,0,12980,0,12978,50,12979,100,12980,0,12980,0,12882,1,started,
12981,100,12981,1,13082,1129500,13087,1,13089,1730702,13091,320000,13091,0,13093,66,13100,31,13079,1497600,13083,2265600,13085,0,13089,0,13081,22,13083,100,13085,0,13089,0,12980,1,started,
13089,100,13089,1,13180,1129500,13182,1,13183,1800423,13184,320000,13185,0,13186,64,13189,30,13178,1497600,13180,2265600,13182,0,13183,0,13179,33,13181,100,13182,0,13183,0,13089,1,started,
