App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:22:42 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
925,100,925,1,1024,1108124,1027,1,1028,145090,1029,320000,1029,0,1030,13,1032,5,1022,2265600,1025,960000,1026,0,1027,0,1023,9,1026,0,1027,0,1027,0,1028,0,,
1028,100,1028,1,1124,1108372,1125,1,1126,892013,1126,320000,1127,0,1127,21,1130,9,1123,2265600,1124,2265600,1125,0,1125,0,1123,20,1125,36,1125,0,1126,0,1126,0,,
1126,100,1126,1,1225,1108564,1229,1,1231,67865,1234,320000,1235,0,1237,19,1246,6,1223,960000,1226,883200,1228,0,1229,0,1225,30,1227,0,1228,0,1230,0,1230,0,,
1233,100,1233,1,1325,1108812,1326,1,1327,827262,1327,320000,1328,0,1328,44,1332,11,1323,2265600,1325,652800,1326,0,1326,0,1324,50,1326,40,1326,0,1327,0,1327,0,,
1327,100,1327,1,1436,1109060,1453,1,1455,153,1455,320000,1456,0,1457,37,1459,5,1426,300000,1437,300000,1446,0,1454,0,1433,27,1444,33,1451,0,1454,0,1454,0,,
1455,100,1455,1,1527,1109184,1530,1,1531,686575,1532,320000,1532,0,1533,35,1536,11,1525,2265600,1527,960000,1529,0,1530,0,1526,37,1529,44,1530,0,1531,0,1531,0,,
1531,100,1531,1,1627,1109432,1628,1,1629,201002,1630,320000,1630,0,1631,11,1633,3,1626,2265600,1627,960000,1628,0,1629,0,1626,11,1628,11,1628,0,1629,0,1629,0,,
1629,100,1629,1,1727,1109680,1728,1,1729,574173,1730,320000,1730,0,1731,19,1733,9,1725,2265600,1727,960000,1728,0,1729,0,1726,36,1728,0,1728,0,1729,0,1729,0,,
1729,100,1729,1,1828,1110048,1831,1,1832,339642,1833,320000,1833,0,1834,10,1838,3,1826,2265600,1829,960000,1830,0,1831,0,1828,20,1830,9,1831,0,1832,0,1832,0,,
1832,100,1832,1,1929,1110296,1931,1,1932,399941,1933,320000,1933,0,1934,22,1938,7,1926,2265600,1929,960000,1931,0,1932,0,1928,22,1930,22,1931,0,1932,0,1932,0,,
1932,100,1932,1,2034,1110544,2045,1,2049,12847,2051,320000,2052,0,2053,26,2058,5,2028,652800,2035,422400,2042,0,2046,0,2032,10,2039,22,2043,0,2047,0,2048,0,,
2049,100,2050,1,2130,1110788,2134,1,2135,974824,2136,320000,2137,0,2139,41,2143,12,2128,2265600,2131,960000,2133,0,2134,0,2129,55,2132,45,2133,0,2134,0,2135,0,,
2135,100,2135,1,2231,1111036,2234,1,2236,204850,2238,320000,2239,0,2240,19,2244,4,2228,2265600,2231,960000,2233,0,2235,0,2230,10,2233,20,2234,0,2235,0,2235,0,,
2237,100,2237,1,2330,1111408,2334,1,2336,406521,2337,320000,2339,0,2341,29,2345,10,2328,2265600,2331,960000,2333,0,2335,0,2330,22,2333,25,2334,0,2336,0,2336,0,,
2336,100,2337,1,2431,1110520,2434,1,2436,614234,2437,320000,2438,0,2439,35,2443,11,2428,2265600,2431,960000,2433,0,2435,0,2430,33,2432,40,2434,0,2435,0,2436,0,,
2436,100,2436,1,2531,1110644,2535,1,2537,475014,2538,320000,2538,0,2540,21,2543,7,2529,2265600,2532,960000,2534,0,2536,0,2531,27,2534,20,2535,0,2536,0,2536,0,,
2537,100,2537,1,2630,1110644,2632,1,2632,478821,2633,320000,2633,0,2634,11,2636,2,2629,2265600,2631,2265600,2632,0,2632,0,2630,0,2631,30,2632,0,2632,0,2632,0,,
2633,100,2633,1,2736,1110768,2743,1,2748,44108,2752,320000,2753,0,2754,28,2758,12,2731,960000,2737,422400,2741,0,2745,0,2735,18,2740,18,2742,0,2746,0,2747,0,,
2748,100,2749,1,2831,1110768,2833,1,2833,356154,2834,320000,2834,0,2835,26,2837,4,2830,960000,2832,2265600,2833,0,2833,0,2831,60,2832,14,2833,0,2833,0,2833,0,,
2834,100,2834,1,2932,1110768,2934,1,2935,23997,2935,320000,2936,0,2937,5,2939,1,2930,960000,2932,2265600,2933,0,2934,0,2931,10,2933,0,2934,0,2934,0,2935,0,,
2935,100,2935,1,3032,1110888,3034,1,3035,860229,3036,320000,3036,0,3037,26,3039,11,3031,2265600,3032,2265600,3033,0,3034,0,3032,36,3033,18,3034,0,3035,0,3035,0,,
3035,100,3035,1,3132,1110824,3134,1,3135,246595,3135,320000,3136,0,3138,11,3140,5,3131,1497600,3133,2265600,3134,0,3135,0,3132,11,3134,11,3134,0,3135,0,3135,0,,
3135,100,3135,1,3232,1110840,3234,1,3234,370146,3235,320000,3235,0,3236,21,3238,7,3231,1497600,3233,2265600,3234,0,3234,0,3232,33,3233,10,3234,0,3234,0,3234,0,,
3235,100,3235,1,3333,1111780,3334,1,3335,1354576,3335,320000,3336,0,3336,64,3338,25,3331,960000,3333,2265600,3334,0,3334,0,3332,37,3334,80,3334,0,3335,0,3335,0,,
3335,100,3335,1,3433,1112152,3435,1,3435,1613193,3436,320000,3438,0,3439,55,3441,26,3432,960000,3433,2265600,3434,0,3435,0,3433,10,3434,100,3434,0,3435,0,3435,0,,
3435,100,3435,1,3533,1112512,3535,1,3535,2544777,3536,320000,3536,0,3537,76,3539,31,3532,2265600,3533,2265600,3534,0,3535,0,3533,60,3534,100,3535,0,3535,0,3535,0,,
3535,100,3535,1,3633,1112612,3635,1,3640,1718395,3640,320000,3641,0,3642,57,3647,31,3632,2265600,3634,2265600,3635,0,3636,0,3633,90,3634,18,3635,0,3640,0,3640,0,,
3640,100,3640,1,3734,1112736,3735,1,3736,1300202,3736,320000,3736,0,3737,70,3740,31,3733,2265600,3734,1574400,3735,0,3735,0,3733,37,3735,100,3735,0,3736,0,3736,0,,
3736,100,3736,1,3834,1113368,3836,1,3837,1781963,3838,320000,3838,0,3839,65,3843,29,3833,2265600,3835,2265600,3836,0,3837,0,3834,12,3835,100,3836,0,3837,0,3837,0,,
3837,100,3837,1,3935,1115000,3936,1,3937,1875314,3937,320000,3938,0,3938,64,3941,33,3933,1574400,3935,2265600,3936,0,3936,0,3934,40,3936,100,3936,0,3937,0,3920,1,started,
3937,100,3937,1,4036,1115020,4039,1,4040,773691,4041,320000,4042,0,4043,40,4047,12,4034,960000,4037,2265600,4038,0,4040,0,4035,33,4038,44,4039,0,4040,0,3937,1,started,
4041,100,4041,1,4136,1115192,4139,1,4140,353920,4141,320000,4141,0,4142,25,4146,8,4134,960000,4137,2265600,4138,0,4140,0,4136,30,4138,18,4138,0,4140,0,4040,1,started,
4140,100,4140,1,4237,1112148,4240,1,4241,721670,4242,320000,4243,0,4244,52,4248,17,4235,960000,4237,2265600,4238,0,4241,0,4236,60,4238,37,4240,0,4241,0,4140,1,started,
4241,100,4242,1,4336,1112520,4337,1,4338,1504722,4338,320000,4339,0,4340,63,4345,26,4335,960000,4336,2265600,4337,0,4338,0,4336,33,4337,90,4337,0,4338,0,4241,1,started,
4338,100,4338,1,4436,1112892,4438,1,4438,1678995,4439,320000,4440,0,4440,70,4442,29,4435,960000,4437,2265600,4438,0,4438,0,4436,40,4437,100,4438,0,4438,0,4338,1,started,
4439,100,4439,1,4537,1113016,4538,1,4542,1591259,4542,320000,4543,0,4543,52,4546,17,4536,2265600,4537,2265600,4538,0,4541,0,4537,90,4538,10,4538,0,4542,0,4438,1,started,
4542,100,4542,1,4637,1113264,4639,1,4640,2115694,4641,320000,4641,0,4642,63,4644,30,4636,2265600,4637,2265600,4638,0,4639,0,4637,33,4638,100,4638,0,4639,0,4542,1,started,
4640,100,4640,1,4737,1113636,4740,1,4741,1689497,4741,320000,4741,0,4742,60,4751,29,4736,2265600,4738,1958400,4739,0,4740,0,4737,80,4739,36,4740,0,4740,0,4640,1,started,
4741,100,4741,1,4838,1113760,4840,1,4841,1208188,4841,320000,4842,0,4842,66,4845,25,4836,2265600,4838,1497600,4839,0,4840,0,4837,40,4839,90,4840,0,4840,0,4740,1,started,
4841,100,4841,1,4939,1114748,4942,1,4943,1472938,4943,320000,4944,0,4945,58,4948,26,4937,2265600,4939,960000,4941,0,4942,0,4938,88,4941,33,4941,0,4942,0,4840,1,started,
4943,100,4943,1,5039,1118132,5041,1,5042,1452291,5043,320000,5043,0,5044,68,5047,27,5038,2265600,5040,1267200,5041,0,5042,0,5039,75,5040,60,5041,0,5042,0,4943,1,started,
5042,100,5042,1,5139,1118136,5142,1,5143,2652213,5144,320000,5144,0,5145,81,5148,40,5138,2265600,5139,2265600,5141,960000,5142,0,5139,83,5140,81,5141,20,5143,0,5042,1,started,
5143,100,5143,1,5239,1118372,5241,1,5242,1813747,5242,320000,5242,0,5243,35,5245,27,5238,2265600,5240,2265600,5240,2265600,5241,0,5239,30,5240,62,5241,22,5242,0,5143,1,started,
5242,100,5242,1,5340,1118372,5342,1,5342,263259,5343,320000,5343,0,5344,16,5346,10,5338,1267200,5340,2265600,5341,960000,5342,0,5339,10,5341,10,5341,27,5342,0,5242,1,started,
5342,100,5342,1,5440,1115932,5442,1,5443,704741,5443,320000,5444,0,5444,34,5447,16,5439,1267200,5440,2265600,5441,960000,5442,0,5440,27,5441,30,5442,50,5443,0,5342,1,started,
5443,100,5443,1,5541,1115404,5544,1,5544,2392508,5545,320000,5546,0,5549,54,5567,38,5539,2265600,5541,1267200,5542,2265600,5544,0,5540,100,5542,20,5543,45,5544,0,5443,1,started,
5544,100,5545,1,5642,1115120,5644,1,5645,1766071,5646,320000,5646,0,5647,42,5649,25,5640,2265600,5642,2265600,5643,0,5645,0,5641,100,5643,11,5644,0,5645,0,5544,1,started,
5645,100,5645,1,5742,1115120,5745,1,5746,1025237,5747,320000,5748,0,5749,65,5751,29,5741,2265600,5742,1267200,5744,0,5745,0,5742,40,5744,90,5745,0,5746,0,5645,1,started,
5746,100,5747,1,5842,1115468,5844,1,5845,2004450,5845,320000,5846,0,5847,61,5849,29,5841,2265600,5842,2265600,5843,0,5844,0,5842,36,5843,90,5844,0,5845,0,5746,1,started,
5845,100,5845,1,5942,1115468,5944,1,5945,1768793,5945,320000,5946,0,5946,66,5949,30,5941,1574400,5943,2265600,5944,0,5944,0,5942,25,5943,100,5944,0,5945,0,5845,1,started,
5945,100,5945,1,6043,1116108,6045,1,6046,1767785,6046,320000,6047,0,6048,68,6055,30,6041,1267200,6043,2265600,6045,0,6045,0,6043,41,6044,100,6045,0,6046,0,5945,1,started,
6046,100,6046,1,6143,1117312,6144,1,6145,2465317,6145,320000,6146,0,6146,77,6148,33,6142,2265600,6143,2265600,6144,0,6145,0,6142,80,6144,75,6144,0,6145,0,6046,1,started,
6145,100,6145,1,6244,1117468,6246,1,6247,431146,6247,320000,6248,0,6248,15,6251,11,6242,2265600,6244,2265600,6245,0,6246,0,6243,0,6245,27,6245,0,6246,0,6145,1,started,
6247,100,6247,1,6344,1116880,6346,1,6347,459344,6347,320000,6348,0,6349,21,6351,10,6342,1497600,6344,2265600,6345,0,6346,0,6343,22,6345,20,6346,0,6346,0,6246,1,started,
6347,100,6347,1,6444,1114832,6445,1,6446,1702503,6446,320000,6446,0,6447,52,6452,24,6442,2265600,6444,2265600,6445,0,6445,0,6443,27,6445,80,6445,0,6445,0,6347,1,started,
6446,100,6446,1,6544,1115280,6546,1,6546,1591259,6547,320000,6548,0,6548,55,6553,27,6543,1267200,6544,2265600,6545,0,6546,0,6544,0,6545,100,6545,0,6546,0,6446,1,started,
6547,100,6547,1,6649,1115652,6651,1,6652,1956774,6652,320000,6653,0,6653,70,6655,29,6643,2265600,6649,2265600,6650,0,6651,0,6648,33,6650,90,6650,0,6651,0,6546,1,started,
6652,100,6652,1,6744,1115652,6746,1,6746,1988558,6747,320000,6747,0,6748,62,6750,31,6743,2265600,6745,2265600,6745,0,6746,0,6744,100,6745,25,6746,0,6746,0,6651,1,started,
6746,100,6747,1,6845,1115980,6846,1,6847,1638935,6848,320000,6848,0,6849,56,6851,27,6844,2265600,6845,2265600,6846,0,6847,0,6844,22,6846,81,6846,0,6847,0,6746,1,started,
6847,100,6848,1,6945,1116104,6947,1,6947,1314510,6948,320000,6948,0,6949,64,6951,30,6944,1728000,6945,2265600,6946,0,6947,0,6945,90,6946,33,6947,0,6947,0,6847,1,started,
6947,100,6948,1,7046,1117728,7048,1,7050,1720425,7053,320000,7054,0,7056,65,7062,28,7044,2265600,7046,1267200,7048,0,7048,0,7045,100,7047,30,7048,0,7049,0,6947,1,started,
7052,100,7053,1,7146,1118064,7149,1,7150,2481209,7158,320000,7159,0,7160,70,7163,34,7144,2265600,7146,2265600,7147,2265600,7149,0,7145,63,7147,83,7149,10,7150,0,7049,1,started,
7157,100,7157,1,7247,1118624,7259,1,7262,2095456,7263,320000,7263,0,7264,58,7267,39,7245,2265600,7247,2265600,7251,960000,7261,0,7246,70,7249,58,7257,27,7261,0,7150,1,started,
7262,100,7262,1,7346,1119892,7348,1,7349,2601846,7350,320000,7350,0,7351,65,7357,42,7345,2265600,7346,2265600,7347,960000,7348,0,7346,66,7347,90,7348,55,7349,0,7262,1,started,
7349,100,7350,1,7446,1117172,7448,1,7449,1671380,7450,320000,7450,0,7450,60,7453,31,7445,2265600,7447,2265600,7448,960000,7449,0,7446,44,7447,50,7448,80,7449,0,7349,1,started,
7449,100,7449,1,7548,1117408,7551,1,7552,1139114,7553,320000,7554,0,7555,32,7559,21,7546,1497600,7548,1497600,7549,2265600,7551,0,7547,22,7549,22,7550,54,7552,0,7449,1,started,
7553,100,7553,1,7648,1115108,7652,1,7653,174283,7654,320000,7655,0,7656,23,7660,6,7646,1267200,7648,1267200,7651,0,7652,0,7647,20,7649,20,7651,0,7653,0,7552,1,started,
7653,100,7654,1,7747,1114988,7749,1,7750,2544777,7750,320000,7751,0,7751,80,7754,31,7746,2265600,7748,2265600,7749,0,7749,0,7747,60,7748,100,7749,0,7750,0,7653,1,started,
7750,100,7750,1,7849,1115460,7852,1,7853,1750179,7854,320000,7854,0,7855,55,7857,27,7847,2265600,7850,2265600,7851,0,7852,0,7848,10,7851,100,7852,0,7853,0,7750,1,started,
7853,100,7853,1,7948,1115956,7952,1,7953,1695090,7954,320000,7954,0,7955,68,7959,30,7947,1574400,7948,2265600,7951,0,7952,0,7948,37,7951,90,7951,0,7953,0,7853,1,started,
7953,100,7953,1,8050,1116576,8053,1,8056,1763480,8058,320000,8060,0,8063,72,8072,31,8047,1267200,8051,2265600,8052,0,8054,0,8049,40,8052,100,8053,0,8056,0,7953,1,started,
8056,100,8058,1,8149,1116752,8151,1,8152,2385857,8153,320000,8153,0,8154,72,8156,33,8147,2265600,8149,2265600,8151,0,8151,0,8148,50,8150,100,8151,0,8152,0,8056,1,started,
8152,100,8152,1,8249,1117896,8250,1,8253,2068018,8255,320000,8256,0,8258,65,8263,32,8247,2265600,8249,2265600,8250,0,8252,0,8248,30,8250,100,8250,0,8253,0,8152,1,started,
8253,100,8254,1,8350,1118916,8353,1,8354,1138929,8354,320000,8355,0,8355,52,8358,23,8348,1497600,8350,2265600,8352,0,8353,0,8349,54,8351,50,8352,0,8353,0,8253,1,started,
8354,100,8354,1,8450,1119312,8451,1,8452,1511799,8452,320000,8453,0,8453,47,8455,19,8448,2265600,8450,2265600,8451,0,8451,0,8449,75,8450,20,8451,0,8451,0,8353,1,started,
8452,100,8452,1,8550,1118744,8552,1,8554,277231,8555,320000,8556,0,8556,15,8559,7,8548,1267200,8551,2265600,8552,0,8553,0,8550,27,8551,10,8552,0,8554,0,8452,1,started,
8555,100,8555,1,8650,1115312,8651,1,8652,2449425,8652,320000,8653,0,8653,76,8655,38,8649,2265600,8650,2265600,8651,0,8652,0,8650,100,8651,54,8651,0,8652,0,8554,1,started,
8652,100,8652,1,8750,1115892,8752,1,8753,1733341,8753,320000,8753,0,8755,63,8757,31,8749,2265600,8751,1267200,8752,0,8752,0,8750,100,8751,33,8752,0,8752,0,8652,1,started,
8753,100,8753,1,8851,1116016,8852,1,8853,1686611,8853,320000,8853,0,8854,57,8856,22,8850,2265600,8851,2265600,8852,0,8852,0,8850,25,8852,81,8852,0,8853,0,8753,1,started,
8853,100,8853,1,8952,1116016,8954,1,8955,1880201,8956,320000,8956,0,8957,66,8959,30,8950,1958400,8952,2265600,8953,0,8954,0,8951,25,8953,100,8953,0,8955,0,8853,1,started,
8955,100,8955,1,9052,1116140,9059,1,9061,1677369,9063,320000,9065,0,9065,63,9072,29,9050,1267200,9053,2265600,9057,0,9059,0,9052,20,9057,100,9059,0,9060,0,8955,1,started,
9061,100,9061,1,9152,1116076,9153,1,9154,2290506,9154,320000,9154,0,9155,70,9157,32,9151,2265600,9152,2265600,9153,0,9153,0,9152,44,9153,100,9153,0,9154,0,9061,1,started,
9154,100,9154,1,9252,1117684,9254,1,9254,1909098,9254,320000,9255,0,9255,60,9261,30,9251,2265600,9252,2265600,9253,0,9254,0,9252,20,9253,100,9253,0,9254,0,9154,1,started,
9254,100,9254,1,9353,1118180,9354,1,9354,2147478,9355,320000,9355,0,9356,68,9358,30,9351,2265600,9353,2265600,9354,0,9354,0,9352,81,9353,54,9354,0,9354,0,9254,1,started,
9355,100,9355,1,9453,1118180,9455,1,9456,590065,9457,320000,9457,0,9458,18,9460,9,9452,2265600,9453,2265600,9454,0,9455,0,9452,0,9454,37,9455,0,9456,0,9354,1,started,
9456,100,9456,1,9556,1115336,9559,1,9560,399046,9561,320000,9561,0,9562,21,9566,9,9552,1267200,9556,2265600,9558,0,9559,0,9553,11,9557,22,9558,0,9560,0,9456,1,started,
9560,100,9560,1,9653,1115492,9655,1,9655,1686611,9656,320000,9656,0,9657,55,9659,17,9652,2265600,9654,2265600,9654,0,9655,0,9653,81,9654,25,9655,0,9655,0,9560,1,started,
9655,100,9655,1,9754,1115860,9756,1,9757,1668758,9759,320000,9761,0,9764,60,9770,30,9752,2265600,9755,1267200,9756,0,9757,0,9754,100,9756,18,9756,0,9757,0,9655,1,started,
9757,100,9759,1,9854,1116232,9856,1,9856,2290506,9857,320000,9857,0,9857,70,9860,32,9853,2265600,9854,2265600,9855,0,9856,0,9854,100,9855,44,9855,0,9856,0,9757,1,started,
9856,100,9856,1,9955,1116356,9957,1,9957,1677369,9958,320000,9958,0,9962,63,9967,30,9953,2265600,9955,1267200,9956,0,9957,0,9954,100,9956,20,9956,0,9957,0,9856,1,started,
9958,100,9958,1,10055,1116604,10057,1,10059,1685980,10060,320000,10061,0,10062,63,10065,28,10053,2265600,10055,1267200,10056,0,10057,0,10054,100,10056,22,10057,0,10057,0,9957,1,started,
10059,100,10059,1,10159,1117348,10163,1,10165,1720425,10166,320000,10167,0,10169,63,10171,29,10154,2265600,10159,1267200,10162,0,10164,0,10157,100,10162,30,10163,0,10165,0,10058,1,started,
10165,100,10166,1,10256,1118484,10258,1,10259,1733341,10260,320000,10262,0,10263,70,10269,29,10254,2265600,10257,1267200,10258,0,10258,0,10256,100,10257,33,10258,0,10259,0,10165,1,started,
10260,100,10260,1,10356,1118716,10358,1,10359,1213911,10360,320000,10361,0,10362,60,10365,23,10354,2265600,10357,1267200,10358,0,10359,0,10356,60,10357,60,10358,0,10359,0,10259,1,started,
10359,100,10360,1,10457,1118716,10459,1,10461,526182,10462,320000,10463,0,10464,15,10467,6,10455,2265600,10457,1267200,10459,0,10460,0,10456,30,10458,11,10459,0,10460,0,10359,1,started,
10461,100,10461,1,10560,1115684,10567,1,10569,367058,10572,320000,10574,0,10576,40,10582,15,10556,1497600,10561,1267200,10565,0,10567,0,10558,44,10564,20,10566,0,10569,0,10461,1,started,
10569,100,10570,1,10657,1116132,10660,1,10662,1750563,10662,320000,10664,0,10665,70,10667,27,10656,2265600,10658,1267200,10659,0,10661,0,10657,100,10659,37,10660,0,10661,0,10569,1,started,
10662,100,10662,1,10757,1116380,10758,1,10759,1940882,10759,320000,10760,0,10760,57,10762,25,10756,2265600,10757,2265600,10758,0,10758,0,10756,77,10758,45,10758,0,10759,0,10661,1,started,
10759,100,10759,1,10857,1116668,10859,1,10859,1909098,10860,320000,10860,0,10861,61,10863,31,10856,2265600,10857,2265600,10858,0,10859,0,10857,66,10858,54,10858,0,10859,0,10759,1,started,
10859,100,10860,1,10957,1117036,10959,1,10960,2242830,10961,320000,10961,0,10962,63,10964,31,10956,2265600,10958,2265600,10959,0,10959,0,10957,41,10958,100,10959,0,10960,0,10859,1,started,
10960,100,10960,1,11058,1117160,11060,1,11060,1591259,11061,320000,11061,0,11062,61,11066,28,11056,2265600,11058,2265600,11059,0,11060,0,11057,0,11059,100,11059,0,11060,0,10960,1,started,
11061,100,11061,1,11158,1117872,11160,1,11160,1800423,11161,320000,11161,0,11162,61,11179,30,11157,1497600,11158,2265600,11159,0,11160,0,11158,33,11159,100,11159,0,11160,0,11060,1,started,
11160,100,11160,1,11258,1117888,11261,1,11263,2497101,11263,320000,11264,0,11265,80,11267,36,11257,2265600,11258,2265600,11260,0,11262,0,11258,80,11260,77,11261,0,11262,0,11160,1,started,
11263,100,11263,1,11359,1117972,11361,1,11362,2068018,11362,320000,11362,0,11363,65,11365,32,11357,2265600,11359,2265600,11360,0,11361,0,11358,50,11360,80,11360,0,11361,0,11263,1,started,
11362,100,11362,1,11459,1117804,11468,1,11469,2512993,11470,320000,11471,0,11471,77,11473,38,11458,2265600,11459,2265600,11460,0,11469,0,11459,81,11460,77,11468,0,11469,0,11362,1,started,
11469,100,11469,1,11562,1117928,11564,1,11566,1178067,11567,320000,11569,0,11570,37,11573,16,11560,1958400,11562,2265600,11564,0,11565,0,11561,11,11563,66,11564,0,11566,0,11469,1,started,
11566,100,11566,1,11661,1115000,11663,1,11663,891382,11664,320000,11664,0,11665,33,11668,14,11658,1267200,11661,2265600,11662,0,11663,0,11660,22,11662,50,11662,0,11663,0,11566,1,started,
11663,100,11664,1,11761,1115176,11763,1,11763,1368141,11764,320000,11764,0,11765,52,11768,21,11759,1267200,11761,2265600,11762,0,11763,0,11760,22,11762,80,11763,0,11763,0,11663,1,started,
11764,100,11764,1,11860,1115672,11862,1,11862,2226938,11862,320000,11863,0,11863,70,11865,32,11859,2265600,11860,2265600,11861,0,11862,0,11860,40,11861,100,11861,0,11862,0,11763,1,started,
11862,100,11862,1,11969,1115796,11971,1,11972,1685980,11972,320000,11973,0,11973,66,11976,30,11959,1267200,11970,2265600,11971,0,11971,0,11969,22,11970,100,11971,0,11972,0,11862,1,started,
11972,100,11972,1,12061,1116324,12062,1,12063,2290506,12063,320000,12063,0,12064,70,12066,32,12059,2265600,12061,2265600,12062,0,12062,0,12060,44,12062,100,12062,0,12063,0,11972,1,started,
12063,100,12063,1,12161,1116308,12163,1,12163,1686609,12164,320000,12164,0,12165,57,12168,27,12160,2265600,12161,1958400,12162,0,12163,0,12161,90,12162,22,12162,0,12163,0,12063,1,started,
12163,100,12164,1,12261,1116968,12263,1,12263,1940882,12264,320000,12264,0,12265,63,12267,29,12260,2265600,12262,2265600,12262,0,12263,0,12261,22,12262,100,12263,0,12263,0,12163,1,started,
12263,100,12263,1,12362,1118420,12364,1,12364,1517491,12364,320000,12365,0,12365,59,12367,28,12361,1497600,12362,2265600,12363,0,12364,0,12362,36,12363,81,12363,0,12364,0,12263,1,started,
12364,100,12364,1,12462,1118468,12464,1,12464,954656,12465,320000,12465,0,12466,45,12468,18,12461,1497600,12463,2265600,12463,0,12464,0,12462,50,12463,40,12464,0,12464,0,12364,1,started,
12464,100,12465,1,12562,1118468,12564,1,12564,319902,12565,320000,12565,0,12566,10,12568,5,12561,1267200,12563,2265600,12564,0,12564,0,12562,0,12563,20,12564,0,12564,0,12464,1,started,
12565,100,12565,1,12663,1115796,12664,1,12665,1387708,12665,320000,12665,0,12666,63,12668,25,12662,1267200,12663,2265600,12664,0,12664,0,12662,45,12664,75,12664,0,12665,0,12564,1,started,
12665,100,12665,1,12763,1116356,12764,1,12765,1677369,12765,320000,12766,0,12766,60,12768,27,12762,1267200,12763,2265600,12764,0,12765,0,12763,20,12764,100,12764,0,12765,0,12665,1,started,
12765,100,12765,1,12863,1116604,12865,1,12865,1698897,12866,320000,12866,0,12867,66,12871,28,12862,1267200,12864,2265600,12864,0,12865,0,12863,25,12864,100,12865,0,12865,0,12765,1,started,
12865,100,12865,1,12964,1116820,12965,1,12966,1604560,12966,320000,12966,0,12967,65,12974,28,12962,1267200,12964,2265600,12965,0,12965,0,12963,40,12964,90,12965,0,12965,0,12865,1,started,
12966,100,12966,1,13065,1117208,13070,1,13075,1591259,13077,320000,13083,0,13084,63,13093,27,13063,1267200,13065,2265600,13068,0,13073,0,13064,0,13066,100,13070,0,13073,0,12965,1,started,
13075,100,13075,1,13164,1117224,13165,1,13166,2385857,13166,320000,13167,0,13167,68,13169,33,13163,2265600,13164,2265600,13165,0,13166,0,13164,50,13165,100,13165,0,13166,0,13074,1,started,
