App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 02:15:42 AM","7 min 44 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
2860,100,2860,1,2957,1122404,2962,1,2964,43912,2966,320000,2966,0,2968,15,2972,4,2955,883200,2958,960000,2961,0,2963,0,2957,10,2960,11,2962,0,2964,0,2964,0,,
2965,100,2965,1,3058,1122404,3061,1,3063,869043,3064,320000,3064,0,3065,39,3069,13,3055,2265600,3058,960000,3060,0,3062,0,3057,50,3060,33,3061,0,3062,0,3062,0,,
3063,100,3063,1,3158,1122528,3162,1,3164,45931,3165,320000,3166,0,3168,11,3172,3,3155,2265600,3159,960000,3161,0,3163,0,3157,0,3160,20,3162,0,3163,0,3164,0,,
3164,100,3165,1,3258,1122528,3262,1,3263,633933,3264,320000,3265,0,3266,22,3271,7,3256,2265600,3259,960000,3261,0,3262,0,3258,37,3260,20,3261,0,3263,0,3263,0,,
3263,100,3264,1,3358,1123240,3362,1,3363,414073,3365,320000,3365,0,3367,65,3371,17,3356,1574400,3359,960000,3361,0,3362,0,3358,33,3360,81,3361,0,3363,0,3363,0,,
3364,100,3364,1,3458,1123636,3462,1,3463,1646094,3464,320000,3465,0,3466,68,3470,26,3457,2265600,3459,960000,3461,0,3462,0,3458,100,3460,25,3461,0,3463,0,3463,0,,
3463,100,3464,1,3563,1123884,3571,1,3576,1681189,3578,320000,3580,0,3583,72,3591,29,3559,2265600,3564,960000,3570,0,3573,0,3561,100,3568,41,3570,0,3574,0,3574,0,,
3576,100,3576,1,3659,1124252,3661,1,3661,2385857,3662,320000,3662,0,3663,70,3665,35,3657,2265600,3659,2265600,3660,0,3661,0,3658,100,3660,50,3660,0,3661,0,3661,0,,
3662,100,3662,1,3759,1124500,3762,1,3763,2242830,3765,320000,3765,0,3766,66,3770,33,3757,2265600,3759,2265600,3761,0,3763,0,3759,100,3760,41,3762,0,3763,0,3763,0,,
3763,100,3763,1,3859,1124624,3861,1,3861,2052126,3862,320000,3863,0,3863,65,3865,32,3858,2265600,3859,2265600,3860,0,3861,0,3859,63,3860,66,3860,0,3861,0,3861,0,,
3862,100,3862,1,3959,1126068,3961,1,3961,2115694,3962,320000,3962,0,3963,61,3965,31,3958,2265600,3959,2265600,3960,0,3961,0,3959,100,3960,33,3961,0,3961,0,3961,0,,
3961,100,3961,1,4059,1126480,4061,1,4062,1305204,4062,320000,4063,0,4064,40,4066,20,4058,2265600,4060,2265600,4061,0,4061,0,4059,27,4061,55,4061,0,4062,0,3977,1,started,
4062,100,4062,1,4160,1126480,4164,1,4165,671447,4165,320000,4166,0,4167,26,4170,12,4158,1728000,4161,2265600,4163,0,4164,0,4159,22,4163,30,4164,0,4164,0,4062,1,started,
4165,100,4165,1,4261,1123576,4267,1,4270,509611,4272,320000,4273,0,4275,52,4283,15,4259,960000,4262,2265600,4265,0,4268,0,4261,72,4263,22,4266,0,4269,0,4165,1,started,
4271,100,4271,1,4361,1124344,4363,1,4364,2385857,4364,320000,4365,0,4365,68,4367,35,4359,2265600,4361,2265600,4362,0,4363,0,4361,50,4362,100,4363,0,4363,0,4270,1,started,
4364,100,4364,1,4461,1124716,4463,1,4464,1909098,4464,320000,4465,0,4465,60,4479,31,4459,2265600,4461,2265600,4462,0,4463,0,4461,20,4462,100,4463,0,4463,0,4364,1,started,
4464,100,4464,1,4562,1124036,4565,1,4566,1908174,4566,320000,4567,0,4568,75,4573,33,4560,1497600,4563,2265600,4564,0,4565,0,4562,50,4564,100,4564,0,4565,0,4464,1,started,
4566,100,4566,1,4661,1124408,4662,1,4663,2449425,4663,320000,4664,0,4664,76,4666,36,4660,2265600,4661,2265600,4662,0,4663,0,4661,54,4662,100,4662,0,4663,0,4565,1,started,
4663,100,4663,1,4762,1124532,4763,1,4770,1615387,4774,320000,4776,0,4779,60,4789,29,4760,960000,4762,2265600,4763,0,4763,0,4761,11,4762,100,4763,0,4764,0,4663,1,started,
4770,100,4771,1,4862,1125556,4863,1,4864,2576561,4864,320000,4865,0,4865,82,4867,38,4860,2265600,4862,2265600,4863,0,4864,0,4861,62,4863,100,4863,0,4864,0,4770,1,started,
4864,100,4864,1,4964,1128836,4966,1,4966,2068018,4967,320000,4967,0,4968,65,4974,32,4963,2265600,4965,2265600,4966,0,4966,0,4964,50,4965,80,4966,0,4966,0,4864,1,started,
4967,100,4967,1,5063,1129032,5065,1,5066,2878508,5066,320000,5067,0,5068,65,5074,35,5061,2265600,5063,2265600,5064,2265600,5065,2265600,5062,70,5064,72,5064,21,5066,18,4966,1,started,
5066,100,5066,1,5163,1129032,5166,1,5169,1511799,5170,320000,5170,0,5171,26,5175,26,5162,2265600,5164,2265600,5165,2265600,5167,960000,5163,11,5165,40,5166,44,5168,0,5066,1,started,
5169,100,5169,1,5263,1129032,5266,1,5267,621849,5268,320000,5269,0,5269,5,5274,10,5262,2265600,5264,2265600,5265,2265600,5266,960000,5263,12,5264,27,5266,0,5267,0,5168,1,started,
5268,100,5268,1,5364,1126344,5367,1,5368,1309263,5368,320000,5369,0,5370,41,5374,26,5362,1267200,5365,1267200,5366,2265600,5367,0,5363,10,5365,50,5367,66,5368,0,5267,1,started,
5368,100,5368,1,5464,1126888,5467,1,5468,1703202,5469,320000,5469,0,5470,48,5474,28,5463,1267200,5465,1267200,5466,2265600,5468,0,5464,14,5466,12,5467,100,5468,0,5368,1,started,
5468,100,5468,1,5565,1126636,5567,1,5569,316365,5573,320000,5573,0,5574,55,5578,11,5563,1267200,5565,1267200,5567,0,5568,0,5564,40,5566,33,5567,0,5568,0,5468,1,started,
5572,100,5572,1,5665,1124912,5668,1,5669,2083910,5669,320000,5669,0,5670,65,5672,30,5663,2265600,5665,2265600,5668,0,5668,0,5665,41,5667,90,5668,0,5668,0,5568,1,started,
5669,100,5669,1,5765,1120608,5768,1,5769,1402585,5771,320000,5771,0,5772,55,5776,25,5764,1267200,5766,2265600,5767,0,5768,0,5765,30,5767,80,5767,0,5769,0,5668,1,started,
5769,100,5770,1,5865,1120608,5868,1,5868,1806535,5869,320000,5869,0,5871,75,5874,31,5864,1267200,5866,2265600,5867,0,5868,0,5865,50,5867,100,5867,0,5868,0,5769,1,started,
5868,100,5868,1,5966,1121644,5968,1,5969,1720425,5969,320000,5973,0,5975,63,5978,29,5964,1267200,5966,2265600,5968,0,5968,0,5965,30,5967,100,5968,0,5969,0,5868,1,started,
5969,100,5969,1,6066,1122536,6067,1,6068,1845531,6068,320000,6068,0,6069,52,6071,25,6064,2265600,6066,2265600,6067,0,6067,0,6065,50,6066,66,6067,0,6067,0,5969,1,started,
6068,100,6068,1,6166,1122632,6168,1,6169,525867,6170,320000,6170,0,6171,28,6174,12,6165,1267200,6166,2265600,6167,0,6168,0,6166,22,6167,27,6168,0,6169,0,6068,1,started,
6169,100,6169,1,6266,1119488,6268,1,6268,876121,6269,320000,6269,0,6270,22,6273,13,6265,2265600,6266,2265600,6267,0,6268,0,6266,44,6267,11,6268,0,6268,0,6169,1,started,
6268,100,6268,1,6367,1120068,6371,1,6373,1548588,6374,320000,6375,0,6376,63,6382,29,6365,2265600,6367,1267200,6370,0,6372,0,6367,90,6369,27,6371,0,6372,0,6268,1,started,
6373,100,6374,1,6468,1120440,6470,1,6471,1698897,6472,320000,6473,0,6474,66,6477,28,6466,2265600,6468,1267200,6469,0,6471,0,6467,100,6469,25,6470,0,6471,0,6372,1,started,
6472,100,6472,1,6568,1120804,6570,1,6571,1626088,6572,320000,6573,0,6574,61,6577,26,6566,2265600,6568,1267200,6569,0,6570,0,6567,90,6569,45,6570,0,6570,0,6471,1,started,
6571,100,6572,1,6667,1121176,6669,1,6669,2068018,6670,320000,6670,0,6671,66,6673,25,6666,2265600,6668,2265600,6669,0,6669,0,6667,30,6668,100,6669,0,6669,0,6571,1,started,
6670,100,6670,1,6768,1121672,6771,1,6771,1329776,6772,320000,6772,0,6773,60,6776,27,6767,2265600,6769,1267200,6770,0,6771,0,6768,70,6770,50,6770,0,6771,0,6669,1,started,
6771,100,6771,1,6869,1121920,6871,1,6872,1368141,6873,320000,6874,0,6875,52,6878,23,6867,2265600,6869,1267200,6870,0,6871,0,6868,80,6870,22,6871,0,6872,0,6771,1,started,
6872,100,6873,1,6969,1122324,6971,1,6972,1823757,6972,320000,6973,0,6974,75,6977,31,6967,2265600,6969,1267200,6970,0,6971,0,6969,100,6970,54,6971,0,6972,0,6872,1,started,
6972,100,6972,1,7069,1123396,7072,1,7073,1504587,7074,320000,7074,0,7076,68,7079,27,7068,2265600,7070,1267200,7071,0,7072,0,7069,81,7071,50,7071,0,7072,0,6972,1,started,
7073,100,7073,1,7170,1123312,7173,1,7174,1690670,7174,320000,7175,0,7175,72,7179,29,7168,2265600,7170,1267200,7172,0,7173,0,7169,90,7172,60,7172,0,7173,0,7073,1,started,
7174,100,7174,1,7270,1123368,7272,1,7275,2114120,7276,320000,7276,0,7278,46,7283,23,7268,2265600,7270,2265600,7271,960000,7274,0,7269,36,7271,90,7272,50,7275,0,7173,1,started,
7275,100,7275,1,7371,1125364,7375,1,7376,2864932,7377,320000,7378,0,7380,89,7385,53,7369,2265600,7371,2265600,7373,960000,7375,0,7370,80,7372,88,7374,88,7376,0,7275,1,started,
7377,100,7377,1,7470,1125608,7472,1,7473,2497101,7473,200000,7473,0,7474,51,7477,30,7469,2265600,7470,2265600,7471,2265600,7472,0,7470,37,7471,30,7472,90,7472,0,7376,1,started,
7473,100,7473,1,7571,1125608,7573,1,7574,809962,7575,320000,7575,0,7576,26,7579,17,7569,1267200,7571,1267200,7572,2265600,7574,0,7570,20,7572,20,7573,40,7574,0,7473,1,started,
7574,100,7575,1,7671,1122824,7674,1,7675,213033,7676,320000,7676,0,7677,22,7681,7,7670,1267200,7672,1267200,7673,0,7674,0,7671,27,7673,22,7674,0,7675,0,7574,1,started,
7675,100,7675,1,7772,1123148,7774,1,7774,1343077,7775,320000,7775,0,7776,71,7779,22,7770,1267200,7772,2265600,7773,0,7774,0,7771,90,7773,60,7773,0,7774,0,7675,1,started,
7774,100,7775,1,7871,1123520,7873,1,7873,1877315,7874,320000,7874,0,7875,57,7876,27,7870,2265600,7872,2265600,7872,0,7873,0,7871,100,7872,18,7873,0,7873,0,7774,1,started,
7873,100,7873,1,7972,1123520,7973,1,7974,2004450,7974,320000,7974,0,7975,66,7977,28,7970,2265600,7972,2265600,7973,0,7973,0,7971,36,7972,90,7973,0,7973,0,7873,1,started,
7974,100,7974,1,8072,1123644,8074,1,8076,1781963,8076,320000,8077,0,8079,61,8085,28,8071,2265600,8073,2265600,8074,0,8075,0,8072,12,8073,100,8074,0,8075,0,7973,1,started,
8076,100,8076,1,8172,1123876,8174,1,8175,1870144,8175,320000,8176,0,8176,73,8179,32,8171,1497600,8173,2265600,8174,0,8175,0,8172,44,8174,100,8174,0,8175,0,8075,1,started,
8175,100,8175,1,8273,1123952,8275,1,8276,1767785,8277,320000,8277,0,8278,68,8286,31,8271,1267200,8273,2265600,8275,0,8276,0,8273,41,8274,100,8275,0,8276,0,8175,1,started,
8276,100,8276,1,8373,1125588,8375,1,8376,2226938,8379,320000,8379,0,8380,70,8382,34,8372,2265600,8373,2265600,8374,0,8375,0,8372,40,8374,100,8374,0,8376,0,8276,1,started,
8376,100,8376,1,8474,1125912,8477,1,8479,1495907,8480,320000,8482,0,8483,47,8487,22,8472,2265600,8475,2265600,8477,0,8478,0,8473,54,8476,40,8477,0,8479,0,8376,1,started,
8479,100,8480,1,8574,1125912,8576,1,8577,526497,8578,320000,8578,0,8579,11,8581,6,8572,2265600,8574,2265600,8576,0,8576,0,8573,33,8575,0,8576,0,8577,0,8479,1,started,
8577,100,8577,1,8674,1123072,8675,1,8676,844021,8676,320000,8677,0,8677,31,8679,15,8673,2265600,8674,1267200,8675,0,8676,0,8674,50,8675,11,8675,0,8676,0,8577,1,started,
8676,100,8676,1,8776,1123692,8779,1,8781,1591259,8782,320000,8782,0,8783,60,8786,19,8773,1267200,8777,2265600,8779,0,8780,0,8774,0,8778,100,8779,0,8781,0,8676,1,started,
8781,100,8781,1,8874,1124064,8876,1,8876,2226938,8877,320000,8877,0,8877,66,8879,30,8873,2265600,8874,2265600,8875,0,8876,0,8874,40,8875,100,8875,0,8876,0,8781,1,started,
8876,100,8876,1,8975,1124312,8977,1,8978,1785007,8978,320000,8979,0,8981,71,8989,32,8973,1267200,8976,2265600,8977,0,8977,0,8975,45,8976,100,8977,0,8978,0,8876,1,started,
8978,100,8978,1,9075,1124684,9076,1,9077,2449425,9077,320000,9077,0,9078,76,9080,33,9074,2265600,9075,2265600,9076,0,9076,0,9075,54,9076,100,9076,0,9077,0,8978,1,started,
9077,100,9077,1,9176,1124684,9179,1,9182,1707508,9184,320000,9187,0,9189,65,9194,31,9174,1267200,9177,2265600,9178,0,9180,0,9176,27,9178,100,9178,0,9181,0,9077,1,started,
9182,100,9183,1,9275,1125584,9277,1,9278,2290506,9278,320000,9278,0,9279,68,9281,32,9274,2265600,9276,2265600,9277,0,9277,0,9275,44,9276,100,9277,0,9277,0,9181,1,started,
9278,100,9278,1,9376,1126636,9379,1,9385,1415186,9387,320000,9388,0,9391,65,9396,29,9375,1267200,9377,2265600,9378,0,9381,0,9376,44,9378,77,9379,0,9382,0,9277,1,started,
9385,100,9387,1,9476,1125708,9478,1,9479,2068018,9480,320000,9480,0,9481,63,9484,29,9475,2265600,9477,2265600,9478,0,9478,0,9476,60,9477,70,9478,0,9479,0,9385,1,started,
9479,100,9479,1,9577,1125708,9580,1,9591,220444,9592,320000,9593,0,9594,32,9597,12,9575,1267200,9578,1497600,9579,0,9581,0,9577,36,9579,10,9580,0,9590,0,9479,1,started,
9591,100,9591,1,9678,1122088,9680,1,9681,1404615,9681,320000,9682,0,9683,66,9685,22,9676,2265600,9678,1267200,9680,0,9680,0,9677,72,9679,60,9680,0,9681,0,9591,1,started,
9681,100,9681,1,9779,1122556,9782,1,9783,1707508,9784,320000,9784,0,9785,60,9788,27,9777,2265600,9779,1267200,9781,0,9782,0,9778,100,9780,27,9781,0,9782,0,9681,1,started,
9783,100,9783,1,9877,1122928,9879,1,9879,2099802,9880,320000,9880,0,9881,66,9883,30,9876,2265600,9878,2265600,9878,0,9879,0,9877,44,9878,88,9879,0,9879,0,9783,1,started,
9880,100,9880,1,9978,1123668,9979,1,9980,2226938,9980,320000,9981,0,9981,71,9983,36,9976,2265600,9978,2265600,9979,0,9980,0,9977,40,9979,100,9979,0,9980,0,9879,1,started,
9980,100,9980,1,10078,1124040,10079,1,10080,1766071,10080,320000,10081,0,10081,55,10083,25,10077,2265600,10078,2265600,10079,0,10080,0,10078,11,10079,100,10079,0,10080,0,9980,1,started,
10080,100,10080,1,10178,1124284,10180,1,10180,1574350,10181,320000,10181,0,10182,68,10184,29,10177,1497600,10179,2265600,10179,0,10180,0,10178,55,10179,77,10180,0,10180,0,10080,1,started,
10181,100,10181,1,10279,1125428,10280,1,10281,2354074,10281,320000,10282,0,10282,72,10284,36,10277,2265600,10279,2265600,10280,0,10280,0,10278,58,10280,90,10280,0,10281,0,10180,1,started,
10281,100,10281,1,10379,1126176,10387,1,10388,1383212,10390,320000,10391,0,10392,47,10394,22,10378,1958400,10379,2265600,10387,0,10387,0,10379,70,10380,36,10387,0,10388,0,10281,1,started,
10388,100,10388,1,10479,1126176,10483,1,10484,319902,10484,320000,10485,0,10486,11,10488,5,10478,1958400,10481,2265600,10482,0,10483,0,10479,0,10482,20,10482,0,10483,0,10388,1,started,
10484,100,10484,1,10580,1123100,10582,1,10584,891382,10585,320000,10586,0,10587,33,10590,15,10578,2265600,10580,1267200,10582,0,10582,0,10580,50,10581,22,10582,0,10584,0,10483,1,started,
10584,100,10585,1,10680,1123500,10682,1,10683,1750179,10684,320000,10684,0,10685,59,10687,23,10679,2265600,10680,2265600,10681,0,10682,0,10679,20,10681,90,10682,0,10683,0,10584,1,started,
10683,100,10683,1,10780,1123924,10782,1,10783,2099802,10784,320000,10784,0,10785,64,10787,30,10779,2265600,10780,2265600,10782,0,10782,0,10780,44,10781,88,10782,0,10783,0,10683,1,started,
10783,100,10783,1,10881,1124288,10882,1,10883,1781963,10885,320000,10886,0,10888,57,10893,28,10879,2265600,10881,2265600,10882,0,10882,0,10880,90,10882,22,10882,0,10883,0,10783,1,started,
10883,100,10884,1,10981,1124780,10982,1,10983,2306398,10983,320000,10984,0,10984,71,10986,33,10979,2265600,10981,2265600,10982,0,10982,0,10981,45,10982,100,10982,0,10983,0,10883,1,started,
10983,100,10983,1,11082,1124780,11083,1,11084,2020342,11085,320000,11085,0,11087,61,11092,31,11080,2265600,11082,2265600,11083,0,11084,0,11081,27,11083,100,11083,0,11084,0,10983,1,started,
11084,100,11085,1,11181,1125420,11183,1,11183,2179262,11184,320000,11184,0,11185,72,11186,32,11180,2265600,11182,2265600,11182,0,11183,0,11181,37,11182,100,11183,0,11183,0,11084,1,started,
11183,100,11183,1,11282,1126764,11283,1,11284,1909098,11284,320000,11284,0,11285,60,11287,30,11280,2265600,11282,2265600,11283,0,11283,0,11281,30,11283,90,11283,0,11284,0,11183,1,started,
11284,100,11284,1,11382,1126676,11384,1,11384,2385857,11385,320000,11385,0,11385,73,11387,34,11381,2265600,11382,2265600,11383,0,11384,0,11382,63,11383,87,11383,0,11384,0,11284,1,started,
11384,100,11384,1,11482,1126688,11486,1,11488,2147478,11489,320000,11491,0,11496,70,11498,35,11481,2265600,11483,2265600,11484,0,11486,0,11482,75,11483,60,11485,0,11487,0,11384,1,started,
11488,100,11488,1,11583,1126756,11584,1,11585,1988558,11585,320000,11585,0,11586,58,11588,26,11582,2265600,11583,2265600,11584,0,11584,0,11582,55,11584,70,11584,0,11585,0,11488,1,started,
11585,100,11585,1,11683,1123656,11685,1,11685,494713,11686,320000,11687,0,11687,15,11689,8,11682,2265600,11683,2265600,11684,0,11685,0,11683,20,11684,11,11684,0,11685,0,11585,1,started,
11686,100,11686,1,11783,1124100,11785,1,11786,2115694,11786,320000,11787,0,11788,68,11790,27,11782,2265600,11783,2265600,11784,0,11785,0,11783,33,11784,100,11784,0,11785,0,11685,1,started,
11786,100,11786,1,11883,1124596,11885,1,11885,1909098,11886,320000,11886,0,11887,60,11889,30,11882,2265600,11884,2265600,11885,0,11885,0,11883,20,11884,100,11885,0,11885,0,11785,1,started,
11885,100,11886,1,11985,1124260,11989,1,11990,1679995,11991,320000,11992,0,11993,68,11996,29,11983,1497600,11985,2265600,11988,0,11989,0,11984,14,11986,100,11988,0,11989,0,11885,1,started,
11990,100,11990,1,12084,1123788,12085,1,12086,2512993,12086,320000,12087,0,12087,76,12089,34,12083,2265600,12084,2265600,12085,0,12086,0,12084,70,12085,88,12085,0,12086,0,11990,1,started,
12086,100,12086,1,12184,1123904,12186,1,12186,2163370,12187,320000,12187,0,12188,66,12190,34,12183,2265600,12185,2265600,12185,0,12186,0,12184,36,12185,100,12186,0,12186,0,12086,1,started,
12186,100,12186,1,12285,1124408,12286,1,12287,2068018,12287,320000,12287,0,12288,65,12290,32,12283,2265600,12285,2265600,12286,0,12286,0,12284,30,12286,100,12286,0,12287,0,12186,1,started,
12287,100,12287,1,12386,1125632,12388,1,12390,1239744,12391,320000,12392,0,12394,66,12400,27,12384,1267200,12386,2265600,12387,0,12388,0,12385,66,12387,60,12388,0,12389,0,12287,1,started,
12390,100,12391,1,12486,1125668,12488,1,12488,1384664,12489,320000,12489,0,12490,35,12492,17,12485,2265600,12487,2265600,12487,0,12488,0,12486,45,12487,42,12488,0,12488,0,12390,1,started,
12488,100,12488,1,12587,1125668,12589,1,12589,248539,12590,320000,12591,0,12591,14,12595,4,12585,2265600,12587,1728000,12588,0,12589,0,12586,10,12588,10,12589,0,12589,0,12488,1,started,
12590,100,12590,1,12687,1122704,12690,1,12691,875244,12692,320000,12693,0,12694,63,12697,20,12686,2265600,12688,1267200,12689,0,12690,0,12687,33,12689,81,12689,0,12691,0,12589,1,started,
12691,100,12692,1,12790,1123272,12795,1,12798,1677369,12800,320000,12801,0,12804,61,12810,27,12786,2265600,12791,1267200,12794,0,12797,0,12788,100,12793,20,12795,0,12797,0,12691,1,started,
12798,100,12798,1,12889,1123520,12894,1,12897,1785007,12898,320000,12899,0,12900,68,12903,31,12886,2265600,12889,1267200,12891,0,12896,0,12888,100,12891,45,12893,0,12897,0,12797,1,started,
12898,100,12898,1,12989,1123768,12993,1,12995,2115694,12996,320000,12996,0,12998,68,13001,28,12987,2265600,12991,2265600,12992,0,12994,0,12988,100,12992,33,12992,0,12994,0,12897,1,started,
12995,100,12995,1,13088,1124140,13091,1,13092,2115694,13092,320000,13093,0,13094,70,13096,35,13087,2265600,13089,2265600,13090,0,13091,0,13088,100,13089,33,13090,0,13091,0,12994,1,started,
