App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:58:02 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
3770,100,3770,1,3865,1129412,3867,1,3867,2989752,3868,320000,3868,0,3869,94,3872,47,3864,2265600,3866,2265600,3866,0,3867,0,3865,88,3866,100,3867,0,3867,0,3867,0,,
3868,100,3868,1,3998,1130656,4001,1,4001,1529926,4002,320000,4002,0,4003,34,4005,21,3997,2265600,3999,2265600,4000,960000,4001,0,3998,23,3999,69,4000,30,4001,0,3913,1,started,
4001,100,4001,1,4048,1130656,4050,1,4051,2063,4051,320000,4052,0,4052,0,4055,0,4047,2265600,4049,2265600,4049,960000,4050,0,4048,0,4049,0,4050,0,4051,0,4001,1,started,
4051,100,4051,1,4149,1127604,4151,1,4151,557784,4152,320000,4152,0,4153,22,4155,11,4148,2265600,4149,2265600,4150,960000,4151,0,4148,30,4150,0,4151,36,4151,0,4051,1,started,
4152,100,4152,1,4249,1127388,4251,1,4251,2226938,4252,320000,4252,0,4252,66,4254,37,4248,2265600,4249,2265600,4250,0,4251,0,4249,50,4250,90,4250,0,4251,0,4151,1,started,
4251,100,4251,1,4349,1127884,4351,1,4351,1877315,4352,320000,4352,0,4353,57,4355,29,4348,2265600,4349,2265600,4350,0,4351,0,4349,18,4350,100,4351,0,4351,0,4251,1,started,
4351,100,4351,1,4450,1128132,4451,1,4452,1749717,4452,320000,4453,0,4454,66,4456,30,4448,1497600,4450,2265600,4451,0,4451,0,4449,25,4451,100,4451,0,4452,0,4351,1,started,
4452,100,4452,1,4550,1128504,4552,1,4553,1252685,4553,320000,4554,0,4555,66,4558,24,4549,960000,4550,2265600,4551,0,4552,0,4550,63,4551,70,4552,0,4553,0,4452,1,started,
4553,100,4553,1,4650,1128504,4652,1,4652,2115694,4653,320000,4653,0,4654,68,4655,31,4649,2265600,4651,2265600,4651,0,4652,0,4650,33,4651,100,4652,0,4652,0,4553,1,started,
4652,100,4652,1,4751,1129272,4752,1,4753,1639514,4753,320000,4753,0,4754,60,4756,28,4749,960000,4751,2265600,4752,0,4752,0,4750,22,4752,100,4752,0,4753,0,4652,1,started,
4753,100,4753,1,4851,1130580,4853,1,4853,2195154,4853,320000,4854,0,4854,72,4857,34,4850,2265600,4851,2265600,4852,0,4853,0,4851,75,4852,63,4852,0,4853,0,4753,1,started,
4853,100,4853,1,4952,1132928,4962,1,4963,2656021,4966,320000,4970,0,4971,86,4997,43,4950,2265600,4952,2265600,4960,0,4963,0,4951,80,4954,87,4961,0,4963,0,4853,1,started,
4965,100,4965,1,5052,1132956,5054,1,5055,2258722,5055,320000,5056,0,5056,52,5060,30,5051,2265600,5052,2265600,5053,960000,5054,0,5052,72,5053,70,5054,0,5055,0,4963,1,started,
5055,100,5055,1,5155,1133080,5161,1,5162,796661,5162,320000,5163,0,5163,19,5166,12,5152,2265600,5156,2265600,5159,960000,5161,0,5154,30,5158,20,5161,0,5162,0,5055,1,started,
5162,100,5162,1,5253,1122060,5255,1,5255,1377007,5256,320000,5256,0,5257,30,5260,24,5251,2265600,5253,2265600,5254,960000,5255,0,5252,60,5253,25,5254,11,5255,0,5162,1,started,
5255,100,5255,1,5353,1122316,5354,1,5355,1909098,5355,320000,5356,0,5356,57,5359,28,5351,2265600,5353,2265600,5354,0,5355,0,5352,30,5354,90,5354,0,5355,0,5255,1,started,
5355,100,5355,1,5453,1122936,5455,1,5455,1906464,5456,320000,5456,0,5457,63,5459,33,5452,1728000,5453,2265600,5454,0,5455,0,5453,36,5454,100,5454,0,5455,0,5355,1,started,
5455,100,5455,1,5553,1123308,5555,1,5556,1763480,5556,320000,5557,0,5557,75,5560,30,5552,1267200,5554,2265600,5555,0,5556,0,5553,40,5554,100,5555,0,5556,0,5455,1,started,
5556,100,5556,1,5655,1123804,5657,1,5658,1750179,5659,320000,5659,0,5660,55,5662,26,5653,2265600,5655,2265600,5656,0,5657,0,5654,100,5656,10,5656,0,5658,0,5556,1,started,
5658,100,5658,1,5755,1124052,5758,1,5759,1638620,5760,320000,5761,0,5761,57,5765,26,5753,2265600,5755,1267200,5757,0,5758,0,5754,100,5757,11,5757,0,5759,0,5658,1,started,
5759,100,5759,1,5855,1124720,5858,1,5858,1638620,5859,320000,5859,0,5860,55,5863,24,5853,2265600,5856,1267200,5857,0,5858,0,5855,100,5857,11,5857,0,5858,0,5759,1,started,
5858,100,5858,1,5955,1126148,5957,1,5958,1170856,5959,320000,5959,0,5961,57,5966,23,5954,2265600,5956,1267200,5957,0,5958,0,5955,60,5957,50,5957,0,5958,0,5858,1,started,
5958,100,5958,1,6056,1126636,6058,1,6061,741773,6062,320000,6063,0,6064,37,6068,13,6054,2265600,6056,1267200,6057,0,6059,0,6055,33,6057,50,6058,0,6060,0,5958,1,started,
6061,100,6061,1,6156,1126872,6160,1,6161,801351,6162,320000,6162,0,6163,34,6167,13,6154,2265600,6157,1267200,6159,0,6160,0,6156,40,6159,38,6159,0,6161,0,6060,1,started,
6161,100,6161,1,6256,1123804,6260,1,6261,304282,6262,320000,6263,0,6264,40,6268,12,6255,1497600,6257,1267200,6259,0,6260,0,6256,11,6258,54,6259,0,6260,0,6161,1,started,
6261,100,6261,1,6356,1124468,6358,1,6358,2385857,6359,320000,6359,0,6360,73,6362,27,6355,2265600,6356,2265600,6357,0,6358,0,6356,50,6357,100,6358,0,6358,0,6261,1,started,
6358,100,6358,1,6456,1125088,6458,1,6459,1416440,6459,320000,6459,0,6460,57,6462,27,6455,1958400,6457,2265600,6458,0,6458,0,6456,77,6457,33,6458,0,6458,0,6358,1,started,
6459,100,6459,1,6557,1125460,6558,1,6559,2449425,6560,320000,6560,0,6561,75,6563,38,6556,2265600,6557,2265600,6558,0,6559,0,6556,54,6558,100,6558,0,6559,0,6458,1,started,
6559,100,6559,1,6657,1125956,6660,1,6660,1667827,6661,320000,6661,0,6662,57,6664,27,6656,2265600,6657,1958400,6659,0,6660,0,6657,83,6659,30,6659,0,6660,0,6559,1,started,
6660,100,6660,1,6759,1126204,6762,1,6763,1668758,6764,320000,6765,0,6766,57,6769,28,6757,2265600,6760,1267200,6761,0,6762,0,6758,100,6761,18,6762,0,6763,0,6660,1,started,
6764,100,6764,1,6858,1126948,6861,1,6861,1526115,6862,320000,6863,0,6863,70,6867,28,6857,2265600,6859,1267200,6860,0,6861,0,6858,81,6860,55,6860,0,6861,0,6763,1,started,
6862,100,6862,1,6959,1129032,6960,1,6961,2068018,6961,320000,6962,0,6962,63,6964,32,6958,2265600,6959,2265600,6960,0,6961,0,6958,100,6960,30,6960,0,6961,0,6861,1,started,
6961,100,6961,1,7062,1130804,7068,1,7071,3638270,7073,320000,7075,0,7077,89,7085,40,7059,2265600,7064,1497600,7066,960000,7068,2265600,7061,90,7066,80,7068,50,7070,100,6961,1,started,
7071,100,7072,1,7159,1130500,7162,1,7163,4133974,7163,320000,7164,0,7164,58,7168,58,7158,2265600,7159,2265600,7160,2265600,7162,2265600,7159,77,7160,55,7161,66,7163,62,7071,1,started,
7163,100,7163,1,7261,1130500,7265,1,7266,1526306,7267,200000,7268,0,7269,41,7273,36,7259,2265600,7262,1497600,7263,1728000,7265,1958400,7260,37,7263,33,7264,54,7266,22,7163,1,started,
7267,100,7267,1,7360,1130500,7363,1,7364,1586416,7365,320000,7366,0,7366,33,7370,20,7359,2265600,7361,2265600,7362,960000,7363,960000,7360,11,7362,80,7363,9,7364,54,7266,1,started,
7365,100,7365,1,7461,1129932,7464,1,7465,430110,7467,320000,7468,0,7469,42,7473,19,7460,1497600,7462,1267200,7463,960000,7465,0,7461,50,7463,9,7464,33,7465,0,7364,1,started,
7467,100,7467,1,7562,1127308,7565,1,7566,460235,7567,320000,7568,0,7569,43,7573,16,7560,1267200,7562,1267200,7564,960000,7566,0,7561,54,7563,30,7565,44,7566,0,7465,1,started,
7566,100,7567,1,7662,1127804,7665,1,7666,1693455,7667,320000,7667,0,7668,45,7672,29,7660,2265600,7662,1267200,7664,960000,7666,0,7661,100,7663,11,7665,25,7666,0,7566,1,started,
7666,100,7667,1,7762,1127324,7766,1,7767,1309263,7768,320000,7768,0,7769,63,7771,25,7760,2265600,7763,1267200,7765,0,7766,0,7762,66,7765,60,7766,0,7767,0,7666,1,started,
7767,100,7768,1,7862,1127324,7863,1,7864,1813743,7864,320000,7865,0,7865,55,7867,27,7861,1958400,7862,2265600,7863,0,7864,0,7862,33,7863,90,7863,0,7864,0,7767,1,started,
7864,100,7864,1,7962,1127764,7964,1,7964,1518450,7965,320000,7965,0,7966,57,7968,27,7961,1267200,7962,2265600,7963,0,7964,0,7962,20,7963,90,7963,0,7964,0,7864,1,started,
7964,100,7964,1,8062,1127652,8064,1,8064,2385857,8065,320000,8065,0,8066,71,8068,33,8061,2265600,8063,2265600,8063,0,8064,0,8062,50,8063,100,8064,0,8064,0,7964,1,started,
8064,100,8065,1,8163,1128568,8164,1,8165,1988558,8166,320000,8166,0,8167,65,8169,33,8161,2265600,8163,2265600,8164,0,8165,0,8162,25,8164,100,8164,0,8165,0,8064,1,started,
8165,100,8165,1,8263,1129824,8264,1,8265,1656894,8265,320000,8266,0,8266,63,8268,30,8262,1574400,8263,2265600,8264,0,8265,0,8263,54,8264,80,8264,0,8265,0,8165,1,started,
8265,100,8265,1,8363,1129940,8365,1,8366,574173,8366,320000,8367,0,8368,30,8370,12,8362,1267200,8363,2265600,8364,0,8365,0,8363,0,8364,36,8365,0,8365,0,8265,1,started,
8366,100,8366,1,8464,1126728,8466,1,8467,763616,8468,320000,8468,0,8469,36,8472,13,8462,1267200,8464,2265600,8466,0,8466,0,8464,44,8465,36,8466,0,8467,0,8366,1,started,
8467,100,8467,1,8564,1127460,8566,1,8568,1269499,8568,320000,8569,0,8570,54,8577,25,8563,1267200,8565,2265600,8566,0,8567,0,8564,36,8566,70,8566,0,8567,0,8467,1,started,
8568,100,8568,1,8664,1128424,8666,1,8666,2449425,8666,320000,8667,0,8668,76,8670,35,8663,2265600,8664,2265600,8665,0,8666,0,8664,54,8665,100,8665,0,8666,0,8567,1,started,
8666,100,8666,1,8766,1128548,8772,1,8774,2115694,8774,320000,8776,0,8778,68,8783,35,8763,2265600,8768,2265600,8770,0,8773,0,8765,33,8770,100,8771,0,8774,0,8666,1,started,
8774,100,8774,1,8866,1129164,8869,1,8870,1941487,8871,320000,8872,0,8872,70,8875,32,8864,1728000,8866,2265600,8868,0,8869,0,8865,40,8868,100,8869,0,8870,0,8774,1,started,
8870,100,8871,1,8965,1129164,8968,1,8970,1746258,8970,320000,8971,0,8972,66,8975,30,8964,1267200,8966,2265600,8968,0,8969,0,8965,36,8967,100,8968,0,8969,0,8870,1,started,
8970,100,8970,1,9068,1130180,9071,1,9072,1685980,9073,320000,9074,0,9078,63,9087,29,9066,1267200,9068,2265600,9070,0,9071,0,9067,22,9069,100,9070,0,9071,0,8969,1,started,
9072,100,9072,1,9166,1131156,9168,1,9168,2099802,9169,320000,9169,0,9170,68,9174,29,9165,2265600,9166,2265600,9167,0,9168,0,9165,66,9167,66,9168,0,9168,0,9071,1,started,
9169,100,9169,1,9266,1131196,9268,1,9270,1177144,9271,320000,9271,0,9272,47,9275,20,9265,2265600,9267,1497600,9268,0,9269,0,9266,54,9268,50,9268,0,9269,0,9168,1,started,
9270,100,9270,1,9367,1131196,9369,1,9370,278876,9370,320000,9371,0,9371,16,9374,5,9365,2265600,9367,1267200,9368,0,9369,0,9366,12,9368,20,9369,0,9369,0,9269,1,started,
9370,100,9370,1,9467,1128012,9469,1,9470,655123,9471,320000,9471,0,9472,52,9490,19,9465,1728000,9468,1267200,9469,0,9470,0,9467,50,9468,50,9469,0,9470,0,9370,1,started,
9470,100,9470,1,9567,1127708,9568,1,9569,2385857,9569,320000,9570,0,9570,77,9572,32,9566,2265600,9567,2265600,9568,0,9569,0,9566,100,9568,50,9568,0,9569,0,9470,1,started,
9569,100,9569,1,9669,1127708,9677,1,9681,1762393,9686,320000,9687,0,9690,66,9702,32,9667,1497600,9671,2265600,9676,0,9678,0,9669,27,9674,100,9676,0,9679,0,9569,1,started,
9684,100,9684,1,9769,1127832,9771,1,9772,2433533,9772,320000,9773,0,9774,68,9776,31,9766,2265600,9769,2265600,9770,0,9771,0,9768,100,9770,53,9770,0,9771,0,9681,1,started,
9772,100,9772,1,9868,1128204,9873,1,9875,1940882,9876,320000,9877,0,9878,66,9882,32,9867,2265600,9869,2265600,9873,0,9873,0,9868,100,9871,22,9873,0,9875,0,9771,1,started,
9875,100,9875,1,9969,1128204,9971,1,9972,2226938,9972,320000,9973,0,9973,66,9975,33,9967,2265600,9969,2265600,9970,0,9971,0,9968,100,9970,40,9970,0,9971,0,9875,1,started,
9972,100,9972,1,10069,1129176,10070,1,10071,1677369,10071,320000,10071,0,10072,60,10074,29,10067,2265600,10069,1267200,10070,0,10070,0,10068,100,10070,20,10070,0,10071,0,9971,1,started,
10071,100,10071,1,10169,1130256,10172,1,10174,1128185,10174,320000,10175,0,10176,61,10189,24,10168,2265600,10170,1267200,10171,0,10172,0,10169,50,10171,77,10172,0,10173,0,10071,1,started,
10174,100,10174,1,10269,1130176,10271,1,10271,1495907,10272,320000,10272,0,10272,45,10274,18,10268,2265600,10269,2265600,10270,0,10271,0,10269,50,10270,44,10270,0,10271,0,10173,1,started,
10271,100,10271,1,10369,1130176,10371,1,10372,2063,10372,320000,10373,0,10373,0,10376,0,10368,2265600,10370,2265600,10371,0,10371,0,10369,0,10371,0,10371,0,10372,0,10271,1,started,
10372,100,10372,1,10470,1127480,10472,1,10473,418851,10473,320000,10474,0,10474,47,10477,18,10468,1497600,10470,1267200,10471,0,10472,0,10470,25,10471,60,10472,0,10472,0,10372,1,started,
10473,100,10473,1,10570,1127976,10571,1,10572,2226938,10572,320000,10572,0,10573,70,10575,25,10569,2265600,10570,2265600,10571,0,10571,0,10569,40,10571,100,10571,0,10572,0,10473,1,started,
10572,100,10572,1,10680,1128348,10694,1,10697,1668758,10701,320000,10702,0,10702,65,10704,31,10669,1267200,10682,2265600,10693,0,10695,0,10680,18,10691,100,10693,0,10697,0,10572,1,started,
10701,100,10701,1,10770,1128596,10772,1,10773,2910953,10773,320000,10774,0,10774,73,10777,38,10769,2265600,10771,2265600,10772,960000,10773,0,10770,72,10771,100,10772,80,10773,0,10697,1,started,
10773,100,10773,1,10871,1128844,10874,1,10876,1547916,10876,320000,10877,0,10878,42,10882,30,10870,2265600,10871,1958400,10873,960000,10875,0,10871,90,10872,10,10874,0,10875,0,10773,1,started,
10876,100,10876,1,10972,1128968,10976,1,10977,2502106,10978,320000,10979,0,10980,54,10984,36,10970,2265600,10972,1267200,10974,2265600,10976,0,10971,100,10974,27,10975,50,10977,0,10875,1,started,
10977,100,10978,1,11072,1130380,11075,1,11076,1924675,11077,320000,11077,0,11078,44,11082,31,11070,2265600,11073,1267200,11074,2265600,11076,0,11071,100,11074,11,11075,18,11076,0,10977,1,started,
11076,100,11076,1,11172,1130964,11174,1,11175,1909098,11176,320000,11176,0,11177,52,11180,23,11170,2265600,11172,2265600,11173,0,11174,0,11171,50,11173,70,11174,0,11175,0,11076,1,started,
11175,100,11175,1,11272,1130972,11276,1,11276,2242830,11277,320000,11278,0,11278,71,11280,35,11271,2265600,11274,2265600,11275,0,11276,0,11272,60,11275,81,11275,0,11276,0,11175,1,started,
11277,100,11277,1,11372,1130816,11374,1,11374,1940882,11375,320000,11376,0,11377,55,11379,29,11371,2265600,11372,2265600,11373,0,11374,0,11372,50,11373,72,11374,0,11374,0,11276,1,started,
11374,100,11374,1,11472,1130920,11474,1,11474,478452,11475,320000,11475,0,11476,22,11478,6,11471,1497600,11473,2265600,11474,0,11474,0,11472,20,11473,22,11474,0,11474,0,11374,1,started,
11475,100,11475,1,11573,1128196,11574,1,11575,1084746,11575,320000,11576,0,11576,45,11578,19,11572,1267200,11573,2265600,11574,0,11574,0,11572,30,11574,60,11574,0,11575,0,11474,1,started,
11575,100,11575,1,11673,1128856,11675,1,11675,2179262,11675,320000,11676,0,11676,68,11678,31,11672,2265600,11673,2265600,11674,0,11675,0,11673,37,11674,100,11674,0,11675,0,11575,1,started,
11675,100,11675,1,11773,1128856,11775,1,11775,1591259,11776,320000,11776,0,11777,52,11787,27,11772,2265600,11774,2265600,11774,0,11775,0,11773,90,11774,10,11775,0,11775,0,11675,1,started,
11775,100,11776,1,11874,1129104,11876,1,11877,2068018,11878,320000,11878,0,11880,68,11882,28,11873,2265600,11874,2265600,11876,0,11876,0,11874,30,11875,100,11876,0,11877,0,11775,1,started,
11877,100,11877,1,11981,1129608,11997,1,11999,1909098,11999,320000,12000,0,12000,66,12003,33,11973,2265600,11995,2265600,11996,0,11998,0,11974,20,11996,100,11996,0,11998,0,11877,1,started,
11999,100,11999,1,12075,1128560,12077,1,12078,1663087,12078,320000,12079,0,12080,70,12082,31,12073,1497600,12075,2265600,12077,0,12077,0,12074,69,12076,77,12077,0,12078,0,11998,1,started,
12078,100,12078,1,12178,1118392,12183,1,12187,1763480,12189,320000,12191,0,12195,72,12198,31,12174,1267200,12179,2265600,12181,0,12185,0,12178,40,12181,100,12183,0,12185,0,12078,1,started,
12187,100,12188,1,12275,1119448,12276,1,12277,2004450,12277,320000,12278,0,12282,61,12284,27,12274,2265600,12275,2265600,12276,0,12277,0,12274,60,12276,66,12276,0,12277,0,12187,1,started,
12277,100,12277,1,12375,1119608,12377,1,12378,1050932,12378,320000,12379,0,12380,30,12382,15,12374,2265600,12376,2265600,12377,0,12377,0,12375,30,12376,36,12377,0,12378,0,12277,1,started,
12378,100,12378,1,12479,1119272,12481,1,12482,303640,12483,320000,12483,0,12484,11,12487,5,12477,2265600,12479,1497600,12480,0,12481,0,12478,11,12480,20,12481,0,12482,0,12378,1,started,
12482,100,12482,1,12579,1116660,12580,1,12581,1750179,12581,320000,12581,0,12582,55,12584,21,12577,2265600,12579,2265600,12580,0,12580,0,12578,40,12579,70,12580,0,12580,0,12482,1,started,
12581,100,12581,1,12680,1117232,12683,1,12685,1638620,12688,320000,12689,0,12693,61,12696,28,12678,1267200,12681,2265600,12682,0,12683,0,12679,11,12682,100,12682,0,12684,0,12580,1,started,
12686,100,12686,1,12779,1117852,12781,1,12781,2385857,12782,320000,12782,0,12782,72,12787,33,12778,2265600,12779,2265600,12780,0,12781,0,12779,50,12780,100,12781,0,12781,0,12685,1,started,
12781,100,12781,1,12880,1118332,12881,1,12882,1642925,12882,320000,12883,0,12883,61,12890,27,12878,1267200,12880,2265600,12881,0,12881,0,12879,12,12881,100,12881,0,12882,0,12781,1,started,
12882,100,12882,1,12980,1118456,12981,1,12982,2115694,12982,320000,12982,0,12983,68,12985,31,12978,2265600,12980,2265600,12981,0,12981,0,12979,33,12981,100,12981,0,12981,0,12882,1,started,
12982,100,12982,1,13082,1119400,13086,1,13089,1677369,13092,320000,13094,0,13096,63,13106,31,13079,1267200,13083,2265600,13084,0,13087,0,13080,20,13084,100,13086,0,13087,0,12982,1,started,
