App,Package,Start Time,Duration,Filename
"System",,"Dec 31, 2019 @ 01:40:21 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
4723,100,4723,1,4822,1122320,4828,1,4832,1672954,4834,320000,4834,0,4837,66,4843,30,4818,2265600,4823,1190400,4827,0,4829,0,4821,100,4825,22,4827,0,4831,0,4723,1,started,
4832,100,4832,1,4920,1122960,4922,1,4923,2226938,4924,320000,4924,0,4926,66,4928,32,4919,2265600,4920,2265600,4921,0,4922,0,4920,100,4921,40,4922,0,4923,0,4831,1,started,
4923,100,4923,1,5022,1126788,5026,1,5029,1750563,5029,320000,5030,0,5031,73,5052,32,5019,2265600,5022,1267200,5025,0,5026,0,5021,100,5025,37,5026,0,5028,0,4923,1,started,
5029,100,5029,1,5120,1127240,5123,1,5123,2592453,5124,320000,5124,0,5125,65,5129,31,5119,2265600,5121,2265600,5122,2265600,5123,0,5120,70,5122,70,5123,23,5123,0,5028,1,started,
5123,100,5123,1,5221,1127072,5224,1,5226,1189063,5227,320000,5228,0,5229,43,5232,30,5220,2265600,5221,1267200,5222,1728000,5224,0,5221,36,5222,33,5223,54,5225,0,5123,1,started,
5226,100,5226,1,5322,1127192,5325,1,5326,273187,5327,320000,5327,0,5328,8,5332,0,5320,2265600,5322,1267200,5323,1728000,5325,0,5321,11,5323,0,5324,11,5325,0,5225,1,started,
5326,100,5326,1,5423,1124624,5427,1,5429,313685,5430,320000,5433,0,5434,36,5437,10,5421,1267200,5423,1267200,5425,960000,5428,0,5422,25,5425,27,5427,40,5428,0,5325,1,started,
5429,100,5429,1,5522,1124656,5525,1,5525,1628748,5526,320000,5526,0,5527,72,5532,27,5521,1267200,5523,2265600,5524,0,5525,0,5522,53,5524,88,5524,0,5525,0,5428,1,started,
5525,100,5525,1,5623,1125028,5629,1,5633,1698897,5634,320000,5635,0,5636,70,5639,29,5621,1267200,5624,2265600,5625,0,5631,0,5623,25,5625,100,5626,0,5632,0,5525,1,started,
5633,100,5634,1,5723,1125152,5724,1,5725,2385857,5726,320000,5726,0,5727,70,5729,34,5721,2265600,5723,2265600,5724,0,5724,0,5722,50,5723,100,5724,0,5724,0,5633,1,started,
5725,100,5725,1,5824,1119140,5827,1,5828,1733341,5829,320000,5830,0,5831,71,5834,32,5822,1267200,5825,2265600,5826,0,5827,0,5823,33,5826,100,5826,0,5828,0,5724,1,started,
5829,100,5829,1,5924,1119264,5925,1,5926,2226938,5926,320000,5926,0,5927,63,5929,31,5922,2265600,5924,2265600,5925,0,5925,0,5923,40,5924,100,5925,0,5925,0,5828,1,started,
5926,100,5926,1,6024,1119760,6026,1,6030,1591259,6030,320000,6031,0,6032,52,6034,24,6023,2265600,6024,2265600,6025,0,6029,0,6024,90,6025,10,6026,0,6029,0,5925,1,started,
6030,100,6030,1,6124,1121456,6126,1,6126,1464123,6127,320000,6127,0,6128,50,6135,22,6123,2265600,6124,2265600,6125,0,6126,0,6124,11,6125,81,6126,0,6126,0,6029,1,started,
6126,100,6126,1,6224,1121716,6226,1,6227,1029159,6227,320000,6227,0,6228,52,6230,21,6223,1267200,6225,2265600,6226,0,6226,0,6224,54,6225,50,6226,0,6226,0,6126,1,started,
6227,100,6227,1,6325,1121836,6326,1,6327,526497,6327,320000,6328,0,6328,20,6330,8,6323,1267200,6325,2265600,6326,0,6326,0,6324,0,6326,33,6326,0,6327,0,6227,1,started,
6327,100,6327,1,6425,1118756,6427,1,6428,479834,6429,320000,6429,0,6430,45,6433,16,6424,1267200,6426,1497600,6427,0,6428,0,6425,30,6427,55,6427,0,6428,0,6327,1,started,
6428,100,6428,1,6525,1119508,6527,1,6527,1368141,6528,320000,6528,0,6529,52,6531,18,6524,1267200,6525,2265600,6526,0,6527,0,6525,22,6526,80,6527,0,6527,0,6428,1,started,
6527,100,6527,1,6626,1119880,6627,1,6628,2147478,6628,320000,6628,0,6629,70,6631,27,6624,2265600,6626,2265600,6627,0,6627,0,6625,55,6626,80,6627,0,6627,0,6527,1,started,
6628,100,6628,1,6726,1120444,6727,1,6728,1924990,6728,320000,6729,0,6730,63,6732,31,6724,2265600,6726,2265600,6727,0,6728,0,6725,44,6727,77,6727,0,6728,0,6628,1,started,
6728,100,6728,1,6826,1120816,6828,1,6828,1819438,6829,320000,6829,0,6830,66,6832,33,6825,1497600,6826,2265600,6827,0,6828,0,6826,36,6827,100,6827,0,6828,0,6728,1,started,
6829,100,6829,1,6926,1121312,6928,1,6928,1877315,6929,320000,6929,0,6930,57,6932,22,6925,2265600,6927,2265600,6927,0,6928,0,6926,88,6927,30,6928,0,6928,0,6828,1,started,
6928,100,6929,1,7027,1121436,7028,1,7029,1909098,7029,320000,7030,0,7030,57,7032,26,7025,2265600,7027,2265600,7028,0,7028,0,7026,20,7027,100,7028,0,7028,0,6928,1,started,
7029,100,7029,1,7127,1122800,7128,1,7129,1670719,7129,320000,7130,0,7130,52,7132,25,7126,2265600,7127,2265600,7128,0,7129,0,7126,42,7128,63,7128,0,7129,0,7029,1,started,
7129,100,7129,1,7227,1123960,7230,1,7231,970513,7231,320000,7231,0,7232,66,7236,28,7226,1728000,7228,1574400,7229,0,7230,0,7227,66,7229,55,7229,0,7230,0,7129,1,started,
7231,100,7231,1,7327,1125592,7330,1,7331,2656021,7347,320000,7347,0,7348,85,7350,37,7326,2265600,7328,2265600,7329,0,7330,0,7327,87,7329,80,7329,0,7330,0,7230,1,started,
7345,100,7345,1,7430,1126088,7432,1,7433,2290506,7433,320000,7433,0,7434,66,7436,33,7429,2265600,7431,2265600,7432,0,7432,0,7430,63,7431,81,7432,0,7432,0,7330,1,started,
7433,100,7433,1,7532,1126348,7535,1,7536,2290506,7536,320000,7537,0,7538,72,7543,36,7530,2265600,7532,2265600,7534,0,7535,0,7532,63,7534,81,7534,0,7535,0,7433,1,started,
7536,100,7536,1,7631,1124900,7633,1,7633,2433533,7634,320000,7634,0,7635,76,7640,38,7630,2265600,7631,2265600,7632,0,7633,0,7631,90,7632,63,7632,0,7633,0,7535,1,started,
7633,100,7633,1,7732,1121512,7734,1,7735,1162176,7736,320000,7736,0,7737,36,7739,18,7730,2265600,7732,2265600,7733,0,7734,0,7732,40,7733,33,7734,0,7735,0,7633,1,started,
7735,100,7735,1,7832,1122020,7834,1,7835,974572,7835,320000,7835,0,7836,57,7839,21,7830,2265600,7832,1574400,7833,0,7834,0,7831,25,7833,81,7834,0,7834,0,7735,1,started,
7835,100,7835,1,7932,1122268,7934,1,7935,1161615,7936,320000,7936,0,7937,61,7948,24,7931,2265600,7933,1267200,7934,0,7935,0,7932,54,7934,70,7934,0,7935,0,7834,1,started,
7935,100,7935,1,8032,1122516,8034,1,8035,1692672,8037,320000,8038,0,8039,64,8042,27,8031,1497600,8032,2265600,8033,0,8034,0,8032,16,8033,100,8034,0,8035,0,7935,1,started,
8037,100,8037,1,8133,1122640,8135,1,8135,1789313,8136,320000,8136,0,8137,70,8143,31,8131,1267200,8133,2265600,8134,0,8135,0,8132,46,8134,100,8135,0,8135,0,8035,1,started,
8136,100,8136,1,8233,1123012,8234,1,8234,2036234,8235,320000,8235,0,8236,70,8238,31,8231,2265600,8233,2265600,8234,0,8234,0,8232,28,8233,100,8234,0,8234,0,8135,1,started,
8235,100,8235,1,8333,1123228,8335,1,8335,1766071,8336,320000,8336,0,8337,57,8339,27,8332,2265600,8333,2265600,8334,0,8335,0,8333,11,8334,100,8334,0,8335,0,8234,1,started,
8335,100,8335,1,8437,1125040,8460,1,8461,1527061,8462,320000,8462,0,8463,66,8468,30,8432,1267200,8438,2265600,8454,0,8461,0,8437,22,8450,90,8460,0,8461,0,8335,1,started,
8461,100,8461,1,8534,1125048,8535,1,8536,1145407,8536,320000,8536,0,8537,60,8542,21,8532,1267200,8534,2265600,8535,0,8535,0,8533,81,8534,50,8535,0,8535,0,8461,1,started,
8536,100,8536,1,8634,1125048,8636,1,8637,478821,8638,320000,8638,0,8639,16,8643,9,8633,1267200,8635,2265600,8636,0,8637,0,8634,0,8635,30,8636,0,8637,0,8535,1,started,
8637,100,8637,1,8735,1121896,8739,1,8740,668579,8741,320000,8742,0,8743,40,8746,14,8733,1267200,8735,2265600,8737,0,8740,0,8734,33,8736,33,8738,0,8740,0,8637,1,started,
8740,100,8741,1,8834,1122388,8836,1,8836,1800423,8837,320000,8837,0,8838,60,8840,27,8833,2265600,8835,1497600,8835,0,8836,0,8834,100,8835,33,8836,0,8836,0,8740,1,started,
8837,100,8837,1,8935,1122760,8936,1,8937,2163370,8937,320000,8938,0,8938,66,8940,31,8934,2265600,8935,2265600,8936,0,8937,0,8934,100,8936,36,8936,0,8937,0,8836,1,started,
8937,100,8937,1,9035,1123008,9037,1,9037,1192384,9038,320000,9038,0,9039,57,9041,26,9034,2265600,9035,1267200,9036,0,9037,0,9035,60,9036,55,9037,0,9037,0,8937,1,started,
9037,100,9037,1,9136,1123500,9137,1,9138,1988558,9139,320000,9140,0,9140,70,9142,29,9134,2265600,9136,2265600,9137,0,9138,0,9135,25,9137,100,9137,0,9138,0,9037,1,started,
9138,100,9139,1,9237,1123500,9241,1,9243,1720425,9247,320000,9248,0,9249,65,9252,32,9235,1267200,9237,2265600,9239,0,9242,0,9236,30,9238,100,9240,0,9243,0,9138,1,started,
9243,100,9244,1,9336,1124376,9338,1,9339,2512993,9340,320000,9340,0,9341,77,9343,37,9335,2265600,9337,2265600,9338,0,9338,0,9336,58,9337,100,9338,0,9339,0,9243,1,started,
9339,100,9340,1,9437,1125644,9439,1,9444,1660532,9445,320000,9447,0,9452,69,9455,32,9435,1267200,9437,2265600,9438,0,9443,0,9436,53,9438,90,9438,0,9444,0,9339,1,started,
9445,100,9445,1,9537,1125476,9538,1,9539,2163370,9539,320000,9539,0,9540,66,9542,30,9535,2265600,9537,2265600,9538,0,9538,0,9536,70,9537,66,9538,0,9538,0,9444,1,started,
9539,100,9539,1,9637,1125420,9639,1,9639,177176,9640,320000,9640,0,9641,10,9643,4,9636,2265600,9637,1728000,9638,0,9639,0,9637,0,9638,20,9639,0,9639,0,9539,1,started,
9640,100,9640,1,9737,1122608,9739,1,9740,1085285,9740,320000,9741,0,9741,44,9744,19,9736,1497600,9738,2265600,9738,0,9739,0,9737,33,9738,55,9739,0,9739,0,9639,1,started,
9740,100,9740,1,9837,1122856,9839,1,9840,1482584,9841,320000,9842,0,9843,60,9845,24,9836,1497600,9838,2265600,9839,0,9840,0,9837,33,9839,80,9839,0,9840,0,9740,1,started,
9840,100,9840,1,9938,1123476,9939,1,9941,2115694,9941,320000,9942,0,9942,68,9944,32,9937,2265600,9938,2265600,9939,0,9940,0,9937,33,9939,100,9939,0,9940,0,9840,1,started,
9941,100,9941,1,10038,1123600,10040,1,10041,1637918,10041,320000,10042,0,10042,68,10045,30,10037,1497600,10039,2265600,10040,0,10040,0,10038,55,10039,81,10040,0,10041,0,9941,1,started,
10041,100,10041,1,10143,1124112,10148,1,10151,1677369,10152,320000,10153,0,10154,61,10170,28,10138,1267200,10143,2265600,10147,0,10149,0,10141,20,10146,100,10148,0,10150,0,10041,1,started,
10151,100,10152,1,10239,1123408,10240,1,10241,2592453,10241,320000,10241,0,10242,80,10244,40,10237,2265600,10239,2265600,10240,0,10240,0,10238,63,10240,100,10240,0,10241,0,10151,1,started,
10241,100,10241,1,10339,1124376,10341,1,10341,1781963,10342,320000,10342,0,10343,57,10345,28,10338,2265600,10339,2265600,10340,0,10341,0,10339,22,10340,90,10340,0,10341,0,10241,1,started,
10341,100,10341,1,10439,1125068,10441,1,10442,2179262,10442,320000,10442,0,10443,66,10445,31,10438,2265600,10440,2265600,10441,0,10441,0,10439,60,10440,77,10441,0,10441,0,10341,1,started,
10442,100,10442,1,10540,1125068,10542,1,10543,478821,10544,320000,10544,0,10545,15,10547,7,10539,2265600,10541,2265600,10542,0,10542,0,10540,10,10541,20,10542,0,10543,0,10441,1,started,
10543,100,10543,1,10641,1121896,10643,1,10643,356781,10644,320000,10644,0,10645,35,10648,11,10639,1267200,10641,1497600,10642,0,10643,0,10640,50,10642,22,10642,0,10643,0,10543,1,started,
10644,100,10644,1,10741,1122216,10743,1,10744,645943,10744,320000,10745,0,10745,52,10754,17,10739,1267200,10741,1497600,10742,0,10743,0,10740,20,10742,88,10743,0,10744,0,10643,1,started,
10744,100,10744,1,10841,1122712,10842,1,10843,2385857,10843,320000,10843,0,10844,75,10847,32,10840,2265600,10841,2265600,10842,0,10842,0,10840,50,10842,100,10842,0,10842,0,10744,1,started,
10843,100,10843,1,10941,1123060,10943,1,10945,1781963,10947,320000,10948,0,10948,57,10955,30,10940,2265600,10941,2265600,10942,0,10943,0,10941,22,10942,90,10943,0,10945,0,10843,1,started,
10947,100,10947,1,11041,1123184,11043,1,11044,2290506,11045,320000,11046,0,11046,73,11049,32,11040,2265600,11041,2265600,11042,0,11044,0,11041,44,11042,100,11043,0,11044,0,10945,1,started,
11044,100,11045,1,11145,1123432,11149,1,11151,1909098,11153,320000,11153,0,11155,63,11163,31,11142,2265600,11145,2265600,11148,0,11149,0,11144,20,11147,100,11148,0,11150,0,11044,1,started,
11151,100,11151,1,11242,1124196,11243,1,11244,2449425,11244,320000,11245,0,11245,73,11247,34,11241,2265600,11242,2265600,11243,0,11244,0,11242,54,11243,100,11243,0,11244,0,11150,1,started,
11244,100,11244,1,11344,1125432,11345,1,11346,1750179,11346,320000,11347,0,11348,55,11355,27,11342,2265600,11344,2265600,11345,0,11345,0,11343,30,11345,80,11345,0,11346,0,11244,1,started,
11346,100,11346,1,11443,1125464,11445,1,11446,2608345,11447,320000,11447,0,11448,82,11450,37,11442,2265600,11444,2265600,11445,0,11445,0,11443,77,11444,87,11445,0,11445,0,11346,1,started,
11446,100,11446,1,11544,1125464,11545,1,11546,1829639,11546,320000,11547,0,11547,57,11560,28,11543,2265600,11544,2265600,11545,0,11545,0,11543,55,11545,60,11545,0,11546,0,11446,1,started,
11546,100,11546,1,11644,1125500,11646,1,11646,1877315,11646,320000,11647,0,11647,60,11649,29,11643,2265600,11644,2265600,11645,0,11646,0,11644,55,11645,63,11645,0,11646,0,11546,1,started,
11646,100,11646,1,11745,1125444,11748,1,11749,160982,11750,320000,11750,0,11751,14,11754,7,11743,2265600,11746,2265600,11747,0,11748,0,11745,10,11747,0,11747,0,11748,0,11646,1,started,
11749,100,11749,1,11845,1122576,11846,1,11847,1335971,11847,320000,11847,0,11848,53,11850,21,11843,1497600,11845,2265600,11846,0,11846,0,11844,55,11846,62,11846,0,11847,0,11749,1,started,
11847,100,11847,1,11945,1123072,11946,1,11947,1707508,11948,320000,11948,0,11950,63,11952,29,11944,1267200,11945,2265600,11946,0,11947,0,11945,27,11946,100,11946,0,11947,0,11847,1,started,
11947,100,11948,1,12045,1123072,12047,1,12048,1766071,12049,320000,12049,0,12050,60,12052,28,12044,2265600,12045,2265600,12046,0,12048,0,12045,100,12046,11,12046,0,12048,0,11947,1,started,
12048,100,12048,1,12147,1123312,12148,1,12149,1940882,12150,320000,12150,0,12151,63,12153,30,12146,2265600,12147,2265600,12148,0,12149,0,12147,100,12148,22,12148,0,12149,0,12048,1,started,
12150,100,12150,1,12246,1123628,12247,1,12248,1940882,12248,320000,12248,0,12249,63,12251,27,12245,2265600,12246,2265600,12247,0,12247,0,12245,22,12247,100,12247,0,12248,0,12149,1,started,
12248,100,12248,1,12346,1123752,12347,1,12348,2115694,12348,320000,12349,0,12349,63,12351,33,12345,2265600,12346,2265600,12347,0,12348,0,12346,33,12347,100,12347,0,12348,0,12248,1,started,
12348,100,12348,1,12447,1125284,12449,1,12450,1415502,12451,320000,12452,0,12453,55,12458,25,12445,1267200,12447,2265600,12448,0,12450,0,12446,33,12448,80,12449,0,12450,0,12348,1,started,
12451,100,12451,1,12547,1126060,12551,1,12552,2226938,12553,320000,12553,0,12554,71,12556,31,12546,2265600,12547,2265600,12550,0,12551,0,12546,60,12549,80,12550,0,12552,0,12450,1,started,
12552,100,12552,1,12648,1119468,12652,1,12652,955580,12653,320000,12654,0,12654,27,12656,13,12646,2265600,12648,2265600,12651,0,12652,0,12647,30,12650,30,12651,0,12652,0,12552,1,started,
12653,100,12653,1,12747,1115668,12750,1,12750,717201,12751,320000,12751,0,12752,23,12754,11,12746,2265600,12748,2265600,12749,0,12750,0,12747,33,12749,12,12749,0,12750,0,12652,1,started,
12750,100,12750,1,12848,1114832,12849,1,12850,1557268,12850,320000,12851,0,12851,73,12853,25,12846,1267200,12848,2265600,12849,0,12849,0,12847,77,12849,77,12849,0,12850,0,12750,1,started,
12850,100,12850,1,12948,1115184,12950,1,12951,1718395,12952,320000,12953,0,12954,55,12956,26,12947,2265600,12949,2265600,12950,0,12951,0,12948,90,12950,18,12950,0,12951,0,12850,1,started,
12952,100,12952,1,13049,1115308,13051,1,13053,1604560,13054,320000,13055,0,13055,66,13059,29,13047,2265600,13049,1267200,13050,0,13051,0,13048,90,13050,40,13051,0,13053,0,12951,1,started,
13053,100,13053,1,13150,1115556,13153,1,13155,1677369,13155,320000,13156,0,13157,60,13160,27,13148,2265600,13151,1267200,13153,0,13154,0,13149,100,13152,20,13153,0,13154,0,13053,1,started,
